Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,3,617.2236,0.0,60.0,3286.1114,0,3,6.828359,6.831919,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-90
59,3,617.2236,0.0,60.0,3286.1114,0,3,6.828359,6.831919,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-90
60,3,618.446,0.0,60.0,3286.0852,0,3,6.82442,6.828343,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-96
61,3,618.446,0.0,60.0,3286.0852,0,3,6.82442,6.828343,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-96
62,3,631.3968,155.9109,40.0,3350.8151,0,3,16.574516,16.61342,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-71-70-73-76-79-80-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-17-19-16-14-12-15-13-25-9-11-10-8-90|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-21
63,3,631.3968,155.9109,40.0,3350.8151,0,3,16.574516,16.61342,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-71-70-73-76-79-80-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-17-19-16-14-12-15-13-25-9-11-10-8-90|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-21
64,3,634.3851,0.0,50.0,3299.2237,0,3,10.308451,10.318126,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-71-70-73-76-79-80-81-78-77-96-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-87
65,3,634.3851,0.0,50.0,3299.2237,0,3,10.308451,10.318126,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-71-70-73-76-79-80-81-78-77-96-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-87
66,4,634.9261,2382.2191,570.0,3165.3001,0,4,350.520745,350.920127,True,93-5-75-2-1-99-100-97-92-94-95-98-3-88-86-84-83-82-85-71-70-73-80-79-76-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|89-7-4-91-90
67,4,634.9261,2382.2191,570.0,3165.3001,0,4,350.520745,350.920127,True,93-5-75-2-1-99-100-97-92-94-95-98-3-88-86-84-83-82-85-71-70-73-80-79-76-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|89-7-4-91-90
68,4,635.8564,55.3449,540.0,3206.0467,0,4,46.39,46.443742,True,20-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-15-16-14-12-13-17-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-71-70-73-80-79-76-81-78-77-96-87-90|22-5-93
69,4,635.8564,55.3449,540.0,3206.0467,0,4,46.39,46.443742,True,20-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-15-16-14-12-13-17-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-71-70-73-80-79-76-81-78-77-96-87-90|22-5-93
70,4,643.5046,242.416,520.0,3202.8971,0,4,44.39,44.471625,True,20-24-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-15-16-14-12-13-17-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|22-27-30-5-75
71,4,643.5046,242.416,520.0,3202.8971,0,4,44.39,44.471625,True,20-24-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-15-16-14-12-13-17-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|22-27-30-5-75
72,4,645.3576,50.7312,520.0,3202.8971,0,4,44.39,44.443428,True,20-24-29-6-32-31-35-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|22-27-30-5-75
73,4,645.3576,50.7312,520.0,3202.8971,0,4,44.39,44.443428,True,20-24-29-6-32-31-35-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|22-27-30-5-75
74,4,645.6153,2275.7011,520.0,3165.3001,0,4,334.543039,334.92465,True,93-5-75-2-1-99-100-97-92-94-95-98-7-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|91-89-4-3-88-84-86-90
75,4,645.6153,2275.7011,520.0,3165.3001,0,4,334.543039,334.92465,True,93-5-75-2-1-99-100-97-92-94-95-98-7-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|91-89-4-3-88-84-86-90
76,4,646.5349,329.9002,500.0,3221.9029,0,4,42.672909,42.769416,True,20-24-29-6-32-31-35-33-34-36-37-38-39-28-26-23-18-19-15-16-14-12-13-17-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-71-70-73-80-79-76-81-78-77-96-87-90|22-27-30-5-93
77,4,646.5349,329.9002,500.0,3221.9029,0,4,42.672909,42.769416,True,20-24-29-6-32-31-35-33-34-36-37-38-39-28-26-23-18-19-15-16-14-12-13-17-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-71-70-73-80-79-76-81-78-77-96-87-90|22-27-30-5-93
78,4,646.6169,242.416,490.0,3206.1991,0,4,41.39,41.470054,True,20-24-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-15-16-14-12-13-17-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-71-70-73-80-79-76-81-78-77-96-87-90|22-27-30-75-93
79,4,646.6169,242.416,490.0,3206.1991,0,4,41.39,41.470054,True,20-24-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-15-16-14-12-13-17-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-71-70-73-80-79-76-81-78-77-96-87-90|22-27-30-75-93
80,4,652.816,2083.0144,550.0,3165.3001,0,4,305.640031,305.997899,True,93-5-75-2-1-99-100-97-92-94-95-98-3-4-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|63-62-74-72-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|69-66-67-89-7-91-90
81,4,652.816,2083.0144,550.0,3165.3001,0,4,305.640031,305.997899,True,93-5-75-2-1-99-100-97-92-94-95-98-3-4-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|63-62-74-72-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|69-66-67-89-7-91-90
82,3,669.9517,0.0,50.0,3288.4572,0,3,20.978422,20.997152,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-70-71-76-73-80-79-81-77-96-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-78-87
83,3,669.9517,0.0,50.0,3288.4572,0,3,20.978422,20.997152,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-70-71-76-73-80-79-81-77-96-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-78-87
84,4,678.0019,1820.8719,510.0,3202.8971,0,4,266.318664,266.646406,True,20-24-29-6-31-35-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-66-62-74-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-52-47-42-41-43-48|93-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|75-5-22-30-27-50
85,4,678.0019,1820.8719,510.0,3202.8971,0,4,266.318664,266.646406,True,20-24-29-6-31-35-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-66-62-74-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-52-47-42-41-43-48|93-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|75-5-22-30-27-50
86,4,680.5949,739.6281,470.0,3160.2774,0,4,104.13209,104.288031,True,93-5-75-2-1-99-100-97-92-94-95-3-4-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-62-74-72-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|22-69-66-63-89-7-98
87,4,680.5949,739.6281,470.0,3160.2774,0,4,104.13209,104.288031,True,93-5-75-2-1-99-100-97-92-94-95-3-4-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-62-74-72-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|22-69-66-63-89-7-98
88,4,701.7306,1264.59,210.0,3255.7616,0,4,182.876379,183.105728,True,6-32-33-37-38-35-31-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-62-74-72-61-64-66-69-68-65-49-86-88-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91|20-22-24-27-30-29-34-36-39-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
89,4,701.7306,1264.59,210.0,3255.7616,0,4,182.876379,183.105728,True,6-32-33-37-38-35-31-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-62-74-72-61-64-66-69-68-65-49-86-88-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91|20-22-24-27-30-29-34-36-39-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
90,4,701.8767,780.5931,430.0,3160.2774,0,4,110.276841,110.441311,True,93-5-75-2-1-99-100-97-92-94-3-4-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|22-66-69-68-63-89-95-98-7
91,4,702.3403,2183.564,230.0,3156.3452,0,4,320.722479,321.076944,True,6-32-33-35-37-38-39-36-31-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-62-74-72-61-64-66-69-68-65-49-86-88-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90|20-22-24-27-30-29-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
92,4,702.3403,2183.564,230.0,3156.3452,0,4,320.722479,321.076944,True,6-32-33-35-37-38-39-36-31-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-62-74-72-61-64-66-69-68-65-49-86-88-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90|20-22-24-27-30-29-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
93,5,704.3107,4841.2981,480.0,3040.8478,0,5,719.382586,720.144277,True,88-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-17-19-16-14-12-15-13-9-25-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|7-95-3-4-89-91-86-90|93-5-75-2-1-99-100-97-92-94-98-11-10-8
94,5,704.3107,4841.2981,480.0,3040.8478,0,5,719.382586,720.144277,True,88-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-17-19-16-14-12-15-13-9-25-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|7-95-3-4-89-91-86-90|93-5-75-2-1-99-100-97-92-94-98-11-10-8
95,5,707.6193,4638.9288,500.0,3060.8611,0,5,689.027196,689.764527,True,20-24-29-6-31-35-33-32-34-36-37-38-39-28-26-23-18-17-13-11-10-8|22-27-30-19-16-14-12-15-9-25-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-5-75-2-1-99-100-97-92-94-95-3-4-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|98-7-89-90
96,5,707.6193,4638.9288,500.0,3060.8611,0,5,689.027196,689.764527,True,20-24-29-6-31-35-33-32-34-36-37-38-39-28-26-23-18-17-13-11-10-8|22-27-30-19-16-14-12-15-9-25-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-5-75-2-1-99-100-97-92-94-95-3-4-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|98-7-89-90
97,3,725.9482,0.0,30.0,3334.813,0,3,37.777354,37.817837,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-15-16-14-12-13-25-9-11-10-8-21-90|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-17-47-43-42-41-48-96|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87
98,3,725.9482,0.0,30.0,3334.813,0,3,37.777354,37.817837,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-15-16-14-12-13-25-9-11-10-8-21-90|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-17-47-43-42-41-48-96|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87
99,4,729.1196,1926.9716,190.0,3255.7616,0,4,282.233619,282.568541,True,54-53-56-58-60-59-57-40-44-46-51-50-52-47-45-42-41-43-48|67-63-66-62-74-72-61-64-69-68-65-55-49-86-88-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-91-89-14-12-16-15-19-17-13-9-11-10-8|20-22-24-27-30-29-6-32-31-35-33-37-38-39-36-34-28-26-23-18-25-21
100,4,729.1196,1926.9716,190.0,3255.7616,0,4,282.233619,282.568541,True,54-53-56-58-60-59-57-40-44-46-51-50-52-47-45-42-41-43-48|67-63-66-62-74-72-61-64-69-68-65-55-49-86-88-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-91-89-14-12-16-15-19-17-13-9-11-10-8|20-22-24-27-30-29-6-32-31-35-33-37-38-39-36-34-28-26-23-18-25-21
101,4,737.0139,2110.4836,240.0,3156.3452,0,4,309.760416,310.115321,True,20-24-29-6-32-33-31-35-37-38-39-36-34-60-58-54-53-56-59-57-40-44-46-45-51-50-52-47-43-42-41-48|67-63-62-74-72-61-64-66-69-68-65-55-49-86-88-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|22-27-93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90|30-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
102,4,737.0139,2110.4836,240.0,3156.3452,0,4,309.760416,310.115321,True,20-24-29-6-32-33-31-35-37-38-39-36-34-60-58-54-53-56-59-57-40-44-46-45-51-50-52-47-43-42-41-48|67-63-62-74-72-61-64-66-69-68-65-55-49-86-88-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|22-27-93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90|30-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
103,5,738.928,4815.8983,470.0,3109.0594,0,5,715.572627,716.350126,True,20-22-24-29-6-32-31-35-33-34-36-37-38-39-28-26-23-18-15-13-11-10-8|67-69-27-30-17-19-16-14-12-9-25-21|66-62-74-72-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-5-75-2-1-99-100-97-94-92-95-98-7-3-4-89-86-84-83-82-85-71-70-73-80-79-76-81-78-77-87-96|63-91-88-90
104,5,738.928,4815.8983,470.0,3109.0594,0,5,715.572627,716.350126,True,20-22-24-29-6-32-31-35-33-34-36-37-38-39-28-26-23-18-15-13-11-10-8|67-69-27-30-17-19-16-14-12-9-25-21|66-62-74-72-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-5-75-2-1-99-100-97-94-92-95-98-7-3-4-89-86-84-83-82-85-71-70-73-80-79-76-81-78-77-87-96|63-91-88-90
105,4,741.463,2093.4249,240.0,3156.3452,0,4,307.201609,307.55529,True,20-22-24-29-6-32-33-31-35-37-38-39-36-34-60-58-53-56-59-57-40-44-46-45-51-50-52-47-43-42-41-48|67-63-62-74-72-61-64-66-69-68-65-55-54-49-86-88-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|27-93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90|30-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
106,4,741.463,2093.4249,240.0,3156.3452,0,4,307.201609,307.55529,True,20-22-24-29-6-32-33-31-35-37-38-39-36-34-60-58-53-56-59-57-40-44-46-45-51-50-52-47-43-42-41-48|67-63-62-74-72-61-64-66-69-68-65-55-54-49-86-88-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|27-93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90|30-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
107,4,751.9158,2072.4523,370.0,3193.5311,0,4,304.055726,304.427975,True,20-24-29-6-32-33-37-38-39-35-31-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-62-66-69-74-72-61-64-68-65-55-49-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-14-12-16-15-19-17-13-9-11-10-8|22-27-30-34-36-28-26-23-18-25-21
108,4,751.9158,2072.4523,370.0,3193.5311,0,4,304.055726,304.427975,True,20-24-29-6-32-33-37-38-39-35-31-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-62-66-69-74-72-61-64-68-65-55-49-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-14-12-16-15-19-17-13-9-11-10-8|22-27-30-34-36-28-26-23-18-25-21
109,4,760.255,2035.7251,370.0,3206.0451,0,4,298.546635,298.917753,True,75-20-22-24-29-6-32-31-35-33-34-36-37-38-39-28-26-23-18-15-13-11-10-8|30-27-69-67-4-12-14-16-19-17-9-25-21|63-66-62-74-72-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-5-2-1-99-100-97-92-94-95-98-7-3-89-91-88-86-84-83-82-85-71-70-73-80-79-76-81-78-77-96-87-90
110,4,760.255,2035.7251,370.0,3206.0451,0,4,298.546635,298.917753,True,75-20-22-24-29-6-32-31-35-33-34-36-37-38-39-28-26-23-18-15-13-11-10-8|30-27-69-67-4-12-14-16-19-17-9-25-21|63-66-62-74-72-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-5-2-1-99-100-97-92-94-95-98-7-3-89-91-88-86-84-83-82-85-71-70-73-80-79-76-81-78-77-96-87-90
111,4,772.2328,1989.7426,420.0,3163.598,0,4,291.649266,292.015713,True,29-6-32-33-31-35-37-38-39-36-34-60-56-53-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-74-62-66-69-72-61-64-68-65-55-54-58-49-86-84-83-82-85-71-70-73-80-79-76-81-78-77-96-87-90|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-88-91-89-14-12-16-18-19-15-17-13-9-11-10-8|20-22-24-27-30-28-26-23-25-21
112,4,772.2328,1989.7426,420.0,3163.598,0,4,291.649266,292.015713,True,29-6-32-33-31-35-37-38-39-36-34-60-56-53-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-74-62-66-69-72-61-64-68-65-55-54-58-49-86-84-83-82-85-71-70-73-80-79-76-81-78-77-96-87-90|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-88-91-89-14-12-16-18-19-15-17-13-9-11-10-8|20-22-24-27-30-28-26-23-25-21
113,7,773.583,5933.4429,540.0,3037.665,0,7,883.204316,884.156733,True,20-24-29-6-31-35-33-32-34-36-37-38-39-28-26-23-18-17-13-9-11-10-8|22-27-30-19-16-14-12-15-25-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-5-2-1-99-100-97-92-94-95-98-3-4-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|91-90-96|7-89|75
114,7,773.583,5933.4429,540.0,3037.665,0,7,883.204316,884.156733,True,20-24-29-6-31-35-33-32-34-36-37-38-39-28-26-23-18-17-13-9-11-10-8|22-27-30-19-16-14-12-15-25-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-5-2-1-99-100-97-92-94-95-98-3-4-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|91-90-96|7-89|75
115,4,773.6767,1969.4248,360.0,3198.3219,0,4,288.601591,288.964633,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-83-82-85-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-15-16-14-12-13-9-11-10-8|67-62-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-46-45-42-41-43-47-48|63-74-86-76-44-51-50-52-17-25-21
