Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,4,1268.3866,826.7325,143.0,891.2363,0,4,56.724009,56.811988,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|92-95-62-33-76-63-85-64-23-21-18-19-49-22-20-51-84-50-34-32-26-89-66|39-36-44-42-72-71-31-29-27-28-30-67-94-81-41-38-40-43-35-37-54-93-96|69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
59,4,1268.5501,842.6228,263.0,823.7072,0,4,59.107549,59.199832,True,65-52-59-75-16-15-47-14-79-73-12-11-9-10-57-86-87-97-13-17-60-4-1-70-55-100|69-98-82-99-83-64-22-23-21-18-19-76-51-85-84-94-90-66-56-20-49-24-89-48-25-77-58-74|92-95-63-62-67-33-30-31-29-27-28-26-32-34-50-91-80|2-45-5-42-71-72-39-38-36-40-44-41-81-61-88-53-78-7-6-8-46-3-43-35-37-54-93-96-68
60,4,1268.5501,842.6228,263.0,823.7072,0,4,59.107549,59.199832,True,65-52-59-75-16-15-47-14-79-73-12-11-9-10-57-86-87-97-13-17-60-4-1-70-55-100|69-98-82-99-83-64-22-23-21-18-19-76-51-85-84-94-90-66-56-20-49-24-89-48-25-77-58-74|92-95-63-62-67-33-30-31-29-27-28-26-32-34-50-91-80|2-45-5-42-71-72-39-38-36-40-44-41-81-61-88-53-78-7-6-8-46-3-43-35-37-54-93-96-68
61,4,1269.0958,857.7331,154.0,879.9379,0,4,61.374095,61.466342,True,65-82-52-12-14-47-11-75-59-87-16-15-9-86-57-99-66-90-53-10-17-13-97-74-58-77-25-48-24-80|83-64-92-95-62-30-63-85-76-18-21-23-19-49-22-20-51-84-50-34-32-26-89-56-91|72-36-39-44-42-71-33-28-27-29-31-67-94-81-61-41-38-35-37-54-93-96|69-98-88-2-45-5-8-7-79-73-78-6-40-43-1-3-4-46-60-55-100-70-68
62,4,1269.1563,844.4244,125.0,873.9063,0,4,59.377797,59.464261,True,82-65-64-83-52-11-12-14-47-59-87-9-15-16-75-86-57-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-95-62-63-85-51-18-21-23-19-49-22-76-84-50-34-32-26-89-48-20-66|72-36-39-42-44-71-67-33-30-28-27-29-31-94-81-41-38-40-43-35-37-54-93-96|61-5-45-2-88-98-69-99-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
63,4,1271.7641,847.847,260.0,851.7277,0,4,59.891174,59.989108,True,65-52-59-75-11-15-16-47-14-12-73-79-6-90-57-86-87-97-9-10-13-17-60-4-1-70-55-100|69-98-82-99-83-64-22-23-21-18-19-49-76-51-85-94-66-56-84-89-20-24-48-25-77-58-74|92-95-63-62-67-33-30-31-29-27-28-26-32-34-50-93-96-91-80|2-45-5-71-72-42-39-38-36-40-44-41-81-61-88-53-78-7-8-46-3-43-35-37-54-68
64,4,1271.7641,847.847,260.0,851.7277,0,4,59.891174,59.989108,True,65-52-59-75-11-15-16-47-14-12-73-79-6-90-57-86-87-97-9-10-13-17-60-4-1-70-55-100|69-98-82-99-83-64-22-23-21-18-19-49-76-51-85-94-66-56-84-89-20-24-48-25-77-58-74|92-95-63-62-67-33-30-31-29-27-28-26-32-34-50-93-96-91-80|2-45-5-71-72-42-39-38-36-40-44-41-81-61-88-53-78-7-8-46-3-43-35-37-54-68
65,4,1272.7718,822.3474,143.0,891.2363,0,4,56.066234,56.154871,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|92-95-62-33-76-63-85-64-23-21-18-19-22-49-20-51-84-50-34-32-26-89-66|39-36-44-42-72-71-31-29-27-28-30-67-94-81-41-38-40-43-35-37-54-93-96|69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
66,4,1273.2591,846.352,260.0,851.7277,0,4,59.666931,59.765089,True,65-52-59-75-11-15-16-47-14-12-73-79-6-90-57-86-87-97-9-10-13-17-60-4-1-70-55-100|69-98-82-99-83-64-22-23-21-18-19-49-76-51-85-94-66-56-84-89-20-24-48-25-77-58-74|92-95-63-62-67-33-30-31-29-27-28-26-32-34-50-93-96-91-80|2-45-5-42-71-72-39-38-36-40-44-41-81-61-88-53-78-7-8-46-3-43-35-37-54-68
67,4,1273.2781,826.8759,119.0,891.2363,0,4,56.745511,56.832579,True,65-82-52-11-12-14-47-75-59-87-16-15-9-86-57-99-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|72-36-39-44-42-71-67-33-30-28-27-29-31-94-81-41-38-40-43-35-37-54-93-96|92-95-62-61-5-45-2-88-69-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68|83-64-63-51-76-18-21-23-19-49-22-20-85-84-50-34-32-26-89-66
68,5,1275.6425,1498.2319,176.0,851.7277,0,5,157.448913,157.637468,True,69-47-14-12-15-16-75-59-87-86-99-11-10-9-97-13-17-60|65-83-82-2-45-5-61-67-81-64-22-23-21-18-19-49-57-51-85-84-89-20-24-48-25-77-58-74|92-95-62-63-76-33-30-31-29-27-28-26-32-34-50-56-66-91-80|52-90-98-88-53-78-73-79-7-6-8-46-4-3-1-70-100-55-68|71-72-42-39-38-36-40-44-43-41-94-54-37-35-93-96
69,4,1276.3703,818.7489,152.0,891.2363,0,4,55.526462,55.616539,True,65-52-11-12-14-47-75-59-87-15-16-73-78-9-86-57-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|83-64-92-95-62-33-63-85-76-18-21-23-19-49-22-99-20-51-84-50-34-32-26-89-66|72-39-36-44-42-71-31-29-27-28-30-67-94-81-61-41-38-40-43-35-37-54-93-96|69-82-98-88-2-45-5-8-79-7-6-46-4-3-1-60-55-100-70-68
70,4,1278.8442,724.7576,226.0,895.7421,0,4,41.427778,41.512574,True,2-45-5-12-14-47-16-15-11-59-87-9-75-97-13-17-10-74-58-77-25-48-24-91-80|65-52-83-64-92-95-62-63-85-51-76-18-21-23-19-49-22-57-86-99-56-84-50-34-32-26-89-20-66|36-39-42-72-31-29-27-28-30-33-67-71-38-40-44-41-61-81-94-90|69-82-98-88-53-78-73-79-7-6-8-46-3-43-35-37-54-93-96-68-55-60-4-1-70-100
71,4,1278.8442,724.7576,226.0,895.7421,0,4,41.427778,41.512574,True,2-45-5-12-14-47-16-15-11-59-87-9-75-97-13-17-10-74-58-77-25-48-24-91-80|65-52-83-64-92-95-62-63-85-51-76-18-21-23-19-49-22-57-86-99-56-84-50-34-32-26-89-20-66|36-39-42-72-31-29-27-28-30-33-67-71-38-40-44-41-61-81-94-90|69-82-98-88-53-78-73-79-7-6-8-46-3-43-35-37-54-93-96-68-55-60-4-1-70-100
72,4,1280.2518,833.0194,196.0,880.2769,0,4,57.667037,57.763175,True,65-83-52-82-47-14-12-11-59-75-87-16-15-9-99-86-57-56-90-53-10-17-13-97-74-58-77-25-48-24-91|64-95-92-67-62-63-85-51-76-18-21-23-19-49-22-84-50-32-26-89-20-66|44-39-72-71-33-30-28-27-29-31-34-94-96-81-41-43-35-37-54-93-80|69-98-2-45-5-42-38-36-40-61-88-78-73-79-7-6-8-46-3-1-4-60-55-100-70-68
73,4,1280.4525,870.0191,241.0,833.9573,0,4,63.217003,63.316303,True,65-52-59-75-16-15-47-12-78-73-79-90-99-57-86-87-97-9-10-13-17-60-4-70-100-55-68|82-11-14-98-69-83-64-22-23-21-18-19-49-76-51-85-84-94-56-66-24-20-89-48-25-77-58-74|2-45-5-71-72-42-39-38-36-40-44-41-81-61-53-88-6-7-8-46-3-1-43-35-37-54|92-95-63-62-67-33-30-31-29-27-28-26-32-34-50-93-96-91-80
74,4,1281.5174,813.6017,143.0,891.2363,0,4,54.754393,54.844341,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|92-95-62-33-76-63-85-64-23-21-18-19-49-22-20-51-84-50-34-32-26-89-66|72-36-39-44-42-71-67-30-28-27-29-31-94-81-41-38-40-43-35-37-54-93-96|69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
75,4,1282.126,916.3914,159.0,851.7277,0,4,70.172846,70.274069,True,52-59-75-16-15-11-12-47-73-79-6-90-99-57-86-87-97-9-10-13-17-60-4-70-100-55|69-98-14-82-65-83-64-22-23-21-18-19-49-76-51-84-85-32-89-20-24-48-25-77-58-74|2-45-5-42-39-38-36-40-44-41-81-61-88-53-78-7-8-46-3-1-43-35-37-54-68|92-95-72-71-67-62-63-33-28-27-29-31-30-26-34-50-94-96-93-56-66-91-80
76,4,1282.9654,829.8712,111.0,891.2363,0,4,57.194815,57.284439,True,65-52-11-12-14-47-75-59-87-16-15-9-86-99-57-90-53-56-10-17-13-97-74-58-77-25-48-24-91-80|83-64-92-95-62-33-63-85-51-76-18-21-23-19-49-22-84-50-34-32-26-89-20-66|72-36-39-44-42-71-31-29-27-28-30-67-94-81-61-41-38-40-43-35-37-54-93-96|69-82-98-88-2-45-5-8-79-73-78-7-6-46-4-3-1-60-55-100-70-68
77,4,1283.0436,837.3117,237.0,852.4718,0,4,58.310879,58.408427,True,65-52-59-75-11-15-16-47-14-12-73-79-88-90-57-86-87-97-9-10-13-17-60-4-1-70-55-100|69-98-82-99-83-64-22-23-21-18-19-49-76-51-85-94-66-56-84-89-48-20-24-25-77-58-74|2-45-5-44-42-39-38-36-40-41-61-81-53-78-7-6-8-46-3-43-35-37-54-68|92-95-63-33-62-71-72-67-31-29-27-30-28-26-32-34-50-93-96-91-80
78,4,1283.0436,837.3117,237.0,852.4718,0,4,58.310879,58.408427,True,65-52-59-75-11-15-16-47-14-12-73-79-88-90-57-86-87-97-9-10-13-17-60-4-1-70-55-100|69-98-82-99-83-64-22-23-21-18-19-49-76-51-85-94-66-56-84-89-48-20-24-25-77-58-74|2-45-5-44-42-39-38-36-40-41-61-81-53-78-7-6-8-46-3-43-35-37-54-68|92-95-63-33-62-71-72-67-31-29-27-30-28-26-32-34-50-93-96-91-80
79,4,1283.1333,829.1563,120.0,864.1377,0,4,57.087575,57.173977,True,65-83-82-14-47-75-59-52-99-78-16-15-11-9-87-86-57-66-90-53-10-17-13-97-74-58-77-25-48-24|64-92-95-62-33-63-51-76-18-21-23-19-49-22-84-85-50-34-32-26-89-20-56-91-80|72-36-39-44-42-71-29-27-28-30-31-67-94-81-61-41-38-40-43-35-37-54-93-96|69-98-12-88-2-5-45-6-7-73-79-8-46-4-3-1-60-55-100-70-68
80,4,1283.1333,829.1563,120.0,864.1377,0,4,57.087575,57.173977,True,65-83-82-14-47-75-59-52-99-78-16-15-11-9-87-86-57-66-90-53-10-17-13-97-74-58-77-25-48-24|64-92-95-62-33-63-51-76-18-21-23-19-49-22-84-85-50-34-32-26-89-20-56-91-80|72-36-39-44-42-71-29-27-28-30-31-67-94-81-61-41-38-40-43-35-37-54-93-96|69-98-12-88-2-5-45-6-7-73-79-8-46-4-3-1-60-55-100-70-68
81,4,1284.871,860.4546,110.0,891.2363,0,4,61.782316,61.876999,True,65-83-52-82-11-12-14-47-16-59-75-87-15-9-86-57-99-53-10-17-13-97-74-58-77-25-48-24-91-80|72-36-39-44-42-71-67-30-28-27-29-31-38-40-61-90-94-81-41-43-35-37-54-93-96|69-98-2-45-5-8-7-79-73-78-88-6-4-1-3-46-60-55-100-70-68|64-92-95-62-33-63-76-18-21-23-19-49-22-20-51-85-84-50-34-32-26-89-56-66
82,4,1285.9084,809.5077,206.0,913.4495,0,4,54.140292,54.240576,True,82-52-11-12-14-47-75-59-87-16-15-9-86-57-99-10-53-60-17-13-97-74-58-77-25-48-24-91-80|65-83-64-92-95-62-33-63-85-51-76-18-21-23-19-49-22-84-50-34-32-26-89-20-56-66|42-39-36-44-72-71-31-29-27-28-30-67-94-81-61-41-38-40-35-37-43-93-54-68-55-100-4-1-70|69-98-88-2-45-5-8-7-79-73-78-6-46-3-96-90
83,4,1286.6297,832.9814,265.0,851.7277,0,4,57.661343,57.762006,True,65-52-59-75-11-15-16-47-14-12-73-79-6-90-53-57-86-87-97-9-10-13-17-60-4-1-70-55-100|69-98-82-99-83-64-22-23-21-18-19-49-76-51-85-94-66-56-84-89-20-24-48-25-77-58-74|92-95-63-62-67-33-30-31-29-27-28-26-32-34-50-93-96-91-80|2-45-5-71-72-42-39-38-36-40-44-41-81-61-88-78-7-8-46-3-43-35-37-54-68
84,4,1288.0509,833.3721,329.0,833.9573,0,4,57.719947,57.824829,True,65-82-52-59-75-15-16-47-14-11-12-73-79-6-88-99-57-86-87-97-9-10-13-17-60-4-1-70-55-100|83-64-33-63-76-18-21-23-19-22-51-85-67-94-66-56-84-49-24-20-89-48-25-77-58-74|72-71-92-95-62-31-29-27-28-30-32-26-34-50-91-80|69-98-2-45-5-42-39-38-36-40-44-41-61-81-90-53-78-7-8-46-3-43-35-37-54-93-96-68
85,4,1288.1107,825.4701,117.0,873.9063,0,4,56.534644,56.623152,True,65-64-83-52-11-12-14-47-59-87-9-15-16-75-86-57-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-95-62-33-63-85-51-76-18-21-23-19-49-22-84-50-34-32-26-89-48-20-66|72-36-39-44-42-71-67-30-28-27-29-31-94-61-81-38-41-40-43-35-37-54-93-96|69-5-45-2-88-98-82-99-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
86,4,1288.1107,825.4701,117.0,873.9063,0,4,56.534644,56.623152,True,65-64-83-52-11-12-14-47-59-87-9-15-16-75-86-57-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-95-62-33-63-85-51-76-18-21-23-19-49-22-84-50-34-32-26-89-48-20-66|72-36-39-44-42-71-67-30-28-27-29-31-94-61-81-38-41-40-43-35-37-54-93-96|69-5-45-2-88-98-82-99-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
87,4,1291.7224,827.8886,264.0,851.7277,0,4,56.897426,56.998753,True,65-52-59-75-16-15-47-14-73-79-2-6-78-12-99-57-86-87-97-9-10-13-17-60-4-1-70-55-100|69-98-11-82-83-64-22-23-21-18-19-49-76-51-85-94-66-56-84-89-20-24-48-25-77-58-74|92-95-62-72-71-67-63-33-30-28-27-29-31-26-32-34-50-93-96-91-80|45-5-44-42-39-38-36-40-41-61-81-90-53-88-7-8-46-3-43-35-37-54-68
88,4,1292.4093,827.2018,238.0,851.7277,0,4,56.7944,56.89323,True,65-52-59-75-11-15-16-47-14-12-73-79-6-90-57-86-87-97-9-10-13-17-60-4-1-70-55-100|69-98-82-99-83-64-22-23-21-18-19-49-76-51-85-94-66-56-84-89-20-24-48-25-77-58-74|2-45-5-44-42-39-38-36-40-41-81-61-88-53-78-7-8-46-3-43-35-37-54-68|92-95-63-33-62-71-72-67-31-29-27-30-28-26-32-34-50-93-96-91-80
89,4,1292.4093,827.2018,238.0,851.7277,0,4,56.7944,56.89323,True,65-52-59-75-11-15-16-47-14-12-73-79-6-90-57-86-87-97-9-10-13-17-60-4-1-70-55-100|69-98-82-99-83-64-22-23-21-18-19-49-76-51-85-94-66-56-84-89-20-24-48-25-77-58-74|2-45-5-44-42-39-38-36-40-41-81-61-88-53-78-7-8-46-3-43-35-37-54-68|92-95-63-33-62-71-72-67-31-29-27-30-28-26-32-34-50-93-96-91-80
90,4,1294.419,818.4176,98.0,891.2363,0,4,55.476766,55.566808,True,65-82-52-11-12-14-47-15-75-59-87-16-9-86-99-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|83-64-92-95-63-62-30-85-76-18-21-23-57-19-49-22-51-84-50-34-32-26-89-20-66|72-39-36-42-44-71-33-28-27-29-31-67-94-81-61-41-38-40-43-35-37-54-93-96|69-98-88-2-45-5-8-79-73-78-7-6-46-4-3-1-60-55-100-70-68
91,4,1295.1859,834.8223,97.0,873.9063,0,4,57.937477,58.02751,True,65-83-52-82-47-14-12-11-59-75-87-16-15-9-86-57-99-90-53-10-17-13-97-74-58-77-25-24-91-80|64-92-95-62-63-76-18-21-23-19-49-22-51-84-85-50-34-32-26-89-48-20-66|72-36-39-44-42-71-67-33-30-28-27-29-31-94-38-40-41-81-43-35-37-54-96-93-56|69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
92,4,1295.1859,834.8223,97.0,873.9063,0,4,57.937477,58.02751,True,65-83-52-82-47-14-12-11-59-75-87-16-15-9-86-57-99-90-53-10-17-13-97-74-58-77-25-24-91-80|64-92-95-62-63-76-18-21-23-19-49-22-51-84-85-50-34-32-26-89-48-20-66|72-36-39-44-42-71-67-33-30-28-27-29-31-94-38-40-41-81-43-35-37-54-96-93-56|69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
93,5,1296.2571,1465.1317,140.0,839.2422,0,5,152.483893,152.668194,True,69-83-52-47-59-75-12-15-16-11-9-87-86-57-99-97-13-10-17-60|65-14-2-45-5-61-67-81-64-22-23-21-18-19-49-20-51-85-84-89-48-24-25-77-58-74|92-95-62-63-76-33-30-31-29-27-28-26-32-34-50-56-66-91-80|90-82-98-88-53-78-73-79-7-6-8-46-4-3-1-70-100-55-68|71-72-42-39-38-36-40-44-43-41-94-54-37-35-93-96
94,4,1298.6499,814.1867,120.0,891.2363,0,4,54.842132,54.935008,True,82-14-47-75-59-52-99-78-16-15-11-9-87-86-57-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|65-83-64-92-95-62-67-33-63-51-76-18-21-23-19-49-22-84-85-50-34-32-26-89-20-66|72-36-39-44-42-71-31-30-28-27-29-94-81-61-41-38-40-43-35-37-54-93-96|69-98-12-88-45-5-2-6-7-73-79-8-46-4-3-1-60-55-100-70-68
95,4,1298.6499,814.1867,120.0,891.2363,0,4,54.842132,54.935008,True,82-14-47-75-59-52-99-78-16-15-11-9-87-86-57-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|65-83-64-92-95-62-67-33-63-51-76-18-21-23-19-49-22-84-85-50-34-32-26-89-20-66|72-36-39-44-42-71-31-30-28-27-29-94-81-61-41-38-40-43-35-37-54-93-96|69-98-12-88-45-5-2-6-7-73-79-8-46-4-3-1-60-55-100-70-68
96,4,1299.4686,829.6112,215.0,817.3698,0,4,57.15581,57.249665,True,65-52-59-75-11-15-16-47-14-12-78-73-79-6-90-57-86-87-97-9-10-13-17-60-4-1-70-55-100|69-98-82-99-83-64-85-76-23-21-18-19-49-51-20-22-24-48-25-77-58-74|2-45-5-71-72-42-39-38-36-40-44-41-81-61-88-53-7-8-46-3-43-35-37-54-93-96-68|92-95-63-62-67-33-30-31-29-27-28-26-34-50-94-84-32-89-56-66-91-80
97,4,1299.4686,829.6112,215.0,817.3698,0,4,57.15581,57.249665,True,65-52-59-75-11-15-16-47-14-12-78-73-79-6-90-57-86-87-97-9-10-13-17-60-4-1-70-55-100|69-98-82-99-83-64-85-76-23-21-18-19-49-51-20-22-24-48-25-77-58-74|2-45-5-71-72-42-39-38-36-40-44-41-81-61-88-53-7-8-46-3-43-35-37-54-93-96-68|92-95-63-62-67-33-30-31-29-27-28-26-34-50-94-84-32-89-56-66-91-80
98,4,1300.1313,812.7053,120.0,891.2363,0,4,54.619926,54.713025,True,82-14-47-75-59-52-99-78-16-15-11-9-87-86-57-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|65-83-64-92-95-62-67-33-63-51-76-18-21-23-19-49-22-84-85-50-34-32-26-89-20-66|72-36-39-42-44-71-31-30-28-27-29-94-81-61-41-38-40-43-35-37-54-93-96|69-98-12-88-45-5-2-6-7-73-79-8-46-4-3-1-60-55-100-70-68
99,4,1300.3071,812.5295,189.0,891.2363,0,4,54.593562,54.693587,True,82-14-47-75-59-52-99-12-78-16-15-11-9-87-86-57-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|65-83-64-92-95-62-67-33-63-51-76-18-21-23-19-49-22-84-85-50-34-32-26-89-20-66|45-5-72-36-39-44-42-71-29-27-28-30-31-94-81-61-41-38-40-43-35-37-54-93-96|69-98-88-73-79-7-2-6-8-46-4-3-1-60-55-100-70-68
100,4,1300.9957,795.2605,226.0,797.578,0,4,52.003203,52.090495,True,65-59-16-15-11-12-14-47-73-79-78-99-57-86-87-97-9-10-13-17-60-55-100-70-68|92-95-63-64-83-98-69-82-52-75-22-23-21-18-19-49-76-51-85-84-94-66-24-20-48-25-77-58-74|2-45-5-42-39-38-36-40-44-41-61-81-90-53-88-6-7-8-46-4-3-1-43-35-37-54-96-93-80|72-31-71-67-62-33-30-29-27-28-26-32-34-50-89-56-91
101,4,1300.9957,795.2605,226.0,797.578,0,4,52.003203,52.090495,True,65-59-16-15-11-12-14-47-73-79-78-99-57-86-87-97-9-10-13-17-60-55-100-70-68|92-95-63-64-83-98-69-82-52-75-22-23-21-18-19-49-76-51-85-84-94-66-24-20-48-25-77-58-74|2-45-5-42-39-38-36-40-44-41-61-81-90-53-88-6-7-8-46-4-3-1-43-35-37-54-96-93-80|72-31-71-67-62-33-30-29-27-28-26-32-34-50-89-56-91
102,4,1301.54,801.2871,109.0,873.9063,0,4,52.907197,52.995305,True,65-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-56-90-53-10-17-13-97-74-58-77-25-24-91-80|83-64-92-95-62-63-85-51-76-18-21-23-19-49-22-84-50-34-32-26-89-48-20-66|72-36-39-44-42-71-67-33-30-28-27-29-31-38-40-41-81-94-96-54-43-35-37-93|69-61-45-5-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
103,4,1301.6997,810.5899,90.0,864.1377,0,4,54.302615,54.388802,True,65-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-66-90-53-10-17-13-97-74-58-77-25-48-24|92-67-95-64-83-22-23-21-18-19-49-76-51-84-85-50-34-32-26-89-20-56-91-80|72-36-39-42-44-71-62-63-33-28-27-29-31-30-38-40-41-94-81-43-35-37-54-93-96|69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
104,4,1301.6997,810.5899,90.0,864.1377,0,4,54.302615,54.388802,True,65-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-66-90-53-10-17-13-97-74-58-77-25-48-24|92-67-95-64-83-22-23-21-18-19-49-76-51-84-85-50-34-32-26-89-20-56-91-80|72-36-39-42-44-71-62-63-33-28-27-29-31-30-38-40-41-94-81-43-35-37-54-93-96|69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
105,4,1303.0176,832.52,78.0,891.2363,0,4,57.592134,57.684871,True,65-83-52-75-59-15-47-12-11-9-57-64-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|92-95-62-33-63-76-85-51-18-21-23-19-49-22-86-87-99-84-50-34-32-26-89-20-66|72-36-39-44-42-71-31-29-27-28-30-67-94-81-61-41-38-40-43-35-37-54-93-96|69-98-82-14-88-2-45-5-8-79-73-16-78-7-6-4-1-3-46-60-55-100-70-68
106,4,1303.0176,832.52,78.0,891.2363,0,4,57.592134,57.684871,True,65-83-52-75-59-15-47-12-11-9-57-64-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|92-95-62-33-63-76-85-51-18-21-23-19-49-22-86-87-99-84-50-34-32-26-89-20-66|72-36-39-44-42-71-31-29-27-28-30-67-94-81-61-41-38-40-43-35-37-54-93-96|69-98-82-14-88-2-45-5-8-79-73-16-78-7-6-4-1-3-46-60-55-100-70-68
107,4,1314.7763,785.3777,129.0,891.2363,0,4,50.520779,50.615072,True,65-82-52-11-12-14-47-75-59-87-16-15-9-86-57-99-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|72-39-36-44-42-71-67-30-28-27-29-31-94-81-41-38-40-43-35-37-54-93-96|95-63-33-62-92-69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68|83-64-51-76-18-21-23-19-49-22-20-85-84-50-34-32-26-89-66
108,4,1314.7763,785.3777,129.0,891.2363,0,4,50.520779,50.615072,True,65-82-52-11-12-14-47-75-59-87-16-15-9-86-57-99-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|72-39-36-44-42-71-67-30-28-27-29-31-94-81-41-38-40-43-35-37-54-93-96|95-63-33-62-92-69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68|83-64-51-76-18-21-23-19-49-22-20-85-84-50-34-32-26-89-66
109,4,1315.0017,695.7517,296.0,912.7405,0,4,37.076879,37.177722,True,64-83-82-98-88-7-79-73-78-53-90-57-99-10-9-86-87-97-74-24-20-89-48-25-77-58-13-17-60-100|42-39-36-72-92-95-63-33-30-28-27-29-31-62-67-94-71-96-54-37-35-43-1-4-70-68|65-52-11-12-14-47-16-15-59-75-23-21-18-19-49-22-76-51-84-85-32-26-34-50-93-56-66-91-80|69-2-45-5-61-81-41-38-40-44-3-46-8-6-55
110,4,1316.5906,707.8688,265.0,895.7421,0,4,38.894451,38.991937,True,72-36-39-42-5-45-2-73-14-47-16-15-11-9-87-75-97-13-17-10-74-58-77-25-24-91-80|65-82-59-52-83-64-63-85-51-76-18-21-23-19-49-22-57-86-99-56-50-34-32-26-89-48-20-66|61-90-69-98-88-53-12-78-79-7-6-8-46-3-43-35-37-54-93-96-68-55-60-4-1-70-100|92-95-62-33-30-28-27-29-31-67-71-81-44-40-38-41-94-84
111,4,1324.4711,789.1096,146.0,873.9063,0,4,51.080578,51.17744,True,14-65-83-52-82-11-12-47-75-59-87-16-15-9-99-86-57-84-56-90-10-17-13-97-74-58-77-25-24-91-80|92-64-95-62-33-63-76-18-21-23-19-49-22-51-85-50-34-32-26-89-48-20-66|39-36-44-42-72-71-67-30-28-27-29-31-94-81-41-38-40-43-35-37-54-93-96|61-45-5-2-88-69-98-53-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
112,4,1324.4711,789.1096,146.0,873.9063,0,4,51.080578,51.17744,True,14-65-83-52-82-11-12-47-75-59-87-16-15-9-99-86-57-84-56-90-10-17-13-97-74-58-77-25-24-91-80|92-64-95-62-33-63-76-18-21-23-19-49-22-51-85-50-34-32-26-89-48-20-66|39-36-44-42-72-71-67-30-28-27-29-31-94-81-41-38-40-43-35-37-54-93-96|61-45-5-2-88-69-98-53-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
113,4,1326.0693,774.0846,115.0,891.2363,0,4,48.826818,48.921404,True,65-82-52-11-12-14-47-75-59-87-16-15-9-86-57-99-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|92-72-39-36-44-42-71-67-30-28-27-29-31-94-81-41-38-40-43-35-37-54-93-96|95-63-33-62-69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68|83-64-51-76-18-21-23-19-49-22-20-85-84-50-34-32-26-89-66
114,4,1326.0693,774.0846,115.0,891.2363,0,4,48.826818,48.921404,True,65-82-52-11-12-14-47-75-59-87-16-15-9-86-57-99-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|92-72-39-36-44-42-71-67-30-28-27-29-31-94-81-41-38-40-43-35-37-54-93-96|95-63-33-62-69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68|83-64-51-76-18-21-23-19-49-22-20-85-84-50-34-32-26-89-66
115,4,1326.619,759.0913,225.0,911.9151,0,4,46.577822,46.684427,True,5-45-2-14-47-15-16-75-59-87-86-57-52-99-90-61-55-60-10-13-97-74-58-77-25-48-24-91-80|83-64-92-95-62-63-85-51-76-18-21-23-19-49-22-56-84-50-34-32-26-89-20-66|42-36-44-39-72-71-33-30-28-27-29-31-67-94-38-40-41-81|65-82-69-98-88-53-9-11-12-78-73-79-7-6-8-46-3-43-35-37-54-93-96-68-70-100-1-4-17
