Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,10,1020.2484,51.6849,98.0,229.1284,0,10,1.051321,1.046359,True,40-73-41-22-75-56-4-55-54|27-52-18-6-94-95-97-87-53-58|82-47-36-49-64-63-90-32|12-29-24-25-39-67-23-74|69-30-51-9-81-33-3-77-68-80-26|28-76-79-78-34-35-71-65-66-20-1|31-88-7-48-19-11-62-10-70-50|21-72-2-57-15-43-42-100-37-59-96-13|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93
59,11,1021.5169,194.345,70.0,221.7631,0,11,16.356965,16.370178,True,21-75-56-23-67-39-25-55-4|18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|80-12-68-29-24-54-26|53-40-73-72-74-22-41-58|27-69-30-51-9-81-33-79-3-77-50|28-76-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-37-98-85-93-59-96|99-5-84-17-45-46-8-83-60-89|92-61-16-86-38-44-14-91-100
60,11,1021.5169,194.345,70.0,221.7631,0,11,16.356965,16.370178,True,21-75-56-23-67-39-25-55-4|18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|80-12-68-29-24-54-26|53-40-73-72-74-22-41-58|27-69-30-51-9-81-33-79-3-77-50|28-76-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-37-98-85-93-59-96|99-5-84-17-45-46-8-83-60-89|92-61-16-86-38-44-14-91-100
61,11,1022.9166,175.8668,110.0,221.7631,0,11,13.585225,13.600086,True,21-72-75-56-23-67-39-25-55-4|6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26-1|53-40-73-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20|52-7-82-48-19-62-88-31-10|2-57-15-43-42-37-98-93-59-96|83-18-8-46-45-17-84-5-60-89|92-99-85-61-16-86-38-44-14-91-100
62,11,1022.9166,175.8668,110.0,221.7631,0,11,13.585225,13.600086,True,21-72-75-56-23-67-39-25-55-4|6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26-1|53-40-73-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20|52-7-82-48-19-62-88-31-10|2-57-15-43-42-37-98-93-59-96|83-18-8-46-45-17-84-5-60-89|92-99-85-61-16-86-38-44-14-91-100
63,11,1023.3879,170.5042,106.0,227.0204,0,11,12.780836,12.795423,True,21-72-75-56-23-67-39-25-55-4|27-18-6-94-95-97-87-13|47-36-49-64-11-63-90-10-70|12-80-68-29-24-54-26|53-40-73-74-22-41-58|69-30-51-20-9-81-33-3-77-50-1|28-76-79-78-34-35-71-65-66-32|52-7-82-48-19-62-88-31|2-57-15-43-42-91-85-92-59-96|5-84-17-45-46-8-83-60-89|98-99-61-16-86-38-44-14-100-37-93
64,11,1023.6352,163.4001,114.0,221.7631,0,11,11.715225,11.728831,True,21-72-75-56-23-67-39-25-55-4|52-18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26-1|53-40-73-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20|31-88-7-82-48-19-62-10|2-57-15-43-42-100-37-92-59-96|99-5-84-17-45-46-8-83-60-89|98-85-61-16-86-38-44-14-91-93
65,11,1024.6434,156.6599,55.0,223.3704,0,11,10.704193,10.711431,True,21-75-56-23-67-39-25-55-4|18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|28-76-12-80-68-29-24-54-26|53-40-73-72-74-22-41-58|27-69-30-51-81-79-3-77-50-1|33-9-78-34-35-71-65-66-20|52-7-82-48-19-62-88-31-10|2-57-15-43-42-37-98-85-93-59-96|99-5-84-17-45-46-8-83-60-89|92-61-16-86-38-14-44-91-100
66,11,1024.6434,156.6599,55.0,223.3704,0,11,10.704193,10.711431,True,21-75-56-23-67-39-25-55-4|18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|28-76-12-80-68-29-24-54-26|53-40-73-72-74-22-41-58|27-69-30-51-81-79-3-77-50-1|33-9-78-34-35-71-65-66-20|52-7-82-48-19-62-88-31-10|2-57-15-43-42-37-98-85-93-59-96|99-5-84-17-45-46-8-83-60-89|92-61-16-86-38-14-44-91-100
67,11,1026.0678,178.2247,102.0,221.7631,0,11,13.938913,13.954273,True,21-72-75-56-23-67-39-25-55-4|7-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26|53-40-73-74-22-41-58|27-69-31-30-51-9-81-33-3-77-50-1|28-76-79-78-34-35-71-65-66-20|52-18-82-48-19-62-88-10|2-57-15-43-42-37-98-93-59-96|99-5-84-17-45-46-8-83-60-89|92-85-61-16-86-38-44-14-91-100
68,11,1026.4665,174.9429,101.0,221.7631,0,11,13.446639,13.461527,True,21-72-75-56-23-67-39-25-55-4|18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-80-68-29-24-54-26-1|53-40-73-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20|52-88-7-48-19-11-62-31-10|2-57-15-43-42-37-98-93-59-96|99-5-84-17-45-46-8-83-60-89|92-85-61-16-86-38-44-14-91-100
69,11,1026.7941,178.6249,91.0,221.7631,0,11,13.99894,14.013478,True,21-72-75-56-23-67-39-25-55-4|18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26-1|53-40-73-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20|52-7-82-48-19-62-88-31-10|2-57-15-43-42-37-98-85-93-59-96|5-84-17-45-46-8-83-60-89|92-99-61-16-86-38-14-44-91-100
70,11,1027.4533,171.7276,111.0,221.7631,0,11,12.964344,12.980044,True,21-72-75-56-23-67-39-25-55-4|18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26-1|53-40-73-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20|52-7-82-48-19-62-88-31-10|2-57-15-43-42-37-93-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-100
71,11,1027.5542,171.7276,91.0,221.7631,0,11,12.964344,12.978075,True,21-72-75-56-23-67-39-25-55-4|18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26-1|53-40-73-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20|52-7-82-48-19-62-88-31-10|2-57-15-43-42-37-98-85-93-59-96|99-5-84-17-45-46-8-83-60-89|92-61-16-86-38-14-44-91-100
72,11,1027.5542,171.7276,91.0,221.7631,0,11,12.964344,12.978075,True,21-72-75-56-23-67-39-25-55-4|18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26-1|53-40-73-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20|52-7-82-48-19-62-88-31-10|2-57-15-43-42-37-98-85-93-59-96|99-5-84-17-45-46-8-83-60-89|92-61-16-86-38-14-44-91-100
73,11,1029.5763,171.8407,98.0,219.9824,0,11,12.98132,12.996107,True,21-72-75-23-67-39-25-55-4-26|18-6-94-97-87-13|47-36-49-64-11-63-90-32-70|12-54-24-29-80-68-1|53-40-73-74-56-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20|52-7-82-48-19-62-88-31-10|2-57-15-43-42-100-98-37-93-59-96|99-5-84-17-45-46-8-83-60-89|95-92-85-61-16-86-38-44-14-91
74,11,1029.5763,171.8407,98.0,219.9824,0,11,12.98132,12.996107,True,21-72-75-23-67-39-25-55-4-26|18-6-94-97-87-13|47-36-49-64-11-63-90-32-70|12-54-24-29-80-68-1|53-40-73-74-56-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20|52-7-82-48-19-62-88-31-10|2-57-15-43-42-100-98-37-93-59-96|99-5-84-17-45-46-8-83-60-89|95-92-85-61-16-86-38-44-14-91
75,11,1029.7665,151.1833,109.0,219.0272,0,11,9.882706,9.895408,True,21-72-75-56-23-67-25-54-26|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-80-68-29-24-55-39-4|27-69-30-51-9-81-33-3-77|28-76-79-78-34-35-71-65-66-20|31-88-7-48-19-11-62-10-1-50|2-57-15-43-42-44-100-37-59|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-14-91-93-96|53-40-73-74-22-41-58
76,11,1029.7665,151.1833,109.0,219.0272,0,11,9.882706,9.895408,True,21-72-75-56-23-67-25-54-26|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-80-68-29-24-55-39-4|27-69-30-51-9-81-33-3-77|28-76-79-78-34-35-71-65-66-20|31-88-7-48-19-11-62-10-1-50|2-57-15-43-42-44-100-37-59|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-14-91-93-96|53-40-73-74-22-41-58
77,11,1030.1172,109.7843,116.0,219.0272,0,11,3.672858,3.680156,True,21-72-75-56-23-67-25-54-26|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-29-24-55-39-4|27-69-30-51-9-81-33-3-77-68-80|28-76-79-78-34-35-71-65-66-20|31-88-7-48-19-11-62-10-1-50|2-57-15-43-42-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93|53-40-73-74-22-41-58
78,11,1031.3667,157.5273,101.0,221.7631,0,11,10.834309,10.848053,True,21-72-75-56-23-67-39-25-55-4|52-82-18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26-1|53-40-73-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20|88-7-48-19-62-10-31|2-57-15-43-42-37-98-93-59-96|99-5-84-17-45-46-8-83-60-89|92-85-61-16-86-38-44-14-91-100
79,11,1031.4224,148.7496,91.0,221.7631,0,11,9.517645,9.52909,True,21-72-75-56-23-67-39-25-55-4|82-18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26-1|53-40-73-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20|52-88-7-48-19-62-10-31|2-57-15-43-42-37-98-85-93-59-96|5-84-17-45-46-8-83-60-89|92-99-61-16-86-38-14-44-91-100
80,11,1031.4224,148.7496,91.0,221.7631,0,11,9.517645,9.52909,True,21-72-75-56-23-67-39-25-55-4|82-18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26-1|53-40-73-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20|52-88-7-48-19-62-10-31|2-57-15-43-42-37-98-85-93-59-96|5-84-17-45-46-8-83-60-89|92-99-61-16-86-38-14-44-91-100
81,11,1031.9696,97.9319,125.0,219.0272,0,11,3.256773,3.263749,True,21-73-72-75-56-23-67-25-54-26|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-29-24-55-39-4|27-69-30-51-9-81-33-3-77-68-80|28-76-79-78-34-35-71-65-66-20|31-88-7-48-19-11-62-10-1-50|2-57-15-43-42-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93|53-40-74-22-41-58
82,11,1031.9696,97.9319,125.0,219.0272,0,11,3.256773,3.263749,True,21-73-72-75-56-23-67-25-54-26|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-29-24-55-39-4|27-69-30-51-9-81-33-3-77-68-80|28-76-79-78-34-35-71-65-66-20|31-88-7-48-19-11-62-10-1-50|2-57-15-43-42-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93|53-40-74-22-41-58
83,11,1032.1275,106.0162,123.0,219.5079,0,11,3.304153,3.312261,True,21-73-75-56-23-67-39-25-55-54|27-52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-29-24-4-72-26|69-30-51-9-81-33-3-77-68-80|28-76-79-78-34-35-71-65-66-20|31-88-7-48-19-11-62-10-1-50|2-57-15-43-42-100-37-92-59-96|99-5-84-17-45-46-8-83-60-89|98-85-61-16-86-38-44-14-91-93|53-40-74-22-41-58
84,11,1032.3388,122.9024,107.0,219.0272,0,11,5.640572,5.649604,True,21-72-75-56-23-67-25-54|18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-29-24-55-39-4-26|27-69-30-51-9-81-33-50-3-77-68-80|28-76-79-78-34-35-71-65-66-20|52-31-88-7-48-19-11-62-10-1|2-57-15-43-42-14-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-91-93|53-40-73-74-22-41-58
85,11,1032.3879,97.9319,116.0,219.0272,0,11,3.382262,3.388464,True,21-73-72-75-56-23-67-25-54-26|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-29-24-55-39-4|27-69-30-51-9-81-33-3-77-68-80|28-76-79-78-34-35-71-65-66-20|31-88-7-48-19-11-62-10-1-50|2-57-15-43-42-14-100-37-59|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-91-93-96|53-40-74-22-41-58
86,11,1032.3879,97.9319,116.0,219.0272,0,11,3.382262,3.388464,True,21-73-72-75-56-23-67-25-54-26|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-29-24-55-39-4|27-69-30-51-9-81-33-3-77-68-80|28-76-79-78-34-35-71-65-66-20|31-88-7-48-19-11-62-10-1-50|2-57-15-43-42-14-100-37-59|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-91-93-96|53-40-74-22-41-58
87,11,1032.5552,97.554,107.0,219.0272,0,11,3.432464,3.437759,True,21-72-75-56-23-67-25-54|27-52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-29-24-55-39-4-26|69-30-51-9-81-33-3-77-68-80|28-76-79-78-34-35-71-65-66-20|31-88-7-48-19-11-62-10-1-50|2-57-15-43-42-14-100-37-59|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-91-93-96|53-40-73-74-22-41-58
88,11,1032.8982,97.9319,105.0,219.0272,0,11,3.535349,3.540604,True,21-73-72-75-56-23-67-25-54|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-29-24-55-39-4-26|27-69-30-51-9-81-33-3-77-68-80|28-76-79-78-34-35-71-65-66-20|31-88-7-48-19-11-62-10-1-50|2-57-15-43-42-14-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-91-93|53-40-74-22-41-58
89,11,1032.8982,97.9319,105.0,219.0272,0,11,3.535349,3.540604,True,21-73-72-75-56-23-67-25-54|52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-29-24-55-39-4-26|27-69-30-51-9-81-33-3-77-68-80|28-76-79-78-34-35-71-65-66-20|31-88-7-48-19-11-62-10-1-50|2-57-15-43-42-14-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-91-93|53-40-74-22-41-58
90,11,1033.9893,85.7016,125.0,219.0272,0,11,3.862701,3.868449,True,21-73-72-75-56-23-67-25-54|27-52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-29-24-55-39-4-26|69-30-51-9-81-33-3-77-68-80|28-76-79-78-34-35-71-65-66-20|31-88-7-48-19-11-62-10-1-50|2-57-15-43-42-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93|53-40-74-22-41-58
91,11,1033.9893,85.7016,125.0,219.0272,0,11,3.862701,3.868449,True,21-73-72-75-56-23-67-25-54|27-52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-29-24-55-39-4-26|69-30-51-9-81-33-3-77-68-80|28-76-79-78-34-35-71-65-66-20|31-88-7-48-19-11-62-10-1-50|2-57-15-43-42-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93|53-40-74-22-41-58
92,11,1034.7015,172.4825,50.0,229.1284,0,11,13.077589,13.090582,True,21-75-56-23-67-39-25-55-4|18-6-94-97-87-44-13|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26|53-40-73-72-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-37-98-85-93-59-96|95-99-5-84-17-45-46-8-83-60-89|61-16-86-38-14-91-100-92
93,11,1034.7015,172.4825,50.0,229.1284,0,11,13.077589,13.090582,True,21-75-56-23-67-39-25-55-4|18-6-94-97-87-44-13|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26|53-40-73-72-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-37-98-85-93-59-96|95-99-5-84-17-45-46-8-83-60-89|61-16-86-38-14-91-100-92
94,11,1035.1098,85.7016,105.0,219.0272,0,11,4.198848,4.202931,True,21-73-72-75-56-23-67-25-54-26|27-52-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70|12-29-24-55-39-4|69-30-51-9-81-33-3-77-68-80|28-76-79-78-34-35-71-65-66-20|31-88-7-48-19-11-62-10-1-50|2-57-15-43-42-14-100-37-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-91-93|53-40-74-22-41-58
95,11,1035.62,177.1221,83.0,221.4716,0,11,13.773525,13.789642,True,21-73-72-75-56-23-67-39-25-55-54|18-6-94-95-97-87-13|82-47-49-64-11-63-90-32-70|53-40-26-4-74-22-41-58|27-69-30-51-9-81-33-79-77|76-78-34-35-71-65-66-20-1|52-7-88-31-10-62-19-36-48|2-57-15-43-42-37-98-93-59-96|99-5-84-17-45-46-8-83-60-89|92-85-61-16-86-38-44-14-91-100|28-12-80-68-24-29-3-50
96,11,1035.62,177.1221,83.0,221.4716,0,11,13.773525,13.789642,True,21-73-72-75-56-23-67-39-25-55-54|18-6-94-95-97-87-13|82-47-49-64-11-63-90-32-70|53-40-26-4-74-22-41-58|27-69-30-51-9-81-33-79-77|76-78-34-35-71-65-66-20-1|52-7-88-31-10-62-19-36-48|2-57-15-43-42-37-98-93-59-96|99-5-84-17-45-46-8-83-60-89|92-85-61-16-86-38-44-14-91-100|28-12-80-68-24-29-3-50
97,11,1035.7065,175.2333,88.0,221.4716,0,11,13.490202,13.506561,True,21-72-22-56-23-67-39-25-55-54|18-6-94-95-97-87-13-58|47-36-49-64-11-63-90-32-70|53-40-73-74-41-75-4-26|27-69-30-51-9-81-79-29-24-80|12-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-100-98-37-59-96|99-5-84-17-45-46-8-83-60-89|92-85-61-16-86-38-44-14-91-93|28-76-77-68-3-33-50
98,11,1035.7065,175.2333,88.0,221.4716,0,11,13.490202,13.506561,True,21-72-22-56-23-67-39-25-55-54|18-6-94-95-97-87-13-58|47-36-49-64-11-63-90-32-70|53-40-73-74-41-75-4-26|27-69-30-51-9-81-79-29-24-80|12-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-100-98-37-59-96|99-5-84-17-45-46-8-83-60-89|92-85-61-16-86-38-44-14-91-93|28-76-77-68-3-33-50
99,10,1036.3509,73.7448,98.0,227.1,0,10,4.571168,4.574041,True,40-73-22-75-56-39-25-55-54-80|52-18-6-94-95-97-87-53-58|82-47-36-49-64-63-90-32-70|28-12-29-24-67-23-41-74-4|27-69-30-51-9-81-33-3-77-68-26|76-79-78-34-35-71-65-66-20|31-88-7-48-19-11-62-10-1-50|21-72-2-57-15-43-42-100-37-59-96-13|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93
100,10,1036.3509,73.7448,98.0,227.1,0,10,4.571168,4.574041,True,40-73-22-75-56-39-25-55-54-80|52-18-6-94-95-97-87-53-58|82-47-36-49-64-63-90-32-70|28-12-29-24-67-23-41-74-4|27-69-30-51-9-81-33-3-77-68-26|76-79-78-34-35-71-65-66-20|31-88-7-48-19-11-62-10-1-50|21-72-2-57-15-43-42-100-37-59-96-13|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93
101,11,1037.3211,156.5524,85.0,227.5644,0,11,10.688069,10.702724,True,21-73-72-75-23-67-39-25-55-54|18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|53-40-4-56-74-22-41-58|27-69-30-51-9-81-33-24-80-26|12-29-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-37-98-93-59-96|99-5-84-17-45-46-8-83-60-89|92-85-61-16-86-38-44-14-91-100|28-76-77-68-3-79-50
102,11,1039.0656,203.6346,91.0,219.9824,0,11,17.750397,17.7721,True,21-73-72-75-56-23-67-39-25-55-54|18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|26-12-24-29-68-1|53-40-4-74-22-41-58|27-69-30-51-9-81-33-3-80-77-50|28-76-79-78-34-35-71-65-66-20|52-7-82-48-19-62-88-31-10|2-57-15-43-42-37-98-93-59-96|99-5-84-17-45-46-8-83-60-89|92-85-61-16-86-38-44-14-91-100
103,11,1039.0656,203.6346,91.0,219.9824,0,11,17.750397,17.7721,True,21-73-72-75-56-23-67-39-25-55-54|18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|26-12-24-29-68-1|53-40-4-74-22-41-58|27-69-30-51-9-81-33-3-80-77-50|28-76-79-78-34-35-71-65-66-20|52-7-82-48-19-62-88-31-10|2-57-15-43-42-37-98-93-59-96|99-5-84-17-45-46-8-83-60-89|92-85-61-16-86-38-44-14-91-100
104,11,1039.286,139.1859,97.0,221.7631,0,11,8.083085,8.096055,True,21-72-75-56-23-67-39-25-55-4|18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|53-12-80-68-29-24-54-26|44-41-22-74-73-40-58|27-69-30-51-9-81-33-79-3-77-50|28-76-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-93-99-59-96|5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-14-91-100-37
105,11,1039.286,139.1859,97.0,221.7631,0,11,8.083085,8.096055,True,21-72-75-56-23-67-39-25-55-4|18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|53-12-80-68-29-24-54-26|44-41-22-74-73-40-58|27-69-30-51-9-81-33-79-3-77-50|28-76-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-93-99-59-96|5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-14-91-100-37
106,11,1040.725,184.1155,77.0,221.7631,0,11,14.822535,14.840676,True,21-75-56-23-67-39-25-55-4|18-6-94-95-87-42-15-43-13|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26|53-40-73-72-74-22-41-58|27-69-30-51-9-81-33-79-3-77-50|28-76-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-38-86-61-93-96|99-5-84-17-45-46-8-83-60-89|59-98-85-16-44-14-91-100-37-92-97
107,11,1042.5202,136.2491,91.0,227.5644,0,11,7.642568,7.656337,True,21-73-72-75-56-23-67-39-25-55-54|52-88-7-18-6-94-97-87-13|47-36-49-64-11-63-90-32-70|53-40-4-74-22-41-58|27-69-30-51-9-81-79-24-80-26|12-29-78-34-35-71-65-66-20-1|82-48-19-62-10-31|2-57-15-43-42-37-98-93-59-96|95-99-5-84-17-45-46-8-83-60-89|92-85-61-16-86-38-44-14-91-100|28-76-77-68-3-33-50
108,11,1042.5202,136.2491,91.0,227.5644,0,11,7.642568,7.656337,True,21-73-72-75-56-23-67-39-25-55-54|52-88-7-18-6-94-97-87-13|47-36-49-64-11-63-90-32-70|53-40-4-74-22-41-58|27-69-30-51-9-81-79-24-80-26|12-29-78-34-35-71-65-66-20-1|82-48-19-62-10-31|2-57-15-43-42-37-98-93-59-96|95-99-5-84-17-45-46-8-83-60-89|92-85-61-16-86-38-44-14-91-100|28-76-77-68-3-33-50
109,11,1043.4007,184.1155,70.0,221.7631,0,11,14.822535,14.840778,True,21-75-56-23-67-39-25-55-4|18-6-94-95-87-42-15-43-13|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26|53-40-73-72-74-22-41-58|27-69-30-51-9-81-33-79-3-77-50|28-76-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-100-16-86-61-93-96|99-5-84-17-45-46-8-83-60-89|92-59-85-44-38-14-91-98-37-97
110,11,1043.4007,184.1155,70.0,221.7631,0,11,14.822535,14.840778,True,21-75-56-23-67-39-25-55-4|18-6-94-95-87-42-15-43-13|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26|53-40-73-72-74-22-41-58|27-69-30-51-9-81-33-79-3-77-50|28-76-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-100-16-86-61-93-96|99-5-84-17-45-46-8-83-60-89|92-59-85-44-38-14-91-98-37-97
111,11,1044.8244,135.5379,102.0,221.7631,0,11,7.535893,7.550476,True,21-73-72-75-56-23-67-39-25-55-4|18-6-94-95-97-13|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26|44-57-41-22-74-40-58|27-69-30-51-9-81-33-79-3-77-50|28-76-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|53-2-87-15-43-42-37-93|59-99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-14-91-100-96
112,11,1046.2497,134.3334,84.0,221.7631,0,11,7.540813,7.553843,True,21-72-75-56-23-67-39-25-55-4|18-6-94-95-13-53|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26|44-14-87-40-73-74-22-41-58|27-69-30-51-9-81-33-79-3-77-50|28-76-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-93-99-59-96|5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-91-100-37-97
113,11,1047.2788,143.134,83.0,227.5644,0,11,8.675303,8.690733,True,21-72-75-56-23-67-39-25-55-54|52-88-18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|53-40-4-73-74-22-41-58|27-69-30-51-9-81-79-24-80-26|12-29-78-34-35-71-65-66-20-1|82-7-48-19-62-10-31|2-57-15-43-42-37-98-93-59-96|99-5-84-17-45-46-8-83-60-89|92-85-61-16-86-38-44-14-91-100|28-76-77-68-3-33-50
114,11,1047.2788,143.134,83.0,227.5644,0,11,8.675303,8.690733,True,21-72-75-56-23-67-39-25-55-54|52-88-18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|53-40-4-73-74-22-41-58|27-69-30-51-9-81-79-24-80-26|12-29-78-34-35-71-65-66-20-1|82-7-48-19-62-10-31|2-57-15-43-42-37-98-93-59-96|99-5-84-17-45-46-8-83-60-89|92-85-61-16-86-38-44-14-91-100|28-76-77-68-3-33-50
115,11,1049.3678,131.2153,84.0,221.7631,0,11,8.476241,8.489739,True,21-72-75-56-23-67-39-25-55-4|52-18-6-94-95-13-53|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26|44-14-87-40-73-74-22-41-58|27-69-30-51-9-81-33-79-3-77-50|28-76-78-34-35-71-65-66-20-1|7-82-48-19-62-88-31-10|2-57-15-43-42-93-99-59-96|5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-91-100-37-97
