Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,5,1315.2357,1887.0689,200.0,944.66,0,5,191.582619,191.802486,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-62-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-27-30-28-29-31-67-71-72-61-81-94-50-34-26-32-89-85-56-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|90-88-79-73-78-53-98-55-68-43-35-37-54-93-96
59,5,1318.2126,1884.092,200.0,944.66,0,5,191.136092,191.356406,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-62-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-29-31-67-71-72-61-81-94-50-34-26-32-89-85-56-91-80|2-45-42-39-36-44-40-38-41-6-8-46-7-5-3-1-4-17-60-100-70|90-88-79-73-78-53-98-55-68-43-35-37-54-93-96
60,5,1318.2126,1884.092,200.0,944.66,0,5,191.136092,191.356406,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-62-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-29-31-67-71-72-61-81-94-50-34-26-32-89-85-56-91-80|2-45-42-39-36-44-40-38-41-6-8-46-7-5-3-1-4-17-60-100-70|90-88-79-73-78-53-98-55-68-43-35-37-54-93-96
61,5,1320.0344,1773.5531,210.0,920.9656,0,5,174.555248,174.756974,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-24-48-25-77-58|65-83-64-62-19-23-21-18-76-51-84-49-22-20-66|92-95-63-33-30-27-28-29-31-67-71-72-41-81-94-50-34-26-32-89-85-56-91-80|2-45-42-39-36-44-40-38-61-6-7-8-46-5-3-1-4-17-60-100-70|90-88-79-73-78-53-98-55-68-43-35-37-54-93-96
62,5,1320.0344,1773.5531,210.0,920.9656,0,5,174.555248,174.756974,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-24-48-25-77-58|65-83-64-62-19-23-21-18-76-51-84-49-22-20-66|92-95-63-33-30-27-28-29-31-67-71-72-41-81-94-50-34-26-32-89-85-56-91-80|2-45-42-39-36-44-40-38-61-6-7-8-46-5-3-1-4-17-60-100-70|90-88-79-73-78-53-98-55-68-43-35-37-54-93-96
63,5,1320.5286,1881.776,200.0,944.66,0,5,190.788693,191.009355,True,69-82-12-15-16-11-47-14-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-62-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-29-31-67-71-72-61-81-94-50-34-26-32-89-85-56-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|90-88-79-73-78-53-98-55-68-43-35-37-54-93-96
64,5,1320.5286,1881.776,200.0,944.66,0,5,190.788693,191.009355,True,69-82-12-15-16-11-47-14-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-62-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-29-31-67-71-72-61-81-94-50-34-26-32-89-85-56-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|90-88-79-73-78-53-98-55-68-43-35-37-54-93-96
65,5,1321.2775,1881.0271,162.0,944.66,0,5,190.676358,190.893332,True,65-82-12-14-47-16-15-11-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|83-64-62-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-29-31-67-71-72-61-81-94-50-34-26-32-89-85-56-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|69-88-79-73-78-53-98-90-55-68-43-35-37-54-93-96
66,5,1321.2775,1881.0271,162.0,944.66,0,5,190.676358,190.893332,True,65-82-12-14-47-16-15-11-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|83-64-62-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-29-31-67-71-72-61-81-94-50-34-26-32-89-85-56-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|69-88-79-73-78-53-98-90-55-68-43-35-37-54-93-96
67,5,1323.1017,1868.4492,196.0,944.66,0,5,188.78967,189.008705,True,69-82-11-15-16-47-14-12-9-87-52-57-86-59-75-97-10-13-74-77-58-25-48|65-83-64-62-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-29-31-67-71-72-81-96-94-50-34-26-32-89-85-56-91-80|2-45-42-39-36-44-40-38-41-61-8-7-6-46-5-3-1-4-17-60-100-70|90-99-88-79-73-78-53-98-55-68-43-35-37-54-93
68,5,1323.1017,1868.4492,196.0,944.66,0,5,188.78967,189.008705,True,69-82-11-15-16-47-14-12-9-87-52-57-86-59-75-97-10-13-74-77-58-25-48|65-83-64-62-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-29-31-67-71-72-81-96-94-50-34-26-32-89-85-56-91-80|2-45-42-39-36-44-40-38-41-61-8-7-6-46-5-3-1-4-17-60-100-70|90-99-88-79-73-78-53-98-55-68-43-35-37-54-93
69,5,1325.6838,1876.6208,176.0,944.66,0,5,190.015408,190.234443,True,65-83-82-12-14-47-16-15-11-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|62-64-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-29-31-67-71-72-61-81-94-50-34-26-32-89-85-56-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|69-88-79-73-78-53-98-90-55-68-43-35-37-54-93-96
70,5,1325.6838,1876.6208,176.0,944.66,0,5,190.015408,190.234443,True,65-83-82-12-14-47-16-15-11-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|62-64-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-29-31-67-71-72-61-81-94-50-34-26-32-89-85-56-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|69-88-79-73-78-53-98-90-55-68-43-35-37-54-93-96
71,5,1329.4966,1858.9889,177.0,944.66,0,5,187.370623,187.588257,True,69-11-16-15-47-14-12-82-99-52-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-62-19-23-21-18-76-51-84-49-22-20-57-24-66|92-95-63-33-30-27-28-29-31-67-71-72-61-81-94-50-34-26-32-89-85-56-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|90-88-79-73-78-53-98-55-68-43-35-37-54-93-96
72,5,1329.4966,1858.9889,177.0,944.66,0,5,187.370623,187.588257,True,69-11-16-15-47-14-12-82-99-52-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-62-19-23-21-18-76-51-84-49-22-20-57-24-66|92-95-63-33-30-27-28-29-31-67-71-72-61-81-94-50-34-26-32-89-85-56-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|90-88-79-73-78-53-98-55-68-43-35-37-54-93-96
73,6,1330.5181,2559.7865,123.0,944.66,0,6,292.490263,292.808223,True,69-98-73-47-11-9-87-52-57-86-59-75-97-10-13-74-77-58-25-48|65-83-64-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-80|12-14-16-15-82-90-99-88-53-79-78-60-55-68|45-42-39-36-44-38-81-61-2-6-7-8-46-5-3-1-4-17-100-70|94-62-50-67-71-72-41-40-43-35-37-54-93-96
74,6,1330.5181,2559.7865,123.0,944.66,0,6,292.490263,292.808223,True,69-98-73-47-11-9-87-52-57-86-59-75-97-10-13-74-77-58-25-48|65-83-64-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-80|12-14-16-15-82-90-99-88-53-79-78-60-55-68|45-42-39-36-44-38-81-61-2-6-7-8-46-5-3-1-4-17-100-70|94-62-50-67-71-72-41-40-43-35-37-54-93-96
75,5,1330.6423,1847.9679,190.0,920.9656,0,5,185.717479,185.93155,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-25-77-58|65-83-64-62-19-23-21-51-76-18-48-49-22-24-20-66|92-95-63-33-30-27-28-29-31-67-71-72-61-81-84-50-34-26-32-89-85-56-94-91-80|2-45-42-39-36-44-40-38-41-6-8-7-46-5-3-1-4-17-60-100-70|90-88-79-73-78-53-98-55-68-43-35-37-54-93-96
76,5,1330.6423,1847.9679,190.0,920.9656,0,5,185.717479,185.93155,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-25-77-58|65-83-64-62-19-23-21-51-76-18-48-49-22-24-20-66|92-95-63-33-30-27-28-29-31-67-71-72-61-81-84-50-34-26-32-89-85-56-94-91-80|2-45-42-39-36-44-40-38-41-6-8-7-46-5-3-1-4-17-60-100-70|90-88-79-73-78-53-98-55-68-43-35-37-54-93-96
77,5,1337.1029,1854.448,172.0,944.66,0,5,186.689495,186.90823,True,82-12-14-47-16-15-11-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-62-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-29-31-67-71-72-41-81-96-94-50-34-26-32-89-85-56-91-80|45-2-42-39-36-44-40-38-61-6-7-8-46-5-3-1-4-17-60-100-70|69-88-79-73-78-53-98-90-55-68-37-35-43-54-93
78,5,1337.1029,1854.448,172.0,944.66,0,5,186.689495,186.90823,True,82-12-14-47-16-15-11-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-62-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-29-31-67-71-72-41-81-96-94-50-34-26-32-89-85-56-91-80|45-2-42-39-36-44-40-38-61-6-7-8-46-5-3-1-4-17-60-100-70|69-88-79-73-78-53-98-90-55-68-37-35-43-54-93
79,5,1337.94,1755.6475,200.0,920.9656,0,5,171.869408,172.07282,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-24-48-25-77-58|65-83-64-62-19-23-21-18-76-51-49-22-20-66|92-95-63-33-30-27-28-29-31-67-71-72-41-94-84-50-34-26-32-89-85-56-91-80|2-45-42-39-36-44-40-38-61-6-7-8-46-5-3-1-4-17-60-100-70|90-81-88-79-73-78-53-98-55-68-43-35-37-54-93-96
80,5,1337.94,1755.6475,200.0,920.9656,0,5,171.869408,172.07282,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-24-48-25-77-58|65-83-64-62-19-23-21-18-76-51-49-22-20-66|92-95-63-33-30-27-28-29-31-67-71-72-41-94-84-50-34-26-32-89-85-56-91-80|2-45-42-39-36-44-40-38-61-6-7-8-46-5-3-1-4-17-60-100-70|90-81-88-79-73-78-53-98-55-68-43-35-37-54-93-96
81,5,1338.8402,1838.8916,181.0,944.66,0,5,184.356023,184.573845,True,69-82-11-15-16-47-14-12-9-86-87-59-75-97-10-13-74-77-58-25-48|65-52-83-64-62-19-23-21-18-76-51-84-49-22-20-57-24-66|92-95-63-33-30-27-28-29-31-67-71-72-61-81-96-94-50-34-26-32-89-85-56-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|90-99-88-79-73-78-53-98-55-68-43-35-37-54-93
82,5,1338.8402,1838.8916,181.0,944.66,0,5,184.356023,184.573845,True,69-82-11-15-16-47-14-12-9-86-87-59-75-97-10-13-74-77-58-25-48|65-52-83-64-62-19-23-21-18-76-51-84-49-22-20-57-24-66|92-95-63-33-30-27-28-29-31-67-71-72-61-81-96-94-50-34-26-32-89-85-56-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|90-99-88-79-73-78-53-98-55-68-43-35-37-54-93
83,5,1339.1152,1839.495,190.0,920.9656,0,5,184.446538,184.661879,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-48-25-77-58|65-83-64-62-19-23-21-18-76-51-49-22-24-20-66|92-95-63-33-30-27-28-29-31-67-71-72-41-94-84-50-34-26-32-89-85-56-91-80|2-45-42-39-36-44-40-38-61-6-7-8-46-5-3-1-4-17-60-100-70|90-81-88-79-73-78-53-98-55-68-43-35-37-54-93-96
84,5,1339.1152,1839.495,190.0,920.9656,0,5,184.446538,184.661879,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-48-25-77-58|65-83-64-62-19-23-21-18-76-51-49-22-24-20-66|92-95-63-33-30-27-28-29-31-67-71-72-41-94-84-50-34-26-32-89-85-56-91-80|2-45-42-39-36-44-40-38-61-6-7-8-46-5-3-1-4-17-60-100-70|90-81-88-79-73-78-53-98-55-68-43-35-37-54-93-96
85,5,1339.2157,1849.2698,155.0,944.66,0,5,185.912762,186.129654,True,69-82-11-15-16-47-14-12-9-86-87-59-75-97-10-13-74-77-58-25-48|65-52-83-64-62-19-23-21-18-76-51-84-22-49-20-57-24-66|92-95-63-33-30-27-28-29-31-67-71-72-61-81-94-50-34-26-32-89-85-56-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|90-99-88-79-73-78-53-98-55-68-43-35-37-54-93-96
86,11,1348.2013,5395.3863,125.0,920.9656,0,11,717.83023,718.57698,True,45-6-7-79-8-46-2-68|94-67-71-72-81-61-1-3-5-4-100-70|82-9-87-59-75-97-74-25-77-58|98-12-14-47-16-15-11-10-13-17|83-19-23-21-48-18-49-22-24-20-66|92-62-31-29-27-28-26-34-84-91|95-33-30-32-50-93-96-80|42-39-36-44-40-38-41-43-35-37-54|69-88-53-78-73-60-55|64-51-85-63-76-89-56|65-57-86-52-99-90
87,5,1348.348,1840.1375,155.0,944.66,0,5,184.542915,184.761177,True,69-82-11-15-16-47-14-12-9-86-87-59-75-97-10-13-74-77-58-25-48|92-95-62-64-19-23-21-18-76-51-52-57-22-20-49-24-66|65-83-63-33-30-27-28-29-31-67-71-72-61-81-84-50-34-26-32-89-85-56-94-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|90-99-88-79-73-78-53-98-55-68-43-35-37-54-93-96
88,5,1348.348,1840.1375,155.0,944.66,0,5,184.542915,184.761177,True,69-82-11-15-16-47-14-12-9-86-87-59-75-97-10-13-74-77-58-25-48|92-95-62-64-19-23-21-18-76-51-52-57-22-20-49-24-66|65-83-63-33-30-27-28-29-31-67-71-72-61-81-84-50-34-26-32-89-85-56-94-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|90-99-88-79-73-78-53-98-55-68-43-35-37-54-93-96
89,5,1348.543,1745.0445,170.0,920.9656,0,5,170.278966,170.480968,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-24-48-25-77-58|65-83-64-19-23-21-18-76-51-84-49-22-20-66|95-63-33-30-27-28-26-29-31-72-41-81-94-50-34-32-89-85-56-91-80|2-45-42-39-36-44-40-38-61-6-7-8-46-5-3-1-4-17-60-100-70|92-71-62-67-90-88-79-73-78-53-98-55-68-43-35-37-54-93-96
90,5,1348.543,1745.0445,170.0,920.9656,0,5,170.278966,170.480968,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-24-48-25-77-58|65-83-64-19-23-21-18-76-51-84-49-22-20-66|95-63-33-30-27-28-26-29-31-72-41-81-94-50-34-32-89-85-56-91-80|2-45-42-39-36-44-40-38-61-6-7-8-46-5-3-1-4-17-60-100-70|92-71-62-67-90-88-79-73-78-53-98-55-68-43-35-37-54-93-96
91,11,1353.283,5864.6919,108.0,927.8925,0,11,788.226069,789.044079,True,2-45-46-8-7-6-70|94-67-71-72-81-61-1-3-5-4-100|90-82-9-87-59-75-97-10-13|98-12-14-11-15-16-47-17-60|83-19-23-21-48-18-49-22-24-20-66|92-62-31-29-27-28-26-34-84-91|95-33-30-32-50-93-96-80|42-39-36-44-40-38-41-43-35-37-54|69-88-79-73-78-53-55-68|64-51-85-63-76-89-56|65-99-52-57-86-74-77-58-25
92,5,1355.2329,1960.346,154.0,944.66,0,5,202.574195,202.812453,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-85-63-19-23-21-18-76-51-84-49-22-24-20-56-66|92-95-33-28-31-62-30-27-29-34-50-67-71-81-61-72-54-96-94-93|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|90-88-79-73-78-53-98-55-68-43-35-37-32-26-89-91-80
93,5,1355.2329,1960.346,154.0,944.66,0,5,202.574195,202.812453,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-85-63-19-23-21-18-76-51-84-49-22-24-20-56-66|92-95-33-28-31-62-30-27-29-34-50-67-71-81-61-72-54-96-94-93|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|90-88-79-73-78-53-98-55-68-43-35-37-32-26-89-91-80
94,5,1380.2507,1713.3368,170.0,920.9656,0,5,165.522811,165.72957,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-24-48-25-77-58|65-83-64-19-23-21-18-76-51-84-49-22-20-66|95-63-33-30-27-28-26-29-31-72-41-81-94-50-34-32-89-85-56-91-80|2-45-42-39-36-44-40-38-61-6-7-8-46-5-3-1-4-17-60-100-70|98-92-62-67-71-88-79-73-78-53-90-55-68-43-35-37-54-93-96
95,5,1380.2507,1713.3368,170.0,920.9656,0,5,165.522811,165.72957,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-24-48-25-77-58|65-83-64-19-23-21-18-76-51-84-49-22-20-66|95-63-33-30-27-28-26-29-31-72-41-81-94-50-34-32-89-85-56-91-80|2-45-42-39-36-44-40-38-61-6-7-8-46-5-3-1-4-17-60-100-70|98-92-62-67-71-88-79-73-78-53-90-55-68-43-35-37-54-93-96
96,5,1387.3472,1814.9574,168.0,944.66,0,5,180.765894,180.993378,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-62-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-26-29-31-72-41-81-94-50-34-32-89-85-56-91-80|2-45-42-39-36-44-40-38-6-7-8-46-5-3-1-4-17-60-100-70|98-61-71-67-90-88-79-73-78-53-55-68-43-35-37-54-93-96
97,5,1387.3472,1814.9574,168.0,944.66,0,5,180.765894,180.993378,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-62-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-26-29-31-72-41-81-94-50-34-32-89-85-56-91-80|2-45-42-39-36-44-40-38-6-7-8-46-5-3-1-4-17-60-100-70|98-61-71-67-90-88-79-73-78-53-55-68-43-35-37-54-93-96
98,11,1400.785,5834.8472,109.0,927.8925,0,11,783.749372,784.577256,True,2-45-46-8-7-6-70|94-67-71-72-41-61-81-1-3-5-4-100|90-82-9-87-59-97-10-13-74|98-12-14-11-15-16-47-17|83-23-22-19-18-48-21-49-20-24-66|92-62-31-29-27-28-26-34-84-91|95-33-30-32-50-93-96-80|42-39-36-44-38-40-43-35-37-54-68|69-88-79-73-78-53-60-55|64-51-85-63-76-89-56|65-99-52-57-86-75-77-58-25
99,5,1408.0401,1698.4881,242.0,944.66,0,5,163.295502,163.519123,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-24-77-58-25-48|92-95-63-33-30-27-28-29-31-67-71-72-61-81-96-94-50-34-26-32-89-85-56-20-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|65-64-62-19-23-21-18-76-22-51-84-49-83-90-66|98-88-79-73-78-53-55-68-43-35-37-54-93
100,5,1408.0401,1698.4881,242.0,944.66,0,5,163.295502,163.519123,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-24-77-58-25-48|92-95-63-33-30-27-28-29-31-67-71-72-61-81-96-94-50-34-26-32-89-85-56-20-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|65-64-62-19-23-21-18-76-22-51-84-49-83-90-66|98-88-79-73-78-53-55-68-43-35-37-54-93
101,5,1408.1373,1711.0902,201.0,944.66,0,5,165.185822,165.407264,True,98-69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-62-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-29-31-67-71-72-61-81-96-94-91-56-85-89-26-32-34-50-93-80|90-88-79-73-78-53-6-55-46-4-17-60-100-70|39-36-42-7-45-44-40-38-41-2-8-5-3-1-43-35-37-54-68
102,5,1408.1373,1711.0902,201.0,944.66,0,5,165.185822,165.407264,True,98-69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-62-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-33-30-27-28-29-31-67-71-72-61-81-96-94-91-56-85-89-26-32-34-50-93-80|90-88-79-73-78-53-6-55-46-4-17-60-100-70|39-36-42-7-45-44-40-38-41-2-8-5-3-1-43-35-37-54-68
103,5,1415.634,1786.6706,102.0,944.66,0,5,176.52288,176.748007,True,82-14-12-47-16-15-11-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-62-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-85-33-30-27-28-29-38-40-41-72-34-31-26-32-50-89-56-91-80|2-45-42-39-36-44-81-61-6-7-8-46-5-3-1-4-17-60-100-70|98-69-71-67-94-90-88-79-73-78-53-55-68-43-35-37-54-93-96
104,5,1415.634,1786.6706,102.0,944.66,0,5,176.52288,176.748007,True,82-14-12-47-16-15-11-99-52-57-86-9-87-59-75-97-10-13-74-77-58-25-48|65-83-64-62-19-23-21-18-76-51-84-49-22-24-20-66|92-95-63-85-33-30-27-28-29-38-40-41-72-34-31-26-32-50-89-56-91-80|2-45-42-39-36-44-81-61-6-7-8-46-5-3-1-4-17-60-100-70|98-69-71-67-94-90-88-79-73-78-53-55-68-43-35-37-54-93-96
105,5,1428.2316,1621.2143,239.0,920.9656,0,5,151.704431,151.918665,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-24-48-25-77-58|92-95-63-85-33-30-27-31-28-26-29-34-84-18-22-20-49-32-89-56-66|23-51-64-90-88-79-73-78-53-98-55-68|2-45-42-39-36-44-40-38-61-6-7-8-46-5-3-1-4-17-60-100-70|65-83-62-19-21-76-50-67-94-71-81-72-41-43-35-37-54-96-93-91-80
106,5,1428.2316,1621.2143,239.0,920.9656,0,5,151.704431,151.918665,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-24-48-25-77-58|92-95-63-85-33-30-27-31-28-26-29-34-84-18-22-20-49-32-89-56-66|23-51-64-90-88-79-73-78-53-98-55-68|2-45-42-39-36-44-40-38-61-6-7-8-46-5-3-1-4-17-60-100-70|65-83-62-19-21-76-50-67-94-71-81-72-41-43-35-37-54-96-93-91-80
107,5,1434.6231,1578.7131,306.0,944.66,0,5,145.329256,145.549287,True,69-82-11-15-16-47-14-12-88-99-86-9-87-59-75-97-10-74-17-13-77-58-25-48|65-52-83-64-62-19-23-21-18-76-51-84-49-22-20-57-24-66-55-68-54-93|92-95-63-33-30-27-28-29-31-67-71-72-61-81-96-94-50-34-26-32-89-85-56-91-80|39-36-45-5-3-2-7-8-79-73-78-60-46-4-1-43-35-37-70-100|42-44-40-38-41-6-53-98-90
108,5,1434.6231,1578.7131,306.0,944.66,0,5,145.329256,145.549287,True,69-82-11-15-16-47-14-12-88-99-86-9-87-59-75-97-10-74-17-13-77-58-25-48|65-52-83-64-62-19-23-21-18-76-51-84-49-22-20-57-24-66-55-68-54-93|92-95-63-33-30-27-28-29-31-67-71-72-61-81-96-94-50-34-26-32-89-85-56-91-80|39-36-45-5-3-2-7-8-79-73-78-60-46-4-1-43-35-37-70-100|42-44-40-38-41-6-53-98-90
109,5,1440.3896,1585.9581,316.0,920.9656,0,5,146.416012,146.636305,True,69-82-11-15-16-47-14-12-99-52-86-9-87-59-75-48-49-20-57-10-97-13-74-24-25-77-58|92-95-33-30-27-28-29-31-67-71-72-61-81-96-94-50-34-26-32-89-56-66-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|65-62-63-19-23-21-18-88-79-73-78-53-98-55-68-43-35-37-54-93|64-76-85-84-51-22-83-90
110,5,1440.3896,1585.9581,316.0,920.9656,0,5,146.416012,146.636305,True,69-82-11-15-16-47-14-12-99-52-86-9-87-59-75-48-49-20-57-10-97-13-74-24-25-77-58|92-95-33-30-27-28-29-31-67-71-72-61-81-96-94-50-34-26-32-89-56-66-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|65-62-63-19-23-21-18-88-79-73-78-53-98-55-68-43-35-37-54-93|64-76-85-84-51-22-83-90
111,5,1449.8056,1494.779,358.0,920.9656,0,5,132.73914,132.952781,True,69-82-11-15-16-47-14-12-99-52-86-87-59-75-22-48-49-20-57-97-10-13-74-24-25-77-58|92-95-33-28-30-27-29-31-67-71-72-61-81-96-94-84-50-34-26-32-89-56-66-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|62-63-19-23-21-18-88-79-73-78-53-98-55-68-43-35-37-54-93|65-64-85-76-51-83-9-90
112,5,1465.4889,1612.3342,249.0,920.9656,0,5,150.372425,150.597504,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-24-48-25-77-58|92-95-63-85-33-30-27-28-29-31-67-71-72-61-81-96-94-50-34-26-32-89-20-66-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|65-62-23-51-76-88-79-73-78-53-98-55-68-43-35-37-54-93|83-64-19-21-18-84-49-22-90-56
113,5,1465.4889,1612.3342,249.0,920.9656,0,5,150.372425,150.597504,True,69-82-11-15-16-47-14-12-99-52-57-86-9-87-59-75-97-10-13-74-24-48-25-77-58|92-95-63-85-33-30-27-28-29-31-67-71-72-61-81-96-94-50-34-26-32-89-20-66-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|65-62-23-51-76-88-79-73-78-53-98-55-68-43-35-37-54-93|83-64-19-21-18-84-49-22-90-56
114,5,1471.574,1554.7738,323.0,920.9656,0,5,141.738365,141.964036,True,69-82-11-15-16-47-14-12-99-52-86-9-87-59-75-48-49-20-57-10-97-13-74-24-25-77-58|92-95-33-28-27-29-31-62-67-71-72-61-81-96-94-50-34-26-32-89-56-66-91-80|2-45-42-39-36-44-40-38-41-6-7-8-46-5-3-1-4-17-60-100-70|65-64-63-19-23-21-18-88-79-73-78-53-98-55-68-43-35-37-54-93|30-76-85-84-51-22-83-90
