Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,14,1505.5639,311.7349,123.0,231.4274,0,14,23.684789,23.720731,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|82-99-87-86-57-66|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70-100|14-47-16-15-11-10-78-60|83-22-76-89-25|65-52-59-75-97-58-77-74|64-19-23-21-18-48-49-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56-91|69-98-12-73-79-6-55|88-90-53-9-13-17
59,14,1506.1975,310.917,120.0,231.4274,0,14,23.562108,23.597818,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|82-99-87-86-57-66|61-42-44-43-41-70-68|2-45-5-8-7-6-46-4-3-1-100|14-47-16-15-11-10-78-60|83-22-76-89-25|65-52-59-75-97-58-77-74|64-19-23-21-18-48-49-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56-91|69-98-12-73-79-55|88-90-53-9-13-17
60,14,1511.2828,243.5042,133.0,231.4274,0,14,13.450189,13.478612,True,95-62-33-28-30-32-50-80|42-38-81-96-94|71-72-36-40-35-37-54|98-99-87-86-57-66|61-39-44-43-41-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|69-88-78-53-90|65-52-59-75-97-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|82-12-73-79-6-100-55
61,14,1511.8321,311.7349,101.0,231.4274,0,14,23.684789,23.720411,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|82-99-87-86-57-66|61-42-44-43-41-70-68|2-45-5-8-7-46-4-3-1-100|14-47-16-15-11-10-78-60|83-22-76-89-25|65-52-59-75-97-58-77-74|64-19-23-21-18-48-49-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56-91|69-98-12-73-79-6-55|88-90-53-9-13-17
62,15,1512.9096,410.1919,116.0,225.7537,0,15,38.453333,38.504996,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|65-52-59-75-97-74-66|61-42-44-43-41-68|2-45-5-8-46-4-3-1-70|14-47-16-15-13-17-60|83-22-49-76-89-91|88-78-53-90|82-12-11-10-9|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|69-98-73-79-7-6-100-55|99-57-86-87-58-77
63,15,1512.9096,410.1919,116.0,225.7537,0,15,38.453333,38.504996,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|65-52-59-75-97-74-66|61-42-44-43-41-68|2-45-5-8-46-4-3-1-70|14-47-16-15-13-17-60|83-22-49-76-89-91|88-78-53-90|82-12-11-10-9|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|69-98-73-79-7-6-100-55|99-57-86-87-58-77
64,14,1513.4308,254.2586,167.0,229.1593,0,14,15.063351,15.097091,True,95-62-33-28-30-32-50-56-91-80|72-38-39-40-36-35-37-54|82-99-57-86-77-25|61-42-44-43-41-68|2-45-5-7-8-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-85-63-76-89-66|88-53-90|65-52-87-59-75-97-58-74|23-21-22-19-18-48-49-20-24|92-67-31-29-27-26-34-93|64-51-84-94-96|69-98-12-78-73-79-100-55|71-81-6
65,14,1516.4133,210.8067,151.0,231.4274,0,14,13.308894,13.335752,True,95-62-33-28-30-32-50-80|72-39-38-40-36-37-35-43-54|82-99-87-86-57-66|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-59-75-97-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-12-73-79-6-100-55|42-44-41-71-94-96|63-81-61-68|88-78-53-90|51-85-84-56|83-22-49-76-89-91
66,14,1516.8252,258.4815,167.0,225.1299,0,14,15.696779,15.731567,True,95-62-33-28-30-32-50-56-91-80|72-38-39-40-36-35-37-54|82-99-57-86-58-77-25|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-63-51-76-89-66|88-53-90|65-52-87-59-75-97-74|23-21-22-19-18-48-49-20-24|92-67-31-29-27-26-34-93|64-84-85-94-96|69-98-12-78-73-79|71-81-6-100-55
67,14,1517.0988,210.1211,151.0,231.4274,0,14,13.514568,13.541529,True,95-62-33-28-30-32-50-80|72-39-38-40-36-37-35-43-54|82-99-87-86-57-66|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-59-75-97-58-77-74|83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-12-73-79-6-100-55|42-44-41-71-94-96|63-81-61-68|88-78-53-90|64-51-85-84-56|22-49-76-89-91
68,14,1517.2783,248.3644,157.0,228.1553,0,14,14.179219,14.212079,True,95-62-33-28-30-32-50-80|72-39-38-40-36-37-35-43-54|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-87-59-97-58-77-74|83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-88-73-79-6-100-55|42-44-41-71-94-96|81-61-68|64-85-63-76-51-56|12-78-53-90|75-22-49-89-91|82-99-86-57-84-66
69,14,1517.2783,248.3644,157.0,228.1553,0,14,14.179219,14.212079,True,95-62-33-28-30-32-50-80|72-39-38-40-36-37-35-43-54|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-87-59-97-58-77-74|83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-88-73-79-6-100-55|42-44-41-71-94-96|81-61-68|64-85-63-76-51-56|12-78-53-90|75-22-49-89-91|82-99-86-57-84-66
70,14,1520.2344,278.7232,143.0,228.5813,0,14,18.733042,18.770006,True,95-62-33-28-30-32-50-80|72-38-40-36-35-37-54|82-99-52-57-86-74-97-13|81-61-41-43-68|2-45-5-8-7-46-4-3-1-70|14-47-16-11-10-9-17-60|65-83-22-49-76-89-91|12-53-88-90|15-87-59-75-58-77|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56-66|69-98-78-73-79-6-100-55|42-44-39-71-94-96
71,14,1520.2344,278.7232,143.0,228.5813,0,14,18.733042,18.770006,True,95-62-33-28-30-32-50-80|72-38-40-36-35-37-54|82-99-52-57-86-74-97-13|81-61-41-43-68|2-45-5-8-7-46-4-3-1-70|14-47-16-11-10-9-17-60|65-83-22-49-76-89-91|12-53-88-90|15-87-59-75-58-77|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56-66|69-98-78-73-79-6-100-55|42-44-39-71-94-96
72,14,1520.2995,241.3943,167.0,223.8834,0,14,14.474767,14.507847,True,95-62-33-28-30-32-50-56-91-80|72-38-39-40-36-35-37-54|82-99-57-86-77-25|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-85-63-76-89-66|88-53-90|65-52-59-87-75-97-58-74|23-21-22-19-18-48-49-20-24|92-67-31-29-27-26-34-93|64-51-84-94-96|69-98-12-78-73-79-100-55|71-81-6
73,14,1520.2995,241.3943,167.0,223.8834,0,14,14.474767,14.507847,True,95-62-33-28-30-32-50-56-91-80|72-38-39-40-36-35-37-54|82-99-57-86-77-25|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-85-63-76-89-66|88-53-90|65-52-59-87-75-97-58-74|23-21-22-19-18-48-49-20-24|92-67-31-29-27-26-34-93|64-51-84-94-96|69-98-12-78-73-79-100-55|71-81-6
74,15,1520.686,385.8388,137.0,223.6862,0,15,34.800378,34.852512,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|90-99-86-57-66|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|98-88-78-53|65-52-59-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|69-12-73-79-6-100-55|82-75-97-87
75,15,1520.686,385.8388,137.0,223.6862,0,15,34.800378,34.852512,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|90-99-86-57-66|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|98-88-78-53|65-52-59-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|69-12-73-79-6-100-55|82-75-97-87
76,15,1521.3896,371.5087,139.0,223.6862,0,15,32.65086,32.701255,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|99-86-57-66|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|12-78-53-90|65-52-87-59-75-77|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|69-98-88-73-79-6-100-55|82-97-58-74
77,15,1521.3896,371.5087,139.0,223.6862,0,15,32.65086,32.701255,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|99-86-57-66|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|12-78-53-90|65-52-87-59-75-77|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|69-98-88-73-79-6-100-55|82-97-58-74
78,15,1522.2987,362.9237,146.0,223.3465,0,15,31.363109,31.413138,True,95-62-33-28-30-32-50-80|81-71-94-93-96|72-38-39-40-36-35-37-54|65-86-99-90|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|88-78-53|82-87-59-97-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34|51-63-85-84-56|69-98-12-73-79-6-100-55|52-75-57-66
79,15,1522.2987,362.9237,146.0,223.3465,0,15,31.363109,31.413138,True,95-62-33-28-30-32-50-80|81-71-94-93-96|72-38-39-40-36-35-37-54|65-86-99-90|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|88-78-53|82-87-59-97-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34|51-63-85-84-56|69-98-12-73-79-6-100-55|52-75-57-66
80,14,1522.3426,204.9484,151.0,233.3904,0,14,15.087705,15.115757,True,95-62-33-28-30-32-50-80|72-39-38-40-36-37-35-43-54|82-99-87-86-57-66|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-9-13-10-17-60|65-52-59-75-97-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|98-12-73-79-6-100-55|42-44-41-71-94-96|63-81-61-68|69-88-78-53-90|51-85-84-56|83-22-49-76-89-91
81,14,1522.5812,204.6388,151.0,231.4274,0,14,15.159267,15.18705,True,95-62-33-28-30-32-50-80|72-39-38-40-36-37-35-43-54|82-99-87-86-57-66|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-59-75-97-58-77-74|83-64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-12-73-79-6-100-55|42-44-41-71-94-96|63-81-61-68|88-78-53-90|51-85-84-56|22-49-76-89-91
82,14,1522.5812,204.6388,151.0,231.4274,0,14,15.159267,15.18705,True,95-62-33-28-30-32-50-80|72-39-38-40-36-37-35-43-54|82-99-87-86-57-66|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-59-75-97-58-77-74|83-64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-12-73-79-6-100-55|42-44-41-71-94-96|63-81-61-68|88-78-53-90|51-85-84-56|22-49-76-89-91
83,15,1522.657,380.1541,159.0,223.3194,0,15,33.947673,34.001689,True,95-62-33-28-30-32-50-80|81-71-94-93-96|72-38-39-40-36-35-37-54|82-86-57-66|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|88-78-53-90|65-52-87-59-97-58-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34|51-63-85-84-56|69-98-12-73-79-6-100-55|99-75-77
84,14,1523.0802,240.4826,144.0,231.4274,0,14,15.308973,15.341582,True,95-62-33-28-30-32-50-80|82-99-87-86-57-66|2-45-5-8-7-46-4-3-1-70-100|14-47-16-15-11-10-9-13-17-60|65-52-59-75-97-58-77-74|83-64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-12-73-79-6-55-68|63-94-71-81|88-78-53-90|51-76-85-84-91|22-49-89-56|61-40-36-35-37-43|72-38-39-42-44-41-54-96
85,14,1525.8048,261.697,126.0,236.9984,0,14,16.179103,16.214747,True,95-62-33-28-30-32-50-80|72-42-38-40-36-35-37-54|82-99-57-86-74-66|61-81-44-41-43-68|2-45-5-8-7-6-46-3-1-4|14-47-16-15-11-10-9-13-17|83-22-49-76-89-91|69-98-78-53-90|65-52-59-87-75-97-58-77|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|88-12-73-79-60-55-100-70|39-71-94-96
86,15,1525.9748,361.2996,159.0,223.3465,0,15,31.119489,31.171677,True,95-62-33-28-30-32-50-80|81-71-94-93-96|72-38-39-40-36-35-37-54|82-99-52-86-57-66|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|88-78-53|87-59-97-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34|51-63-85-84-56|69-98-12-73-79-6-100-55|65-75-90
87,14,1526.5304,242.8404,140.0,231.4274,0,14,16.344034,16.377631,True,95-62-33-28-30-32-50-80|31-29-94-81-96|72-38-39-40-36-35-37-54|82-99-87-86-57-66|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|88-78-53-90|65-52-59-75-97-58-77-74|64-19-18-21-23-25-48-20-24|71-27-26-34-93|92-67-85-63-51-84-56|69-98-12-73-79-6-100-55
88,15,1526.8556,350.1917,159.0,223.3465,0,15,29.453308,29.504094,True,95-62-33-28-30-32-50-80|81-71-94-93-96|72-38-39-40-36-35-37-54|82-99-86-57-66|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|88-78-53|52-87-59-97-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34|51-63-85-84-56|69-98-12-73-79-6-100-55|65-75-90
89,14,1527.4699,196.4134,154.0,231.4274,0,14,16.625895,16.65421,True,95-62-33-28-30-32-50-80|72-39-38-40-36-37-35-43-54|82-99-87-86-57-66|69-2-45-5-8-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-59-75-97-58-77-74|83-64-22-20-18-48-25-24|92-67-31-29-27-26-34-93|12-73-79-7-6-100-55|42-44-41-71-94-96|63-81-61-68|98-88-78-53-90|51-85-84-56|23-21-19-49-76-89-91
90,14,1527.4699,196.4134,154.0,231.4274,0,14,16.625895,16.65421,True,95-62-33-28-30-32-50-80|72-39-38-40-36-37-35-43-54|82-99-87-86-57-66|69-2-45-5-8-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-59-75-97-58-77-74|83-64-22-20-18-48-25-24|92-67-31-29-27-26-34-93|12-73-79-7-6-100-55|42-44-41-71-94-96|63-81-61-68|98-88-78-53-90|51-85-84-56|23-21-19-49-76-89-91
91,14,1527.56,302.6808,139.0,228.5161,0,14,22.326682,22.369028,True,92-95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|82-88-99-57-86-74-66|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-12-10-13-17-60|65-52-87-59-75-58-77|83-19-18-21-23-25-48-20-24|63-31-29-27-26-34-93|69-98-78-73-79-6-100-55|90-53-9-97|64-22-49-76-89-91|67-94-71-81-96|51-85-84-56
92,14,1527.56,302.6808,139.0,228.5161,0,14,22.326682,22.369028,True,92-95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|82-88-99-57-86-74-66|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-12-10-13-17-60|65-52-87-59-75-58-77|83-19-18-21-23-25-48-20-24|63-31-29-27-26-34-93|69-98-78-73-79-6-100-55|90-53-9-97|64-22-49-76-89-91|67-94-71-81-96|51-85-84-56
93,15,1528.7634,406.402,103.0,231.0743,0,15,37.884854,37.940203,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|90-99-86-10|61-42-44-43-41-70-68|2-6-7-8-46-4-3-1-100|12-14-47-16-15-9-13-17-60|83-22-49-76-89-91|82-11-87-59-97-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|65-52-75-57-66|69-98-53-88-55|45-5-79-73-78
94,15,1528.7634,406.402,103.0,231.0743,0,15,37.884854,37.940203,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|90-99-86-10|61-42-44-43-41-70-68|2-6-7-8-46-4-3-1-100|12-14-47-16-15-9-13-17-60|83-22-49-76-89-91|82-11-87-59-97-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|65-52-75-57-66|69-98-53-88-55|45-5-79-73-78
95,14,1529.4588,229.4826,144.0,231.4274,0,14,17.222544,17.255416,True,95-62-33-28-30-32-50-80|82-99-87-86-57-66|2-45-5-8-7-46-4-3-1-70-100|14-47-16-15-11-10-9-13-17-60|65-52-59-75-97-58-77-74|83-64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-12-73-79-6-55-68|63-94-71-81|88-78-53-90|51-76-85-84-91|22-49-89-56|61-44-36-40-35-37-43|72-38-39-42-41-54-96
96,14,1529.5807,241.4637,124.0,231.4274,0,14,17.259118,17.291825,True,95-63-33-28-30-32-50-80|42-71-94-96|72-38-39-40-36-35-37-54|82-99-87-86-57-66|61-81-44-41-43-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-85-56-91|69-88-78-53-90|65-52-59-75-97-58-77-74|64-19-18-21-23-25-48-20-24|62-67-31-29-27-26-34-93|98-12-73-79-6-100-55|92-84-51-76-89
97,14,1529.5807,241.4637,124.0,231.4274,0,14,17.259118,17.291825,True,95-63-33-28-30-32-50-80|42-71-94-96|72-38-39-40-36-35-37-54|82-99-87-86-57-66|61-81-44-41-43-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-85-56-91|69-88-78-53-90|65-52-59-75-97-58-77-74|64-19-18-21-23-25-48-20-24|62-67-31-29-27-26-34-93|98-12-73-79-6-100-55|92-84-51-76-89
98,15,1530.2827,340.326,152.0,221.3488,0,15,27.973452,28.022786,True,92-95-62-33-28-30-32-50-80|67-94-71-81-96|72-38-39-40-36-35-37-54|90-99-86-57-66|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9|83-22-49-76-89-91|69-98-53|82-12-87-59-58-77-74|64-19-18-21-23-25-48-20-24|63-31-29-27-26-34-93|88-78-73-79-6-100-55|65-52-75-97-13-17-60|51-85-84-56
99,15,1530.2827,340.326,152.0,221.3488,0,15,27.973452,28.022786,True,92-95-62-33-28-30-32-50-80|67-94-71-81-96|72-38-39-40-36-35-37-54|90-99-86-57-66|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9|83-22-49-76-89-91|69-98-53|82-12-87-59-58-77-74|64-19-18-21-23-25-48-20-24|63-31-29-27-26-34-93|88-78-73-79-6-100-55|65-52-75-97-13-17-60|51-85-84-56
100,15,1532.3643,371.6117,136.0,223.6862,0,15,32.666303,32.719705,True,95-62-33-28-30-32-50-80|81-71-94-96|72-39-38-40-36-35-37-54|82-99-86-57-66|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|11-14-47-15-16-17-10|83-22-49-76-89-91|88-78-53-90|65-87-59-97-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|69-98-12-73-79-6-100-55|52-75-9-13-60
101,15,1532.3643,371.6117,136.0,223.6862,0,15,32.666303,32.719705,True,95-62-33-28-30-32-50-80|81-71-94-96|72-39-38-40-36-35-37-54|82-99-86-57-66|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|11-14-47-15-16-17-10|83-22-49-76-89-91|88-78-53-90|65-87-59-97-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|69-98-12-73-79-6-100-55|52-75-9-13-60
102,14,1532.6285,267.7686,117.0,236.9984,0,14,18.173455,18.211157,True,95-62-33-28-30-32-50-80|72-42-38-40-36-35-37-54|82-99-57-86-74-66|61-81-44-41-43-68|45-5-8-2-6-7-46-3-1-4|14-47-16-15-11-10-9-13-17|83-22-49-51-84-91|69-98-78-53-90|65-52-59-87-75-97-58-77|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|85-63-76-89-56|88-12-73-79-60-55-100-70|39-71-94-96
103,14,1532.6285,267.7686,117.0,236.9984,0,14,18.173455,18.211157,True,95-62-33-28-30-32-50-80|72-42-38-40-36-35-37-54|82-99-57-86-74-66|61-81-44-41-43-68|45-5-8-2-6-7-46-3-1-4|14-47-16-15-11-10-9-13-17|83-22-49-51-84-91|69-98-78-53-90|65-52-59-87-75-97-58-77|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|85-63-76-89-56|88-12-73-79-60-55-100-70|39-71-94-96
104,15,1532.7686,423.0729,129.0,223.6862,0,15,40.385495,40.446038,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|82-53-86-57-66|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17|83-22-49-76-89-91|90-88-78-60|65-52-87-59-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|69-98-12-73-79-6-100-55|99-75-97
105,14,1533.1971,218.5624,144.0,231.4274,0,14,18.344051,18.376407,True,95-62-33-28-30-32-50-80|82-99-87-86-57-66|2-45-5-8-7-46-4-3-1-70-100|14-47-16-15-11-10-9-13-17-60|65-52-59-75-97-58-77-74|83-64-22-49-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-12-73-79-6-55-68|63-94-71-81|88-78-53-90|51-76-85-84-91|19-21-18-89-56|61-44-36-40-35-37-43|72-38-39-42-41-54-96
106,14,1533.4121,294.5063,116.0,236.9984,0,14,21.100496,21.142344,True,95-62-33-28-30-32-50-80|82-99-57-86-74-66|2-45-5-8-7-6-46-3-55-100|14-47-16-15-11-10-9-13-17|83-22-49-76-89-91|69-98-12-53-90|65-52-59-87-75-97-58-77|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|88-78-73-79-4-1-60|42-39-72-71-94-96|61-44-36-38-41-54-68|81-40-35-37-43-70
107,14,1533.4121,294.5063,116.0,236.9984,0,14,21.100496,21.142344,True,95-62-33-28-30-32-50-80|82-99-57-86-74-66|2-45-5-8-7-6-46-3-55-100|14-47-16-15-11-10-9-13-17|83-22-49-76-89-91|69-98-12-53-90|65-52-59-87-75-97-58-77|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|88-78-73-79-4-1-60|42-39-72-71-94-96|61-44-36-38-41-54-68|81-40-35-37-43-70
108,14,1533.5951,237.112,140.0,231.4274,0,14,18.463438,18.498296,True,95-62-33-28-30-32-50-80|29-94-81-96|72-38-39-40-36-35-37-54|82-99-87-86-57-66|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|88-78-53-90|65-52-59-75-97-58-77-74|64-19-18-21-23-25-48-20-24|92-71-31-27-26-34-93|67-85-63-51-84-56|69-98-12-73-79-6-100-55
109,14,1534.3108,287.3809,151.0,225.1299,0,14,20.031694,20.074462,True,95-62-33-28-30-32-50-56-91-80|72-38-39-40-36-35-37-54|82-99-57-86-58-77-25|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-51-63-76-89-20|88-53-90-66|65-52-87-59-75-97-74|19-18-21-23-22-49-48-24|92-67-31-29-27-26-34-93|64-84-85-94-96|69-98-12-78-73-79|71-81-6-100-55
110,14,1534.3108,287.3809,151.0,225.1299,0,14,20.031694,20.074462,True,95-62-33-28-30-32-50-56-91-80|72-38-39-40-36-35-37-54|82-99-57-86-58-77-25|61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-51-63-76-89-20|88-53-90-66|65-52-87-59-75-97-74|19-18-21-23-22-49-48-24|92-67-31-29-27-26-34-93|64-84-85-94-96|69-98-12-78-73-79|71-81-6-100-55
111,14,1534.6791,229.9688,138.0,237.1187,0,14,18.788649,18.823414,True,92-62-33-28-30-32-50-80|72-39-38-40-36-37-35-43-54|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|82-52-87-59-97-58-77-74|83-19-18-21-23-25-48-24|67-31-29-27-26-34-93|69-98-73-79-6-100-55-68|42-44-41-61-81|95-63-94-71-96|64-51-76-85-84-56-91|88-78-12-53|65-75-22-20-49-89|90-99-86-57-66
112,14,1534.6791,229.9688,138.0,237.1187,0,14,18.788649,18.823414,True,92-62-33-28-30-32-50-80|72-39-38-40-36-37-35-43-54|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|82-52-87-59-97-58-77-74|83-19-18-21-23-25-48-24|67-31-29-27-26-34-93|69-98-73-79-6-100-55-68|42-44-41-61-81|95-63-94-71-96|64-51-76-85-84-56-91|88-78-12-53|65-75-22-20-49-89|90-99-86-57-66
113,14,1535.1289,233.5331,176.0,226.9606,0,14,18.923574,18.961286,True,95-62-33-28-30-32-50-56-80|72-38-39-40-36-35-37-54|82-12-99-86-57-66|69-61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70-100|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|65-52-87-59-97-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|71-94-81-90|51-63-85-84-96|98-88-78-73-79-6-55|75-53
114,14,1535.1289,233.5331,176.0,226.9606,0,14,18.923574,18.961286,True,95-62-33-28-30-32-50-56-80|72-38-39-40-36-35-37-54|82-12-99-86-57-66|69-61-42-44-43-41-68|2-45-5-8-7-46-4-3-1-70-100|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|65-52-87-59-97-58-77-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|71-94-81-90|51-63-85-84-96|98-88-78-73-79-6-55|75-53
115,15,1536.5369,399.2243,121.0,223.6862,0,15,36.8082,36.865496,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|61-42-44-43-41-68|2-45-5-8-46-4-3-1-70|82-12-14-47-15-16-9-13-74|83-22-49-76-89-91|88-78-90|65-99-52-97-58-77|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|69-98-73-79-7-6-100-55|75-59-87-86-57-66|53-11-10-17-60
