Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,13,1377.277,252.3725,140.0,234.8289,0,13,27.445827,27.479552,True,2-45-1-3-5-8-6-55|60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93|96-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|65-52-59-87-97-75-58-77|43-42-44-41-61-68|64-95-67-94-80|69-98-88-53|92-62-50-30-32-85-91|90-82-99-86-57-74-83
59,13,1378.5251,292.9474,132.0,238.1155,0,13,33.532059,33.571937,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|63-89-76-51-84-56|52-59-87-97-75-58-77|42-44-43-41-61-68|64-95-67-94-80|69-88-53-74-86-82|92-62-50-30-32-85-91|90-65-99-57-83-66
60,12,1378.8332,180.4363,140.0,238.8009,0,12,16.655397,16.679093,True,2-45-1-3-5-8-6-55-68|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|39-36-40-38-37-35-72-54-81|90-65-52-59-87-97-75-58-77|42-44-43-41-61-96-93-94|85-63-76-89-26-71-80|92-64-99-86-74-57-83|69-88-53-82|33-27-30-32-28-29-31-34-50|91-95-62-67-84-51-56-66
61,13,1379.0601,350.2738,129.0,238.0797,0,13,42.131027,42.179359,True,2-45-1-3-5-8-6-55|88-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-50-93-96|63-89-76-51-84-66|65-52-59-87-97-75-58-77|64-95-67-71-94-80|69-98-53-78-73-60|92-62-32-30-85-56-91|90-82-99-86-74-57-83|42-44-43-35-37-72-54-81|39-36-40-38-41-61-68
62,13,1379.0601,350.2738,129.0,238.0797,0,13,42.131027,42.179359,True,2-45-1-3-5-8-6-55|88-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-50-93-96|63-89-76-51-84-66|65-52-59-87-97-75-58-77|64-95-67-71-94-80|69-98-53-78-73-60|92-62-32-30-85-56-91|90-82-99-86-74-57-83|42-44-43-35-37-72-54-81|39-36-40-38-41-61-68
63,12,1379.8809,145.9905,149.0,234.8289,0,12,11.488524,11.507673,True,2-45-1-3-5-8-6-55-68|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|96-39-36-40-38-37-35-72-54-81|90-65-52-59-87-97-75-58-77|42-44-43-41-61-71-93-94|51-85-63-76-89-26-80|92-64-82-99-86-74-57-83|69-88-53|33-27-30-32-28-29-31-34-50|91-95-62-67-84-56-66
64,12,1379.8809,145.9905,149.0,234.8289,0,12,11.488524,11.507673,True,2-45-1-3-5-8-6-55-68|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|96-39-36-40-38-37-35-72-54-81|90-65-52-59-87-97-75-58-77|42-44-43-41-61-71-93-94|51-85-63-76-89-26-80|92-64-82-99-86-74-57-83|69-88-53|33-27-30-32-28-29-31-34-50|91-95-62-67-84-56-66
65,13,1380.378,315.591,129.0,238.0797,0,13,36.928607,36.972132,True,1-3-45-5-8-6-55|88-79-7-46-4-2-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-50-93-96|63-89-76-51-84-66|65-52-59-87-97-75-58-77|64-95-67-71-94-80|69-98-53-78-73-60|92-62-32-30-85-56-91|90-82-99-86-74-57-83|61-42-44-43-38-37-35-72-54-81|39-36-40-41-68
66,13,1380.378,315.591,129.0,238.0797,0,13,36.928607,36.972132,True,1-3-45-5-8-6-55|88-79-7-46-4-2-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-50-93-96|63-89-76-51-84-66|65-52-59-87-97-75-58-77|64-95-67-71-94-80|69-98-53-78-73-60|92-62-32-30-85-56-91|90-82-99-86-74-57-83|61-42-44-43-38-37-35-72-54-81|39-36-40-41-68
67,12,1381.8374,179.3638,132.0,239.6318,0,12,16.494518,16.518279,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-87-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|42-44-43-41-61-68|90-65-69-88-53-9-59-74-86-82|92-62-50-30-32-85-91|64-95-67-94-80|63-89-76-51-84-56-66|83-57-52-99-97-75-58-77
68,12,1381.8374,179.3638,132.0,239.6318,0,12,16.494518,16.518279,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-87-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|42-44-43-41-61-68|90-65-69-88-53-9-59-74-86-82|92-62-50-30-32-85-91|64-95-67-94-80|63-89-76-51-84-56-66|83-57-52-99-97-75-58-77
69,13,1383.7165,277.0023,132.0,234.8289,0,13,31.140299,31.178849,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93|96-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56|52-59-87-97-75-58-77|42-44-43-41-61-68|64-95-67-94-80|69-88-53-74-86-82|92-62-50-30-32-85-91|90-65-99-57-83-66
70,13,1383.7165,277.0023,132.0,234.8289,0,13,31.140299,31.178849,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93|96-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56|52-59-87-97-75-58-77|42-44-43-41-61-68|64-95-67-94-80|69-88-53-74-86-82|92-62-50-30-32-85-91|90-65-99-57-83-66
71,12,1384.052,189.6357,123.0,235.6712,0,12,18.03531,18.059783,True,2-45-1-3-5-8-6-55|69-88-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-85-80|63-89-76-51-84-56-66|90-65-52-59-87-97-75-58-77|64-99-82-53-73-60-98|91-92-62-50-30-32-71-93-96|94-67-95-83-57-74-86|42-44-43-38-37-35-72-54-81|39-36-40-41-61-68
72,12,1384.052,189.6357,123.0,235.6712,0,12,18.03531,18.059783,True,2-45-1-3-5-8-6-55|69-88-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-85-80|63-89-76-51-84-56-66|90-65-52-59-87-97-75-58-77|64-99-82-53-73-60-98|91-92-62-50-30-32-71-93-96|94-67-95-83-57-74-86|42-44-43-38-37-35-72-54-81|39-36-40-41-61-68
73,13,1387.3628,242.2867,140.0,234.8289,0,13,25.932955,25.968192,True,2-45-1-3-5-8-6-55|60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93|96-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|65-52-59-87-97-75-58-77|42-44-43-41-61-68|82-64-95-67-94-80|69-98-88-53|92-62-50-30-32-85-91|90-99-86-57-74-83
74,13,1387.3628,242.2867,140.0,234.8289,0,13,25.932955,25.968192,True,2-45-1-3-5-8-6-55|60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93|96-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|65-52-59-87-97-75-58-77|42-44-43-41-61-68|82-64-95-67-94-80|69-98-88-53|92-62-50-30-32-85-91|90-99-86-57-74-83
75,12,1388.0771,167.8251,140.0,237.2692,0,12,14.763711,14.788059,True,2-45-1-3-5-8-6-55|60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|96-39-36-40-38-37-35-72-54-81|90-65-52-59-87-97-75-58-77|42-44-43-41-61-68-71-93-94|85-51-76-89-26-29-80|64-83-99-86-74-57-82|69-88-53-98|33-27-30-32-28-31-34-50-95|91-92-62-67-63-84-56-66
76,12,1388.0771,167.8251,140.0,237.2692,0,12,14.763711,14.788059,True,2-45-1-3-5-8-6-55|60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|96-39-36-40-38-37-35-72-54-81|90-65-52-59-87-97-75-58-77|42-44-43-41-61-68-71-93-94|85-51-76-89-26-29-80|64-83-99-86-74-57-82|69-88-53-98|33-27-30-32-28-31-34-50-95|91-92-62-67-63-84-56-66
77,13,1401.1817,221.8334,140.0,234.8289,0,13,22.864966,22.901281,True,2-45-1-3-5-8-6-55|60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-27-28-26-29-31-34-71-93|96-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|65-52-59-87-97-75-58-77|42-44-43-41-61-68|64-95-67-94-80|69-98-88-53|92-62-50-30-32-85|90-91-82-99-86-57-74-83
78,13,1401.1817,221.8334,140.0,234.8289,0,13,22.864966,22.901281,True,2-45-1-3-5-8-6-55|60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-27-28-26-29-31-34-71-93|96-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|65-52-59-87-97-75-58-77|42-44-43-41-61-68|64-95-67-94-80|69-98-88-53|92-62-50-30-32-85|90-91-82-99-86-57-74-83
79,12,1401.6417,145.0394,140.0,234.8289,0,12,11.441041,11.465675,True,2-45-1-3-5-8-6-55|60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|42-39-36-40-38-37-35-43-54|90-65-52-59-87-97-75-58-77|96-71-72-44-41-61-68-81-93-94|51-85-63-76-89-26-80|92-64-82-99-86-74-57-83-91|69-88-53-98|33-27-30-32-28-29-31-34-50|95-62-67-84-56-66
80,12,1401.6417,145.0394,140.0,234.8289,0,12,11.441041,11.465675,True,2-45-1-3-5-8-6-55|60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|42-39-36-40-38-37-35-43-54|90-65-52-59-87-97-75-58-77|96-71-72-44-41-61-68-81-93-94|51-85-63-76-89-26-80|92-64-82-99-86-74-57-83-91|69-88-53-98|33-27-30-32-28-29-31-34-50|95-62-67-84-56-66
81,12,1409.2985,195.5561,118.0,239.6318,0,12,18.92336,18.956388,True,2-45-1-3-5-8-6-55|90-82-60-73-78-79-7-46-4-100-70|12-14-15-11-9-87-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-37-36-35-72-54-81|63-89-76-51-84-56-66-83|65-52-86-99-97-75-58-77|42-43-44-40-38-41-61-68|57-64-95-67-94-80|69-88-53-10-59-74-98|92-62-50-30-32-85-91
82,12,1409.2985,195.5561,118.0,239.6318,0,12,18.92336,18.956388,True,2-45-1-3-5-8-6-55|90-82-60-73-78-79-7-46-4-100-70|12-14-15-11-9-87-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-37-36-35-72-54-81|63-89-76-51-84-56-66-83|65-52-86-99-97-75-58-77|42-43-44-40-38-41-61-68|57-64-95-67-94-80|69-88-53-10-59-74-98|92-62-50-30-32-85-91
83,12,1412.5529,185.0265,128.0,238.1657,0,12,17.343921,17.377127,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-62-50-30-32-85-95-91-80|90-82-99-52-87-59-74-86-57-83|43-44-41-61-68|69-88-53-97-75-58|65-64-67-94-77
84,13,1413.5967,320.3734,115.0,238.4161,0,13,37.64596,37.698818,True,2-45-1-3-5-8-6-55|88-73-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|64-51-76-63-66|65-59-97-75-77-58-52|95-67-84-89-85-94-80|69-98-53-78-60|92-62-50-30-32-56-91|90-82-99-87-74-86-57-83|61-42-44-43-38-37-35-72-54-81|39-36-40-41-68
85,12,1414.6795,240.476,115.0,237.2692,0,12,25.661348,25.702075,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-23-21-19-22-49-18-48-25-24|96-39-36-40-38-37-35-72-54-81|90-65-52-59-87-97-75-58-77|42-44-43-41-61-68-71-93-94|64-76-89-26-80|82-99-86-74-57-83|69-88-53-51-63-85-91|33-27-30-32-28-29-31-34-50|92-95-62-67-84-56-66
86,12,1414.6795,240.476,115.0,237.2692,0,12,25.661348,25.702075,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-23-21-19-22-49-18-48-25-24|96-39-36-40-38-37-35-72-54-81|90-65-52-59-87-97-75-58-77|42-44-43-41-61-68-71-93-94|64-76-89-26-80|82-99-86-74-57-83|69-88-53-51-63-85-91|33-27-30-32-28-29-31-34-50|92-95-62-67-84-56-66
87,12,1414.8708,185.6864,120.0,238.5918,0,12,17.442904,17.476168,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-69-88-53-82-52-86-74-83|64-67-57-59-97|43-44-41-61-68|65-99-87-75-58-77
88,12,1414.8708,185.6864,120.0,238.5918,0,12,17.442904,17.476168,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-69-88-53-82-52-86-74-83|64-67-57-59-97|43-44-41-61-68|65-99-87-75-58-77
89,12,1415.2781,172.2135,131.0,238.1155,0,12,15.531961,15.564354,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-82-99-52-87-59-74-57-83|65-64-67-77-58|43-44-41-61-68|69-88-53-97-75-86
90,12,1415.2781,172.2135,131.0,238.1155,0,12,15.531961,15.564354,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-82-99-52-87-59-74-57-83|65-64-67-77-58|43-44-41-61-68|69-88-53-97-75-86
91,12,1415.5319,126.8896,149.0,238.9544,0,12,15.608092,15.635689,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|90-65-52-59-87-97-75-58-77|71-42-44-43-41-61-68-96-93-94|92-95-64-82-99-86-74-57-83-91|33-27-30-32-28-29-31-34-50-80|39-36-40-38-37-35-72-54-81|69-88-53|62-67-26-51|85-63-89-76-84-56-66
92,13,1416.5126,369.7908,126.0,235.1682,0,13,45.058573,45.120332,True,3-5-45-8-46-4-1-70-100|60-73-79-7-6-2-55|11-15-16-78-17-47-14-12|20-23-21-48-18-19-49-25-24-83|34-31-29-27-26-28-32-50-93|81-42-44-38-40-43-61-68|64-51-76-89-63-85-95-91|65-59-87-97-75-58-77|54-39-36-41-37-35-72-71-96|69-98-88-53-9-10-13-82|90-99-57-22-74-86-52|94-62-67-80|92-33-30-84-56-66
93,13,1416.5126,369.7908,126.0,235.1682,0,13,45.058573,45.120332,True,3-5-45-8-46-4-1-70-100|60-73-79-7-6-2-55|11-15-16-78-17-47-14-12|20-23-21-48-18-19-49-25-24-83|34-31-29-27-26-28-32-50-93|81-42-44-38-40-43-61-68|64-51-76-89-63-85-95-91|65-59-87-97-75-58-77|54-39-36-41-37-35-72-71-96|69-98-88-53-9-10-13-82|90-99-57-22-74-86-52|94-62-67-80|92-33-30-84-56-66
94,12,1417.4808,148.2548,120.0,239.6318,0,12,16.192776,16.221364,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-87-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|92-62-50-30-32-85-95-91-80|90-65-82-99-97-75-58-77|94-64-67-83-57-86|43-44-41-61-68|69-88-53-10-59-74-52|63-89-76-51-84-56-66
95,12,1417.4808,148.2548,120.0,239.6318,0,12,16.192776,16.221364,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-87-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|92-62-50-30-32-85-95-91-80|90-65-82-99-97-75-58-77|94-64-67-83-57-86|43-44-41-61-68|69-88-53-10-59-74-52|63-89-76-51-84-56-66
96,12,1421.3698,188.1394,132.0,238.0797,0,12,17.810861,17.847566,True,2-45-1-3-5-8-6-55-68|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|63-89-76-51-84-66|65-52-59-87-97-75-58-77|92-62-32-30-85-56-91|90-69-82-99-53-86-74-57-83|98-60-88-78-79-73-7-46-100|64-95-67-94-80|81-61-42-44-43-4-70
97,12,1421.3698,188.1394,132.0,238.0797,0,12,17.810861,17.847566,True,2-45-1-3-5-8-6-55-68|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|63-89-76-51-84-66|65-52-59-87-97-75-58-77|92-62-32-30-85-56-91|90-69-82-99-53-86-74-57-83|98-60-88-78-79-73-7-46-100|64-95-67-94-80|81-61-42-44-43-4-70
98,13,1425.4168,288.7264,106.0,238.1155,0,13,32.898904,32.949617,True,2-45-1-3-5-8-6-55|88-78-79-7-46-4-100-70|12-14-47-16-15-9-10-13-17-73|20-18-48-21-23-22-49-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|90-65-52-59-87-97-75-58-77|42-44-43-41-61-68|64-95-67-94-80|69-82-99-86-74-57|91-92-62-50-30-32-85-19-83|11-60-53-98
99,13,1425.4168,288.7264,106.0,238.1155,0,13,32.898904,32.949617,True,2-45-1-3-5-8-6-55|88-78-79-7-46-4-100-70|12-14-47-16-15-9-10-13-17-73|20-18-48-21-23-22-49-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|90-65-52-59-87-97-75-58-77|42-44-43-41-61-68|64-95-67-94-80|69-82-99-86-74-57|91-92-62-50-30-32-85-19-83|11-60-53-98
100,12,1428.071,176.6425,126.0,239.0409,0,12,19.369814,19.406349,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-94|81-39-36-40-38-37-35-72-54-96|63-89-76-51-84-56-66|92-62-50-30-32-85-95-91-80|90-82-99-52-87-59-74-86-57-83|65-64-67-58-97|42-44-43-41-61-68|69-88-53-75-77
101,12,1430.5972,175.2802,126.0,238.1155,0,12,20.127682,20.164632,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|51-89-76-84-56-66|92-94-62-50-30-32-63-85-95-91-80|90-82-99-52-87-59-74-86-57-83|65-64-67-58-97|42-44-43-41-61-68|69-88-53-75-77
102,12,1430.5972,175.2802,126.0,238.1155,0,12,20.127682,20.164632,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|51-89-76-84-56-66|92-94-62-50-30-32-63-85-95-91-80|90-82-99-52-87-59-74-86-57-83|65-64-67-58-97|42-44-43-41-61-68|69-88-53-75-77
103,12,1430.622,170.9334,126.0,239.0409,0,12,20.135129,20.171573,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-94|96-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-62-50-30-32-85-95-91-80|90-65-82-99-52-87-59-74-86-57-83|64-67-58-97|42-44-43-41-61-68|69-88-53-75-77
104,12,1430.622,170.9334,126.0,239.0409,0,12,20.135129,20.171573,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-94|96-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-62-50-30-32-85-95-91-80|90-65-82-99-52-87-59-74-86-57-83|64-67-58-97|42-44-43-41-61-68|69-88-53-75-77
105,12,1430.65,174.4123,126.0,238.1155,0,12,20.143525,20.18036,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-82-99-52-87-59-74-86-57-83|65-64-67-58-97|42-44-43-41-61-68|69-88-53-75-77
106,12,1430.8255,174.2368,126.0,238.1155,0,12,20.196165,20.233026,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-82-99-52-87-59-74-86-57-83|65-64-67-58-97|42-43-44-41-61-68|69-88-53-75-77
107,12,1430.8255,174.2368,126.0,238.1155,0,12,20.196165,20.233026,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-82-99-52-87-59-74-86-57-83|65-64-67-58-97|42-43-44-41-61-68|69-88-53-75-77
108,12,1431.6782,186.8636,126.0,236.5249,0,12,20.451975,20.490748,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|65-20-18-48-23-22-49-21-25-24|33-27-30-28-26-29-31-34-93|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-67-50-32-85-95-91-80|90-82-99-52-87-59-74-86-57-83|64-19-58-97|96-71-44-43-41-61-68|69-88-53-75-77
109,12,1431.6782,186.8636,126.0,236.5249,0,12,20.451975,20.490748,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|65-20-18-48-23-22-49-21-25-24|33-27-30-28-26-29-31-34-93|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-67-50-32-85-95-91-80|90-82-99-52-87-59-74-86-57-83|64-19-58-97|96-71-44-43-41-61-68|69-88-53-75-77
110,12,1432.5001,172.4822,117.0,239.0409,0,12,20.698549,20.734888,True,2-45-1-3-5-8-6-55|60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-94|42-39-36-40-38-37-35-72-54-96|63-89-76-51-84-56-66|92-62-50-30-32-85-95-91-80|90-82-99-52-87-59-74-86-57-83|65-64-67-58-97|81-44-43-41-61-68|69-98-88-53-75-77
111,12,1432.5001,172.4822,117.0,239.0409,0,12,20.698549,20.734888,True,2-45-1-3-5-8-6-55|60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-94|42-39-36-40-38-37-35-72-54-96|63-89-76-51-84-56-66|92-62-50-30-32-85-95-91-80|90-82-99-52-87-59-74-86-57-83|65-64-67-58-97|81-44-43-41-61-68|69-98-88-53-75-77
112,12,1432.6592,173.5209,126.0,236.5249,0,12,20.746283,20.783349,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|85-33-27-26-28-29-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-95-62-50-30-32-31-34-94-91-80|90-82-99-52-87-59-74-86-57-83|65-64-67-58-97|43-44-41-61-68|69-88-53-75-77
113,12,1432.8488,172.2135,126.0,238.1155,0,12,20.803171,20.840336,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-82-99-52-87-59-74-86-57-83|65-64-67-58-97|43-44-41-61-68|69-88-53-75-77
114,12,1432.8488,172.2135,126.0,238.1155,0,12,20.803171,20.840336,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-82-99-52-87-59-74-86-57-83|65-64-67-58-97|43-44-41-61-68|69-88-53-75-77
115,12,1432.8488,172.2135,126.0,238.1155,0,12,20.803171,20.840336,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-82-99-52-87-59-74-86-57-83|65-64-67-58-97|43-44-41-61-68|69-88-53-75-77
