Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,10,828.9369,0.0,50.0,1234.8075,0,10,10.390458,10.393872,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42-41-40-44-46-45-48-51-50-52-49-47|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
59,10,828.9369,0.0,50.0,1234.8075,0,10,10.390458,10.393872,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42-41-40-44-46-45-48-51-50-52-49-47|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|81-78-76-71-70-73-77-79-80
60,10,828.9369,0.0,50.0,1234.8075,0,10,10.390458,10.393872,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42-41-40-44-46-45-48-51-50-52-49-47|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
61,10,828.9369,0.0,50.0,1234.8075,0,10,10.390458,10.393872,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42-41-40-44-46-45-48-51-50-52-49-47|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
62,10,828.9369,0.0,50.0,1234.8075,0,10,10.390458,10.393872,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
63,10,828.9369,0.0,50.0,1234.8075,0,10,10.390458,10.393872,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42-41-40-44-46-45-48-51-50-52-49-47|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|81-78-76-71-70-73-77-79-80
64,10,828.9369,0.0,50.0,1234.8075,0,10,10.390458,10.393872,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42-41-40-44-46-45-48-51-50-52-49-47|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
65,10,828.9369,0.0,50.0,1234.8075,0,10,10.390458,10.393872,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42-41-40-44-46-45-48-51-50-52-49-47|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|81-78-76-71-70-73-77-79-80
66,10,828.9369,0.0,50.0,1234.8075,0,10,10.390458,10.393872,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42-41-40-44-46-45-48-51-50-52-49-47|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
67,10,828.9369,0.0,50.0,1234.8075,0,10,10.390458,10.393872,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42-41-40-44-46-45-48-51-50-52-49-47|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
68,10,828.9369,0.0,50.0,1234.8075,0,10,10.390458,10.393872,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49-47|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
69,10,828.9369,0.0,50.0,1234.8075,0,10,10.390458,10.393872,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42-41-40-44-46-45-48-51-50-52-49-47|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
70,10,828.9369,0.0,50.0,1234.8075,0,10,10.390458,10.393872,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42-41-40-44-46-45-48-51-50-52-49-47|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
71,10,831.5317,69.9625,40.0,1234.8075,0,10,10.390458,10.404145,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-72|90-87-86-83-82-84-85-88-89-91|67-65-63-62-74-61-64-68-66-69|13-17-18-19-15-16-14-12|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34
72,10,831.5317,69.9625,40.0,1234.8075,0,10,10.390458,10.404145,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|81-78-76-71-70-73-77-79-80-72|67-65-63-62-74-61-64-68-66-69|13-17-18-19-15-16-14-12|98-96-95-94-92-93-97-100-99|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34
73,10,831.5317,69.9625,40.0,1234.8075,0,10,10.390458,10.404145,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-72|90-87-86-83-82-84-85-88-89-91|67-65-63-62-74-61-64-68-66-69|13-17-18-19-15-16-14-12|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34
74,10,831.5317,69.9625,40.0,1234.8075,0,10,10.390458,10.404145,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-72|67-65-63-62-74-61-64-68-66-69|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
75,10,831.5317,69.9625,40.0,1234.8075,0,10,10.390458,10.404145,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-72|67-65-63-62-74-61-64-68-66-69|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
76,10,847.9296,97.5773,50.0,1162.0278,0,10,11.778017,11.790849,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49|81-78-76-71-70-73-77-79-80-72|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-61-64-68-66-69-47|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
77,10,847.9296,97.5773,50.0,1162.0278,0,10,11.778017,11.790849,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49|81-78-76-71-70-73-77-79-80-72|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-61-64-68-66-69-47|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
78,10,847.9296,97.5773,50.0,1162.0278,0,10,11.778017,11.790849,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49|81-78-76-71-70-73-77-79-80-72|67-65-63-62-74-61-64-68-66-69-47|32-33-31-35-37-38-39-36-34|90-87-86-83-82-84-85-88-89-91|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|98-96-95-94-92-93-97-100-99
79,10,847.9296,97.5773,50.0,1162.0278,0,10,11.778017,11.790849,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49|81-78-76-71-70-73-77-79-80-72|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-61-64-68-66-69-47|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
80,10,847.9296,97.5773,50.0,1162.0278,0,10,11.778017,11.790849,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49|81-78-76-71-70-73-77-79-80-72|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-61-64-68-66-69-47|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
81,10,860.3474,0.0,40.0,1234.8075,0,10,10.390458,10.402295,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34
82,10,860.3474,0.0,40.0,1234.8075,0,10,10.390458,10.402295,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34
83,10,860.3474,0.0,40.0,1234.8075,0,10,10.390458,10.402295,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60|43-42-41-40-44-46-45-48-51-50-52-49-47|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-59
84,10,860.3474,0.0,40.0,1234.8075,0,10,10.390458,10.402295,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|67-65-63-62-74-72-61-64-68-66-69|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99
85,10,860.3474,0.0,40.0,1234.8075,0,10,10.390458,10.402295,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|67-65-63-62-74-72-61-64-68-66-69|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99
86,10,860.3474,0.0,40.0,1234.8075,0,10,10.390458,10.402295,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
87,10,860.3474,0.0,40.0,1234.8075,0,10,10.390458,10.402295,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34
88,10,860.3474,0.0,40.0,1234.8075,0,10,10.390458,10.402295,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34
89,10,860.3474,0.0,40.0,1234.8075,0,10,10.390458,10.402295,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34
90,10,860.3474,0.0,40.0,1234.8075,0,10,10.390458,10.402295,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34
91,10,860.3474,0.0,40.0,1234.8075,0,10,10.390458,10.402295,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34
92,10,860.3474,0.0,40.0,1234.8075,0,10,10.390458,10.402295,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34
93,10,860.3474,0.0,40.0,1234.8075,0,10,10.390458,10.402295,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
94,10,860.3474,0.0,40.0,1234.8075,0,10,10.390458,10.402295,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34
95,10,860.3474,0.0,40.0,1234.8075,0,10,10.390458,10.402295,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
96,10,860.3474,0.0,40.0,1234.8075,0,10,10.390458,10.402295,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|67-65-63-62-74-72-61-64-68-66-69|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99
97,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
98,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-59
99,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
100,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
101,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
102,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
103,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
104,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
105,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
106,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
107,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
108,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
109,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
110,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34|90-87-86-83-82-84-85-88-89-91
111,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
112,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
113,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-50-52-49-47
114,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
115,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|81-78-76-71-70-73-77-79-80-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
