Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,3,839.1187,482.3422,182.0,951.9766,0,3,5.7486,5.763317,True,94-95-97-92-98-91-44-14-42-15-43-38-86-16-61-93-99-87-37-85-17-84-5-60-83-18-88-89-6-96-59-100-13-58|40-2-57-41-22-75-56-23-67-39-12-76-3-79-78-81-33-51-9-71-65-35-34-68-80-54-26-21-73-74-72-4-55-25-24-29-77-50-1-28|27-31-10-63-90-32-66-20-30-70-69-62-19-11-64-49-36-47-48-46-45-8-82-7-52-53
59,3,840.0324,812.3273,74.0,950.0076,0,3,53.05224,53.105633,True,6-95-92-42-43-15-72-56-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-32-90-63-10-70-1-28|89-60-61-16-86-38-14-44-91-85-99-83-8-46-45-17-84-5-93-97-13-2-21-73-74-75-22-41-57-100-37-98-59-96-94-58|52-18-7-82-48-47-36-49-64-11-19-62-88-31-69-27-53-87-40-26-54-4-55-25-24-29-80-68-77-50
60,3,841.2353,480.2255,155.0,951.9766,0,3,6.3836,6.395934,True,94-95-92-57-2-22-41-15-43-42-14-44-38-86-16-61-93-99-97-87-37-91-85-17-84-5-60-83-18-88-89-6-96-59-98-100-13-58|26-40-21-73-75-56-23-67-39-12-76-3-79-33-81-51-9-71-65-35-34-78-68-80-54-72-74-4-55-25-24-29-77-50-1-28|27-31-10-63-90-32-66-20-30-70-69-62-19-11-64-49-36-47-48-46-45-8-82-7-52-53
61,3,841.2353,480.2255,155.0,951.9766,0,3,6.3836,6.395934,True,94-95-92-57-2-22-41-15-43-42-14-44-38-86-16-61-93-99-97-87-37-91-85-17-84-5-60-83-18-88-89-6-96-59-98-100-13-58|26-40-21-73-75-56-23-67-39-12-76-3-79-33-81-51-9-71-65-35-34-78-68-80-54-72-74-4-55-25-24-29-77-50-1-28|27-31-10-63-90-32-66-20-30-70-69-62-19-11-64-49-36-47-48-46-45-8-82-7-52-53
62,3,842.4816,468.2602,230.0,942.5877,0,3,6.757484,6.774489,True,89-6-94-95-92-42-41-15-43-14-91-85-16-44-38-86-17-61-99-59-97-87-93-5-84-83-18-60-96-98-37-100-13-58|28-26-40-21-73-2-57-22-75-56-23-67-39-12-76-3-79-33-81-9-71-66-65-35-34-78-29-24-54-72-74-4-55-25-80-68-77-50-1-27|31-10-63-90-32-20-51-30-70-69-88-62-19-11-64-49-36-47-48-46-45-8-82-7-52-53
63,4,842.5184,1055.332,260.0,919.8574,0,4,89.502944,89.607912,True,89-6-94-95-92-42-14-44-86-16-61-85-93-99-91-38-43-57-87-97-59-5-84-17-83-18-60-96-98-37-100-13-58|26-40-21-73-2-15-41-22-75-56-23-67-39-12-76-50-33-81-34-78-79-3-68-80-54-72-74-4-55-25-24-29-77-28|27-69-1-70-30-51-9-35-71-65-66-20-32-90-63-10-31|88-62-19-11-64-49-36-47-48-46-45-8-82-7-52-53
64,3,842.8896,717.6738,86.0,947.8126,0,3,38.85421,38.895133,True,6-94-95-92-42-43-15-41-22-75-56-23-67-39-80-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-32-90-10-70-1|89-18-60-5-91-44-14-38-86-16-93-99-59-97-87-96-83-8-84-45-46-17-61-85-98-13-40-21-73-72-74-2-57-100-37-58|52-7-82-48-47-36-49-64-63-11-19-62-88-31-69-27-53-26-12-54-4-55-25-24-29-68-77-50-28
65,3,842.8896,717.6738,86.0,947.8126,0,3,38.85421,38.895133,True,6-94-95-92-42-43-15-41-22-75-56-23-67-39-80-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-32-90-10-70-1|89-18-60-5-91-44-14-38-86-16-93-99-59-97-87-96-83-8-84-45-46-17-61-85-98-13-40-21-73-72-74-2-57-100-37-58|52-7-82-48-47-36-49-64-63-11-19-62-88-31-69-27-53-26-12-54-4-55-25-24-29-68-77-50-28
66,3,842.9087,693.7366,73.0,977.7442,0,3,35.263627,35.304155,True,6-94-95-97-42-43-57-2-41-22-75-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-10-70-1|89-18-60-5-91-37-92-15-14-44-38-86-16-93-99-59-87-96-83-8-84-45-46-17-61-85-98-100-13-58|27-69-31-88-62-19-11-90-32-63-64-49-36-47-48-82-7-52-53-26-40-21-73-72-74-56-4-55-25-54-24-29-80-68-77-50-28
67,3,843.044,719.971,76.0,947.8126,0,3,39.198787,39.2391,True,94-95-92-42-43-15-41-22-75-56-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-10-70-1|89-18-60-5-16-86-38-14-44-91-93-99-97-87-84-8-46-45-83-17-61-85-98-13-40-21-72-74-73-2-57-100-37-59-96-6-58|27-69-31-88-62-19-11-90-32-63-64-49-36-47-48-82-7-52-53-26-80-54-4-55-25-24-29-68-77-50-28
68,3,843.3394,736.3751,43.0,926.8875,0,3,41.659407,41.695831,True,57-42-43-15-41-22-75-56-23-39-67-54-24-29-34-78-79-33-81-51-9-35-71-65-66-20-30-32-90-63-10-70-31-50-1-27|89-18-83-60-5-96-95-92-37-85-91-44-14-38-86-16-61-99-6-8-46-45-17-84-93-98-13-97-100-59-94-58|52-7-82-48-19-47-36-49-64-11-62-88-69-76-12-26-40-53-87-2-21-73-74-72-4-55-25-80-68-3-77-28
69,3,843.3394,736.3751,43.0,926.8875,0,3,41.659407,41.695831,True,57-42-43-15-41-22-75-56-23-39-67-54-24-29-34-78-79-33-81-51-9-35-71-65-66-20-30-32-90-63-10-70-31-50-1-27|89-18-83-60-5-96-95-92-37-85-91-44-14-38-86-16-61-99-6-8-46-45-17-84-93-98-13-97-100-59-94-58|52-7-82-48-19-47-36-49-64-11-62-88-69-76-12-26-40-53-87-2-21-73-74-72-4-55-25-80-68-3-77-28
70,3,843.3833,720.7271,73.0,947.8126,0,3,39.312205,39.352434,True,89-18-60-5-16-86-38-44-91-85-93-99-97-87-84-8-46-45-83-17-61-98-95-13-40-21-73-72-74-2-57-42-100-59-96-6-58|27-69-31-88-62-19-11-90-32-63-64-49-36-47-48-82-7-52-53-26-80-54-4-55-25-24-29-68-77-50-28|94-92-37-14-43-15-41-22-75-56-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-10-70-1
71,3,843.3833,720.7271,73.0,947.8126,0,3,39.312205,39.352434,True,89-18-60-5-16-86-38-44-91-85-93-99-97-87-84-8-46-45-83-17-61-98-95-13-40-21-73-72-74-2-57-42-100-59-96-6-58|27-69-31-88-62-19-11-90-32-63-64-49-36-47-48-82-7-52-53-26-80-54-4-55-25-24-29-68-77-50-28|94-92-37-14-43-15-41-22-75-56-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-10-70-1
72,3,843.5235,456.0721,161.0,935.314,0,3,7.07005,7.077548,True,94-95-92-57-2-22-41-15-43-42-37-98-91-44-14-38-86-16-61-93-99-97-87-85-17-84-5-60-83-45-46-18-89-6-96-59-100-13-58|26-40-21-73-75-56-23-67-39-12-76-3-79-78-81-33-51-9-71-65-35-34-68-80-54-72-74-4-55-25-24-29-77-50-28|27-31-10-63-90-32-66-20-30-70-1-69-88-62-19-11-64-49-36-47-48-8-82-7-52-53
73,3,843.5235,456.0721,161.0,935.314,0,3,7.07005,7.077548,True,94-95-92-57-2-22-41-15-43-42-37-98-91-44-14-38-86-16-61-93-99-97-87-85-17-84-5-60-83-45-46-18-89-6-96-59-100-13-58|26-40-21-73-75-56-23-67-39-12-76-3-79-78-81-33-51-9-71-65-35-34-68-80-54-72-74-4-55-25-24-29-77-50-28|27-31-10-63-90-32-66-20-30-70-1-69-88-62-19-11-64-49-36-47-48-8-82-7-52-53
74,3,843.5999,696.2454,73.0,960.7026,0,3,35.639943,35.678498,True,6-94-95-92-42-43-15-41-22-75-56-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-10-70-1|89-18-60-5-91-44-14-38-86-16-93-99-59-97-87-96-83-8-84-45-46-17-61-85-98-13-40-21-73-72-74-2-57-100-37-58|27-69-31-88-62-19-11-90-32-63-64-49-36-47-48-82-7-52-53-26-54-4-55-25-24-29-80-68-77-50-28
75,3,844.2688,692.3765,73.0,977.7442,0,3,35.059607,35.100339,True,6-94-95-97-42-43-57-2-41-22-75-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-10-70-1|89-18-60-5-92-37-91-15-14-44-38-86-16-93-99-59-87-96-83-8-84-45-46-17-61-85-98-100-13-58|27-69-31-88-62-19-11-90-32-63-64-49-36-47-48-82-7-52-53-26-40-21-73-72-74-56-4-55-25-54-24-29-80-68-77-50-28
76,3,844.2688,692.3765,73.0,977.7442,0,3,35.059607,35.100339,True,6-94-95-97-42-43-57-2-41-22-75-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-10-70-1|89-18-60-5-92-37-91-15-14-44-38-86-16-93-99-59-87-96-83-8-84-45-46-17-61-85-98-100-13-58|27-69-31-88-62-19-11-90-32-63-64-49-36-47-48-82-7-52-53-26-40-21-73-72-74-56-4-55-25-54-24-29-80-68-77-50-28
77,3,845.0952,476.3657,155.0,951.9766,0,3,7.541545,7.554458,True,94-95-92-57-2-22-41-15-43-14-44-38-86-16-61-85-93-99-97-87-42-91-17-84-5-60-83-18-88-89-6-96-59-98-37-100-13-58|26-40-21-73-75-56-23-67-39-12-76-3-79-78-81-33-51-9-71-65-35-34-68-80-54-72-74-4-55-25-24-29-77-50-1-28|27-31-10-63-90-32-66-20-30-70-69-62-19-11-64-49-36-47-48-46-45-8-82-7-52-53
78,3,845.251,695.7983,73.0,960.7026,0,3,35.572888,35.611872,True,6-94-95-92-42-43-15-41-22-75-56-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-10-70-1|89-18-60-5-91-44-14-38-86-16-93-99-59-97-87-96-83-8-84-46-45-17-61-85-98-13-40-21-74-72-73-2-57-100-37-58|27-69-31-88-62-19-11-90-32-63-64-49-36-47-48-82-7-52-53-26-54-4-55-25-24-29-80-68-77-50-28
79,3,845.251,695.7983,73.0,960.7026,0,3,35.572888,35.611872,True,6-94-95-92-42-43-15-41-22-75-56-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-10-70-1|89-18-60-5-91-44-14-38-86-16-93-99-59-97-87-96-83-8-84-46-45-17-61-85-98-13-40-21-74-72-73-2-57-100-37-58|27-69-31-88-62-19-11-90-32-63-64-49-36-47-48-82-7-52-53-26-54-4-55-25-24-29-80-68-77-50-28
80,3,845.3669,712.4525,63.0,977.7442,0,3,38.071015,38.114088,True,6-94-95-92-42-14-43-15-41-22-75-56-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-32-30-70-1|89-18-60-5-16-86-38-44-91-93-99-59-97-87-96-83-8-84-45-46-17-61-85-98-13-40-21-73-72-74-2-57-100-37-58|27-69-31-88-62-19-11-10-90-63-64-49-36-47-48-82-7-52-53-26-4-55-25-54-24-29-80-68-77-50-28
81,3,845.6744,717.4256,76.0,947.8126,0,3,38.816972,38.857693,True,94-95-92-42-43-15-41-22-75-56-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-10-70-1|89-18-60-5-17-86-38-14-44-16-91-93-99-87-84-8-46-45-83-61-85-98-97-13-40-21-73-72-74-2-57-100-37-59-96-6-58|27-69-31-88-62-19-11-90-32-63-64-49-36-47-48-82-7-52-53-26-80-54-4-55-25-24-29-68-77-50-28
82,3,845.6744,717.4256,76.0,947.8126,0,3,38.816972,38.857693,True,94-95-92-42-43-15-41-22-75-56-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-10-70-1|89-18-60-5-17-86-38-14-44-16-91-93-99-87-84-8-46-45-83-61-85-98-97-13-40-21-73-72-74-2-57-100-37-59-96-6-58|27-69-31-88-62-19-11-90-32-63-64-49-36-47-48-82-7-52-53-26-80-54-4-55-25-24-29-68-77-50-28
83,3,845.7584,690.8869,75.0,977.7442,0,3,34.836167,34.877323,True,6-94-95-92-97-42-43-57-2-41-22-75-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-10-70-1|89-18-60-5-37-91-15-14-44-38-86-16-93-99-59-87-96-83-8-84-45-46-17-61-85-98-100-13-58|27-69-31-88-62-19-11-90-32-63-64-49-36-47-48-82-7-52-53-26-40-21-73-72-74-56-4-55-25-54-24-29-80-68-77-50-28
84,3,845.7584,690.8869,75.0,977.7442,0,3,34.836167,34.877323,True,6-94-95-92-97-42-43-57-2-41-22-75-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-10-70-1|89-18-60-5-37-91-15-14-44-38-86-16-93-99-59-87-96-83-8-84-45-46-17-61-85-98-100-13-58|27-69-31-88-62-19-11-90-32-63-64-49-36-47-48-82-7-52-53-26-40-21-73-72-74-56-4-55-25-54-24-29-80-68-77-50-28
85,3,846.1092,671.0498,88.0,960.7026,0,3,31.86061,31.897639,True,6-94-95-92-42-43-15-41-22-75-56-23-67-39-54-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-70-1|89-18-60-5-91-44-14-38-86-16-93-99-59-97-87-96-83-8-84-82-46-45-17-61-85-98-13-40-21-73-72-74-2-57-100-37-58|27-69-31-88-62-19-11-10-32-90-63-64-49-36-47-48-7-52-53-26-12-4-55-25-24-29-80-68-77-50-28
86,3,846.1092,671.0498,88.0,960.7026,0,3,31.86061,31.897639,True,6-94-95-92-42-43-15-41-22-75-56-23-67-39-54-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-70-1|89-18-60-5-91-44-14-38-86-16-93-99-59-97-87-96-83-8-84-82-46-45-17-61-85-98-13-40-21-73-72-74-2-57-100-37-58|27-69-31-88-62-19-11-10-32-90-63-64-49-36-47-48-7-52-53-26-12-4-55-25-24-29-80-68-77-50-28
87,3,846.1167,412.8887,379.0,919.8574,0,3,20.634,20.65528,True,89-6-94-95-92-2-57-15-43-42-14-44-38-86-16-61-93-99-97-87-37-98-85-5-84-17-45-46-36-49-64-19-48-82-18-83-60-96-59-91-100-13-58|26-40-21-73-41-22-75-56-23-67-39-12-76-50-79-78-33-81-9-71-66-65-35-34-3-68-80-54-72-74-4-55-25-24-29-77-28|27-1-51-20-32-90-10-62-11-63-30-70-69-31-88-7-47-8-52-53
88,3,846.1167,412.8887,379.0,919.8574,0,3,20.634,20.65528,True,89-6-94-95-92-2-57-15-43-42-14-44-38-86-16-61-93-99-97-87-37-98-85-5-84-17-45-46-36-49-64-19-48-82-18-83-60-96-59-91-100-13-58|26-40-21-73-41-22-75-56-23-67-39-12-76-50-79-78-33-81-9-71-66-65-35-34-3-68-80-54-72-74-4-55-25-24-29-77-28|27-1-51-20-32-90-10-62-11-63-30-70-69-31-88-7-47-8-52-53
89,3,846.3349,468.2449,155.0,945.0956,0,3,7.913464,7.924499,True,94-95-92-57-2-22-41-15-43-42-37-98-91-44-14-38-86-16-61-93-99-97-87-85-17-84-5-60-83-18-88-89-6-96-59-100-13-58|26-40-21-73-75-56-23-67-39-12-76-3-79-33-81-51-9-71-65-35-34-78-29-24-54-72-74-4-55-25-80-68-77-50-1-28|27-31-10-63-90-32-66-20-30-70-69-62-19-11-64-49-36-47-48-46-45-8-82-7-52-53
90,3,846.3349,468.2449,155.0,945.0956,0,3,7.913464,7.924499,True,94-95-92-57-2-22-41-15-43-42-37-98-91-44-14-38-86-16-61-93-99-97-87-85-17-84-5-60-83-18-88-89-6-96-59-100-13-58|26-40-21-73-75-56-23-67-39-12-76-3-79-33-81-51-9-71-65-35-34-78-29-24-54-72-74-4-55-25-80-68-77-50-1-28|27-31-10-63-90-32-66-20-30-70-69-62-19-11-64-49-36-47-48-46-45-8-82-7-52-53
91,4,846.4305,1056.362,251.0,921.084,0,4,89.657444,89.763023,True,89-6-94-92-97-2-57-15-43-42-85-91-14-44-38-86-16-61-99-95-87-37-93-5-84-17-83-60-96-59-98-100-13-58|28-26-40-21-73-22-41-23-39-67-56-12-76-50-81-34-78-79-68-80-54-72-74-75-4-55-25-24-29-3-77|27-69-1-70-30-51-33-9-35-71-65-66-20-32-90-63-10-31|52-88-62-19-11-64-49-36-47-48-46-45-8-82-7-18-53
92,3,846.7283,681.9963,60.0,947.8126,0,3,33.50259,33.536713,True,6-94-95-92-42-43-15-41-22-75-56-23-67-39-80-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-10-70-1|89-18-60-5-91-44-14-38-86-16-93-99-59-97-87-96-83-8-84-45-46-17-61-85-98-13-40-21-73-72-74-2-57-100-37-58|27-69-31-88-62-19-11-90-32-63-64-49-36-47-48-82-7-52-53-26-12-54-4-55-25-24-29-68-77-50-28
93,3,846.7283,681.9963,60.0,947.8126,0,3,33.50259,33.536713,True,6-94-95-92-42-43-15-41-22-75-56-23-67-39-80-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-10-70-1|89-18-60-5-91-44-14-38-86-16-93-99-59-97-87-96-83-8-84-45-46-17-61-85-98-13-40-21-73-72-74-2-57-100-37-58|27-69-31-88-62-19-11-90-32-63-64-49-36-47-48-82-7-52-53-26-12-54-4-55-25-24-29-68-77-50-28
94,3,847.8589,660.7671,114.0,935.314,0,3,30.318204,30.353007,True,89-6-94-96-92-42-43-15-41-22-56-23-39-67-80-68-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-70-1|52-88-7-83-60-5-61-16-86-38-14-44-91-93-99-59-97-87-84-8-46-45-17-85-98-95-13-40-21-73-72-75-74-2-57-100-37-58|27-69-31-10-62-19-11-90-32-63-64-49-36-47-48-82-18-53-26-12-54-4-55-25-24-29-77-50-28
95,3,847.8589,660.7671,114.0,935.314,0,3,30.318204,30.353007,True,89-6-94-96-92-42-43-15-41-22-56-23-39-67-80-68-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-70-1|52-88-7-83-60-5-61-16-86-38-14-44-91-93-99-59-97-87-84-8-46-45-17-85-98-95-13-40-21-73-72-75-74-2-57-100-37-58|27-69-31-10-62-19-11-90-32-63-64-49-36-47-48-82-18-53-26-12-54-4-55-25-24-29-77-50-28
96,3,848.1638,705.192,95.0,935.314,0,3,36.981938,37.021596,True,94-95-92-42-43-15-41-22-75-56-23-39-67-80-68-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-10-70-1|52-7-18-60-5-61-16-86-38-14-44-91-93-99-97-87-83-8-45-84-17-85-98-13-40-21-72-74-73-2-57-100-37-59-96-6-58|27-69-31-88-62-19-11-90-32-63-64-49-36-46-47-48-82-89-53-26-12-54-4-55-25-24-29-77-50-28
97,3,848.1638,705.192,95.0,935.314,0,3,36.981938,37.021596,True,94-95-92-42-43-15-41-22-75-56-23-39-67-80-68-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-10-70-1|52-7-18-60-5-61-16-86-38-14-44-91-93-99-97-87-83-8-45-84-17-85-98-13-40-21-72-74-73-2-57-100-37-59-96-6-58|27-69-31-88-62-19-11-90-32-63-64-49-36-46-47-48-82-89-53-26-12-54-4-55-25-24-29-77-50-28
98,3,848.8858,674.3388,92.0,947.8126,0,3,32.353955,32.390776,True,94-95-97-42-43-15-41-22-56-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-32-90-30-70-1|6-96-59-92-37-98-85-91-44-14-38-86-16-61-93-99-87-8-84-17-45-83-5-60-18-89-40-21-73-72-75-74-2-57-100-13-58|27-69-31-10-62-19-11-63-64-49-36-46-47-48-82-7-88-52-53-26-80-54-4-55-25-24-29-68-77-50-28
99,3,849.8477,707.7577,50.0,977.7442,0,3,37.36679,37.409203,True,94-96-92-97-42-43-15-41-22-72-75-56-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-70-1|52-89-60-5-61-16-86-38-14-44-91-85-93-99-87-83-8-45-84-17-46-18-6-13-40-21-73-74-2-57-100-37-98-59-95-58|27-69-31-10-62-19-11-90-32-63-64-49-36-47-48-82-7-88-53-26-4-55-25-54-24-29-80-68-77-50-28
100,3,849.8477,707.7577,50.0,977.7442,0,3,37.36679,37.409203,True,94-96-92-97-42-43-15-41-22-72-75-56-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-70-1|52-89-60-5-61-16-86-38-14-44-91-85-93-99-87-83-8-45-84-17-46-18-6-13-40-21-73-74-2-57-100-37-98-59-95-58|27-69-31-10-62-19-11-90-32-63-64-49-36-47-48-82-7-88-53-26-4-55-25-54-24-29-80-68-77-50-28
101,3,851.8508,776.9615,87.0,900.2158,0,3,47.747356,47.792821,True,6-94-92-98-42-43-14-91-44-38-86-16-61-93-99-95-97-87-37-85-17-84-5-60-83-18-89-96-59-100-13-58|28-26-21-2-57-15-41-22-75-56-23-39-67-54-12-76-79-78-34-81-33-9-71-66-65-35-29-24-80-68-77-3-50-1-27|31-10-63-90-32-20-51-30-70-69-88-62-19-11-64-49-36-47-48-46-45-8-82-7-52-53-40-73-74-72-4-55-25
102,3,851.9484,416.6873,357.0,931.1273,0,3,18.434,18.45709,True,89-6-94-96-59-92-2-57-15-43-42-14-44-38-86-16-61-93-99-95-97-87-37-98-85-5-84-17-45-46-36-49-64-19-48-82-18-60-91-100-13-58|26-40-21-73-41-22-75-56-23-67-39-12-76-50-79-78-33-81-9-71-66-65-35-34-68-80-54-72-74-4-55-25-24-29-3-77-28|27-1-51-20-32-90-10-62-11-63-30-70-69-52-31-88-7-47-8-83-53
103,3,852.4054,413.9348,312.0,919.8574,0,3,13.934,13.950624,True,6-94-95-92-2-57-15-43-14-44-38-86-16-61-93-99-97-87-42-91-85-5-84-17-45-46-36-49-64-19-48-82-83-60-96-59-98-37-100-13-58|26-40-21-73-41-22-75-56-23-67-39-12-76-3-79-78-34-81-33-9-71-66-65-35-68-80-54-72-74-4-55-25-24-29-77-28|27-1-50-51-20-32-90-10-62-11-63-30-70-69-52-31-88-7-47-8-18-89-53
104,3,852.4054,413.9348,312.0,919.8574,0,3,13.934,13.950624,True,6-94-95-92-2-57-15-43-14-44-38-86-16-61-93-99-97-87-42-91-85-5-84-17-45-46-36-49-64-19-48-82-83-60-96-59-98-37-100-13-58|26-40-21-73-41-22-75-56-23-67-39-12-76-3-79-78-34-81-33-9-71-66-65-35-68-80-54-72-74-4-55-25-24-29-77-28|27-1-50-51-20-32-90-10-62-11-63-30-70-69-52-31-88-7-47-8-18-89-53
105,3,852.7528,450.4124,218.0,938.8836,0,3,9.838834,9.854488,True,89-6-94-95-92-42-41-15-43-14-91-85-16-44-38-86-17-61-99-59-97-87-93-5-84-83-18-60-96-98-37-100-13-58|28-26-40-21-73-2-57-22-75-56-23-67-39-12-76-79-78-81-51-9-71-66-65-35-34-33-3-68-80-54-72-74-4-55-25-24-29-77-50-1|27-31-10-63-90-32-20-30-70-69-88-62-19-11-64-49-36-47-48-46-45-8-82-7-52-53
106,3,853.4537,449.1103,219.0,938.2824,0,3,10.049105,10.064783,True,6-94-2-41-43-42-92-98-91-44-14-38-86-16-93-99-95-97-87-37-85-61-17-84-5-60-83-18-89-96-59-100-13-58|26-40-21-73-57-15-22-75-56-23-67-39-12-76-3-79-78-81-33-51-9-71-66-65-35-34-29-68-80-54-72-74-4-55-25-24-77-50-1-28|27-31-10-63-90-32-20-30-70-69-88-62-19-11-64-49-36-47-48-46-45-8-82-7-52-53
107,3,854.0968,453.5744,155.0,938.2824,0,3,10.242036,10.252177,True,94-95-92-57-2-22-41-15-43-42-37-91-44-14-38-86-16-61-93-99-97-87-98-85-17-84-5-60-83-18-88-89-6-96-59-100-13-58|26-40-21-73-75-56-23-67-39-12-76-3-79-78-81-33-51-9-71-65-35-34-29-68-80-54-72-74-4-55-25-24-77-50-1-28|27-10-63-90-32-66-20-30-70-69-31-62-19-11-64-49-36-47-48-46-45-8-82-7-52-53
108,3,854.0968,453.5744,155.0,938.2824,0,3,10.242036,10.252177,True,94-95-92-57-2-22-41-15-43-42-37-91-44-14-38-86-16-61-93-99-97-87-98-85-17-84-5-60-83-18-88-89-6-96-59-100-13-58|26-40-21-73-75-56-23-67-39-12-76-3-79-78-81-33-51-9-71-65-35-34-29-68-80-54-72-74-4-55-25-24-77-50-1-28|27-10-63-90-32-66-20-30-70-69-31-62-19-11-64-49-36-47-48-46-45-8-82-7-52-53
109,3,854.7344,773.3113,28.0,883.7573,0,3,47.199838,47.237252,True,89-6-94-95-92-42-57-15-43-14-91-85-16-44-38-86-17-61-99-59-97-87-93-5-84-83-18-60-96-98-37-100-13-58|26-21-72-75-56-23-67-39-54-76-50-79-78-34-81-9-71-66-65-35-33-3-29-24-80-68-77-1-27|31-10-63-90-32-20-51-30-70-69-88-62-19-11-64-49-36-47-48-46-45-8-82-7-52-53-40-2-73-41-22-74-4-55-25-12-28
110,3,854.7344,773.3113,28.0,883.7573,0,3,47.199838,47.237252,True,89-6-94-95-92-42-57-15-43-14-91-85-16-44-38-86-17-61-99-59-97-87-93-5-84-83-18-60-96-98-37-100-13-58|26-21-72-75-56-23-67-39-54-76-50-79-78-34-81-9-71-66-65-35-33-3-29-24-80-68-77-1-27|31-10-63-90-32-20-51-30-70-69-88-62-19-11-64-49-36-47-48-46-45-8-82-7-52-53-40-2-73-41-22-74-4-55-25-12-28
111,3,856.0024,685.2676,71.0,935.314,0,3,33.993273,34.029894,True,94-92-42-43-15-41-22-72-75-56-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-10-70-1|89-60-5-61-16-86-38-14-44-91-93-99-97-87-18-8-83-84-45-46-17-85-98-95-13-40-21-73-74-2-57-100-37-59-96-6-58|27-69-31-88-62-19-11-90-32-63-64-49-36-47-48-82-7-52-53-26-68-80-54-4-55-25-24-29-77-50-28
112,3,856.0024,685.2676,71.0,935.314,0,3,33.993273,34.029894,True,94-92-42-43-15-41-22-72-75-56-23-67-39-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-10-70-1|89-60-5-61-16-86-38-14-44-91-93-99-97-87-18-8-83-84-45-46-17-85-98-95-13-40-21-73-74-2-57-100-37-59-96-6-58|27-69-31-88-62-19-11-90-32-63-64-49-36-47-48-82-7-52-53-26-68-80-54-4-55-25-24-29-77-50-28
113,3,856.0473,434.3301,269.0,935.241,0,3,10.827181,10.845964,True,6-94-95-92-97-2-57-15-43-42-14-44-38-86-16-93-99-96-59-87-37-98-85-61-84-17-45-46-36-49-64-19-82-83-60-5-91-100-13-58|26-40-21-73-41-22-75-56-23-67-39-12-76-50-79-78-34-81-33-9-71-66-65-35-3-68-80-54-72-74-4-55-25-24-29-77-28-27|1-51-20-32-90-10-62-11-63-30-70-69-52-31-88-7-48-47-8-18-89-53
114,3,856.0473,434.3301,269.0,935.241,0,3,10.827181,10.845964,True,6-94-95-92-97-2-57-15-43-42-14-44-38-86-16-93-99-96-59-87-37-98-85-61-84-17-45-46-36-49-64-19-82-83-60-5-91-100-13-58|26-40-21-73-41-22-75-56-23-67-39-12-76-50-79-78-34-81-33-9-71-66-65-35-3-68-80-54-72-74-4-55-25-24-29-77-28-27|1-51-20-32-90-10-62-11-63-30-70-69-52-31-88-7-48-47-8-18-89-53
115,3,857.7159,605.0727,72.0,935.314,0,3,21.964049,21.989255,True,94-95-97-42-43-15-41-22-72-56-23-67-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-70-1|89-6-96-59-92-37-98-85-91-44-14-38-86-16-61-93-99-87-84-8-46-45-17-5-60-83-18-52-40-21-73-75-74-2-57-100-13-58|27-69-31-10-62-19-11-90-32-63-64-49-36-47-48-82-7-88-53-26-68-80-54-4-39-55-25-24-29-77-50-28
