Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
109,15,1431.1312,288.4115,105.0,227.2458,0,15,12.649525,12.658586,True,28-76-79-81-78-34-35-77|2-15-57-87-43-91-100-93|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-82-7-8|31-52-53|62-88-18-84-96|27-69-30-51-50-3-68-24-80|33-29-12-40-26
110,15,1432.2295,336.6768,149.0,224.2417,0,15,12.979016,12.999596,True,2-15-57-87-43-100-91-93|52-30-51-9-3-68-24-80|33-65-71-66-20-32-70|63-64-11-90-10-1|83-45-82-8-84-96|59-95-92-98-16-61-85-37-97-13-58|42-14-44-38-86-17-60-89|69-29-79-78-34-35-77|27-31-53-40-26-54-4|72-39-23-67-56-55-25|5-99-94-6|28-12-76-81-50|21-73-75-22-41-74|47-36-19-49-46-48|62-88-7-18
111,15,1432.2295,336.6768,149.0,224.2417,0,15,12.979016,12.999596,True,2-15-57-87-43-100-91-93|52-30-51-9-3-68-24-80|33-65-71-66-20-32-70|63-64-11-90-10-1|83-45-82-8-84-96|59-95-92-98-16-61-85-37-97-13-58|42-14-44-38-86-17-60-89|69-29-79-78-34-35-77|27-31-53-40-26-54-4|72-39-23-67-56-55-25|5-99-94-6|28-12-76-81-50|21-73-75-22-41-74|47-36-19-49-46-48|62-88-7-18
112,15,1432.5612,269.6463,140.0,227.2458,0,15,13.078509,13.088685,True,28-76-79-81-78-34-35-77|2-15-57-87-43-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|63-64-11-90-10-1|21-73-75-22-41-56-74-58|59-95-92-98-16-61-85-37-97-13|62-88-8-84-96|27-69-30-51-50-3-68-24-80|45-5-99-94-53|33-29-12-40-26|47-36-19-49-46-48|52-31|83-82-7-18-6
113,15,1432.5612,269.6463,140.0,227.2458,0,15,13.078509,13.088685,True,28-76-79-81-78-34-35-77|2-15-57-87-43-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|63-64-11-90-10-1|21-73-75-22-41-56-74-58|59-95-92-98-16-61-85-37-97-13|62-88-8-84-96|27-69-30-51-50-3-68-24-80|45-5-99-94-53|33-29-12-40-26|47-36-19-49-46-48|52-31|83-82-7-18-6
114,15,1433.6902,322.2366,95.0,225.4248,0,15,13.417211,13.430841,True,28-76-79-78-34-35-1|2-15-87-57-43-37-100-91-93|12-29-3-68-24-80-77|95-5-99-40|42-14-44-38-86-17-60-89|72-39-23-67-54-55-25|69-30-51-81-9-50|31-62-88-53-26-4|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-8-84-96-97-13|21-73-75-22-41-56-74-58|59-92-98-16-61-85-94|27-52-7-18-6
115,15,1433.6902,322.2366,95.0,225.4248,0,15,13.417211,13.430841,True,28-76-79-78-34-35-1|2-15-87-57-43-37-100-91-93|12-29-3-68-24-80-77|95-5-99-40|42-14-44-38-86-17-60-89|72-39-23-67-54-55-25|69-30-51-81-9-50|31-62-88-53-26-4|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-8-84-96-97-13|21-73-75-22-41-56-74-58|59-92-98-16-61-85-94|27-52-7-18-6
116,15,1433.7564,330.8748,103.0,224.2417,0,15,13.437088,13.452656,True,27-28-29-79-34-35-1|2-15-57-87-43-100-91-93|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-4-25|69-30-51-81-9-50|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-82-8-84-96|31-52-53-40-26-54-80-77|62-88-7-18|12-76-78-3-68-24
117,15,1433.7564,330.8748,103.0,224.2417,0,15,13.437088,13.452656,True,27-28-29-79-34-35-1|2-15-57-87-43-100-91-93|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-4-25|69-30-51-81-9-50|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-82-8-84-96|31-52-53-40-26-54-80-77|62-88-7-18|12-76-78-3-68-24
118,15,1436.308,292.898,103.0,227.2458,0,15,14.202561,14.213648,True,28-76-79-81-78-34-35-77|2-15-57-87-43-100-91-93|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-82-18|69-31-7-53|62-88-8-84-96|27-52-30-51-50-3-68-24-80|33-29-12-40-26
119,15,1436.308,292.898,103.0,227.2458,0,15,14.202561,14.213648,True,28-76-79-81-78-34-35-77|2-15-57-87-43-100-91-93|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-82-18|69-31-7-53|62-88-8-84-96|27-52-30-51-50-3-68-24-80|33-29-12-40-26
120,15,1437.2479,272.9279,135.0,227.2458,0,15,14.484532,14.496106,True,28-30-51-81-78-34-35-77|2-15-57-87-43-100-91-93|83-5-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|59-95-92-98-16-61-85-37-97-13|45-82-18-8-84-96|31-53|52-62-88-7|27-69-76-79-3-50-68-24-80|33-29-12-40-26
121,15,1437.2479,272.9279,135.0,227.2458,0,15,14.484532,14.496106,True,28-30-51-81-78-34-35-77|2-15-57-87-43-100-91-93|83-5-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|59-95-92-98-16-61-85-37-97-13|45-82-18-8-84-96|31-53|52-62-88-7|27-69-76-79-3-50-68-24-80|33-29-12-40-26
122,15,1439.0157,334.1142,91.0,224.2417,0,15,15.014873,15.031304,True,28-76-79-81-78-34-35-77|2-15-57-87-43-100-91-93|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-82-7-8|31-52-40-53|62-88-18-84-96|27-69-30-51-50-3-68-24-80|33-29-12-26-54-4
123,15,1439.0157,334.1142,91.0,224.2417,0,15,15.014873,15.031304,True,28-76-79-81-78-34-35-77|2-15-57-87-43-100-91-93|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-82-7-8|31-52-40-53|62-88-18-84-96|27-69-30-51-50-3-68-24-80|33-29-12-26-54-4
124,15,1439.3567,296.7803,98.0,227.2458,0,15,15.11716,15.129244,True,28-76-79-81-78-34-35-77|2-15-57-87-43-100-91-93|5-59-99-6-53|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-82-7-8|31-52-94|62-88-18-84-96|27-69-30-51-50-3-68-24-80|33-29-12-40-26
125,15,1439.3567,296.7803,98.0,227.2458,0,15,15.11716,15.129244,True,28-76-79-81-78-34-35-77|2-15-57-87-43-100-91-93|5-59-99-6-53|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-82-7-8|31-52-94|62-88-18-84-96|27-69-30-51-50-3-68-24-80|33-29-12-40-26
126,15,1440.9358,314.7174,108.0,226.5991,0,15,15.590917,15.607069,True,28-12-29-78-34-35-1|2-15-87-57-43-37-100-91-93|52-53-40-26|33-76-81-79-3-68-54-24-77|72-39-23-67-55-4-25-80|27-69-30-51-9-50|31-62-88-7-8|65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-18-94|21-73-75-22-41-56-74-58|95-92-98-85-99-6-96|42-14-44-16-86-84-17-60-89|59-5-61-38-97-13
127,15,1440.9358,314.7174,108.0,226.5991,0,15,15.590917,15.607069,True,28-12-29-78-34-35-1|2-15-87-57-43-37-100-91-93|52-53-40-26|33-76-81-79-3-68-54-24-77|72-39-23-67-55-4-25-80|27-69-30-51-9-50|31-62-88-7-8|65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-18-94|21-73-75-22-41-56-74-58|95-92-98-85-99-6-96|42-14-44-16-86-84-17-60-89|59-5-61-38-97-13
128,15,1442.9813,322.9122,98.0,224.2417,0,15,16.204563,16.221204,True,28-76-79-78-34-35-1|2-15-57-87-43-100-91-93|82-53-40-26-54|12-29-81-3-68-24-80-77|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-4-25|27-69-30-51-9-50|31-62-88-7-8|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|45-83-52-18-84-96
129,15,1442.9813,322.9122,98.0,224.2417,0,15,16.204563,16.221204,True,28-76-79-78-34-35-1|2-15-57-87-43-100-91-93|82-53-40-26-54|12-29-81-3-68-24-80-77|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-55-4-25|27-69-30-51-9-50|31-62-88-7-8|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|45-83-52-18-84-96
130,15,1444.2127,275.5137,128.0,227.2458,0,15,16.573973,16.587324,True,28-76-79-81-78-34-35-77|2-15-57-87-43-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|95-59-98-16-85-84-37-97-13|83-45-82-7-8|31-52-53|62-88-18|27-69-30-51-50-3-68-24-80|33-29-12-40-26|92-5-61-99-94-6-96
131,15,1444.2127,275.5137,128.0,227.2458,0,15,16.573973,16.587324,True,28-76-79-81-78-34-35-77|2-15-57-87-43-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|95-59-98-16-85-84-37-97-13|83-45-82-7-8|31-52-53|62-88-18|27-69-30-51-50-3-68-24-80|33-29-12-40-26|92-5-61-99-94-6-96
132,15,1446.1311,285.0831,109.0,227.2458,0,15,17.149496,17.162958,True,28-76-79-81-78-34-35-77|59-2-15-57-87-43-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|95-92-98-16-61-84-37-97-13|52-94-53|45-82-7-8|27-69-30-51-50-3-68-24-80|33-29-12-40-26|31-62-88-18|83-5-85-99-6-96
133,15,1446.1311,285.0831,109.0,227.2458,0,15,17.149496,17.162958,True,28-76-79-81-78-34-35-77|59-2-15-57-87-43-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|95-92-98-16-61-84-37-97-13|52-94-53|45-82-7-8|27-69-30-51-50-3-68-24-80|33-29-12-40-26|31-62-88-18|83-5-85-99-6-96
134,16,1447.8291,452.221,82.0,224.2417,0,16,17.67621,17.712401,True,28-76-79-78-34-35-1|2-15-38-43-100-91-93|53-40-26-54-4|12-29-81-3-68-24-80-77|5-59-99-87-6|42-14-44-16-61-86-17-60-89|72-39-23-67-55-25|27-69-30-51-9-50|31-62-88-7|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-8-84-96|21-73-75-22-41-56-74-58|95-92-98-85-57-37-97-13|52-18-94
135,16,1447.8291,452.221,82.0,224.2417,0,16,17.67621,17.712401,True,28-76-79-78-34-35-1|2-15-38-43-100-91-93|53-40-26-54-4|12-29-81-3-68-24-80-77|5-59-99-87-6|42-14-44-16-61-86-17-60-89|72-39-23-67-55-25|27-69-30-51-9-50|31-62-88-7|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-8-84-96|21-73-75-22-41-56-74-58|95-92-98-85-57-37-97-13|52-18-94
136,15,1447.9429,314.1588,91.0,224.2417,0,15,17.693029,17.709145,True,28-76-79-81-78-34-35-77|2-15-57-87-43-100-91-93|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-54-55-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-82-7-8|31-52-40-53|62-88-18-84-96|27-69-30-51-50-3-68-24-80|33-29-12-26-4
137,15,1447.9429,314.1588,91.0,224.2417,0,15,17.693029,17.709145,True,28-76-79-81-78-34-35-77|2-15-57-87-43-100-91-93|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-54-55-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-82-7-8|31-52-40-53|62-88-18-84-96|27-69-30-51-50-3-68-24-80|33-29-12-26-4
138,15,1448.7937,290.0167,98.0,224.2417,0,15,17.948278,17.961728,True,28-76-79-81-78-34-35-77|2-15-57-87-43-100-91-93|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-54-55-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-82-7-8|31-52-53|62-88-18-84-96|27-69-30-51-50-3-68-24-80|33-29-12-40-26-4
139,15,1448.7937,290.0167,98.0,224.2417,0,15,17.948278,17.961728,True,28-76-79-81-78-34-35-77|2-15-57-87-43-100-91-93|5-59-99-94-6|42-14-44-38-86-17-60-89|72-39-23-67-54-55-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-82-7-8|31-52-53|62-88-18-84-96|27-69-30-51-50-3-68-24-80|33-29-12-40-26-4
140,15,1453.9158,261.9157,107.0,229.1702,0,15,19.484895,19.497305,True,28-76-79-81-78-34-35-77|2-15-57-87-43-100-91-93|5-59-99-94-6|42-14-44-38-86-17-60-89|39-75-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|72-21-73-41-22-56-74-58|95-92-98-16-61-85-37-97-13|83-82-7-88|62-31-53|45-52-18-8-84-96|27-69-30-51-50-3-68-24-80|33-29-12-40-26
141,15,1453.9158,261.9157,107.0,229.1702,0,15,19.484895,19.497305,True,28-76-79-81-78-34-35-77|2-15-57-87-43-100-91-93|5-59-99-94-6|42-14-44-38-86-17-60-89|39-75-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|72-21-73-41-22-56-74-58|95-92-98-16-61-85-37-97-13|83-82-7-88|62-31-53|45-52-18-8-84-96|27-69-30-51-50-3-68-24-80|33-29-12-40-26
142,17,1454.3324,606.1958,129.0,224.2096,0,17,40.77243,40.838664,True,28-76-79-78-34-35-1|2-15-57-43-37|53-40-26-54-4|12-29-81-3-68-24-80-77|42-14-44-38-86-17-60-89|72-39-23-67-55-25|27-69-30-51-9-50|31-62-88-7|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-8-84|21-73-75-22-41-56-74-58|52-18-6-94|5-98-61-85-87-97-13|95-59-16-91-100-93|92-99-96
143,15,1455.6072,283.2032,98.0,224.2417,0,15,19.992323,20.006795,True,28-76-79-81-78-34-35-77|2-15-57-87-43-100-91-93|5-59-99-94-6|42-14-44-38-86-17-60-89|39-23-67-54-55-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|72-21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-82-7-8|31-52-53|62-88-18-84-96|27-69-30-51-50-3-68-24-80|33-29-12-40-26-4
144,15,1455.6072,283.2032,98.0,224.2417,0,15,19.992323,20.006795,True,28-76-79-81-78-34-35-77|2-15-57-87-43-100-91-93|5-59-99-94-6|42-14-44-38-86-17-60-89|39-23-67-54-55-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|72-21-73-75-22-41-56-74-58|95-92-98-16-61-85-37-97-13|83-45-82-7-8|31-52-53|62-88-18-84-96|27-69-30-51-50-3-68-24-80|33-29-12-40-26-4
145,15,1457.3368,276.6186,119.0,227.2458,0,15,20.511202,20.527756,True,28-76-79-81-78-34-35-77|59-95-2-15-57-87-43-100-91-93|42-14-38-86-84-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|5-92-98-44-16-85-37-97-13|52-94-53|62-82-7|27-69-30-51-50-3-68-24-80|33-29-12-40-26|31-88-18-8|83-45-61-99-6-96
146,15,1460.0463,275.1216,122.0,227.2458,0,15,21.324065,21.341507,True,28-76-79-81-78-34-35-77|59-95-2-15-57-87-43-100-91-93|42-14-44-38-86-17-60-89|39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|72-21-73-75-22-41-56-74-58|5-92-98-16-61-85-37-97-13|52-62-88-7|45-82-8-84|27-31-30-51-50-3-68-24-80|33-29-12-40-26|69-18-53|83-99-94-6-96
147,15,1461.7602,266.0138,126.0,227.2458,0,15,21.838236,21.855226,True,28-76-79-81-78-34-35-77|95-2-15-57-87-43-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|63-64-11-90-10-1|21-73-75-22-41-56-74-58|59-92-98-16-61-85-37-97-13|31-52-18-8-84-96|27-69-30-51-50-3-68-24-80|45-5-99-94-53|33-29-12-40-26|47-36-19-49-46-48|82-7-88|83-62-6
148,15,1461.7602,266.0138,126.0,227.2458,0,15,21.838236,21.855226,True,28-76-79-81-78-34-35-77|95-2-15-57-87-43-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|63-64-11-90-10-1|21-73-75-22-41-56-74-58|59-92-98-16-61-85-37-97-13|31-52-18-8-84-96|27-69-30-51-50-3-68-24-80|45-5-99-94-53|33-29-12-40-26|47-36-19-49-46-48|82-7-88|83-62-6
149,16,1462.2586,438.1273,82.0,224.2417,0,16,21.98774,22.026146,True,28-12-76-79-78-34-35-1|2-15-38-43-100-91-93|53-40-26-54-4|33-29-81-3-68-24-80-77|5-59-99-87-6|42-14-44-16-61-86-17-60-89|72-39-23-67-55-25|27-69-30-51-9-50|31-62-88-7|65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-8-84-96|21-73-75-22-41-56-74-58|95-92-98-85-57-37-97-13|52-18-94
150,16,1462.2586,438.1273,82.0,224.2417,0,16,21.98774,22.026146,True,28-12-76-79-78-34-35-1|2-15-38-43-100-91-93|53-40-26-54-4|33-29-81-3-68-24-80-77|5-59-99-87-6|42-14-44-16-61-86-17-60-89|72-39-23-67-55-25|27-69-30-51-9-50|31-62-88-7|65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-8-84-96|21-73-75-22-41-56-74-58|95-92-98-85-57-37-97-13|52-18-94
151,15,1462.3059,264.2027,133.0,227.2458,0,15,22.001926,22.019508,True,28-76-79-81-78-34-35-77|95-2-15-57-87-43-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|63-64-11-90-10-1|21-73-75-22-41-56-74-58|59-92-98-16-61-85-37-97-13|62-88-18-84-96|27-69-30-51-50-3-68-24-80|45-5-99-94-53|33-29-12-40-26|47-36-19-49-46-48|31-82-7-8|83-52-6
152,15,1462.6105,276.1587,107.0,227.2458,0,15,22.093318,22.110185,True,28-76-79-81-78-34-35-77|42-2-15-57-87-43-100-91-93|92-95-59-99-94-53|5-44-38-86-17-60-89|39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|72-21-73-75-22-41-56-74-58|14-98-16-61-85-37-97-13|83-45-8-6|52-31-88-7|62-82-18-84-96|27-69-30-51-50-3-68-24-80|33-29-12-40-26
153,15,1462.6105,276.1587,107.0,227.2458,0,15,22.093318,22.110185,True,28-76-79-81-78-34-35-77|42-2-15-57-87-43-100-91-93|92-95-59-99-94-53|5-44-38-86-17-60-89|39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|72-21-73-75-22-41-56-74-58|14-98-16-61-85-37-97-13|83-45-8-6|52-31-88-7|62-82-18-84-96|27-69-30-51-50-3-68-24-80|33-29-12-40-26
154,15,1463.4347,272.0484,120.0,227.2458,0,15,22.340586,22.358384,True,59-95-2-15-57-87-43-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|28-21-73-75-22-41-56-74-58|5-92-98-16-61-85-37-97-13|27-31-30-51-50-3-68-24-80|33-29-12-40-26|52-18-99-94-96|69-76-79-81-78-34-35-77|82-7-53|83-45-84-6|62-88-8
155,15,1463.4347,272.0484,120.0,227.2458,0,15,22.340586,22.358384,True,59-95-2-15-57-87-43-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|28-21-73-75-22-41-56-74-58|5-92-98-16-61-85-37-97-13|27-31-30-51-50-3-68-24-80|33-29-12-40-26|52-18-99-94-96|69-76-79-81-78-34-35-77|82-7-53|83-45-84-6|62-88-8
156,17,1464.3399,570.0448,109.0,217.4743,0,17,35.349773,35.410576,True,28-76-79-78-34-35-1|2-15-57-87-43-91-93|12-29-3-68-24-80-77|42-14-44-38-86-17-60-89|72-39-23-67-55-25|69-30-51-81-9-50|27-40-73-56-4-54|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|21-75-41-22-74|59-95-92-98-16-99-96-13-58|52-82-8-84-97-37-100|31-62-88|83-45-7-18|53-26|5-61-85-94-6
157,17,1464.3399,570.0448,109.0,217.4743,0,17,35.349773,35.410576,True,28-76-79-78-34-35-1|2-15-57-87-43-91-93|12-29-3-68-24-80-77|42-14-44-38-86-17-60-89|72-39-23-67-55-25|69-30-51-81-9-50|27-40-73-56-4-54|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|21-75-41-22-74|59-95-92-98-16-99-96-13-58|52-82-8-84-97-37-100|31-62-88|83-45-7-18|53-26|5-61-85-94-6
158,15,1464.5636,280.5426,124.0,224.2417,0,15,22.679256,22.698616,True,28-76-79-81-78-34-35-77|59-95-2-15-57-87-43-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-54-55-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|5-92-98-99-16-85-37-97-13|52-6-53|45-82-8-18|27-69-30-51-50-3-68-24-80|33-29-12-40-26-4|31-62-88-7|83-61-84-94-96
159,15,1464.5636,280.5426,124.0,224.2417,0,15,22.679256,22.698616,True,28-76-79-81-78-34-35-77|59-95-2-15-57-87-43-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-54-55-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|5-92-98-99-16-85-37-97-13|52-6-53|45-82-8-18|27-69-30-51-50-3-68-24-80|33-29-12-40-26-4|31-62-88-7|83-61-84-94-96
160,17,1464.5785,595.6616,105.0,217.4743,0,17,39.192298,39.256615,True,28-76-79-78-34-35-1|2-15-43-37|53-40-26-54-4|12-29-3-68-24-80-77|42-14-44-16-86-84-17-60-89|72-39-23-67-55-25|27-30-51-9-81-50|69-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-7-8|21-73-75-22-41-56-74-58|52-18-6|5-61-85-87-97-96|95-98-38-91-100-93|92-59-99-94-57-13
161,17,1464.5785,595.6616,105.0,217.4743,0,17,39.192298,39.256615,True,28-76-79-78-34-35-1|2-15-43-37|53-40-26-54-4|12-29-3-68-24-80-77|42-14-44-16-86-84-17-60-89|72-39-23-67-55-25|27-30-51-9-81-50|69-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-45-82-7-8|21-73-75-22-41-56-74-58|52-18-6|5-61-85-87-97-96|95-98-38-91-100-93|92-59-99-94-57-13
162,15,1466.0887,275.8101,117.0,224.2417,0,15,23.136786,23.155194,True,28-76-79-81-78-34-35-77|95-2-15-57-87-43-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-54-55-25|65-71-9-66-20-32-70|63-64-11-90-10-1|21-73-75-22-41-56-74-58|59-92-98-16-61-85-37-97-13|62-88-18-84-96|27-69-30-51-50-3-68-24-80|45-5-99-94-53|33-29-12-40-26-4|47-36-19-49-46-48|52-31-7|83-82-8-6
163,15,1466.0887,275.8101,117.0,224.2417,0,15,23.136786,23.155194,True,28-76-79-81-78-34-35-77|95-2-15-57-87-43-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-54-55-25|65-71-9-66-20-32-70|63-64-11-90-10-1|21-73-75-22-41-56-74-58|59-92-98-16-61-85-37-97-13|62-88-18-84-96|27-69-30-51-50-3-68-24-80|45-5-99-94-53|33-29-12-40-26-4|47-36-19-49-46-48|52-31-7|83-82-8-6
164,16,1466.2072,452.0814,77.0,217.4743,0,16,23.172327,23.212496,True,27-28-76-79-78-34-35-1|95-2-15-41-57-43-91-93|12-29-3-68-24-80-77|59-92-98-16-61-99-6|42-14-44-38-86-17-60-89|72-39-23-67-55-25|69-30-51-81-9-50|21-73-75-22-56-4-54|33-65-71-66-20-32-70|47-36-19-49-46-48|83-5-94-87-97-37-100|63-64-11-90-10|52-18-85-96-13|45-82-7-8-84|31-62-88|53-40-26-74-58
165,16,1466.2072,452.0814,77.0,217.4743,0,16,23.172327,23.212496,True,27-28-76-79-78-34-35-1|95-2-15-41-57-43-91-93|12-29-3-68-24-80-77|59-92-98-16-61-99-6|42-14-44-38-86-17-60-89|72-39-23-67-55-25|69-30-51-81-9-50|21-73-75-22-56-4-54|33-65-71-66-20-32-70|47-36-19-49-46-48|83-5-94-87-97-37-100|63-64-11-90-10|52-18-85-96-13|45-82-7-8-84|31-62-88|53-40-26-74-58
166,15,1466.6968,273.0688,112.0,227.2458,0,15,23.319216,23.337345,True,28-76-79-81-78-34-35-77|59-95-2-15-57-87-43-100-91-93|42-14-38-86-84-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|21-73-75-22-41-56-74-58|5-92-98-44-16-85-37-97-13|52-94-53|45-82-62-7|27-69-30-51-50-3-68-24-80|33-29-12-40-26|31-88-18-8|83-61-99-6-96
