Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,3,617.0171,72.1175,60.0,3286.1114,0,3,13.665875,13.671205,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-90
59,3,617.0171,72.1175,60.0,3286.1114,0,3,13.665875,13.671205,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-90
60,3,618.2394,72.1175,60.0,3286.0852,0,3,13.661936,13.667629,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-90|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21
61,3,618.2394,72.1175,60.0,3286.0852,0,3,13.661936,13.667629,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-90|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21
62,3,618.2769,0.0,60.0,3286.0852,0,3,13.661936,13.656822,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-17-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-96
63,3,618.2769,0.0,60.0,3286.0852,0,3,13.661936,13.656822,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-17-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-96
64,3,626.1643,68.3915,40.0,3263.5503,0,3,10.281697,10.283829,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|20-22-24-27-30-29-6-31-35-33-32-34-36-37-38-39-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-96-87
65,3,626.1643,68.3915,40.0,3263.5503,0,3,10.281697,10.283829,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|20-22-24-27-30-29-6-31-35-33-32-34-36-37-38-39-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-96-87
66,3,627.5714,67.3675,40.0,3263.9334,0,3,10.339164,10.341622,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|20-22-24-27-30-29-6-31-35-32-33-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-96-87
67,3,630.163,72.1175,20.0,3286.1114,0,3,13.665875,13.671149,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-21-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8
68,3,630.163,72.1175,20.0,3286.1114,0,3,13.665875,13.671149,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-21-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8
69,3,630.3695,0.0,20.0,3286.1114,0,3,13.665875,13.660393,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-21-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8
70,3,630.3695,0.0,20.0,3286.1114,0,3,13.665875,13.660393,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-21-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8
71,4,653.1319,2520.9203,570.0,3237.211,0,4,356.855285,357.282736,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-88-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-31-33-32-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|69-66-89-91-86-90
72,4,653.1319,2520.9203,570.0,3237.211,0,4,356.855285,357.282736,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-88-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-31-33-32-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|69-66-89-91-86-90
73,4,654.3431,2519.7091,580.0,3237.211,0,4,356.673604,357.102236,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-88-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-31-32-33-34-36-35-37-38-39-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|69-66-91-86-90
74,4,654.3431,2519.7091,580.0,3237.211,0,4,356.673604,357.102236,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-88-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-31-32-33-34-36-35-37-38-39-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|69-66-91-86-90
75,4,654.3431,2519.7091,580.0,3237.211,0,4,356.673604,357.102236,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-88-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-31-32-33-34-36-35-37-38-39-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|69-66-91-86-90
76,4,655.6757,2518.3765,570.0,3237.211,0,4,356.47372,356.901552,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-88-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-31-32-33-34-36-35-37-38-39-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|69-66-89-91-86-90
77,4,655.6757,2518.3765,570.0,3237.211,0,4,356.47372,356.901552,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-88-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-31-32-33-34-36-35-37-38-39-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|69-66-89-91-86-90
78,4,656.3916,2489.454,560.0,3237.211,0,4,352.13535,352.558058,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-88-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-31-32-33-34-36-35-37-38-39-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|63-62-74-72-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-69-66-89-91-86-90
79,4,656.3916,2489.454,560.0,3237.211,0,4,352.13535,352.558058,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-88-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-31-32-33-34-36-35-37-38-39-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|63-62-74-72-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-69-66-89-91-86-90
80,4,656.5981,2424.8464,560.0,3186.4906,0,4,342.444204,342.849675,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-88-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-31-32-33-34-36-35-37-38-39-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|63-62-74-72-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-69-66-89-91-86-90
81,4,656.5981,2424.8464,560.0,3186.4906,0,4,342.444204,342.849675,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-88-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-31-32-33-34-36-35-37-38-39-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|63-62-74-72-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-69-66-89-91-86-90
82,3,660.6805,2.5357,30.0,3274.6148,0,3,16.847712,16.85098,True,5-20-22-24-27-30-29-6-31-32-33-35-38-37-39-36-34-28-26-23-17-18-19-15-16-14-12-13-25-9-11-10-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-21-90|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
83,3,660.6805,2.5357,30.0,3274.6148,0,3,16.847712,16.85098,True,5-20-22-24-27-30-29-6-31-32-33-35-38-37-39-36-34-28-26-23-17-18-19-15-16-14-12-13-25-9-11-10-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-21-90|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
84,4,669.321,2557.7859,280.0,3237.211,0,4,362.385137,362.793974,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|20-24-29-6-32-33-37-38-39-36-34-35-31-52-51-50-47-43-48|22-27-30-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-42-41-96-87
85,4,669.321,2557.7859,280.0,3237.211,0,4,362.385137,362.793974,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|20-24-29-6-32-33-37-38-39-36-34-35-31-52-51-50-47-43-48|22-27-30-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-42-41-96-87
86,4,672.6856,2554.4213,300.0,3237.211,0,4,361.880441,362.291782,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|20-24-29-6-32-33-37-38-39-36-34-35-31-52-47-43-48|22-27-30-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-51-50-45-42-41-96-87
87,4,672.6856,2554.4213,300.0,3237.211,0,4,361.880441,362.291782,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|20-24-29-6-32-33-37-38-39-36-34-35-31-52-47-43-48|22-27-30-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-51-50-45-42-41-96-87
88,4,672.7154,2554.3915,300.0,3237.211,0,4,361.87597,362.287316,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|20-24-29-6-32-33-37-38-39-36-34-35-31-52-47-43-48|22-27-30-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-42-41-96-87
89,4,672.7154,2554.3915,300.0,3237.211,0,4,361.87597,362.287316,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|20-24-29-6-32-33-37-38-39-36-34-35-31-52-47-43-48|22-27-30-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-42-41-96-87
90,4,675.2145,2551.8925,290.0,3237.211,0,4,361.501115,361.911836,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|20-24-29-6-32-33-37-38-39-36-34-35-31-51-50-52-47-48|22-27-30-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-74-62-66-69-72-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-42-43-41-96-87
91,4,675.2145,2551.8925,290.0,3237.211,0,4,361.501115,361.911836,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|20-24-29-6-32-33-37-38-39-36-34-35-31-51-50-52-47-48|22-27-30-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-74-62-66-69-72-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-42-43-41-96-87
92,4,676.3636,2550.7433,310.0,3237.211,0,4,361.328742,361.741635,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|20-24-29-6-32-33-31-35-37-38-39-36-34-47-43-48|22-27-30-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-42-41-96-87
93,4,676.3636,2550.7433,310.0,3237.211,0,4,361.328742,361.741635,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|20-24-29-6-32-33-31-35-37-38-39-36-34-47-43-48|22-27-30-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-42-41-96-87
94,4,677.4217,2549.6852,310.0,3237.211,0,4,361.170027,361.583079,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|20-24-29-6-32-33-37-38-39-36-34-35-31-47-43-48|22-27-30-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-42-41-96-87
95,4,677.4217,2549.6852,310.0,3237.211,0,4,361.170027,361.583079,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|20-24-29-6-32-33-37-38-39-36-34-35-31-47-43-48|22-27-30-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-42-41-96-87
96,4,677.6018,2549.5051,310.0,3237.211,0,4,361.143016,361.556095,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|20-24-29-6-32-33-37-38-39-36-34-35-31-51-43-48|22-27-30-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-96-87
97,4,677.6018,2549.5051,310.0,3237.211,0,4,361.143016,361.556095,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|20-24-29-6-32-33-37-38-39-36-34-35-31-51-43-48|22-27-30-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-96-87
98,4,678.8557,2548.2512,320.0,3237.211,0,4,360.954931,361.369198,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|20-29-6-32-33-37-38-39-36-34-35-31-47-43-48|22-24-27-30-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-42-41-96-87
99,4,678.8557,2548.2512,320.0,3237.211,0,4,360.954931,361.369198,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|20-29-6-32-33-37-38-39-36-34-35-31-47-43-48|22-24-27-30-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-42-41-96-87
100,4,680.2967,2546.8102,310.0,3237.211,0,4,360.738779,361.152262,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|20-24-29-6-32-33-39-36-34-37-38-35-31-47-43-48|22-27-30-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-42-41-96-87
101,4,680.2967,2546.8102,310.0,3237.211,0,4,360.738779,361.152262,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|20-24-29-6-32-33-39-36-34-37-38-35-31-47-43-48|22-27-30-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-42-41-96-87
102,4,682.1537,2544.9533,310.0,3237.211,0,4,360.460238,360.873999,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|20-24-29-6-32-33-37-38-39-36-34-35-31-47-43-48|22-27-30-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-66-74-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-42-41-96-87
103,4,682.1537,2544.9533,310.0,3237.211,0,4,360.460238,360.873999,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|20-24-29-6-32-33-37-38-39-36-34-35-31-47-43-48|22-27-30-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-66-74-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-42-41-96-87
104,4,691.9502,2535.1567,280.0,3237.211,0,4,358.990757,359.402988,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|22-24-29-6-32-33-38-36-39-28-34-37-35-31-47-43-48|20-27-30-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-42-41-96-87
105,4,691.9502,2535.1567,280.0,3237.211,0,4,358.990757,359.402988,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|22-24-29-6-32-33-38-36-39-28-34-37-35-31-47-43-48|20-27-30-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-42-41-96-87
106,4,693.2218,2538.7161,260.0,3237.211,0,4,359.524666,359.935812,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|20-22-24-27-29-6-32-33-31-35-37-38-39-28-36-34-52-51-47-42-43-48|30-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-66-74-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-41-96-87
107,4,693.2218,2538.7161,260.0,3237.211,0,4,359.524666,359.935812,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|20-22-24-27-29-6-32-33-31-35-37-38-39-28-36-34-52-51-47-42-43-48|30-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-66-74-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-41-96-87
108,4,693.795,2538.1429,270.0,3237.211,0,4,359.438686,359.850918,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-28-36-34-52-51-47-42-43-48|26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-41-96-87
109,4,693.795,2538.1429,270.0,3237.211,0,4,359.438686,359.850918,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-28-36-34-52-51-47-42-43-48|26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-41-96-87
110,4,693.9221,2533.1848,290.0,3237.211,0,4,358.694966,359.108493,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|24-29-6-32-33-38-36-39-28-34-37-35-31-52-47-43-48|20-22-27-30-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-61-72-74-66-69-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-42-41-96-87
111,4,693.9221,2533.1848,290.0,3237.211,0,4,358.694966,359.108493,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|24-29-6-32-33-38-36-39-28-34-37-35-31-52-47-43-48|20-22-27-30-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-61-72-74-66-69-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-42-41-96-87
112,4,695.567,2531.5399,270.0,3237.211,0,4,358.448235,358.860008,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|20-24-29-6-32-33-38-36-39-28-34-37-35-31-51-50-47-43-48|22-27-30-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-64-61-72-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-52-42-41-96-87
113,4,695.567,2531.5399,270.0,3237.211,0,4,358.448235,358.860008,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|20-24-29-6-32-33-38-36-39-28-34-37-35-31-51-50-47-43-48|22-27-30-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-64-61-72-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-52-42-41-96-87
114,4,696.7077,2535.2302,250.0,3237.211,0,4,359.001774,359.412444,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|20-22-24-29-6-32-33-38-36-39-28-34-37-35-31-51-47-42-43-48|27-30-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-41-96-87
115,4,696.7077,2535.2302,250.0,3237.211,0,4,359.001774,359.412444,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90|20-22-24-29-6-32-33-38-36-39-28-34-37-35-31-51-47-42-43-48|27-30-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-41-96-87
