Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,14,1526.6021,398.0005,171.0,239.0847,0,14,8.319791,8.339579,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-86-22-49-20-24-83|33-28-27-26-31-34-50-93-94-80|42-39-36-40-38-41-54-96|65-19-23-48-18-21-25-77|85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-73-79-78-60-100-70|44-61-81|92-67-71-72-43-35-37|69-88-53-55-68|90-57-74-52
59,14,1527.0871,397.5154,161.0,239.0847,0,14,8.247033,8.265894,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|65-64-86-22-49-20-24-83|33-28-27-26-31-34-50-93-94-80|39-36-40-38-41-54-96|19-23-48-18-21-25-77|85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-73-79-78-60-100-70|42-44-61-81|92-67-71-72-43-35-37|69-88-53-55-68|90-57-74-52
60,15,1527.8862,554.2875,158.0,236.9898,0,15,31.762851,31.805153,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-22-49-20-24-83|33-28-27-26-31-34-50-80|39-36-40-38-41-54|42-44-61-43-35-37-72|19-23-48-18-21-25-77|69-88-53-55-68|96-81-90|85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-73-79-78-60-100-70|92-67-71-93-94|65-57-86-74-52
61,14,1527.9222,410.9956,160.0,239.0847,0,14,10.269058,10.290092,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-86-22-49-20-24-83|33-28-27-26-31-34-50-93-94-80|42-39-36-40-38-41-54-96|65-19-23-48-18-21-25-77|85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-73-79-78-60-100-70|44-61-81-68|92-67-71-72-43-35-37|69-88-53-55|90-57-74-52
62,15,1528.732,455.6692,184.0,237.4105,0,15,16.970106,17.000532,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|47-11-15-16-9-10-13-17|91-95-62-64-22-49-20-24-83|50-28-27-29-31-34-93-96-80|39-36-40-38-41-43-35-37-72|42-44-61-81|65-57-86-74-52|19-23-48-18-21-25-77|98-12-14-73-79-55-68|85-63-76-51-84-56-66|92-33-26-30-32-89|69-88-53-78-60-100-70|94-67-71-54|90
63,14,1529.3728,395.2297,171.0,239.0847,0,14,7.904181,7.924385,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|65-64-86-22-49-20-24-83|33-28-27-26-31-34-50-93-94-80|42-39-36-40-38-41-54-96|19-23-48-18-21-25-77|85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-73-79-78-60-100-70|44-61-81|92-67-71-72-43-35-37|69-88-53-55-68|90-57-74-52
64,15,1529.6316,533.7988,175.0,235.4942,0,15,28.689539,28.730767,True,45-1-3-5-8-7-6-46-4-2|61-81-90|82-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-22-57-66|33-28-27-26-31-34-50-94-80|39-36-38-41-54|42-44-40-43-35-37-72|65-99-52-86-74-77|83-21-23-19-48-18-49-20-24-25|69-88-73-79-55-68|92-67-71-93-96|85-63-76-51-84-56|91-95-62-29-30-32-89|98-53-78-60-100-70
65,15,1529.6316,533.7988,175.0,235.4942,0,15,28.689539,28.730767,True,45-1-3-5-8-7-6-46-4-2|61-81-90|82-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-22-57-66|33-28-27-26-31-34-50-94-80|39-36-38-41-54|42-44-40-43-35-37-72|65-99-52-86-74-77|83-21-23-19-48-18-49-20-24-25|69-88-73-79-55-68|92-67-71-93-96|85-63-76-51-84-56|91-95-62-29-30-32-89|98-53-78-60-100-70
66,14,1531.3047,412.1378,171.0,236.9898,0,14,10.440396,10.463401,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|65-64-86-22-49-20-24-83|33-28-27-26-31-34-50-93-96|42-39-36-40-38-41-54-80|19-23-48-18-21-25-77|95-85-63-76-51-84-56-66|91-92-62-29-30-32-89|98-73-79-78-60-100-70|44-61-81|94-67-71-72-43-35-37|69-88-53-55-68|90-57-74-52
67,15,1531.3814,477.1469,144.0,236.1455,0,15,20.191758,20.222011,True,1-3-45-5-8-7-6-46-4-2|82-11-87-59-97-75-58|12-14-47-16-15-9-10-13-17|64-57-22-49-20-24-83|33-29-27-26-31-34-50-93-80|39-36-40-38-41-54|42-44-43-35-37-72|19-23-21-18-48-25-77|88-73-79-55-68|96-61-81-90|91-85-63-76-51-84-56-66|92-95-62-28-30-32-89|69-98-53-78-60-100-70|94-67-71|65-99-86-74-52
68,15,1531.3814,477.1469,144.0,236.1455,0,15,20.191758,20.222011,True,1-3-45-5-8-7-6-46-4-2|82-11-87-59-97-75-58|12-14-47-16-15-9-10-13-17|64-57-22-49-20-24-83|33-29-27-26-31-34-50-93-80|39-36-40-38-41-54|42-44-43-35-37-72|19-23-21-18-48-25-77|88-73-79-55-68|96-61-81-90|91-85-63-76-51-84-56-66|92-95-62-28-30-32-89|69-98-53-78-60-100-70|94-67-71|65-99-86-74-52
69,14,1532.8088,474.662,133.0,239.1047,0,14,19.819025,19.848377,True,82-11-78-53-10-13-17-12|65-99-57-86-74-59-52|85-63-76-51-84-56-66|1-3-45-5-8-7-6-46-4-100-70|91-95-62-67-71-93-96|14-47-15-16-9-87-97-75-58|23-21-48-18-22-20-24-83|27-29-31-34-50-94-80|90-81-68-55|92-33-30-28-26-32-89|64-19-49-25-77|69-88-73-79-2-60-98|42-39-36-44-40-43-35-37-72|61-38-41-54
70,14,1533.3728,391.2297,171.0,239.0847,0,14,7.96836,7.989163,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|65-64-86-22-49-20-24-83|33-28-27-26-31-34-50-93-94-80|42-39-36-40-38-41-54-96|19-23-18-21-48-25-77|85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-73-79-78-60-100-70|44-61-81|92-67-71-72-43-35-37|69-88-53-55-68|90-57-74-52
71,14,1534.1324,431.0364,151.0,239.0847,0,14,13.275176,13.300179,True,1-3-45-5-8-7-6-46-4-2|65-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-86-22-49-20-24-83|33-28-27-26-31-34-50-93-94-80|42-39-36-40-38-41-54-96|19-23-48-18-21-25-77|85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-53-78-60-100-70|44-61-81-68|92-67-71-72-43-35-37|69-88-73-79-55|90-57-74-52-82
72,14,1534.1324,431.0364,151.0,239.0847,0,14,13.275176,13.300179,True,1-3-45-5-8-7-6-46-4-2|65-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-86-22-49-20-24-83|33-28-27-26-31-34-50-93-94-80|42-39-36-40-38-41-54-96|19-23-48-18-21-25-77|85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-53-78-60-100-70|44-61-81-68|92-67-71-72-43-35-37|69-88-73-79-55|90-57-74-52-82
73,14,1535.0347,392.0936,164.0,239.1047,0,14,8.466915,8.48765,True,82-11-78-53-10-13-17-12|42-39-36-44-38-37-35-72-93-94|65-99-57-86-74-59-52|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|91-95-62-67-71-54-96|14-47-15-16-9-87-97-75-58|83-23-21-48-18-22-24|34-31-29-27-26-32-50-80|92-33-30-28-89|64-19-49-20-25-77|69-88-73-79-7-60-98|61-41-40-43-68|90-81-55
74,14,1535.8034,397.4472,160.0,239.0847,0,14,8.697528,8.718893,True,1-3-45-5-8-6-46-4-2-100-70|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|65-64-86-22-49-20-24-83|33-28-27-26-31-34-50-93-94-80|42-39-36-40-38-41-54-96|19-23-21-18-48-25-77|85-63-76-51-84-56-66|91-95-62-29-30-32-89|7-73-79-78-60-98|44-61-81-68|92-67-71-72-43-35-37|69-88-53-55|90-57-74-52
75,14,1535.8034,397.4472,160.0,239.0847,0,14,8.697528,8.718893,True,1-3-45-5-8-6-46-4-2-100-70|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|65-64-86-22-49-20-24-83|33-28-27-26-31-34-50-93-94-80|42-39-36-40-38-41-54-96|19-23-21-18-48-25-77|85-63-76-51-84-56-66|91-95-62-29-30-32-89|7-73-79-78-60-98|44-61-81-68|92-67-71-72-43-35-37|69-88-53-55|90-57-74-52
76,14,1535.9993,385.8426,171.0,239.0847,0,14,8.756308,8.777091,True,1-3-45-5-8-6-46-4-2-100-70|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-86-22-49-20-24-83|33-28-27-26-31-34-50-93-94-80|42-39-36-40-38-41-54-96|65-19-23-48-18-21-25-77|92-85-63-76-51-84-56-66|91-95-62-29-30-32-89|69-88-53-78-60|44-61-81|67-71-72-43-35-37|98-73-79-7-55-68|90-57-74-52
77,15,1536.3227,581.0925,141.0,236.1455,0,15,35.783595,35.830622,True,1-3-45-5-8-7-6-46-4-2|82-11-9-87-97-75-58|14-47-15-16-73-10-13-17-12|64-22-49-20-24-83|33-28-27-26-31-34-50-80|39-36-40-38-41-54|42-44-43-35-37-72|19-23-21-18-48-25-77|69-98-53-55-68|96-61-81-90|92-85-63-76-51-84-56-66|91-95-62-29-30-32-89|88-78-79-60-100-70|67-71-93-94|65-99-57-86-74-59-52
78,14,1536.598,388.0046,161.0,239.0847,0,14,8.935914,8.956201,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-86-22-49-20-24-83|33-28-27-26-31-34-50-93-94-80|39-36-40-38-41-54-96|19-23-48-18-21-25-77|85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-73-79-78-60-100-70|42-44-61-81|92-67-71-72-43-35-37|69-88-53-55-68|65-90-57-74-52
79,14,1538.2494,351.3379,190.0,239.1047,0,14,9.431341,9.449527,True,82-11-78-53-10-13-17-12|65-99-57-86-74-59-52|95-85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|39-36-38-44-40-43-35-37-72|94-62-67-71-54|14-47-15-16-9-87-97-75-58|83-23-21-48-18-22-24|34-31-29-27-26-32-50-93-96|42-61-81-41-68-55|92-33-30-28-89-91-80|64-19-49-20-25-77|69-88-73-79-7-60-98|90
80,14,1538.2494,351.3379,190.0,239.1047,0,14,9.431341,9.449527,True,82-11-78-53-10-13-17-12|65-99-57-86-74-59-52|95-85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|39-36-38-44-40-43-35-37-72|94-62-67-71-54|14-47-15-16-9-87-97-75-58|83-23-21-48-18-22-24|34-31-29-27-26-32-50-93-96|42-61-81-41-68-55|92-33-30-28-89-91-80|64-19-49-20-25-77|69-88-73-79-7-60-98|90
81,15,1538.3388,576.2745,139.0,236.1455,0,15,35.060889,35.107599,True,1-3-45-5-8-7-6-46-4-2|82-11-9-87-97-75-58|14-47-16-15-78-10-13-17-12|64-57-22-49-20-24-83|33-28-27-26-31-34-50-80|39-36-40-38-41-54|42-44-43-35-37-72|19-23-48-18-21-25-77|69-53-55-68|96-61-81-90|85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-88-73-79-60-100-70|92-67-71-93-94|65-99-52-86-74-59
82,15,1538.3388,576.2745,139.0,236.1455,0,15,35.060889,35.107599,True,1-3-45-5-8-7-6-46-4-2|82-11-9-87-97-75-58|14-47-16-15-78-10-13-17-12|64-57-22-49-20-24-83|33-28-27-26-31-34-50-80|39-36-40-38-41-54|42-44-43-35-37-72|19-23-48-18-21-25-77|69-53-55-68|96-61-81-90|85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-88-73-79-60-100-70|92-67-71-93-94|65-99-52-86-74-59
83,14,1539.2845,374.0653,171.0,239.0847,0,14,9.741876,9.761878,True,82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|65-64-86-22-49-20-24-83|33-28-27-26-31-34-50-93-94-80|42-39-36-40-38-41-54-96|19-23-48-18-21-25-77|85-63-76-51-84-56-66|91-95-62-29-30-32-89|69-88-53-78-60|92-67-71-72-43-35-37|98-73-79-6-46-4-2-100-70|90-57-74-52|44-61-81|1-3-45-5-8-7-55-68
84,14,1540.8871,409.3326,171.0,236.9898,0,14,10.222637,10.248096,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|65-64-86-22-49-20-24-83|33-28-27-26-31-34-50-93-96|42-39-36-40-38-41-54-80|19-23-48-18-21-25-77|95-85-63-76-51-84-56-66|91-92-62-29-30-32-89|98-88-73-79-60-100-70|44-61-81|94-67-71-72-43-35-37|69-53-78-55-68|90-57-74-52
85,14,1541.3841,383.2185,161.0,239.0847,0,14,10.371748,10.392753,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|65-64-86-22-49-20-24-83|33-28-27-26-31-34-50-93-94-80|39-36-40-38-41-54-96|19-23-48-18-21-25-77|85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-88-53-78-60-100-70|42-44-61-81|92-67-71-72-43-35-37|69-73-79-55-68|90-57-74-52
86,14,1541.5231,392.3325,161.0,236.9898,0,14,10.413433,10.435534,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|65-64-86-22-49-20-24-83|95-33-28-29-31-34-50-93-94-80|39-36-40-38-41-54-96|19-23-48-18-21-25-77|91-85-63-76-51-84-56-66|98-53-78-60-100-70|42-44-61-81|92-62-67-71-72-43-35-37|69-88-73-79-55-68|90-57-74-52|27-26-30-32-89
87,14,1541.5231,392.3325,161.0,236.9898,0,14,10.413433,10.435534,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|65-64-86-22-49-20-24-83|95-33-28-29-31-34-50-93-94-80|39-36-40-38-41-54-96|19-23-48-18-21-25-77|91-85-63-76-51-84-56-66|98-53-78-60-100-70|42-44-61-81|92-62-67-71-72-43-35-37|69-88-73-79-55-68|90-57-74-52|27-26-30-32-89
88,14,1543.8788,368.2966,160.0,239.0847,0,14,11.120159,11.139574,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|65-64-86-22-49-20-24-83|33-28-27-26-31-34-50-93-94-80|39-42-44-40-38-41-54-96|19-23-48-18-21-25-77|85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-73-79-78-60-100-70|36-61-81|92-67-71-72-43-35-37|69-88-53-55-68|90-57-74-52
89,14,1543.8788,368.2966,160.0,239.0847,0,14,11.120159,11.139574,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|65-64-86-22-49-20-24-83|33-28-27-26-31-34-50-93-94-80|39-42-44-40-38-41-54-96|19-23-48-18-21-25-77|85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-73-79-78-60-100-70|36-61-81|92-67-71-72-43-35-37|69-88-53-55-68|90-57-74-52
90,14,1545.8784,362.7228,161.0,239.0847,0,14,11.720026,11.739306,True,1-3-45-5-8-7-46-4-2-100-70|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-86-22-49-20-24|33-28-27-26-31-34-50-93-94-80|39-36-40-38-41-54-96|65-83-19-23-48-18-21-25-77|85-63-76-51-84-56-66|91-95-62-29-30-32-89|42-44-61-81|92-67-71-72-43-35-37|69-88-79-6-55-68|90-57-74-52|98-73-78-53-60
91,14,1545.9479,392.2312,143.0,239.0847,0,14,11.740892,11.762819,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|65-86-22-49-20-24-83|33-28-27-26-31-34-50-93-94-80|39-36-40-38-41-54-96|19-23-48-18-21-25-77|85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-73-79-78-60-100-70|42-44-61-81-68|92-67-71-72-43-35-37|69-88-53-55|64-90-57-74-52
92,14,1545.9479,392.2312,143.0,239.0847,0,14,11.740892,11.762819,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|65-86-22-49-20-24-83|33-28-27-26-31-34-50-93-94-80|39-36-40-38-41-54-96|19-23-48-18-21-25-77|85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-73-79-78-60-100-70|42-44-61-81-68|92-67-71-72-43-35-37|69-88-53-55|64-90-57-74-52
93,14,1546.8113,380.4881,171.0,236.9898,0,14,11.999915,12.022825,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|65-64-86-22-49-20-24-83|95-33-28-29-31-34-50-93-94-80|42-39-36-40-38-41-54-96|19-23-48-18-21-25-77|91-85-63-76-51-84-56-66|98-88-73-79-60-100-70|44-61-81|92-62-67-71-72-43-35-37|69-53-78-55-68|90-57-74-52|27-26-30-32-89
94,14,1547.4064,366.3555,171.0,236.9898,0,14,12.178446,12.199415,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|65-64-86-22-49-20-24-83|33-28-27-26-31-34-50-93-80|42-39-36-40-38-41-54-96|19-23-48-18-21-25-77|85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-88-53-78-60-100-70|44-61-81|92-94-67-71-72-43-35-37|69-73-79-55-68|90-57-74-52
95,14,1547.4064,366.3555,171.0,236.9898,0,14,12.178446,12.199415,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|65-64-86-22-49-20-24-83|33-28-27-26-31-34-50-93-80|42-39-36-40-38-41-54-96|19-23-48-18-21-25-77|85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-88-53-78-60-100-70|44-61-81|92-94-67-71-72-43-35-37|69-73-79-55-68|90-57-74-52
96,14,1548.7846,392.5867,155.0,238.1549,0,14,12.591904,12.615795,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|33-28-27-26-31-34-50-93-80|42-44-40-38-41-43-35-37-72|94-71-67-84-56-91|69-88-53-55-68|36-39-61-81-54-96|95-85-63-76-18-49-20-24-83|92-62-29-30-32-89|98-73-79-78-60-100-70|65-23-19-86-74-52|64-51-22-48-21-25-77|90-57-66
97,14,1548.8642,323.0245,171.0,239.1047,0,14,12.615774,12.630997,True,82-11-78-53-10-13-17-12|94-72-44-41-54|65-99-57-86-74-59-52|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|42-39-36-38-40-43-35-37|91-95-62-67-71-96-68-55|14-47-15-16-9-87-97-75-58|83-23-21-48-18-22-20-24|34-31-29-27-26-32-50-93-80|61-81-90|92-33-30-28-89|64-19-49-25-77|69-88-73-79-7-60-98
98,14,1548.8642,323.0245,171.0,239.1047,0,14,12.615774,12.630997,True,82-11-78-53-10-13-17-12|94-72-44-41-54|65-99-57-86-74-59-52|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|42-39-36-38-40-43-35-37|91-95-62-67-71-96-68-55|14-47-15-16-9-87-97-75-58|83-23-21-48-18-22-20-24|34-31-29-27-26-32-50-93-80|61-81-90|92-33-30-28-89|64-19-49-25-77|69-88-73-79-7-60-98
99,14,1548.9188,376.8257,155.0,239.1047,0,14,12.632143,12.653853,True,82-11-78-53-10-13-17-12|42-39-36-44-38-37-35-72-93-94|65-99-57-86-74-59-52|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|91-95-62-67-71-54-96|14-47-15-16-9-87-97-75-58|83-23-21-48-18-22-24|34-31-29-27-26-32-50-80|61-81-90-55|92-33-30-28-89|64-19-49-20-25-77|69-88-73-79-7-60-98|41-40-43-68
100,14,1549.2307,404.3719,155.0,237.4105,0,14,12.725724,12.751406,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|28-27-29-31-34-50-94-80|42-39-36-40-38-41-43-35-37-72|65-83-19-23-48-18-21-25-77|92-62-67-71-93-96|91-85-63-76-51-84-56-66|95-33-26-30-32-89|69-88-53-78-60-100-70|64-90-57-74|44-61-81-54|98-73-79-55-68|52-86-22-49-20-24
101,14,1549.4339,385.727,150.0,239.0847,0,14,12.786683,12.80938,True,1-3-45-5-8-7-46-4-2-100-70|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-86-22-49-20-24-83|33-28-27-26-31-34-50-93-94-80|42-39-36-40-38-41-54-96|19-23-48-18-21-25-77|91-85-63-76-51-84-56-66|92-95-62-29-30-32-89|69-88-53-78-60|67-71-72-43-35-37|98-73-79-6-55|65-90-57-74-52|44-61-81-68
102,15,1550.2573,561.4595,141.0,236.1455,0,15,32.838638,32.8869,True,1-3-45-5-8-7-6-46-4-2|82-11-9-87-97-75-58|14-47-15-16-73-10-13-17-12|64-22-49-20-24-83|33-28-27-26-31-34-50-80|39-36-40-38-41-54|42-44-43-35-37-72|19-23-48-18-21-25-77|69-98-78-79-55-68|96-61-81-90|91-85-63-76-51-84-56-66|92-95-62-29-30-32-89|88-53-60-100-70|94-67-71-93|65-99-57-86-74-59-52
103,14,1554.3443,373.9327,155.0,237.4105,0,14,14.259792,14.282441,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|33-28-27-26-31-34-50-93-80|42-44-40-38-41-43-35-37-72|94-71-67-84-56|69-88-53-55-68|36-39-61-81-54-96|95-85-63-76-18-49-20-24-83|91-92-62-29-30-32-89|98-73-79-78-60-100-70|48-23-19-86-74-52|65-64-51-22-21-25-77|90-57-66
104,14,1554.5007,384.417,150.0,239.0847,0,14,14.306736,14.330757,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-86-22-49-20-24-83|33-28-27-26-31-34-50-93-94-80|42-39-36-40-38-41-54-96|19-23-48-18-21-25-77|85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-88-53-78-60-100-70|44-61-81-68|92-67-71-72-43-35-37|69-73-79-55|65-90-57-74-52
105,15,1555.3601,559.4977,139.0,237.3731,0,15,32.544371,32.593855,True,1-3-45-5-8-7-6-46-4-2|82-11-9-87-97-75-58|14-47-16-15-53-10-13-17-12|64-22-49-20-24-83|33-28-27-26-31-34-50-80|39-36-40-38-41-54|42-44-43-35-37-72|19-23-21-18-48-25-77|69-98-73-78-55-68|96-61-81-90|85-63-76-51-84-56-66|91-95-62-29-30-32-89|88-79-60-100-70|92-67-71-93-94|65-99-57-86-74-59-52
106,14,1555.9961,412.8403,171.0,236.9455,0,14,14.755359,14.78587,True,1-5-45-8-7-6-46-3-4-2|64-99-87-97-75-58|14-47-11-15-16-9-10-13-17-12|65-86-22-49-20-24-83|33-28-27-26-31-34-50-93-80|42-39-36-40-38-41-54-96|19-23-48-18-21-25-77|92-85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-73-79-78-60-100-70|44-61-81|94-67-71-72-43-35-37|69-88-53-55-68|90-57-74-59-52-82
107,14,1556.6187,360.7217,160.0,239.0847,0,14,14.942129,14.96423,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-86-22-49-20-24-83|33-28-27-26-31-34-50-93-94-80|39-42-44-40-38-41-54-96|65-19-23-18-48-21-25-77|92-85-63-76-51-84-56-66|91-95-62-29-30-32-89|69-98-88-53-78-60-100-70|67-71-72-43-35-37|73-79-55-68|90-57-74-52|36-61-81
108,15,1556.7592,545.3041,141.0,236.1455,0,15,30.415337,30.463127,True,1-3-45-5-8-7-6-46-4-2|82-11-9-87-97-75|12-14-47-16-15-10-13-17|64-57-22-49-20-24-83|33-28-27-26-31-34-50-80|39-36-40-38-41-54|42-44-43-35-37-72|19-23-21-18-48-25-77|98-73-79-78-55-68|92-96-61-81-90|85-63-76-51-84-56-66|91-95-62-29-30-32-89|69-88-53-60-100-70|94-67-71-93|65-99-52-86-74-58-59
109,15,1556.7592,545.3041,141.0,236.1455,0,15,30.415337,30.463127,True,1-3-45-5-8-7-6-46-4-2|82-11-9-87-97-75|12-14-47-16-15-10-13-17|64-57-22-49-20-24-83|33-28-27-26-31-34-50-80|39-36-40-38-41-54|42-44-43-35-37-72|19-23-21-18-48-25-77|98-73-79-78-55-68|92-96-61-81-90|85-63-76-51-84-56-66|91-95-62-29-30-32-89|69-88-53-60-100-70|94-67-71-93|65-99-52-86-74-58-59
110,14,1557.1227,455.3704,134.0,239.1047,0,14,16.925285,16.959138,True,82-11-78-53-10-13-17-12|65-99-57-86-74-59-52|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|91-95-62-67-71-93-96|14-47-15-16-9-87-97-75-58|23-21-48-18-22-20-25-83|94-34-29-27-26-31-50-80|61-81-90-55-68|92-33-28-30-32-89|64-19-49-24-77|69-88-73-79-7-60-98|39-42-44-43-35-37-72|36-40-38-41-54
111,14,1557.1227,455.3704,134.0,239.1047,0,14,16.925285,16.959138,True,82-11-78-53-10-13-17-12|65-99-57-86-74-59-52|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|91-95-62-67-71-93-96|14-47-15-16-9-87-97-75-58|23-21-48-18-22-20-25-83|94-34-29-27-26-31-50-80|61-81-90-55-68|92-33-28-30-32-89|64-19-49-24-77|69-88-73-79-7-60-98|39-42-44-43-35-37-72|36-40-38-41-54
112,15,1558.0052,437.3425,162.0,236.1455,0,15,15.35807,15.392139,True,1-3-45-5-8-7-6-46-4-2|82-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|64-57-22-49-20-24-83|33-29-27-26-31-34-50-93-80|39-36-40-38-41-54|42-44-61-43-35-37-72|19-23-21-18-48-25-77|88-73-79-55-68|96-71-81|92-85-63-76-51-84-56-66|91-95-62-28-30-32-89|69-98-53-78-60-100-70|94-67-90|65-99-52-86-74
113,14,1558.2423,311.8712,168.0,239.1047,0,14,15.429214,15.445277,True,82-11-78-53-10-13-17-12|94-71-72-41-54|65-99-57-86-74-59-52|85-63-76-51-84-56-66|1-3-45-5-8-7-6-46-4-2-100|39-36-38-44-40-43-35-37-70|91-95-62-67-96-81-68-55|14-47-15-16-9-87-97-75-58|23-48-18-49-22-20-24-83|34-31-29-27-26-32-50-93-80|42-61-90|92-33-30-28-89|64-19-21-25-77|69-88-73-79-60-98
114,14,1559.0859,360.1545,171.0,239.0847,0,14,15.682271,15.706127,True,1-3-45-5-8-7-6-46-4-2-100|69-82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|33-28-27-26-31-34-50-93-94-80|42-39-36-40-38-41-54-96|65-83-19-23-48-18-21-25-77|85-63-76-51-84-56-66|91-95-62-29-30-32-89|92-67-71-72-43-35-37|64-90-57-74|44-61-81|88-73-79-55-68|52-86-22-49-20-24|98-53-78-60-70
115,14,1559.2942,411.2953,150.0,236.9898,0,14,15.744767,15.773943,True,45-1-3-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|65-64-86-22-49-20-24-83|33-28-27-26-31-34-50-80|19-23-21-18-48-25-77|92-85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-73-79-78-60-100-70|69-88-53-55-68|42-90-57-74-52|39-36-38-44-40-43-35-37-72|94-67-71-93-96|61-81-41-54
