Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,3,797.1584,352.5695,242.0,850.3889,0,3,31.911462,31.940985,True,26-12-80-68-3-33-81-78-34-35-71-65-66-20-30-70-31-10-32-90-63-64-49-36-47-46-8-83-45-17-84-5-93-59-100-97-13-58-40|27-88-7-62-11-19-48-82-18-60-96-99-37-42-43-15-41-23-67-39-56-75-22-57-87-2-74-72-73-21-4-25-55-54-24-29-77-50|89-6-94-95-92-98-85-91-44-14-38-86-16-61-52-69-1-51-9-79-76-28-53
59,3,798.0272,376.8678,202.0,850.3889,0,3,35.5562,35.585628,True,26-12-80-68-3-33-81-78-34-35-71-65-66-20-30-70-31-10-32-90-63-64-49-36-47-46-8-45-17-84-60-5-61-100-98-37-97-13-58-40|27-52-7-88-62-11-19-48-82-96-99-59-42-43-15-41-23-67-39-56-75-22-57-87-2-74-72-73-21-4-25-55-54-24-29-77-50|89-6-94-95-92-93-85-91-44-14-38-86-16-83-18-69-1-51-9-79-76-28-53
60,3,798.0272,376.8678,202.0,850.3889,0,3,35.5562,35.585628,True,26-12-80-68-3-33-81-78-34-35-71-65-66-20-30-70-31-10-32-90-63-64-49-36-47-46-8-45-17-84-60-5-61-100-98-37-97-13-58-40|27-52-7-88-62-11-19-48-82-96-99-59-42-43-15-41-23-67-39-56-75-22-57-87-2-74-72-73-21-4-25-55-54-24-29-77-50|89-6-94-95-92-93-85-91-44-14-38-86-16-83-18-69-1-51-9-79-76-28-53
61,3,799.2005,435.1698,172.0,877.022,0,3,44.301495,44.341015,True,28-26-21-73-56-39-67-23-75-22-41-15-43-14-44-38-86-16-61-91-85-99-96-87-37-100-98-95-13-94-6-89|2-57-42-97-92-59-93-5-60-18-52-69-88-31-70-30-10-62-11-19-48-82-8-46-45-17-84-83-53|27-7-47-36-49-64-63-90-32-20-66-65-71-35-34-78-79-33-81-9-51-1-50-76-68-80-54-72-74-4-25-55-24-29-3-77-12-40-58
62,3,799.2005,435.1698,172.0,877.022,0,3,44.301495,44.341015,True,28-26-21-73-56-39-67-23-75-22-41-15-43-14-44-38-86-16-61-91-85-99-96-87-37-100-98-95-13-94-6-89|2-57-42-97-92-59-93-5-60-18-52-69-88-31-70-30-10-62-11-19-48-82-8-46-45-17-84-83-53|27-7-47-36-49-64-63-90-32-20-66-65-71-35-34-78-79-33-81-9-51-1-50-76-68-80-54-72-74-4-25-55-24-29-3-77-12-40-58
63,2,802.0233,120.9353,4.0,971.917,0,2,18.391032,18.381398,True,92-52-88-31-69-50-12-26-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-61-99-85-91-97-87-2-57-42-100-37-98-93-59-95-13-94-6-96-60-83-82-7-18-89|27-1-70-30-32-90-63-10-62-19-11-64-49-36-47-48-46-8-45-17-84-5-53-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-68-77-80-24-55-25-4-72-74-73-21-40-58-28
64,3,804.5651,345.1628,266.0,850.3889,0,3,30.800452,30.833486,True,26-12-80-68-3-33-81-78-34-35-71-65-66-20-30-70-31-10-32-90-63-64-49-36-47-46-8-45-17-84-5-83-60-6-59-93-100-97-13-58-40|27-88-7-62-11-19-48-82-18-89-96-99-37-42-43-15-41-23-67-39-56-75-22-57-87-2-74-72-73-21-4-25-55-54-24-29-77-50|94-95-92-98-85-91-44-14-38-86-16-61-52-69-1-51-9-79-76-28-53
65,3,804.5651,345.1628,266.0,850.3889,0,3,30.800452,30.833486,True,26-12-80-68-3-33-81-78-34-35-71-65-66-20-30-70-31-10-32-90-63-64-49-36-47-46-8-45-17-84-5-83-60-6-59-93-100-97-13-58-40|27-88-7-62-11-19-48-82-18-89-96-99-37-42-43-15-41-23-67-39-56-75-22-57-87-2-74-72-73-21-4-25-55-54-24-29-77-50|94-95-92-98-85-91-44-14-38-86-16-61-52-69-1-51-9-79-76-28-53
66,2,805.3307,106.4038,116.0,957.8565,0,2,16.281945,16.280215,True,92-96-89-27-69-1-12-68-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-91-85-93-37-97-87-42-57-2-13-95-59-98-100-61-17-45-46-48-82-18-83-60-5-6-94|52-31-88-7-19-62-10-70-30-32-90-63-11-64-49-36-47-8-84-99-53-28-76-50-3-79-33-81-9-51-20-66-65-71-35-34-78-77-29-24-55-25-4-72-74-73-21-26-40-58
67,3,806.5466,492.0792,87.0,943.1288,0,3,52.837905,52.889581,True,28-26-12-54-56-39-67-23-75-22-41-15-43-14-44-38-86-16-61-91-98-99-96-95-87-100-37-97-13|2-57-42-92-59-93-85-5-60-18-48-88-31-69-10-62-11-19-47-46-45-17-84-83-8-82-7-89-6-94-53|27-52-36-49-64-63-90-32-30-70-1-76-50-33-81-9-51-20-66-65-71-35-34-78-29-79-3-77-68-80-24-55-25-4-74-72-73-21-40-58
68,3,806.5466,492.0792,87.0,943.1288,0,3,52.837905,52.889581,True,28-26-12-54-56-39-67-23-75-22-41-15-43-14-44-38-86-16-61-91-98-99-96-95-87-100-37-97-13|2-57-42-92-59-93-85-5-60-18-48-88-31-69-10-62-11-19-47-46-45-17-84-83-8-82-7-89-6-94-53|27-52-36-49-64-63-90-32-30-70-1-76-50-33-81-9-51-20-66-65-71-35-34-78-29-79-3-77-68-80-24-55-25-4-74-72-73-21-40-58
69,3,807.4129,410.357,195.0,919.3214,0,3,40.579574,40.626481,True,28-12-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-17-84-99-96-59-97-87-100-37-95-94-13|2-57-42-92-98-93-85-91-16-61-5-60-83-18-88-31-10-62-11-19-48-46-45-8-82-89-6-53|21-26-27-52-7-47-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-66-65-71-35-34-78-29-3-77-68-24-55-25-4-72-74-73-40-58
70,3,807.9669,344.8636,244.0,850.3889,0,3,30.755567,30.787376,True,26-12-80-68-3-33-81-78-34-35-71-65-66-20-30-70-31-10-32-90-63-64-49-36-47-46-8-45-17-84-5-60-6-59-93-100-97-13-58-40|27-88-7-62-11-19-48-82-18-89-96-99-37-42-43-15-41-23-67-39-56-75-22-57-87-2-74-72-73-21-4-25-55-54-24-29-77-50|94-95-92-98-85-61-91-44-14-38-86-16-83-52-69-1-51-9-79-76-28-53
71,3,808.3305,664.4116,218.0,845.9905,0,3,78.687771,78.764362,True,89-6-96-59-92-93-85-61-17-45-46-82-48-47-36-49-64-19-11-63-90-32-20-66-65-71-35-34-78-79-50-29-24-54-55-25-4-72-74-73-21-40-58|26-39-67-23-56-75-22-41-57-15-43-14-44-38-86-16-99-94-53-87-2-42-100-91-98-37-97-95-13|28-76-1-69-27-52-62-7-8-84-5-60-83-18-88-31-10-70-30-51-9-81-33-3-77-68-80-12
72,3,808.6107,287.9567,408.0,949.7955,0,3,22.219543,22.274321,True,26-12-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-2-57-42-100-37-98-93-59-95-94-13|28-50-1-69-62-19-11-63-90-32-64-49-36-47-46-8-17-84-53-76-3-79-33-81-9-51-30-20-66-65-71-35-34-78-29-77-68-24-55-25-4-56-74-72-73-21-40-58|27-52-31-70-10-88-7-48-82-45-83-18-60-5-92-6-89
73,3,808.6107,287.9567,408.0,949.7955,0,3,22.219543,22.274321,True,26-12-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-2-57-42-100-37-98-93-59-95-94-13|28-50-1-69-62-19-11-63-90-32-64-49-36-47-46-8-17-84-53-76-3-79-33-81-9-51-30-20-66-65-71-35-34-78-29-77-68-24-55-25-4-56-74-72-73-21-40-58|27-52-31-70-10-88-7-48-82-45-83-18-60-5-92-6-89
74,3,809.2433,351.7705,163.0,850.3889,0,3,31.791612,31.81674,True,26-12-80-68-3-33-81-78-34-35-71-65-66-20-30-70-31-88-7-10-32-90-63-64-49-36-47-46-8-45-17-84-60-6-96-59-100-97-13-58-40|27-69-62-11-19-48-82-83-99-37-42-43-15-41-23-67-39-56-75-22-57-87-2-74-72-73-21-4-25-55-54-24-29-77-50|89-94-95-92-98-93-85-91-44-14-38-86-16-61-5-18-52-1-51-9-79-76-28-53
75,3,809.2433,351.7705,163.0,850.3889,0,3,31.791612,31.81674,True,26-12-80-68-3-33-81-78-34-35-71-65-66-20-30-70-31-88-7-10-32-90-63-64-49-36-47-46-8-45-17-84-60-6-96-59-100-97-13-58-40|27-69-62-11-19-48-82-83-99-37-42-43-15-41-23-67-39-56-75-22-57-87-2-74-72-73-21-4-25-55-54-24-29-77-50|89-94-95-92-98-93-85-91-44-14-38-86-16-61-5-18-52-1-51-9-79-76-28-53
76,3,809.3853,339.4462,254.0,908.2956,0,3,29.942957,29.984065,True,28-26-12-80-54-39-67-23-56-75-41-57-15-43-38-44-14-42-87-97-96-99-85-61-86-16-91-100-98-37-13|6-94-95-92-59-93-5-60-18-88-31-10-62-11-19-48-46-8-45-17-84-83-89-53|2-22-21-40-27-52-7-82-47-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-66-65-71-35-34-78-29-3-77-68-24-55-25-4-72-74-73-58
77,3,810.9338,331.7702,176.0,850.3889,0,3,28.791563,28.815499,True,26-12-80-68-3-33-81-78-34-35-71-65-66-20-30-70-31-10-32-90-63-64-49-36-47-46-8-45-17-84-5-60-6-59-100-13-58-40|27-88-7-62-11-19-48-82-18-89-96-99-37-42-43-15-41-23-67-39-56-75-22-57-87-2-74-72-73-21-4-25-55-54-24-29-77-50|94-95-97-92-98-93-85-61-91-44-14-38-86-16-83-52-69-1-51-9-79-76-28-53
78,3,810.9338,331.7702,176.0,850.3889,0,3,28.791563,28.815499,True,26-12-80-68-3-33-81-78-34-35-71-65-66-20-30-70-31-10-32-90-63-64-49-36-47-46-8-45-17-84-5-60-6-59-100-13-58-40|27-88-7-62-11-19-48-82-18-89-96-99-37-42-43-15-41-23-67-39-56-75-22-57-87-2-74-72-73-21-4-25-55-54-24-29-77-50|94-95-97-92-98-93-85-61-91-44-14-38-86-16-83-52-69-1-51-9-79-76-28-53
79,4,811.9326,1205.0889,143.0,845.9905,0,4,159.789364,159.940937,True,26-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-61-85-98-37-59-95-94-53|2-57-42-97-92-99-6-89-27-69-1-76-50-51-9-81-33-79-3-77-68-80-12-28|96-5-60-18-7-88-31-70-10-62-11-19-48-8-45-17-84-83-93-87-100-91-13|52-82-46-47-36-49-64-63-90-32-30-20-66-65-71-35-34-78-29-24-55-25-4-72-74-73-21-40-58
80,4,811.948,1075.6026,218.0,829.8646,0,4,140.366427,140.503663,True,26-21-72-56-39-67-23-75-22-41-15-43-42-14-44-38-86-16-61-93-99-85-91-100-37-98-95-13-94-6|87-57-2-53-50-1-70-30-20-51-9-81-33-29-24-68-80-54-55-25-4-74-73-40-58|97-92-59-96-5-60-18-52-88-10-62-11-19-48-46-45-17-84-83-8-82-89|27-69-31-7-47-36-49-64-63-90-32-66-65-71-35-34-78-79-3-76-77-12-28
81,3,813.0244,340.4559,143.0,850.3889,0,3,30.09441,30.116975,True,26-12-80-68-3-33-81-78-34-35-71-65-66-20-30-70-88-7-10-32-90-63-64-49-36-47-46-8-45-17-84-60-89-6-96-59-100-13-58-40|27-69-31-62-11-19-48-82-18-99-37-42-43-15-41-23-67-39-56-75-22-57-87-2-21-73-74-72-4-25-55-54-24-29-77-50|94-95-97-92-98-93-85-91-44-14-38-86-16-61-5-83-52-1-51-9-79-76-28-53
82,3,813.429,329.4249,218.0,850.3889,0,3,28.439764,28.468296,True,26-12-80-68-3-33-81-78-34-35-71-65-66-20-30-70-31-88-10-32-90-63-11-64-49-36-47-46-8-45-17-84-5-60-89-6-59-100-13-58-40|27-69-62-19-48-82-7-18-96-99-37-42-43-15-41-23-67-39-56-75-22-57-87-2-74-72-73-21-4-25-55-54-24-29-77-50|94-95-97-92-98-93-85-91-44-14-38-86-16-61-83-52-1-51-9-79-76-28-53
83,3,813.429,329.4249,218.0,850.3889,0,3,28.439764,28.468296,True,26-12-80-68-3-33-81-78-34-35-71-65-66-20-30-70-31-88-10-32-90-63-11-64-49-36-47-46-8-45-17-84-5-60-89-6-59-100-13-58-40|27-69-62-19-48-82-7-18-96-99-37-42-43-15-41-23-67-39-56-75-22-57-87-2-74-72-73-21-4-25-55-54-24-29-77-50|94-95-97-92-98-93-85-91-44-14-38-86-16-61-83-52-1-51-9-79-76-28-53
84,3,814.9047,455.0232,107.0,930.6105,0,3,47.279513,47.328261,True,28-12-80-54-39-23-67-56-75-22-41-15-43-38-86-44-14-42-87-95-96-99-98-100-37-94-13|2-57-97-92-59-93-85-91-16-61-5-60-83-48-88-31-10-62-11-19-47-46-45-17-84-8-82-18-89-6-53|26-27-52-7-36-49-64-63-90-32-30-70-69-1-50-76-79-78-33-81-9-51-20-66-65-71-35-34-29-3-77-68-24-55-25-4-72-74-73-21-40-58
85,4,815.2403,1064.4867,271.0,823.6757,0,4,138.699036,138.839964,True,26-12-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-91-85-93-99-97-87-37-100-98-59-95-13|40-21-2-57-42-92-96-94-27-69-1-51-9-81-33-79-3-68-80-76-77-50-28|6-5-60-18-88-31-10-62-19-48-8-45-17-61-84-83-89-53|52-7-82-46-47-36-49-64-11-63-90-32-70-30-20-66-65-71-35-34-78-29-24-55-25-4-72-74-73-58
86,3,815.813,331.0682,142.0,850.3889,0,3,28.686256,28.70815,True,26-12-80-68-3-33-78-34-35-71-65-66-20-30-70-88-10-32-90-63-64-49-36-47-46-82-8-45-17-84-5-60-89-6-59-100-37-13-58|27-69-31-62-11-19-48-7-18-96-99-42-43-15-41-23-67-39-56-75-22-57-87-2-40-21-73-74-72-4-25-55-54-24-29-77-50|94-95-97-92-98-93-85-91-44-14-38-86-16-61-83-52-1-51-9-81-79-76-28-53
87,3,815.813,331.0682,142.0,850.3889,0,3,28.686256,28.70815,True,26-12-80-68-3-33-78-34-35-71-65-66-20-30-70-88-10-32-90-63-64-49-36-47-46-82-8-45-17-84-5-60-89-6-59-100-37-13-58|27-69-31-62-11-19-48-7-18-96-99-42-43-15-41-23-67-39-56-75-22-57-87-2-40-21-73-74-72-4-25-55-54-24-29-77-50|94-95-97-92-98-93-85-91-44-14-38-86-16-61-83-52-1-51-9-81-79-76-28-53
88,3,816.7448,326.1091,181.0,850.3889,0,3,27.942395,27.967724,True,26-12-80-68-3-33-81-78-34-35-71-65-66-20-30-70-31-88-7-10-32-90-63-64-49-36-47-46-8-45-17-84-5-60-6-59-100-13-58-40|27-69-62-11-19-48-82-18-96-99-37-42-43-15-41-23-67-39-56-75-22-57-87-2-74-72-73-21-4-25-55-54-24-29-77-50|89-94-95-97-92-98-93-85-91-44-14-38-86-16-61-83-52-1-51-9-79-76-28-53
89,3,816.9965,325.8574,211.0,850.3889,0,3,27.904636,27.933003,True,26-12-80-68-3-33-81-78-34-35-71-65-66-20-30-70-31-88-7-10-32-90-63-64-49-36-47-46-8-45-17-84-5-60-89-6-59-100-13-58-40|27-69-62-11-19-48-82-18-96-99-37-42-43-15-41-23-67-39-56-75-22-57-87-2-74-72-73-21-4-25-55-54-24-29-77-50|94-95-97-92-98-93-85-91-44-14-38-86-16-61-83-52-1-51-9-79-76-28-53
90,3,817.2748,442.0983,105.0,919.3214,0,3,45.340783,45.38641,True,28-26-12-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-91-98-99-96-97-87-100-37-95-94-13|2-57-42-92-59-93-85-61-5-60-18-82-48-88-31-69-10-62-11-19-47-46-8-45-17-84-83-89-6-53|21-27-52-7-36-49-64-63-90-32-30-70-1-50-76-33-81-9-51-20-66-65-71-35-34-78-29-79-3-77-68-24-55-25-4-72-74-73-40-58
91,3,817.2748,442.0983,105.0,919.3214,0,3,45.340783,45.38641,True,28-26-12-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-91-98-99-96-97-87-100-37-95-94-13|2-57-42-92-59-93-85-61-5-60-18-82-48-88-31-69-10-62-11-19-47-46-8-45-17-84-83-89-6-53|21-27-52-7-36-49-64-63-90-32-30-70-1-50-76-33-81-9-51-20-66-65-71-35-34-78-29-79-3-77-68-24-55-25-4-72-74-73-40-58
92,4,817.6774,1193.8474,103.0,864.1982,0,4,158.103147,158.253489,True,26-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-61-85-91-98-37-95-94-53|2-57-42-92-59-99-89-27-69-1-51-9-81-33-79-3-76-50-77-68-80-12-28|6-96-93-60-18-7-88-31-70-10-62-11-19-48-8-45-17-84-83-5-97-87-100|52-82-46-47-36-49-64-63-90-32-30-20-66-65-71-35-34-78-29-24-55-25-4-72-74-73-21-40-58-13
93,3,818.562,245.9109,571.0,950.6105,0,3,24.082,24.149878,True,31-69-50-12-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-61-85-99-96-97-87-2-57-42-100-91-37-98-93-59-95-94-13|27-52-1-70-30-32-90-63-11-64-49-36-47-19-48-8-17-84-5-53-28-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-77-68-24-55-25-4-72-74-73-21-26-40-58|89-6-92-60-18-83-45-46-82-7-62-10-88
94,2,819.1902,90.9968,0.0,964.5134,0,2,17.280481,17.269997,True,94-92-26-28-69-1-12-80-54-39-67-23-75-22-41-15-43-42-14-44-38-86-16-61-85-99-96-97-87-57-2-13-95-59-98-37-100-91-93-60-83-45-46-19-7-82-18-89-6|27-52-88-31-70-30-10-62-90-32-63-11-64-49-36-47-48-8-17-84-5-53-76-50-79-33-81-9-51-20-66-65-71-35-34-78-29-3-77-68-24-55-25-4-56-74-72-73-21-40-58
95,2,819.1902,90.9968,0.0,964.5134,0,2,17.280481,17.269997,True,94-92-26-28-69-1-12-80-54-39-67-23-75-22-41-15-43-42-14-44-38-86-16-61-85-99-96-97-87-57-2-13-95-59-98-37-100-91-93-60-83-45-46-19-7-82-18-89-6|27-52-88-31-70-30-10-62-90-32-63-11-64-49-36-47-48-8-17-84-5-53-76-50-79-33-81-9-51-20-66-65-71-35-34-78-29-3-77-68-24-55-25-4-56-74-72-73-21-40-58
96,3,820.7277,221.8884,557.0,945.6736,0,3,22.682,22.744784,True,10-31-28-26-12-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-2-57-42-100-37-98-93-59-95-94-13|27-50-1-69-70-30-32-90-63-11-64-49-36-47-48-8-17-84-5-89-53-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-77-68-24-55-25-4-56-74-72-73-21-40-58|6-92-60-83-45-46-19-62-88-7-82-18-52
97,3,820.7277,221.8884,557.0,945.6736,0,3,22.682,22.744784,True,10-31-28-26-12-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-2-57-42-100-37-98-93-59-95-94-13|27-50-1-69-70-30-32-90-63-11-64-49-36-47-48-8-17-84-5-89-53-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-77-68-24-55-25-4-56-74-72-73-21-40-58|6-92-60-83-45-46-19-62-88-7-82-18-52
98,3,823.5826,319.2713,209.0,850.3889,0,3,26.916723,26.945878,True,26-12-80-68-3-33-81-78-34-35-71-65-66-20-30-70-31-10-32-90-63-11-64-49-36-47-46-8-45-17-84-5-60-89-6-59-100-13-58-40|27-69-88-62-19-48-82-7-18-96-99-37-87-15-41-23-67-39-56-75-22-43-42-57-2-74-72-73-21-4-25-55-54-24-29-77-50|94-95-97-92-98-93-85-91-44-14-38-86-16-61-83-52-1-51-9-79-76-28-53
99,3,824.6944,626.1502,320.0,842.7599,0,3,72.948568,73.034044,True,26-21-72-56-39-67-23-75-22-41-15-43-42-14-44-38-86-16-61-85-99-5-8-17-84-83-18-60-96-59-93-98-91-100-37-97-95-13-94-6-89|52-82-62-11-19-48-46-45-92-87-57-2-53-27-1-31-10-70-30-20-51-9-81-33-29-24-68-80-54-55-25-4-74-73-40-58|69-88-7-47-36-49-64-63-90-32-66-65-71-35-34-78-79-3-76-50-77-12-28
100,3,825.4752,317.3787,208.0,850.3889,0,3,26.63284,26.662179,True,26-12-80-68-3-33-81-78-34-35-71-65-66-20-30-70-31-88-10-32-90-63-11-64-49-36-47-46-7-8-45-17-84-5-60-6-59-100-13-58-40|27-69-62-19-48-82-18-89-96-99-37-42-43-15-41-23-67-39-56-75-22-57-87-2-74-72-73-21-4-25-55-54-24-29-77-50|94-95-97-92-98-93-85-91-44-14-38-86-16-61-83-52-1-51-9-79-76-28-53
101,3,825.4752,317.3787,208.0,850.3889,0,3,26.63284,26.662179,True,26-12-80-68-3-33-81-78-34-35-71-65-66-20-30-70-31-88-10-32-90-63-11-64-49-36-47-46-7-8-45-17-84-5-60-6-59-100-13-58-40|27-69-62-19-48-82-18-89-96-99-37-42-43-15-41-23-67-39-56-75-22-57-87-2-74-72-73-21-4-25-55-54-24-29-77-50|94-95-97-92-98-93-85-91-44-14-38-86-16-61-83-52-1-51-9-79-76-28-53
102,4,826.0355,1038.8132,209.0,820.5007,0,4,134.848008,134.981648,True,40-21-72-56-39-67-23-75-22-41-15-43-42-14-44-38-86-16-91-85-99-96-59-98-100-37-97-13-6-89|53-87-57-2-26-50-1-70-30-51-9-81-33-3-29-24-68-80-54-55-25-4-74-73-58|94-95-92-93-61-5-60-82-7-62-10-11-64-19-46-45-17-84-83-8-18-52|27-69-31-88-48-47-36-49-63-90-32-20-66-65-71-35-34-78-79-76-77-12-28
103,3,826.9114,161.5744,590.0,948.9412,0,3,25.982,26.041382,True,26-12-28-31-88-62-10-69-68-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-85-99-96-95-97-87-2-57-42-100-37-98-93-59-94-13|52-27-50-1-70-30-32-90-63-11-19-64-49-36-47-46-8-83-84-5-60-53-76-3-79-33-81-9-51-20-66-65-71-35-34-78-77-29-24-55-25-4-56-74-72-73-21-40-58|6-92-91-61-17-45-82-48-7-18-89
104,3,826.9114,161.5744,590.0,948.9412,0,3,25.982,26.041382,True,26-12-28-31-88-62-10-69-68-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-85-99-96-95-97-87-2-57-42-100-37-98-93-59-94-13|52-27-50-1-70-30-32-90-63-11-19-64-49-36-47-46-8-83-84-5-60-53-76-3-79-33-81-9-51-20-66-65-71-35-34-78-77-29-24-55-25-4-56-74-72-73-21-40-58|6-92-91-61-17-45-82-48-7-18-89
105,3,828.6007,205.5114,539.0,945.6736,0,3,20.882,20.94289,True,28-12-1-31-88-62-10-50-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-91-85-99-59-97-87-2-57-42-100-37-98-95-94-13|27-52-69-70-30-32-90-63-11-64-49-36-47-48-8-83-84-5-53-26-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-77-68-24-55-25-4-56-74-72-73-21-40-58|6-96-92-93-61-60-17-45-46-19-7-82-18-89
106,3,828.6007,205.5114,539.0,945.6736,0,3,20.882,20.94289,True,28-12-1-31-88-62-10-50-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-91-85-99-59-97-87-2-57-42-100-37-98-95-94-13|27-52-69-70-30-32-90-63-11-64-49-36-47-48-8-83-84-5-53-26-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-77-68-24-55-25-4-56-74-72-73-21-40-58|6-96-92-93-61-60-17-45-46-19-7-82-18-89
107,2,831.178,84.0009,40.0,967.2947,0,2,17.697676,17.694156,True,92-27-1-30-69-28-12-80-54-39-67-23-75-22-41-15-43-42-14-44-38-86-16-85-93-99-96-97-87-57-2-13-94-95-59-98-37-100-91-61-45-46-19-7-82-18-83-60-6-89|52-88-31-70-62-10-32-90-63-11-64-49-36-47-48-8-17-84-5-53-26-76-50-3-79-33-81-9-51-20-66-65-71-35-34-78-29-77-68-24-55-25-4-56-74-72-73-21-40-58
108,2,831.178,84.0009,40.0,967.2947,0,2,17.697676,17.694156,True,92-27-1-30-69-28-12-80-54-39-67-23-75-22-41-15-43-42-14-44-38-86-16-85-93-99-96-97-87-57-2-13-94-95-59-98-37-100-91-61-45-46-19-7-82-18-83-60-6-89|52-88-31-70-62-10-32-90-63-11-64-49-36-47-48-8-17-84-5-53-26-76-50-3-79-33-81-9-51-20-66-65-71-35-34-78-29-77-68-24-55-25-4-56-74-72-73-21-40-58
109,3,831.3849,558.9397,82.0,928.6318,0,3,62.866985,62.933467,True,28-50-33-81-78-34-35-71-65-66-20-30-70-31-88-10-32-90-63-11-64-49-36-47-46-7-8-45-17-84-5-60-6-59-100-13-58|27-69-62-19-48-82-18-89-96-99-37-42-43-15-41-23-67-39-56-75-22-57-87-2-53-40-73-74-72-21|94-95-97-92-98-93-85-91-44-14-38-86-16-61-83-52-1-51-9-79-3-76-77-29-24-55-25-4-54-80-68-12-26
110,3,831.3849,558.9397,82.0,928.6318,0,3,62.866985,62.933467,True,28-50-33-81-78-34-35-71-65-66-20-30-70-31-88-10-32-90-63-11-64-49-36-47-46-7-8-45-17-84-5-60-6-59-100-13-58|27-69-62-19-48-82-18-89-96-99-37-42-43-15-41-23-67-39-56-75-22-57-87-2-53-40-73-74-72-21|94-95-97-92-98-93-85-91-44-14-38-86-16-61-83-52-1-51-9-79-3-76-77-29-24-55-25-4-54-80-68-12-26
111,2,831.8517,70.5989,102.0,953.5095,0,2,16.681615,16.680418,True,26-92-60-69-1-12-68-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-91-85-93-99-96-97-87-42-57-2-13-95-59-98-37-100-61-83-45-46-19-48-82-18-89-6-94|27-52-31-88-7-62-10-70-32-90-63-11-64-49-36-47-8-17-84-5-53-28-76-50-3-79-33-81-9-51-30-20-66-65-71-35-34-78-77-29-24-55-25-4-56-74-72-73-21-40-58
112,3,832.1124,438.1735,137.0,919.3214,0,3,44.752057,44.804746,True,28-12-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-91-98-99-96-95-97-87-100-37-6-94-13|2-57-42-92-59-93-85-61-5-60-18-48-88-31-10-11-19-47-36-46-45-17-84-83-8-82-7-52-89-53|21-26-27-69-62-49-64-63-90-32-30-70-1-76-79-29-78-34-35-71-65-66-20-51-9-81-33-50-3-77-68-24-55-25-4-72-74-73-40-58
113,4,834.0738,1053.3602,202.0,831.064,0,4,137.030065,137.169182,True,26-21-72-75-56-39-67-23-22-41-15-43-42-14-44-38-86-16-61-91-85-99-96-98-100-37-95-13-94-6-89|87-57-2-53-50-1-70-30-51-9-81-33-29-24-68-80-54-55-25-4-74-73-40-58|97-92-59-93-5-60-18-88-31-10-62-64-19-48-46-45-17-84-83-8-82-52|27-69-7-47-36-49-11-63-90-32-20-66-65-71-35-34-78-79-3-76-77-12-28
114,3,835.0368,194.6124,496.0,943.1288,0,3,17.637138,17.693642,True,26-12-1-31-88-62-10-50-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-61-85-99-97-87-2-57-42-100-91-37-98-93-59-94-13|27-52-7-69-70-30-32-90-63-11-64-49-36-47-8-17-84-5-53-28-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-77-68-80-24-55-25-4-74-72-73-21-40-58|6-95-92-96-60-83-45-46-19-48-82-18-89
115,3,835.0368,194.6124,496.0,943.1288,0,3,17.637138,17.693642,True,26-12-1-31-88-62-10-50-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-61-85-99-97-87-2-57-42-100-91-37-98-93-59-94-13|27-52-7-69-70-30-32-90-63-11-64-49-36-47-8-17-84-5-53-28-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-77-68-80-24-55-25-4-74-72-73-21-40-58|6-95-92-96-60-83-45-46-19-48-82-18-89
