Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
59,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
60,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
61,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
62,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
63,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
64,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
65,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
66,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
67,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
68,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
69,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
70,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
71,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
72,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
73,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
74,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
75,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
76,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
77,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
78,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
79,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
80,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
81,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
82,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
83,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
84,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
85,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
86,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
87,3,604.3401,14.0118,80.0,3307.4906,0,3,-0.118206,-0.176807,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
88,3,604.9977,22.3702,60.0,3307.4906,0,3,-0.118206,-0.177356,True,22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-93|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-20-21|5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
89,3,604.9977,22.3702,60.0,3307.4906,0,3,-0.118206,-0.177356,True,22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-93|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-20-21|5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
90,3,605.1238,23.9552,50.0,3307.9693,0,3,-0.046411,-0.106213,True,20-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-93|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-22-21|5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
91,3,605.1238,23.9552,50.0,3307.9693,0,3,-0.046411,-0.106213,True,20-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-93|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-22-21|5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
92,3,605.3526,13.8593,80.0,3308.3506,0,3,0.010793,-0.047397,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-79-80-81-78-77-87-96
93,3,605.3526,13.8593,80.0,3308.3506,0,3,0.010793,-0.047397,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-79-80-81-78-77-87-96
94,3,605.459,23.1413,50.0,3307.4906,0,3,-0.118206,-0.178102,True,20-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-93|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-22-21|5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
95,3,605.459,23.1413,50.0,3307.4906,0,3,-0.118206,-0.178102,True,20-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8-93|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-22-21|5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
96,3,605.7398,7.5154,30.0,3388.2084,0,3,11.989458,11.93741,True,22-24-27-30-29-6-34-33-32-31-35-37-38-39-36-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-20-21|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
97,3,605.7398,7.5154,30.0,3388.2084,0,3,11.989458,11.93741,True,22-24-27-30-29-6-34-33-32-31-35-37-38-39-36-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-20-21|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
98,3,606.6854,12.3619,80.0,3308.186,0,3,-0.013898,-0.071938,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
99,3,606.6854,12.3619,80.0,3308.186,0,3,-0.013898,-0.071938,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
100,3,606.9791,14.8257,60.0,3307.9693,0,3,-0.046411,-0.106026,True,21-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-20|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
101,3,606.9791,14.8257,60.0,3307.9693,0,3,-0.046411,-0.106026,True,21-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-20|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
102,3,607.3144,14.0118,60.0,3307.4906,0,3,-0.118206,-0.177915,True,21-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-20|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
103,3,607.3144,14.0118,60.0,3307.4906,0,3,-0.118206,-0.177915,True,21-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-20|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
104,3,607.3144,14.0118,60.0,3307.4906,0,3,-0.118206,-0.177915,True,21-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-20|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
105,3,607.3144,14.0118,60.0,3307.4906,0,3,-0.118206,-0.177915,True,21-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-20|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
106,3,607.3144,14.0118,60.0,3307.4906,0,3,-0.118206,-0.177915,True,21-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-20|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
107,3,607.3144,14.0118,60.0,3307.4906,0,3,-0.118206,-0.177915,True,21-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-20|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
108,3,607.3144,14.0118,60.0,3307.4906,0,3,-0.118206,-0.177915,True,21-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-20|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
109,3,607.4177,11.7047,80.0,3308.2613,0,3,-0.002609,-0.060516,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-3-7-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
110,3,607.4177,11.7047,80.0,3308.2613,0,3,-0.002609,-0.060516,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-3-7-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
111,3,607.4177,11.7047,80.0,3308.2613,0,3,-0.002609,-0.060516,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-3-7-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
112,3,607.4177,11.7047,80.0,3308.2613,0,3,-0.002609,-0.060516,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-3-7-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
113,3,607.4177,11.7047,80.0,3308.2613,0,3,-0.002609,-0.060516,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-3-7-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
114,3,607.4177,11.7047,80.0,3308.2613,0,3,-0.002609,-0.060516,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-3-7-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
