Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,10,980.1946,168.804,95.0,228.6267,0,10,18.63028,18.648895,True,83-17-61-85-93-99-96-95-94-6|59-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|89-18-60-5-84-8-45-46-82-7|52-88-62-19-11-64-49-36-47-48
59,10,980.2989,137.6331,109.0,228.2433,0,10,13.954646,13.969958,True,94-96-59-93-99-17-84-5-6|92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|12-80-68-76-3-79-78-34-29-24-77-28|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-19-46-8-45-83-60-89|88-62-11-64-49-36-47-48-7-52
60,10,980.2989,137.6331,109.0,228.2433,0,10,13.954646,13.969958,True,94-96-59-93-99-17-84-5-6|92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|12-80-68-76-3-79-78-34-29-24-77-28|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-19-46-8-45-83-60-89|88-62-11-64-49-36-47-48-7-52
61,10,981.1396,146.7275,108.0,228.6904,0,10,15.318799,15.335695,True,94-96-59-93-99-17-84-5-6|92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-13-58|53-40-21-73-72-74-22-41|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|52-18-82-8-46-45-83-60-89|88-19-62-11-64-49-36-47-48-7
62,10,981.1403,126.9687,111.0,228.6267,0,10,12.354991,12.369214,True,94-96-59-93-99-17-84-5-6|92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-7-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-82
63,10,981.3467,126.9687,109.0,228.6267,0,10,12.354991,12.369076,True,94-96-59-93-99-17-84-5-6|92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7
64,10,981.5649,126.1857,109.0,228.6267,0,10,12.237531,12.251564,True,6-96-59-93-99-17-84-5|92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-94-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-19-46-8-45-83-60-89|88-62-11-64-49-36-47-48-7-52
65,10,982.1005,153.8771,105.0,228.6267,0,10,16.391246,16.409194,True,89-6-96-99-5-84-17-61-85-93-59|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-74-4-26|53-40-73-22-41-58|21-72-75-56-23-67-39-55-25-54-80|28-12-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|18-82-48-46-8-45-83-60-94-13|52-88-62-11-64-49-36-47-19-7
66,10,982.5802,126.9687,101.0,228.6904,0,10,12.354991,12.368656,True,94-96-59-93-99-17-84-5-6|92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-13-58|53-40-21-73-72-74-22-41|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7
67,10,982.5802,126.9687,101.0,228.6904,0,10,12.354991,12.368656,True,94-96-59-93-99-17-84-5-6|92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-13-58|53-40-21-73-72-74-22-41|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7
68,10,983.0829,119.001,109.0,228.6267,0,10,11.159836,11.173247,True,6-94-96-59-93-99-17-84-5|92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7
69,10,983.0829,119.001,109.0,228.6267,0,10,11.159836,11.173247,True,6-94-96-59-93-99-17-84-5|92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7
70,10,983.4955,166.4136,102.0,228.6267,0,10,18.27172,18.291666,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-73-74-4-26|53-40-22-41-13-58|21-72-75-56-23-67-39-55-25-54-80|28-12-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-48-46-8-45-83-60-89|88-62-11-64-49-36-47-19-7-52
71,10,983.6885,135.552,105.0,228.2433,0,10,13.642472,13.65809,True,89-6-96-99-5-84-17-61-85-93-59|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-74-4-26|53-40-73-22-41-58|21-72-75-56-23-67-39-55-25-54|12-80-68-76-3-79-78-34-29-24-77-28|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|18-82-48-46-8-45-83-60-94-13|52-88-62-11-64-49-36-47-19-7
72,10,983.6885,135.552,105.0,228.2433,0,10,13.642472,13.65809,True,89-6-96-99-5-84-17-61-85-93-59|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-74-4-26|53-40-73-22-41-58|21-72-75-56-23-67-39-55-25-54|12-80-68-76-3-79-78-34-29-24-77-28|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|18-82-48-46-8-45-83-60-94-13|52-88-62-11-64-49-36-47-19-7
73,10,983.9379,83.9407,134.0,228.4014,0,10,5.900791,5.911665,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|57-15-43-42-87-2-74-4-26|41-22-73-40-53|21-72-75-56-23-67-39-55-25-54|12-80-68-76-3-79-78-34-29-24-77-28|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|89-18-82-48-46-8-45-83-60-13-58|88-62-11-64-49-36-47-19-7-52
74,10,984.4798,79.0765,134.0,228.4014,0,10,5.171151,5.181458,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-74-4-26|41-22-73-40-53|21-72-75-56-23-67-39-55-25-54|12-80-68-76-3-79-78-34-29-24-77-28|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|89-18-82-48-46-8-45-83-60-13-58|88-62-11-64-49-36-47-19-7-52
75,10,984.8061,84.483,123.0,228.6267,0,10,5.982123,5.992273,True,89-6-96-99-5-84-17-61-85-93-59|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-74-4-26|41-22-73-40-53|21-72-75-56-23-67-39-55-25-54-80|28-12-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|18-82-48-46-8-45-83-60-94-13-58|88-62-11-64-49-36-47-19-7-52
76,10,984.9227,156.0304,98.0,228.6267,0,10,16.714242,16.732659,True,6-5-96-99-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7
77,10,984.9227,156.0304,98.0,228.6267,0,10,16.714242,16.732659,True,6-5-96-99-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7
78,10,985.3979,78.2135,123.0,228.6267,0,10,5.041706,5.051094,True,89-6-96-99-5-84-17-61-85-93-59|95-92-98-44-14-38-86-16-91-100-37-97|57-15-43-42-87-2-74-4-26|41-22-73-40-53|21-72-75-56-23-67-39-55-25-54-80|28-12-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|18-82-48-46-8-45-83-60-94-13-58|52-88-62-11-64-49-36-47-19-7
79,10,985.8522,71.0221,123.0,228.4014,0,10,3.962989,3.9714,True,89-6-96-99-5-84-17-61-85-93-59|95-92-98-44-14-38-86-16-91-100-37-97|57-15-43-42-87-2-74-4-26|41-22-73-40-53|21-72-75-56-23-67-39-55-25-54|12-80-68-76-3-79-78-34-29-24-77-28|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|18-82-48-46-8-45-83-60-94-13-58|88-62-11-64-49-36-47-19-7-52
80,10,986.0356,201.8081,98.0,227.6063,0,10,23.580896,23.606361,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-76-3-79-78-34-29-24-80-68|50-33-81-51-9-35-71-65-66-20|27-69-10-63-90-32-30-70-1-77|31-88-18-82-8-46-45-83-60-89|52-7-62-19-11-64-49-36-47-48
81,10,986.0356,201.8081,98.0,227.6063,0,10,23.580896,23.606361,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-76-3-79-78-34-29-24-80-68|50-33-81-51-9-35-71-65-66-20|27-69-10-63-90-32-30-70-1-77|31-88-18-82-8-46-45-83-60-89|52-7-62-19-11-64-49-36-47-48
82,10,986.3941,66.1578,123.0,228.4014,0,10,3.233349,3.241193,True,89-6-96-99-5-84-17-61-85-93-59|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-74-4-26|41-22-73-40-53|21-72-75-56-23-67-39-55-25-54|12-80-68-76-3-79-78-34-29-24-77-28|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|18-82-48-46-8-45-83-60-94-13-58|88-62-11-64-49-36-47-19-7-52
83,10,986.4472,81.4861,120.0,228.4014,0,10,5.532589,5.542448,True,89-6-96-99-5-84-17-61-85-93-59|95-92-98-44-14-38-86-16-91-100-37-97|2-42-43-15-57-41-22-74-4-26|40-73-87-53|21-72-75-56-23-67-39-55-25-54|12-80-68-76-3-79-78-34-29-24-77-28|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-48-46-8-45-83-60-94-13-58|88-62-11-64-49-36-47-19-7-52
84,10,986.4472,81.4861,120.0,228.4014,0,10,5.532589,5.542448,True,89-6-96-99-5-84-17-61-85-93-59|95-92-98-44-14-38-86-16-91-100-37-97|2-42-43-15-57-41-22-74-4-26|40-73-87-53|21-72-75-56-23-67-39-55-25-54|12-80-68-76-3-79-78-34-29-24-77-28|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-48-46-8-45-83-60-94-13-58|88-62-11-64-49-36-47-19-7-52
85,10,987.0551,166.5187,89.0,228.9651,0,10,18.287479,18.30726,True,6-5-61-85-93-59-99-96-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-9-35-71-65-66-51|27-69-1-70-30-20-32-90-63-10-31|88-7-48-82-8-83-84-17-45-60-18-89|52-19-62-11-64-49-36-47-46
86,10,987.0551,166.5187,89.0,228.9651,0,10,18.287479,18.30726,True,6-5-61-85-93-59-99-96-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-9-35-71-65-66-51|27-69-1-70-30-20-32-90-63-10-31|88-7-48-82-8-83-84-17-45-60-18-89|52-19-62-11-64-49-36-47-46
87,10,987.5278,55.0241,123.0,228.2433,0,10,2.314,2.32049,True,89-6-96-99-5-84-17-61-85-93-59|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-74-4-26|41-22-73-40-53|21-72-75-56-23-67-39-55-25-54|12-80-68-76-3-79-78-34-29-24-77-28|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|18-82-48-46-8-45-83-60-94-13-58|52-88-62-11-64-49-36-47-19-7
88,10,987.5278,55.0241,123.0,228.2433,0,10,2.314,2.32049,True,89-6-96-99-5-84-17-61-85-93-59|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-74-4-26|41-22-73-40-53|21-72-75-56-23-67-39-55-25-54|12-80-68-76-3-79-78-34-29-24-77-28|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|18-82-48-46-8-45-83-60-94-13-58|52-88-62-11-64-49-36-47-19-7
89,10,987.6926,181.9643,101.0,227.6063,0,10,20.604321,20.627606,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-68-76-79-78-34-29-24-77|50-33-81-51-9-35-71-65-66-20|3-1-69-70-30-32-90-63-10-31-27|18-7-82-8-46-45-83-60-89|52-88-62-19-11-64-49-36-47-48
90,10,987.7858,98.4148,100.0,228.6267,0,10,8.071893,8.082727,True,94-96-59-93-99-17-84-5-6|92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-13|26-53-40-21-73-74-22-41-58|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-19-46-8-45-83-60-89|88-62-11-64-49-36-47-48-7-52
91,10,988.9195,87.281,100.0,228.6267,0,10,6.401836,6.41134,True,94-96-59-93-99-17-84-5-6|92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-13|26-53-40-21-73-74-22-41-58|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7
92,10,988.9195,87.281,100.0,228.6267,0,10,6.401836,6.41134,True,94-96-59-93-99-17-84-5-6|92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-13|26-53-40-21-73-74-22-41-58|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7
93,10,989.1098,38.7841,137.0,228.2433,0,10,3.714,3.719929,True,6-94-96-59-99-5-84-17-61-93-13-58|92-98-85-44-14-38-86-16-91-100-37-97|95-42-43-15-57-87-74-4-26|2-41-22-73-40-53|21-72-75-56-23-67-39-55-25-54|12-80-68-76-3-79-78-34-29-24-77-28|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|18-82-48-46-8-45-83-60-89|52-88-62-11-64-49-36-47-19-7
94,10,989.1098,38.7841,137.0,228.2433,0,10,3.714,3.719929,True,6-94-96-59-99-5-84-17-61-93-13-58|92-98-85-44-14-38-86-16-91-100-37-97|95-42-43-15-57-87-74-4-26|2-41-22-73-40-53|21-72-75-56-23-67-39-55-25-54|12-80-68-76-3-79-78-34-29-24-77-28|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|18-82-48-46-8-45-83-60-89|52-88-62-11-64-49-36-47-19-7
95,10,991.1568,195.8606,98.0,227.6063,0,10,22.688763,22.714872,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|12-76-3-79-78-34-29-24-80-68|27-1-69-81-9-35-71-65-66-20|70-10-63-90-32-30-51-33-77-50-28|18-82-19-46-8-45-83-60-89|52-31-88-62-11-64-49-36-47-48-7
96,10,991.1568,195.8606,98.0,227.6063,0,10,22.688763,22.714872,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|12-76-3-79-78-34-29-24-80-68|27-1-69-81-9-35-71-65-66-20|70-10-63-90-32-30-51-33-77-50-28|18-82-19-46-8-45-83-60-89|52-31-88-62-11-64-49-36-47-48-7
97,10,991.422,102.1288,108.0,227.6063,0,10,8.628992,8.642121,True,94-96-59-93-99-17-84-5-6|92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-13|53-40-21-73-74-22-41-58|72-75-56-23-67-39-55-4-25-54|28-26-12-76-3-79-78-34-29-24-80-68|50-33-81-51-9-35-71-65-66-20|27-1-69-31-10-63-90-32-30-70-77|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7
98,10,991.422,102.1288,108.0,227.6063,0,10,8.628992,8.642121,True,94-96-59-93-99-17-84-5-6|92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-13|53-40-21-73-74-22-41-58|72-75-56-23-67-39-55-4-25-54|28-26-12-76-3-79-78-34-29-24-80-68|50-33-81-51-9-35-71-65-66-20|27-1-69-31-10-63-90-32-30-70-77|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7
99,10,991.955,54.0332,123.0,228.2433,0,10,3.500749,3.508418,True,89-6-96-99-5-84-17-61-85-93-59|95-92-98-44-14-38-86-16-91-100-37-97|57-15-43-42-87-2-74-4-26|41-22-73-40-53|21-72-75-56-23-67-39-55-25-54|12-80-68-76-3-79-78-34-29-24-77-28|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-48-46-8-45-83-60-94-13-58|52-88-62-11-64-49-36-47-19-7
100,10,992.4109,49.6383,123.0,228.6267,0,10,3.637535,3.64474,True,89-6-96-99-5-84-17-61-85-93-59|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-74-4-26|41-22-73-40-53|21-72-75-56-23-67-39-55-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-48-46-8-45-83-60-94-13-58|52-88-62-11-64-49-36-47-19-7
101,10,992.4969,49.169,123.0,228.2433,0,10,3.663318,3.670421,True,89-6-96-99-5-84-17-61-85-93-59|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-74-4-26|41-22-73-40-53|21-72-75-56-23-67-39-55-25-54|12-80-68-76-3-79-78-34-29-24-77-28|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-48-46-8-45-83-60-94-13-58|52-88-62-11-64-49-36-47-19-7
102,10,992.4969,49.169,123.0,228.2433,0,10,3.663318,3.670421,True,89-6-96-99-5-84-17-61-85-93-59|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-74-4-26|41-22-73-40-53|21-72-75-56-23-67-39-55-25-54|12-80-68-76-3-79-78-34-29-24-77-28|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-48-46-8-45-83-60-94-13-58|52-88-62-11-64-49-36-47-19-7
103,10,992.9162,191.2939,91.0,228.6267,0,10,22.003772,22.029177,True,6-99-5-84-86-85-93-96-94|95-92-61-16-44-38-14-91-98-100-37-97|2-57-15-43-42-87-59-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|18-7-82-8-46-45-17-83-60-89|52-88-62-19-11-64-49-36-47-48
104,10,992.9301,65.1351,116.0,228.2433,0,10,3.79329,3.802218,True,89-6-96-99-5-84-17-61-85-93-59|95-92-98-44-14-38-86-16-91-100-37-97|2-15-43-42-87-74-4-26|57-41-22-73-40-53|21-72-75-56-23-67-39-55-25-54|12-80-68-76-3-79-78-34-29-24-77-28|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|18-82-48-46-8-45-83-60-94-13-58|52-88-62-11-64-49-36-47-19-7
105,10,992.9301,65.1351,116.0,228.2433,0,10,3.79329,3.802218,True,89-6-96-99-5-84-17-61-85-93-59|95-92-98-44-14-38-86-16-91-100-37-97|2-15-43-42-87-74-4-26|57-41-22-73-40-53|21-72-75-56-23-67-39-55-25-54|12-80-68-76-3-79-78-34-29-24-77-28|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|18-82-48-46-8-45-83-60-94-13-58|52-88-62-11-64-49-36-47-19-7
106,9,994.5792,12.798,99.0,228.6267,0,9,4.288027,4.287656,True,92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-94-13-58-40|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|26-69-1-70-30-32-90-63-10-31-27|88-19-62-11-64-49-36-47-48-7|6-5-93-59-99-96-53-21-73-74-22-41|52-18-82-46-8-84-17-45-83-60-89
107,9,994.5792,12.798,99.0,228.6267,0,9,4.288027,4.287656,True,92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-94-13-58-40|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|26-69-1-70-30-32-90-63-10-31-27|88-19-62-11-64-49-36-47-48-7|6-5-93-59-99-96-53-21-73-74-22-41|52-18-82-46-8-84-17-45-83-60-89
108,10,994.7954,206.66,88.0,228.6267,0,10,24.308685,24.336658,True,94-96-99-59-93-85-91-98-100-37-6|92-14-44-38-84-17-86-16-61|2-57-15-43-42-87-97-95-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-88-31|18-82-8-46-45-83-5-60-89|52-7-62-19-11-64-49-36-47-48
109,10,994.8261,192.1829,120.0,226.9405,0,10,22.137115,22.165873,True,53-26-12-77-28|72-75-56-23-67-39-55-4-25-54|76-3-79-78-34-29-24-80-68|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|52-88-62-11-64-49-36-46-47-48|2-57-15-43-42-87-41-22-74-73-21-40|7-19-82-8-45-84-17-83-60-18-89|61-16-86-44-38-14-91-85-100-37-97|6-59-92-98-93-5-99-96-95-94-13-58
110,10,994.8261,192.1829,120.0,226.9405,0,10,22.137115,22.165873,True,53-26-12-77-28|72-75-56-23-67-39-55-4-25-54|76-3-79-78-34-29-24-80-68|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|52-88-62-11-64-49-36-46-47-48|2-57-15-43-42-87-41-22-74-73-21-40|7-19-82-8-45-84-17-83-60-18-89|61-16-86-44-38-14-91-85-100-37-97|6-59-92-98-93-5-99-96-95-94-13-58
111,10,994.8303,156.7252,88.0,228.6267,0,10,16.818467,16.83896,True,92-85-61-16-44-38-14-91-98-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-88-31|18-82-46-8-45-84-17-86-5-60|52-7-62-19-11-64-49-36-47-48|89-83-93-59-99-96-95-94-6
112,10,995.1164,67.5606,115.0,228.4014,0,10,4.44918,4.459051,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-73-74-13-58|26-21-22-41-40-53|72-75-56-23-67-39-55-4-25-54|12-80-68-76-3-79-78-34-29-24-77-28|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-48-46-8-45-83-60-89|88-62-11-64-49-36-47-19-7-52
113,10,995.1225,126.9687,88.0,228.6267,0,10,12.354991,12.371109,True,94-96-59-93-99-17-84-85-5-6|92-98-91-44-14-38-86-16-61-100-37|2-57-15-43-42-87-97-95-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7
114,10,995.1225,126.9687,88.0,228.6267,0,10,12.354991,12.371109,True,94-96-59-93-99-17-84-85-5-6|92-98-91-44-14-38-86-16-61-100-37|2-57-15-43-42-87-97-95-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7
115,10,996.2501,56.4269,115.0,228.2433,0,10,4.789293,4.79781,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-73-74-13-58|26-21-22-41-40-53|72-75-56-23-67-39-55-4-25-54|12-80-68-76-3-79-78-34-29-24-77-28|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-48-46-8-45-83-60-89|52-88-62-11-64-49-36-47-19-7
