Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,5,1478.5571,1291.1494,397.0,883.9656,0,5,61.008716,61.108319,True,65-14-47-59-75-16-15-11-12-73-78-7-79-6-8-46-3-4-1-55-68|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-42-39-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|83-64-62-67-71-61-88-53-90
59,5,1478.7596,1326.9839,249.0,883.9656,0,5,66.383899,66.474138,True,65-14-47-59-75-16-15-11-12-73-79-78-53-90|95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|92-83-64-62-67-71-61-88-6-7-8-46-3-4-1-55-68
60,5,1481.4776,1324.2659,275.0,883.9656,0,5,65.976191,66.069438,True,65-14-47-59-75-16-15-11-12-73-79-78-53-90|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-64-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|83-62-67-71-61-88-6-7-8-46-3-4-1-55-68
61,5,1481.4776,1324.2659,275.0,883.9656,0,5,65.976191,66.069438,True,65-14-47-59-75-16-15-11-12-73-79-78-53-90|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-64-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|83-62-67-71-61-88-6-7-8-46-3-4-1-55-68
62,5,1481.9961,1287.7103,397.0,883.9656,0,5,60.492857,60.592975,True,65-14-47-59-75-16-15-11-12-78-73-7-79-6-8-46-3-4-1-55-68|92-95-63-28-33-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|83-64-62-67-71-61-88-53-90
63,5,1482.143,1323.6005,275.0,883.9656,0,5,65.876387,65.969733,True,65-14-47-59-75-16-15-11-12-73-79-78-53-90|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-64-19-23-21-18-22-57-99-86-87-9-10-97-74-13-17-60-100-70|83-62-67-71-61-88-6-7-8-46-3-4-1-55-68
64,6,1482.3997,2165.53,147.0,883.9656,0,6,192.165816,192.373029,True,5-45-2-6-7-8-46-3-4-1-55-68|14-47-59-75-16-15-11-12-88-79-73-78-53-90|92-95-63-33-28-29-31-30-27-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-61-41-81-94-96-54-43-35-37-93|65-52-23-64-62-71-67-85-76-51-49-22-84-32-91-80|69-98-82-83-19-21-18-57-99-86-87-9-10-97-74-13-17-60-100-70
65,5,1482.8981,1286.8083,431.0,883.9656,0,5,60.35756,60.461214,True,65-14-47-59-75-16-15-11-12-78-73-7-79-6-8-46-3-4-1-55-68|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-64-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|83-62-67-71-61-88-53-90
66,5,1483.4576,1453.2069,224.0,889.1762,0,5,85.317343,85.426206,True,14-47-59-75-16-15-11-12-53-90-49-50-34-32-26-89-48-24-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-93-91-80|65-69-82-52-83-64-19-23-21-76-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|92-95-63-33-28-27-29-31-30-62-67-71-84-85-18-22-20-56-66|5-45-2-61-98-88-78-73-7-79-6-8-46-3-4-55-68
67,5,1483.4576,1453.2069,224.0,889.1762,0,5,85.317343,85.426206,True,14-47-59-75-16-15-11-12-53-90-49-50-34-32-26-89-48-24-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-93-91-80|65-69-82-52-83-64-19-23-21-76-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|92-95-63-33-28-27-29-31-30-62-67-71-84-85-18-22-20-56-66|5-45-2-61-98-88-78-73-7-79-6-8-46-3-4-55-68
68,5,1487.3307,1282.3757,391.0,883.9656,0,5,59.692671,59.79299,True,65-59-14-47-16-15-11-12-73-78-79-7-6-8-46-3-4-1-55-68|92-95-63-33-28-27-29-30-31-71-67-85-76-51-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-61-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-82-52-75-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|62-64-83-69-88-53-90
69,5,1487.3307,1282.3757,391.0,883.9656,0,5,59.692671,59.79299,True,65-59-14-47-16-15-11-12-73-78-79-7-6-8-46-3-4-1-55-68|92-95-63-33-28-27-29-30-31-71-67-85-76-51-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-61-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-82-52-75-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|62-64-83-69-88-53-90
70,5,1490.0125,1327.4475,242.0,883.9656,0,5,66.453435,66.54642,True,65-59-14-47-16-15-11-12-73-79-78-53-99-90|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-69-82-52-75-23-21-18-19-22-57-86-9-87-10-97-74-13-17-60-100-70|98-83-64-62-67-71-61-88-6-7-8-46-3-4-1-55-68
71,5,1490.5949,1315.1486,249.0,883.9656,0,5,64.608605,64.700619,True,65-14-47-59-75-16-15-11-12-73-79-78-53-90|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-23-21-18-19-22-99-57-86-87-9-97-10-74-13-17-60-100-70|83-64-62-67-71-61-88-6-7-8-46-3-4-1-55-68
72,5,1490.5949,1315.1486,249.0,883.9656,0,5,64.608605,64.700619,True,65-14-47-59-75-16-15-11-12-73-79-78-53-90|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-23-21-18-19-22-99-57-86-87-9-97-10-74-13-17-60-100-70|83-64-62-67-71-61-88-6-7-8-46-3-4-1-55-68
73,5,1491.6391,1300.6132,287.0,883.9656,0,5,62.428294,62.522241,True,65-14-47-59-75-16-15-11-12-73-88-53-90|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|83-64-62-67-71-61-6-7-78-79-8-46-3-4-1-55-68
74,5,1491.6391,1300.6132,287.0,883.9656,0,5,62.428294,62.522241,True,65-14-47-59-75-16-15-11-12-73-88-53-90|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|83-64-62-67-71-61-6-7-78-79-8-46-3-4-1-55-68
75,5,1491.8006,1278.4031,409.0,883.9656,0,5,59.096783,59.199647,True,65-59-47-14-11-15-16-12-7-88-53-73-78-79-6-8-46-3-4-1-55-68|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-52-75-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|82-83-64-62-67-71-81-61-90
76,5,1496.1496,1309.5939,266.0,883.9656,0,5,63.7754,63.869948,True,65-14-47-59-75-16-15-11-12-73-79-78-53-90|95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-64-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|92-83-62-67-71-61-88-6-7-8-46-3-4-1-55-68
77,5,1497.0095,1272.6969,446.0,883.9656,0,5,58.240849,58.34812,True,92-95-63-33-28-27-29-31-30-62-67-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|42-39-36-72-71-61-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|14-47-45-5-2-98-69-64-23-21-18-19-22-57-86-87-9-10-97-74-13-17-60-100-70|65-83-59-75-16-15-11-12-78-73-7-79-6-8-46-3-4-1-55-68|82-52-99-88-53-90
78,5,1497.1143,1298.933,375.0,910.3065,0,5,62.176266,62.284355,True,65-14-47-59-75-16-15-11-12-78-73-7-79-6-8-46-3-4-1-55-68|95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-74-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-23-21-18-19-22-57-99-86-87-9-10-97-13-17-60-100-70|92-83-64-62-67-71-61-88-53-90
79,5,1498.9691,1470.31,221.0,889.1762,0,5,87.882815,87.998597,True,14-47-59-52-75-16-15-11-12-53-90-94-84-50-34-32-26-89-48-24-25-77-58|72-36-39-42-44-40-38-41-81-43-35-37-54-93-91-80|65-69-98-82-83-64-19-23-21-18-76-51-99-86-87-9-10-97-74-13-17-60-1-70-100|92-95-63-33-28-27-29-31-30-62-71-67-85-57-22-49-20-66-56-96|5-45-2-61-88-78-73-7-79-6-8-46-3-4-55-68
80,5,1498.9691,1470.31,221.0,889.1762,0,5,87.882815,87.998597,True,14-47-59-52-75-16-15-11-12-53-90-94-84-50-34-32-26-89-48-24-25-77-58|72-36-39-42-44-40-38-41-81-43-35-37-54-93-91-80|65-69-98-82-83-64-19-23-21-18-76-51-99-86-87-9-10-97-74-13-17-60-1-70-100|92-95-63-33-28-27-29-31-30-62-71-67-85-57-22-49-20-66-56-96|5-45-2-61-88-78-73-7-79-6-8-46-3-4-55-68
81,5,1499.484,1306.2594,244.0,883.9656,0,5,63.275228,63.368075,True,65-14-47-59-75-16-15-11-12-73-79-78-53-90|92-95-63-33-28-27-29-31-30-62-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-82-83-64-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|69-98-88-67-71-61-7-6-8-46-3-4-1-55-68
82,5,1499.484,1306.2594,244.0,883.9656,0,5,63.275228,63.368075,True,65-14-47-59-75-16-15-11-12-73-79-78-53-90|92-95-63-33-28-27-29-31-30-62-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-82-83-64-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|69-98-88-67-71-61-7-6-8-46-3-4-1-55-68
83,4,1502.7405,855.6712,58.0,889.1762,0,4,18.322537,18.330655,True,65-14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-100-70|36-39-42-5-45-2-44-61-98-88-78-73-7-79-6-8-46-3-4-1-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-40-38-41-81-94-84-56-66-96-37-35-43-54-93-91-80
84,4,1502.7405,855.6712,58.0,889.1762,0,4,18.322537,18.330655,True,65-14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-100-70|36-39-42-5-45-2-44-61-98-88-78-73-7-79-6-8-46-3-4-1-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-40-38-41-81-94-84-56-66-96-37-35-43-54-93-91-80
85,6,1504.1877,2389.0344,207.0,880.0726,0,6,225.691476,225.944167,True,92-95-63-33-28-27-29-31-30-62-67-84-85-51-49-22-20-66-96-54-37-35-43-70-100|14-47-11-9-57-86-87-97-10-17-13-74-58-77-25|65-59-75-16-15-12-78-73-7-79-6-8-46-3-4-1-55-68|69-82-52-83-64-76-19-23-21-18-89-48-24-91-80|5-45-2-88-98-44-40-38-41-94-50-34-26-32-56-93|42-39-36-72-71-81-61-99-90-53-60
86,5,1505.7973,1263.9091,406.0,883.9656,0,5,56.92268,57.027269,True,65-14-47-59-75-16-15-11-12-78-73-7-79-6-8-46-3-4-1-55-68|92-95-63-33-28-27-29-31-30-76-85-84-51-49-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-61-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|83-64-62-67-71-88-53-90
87,6,1506.1367,2141.7931,150.0,883.9656,0,6,188.60527,188.816343,True,5-45-2-6-7-8-46-3-4-1-55-68|14-47-59-75-16-15-11-12-88-79-73-78-53-90|92-95-63-33-28-29-31-30-27-26-34-50-20-24-89-48-25-77-58|72-36-39-42-44-40-38-61-41-81-94-96-54-43-35-37-93|65-64-23-62-71-67-85-76-51-49-22-84-56-32-66-91-80|69-98-82-83-52-19-21-18-57-99-86-87-9-10-97-74-13-17-60-100-70
88,5,1507.3695,1262.337,397.0,883.9656,0,5,56.68686,56.790785,True,65-14-47-59-75-16-15-11-12-78-73-7-79-6-8-46-3-4-1-55-68|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-23-21-18-19-22-99-86-87-9-57-10-97-74-13-17-60-100-70|83-64-62-67-71-61-88-53-90
89,5,1507.3695,1262.337,397.0,883.9656,0,5,56.68686,56.790785,True,65-14-47-59-75-16-15-11-12-78-73-7-79-6-8-46-3-4-1-55-68|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-23-21-18-19-22-99-86-87-9-57-10-97-74-13-17-60-100-70|83-64-62-67-71-61-88-53-90
90,4,1508.5502,849.8615,58.0,889.1762,0,4,20.065456,20.074445,True,65-14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-100-70|36-39-42-5-45-2-44-61-98-88-78-73-7-79-6-8-46-3-4-1-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-40-38-41-81-94-84-56-66-96-54-37-43-35-93-91-80
91,4,1509.9198,848.4919,60.0,889.1762,0,4,20.476332,20.485727,True,14-47-59-75-16-15-11-12-90-53-99-57-22-49-20-50-34-32-26-89-48-24-25-77-58|65-69-82-52-83-64-19-23-21-18-76-85-51-86-87-9-10-97-74-13-17-60-100-70|36-39-42-5-45-2-44-61-98-88-78-73-7-79-6-8-46-3-4-1-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
92,5,1510.7519,1258.9546,406.0,883.9656,0,5,56.179494,56.284826,True,65-14-47-59-75-16-15-11-12-78-73-7-79-6-8-46-3-4-1-55-68|92-95-63-33-28-27-29-31-30-76-85-84-51-49-26-34-50-56-66-20-24-89-48-25-77-58|72-42-39-36-38-44-40-61-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|83-64-62-67-71-88-53-90
93,7,1512.0793,3075.1423,110.0,880.0726,0,7,328.607661,328.956236,True,5-45-2-6-7-8-46-3-1-4-100-70|65-82-12-11-15-16-78-73-79-60-17-13|71-67-64-19-76-85-84-18-49-22-20-24-48-89|92-95-63-62-33-28-27-29-31-30-51-50-34-26-32-96-54-93-91-80|72-42-39-36-38-44-40-61-41-81-94-90-66-56-37-35-43-68|69-98-88-53-99-57-86-87-9-10-55|14-47-59-52-83-21-23-75-97-74-58-77-25
94,4,1513.3339,845.0778,67.0,889.1762,0,4,21.500561,21.511168,True,65-14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-100-70|36-39-42-5-45-2-44-98-88-73-78-79-7-6-8-46-3-4-1-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-61-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
95,4,1515.4818,842.93,67.0,889.1762,0,4,22.144921,22.15585,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|65-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-100-70|36-39-42-5-45-2-44-61-98-88-78-73-7-79-6-8-46-3-4-1-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
96,4,1515.8413,842.5704,67.0,889.1762,0,4,22.252786,22.263769,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|65-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-100-70|36-39-42-5-45-2-44-61-98-88-73-78-79-7-6-8-46-3-4-1-55-68|72-92-95-63-62-33-28-27-29-31-30-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
97,5,1516.5373,1253.1691,397.0,883.9656,0,5,55.311678,55.416978,True,65-14-47-59-75-16-15-11-12-78-73-7-79-6-8-46-3-4-1-55-68|92-95-63-33-28-27-29-31-30-76-85-84-51-49-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-34-26-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|83-64-62-67-71-61-88-53-90
98,5,1516.9651,1252.7414,471.0,883.9656,0,5,55.247514,55.360278,True,65-14-47-59-75-16-15-11-12-78-73-7-79-6-8-46-3-4-1-55-68|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-71-38-44-40-41-81-94-96-54-43-35-37-32-93-91-80|36-39-42-5-45-2-98-69-82-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|83-64-62-67-61-88-53-90
99,4,1517.3257,841.0861,67.0,889.1762,0,4,22.698095,22.7093,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|65-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-100-70|39-36-42-45-5-2-44-61-98-88-78-73-7-79-6-8-46-3-4-1-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
100,4,1517.3257,841.0861,67.0,889.1762,0,4,22.698095,22.7093,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|65-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-100-70|39-36-42-45-5-2-44-61-98-88-78-73-7-79-6-8-46-3-4-1-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
101,4,1518.9128,839.4989,90.0,889.1762,0,4,23.17423,23.187974,True,65-14-47-59-75-16-15-11-12-99-53-57-18-49-22-20-50-34-32-26-89-48-24-25-77-58|69-82-52-83-64-19-23-21-76-51-85-84-86-87-9-10-97-74-13-17-60-100-70|39-36-42-45-5-2-44-61-98-88-78-73-7-79-6-8-46-3-4-1-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-90-66-56-96-54-37-43-35-93-91-80
102,5,1518.972,1309.6933,206.0,883.9656,0,5,63.790308,63.885717,True,65-14-47-59-75-16-15-11-12-78-73-79-53-90|92-95-63-33-28-27-29-31-30-85-51-76-18-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-64-52-99-19-22-57-86-87-9-10-97-74-13-17-60-100-70|83-23-21-62-67-71-61-88-6-7-8-46-3-4-1-55-68
103,4,1521.5981,804.2677,146.0,889.1762,0,4,23.979813,23.994677,True,14-47-59-75-16-15-11-12-53-90-51-85-84-49-20-50-34-32-26-89-48-24-25-77-58|65-69-82-52-83-64-76-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-61-98-88-78-73-7-79-6-8-46-3-4-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-56-66-96-54-37-43-35-93-91-80
104,4,1521.5981,804.2677,146.0,889.1762,0,4,23.979813,23.994677,True,14-47-59-75-16-15-11-12-53-90-51-85-84-49-20-50-34-32-26-89-48-24-25-77-58|65-69-82-52-83-64-76-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-61-98-88-78-73-7-79-6-8-46-3-4-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-56-66-96-54-37-43-35-93-91-80
105,4,1521.9088,836.503,24.0,889.1762,0,4,24.073013,24.080606,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|65-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-100-70|36-39-42-5-45-2-44-69-98-88-78-73-7-79-6-8-46-3-4-1-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-96-54-37-43-35-93-91-80
106,5,1522.7656,1305.8998,269.0,883.9656,0,5,63.221276,63.323554,True,65-14-47-59-75-16-15-11-12-78-73-79-53-90|92-95-63-33-28-27-29-31-30-76-19-18-85-51-22-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-45-2-98-69-82-64-52-99-57-86-87-9-10-97-74-13-17-60-100-70|83-23-21-62-67-71-61-88-6-7-8-46-3-4-1-55-68
107,4,1522.9612,835.4506,24.0,889.1762,0,4,24.388736,24.396486,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|65-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-100-70|72-92-95-63-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-96-54-37-43-35-93-91-80|36-39-42-5-45-2-44-69-98-88-7-78-73-79-6-8-46-3-4-1-55-68
108,4,1522.9612,835.4506,24.0,889.1762,0,4,24.388736,24.396486,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|65-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-100-70|72-92-95-63-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-96-54-37-43-35-93-91-80|36-39-42-5-45-2-44-69-98-88-7-78-73-79-6-8-46-3-4-1-55-68
109,6,1523.788,2124.1417,175.0,883.9656,0,6,185.957571,186.173792,True,5-45-2-6-7-8-46-3-4-1-55-68|14-47-59-75-16-15-11-12-88-79-73-78-53-90|95-63-33-28-29-31-30-27-26-34-50-56-20-24-89-48-25-77-58|72-36-39-42-44-40-38-61-41-81-94-96-54-43-35-37-93|92-65-52-23-62-71-67-85-51-18-49-22-84-32-66-91-80|69-98-82-83-64-76-21-19-57-99-86-87-9-10-97-74-13-17-60-100-70
110,4,1525.5921,832.8197,67.0,889.1762,0,4,25.178,25.190446,True,65-14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-100-70|36-39-42-5-45-2-44-88-98-78-73-7-79-6-8-46-3-4-1-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-96-54-37-43-35-93-91-80
111,5,1526.1452,1243.5613,387.0,883.9656,0,5,53.870501,53.976242,True,65-14-47-59-75-16-15-11-12-78-73-7-79-6-8-46-3-4-1-55-68|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|45-42-72-36-39-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-2-98-69-82-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|83-64-62-67-71-61-88-53-90
112,5,1526.1452,1243.5613,387.0,883.9656,0,5,53.870501,53.976242,True,65-14-47-59-75-16-15-11-12-78-73-7-79-6-8-46-3-4-1-55-68|92-95-63-33-28-27-29-31-30-85-51-76-49-84-26-34-50-56-66-20-24-89-48-25-77-58|45-42-72-36-39-44-40-38-41-81-94-96-54-43-35-37-32-93-91-80|5-2-98-69-82-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|83-64-62-67-71-61-88-53-90
113,4,1528.0251,797.8408,101.0,889.1762,0,4,25.907904,25.919233,True,14-47-59-75-16-15-11-12-53-90-51-85-84-49-20-50-34-32-26-89-48-24-25-77-58|65-82-52-83-64-76-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-69-98-88-78-73-7-79-6-8-46-3-4-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-56-66-96-54-37-43-35-93-91-80
114,4,1528.0251,797.8408,101.0,889.1762,0,4,25.907904,25.919233,True,14-47-59-75-16-15-11-12-53-90-51-85-84-49-20-50-34-32-26-89-48-24-25-77-58|65-82-52-83-64-76-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-69-98-88-78-73-7-79-6-8-46-3-4-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-56-66-96-54-37-43-35-93-91-80
