Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,4,1345.2848,1012.2756,66.0,910.1829,0,4,59.214339,59.297287,True,69-98-12-47-16-15-11-9-87-86-57-22-20-49-24-74-13-75-58-77-25-83|65-64-19-23-21-48-18-76-51-99-82-90-53-10-97-59-52-66-56-50-34-32-89-93-80|14-45-1-42-36-39-44-61-88-78-73-79-7-6-8-46-5-3-4-2-55-17-60-100-70|92-95-85-63-33-28-26-27-29-31-30-62-67-71-72-40-38-41-81-91-84-94-96-54-37-35-43-68
59,4,1351.2275,1010.2942,310.0,917.19,0,4,58.917126,59.02701,True,45-7-47-14-12-11-15-16-23-21-48-18-19-57-99-52-86-87-9-59-75-97-10-17-13-74-24-25-77-58-82|65-91-92-95-63-33-28-26-27-29-31-30-62-64-51-76-84-49-22-20-83-66-56-50-34-32-89-85-93-80|72-37-36-39-42-44-96-94-67-71-38-40-41-81-90-98-53-2-5-3-1-43-35-54-68|69-61-88-78-73-79-6-8-46-4-60-55-100-70
60,4,1365.6855,1141.24,57.0,953.4016,0,4,78.558996,78.672992,True,91-92-95-63-33-28-26-27-29-31-30-62-67-71-72-41-38-40-43-35-37-54-96-94-85-89-25-77-58-52|69-98-12-47-16-15-11-9-87-99-86-57-22-49-75-97-59-10-17-13-74-24-82|65-64-19-23-21-48-18-76-51-84-81-90-53-20-83-66-68-56-50-32-34-93-80|14-45-42-39-36-44-61-88-78-73-79-7-6-8-46-5-3-1-4-2-60-55-100-70
61,4,1366.8792,1009.4002,335.0,931.9477,0,4,58.783024,58.902183,True,45-7-47-14-12-11-15-16-23-48-18-19-57-99-52-86-87-9-59-75-97-10-17-13-74-24-21-25-77-58-82|65-91-92-63-33-28-26-27-29-31-30-62-64-51-76-84-49-22-20-83-66-56-95-50-34-32-89-85-93-80|72-37-36-39-42-44-96-94-67-71-38-40-41-81-90-98-6-2-46-5-3-1-43-35-54-68|69-61-88-53-73-78-79-8-4-60-55-100-70
62,4,1367.5235,993.9982,326.0,917.19,0,4,56.472717,56.586646,True,65-45-7-47-14-11-12-15-16-23-21-48-18-19-57-99-52-86-87-9-59-75-97-10-17-13-74-24-25-77-58-82|91-92-95-63-33-28-26-27-29-31-30-62-64-51-76-84-49-22-20-83-66-56-50-34-32-89-85-93-80|72-37-36-39-42-96-94-67-71-44-38-40-41-81-90-98-53-2-5-3-1-43-35-54-68|69-61-88-78-73-79-6-8-46-4-60-55-100-70
63,4,1367.5235,993.9982,326.0,917.19,0,4,56.472717,56.586646,True,65-45-7-47-14-11-12-15-16-23-21-48-18-19-57-99-52-86-87-9-59-75-97-10-17-13-74-24-25-77-58-82|91-92-95-63-33-28-26-27-29-31-30-62-64-51-76-84-49-22-20-83-66-56-50-34-32-89-85-93-80|72-37-36-39-42-96-94-67-71-44-38-40-41-81-90-98-53-2-5-3-1-43-35-54-68|69-61-88-78-73-79-6-8-46-4-60-55-100-70
64,4,1368.4859,1003.4354,297.0,927.5895,0,4,57.888297,58.00259,True,45-7-47-14-12-11-15-16-23-21-48-18-19-99-86-9-87-59-75-97-10-17-13-74-24-25-77-58-52-82|65-91-92-95-63-33-28-26-27-29-31-30-62-64-51-76-84-57-22-49-20-83-66-56-50-34-32-89-85-93-80|72-37-36-39-42-44-96-94-67-71-38-40-41-81-90-98-53-2-46-5-3-1-43-35-54-68|69-61-88-78-73-79-6-8-4-60-55-100-70
65,5,1379.2336,1774.2903,154.0,896.4449,0,5,173.516534,173.731007,True,65-82-12-14-47-11-15-16-23-57-99-52-86-87-9-10-59-97-75-74-66-91|63-33-28-30-50-64-19-18-76-85-84-51-49-22-20-24-89-48-21-25-77-58-83|92-62-26-27-29-67-71-96-81-61-90-56-95-32-31-34-93-94-80|69-88-53-73-78-79-7-8-6-46-5-3-1-68-55-2-4-60-17-13-98|45-42-39-36-44-41-38-40-43-35-37-72-54-70-100
66,4,1380.0162,998.8355,320.0,934.52,0,4,57.198319,57.318721,True,45-7-47-14-52-12-11-15-16-23-21-18-19-57-99-86-87-9-59-75-97-10-17-13-74-24-48-25-77-58-82|65-91-92-95-85-63-33-28-26-27-29-31-30-62-64-51-76-84-49-22-20-83-66-56-50-34-32-89-93-80|72-37-36-39-42-44-61-96-94-67-71-38-40-41-81-90-53-2-46-5-3-1-43-35-54-68|69-98-88-78-73-79-6-8-4-60-55-100-70
67,4,1384.5713,987.3499,315.0,927.5895,0,4,55.475476,55.593982,True,45-7-12-14-47-11-15-16-23-21-48-18-19-57-99-86-87-9-59-97-75-10-17-13-74-24-25-77-58-52-82|92-65-91-95-85-63-33-28-26-27-29-31-30-62-64-51-76-84-49-22-20-56-83-66-34-32-89-50-93-80|36-42-39-44-61-96-94-67-71-72-38-40-41-81-90-2-46-5-3-1-43-37-35-54-68|69-98-88-53-73-78-79-6-8-4-60-55-100-70
68,4,1384.5713,987.3499,315.0,927.5895,0,4,55.475476,55.593982,True,45-7-12-14-47-11-15-16-23-21-48-18-19-57-99-86-87-9-59-97-75-10-17-13-74-24-25-77-58-52-82|92-65-91-95-85-63-33-28-26-27-29-31-30-62-64-51-76-84-49-22-20-56-83-66-34-32-89-50-93-80|36-42-39-44-61-96-94-67-71-72-38-40-41-81-90-2-46-5-3-1-43-37-35-54-68|69-98-88-53-73-78-79-6-8-4-60-55-100-70
69,4,1387.5777,1122.1346,62.0,950.472,0,4,75.693189,75.810947,True,82-12-14-47-16-15-11-9-99-52-57-86-87-59-97-10-17-13-74-24-48-25-77-75-58|92-95-85-63-33-30-23-21-18-19-76-51-84-49-22-20-83-66-56-50-34-32-89-91-80|2-45-42-39-36-31-29-27-26-28-62-67-71-72-38-40-41-81-90-53-98-43-35-37-54-93-94-96|65-64-69-61-44-88-78-73-79-7-6-8-46-5-3-1-4-68-55-60-100-70
70,4,1387.5777,1122.1346,62.0,950.472,0,4,75.693189,75.810947,True,82-12-14-47-16-15-11-9-99-52-57-86-87-59-97-10-17-13-74-24-48-25-77-75-58|92-95-85-63-33-30-23-21-18-19-76-51-84-49-22-20-83-66-56-50-34-32-89-91-80|2-45-42-39-36-31-29-27-26-28-62-67-71-72-38-40-41-81-90-53-98-43-35-37-54-93-94-96|65-64-69-61-44-88-78-73-79-7-6-8-46-5-3-1-4-68-55-60-100-70
71,4,1393.6682,1000.9745,251.0,929.4295,0,4,57.519162,57.636317,True,65-82-45-7-14-47-16-15-11-99-57-86-9-87-59-75-97-10-12-17-13-74-24-21-25-77-58-52|91-92-95-85-63-33-28-26-27-29-31-62-64-19-23-48-18-76-51-84-49-22-20-83-66-56-50-32-89-93-94-80|42-39-36-44-61-96-71-72-38-40-41-81-90-98-2-46-5-3-1-43-35-37-54-68|69-30-34-67-88-53-73-78-79-6-8-4-60-55-100-70
72,4,1397.1769,1011.286,196.0,942.0018,0,4,59.065897,59.182037,True,65-82-45-7-47-14-12-11-15-16-23-86-57-99-9-87-59-75-97-10-17-13-74-24-48-21-25-77-58-52|92-95-85-63-62-33-28-27-29-30-67-76-19-18-51-84-49-22-20-83-66-56-50-34-31-26-32-89-93-96-80|42-39-36-44-40-38-41-72-81-90-98-2-5-3-1-43-35-37-54-68|69-64-91-94-71-61-88-53-73-78-79-6-8-46-4-60-55-100-70
73,4,1399.2526,976.3475,323.0,896.7215,0,4,53.82511,53.94254,True,65-82-45-7-47-14-12-11-15-16-23-21-18-19-22-57-99-9-87-59-75-97-10-17-13-74-58-77-25-52|91-92-85-63-33-28-26-27-29-31-30-62-64-51-76-84-83-86-49-20-66-56-95-50-34-32-89-48-24-94-93-80|42-39-36-44-96-67-71-72-38-40-41-81-90-98-2-46-5-3-1-43-35-37-54-68|69-61-88-53-73-78-79-6-8-4-60-55-100-70
74,4,1399.2526,976.3475,323.0,896.7215,0,4,53.82511,53.94254,True,65-82-45-7-47-14-12-11-15-16-23-21-18-19-22-57-99-9-87-59-75-97-10-17-13-74-58-77-25-52|91-92-85-63-33-28-26-27-29-31-30-62-64-51-76-84-83-86-49-20-66-56-95-50-34-32-89-48-24-94-93-80|42-39-36-44-96-67-71-72-38-40-41-81-90-98-2-46-5-3-1-43-35-37-54-68|69-61-88-53-73-78-79-6-8-4-60-55-100-70
75,4,1399.4004,996.9739,213.0,942.0018,0,4,56.919076,57.035436,True,65-82-98-45-47-14-12-11-15-16-23-86-57-99-9-87-59-75-97-10-17-13-74-24-48-21-25-77-58-52|91-92-63-33-28-26-27-29-31-30-62-64-19-18-76-51-84-49-22-20-83-66-56-95-50-34-32-89-85-93-80|42-39-36-72-71-67-94-96-38-40-41-81-90-53-46-5-3-1-43-35-37-54-68|69-61-44-88-78-73-79-7-6-8-4-2-60-55-100-70
76,4,1399.5665,905.2872,354.0,941.6746,0,4,51.621336,51.738044,True,65-82-12-14-59-23-64-71-72-44-40-38-41-90-81-54-37-35-43-1-3-4-2-60-100-70|91-92-95-85-63-33-28-26-27-29-31-30-62-67-76-19-21-48-18-51-84-22-20-49-24-74-13-17-75-58-77-25-83|96-36-39-42-5-45-7-47-16-15-11-9-99-52-57-86-87-97-10-66-56-50-34-32-89-93-94-80|69-61-88-98-53-73-78-79-8-46-6-55-68
77,4,1399.5665,905.2872,354.0,941.6746,0,4,51.621336,51.738044,True,65-82-12-14-59-23-64-71-72-44-40-38-41-90-81-54-37-35-43-1-3-4-2-60-100-70|91-92-95-85-63-33-28-26-27-29-31-30-62-67-76-19-21-48-18-51-84-22-20-49-24-74-13-17-75-58-77-25-83|96-36-39-42-5-45-7-47-16-15-11-9-99-52-57-86-87-97-10-66-56-50-34-32-89-93-94-80|69-61-88-98-53-73-78-79-8-46-6-55-68
78,4,1400.7623,996.7573,276.0,942.3472,0,4,56.886588,57.009676,True,65-45-7-47-14-12-11-15-16-23-48-18-86-57-99-9-87-59-75-97-10-17-13-74-24-21-25-77-58-52-82|91-92-95-85-63-33-28-26-27-29-31-30-62-64-19-76-51-84-49-22-20-83-66-56-50-34-32-89-93-94-80|42-39-36-37-72-71-67-96-38-40-41-81-90-98-53-2-5-3-1-43-35-54-68|69-61-44-88-78-73-79-6-8-46-4-60-55-100-70
79,4,1403.2292,993.795,252.0,931.811,0,4,56.442238,56.561642,True,65-45-7-12-14-47-11-15-16-23-18-75-87-9-86-57-52-97-59-10-17-13-74-24-48-21-25-77-58|91-92-63-33-28-26-27-29-31-30-62-64-19-76-51-84-49-22-20-83-66-56-95-50-34-32-89-85-93-94-80|42-39-36-44-72-71-67-96-61-40-38-41-81-90-53-2-46-5-3-1-43-35-37-54-68|69-99-82-98-88-78-73-79-6-8-4-60-55-100-70
80,4,1403.8144,993.0226,281.0,931.6238,0,4,56.326384,56.448718,True,65-82-45-7-47-14-12-11-15-16-23-86-57-99-9-87-59-75-97-10-13-17-74-24-48-21-25-77-58-52|91-92-85-63-33-28-26-27-29-31-30-62-64-19-18-76-51-84-49-22-20-83-66-56-95-34-50-32-89-93-94-80|42-39-36-72-71-67-96-44-40-38-41-81-90-98-2-5-3-1-43-35-37-54-68|69-61-88-53-73-78-79-6-8-46-4-60-55-100-70
81,4,1409.5939,966.3616,330.0,931.6238,0,4,54.62955,54.754519,True,65-82-98-45-7-14-47-11-15-16-23-18-19-86-57-99-9-87-59-75-97-10-12-13-17-74-24-48-21-25-77-58-52|91-92-63-33-28-26-27-29-31-30-62-64-51-76-84-49-22-20-83-66-56-95-50-34-32-89-85-93-80|42-39-36-37-72-71-67-94-96-38-40-41-81-90-2-46-5-3-1-43-35-54-68|69-61-44-88-53-73-78-79-6-8-4-60-55-100-70
82,4,1410.7963,978.0554,315.0,944.52,0,4,54.990256,55.117774,True,45-7-47-14-12-11-15-16-23-18-19-57-99-52-86-87-9-59-75-97-10-17-13-74-24-48-21-25-77-58-82|65-91-92-95-63-33-28-26-27-29-31-30-62-64-76-51-84-49-22-20-83-66-56-50-34-32-89-85-93-80|72-37-36-39-42-44-96-94-71-67-38-40-41-81-90-98-2-46-5-3-1-43-35-54-68|69-61-88-73-78-79-53-6-8-4-60-55-100-70
83,4,1411.4883,974.3615,287.0,929.4295,0,4,55.197864,55.319973,True,65-82-45-7-47-14-12-11-15-16-23-48-18-86-57-99-9-87-59-75-97-10-17-13-74-24-21-25-77-58-52|91-92-63-33-28-26-27-29-31-30-62-64-19-76-51-84-49-22-20-83-66-56-95-50-34-32-89-85-94-93-96-80|42-39-36-37-71-67-72-38-40-41-81-90-98-2-46-5-3-1-43-35-54-68|69-61-44-88-53-73-78-79-6-8-4-60-55-100-70
84,4,1412.4975,980.3051,271.0,927.5895,0,4,55.500638,55.622065,True,65-45-7-47-14-12-11-15-16-23-21-18-86-57-99-9-87-59-75-97-10-17-13-74-24-25-77-58-52-82|91-92-95-63-33-28-26-27-29-31-30-62-64-19-48-76-51-84-49-22-20-83-66-56-50-34-32-89-85-93-94-80|42-39-36-72-71-67-96-38-40-41-81-90-98-2-46-5-3-1-43-35-37-54-68|69-61-44-88-53-73-78-79-6-8-4-60-55-100-70
85,4,1412.4975,980.3051,271.0,927.5895,0,4,55.500638,55.622065,True,65-45-7-47-14-12-11-15-16-23-21-18-86-57-99-9-87-59-75-97-10-17-13-74-24-25-77-58-52-82|91-92-95-63-33-28-26-27-29-31-30-62-64-19-48-76-51-84-49-22-20-83-66-56-50-34-32-89-85-93-94-80|42-39-36-72-71-67-96-38-40-41-81-90-98-2-46-5-3-1-43-35-37-54-68|69-61-44-88-53-73-78-79-6-8-4-60-55-100-70
86,5,1412.5549,1753.5671,123.0,905.2286,0,5,170.408058,170.627637,True,64-83-99-88-78-73-79-8-46-4-17-60-100-70-80-91|92-63-33-28-26-27-29-30-62-67-71-96-41-38-40-43-35-37-72-54-94-85-89-50-93|69-98-47-16-15-9-87-86-57-22-20-49-24-74-59-75-58-77-25-52|65-82-12-14-11-23-21-48-18-19-76-51-84-90-66-56-95-32-31-34|45-5-3-1-42-39-36-44-81-61-2-6-7-53-10-97-13-55-68
87,4,1414.0794,899.1247,376.0,953.7885,0,4,55.975199,56.099354,True,65-82-12-14-23-64-71-72-44-40-38-41-81-54-37-35-43-3-5-4-60-100-70|91-92-63-33-28-26-27-29-31-30-62-67-76-19-21-48-18-51-84-22-20-49-24-74-17-13-59-75-58-77-25-83|96-36-39-42-1-45-7-47-16-15-11-88-90-99-52-57-86-87-9-10-97-66-56-95-50-34-32-89-85-93-94-80|69-61-98-53-73-78-79-6-8-46-2-55-68
88,4,1414.7815,952.2566,191.0,951.5736,0,4,56.185832,56.299334,True,91-92-95-85-63-33-28-26-27-29-31-30-62-64-67-76-51-84-49-22-20-83-66-56-50-34-32-89-24-25-77-58-94-93-80|14-45-42-39-36-72-71-96-61-44-40-38-41-81-90-6-5-3-1-43-35-37-54-68|69-88-11-16-99-53-73-78-79-7-8-46-4-2-60-55-100-70|65-82-98-12-47-15-59-75-23-21-48-18-19-57-86-9-87-97-10-17-13-74-52
89,4,1414.7815,952.2566,191.0,951.5736,0,4,56.185832,56.299334,True,91-92-95-85-63-33-28-26-27-29-31-30-62-64-67-76-51-84-49-22-20-83-66-56-50-34-32-89-24-25-77-58-94-93-80|14-45-42-39-36-72-71-96-61-44-40-38-41-81-90-6-5-3-1-43-35-37-54-68|69-88-11-16-99-53-73-78-79-7-8-46-4-2-60-55-100-70|65-82-98-12-47-15-59-75-23-21-48-18-19-57-86-9-87-97-10-17-13-74-52
90,4,1417.7253,1008.7727,152.0,941.6746,0,4,58.688897,58.806376,True,65-52-12-14-11-98-69-88-61-44-40-38-41-2-6-8-46-5-3-1-4-43-35-70-100|91-92-95-63-33-28-26-27-29-31-76-19-23-21-48-18-51-84-22-20-49-24-74-13-17-75-58-77-25-83|72-37-36-39-42-45-7-47-15-16-73-79-78-53-9-86-87-59-97-10-60-55|64-62-50-30-67-71-81-90-82-99-57-66-56-68-54-34-32-89-85-94-93-96-80
91,4,1418.0983,970.7534,315.0,944.52,0,4,57.180878,57.309492,True,7-45-14-47-12-11-15-16-23-18-19-57-99-52-86-87-9-59-75-97-10-17-13-74-24-48-21-25-77-58-82|65-91-92-95-63-33-28-26-27-29-31-30-62-64-51-76-84-49-22-83-20-66-56-50-34-32-89-85-93-80|72-37-36-39-42-44-96-94-67-71-38-40-41-81-90-98-2-46-5-3-1-43-35-54-68|69-61-88-79-73-78-53-6-8-4-60-55-100-70
92,4,1418.5466,912.6812,276.0,941.6746,0,4,57.315357,57.431068,True,65-12-14-59-23-64-67-71-44-40-38-41-90-81-54-72-37-35-43-3-5-4-60-100-70|92-63-33-28-26-27-29-31-30-62-76-19-21-48-18-51-84-22-20-49-24-74-13-17-75-58-77-25-83|36-39-42-1-45-7-47-16-15-11-9-99-52-57-86-87-97-10-82-66-56-95-50-34-32-89-85-93-94-80|69-91-96-61-88-98-53-73-78-79-6-8-46-2-55-68
93,4,1419.9042,988.6416,260.0,943.3327,0,4,57.722648,57.848809,True,65-82-12-14-47-11-15-16-23-21-48-18-19-57-99-86-87-9-59-97-10-17-13-74-24-25-77-75-58-52|91-92-95-85-63-33-28-26-27-29-31-50-62-64-67-30-84-51-49-22-20-83-66-56-34-32-89-93-94-80|2-45-42-39-36-72-71-96-61-44-40-38-41-81-90-6-5-3-1-43-35-37-54-68|69-76-98-88-53-73-78-79-7-8-46-4-60-55-100-70
94,4,1420.2874,953.4738,330.0,929.4295,0,4,57.837591,57.963506,True,65-82-98-45-7-14-47-11-15-16-23-18-19-86-57-99-9-87-59-75-97-10-12-17-13-74-24-21-25-77-58-52|91-92-63-33-28-26-27-29-31-30-62-64-76-51-48-84-49-22-20-83-56-66-95-50-34-32-89-85-93-80|37-36-39-42-44-96-94-67-71-72-38-40-41-81-90-2-46-5-3-1-43-35-54-68|69-61-88-53-73-78-79-6-8-4-60-55-100-70
95,4,1420.3369,959.548,318.0,914.6717,0,4,57.852433,57.97586,True,65-82-45-7-47-14-12-11-15-16-23-21-48-86-57-99-9-87-59-75-97-10-17-13-74-24-25-77-58-52|91-92-63-33-28-26-27-29-31-30-62-64-19-18-76-51-84-49-22-20-83-66-56-95-50-34-32-89-85-93-94-80|72-36-39-42-69-96-67-71-44-40-38-41-81-90-98-2-46-5-3-1-43-35-37-54-68|61-88-79-73-78-53-6-8-4-60-55-100-70
96,4,1420.3369,959.548,318.0,914.6717,0,4,57.852433,57.97586,True,65-82-45-7-47-14-12-11-15-16-23-21-48-86-57-99-9-87-59-75-97-10-17-13-74-24-25-77-58-52|91-92-63-33-28-26-27-29-31-30-62-64-19-18-76-51-84-49-22-20-83-66-56-95-50-34-32-89-85-93-94-80|72-36-39-42-69-96-67-71-44-40-38-41-81-90-98-2-46-5-3-1-43-35-37-54-68|61-88-79-73-78-53-6-8-4-60-55-100-70
97,4,1421.5175,897.1243,374.0,941.6746,0,4,58.206628,58.330697,True,65-82-12-14-59-23-64-71-72-44-40-38-41-81-54-37-35-43-3-5-4-60-100-70|91-92-63-33-28-26-27-29-31-30-62-67-76-19-21-48-18-51-84-22-20-49-24-74-13-17-75-58-77-25-83|96-36-39-42-1-45-7-47-16-15-11-73-88-99-52-57-86-9-87-97-10-66-56-95-50-34-32-89-85-93-94-80|69-61-90-98-53-78-79-6-8-46-2-55-68
98,4,1423.8947,877.1956,371.0,941.6746,0,4,58.919771,59.041264,True,65-82-12-14-59-23-64-71-72-44-40-38-41-81-54-37-35-43-3-5-4-60-100-70|91-92-63-33-28-26-27-29-31-30-62-67-76-19-21-48-18-51-84-22-57-20-49-24-74-13-17-75-58-77-25-83|96-36-39-42-1-45-7-47-16-15-11-88-61-90-99-52-86-87-9-10-97-66-56-95-50-34-32-89-85-93-94-80|69-98-53-73-78-79-6-8-46-2-55-68
99,4,1423.8947,877.1956,371.0,941.6746,0,4,58.919771,59.041264,True,65-82-12-14-59-23-64-71-72-44-40-38-41-81-54-37-35-43-3-5-4-60-100-70|91-92-63-33-28-26-27-29-31-30-62-67-76-19-21-48-18-51-84-22-57-20-49-24-74-13-17-75-58-77-25-83|96-36-39-42-1-45-7-47-16-15-11-88-61-90-99-52-86-87-9-10-97-66-56-95-50-34-32-89-85-93-94-80|69-98-53-73-78-79-6-8-46-2-55-68
100,4,1423.9817,885.4339,268.0,941.6746,0,4,58.945876,59.05833,True,65-12-14-59-23-64-71-72-44-40-38-41-90-81-54-37-35-43-3-5-4-60-100-70|92-95-85-63-33-28-26-27-29-31-30-62-67-76-19-21-48-18-51-84-22-20-49-24-74-13-17-75-58-77-25-83|36-39-42-1-45-7-47-16-15-11-9-99-52-57-86-87-97-10-82-66-56-50-34-32-89-93-94-80|69-91-96-61-88-98-53-73-78-79-8-46-6-2-55-68
101,4,1424.3353,982.8796,261.0,942.0018,0,4,59.05196,59.178486,True,65-82-45-7-47-14-12-11-15-16-23-86-57-99-9-87-59-75-97-10-17-13-74-24-48-21-25-77-58-52|91-92-85-63-33-28-26-27-29-31-30-62-64-19-18-76-51-84-49-22-20-83-66-56-95-50-34-32-89-93-94-80|42-39-36-44-96-67-71-72-38-40-41-81-90-98-46-5-3-1-43-35-37-54-68|2-69-61-88-53-73-78-79-6-8-4-60-55-100-70
102,4,1425.4993,1019.6597,27.0,939.0943,0,4,60.321945,60.430501,True,45-5-3-1-42-36-44-61-88-12-16-53-73-78-79-7-8-6-46-4-2-55-68-70-100|39-14-47-15-11-98-69-94-71-81-90-99-57-86-87-9-10-97-59-74-13-17-60-82|65-64-76-23-21-48-18-19-51-84-49-22-20-66-56-89-24-25-77-75-58-52-83|91-92-95-85-63-62-33-28-26-27-29-31-30-67-72-41-38-40-43-54-37-35-34-32-50-93-96-80
103,4,1425.4993,1019.6597,27.0,939.0943,0,4,60.321945,60.430501,True,45-5-3-1-42-36-44-61-88-12-16-53-73-78-79-7-8-6-46-4-2-55-68-70-100|39-14-47-15-11-98-69-94-71-81-90-99-57-86-87-9-10-97-59-74-13-17-60-82|65-64-76-23-21-48-18-19-51-84-49-22-20-66-56-89-24-25-77-75-58-52-83|91-92-95-85-63-62-33-28-26-27-29-31-30-67-72-41-38-40-43-54-37-35-34-32-50-93-96-80
104,4,1428.7273,890.4232,230.0,941.6746,0,4,60.369565,60.480392,True,65-12-14-59-23-64-71-72-44-40-38-41-90-81-54-37-35-43-3-5-4-60-100-70|92-63-33-28-26-27-29-31-30-62-67-76-19-21-48-18-51-84-22-20-49-24-74-13-17-75-58-77-25-83|36-39-42-1-45-7-47-16-15-11-9-99-52-57-86-87-97-10-82-66-56-95-50-34-32-89-85-93-80|69-91-94-96-61-88-98-53-73-78-79-6-8-46-2-55-68
105,4,1428.7273,890.4232,230.0,941.6746,0,4,60.369565,60.480392,True,65-12-14-59-23-64-71-72-44-40-38-41-90-81-54-37-35-43-3-5-4-60-100-70|92-63-33-28-26-27-29-31-30-62-67-76-19-21-48-18-51-84-22-20-49-24-74-13-17-75-58-77-25-83|36-39-42-1-45-7-47-16-15-11-9-99-52-57-86-87-97-10-82-66-56-95-50-34-32-89-85-93-80|69-91-94-96-61-88-98-53-73-78-79-6-8-46-2-55-68
106,4,1429.1355,1011.7436,163.0,922.8173,0,4,60.492033,60.611651,True,65-82-12-14-47-11-15-16-23-83-99-57-86-9-87-59-97-10-17-13-74-24-91-80|92-95-85-63-62-33-28-30-50-64-19-18-76-51-84-49-22-20-66-56-32-26-89-48-21-25-77-75-58-52|45-1-42-39-36-27-29-31-34-67-71-44-40-38-41-81-90-53-68-54-43-35-37-72-93-94-96-70-100|69-61-98-88-78-73-79-7-6-8-46-5-3-4-2-60-55
107,4,1429.9802,939.3811,210.0,942.0018,0,4,60.745425,60.86202,True,65-82-12-14-47-11-15-16-23-18-19-86-57-99-9-87-59-75-97-10-17-13-74-24-48-21-25-77-58-52|91-92-63-33-28-26-27-29-31-30-62-64-51-76-84-49-22-20-83-66-56-95-50-34-32-89-85-93-80|42-39-36-37-72-71-67-94-96-61-40-38-41-81-90-46-5-3-1-43-35-54|45-44-69-98-88-73-79-53-78-7-6-8-4-2-68-55-60-100-70
108,4,1429.9802,939.3811,210.0,942.0018,0,4,60.745425,60.86202,True,65-82-12-14-47-11-15-16-23-18-19-86-57-99-9-87-59-75-97-10-17-13-74-24-48-21-25-77-58-52|91-92-63-33-28-26-27-29-31-30-62-64-51-76-84-49-22-20-83-66-56-95-50-34-32-89-85-93-80|42-39-36-37-72-71-67-94-96-61-40-38-41-81-90-46-5-3-1-43-35-54|45-44-69-98-88-73-79-53-78-7-6-8-4-2-68-55-60-100-70
109,4,1430.4508,909.8177,208.0,953.7885,0,4,60.886604,61.000473,True,65-12-14-23-64-71-72-44-41-38-40-35-37-43-3-5-4-60-100-70|92-85-63-33-34-31-29-27-26-28-30-76-51-19-18-48-21-49-22-84-20-24-74-17-13-59-75-58-77-25-83|36-39-42-1-45-7-47-16-15-11-73-88-98-99-52-57-86-87-9-97-10-82-66-56-50-32-89-93-80|69-91-95-62-67-94-96-61-81-90-53-78-79-8-46-6-2-55-68-54
110,4,1430.4508,909.8177,208.0,953.7885,0,4,60.886604,61.000473,True,65-12-14-23-64-71-72-44-41-38-40-35-37-43-3-5-4-60-100-70|92-85-63-33-34-31-29-27-26-28-30-76-51-19-18-48-21-49-22-84-20-24-74-17-13-59-75-58-77-25-83|36-39-42-1-45-7-47-16-15-11-73-88-98-99-52-57-86-87-9-97-10-82-66-56-50-32-89-93-80|69-91-95-62-67-94-96-61-81-90-53-78-79-8-46-6-2-55-68-54
111,4,1431.218,1009.6611,185.0,922.8173,0,4,61.116779,61.23891,True,65-82-12-14-47-11-15-16-23-83-90-99-57-86-87-9-59-97-10-17-13-74-24-91-80|92-95-63-33-26-28-30-50-64-19-18-76-85-84-51-49-22-20-66-56-34-32-89-48-21-25-77-75-58-52|45-1-42-39-36-27-29-31-62-67-71-44-40-37-38-41-72-81-68-43-35-54-93-94-96-70-100|69-61-98-88-73-78-53-79-7-6-8-46-5-3-4-2-60-55
112,5,1431.7823,1782.2266,46.0,896.7215,0,5,174.706989,174.927659,True,92-29-31-50-62-64-83-99-88-78-73-79-8-46-4-17-60-100-70|91-95-63-33-26-27-28-30-67-71-72-41-38-40-43-35-37-54-96-94-85-89|69-47-16-15-9-87-86-57-22-20-49-24-74-59-75-58-77-25-52|65-82-12-14-11-23-21-48-18-19-76-51-84-90-66-56-32-34-93-80|45-5-3-1-42-39-36-44-81-61-2-6-7-53-10-97-13-98-55-68
113,4,1432.2913,994.8544,152.0,943.3327,0,4,61.438766,61.558775,True,92-95-85-63-33-28-26-27-29-31-30-62-67-71-72-38-40-41-90-83-20-66-56-91-96-54-43-35-37-89-93-80|65-82-12-14-47-16-15-11-9-87-86-57-22-49-84-59-97-10-17-13-74-24-25-77-75-58-52|2-45-42-39-36-44-61-88-98-53-73-78-79-6-8-46-5-3-1-4-7-60-55-100-70|69-64-19-23-21-48-18-76-51-99-81-34-32-50-94-68
114,4,1434.0688,859.609,402.0,941.6746,0,4,61.972001,62.097008,True,65-82-12-14-52-23-64-67-71-44-40-37-38-41-81-90-94-96-54-72-35-43-3-5-4-2-60-100-70|91-92-95-85-63-33-34-31-29-27-26-28-30-62-76-19-21-48-18-51-84-57-22-20-49-24-74-13-17-75-58-77-25-83|36-39-42-1-45-7-47-16-15-11-73-79-78-53-99-86-87-9-10-97-59-66-56-32-89-50-93-80|69-98-88-61-6-8-46-55-68
