Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,13,1157.3223,299.3464,111.0,226.362,0,13,18.28821,18.309749,True,18-83-84-17-45-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|2-72-75-23-67-25-55-54-24-68|21-73-74-56-39-4-26|40-22-41-57-15-43-42-58|28-76-12-80-29-79-3-77|31-30-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-11-63-90-32-10|88-19-47-36-49-64-62|52-7-82-8-46-48
59,13,1161.456,273.8963,139.0,213.3444,0,13,14.470704,14.490513,True,5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|2-21-73-74-56-39-4-26|40-22-41-57-15-43-42-58|28-76-12-80-29-79-3-77-68|69-70-30-51-81-34-78-50|33-9-35-71-65-66-20-1|82-47-36-49-64-11-62|52-7-18-8-45-46-48|53-94-87-97-6|27-31-88-19-63-90-32-10|72-75-23-67-25-55-24-54|83-17-84-60-89
60,13,1161.456,273.8963,139.0,213.3444,0,13,14.470704,14.490513,True,5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|2-21-73-74-56-39-4-26|40-22-41-57-15-43-42-58|28-76-12-80-29-79-3-77-68|69-70-30-51-81-34-78-50|33-9-35-71-65-66-20-1|82-47-36-49-64-11-62|52-7-18-8-45-46-48|53-94-87-97-6|27-31-88-19-63-90-32-10|72-75-23-67-25-55-24-54|83-17-84-60-89
61,13,1162.3839,206.2515,107.0,226.7403,0,13,4.323987,4.332737,True,59-5-17-84-83-18|95-92-98-99-93-61-85-100-37-97-13|14-38-86-16-44-91-96|53-87-94-6|72-75-23-67-39-25-55-54|40-21-73-74-56-4-26|2-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-24-80|69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-63-90-32-10|27-31-19-64-49-36-46-45-60-89|52-7-82-47-8-48
62,13,1162.3839,206.2515,107.0,226.7403,0,13,4.323987,4.332737,True,59-5-17-84-83-18|95-92-98-99-93-61-85-100-37-97-13|14-38-86-16-44-91-96|53-87-94-6|72-75-23-67-39-25-55-54|40-21-73-74-56-4-26|2-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-24-80|69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-63-90-32-10|27-31-19-64-49-36-46-45-60-89|52-7-82-47-8-48
63,13,1163.9254,306.1048,113.0,215.3949,0,13,19.301981,19.325069,True,18-8-45-84-17-60-89|83-5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|72-75-39-67-25-55-54-24-68|40-21-73-74-56-4-26|2-23-22-41-57-15-43-42-58|12-80-29-79-3-77|28-76-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|52-7-82-47-36-46-48
64,13,1163.9254,306.1048,113.0,215.3949,0,13,19.301981,19.325069,True,18-8-45-84-17-60-89|83-5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|72-75-39-67-25-55-54-24-68|40-21-73-74-56-4-26|2-23-22-41-57-15-43-42-58|12-80-29-79-3-77|28-76-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-30-90-63-32-10|31-88-19-49-64-11-62|52-7-82-47-36-46-48
65,12,1164.9069,273.6524,104.0,224.7429,0,12,14.434115,14.452833,True,29-35-71-65-66-20-1|99-5-83-18-8-45-46-48|53-94-87-97-96-6|52-82-7-47-36-49-64|12-55-25-39-67-23-56-4|40-2-57-15-43-42-13|21-73-72-74-75-41-22-54-58|27-69-70-30-51-33-81-9-34-78-68-80|28-76-77-79-3-50-26-24|31-88-19-11-63-90-32-10-62|59-93-98-85-61-16-91-100-37-92|95-14-44-38-86-17-84-60-89
66,12,1164.9069,273.6524,104.0,224.7429,0,12,14.434115,14.452833,True,29-35-71-65-66-20-1|99-5-83-18-8-45-46-48|53-94-87-97-96-6|52-82-7-47-36-49-64|12-55-25-39-67-23-56-4|40-2-57-15-43-42-13|21-73-72-74-75-41-22-54-58|27-69-70-30-51-33-81-9-34-78-68-80|28-76-77-79-3-50-26-24|31-88-19-11-63-90-32-10-62|59-93-98-85-61-16-91-100-37-92|95-14-44-38-86-17-84-60-89
67,13,1166.1519,211.5634,107.0,225.2435,0,13,5.120772,5.131224,True,59-5-17-84-83-18|95-92-98-99-93-61-85-100-37-97-13|14-38-86-16-44-91-96|53-87-94-6|72-75-23-67-39-25-55-54|40-21-73-74-56-4-26|2-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-24-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-63-90-32-10|27-19-64-49-36-46-45-60-89|52-7-82-47-8-48
68,13,1166.1519,211.5634,107.0,225.2435,0,13,5.120772,5.131224,True,59-5-17-84-83-18|95-92-98-99-93-61-85-100-37-97-13|14-38-86-16-44-91-96|53-87-94-6|72-75-23-67-39-25-55-54|40-21-73-74-56-4-26|2-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-24-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-63-90-32-10|27-19-64-49-36-46-45-60-89|52-7-82-47-8-48
69,13,1166.1737,276.4945,127.0,213.3444,0,13,14.860426,14.88084,True,18-83-17-84-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|2-75-23-67-25-55-24-54|72-21-73-74-56-39-4-26|40-22-41-57-15-43-42-58|28-76-12-80-29-78-3-77-68|69-70-30-51-81-34-79-50|33-9-35-71-65-66-20-1|27-31-88-19-63-90-32-10|82-47-36-49-64-11-62|52-7-8-45-46-48
70,13,1166.1737,276.4945,127.0,213.3444,0,13,14.860426,14.88084,True,18-83-17-84-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|2-75-23-67-25-55-24-54|72-21-73-74-56-39-4-26|40-22-41-57-15-43-42-58|28-76-12-80-29-78-3-77-68|69-70-30-51-81-34-79-50|33-9-35-71-65-66-20-1|27-31-88-19-63-90-32-10|82-47-36-49-64-11-62|52-7-8-45-46-48
71,13,1167.2246,217.2629,94.0,225.2435,0,13,5.975685,5.986015,True,59-5-17-84-83-18|95-92-98-100-85-61-93-99-97-13|14-38-86-16-44-91-96|53-94-87-37-6|72-75-23-67-39-25-55-54|40-21-73-74-56-4-26|2-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-24-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-19-47-49-36-46-45-60-89|52-7-82-8-48
72,13,1167.2246,217.2629,94.0,225.2435,0,13,5.975685,5.986015,True,59-5-17-84-83-18|95-92-98-100-85-61-93-99-97-13|14-38-86-16-44-91-96|53-94-87-37-6|72-75-23-67-39-25-55-54|40-21-73-74-56-4-26|2-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-24-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-19-47-49-36-46-45-60-89|52-7-82-8-48
73,12,1169.2421,221.1149,98.0,226.362,0,12,6.553497,6.565277,True,83-5-61-16-86-38-14-37-92-13|95-99-59-98-85-100-44-84-17-91-93|53-94-87-97-96-6-60-89|2-72-75-23-67-25-55-54-24-68|21-73-74-56-39-4-26|40-22-41-57-15-43-42-58|28-76-12-80-29-79-3-77|31-30-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-11-63-90-32-10|88-19-47-36-49-64-62|52-7-82-18-8-46-45-48
74,12,1169.2421,221.1149,98.0,226.362,0,12,6.553497,6.565277,True,83-5-61-16-86-38-14-37-92-13|95-99-59-98-85-100-44-84-17-91-93|53-94-87-97-96-6-60-89|2-72-75-23-67-25-55-54-24-68|21-73-74-56-39-4-26|40-22-41-57-15-43-42-58|28-76-12-80-29-79-3-77|31-30-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-11-63-90-32-10|88-19-47-36-49-64-62|52-7-82-18-8-46-45-48
75,13,1169.7228,257.9571,127.0,214.9353,0,13,12.079817,12.098754,True,18-83-17-84-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|40-53-94-87-97-6|2-75-23-67-25-55-54-24-68|21-73-74-56-39-4-26|72-22-41-57-15-43-42-58|28-76-12-80-29-79-3-77|31-30-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-11-63-90-32-10|88-19-47-36-49-64-62|52-7-82-8-45-46-48
76,13,1169.7228,257.9571,127.0,214.9353,0,13,12.079817,12.098754,True,18-83-17-84-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|40-53-94-87-97-6|2-75-23-67-25-55-54-24-68|21-73-74-56-39-4-26|72-22-41-57-15-43-42-58|28-76-12-80-29-79-3-77|31-30-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-11-63-90-32-10|88-19-47-36-49-64-62|52-7-82-8-45-46-48
77,13,1170.2707,192.477,119.0,217.2401,0,13,4.394626,4.40345,True,5-17-84-83-18|95-92-98-99-93-61-85-100-37-97-13|59-14-38-86-16-44-91-96|53-87-94-6|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-31-19-47-49-36-46-45-60-89|52-7-82-8-48
78,13,1170.2707,192.477,119.0,217.2401,0,13,4.394626,4.40345,True,5-17-84-83-18|95-92-98-99-93-61-85-100-37-97-13|59-14-38-86-16-44-91-96|53-87-94-6|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-31-19-47-49-36-46-45-60-89|52-7-82-8-48
79,13,1173.268,209.6747,115.0,217.2401,0,13,5.293792,5.305695,True,5-17-84-83-18|99-59-98-93-61-85-100-37-92-13|95-14-38-86-16-44-91-96|53-94-87-97-6|2-72-75-67-25-55-24-54|40-21-73-74-56-4-26|39-23-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-31-19-47-49-36-46-45-60-89|52-7-82-8-48
80,13,1173.268,209.6747,115.0,217.2401,0,13,5.293792,5.305695,True,5-17-84-83-18|99-59-98-93-61-85-100-37-92-13|95-14-38-86-16-44-91-96|53-94-87-97-6|2-72-75-67-25-55-24-54|40-21-73-74-56-4-26|39-23-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-31-19-47-49-36-46-45-60-89|52-7-82-8-48
81,13,1174.3535,276.8995,92.0,226.362,0,13,14.921185,14.942566,True,99-93-18-83-17-84-60-89|5-61-16-86-38-14-37-92-13|95-59-98-85-100-44-91-96|53-94-87-97-6|2-72-75-23-67-25-55-54-24-68|21-73-74-56-39-4-26|40-22-41-57-15-43-42-58|28-76-12-80-29-79-3-77|31-30-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-11-63-90-32-10|88-19-47-36-49-64-62|52-7-82-8-45-46-48
82,13,1174.3535,276.8995,92.0,226.362,0,13,14.921185,14.942566,True,99-93-18-83-17-84-60-89|5-61-16-86-38-14-37-92-13|95-59-98-85-100-44-91-96|53-94-87-97-6|2-72-75-23-67-25-55-54-24-68|21-73-74-56-39-4-26|40-22-41-57-15-43-42-58|28-76-12-80-29-79-3-77|31-30-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-11-63-90-32-10|88-19-47-36-49-64-62|52-7-82-8-45-46-48
83,13,1174.3868,177.4543,113.0,217.2401,0,13,5.629459,5.636665,True,59-5-17-84-83-18|95-92-98-100-16-61-85-93-99-97-13|2-14-38-86-44-91-96|53-94-87-37-6|72-23-67-25-55-24-54|40-21-73-74-56-4-26|39-75-22-41-57-15-43-42-58|28-12-76-77-29-79-3-68-80|69-70-30-51-81-34-78-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-31-19-47-49-36-46-45-60-89|52-7-82-8-48
84,13,1174.3868,177.4543,113.0,217.2401,0,13,5.629459,5.636665,True,59-5-17-84-83-18|95-92-98-100-16-61-85-93-99-97-13|2-14-38-86-44-91-96|53-94-87-37-6|72-23-67-25-55-24-54|40-21-73-74-56-4-26|39-75-22-41-57-15-43-42-58|28-12-76-77-29-79-3-68-80|69-70-30-51-81-34-78-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-31-19-47-49-36-46-45-60-89|52-7-82-8-48
85,13,1174.9246,186.1305,107.0,217.2401,0,13,5.790774,5.798843,True,59-5-17-84-83-18|95-92-98-99-93-61-85-100-37-97-13|14-38-86-16-44-91-96|53-87-94-6|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-31-19-47-49-36-46-45-60-89|52-7-82-8-48
86,13,1174.9246,186.1305,107.0,217.2401,0,13,5.790774,5.798843,True,59-5-17-84-83-18|95-92-98-99-93-61-85-100-37-97-13|14-38-86-16-44-91-96|53-87-94-6|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-31-19-47-49-36-46-45-60-89|52-7-82-8-48
87,13,1177.2945,193.3434,102.0,214.7025,0,13,6.501754,6.510735,True,59-5-17-84-83-18|95-92-98-99-93-61-85-100-37-97-13|14-38-86-16-44-91-96|53-58-87-94-6|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-19-47-49-36-46-45-60-89|52-7-82-8-48
88,13,1177.2945,193.3434,102.0,214.7025,0,13,6.501754,6.510735,True,59-5-17-84-83-18|95-92-98-99-93-61-85-100-37-97-13|14-38-86-16-44-91-96|53-58-87-94-6|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-19-47-49-36-46-45-60-89|52-7-82-8-48
89,13,1177.8719,211.5925,88.0,217.1609,0,13,6.674959,6.68582,True,59-5-17-84-83-18|98-100-85-61-93-99-96-97-13|95-14-38-86-16-44-91-37-92|53-87-94-6|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-19-47-49-36-46-45-60-89|52-7-82-8-48
90,13,1177.8719,211.5925,88.0,217.1609,0,13,6.674959,6.68582,True,59-5-17-84-83-18|98-100-85-61-93-99-96-97-13|95-14-38-86-16-44-91-37-92|53-87-94-6|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-19-47-49-36-46-45-60-89|52-7-82-8-48
91,13,1178.6925,191.4424,107.0,217.1609,0,13,6.921165,6.931149,True,59-5-17-84-83-18|95-92-98-99-93-61-85-100-37-97-13|14-38-86-16-44-91-96|53-87-94-6|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-19-47-49-36-46-45-60-89|52-7-82-8-48
92,13,1178.6925,191.4424,107.0,217.1609,0,13,6.921165,6.931149,True,59-5-17-84-83-18|95-92-98-99-93-61-85-100-37-97-13|14-38-86-16-44-91-96|53-87-94-6|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-19-47-49-36-46-45-60-89|52-7-82-8-48
93,13,1180.0672,210.5116,98.0,217.2401,0,13,7.333562,7.345931,True,59-5-17-84-83-18|92-98-85-61-99-96-37-97-13|95-100-14-16-86-38-44-91-93|53-87-94-6|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-31-19-47-49-36-46-45-60-89|52-7-82-8-48
94,13,1180.6386,201.0257,94.0,214.7025,0,13,7.504998,7.515334,True,59-5-17-84-83-18|95-92-98-100-85-61-93-99-97-13|14-38-86-16-44-91-96|53-94-87-37-6|72-75-23-67-25-55-24-54|21-73-74-56-39-4-26|2-40-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-19-47-49-36-46-45-60-89|52-7-82-8-48
95,13,1180.6386,201.0257,94.0,214.7025,0,13,7.504998,7.515334,True,59-5-17-84-83-18|95-92-98-100-85-61-93-99-97-13|14-38-86-16-44-91-96|53-94-87-37-6|72-75-23-67-25-55-24-54|21-73-74-56-39-4-26|2-40-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-19-47-49-36-46-45-60-89|52-7-82-8-48
96,13,1181.6868,187.5614,90.0,225.2435,0,13,7.819436,7.829248,True,59-5-17-84-83-18|95-92-98-100-14-61-99-96-97-13|44-38-86-16-85-91-37-93|53-87-94-6|72-75-23-67-39-25-55-54|40-21-73-74-56-4-26|2-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-24-80|27-69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|62-63-64-49-36-46-45-60-89|52-82-8-47-19-48|31-88-7-11-90-32-10
97,13,1181.6868,187.5614,90.0,225.2435,0,13,7.819436,7.829248,True,59-5-17-84-83-18|95-92-98-100-14-61-99-96-97-13|44-38-86-16-85-91-37-93|53-87-94-6|72-75-23-67-39-25-55-54|40-21-73-74-56-4-26|2-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-24-80|27-69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|62-63-64-49-36-46-45-60-89|52-82-8-47-19-48|31-88-7-11-90-32-10
98,13,1184.289,195.1575,94.0,217.2401,0,13,8.600114,8.611046,True,59-5-17-84-83-18|95-92-98-100-85-61-93-99-97-13|14-38-86-16-44-91-96|53-94-87-37-6|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-31-19-47-49-36-46-45-60-89|52-7-82-8-48
99,13,1184.289,195.1575,94.0,217.2401,0,13,8.600114,8.611046,True,59-5-17-84-83-18|95-92-98-100-85-61-93-99-97-13|14-38-86-16-44-91-96|53-94-87-37-6|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-31-19-47-49-36-46-45-60-89|52-7-82-8-48
100,13,1184.4017,222.9858,73.0,214.7025,0,13,8.633926,8.646586,True,59-5-17-84-83-18|98-85-61-93-99-96-97-13|95-14-38-86-16-44-91-100-92|53-94-87-37-6|2-75-23-67-25-55-24-54|40-21-73-74-56-4-26|72-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-19-47-49-36-46-45-60-89|52-7-82-8-48
101,13,1184.4017,222.9858,73.0,214.7025,0,13,8.633926,8.646586,True,59-5-17-84-83-18|98-85-61-93-99-96-97-13|95-14-38-86-16-44-91-100-92|53-94-87-37-6|2-75-23-67-25-55-24-54|40-21-73-74-56-4-26|72-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-19-47-49-36-46-45-60-89|52-7-82-8-48
102,13,1185.2141,315.4993,111.0,213.6041,0,13,20.711149,20.741565,True,18-83-84-17-45-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|72-75-23-67-25-55-24-54|40-21-56-39-4-26-74|2-73-22-41-57-15-43-42-58|12-80-29-79-3-77-68|28-76-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-31-70-30-90-63-32-10|88-19-36-49-64-11-62|52-82-7-47-46-8-48
103,13,1185.2141,315.4993,111.0,213.6041,0,13,20.711149,20.741565,True,18-83-84-17-45-60-89|5-61-16-86-38-14-37-92-13|95-59-99-93-85-98-100-44-91-96|53-94-87-97-6|72-75-23-67-25-55-24-54|40-21-56-39-4-26-74|2-73-22-41-57-15-43-42-58|12-80-29-79-3-77-68|28-76-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-31-70-30-90-63-32-10|88-19-36-49-64-11-62|52-82-7-47-46-8-48
104,13,1185.7332,200.3348,82.0,217.2401,0,13,9.033364,9.044306,True,59-5-17-84-83-18|92-98-100-85-61-99-96-97-13|95-14-38-86-16-44-91-93|53-94-87-37-6|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-31-19-47-49-36-46-45-60-89|52-7-82-8-48
105,13,1185.7332,200.3348,82.0,217.2401,0,13,9.033364,9.044306,True,59-5-17-84-83-18|92-98-100-85-61-99-96-97-13|95-14-38-86-16-44-91-93|53-94-87-37-6|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-31-19-47-49-36-46-45-60-89|52-7-82-8-48
106,13,1186.4419,214.3622,81.0,224.5662,0,13,9.245965,9.260223,True,59-5-17-84-83-18|92-98-100-85-61-93-99-97-13|95-14-38-86-16-44-91-96|53-94-87-37-6|21-72-75-23-67-25-55-54-24|40-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|27-69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|31-19-47-49-36-46-45-60-89|52-7-82-8-48
107,13,1186.4419,214.3622,81.0,224.5662,0,13,9.245965,9.260223,True,59-5-17-84-83-18|92-98-100-85-61-93-99-97-13|95-14-38-86-16-44-91-96|53-94-87-37-6|21-72-75-23-67-25-55-54-24|40-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|27-69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|31-19-47-49-36-46-45-60-89|52-7-82-8-48
108,13,1186.6178,165.7484,102.0,217.2401,0,13,9.298752,9.306771,True,59-5-17-84-83-18|95-92-98-99-93-61-85-100-37-97-13|14-38-86-16-44-91-96|12-53-87-94-6|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-76-29-34-78-3-77-68-80|69-70-30-51-81-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-31-19-47-49-36-46-45-60-89|52-7-82-8-48
109,13,1186.6178,165.7484,102.0,217.2401,0,13,9.298752,9.306771,True,59-5-17-84-83-18|95-92-98-99-93-61-85-100-37-97-13|14-38-86-16-44-91-96|12-53-87-94-6|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-76-29-34-78-3-77-68-80|69-70-30-51-81-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-31-19-47-49-36-46-45-60-89|52-7-82-8-48
110,12,1187.9739,197.1126,105.0,229.1718,0,12,9.705566,9.720487,True,83-17-84-18-94-96-6|5-61-16-86-38-14-37-92-13|95-59-99-93-98-85-100-44-91-97|21-75-74-23-67-25-55-24-68|53-40-73-26-4-39-56|2-72-22-41-87-57-15-43-42-58|28-76-12-80-29-79-3-77-54|31-30-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-11-63-90-32-10|88-19-47-36-49-64-62|52-7-82-8-48-46-45-60-89
111,12,1187.9739,197.1126,105.0,229.1718,0,12,9.705566,9.720487,True,83-17-84-18-94-96-6|5-61-16-86-38-14-37-92-13|95-59-99-93-98-85-100-44-91-97|21-75-74-23-67-25-55-24-68|53-40-73-26-4-39-56|2-72-22-41-87-57-15-43-42-58|28-76-12-80-29-79-3-77-54|31-30-51-81-34-78-50|33-9-35-71-65-66-20-1|27-69-70-11-63-90-32-10|88-19-47-36-49-64-62|52-7-82-8-48-46-45-60-89
112,13,1188.057,200.4694,94.0,217.1609,0,13,9.730504,9.743352,True,59-5-17-84-83-18|95-92-98-100-85-61-93-99-97-13|14-38-86-16-44-91-96|53-94-87-37-6|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-19-47-49-36-46-45-60-89|52-7-82-8-48
113,13,1188.057,200.4694,94.0,217.1609,0,13,9.730504,9.743352,True,59-5-17-84-83-18|95-92-98-100-85-61-93-99-97-13|14-38-86-16-44-91-96|53-94-87-37-6|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-19-47-49-36-46-45-60-89|52-7-82-8-48
114,13,1188.057,200.4694,94.0,217.1609,0,13,9.730504,9.743352,True,59-5-17-84-83-18|95-92-98-100-85-61-93-99-97-13|14-38-86-16-44-91-96|53-94-87-37-6|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-19-47-49-36-46-45-60-89|52-7-82-8-48
115,13,1188.057,200.4694,94.0,217.1609,0,13,9.730504,9.743352,True,59-5-17-84-83-18|95-92-98-100-85-61-93-99-97-13|14-38-86-16-44-91-96|53-94-87-37-6|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-19-47-49-36-46-45-60-89|52-7-82-8-48
