Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,12,1289.4024,154.518,102.0,229.9099,0,12,10.302051,10.308217,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-68|72-71-34-50-62-91|77-58-75-97-13-9|70-61-81-94-93-96-54|82-99-52-86-87-59-74-24|83-22-57-65-90
59,12,1289.4024,154.518,102.0,229.9099,0,12,10.302051,10.308217,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-68|72-71-34-50-62-91|77-58-75-97-13-9|70-61-81-94-93-96-54|82-99-52-86-87-59-74-24|83-22-57-65-90
60,12,1289.8722,146.8022,101.0,229.9099,0,12,9.144692,9.149741,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-68|72-71-93-34-50-62-91|77-58-75-97-13-9|70-61-81-94-96-54|82-99-52-86-87-59-74-24|83-22-57-65-90
61,12,1289.8722,146.8022,101.0,229.9099,0,12,9.144692,9.149741,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-68|72-71-93-34-50-62-91|77-58-75-97-13-9|70-61-81-94-96-54|82-99-52-86-87-59-74-24|83-22-57-65-90
62,12,1297.8353,148.4897,117.0,226.4481,0,12,9.397815,9.406587,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33|92-95-84-85-63-51-76-89-56|38-41-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|72-71-34-50-62-91-80|65-77-58-75-97-9|61-81-94-93-96-54|82-99-52-86-87-59-74-24|83-22-57-90
63,12,1297.8353,148.4897,117.0,226.4481,0,12,9.397815,9.406587,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33|92-95-84-85-63-51-76-89-56|38-41-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|72-71-34-50-62-91-80|65-77-58-75-97-9|61-81-94-93-96-54|82-99-52-86-87-59-74-24|83-22-57-90
64,12,1299.1839,144.7365,102.0,229.9099,0,12,8.83483,8.842463,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|38-41-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-68|72-71-34-50-62-91|77-58-75-97-13-9|70-61-81-94-93-96-54|82-99-52-86-87-59-74-24|83-22-57-65-90
65,12,1299.1839,144.7365,102.0,229.9099,0,12,8.83483,8.842463,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|38-41-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-68|72-71-34-50-62-91|77-58-75-97-13-9|70-61-81-94-93-96-54|82-99-52-86-87-59-74-24|83-22-57-65-90
66,12,1300.7635,130.5481,114.0,229.9099,0,12,6.706571,6.713749,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-25-23-21-19-18-48-49-20-24-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|72-71-34-50-62-91|77-58-75-97-9|82-61-81-94-93-96-54|99-52-86-74-59-87|83-22-57-65-90
67,12,1300.7635,130.5481,114.0,229.9099,0,12,6.706571,6.713749,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-25-23-21-19-18-48-49-20-24-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|72-71-34-50-62-91|77-58-75-97-9|82-61-81-94-93-96-54|99-52-86-74-59-87|83-22-57-65-90
68,12,1301.3821,142.6975,113.0,231.3683,0,12,8.528987,8.538292,True,2-6-7-8-5-3-1-45-46-4-100|11-15-16-47-14-12-53|64-25-23-21-19-18-48-49-20-24-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-88-78-73-79-60-55-70-68|72-71-34-50-62-91|77-58-75-97-9-10-17|61-81-94-93-96-54|82-99-52-86-74-59-87-13|83-22-57-65-90
69,12,1301.3821,142.6975,113.0,231.3683,0,12,8.528987,8.538292,True,2-6-7-8-5-3-1-45-46-4-100|11-15-16-47-14-12-53|64-25-23-21-19-18-48-49-20-24-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-88-78-73-79-60-55-70-68|72-71-34-50-62-91|77-58-75-97-9-10-17|61-81-94-93-96-54|82-99-52-86-74-59-87-13|83-22-57-65-90
70,12,1301.7364,154.518,102.0,226.4481,0,12,10.302051,10.311398,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-68-80|72-71-34-50-62-91|77-58-75-97-13-9|70-61-81-94-93-96-54|82-99-52-86-87-59-74-24|83-22-57-65-90
71,12,1301.7364,154.518,102.0,226.4481,0,12,10.302051,10.311398,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-68-80|72-71-34-50-62-91|77-58-75-97-13-9|70-61-81-94-93-96-54|82-99-52-86-87-59-74-24|83-22-57-65-90
72,12,1301.7511,142.1693,102.0,229.9099,0,12,8.449751,8.457769,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|95-92-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-68|72-71-34-50-62-91|77-58-75-97-13-9|70-61-81-94-93-96-54|82-99-52-86-87-59-74-24|83-22-57-65-90
73,12,1301.7511,142.1693,102.0,229.9099,0,12,8.449751,8.457769,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|95-92-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-68|72-71-34-50-62-91|77-58-75-97-13-9|70-61-81-94-93-96-54|82-99-52-86-87-59-74-24|83-22-57-65-90
74,12,1304.1363,141.5724,102.0,229.9099,0,12,8.36022,8.368864,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|95-92-84-85-63-51-76-89-56|41-38-39-44-42-43-40-37-35-36|69-98-53-78-73-79-60-55-68|72-71-34-50-62-91|77-58-75-97-13-9|70-61-81-94-93-96-54|82-99-52-86-87-59-74-24|83-22-57-65-90
75,12,1304.1363,141.5724,102.0,229.9099,0,12,8.36022,8.368864,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|95-92-84-85-63-51-76-89-56|41-38-39-44-42-43-40-37-35-36|69-98-53-78-73-79-60-55-68|72-71-34-50-62-91|77-58-75-97-13-9|70-61-81-94-93-96-54|82-99-52-86-87-59-74-24|83-22-57-65-90
76,12,1307.8698,125.4093,175.0,236.1595,0,12,6.175,6.190577,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-82-53-78-73-79-60-55-70-68|72-71-34-50-62-91|77-58-75-97-87-9|61-81-94-93-96-54|65-83-99-52-86-74-57-24-22|59-90
77,12,1307.8698,125.4093,175.0,236.1595,0,12,6.175,6.190577,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-37-35-36|69-98-82-53-78-73-79-60-55-70-68|72-71-34-50-62-91|77-58-75-97-87-9|61-81-94-93-96-54|65-83-99-52-86-74-57-24-22|59-90
78,12,1309.0242,152.3701,94.0,229.9099,0,12,9.979872,9.990802,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|72-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-68|41-71-34-50-62-91|77-58-75-97-13-9|70-61-81-94-93-96-54|82-99-52-86-87-59-74-24|83-22-57-65-90
79,12,1309.0242,152.3701,94.0,229.9099,0,12,9.979872,9.990802,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|72-38-39-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-68|41-71-34-50-62-91|77-58-75-97-13-9|70-61-81-94-93-96-54|82-99-52-86-87-59-74-24|83-22-57-65-90
80,12,1311.4155,135.1941,109.0,229.9099,0,12,7.403472,7.414043,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|69-98-53-78-73-79-60-55-68|71-34-50-62-91|82-59-75-97-87-9|38-44-61-81-94-93-96-54|99-52-86-74-58-77-24|65-83-22-57-90|72-41-39-36-35-37-40-43-42-70
81,12,1311.4155,135.1941,109.0,229.9099,0,12,7.403472,7.414043,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|69-98-53-78-73-79-60-55-68|71-34-50-62-91|82-59-75-97-87-9|38-44-61-81-94-93-96-54|99-52-86-74-58-77-24|65-83-22-57-90|72-41-39-36-35-37-40-43-42-70
82,12,1315.3291,140.0139,111.0,226.4481,0,12,8.126434,8.138583,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33|92-95-84-85-63-51-76-89-56|72-41-38-39-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|42-71-34-50-62-91-80|77-58-75-97-13-9|82-99-52-86-87-59-74-24|83-22-57-65-90|61-81-94-93-96-54
83,12,1315.3291,140.0139,111.0,226.4481,0,12,8.126434,8.138583,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33|92-95-84-85-63-51-76-89-56|72-41-38-39-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|42-71-34-50-62-91-80|77-58-75-97-13-9|82-99-52-86-87-59-74-24|83-22-57-65-90|61-81-94-93-96-54
84,12,1317.3759,124.8346,103.0,229.9099,0,12,5.849551,5.859756,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|69-98-53-78-73-79-60-55-68|71-34-50-62-91|77-58-75-97-13-9|38-44-61-81-94-93-96-54|82-99-52-86-87-59-74-24|83-22-57-65-90|72-41-39-36-35-37-40-43-42-70
85,12,1317.3759,124.8346,103.0,229.9099,0,12,5.849551,5.859756,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|69-98-53-78-73-79-60-55-68|71-34-50-62-91|77-58-75-97-13-9|38-44-61-81-94-93-96-54|82-99-52-86-87-59-74-24|83-22-57-65-90|72-41-39-36-35-37-40-43-42-70
86,12,1317.7325,123.798,111.0,229.9099,0,12,5.694058,5.705015,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|72-41-38-36-35-37-40-43-42-39|69-98-53-78-73-79-60-55-70-68|44-71-34-50-62-91|77-58-75-97-13-9|61-81-94-93-96-54|82-99-52-86-87-59-74-24|65-83-22-57-90
87,12,1317.7325,123.798,111.0,229.9099,0,12,5.694058,5.705015,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|72-41-38-36-35-37-40-43-42-39|69-98-53-78-73-79-60-55-70-68|44-71-34-50-62-91|77-58-75-97-13-9|61-81-94-93-96-54|82-99-52-86-87-59-74-24|65-83-22-57-90
88,12,1317.8663,139.1369,112.0,226.4481,0,12,7.994886,8.007764,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33|92-95-84-85-63-51-76-89-56|72-41-39-38-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|42-71-34-50-62-91-80|77-58-75-97-9|82-99-52-86-87-59-74-24|83-22-57-65-90|61-81-94-93-96-54
89,12,1317.8663,139.1369,112.0,226.4481,0,12,7.994886,8.007764,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33|92-95-84-85-63-51-76-89-56|72-41-39-38-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|42-71-34-50-62-91-80|77-58-75-97-9|82-99-52-86-87-59-74-24|83-22-57-65-90|61-81-94-93-96-54
90,12,1318.5357,113.6701,103.0,229.9099,0,12,5.788468,5.797347,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|69-98-53-78-73-79-60-55-68|71-34-50-62-91|77-58-75-97-13-9|38-44-61-81-94-93-96-54|82-99-52-86-87-59-74-24|65-83-22-57-90|72-41-39-36-35-37-40-43-42-70
91,12,1318.5357,113.6701,103.0,229.9099,0,12,5.788468,5.797347,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|69-98-53-78-73-79-60-55-68|71-34-50-62-91|77-58-75-97-13-9|38-44-61-81-94-93-96-54|82-99-52-86-87-59-74-24|65-83-22-57-90|72-41-39-36-35-37-40-43-42-70
92,12,1319.1151,111.4962,119.0,229.9099,0,12,5.962284,5.97261,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|69-98-53-78-73-79-60-55-68|72-71-34-50-62-91|59-58-75-97-87-9|38-44-61-81-94-93-96-54|82-99-52-86-74-77-24|65-83-22-57-90|41-39-36-35-37-40-43-42-70
93,12,1319.1151,111.4962,119.0,229.9099,0,12,5.962284,5.97261,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|69-98-53-78-73-79-60-55-68|72-71-34-50-62-91|59-58-75-97-87-9|38-44-61-81-94-93-96-54|82-99-52-86-74-77-24|65-83-22-57-90|41-39-36-35-37-40-43-42-70
94,12,1320.4321,140.9977,102.0,229.9099,0,12,8.274009,8.287456,True,2-6-7-8-5-3-1-45-46-4-100|82-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|72-41-38-39-44-43-40-37-35-36|69-98-88-53-78-73-79-60-55-68|42-71-34-50-62-91|77-58-75-97-13-9|70-61-81-94-93-96-54|99-52-86-87-59-74-24|83-22-57-65-90
95,12,1320.4321,140.9977,102.0,229.9099,0,12,8.274009,8.287456,True,2-6-7-8-5-3-1-45-46-4-100|82-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|72-41-38-39-44-43-40-37-35-36|69-98-88-53-78-73-79-60-55-68|42-71-34-50-62-91|77-58-75-97-13-9|70-61-81-94-93-96-54|99-52-86-87-59-74-24|83-22-57-65-90
96,12,1320.5873,129.1893,99.0,229.9099,0,12,6.502748,6.514169,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|72-41-38-36-35-37-40-43-42-39|69-98-53-78-73-79-60-55-68|44-71-34-50-62-91|77-58-75-97-13-9|70-61-81-94-93-96-54|82-99-52-86-87-59-74-24|83-22-57-65-90
97,12,1320.5873,129.1893,99.0,229.9099,0,12,6.502748,6.514169,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|72-41-38-36-35-37-40-43-42-39|69-98-53-78-73-79-60-55-68|44-71-34-50-62-91|77-58-75-97-13-9|70-61-81-94-93-96-54|82-99-52-86-87-59-74-24|83-22-57-65-90
98,12,1321.7044,120.5062,95.0,229.9099,0,12,6.739064,6.749118,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|69-98-53-78-73-79-60-55-68|72-71-34-50-62-91|77-58-75-97-13-9|38-44-61-81-94-93-96-54|82-99-52-86-87-59-74-24|83-22-57-65-90|41-39-36-35-37-40-43-42-70
99,12,1321.7044,120.5062,95.0,229.9099,0,12,6.739064,6.749118,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|69-98-53-78-73-79-60-55-68|72-71-34-50-62-91|77-58-75-97-13-9|38-44-61-81-94-93-96-54|82-99-52-86-87-59-74-24|83-22-57-65-90|41-39-36-35-37-40-43-42-70
100,12,1322.8642,109.3417,95.0,229.9099,0,12,7.087002,7.09573,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|69-98-53-78-73-79-60-55-68|72-71-34-50-62-91|77-58-75-97-13-9|38-44-61-81-94-93-96-54|82-99-52-86-87-59-74-24|65-83-22-57-90|41-39-36-35-37-40-43-42-70
101,12,1322.8642,109.3417,95.0,229.9099,0,12,7.087002,7.09573,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|69-98-53-78-73-79-60-55-68|72-71-34-50-62-91|77-58-75-97-13-9|38-44-61-81-94-93-96-54|82-99-52-86-87-59-74-24|65-83-22-57-90|41-39-36-35-37-40-43-42-70
102,12,1324.3545,107.3713,109.0,229.9099,0,12,7.53412,7.544399,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|69-98-53-78-73-79-60-55-68|71-34-50-62-91|77-58-75-97-9|38-44-61-81-94-93-96-54|82-99-52-86-87-59-74-24|65-83-22-57-90|72-41-42-39-35-36-37-40-43-70
103,12,1324.3545,107.3713,109.0,229.9099,0,12,7.53412,7.544399,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|69-98-53-78-73-79-60-55-68|71-34-50-62-91|77-58-75-97-9|38-44-61-81-94-93-96-54|82-99-52-86-87-59-74-24|65-83-22-57-90|72-41-42-39-35-36-37-40-43-70
104,12,1329.3393,113.5663,99.0,226.4481,0,12,9.029538,9.040722,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|95-84-85-63-51-76-89-56|72-41-38-39-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|42-61-81-71-94-96-54|83-22-57-65-90|92-62-33-34-50-91-80
105,12,1329.3393,113.5663,99.0,226.4481,0,12,9.029538,9.040722,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|95-84-85-63-51-76-89-56|72-41-38-39-44-43-40-37-35-36|69-98-53-78-73-79-60-55-70-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|42-61-81-71-94-96-54|83-22-57-65-90|92-62-33-34-50-91-80
106,12,1331.6812,97.6556,128.0,234.2945,0,12,9.732131,9.745708,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-34-32-80|92-95-84-85-63-51-76-89-56|69-98-53-78-73-79-60-55-68|71-33-50-62-91|77-58-75-97-13-9|44-70-61-81-94-93-96-54|82-99-52-86-87-59-74-24|65-83-22-57-90|72-41-39-38-36-35-37-40-43-42
107,12,1331.6812,97.6556,128.0,234.2945,0,12,9.732131,9.745708,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-34-32-80|92-95-84-85-63-51-76-89-56|69-98-53-78-73-79-60-55-68|71-33-50-62-91|77-58-75-97-13-9|44-70-61-81-94-93-96-54|82-99-52-86-87-59-74-24|65-83-22-57-90|72-41-39-38-36-35-37-40-43-42
108,12,1331.6812,97.6556,128.0,234.2945,0,12,9.732131,9.745708,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-34-32-80|92-95-84-85-63-51-76-89-56|69-98-53-78-73-79-60-55-68|71-33-50-62-91|77-58-75-97-13-9|44-70-61-81-94-93-96-54|82-99-52-86-87-59-74-24|65-83-22-57-90|72-41-39-38-36-35-37-40-43-42
109,12,1336.8731,96.993,101.0,229.9099,0,12,11.289684,11.301362,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|95-92-84-85-63-51-76-89-56|69-98-53-78-73-79-60-55-68|72-71-34-50-62-91|77-58-75-97-9|38-44-61-81-94-93-96-54|82-99-52-86-87-59-74-24|65-83-22-57-90|41-39-36-35-37-40-43-42-70
110,12,1336.8731,96.993,101.0,229.9099,0,12,11.289684,11.301362,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|95-92-84-85-63-51-76-89-56|69-98-53-78-73-79-60-55-68|72-71-34-50-62-91|77-58-75-97-9|38-44-61-81-94-93-96-54|82-99-52-86-87-59-74-24|65-83-22-57-90|41-39-36-35-37-40-43-42-70
111,12,1338.4618,96.9067,115.0,238.8974,0,12,11.766307,11.781197,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-34-32-33-80|92-95-84-85-63-51-76-89-56|69-98-53-78-73-79-60-55-68|72-71-30-50-62-91|77-58-75-97-13-9|39-38-41-61-81-94-93-96-54|82-99-52-86-87-59-74-24|65-83-22-57-90|42-44-36-35-37-40-43-70
112,12,1338.4618,96.9067,115.0,238.8974,0,12,11.766307,11.781197,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-34-32-33-80|92-95-84-85-63-51-76-89-56|69-98-53-78-73-79-60-55-68|72-71-30-50-62-91|77-58-75-97-13-9|39-38-41-61-81-94-93-96-54|82-99-52-86-87-59-74-24|65-83-22-57-90|42-44-36-35-37-40-43-70
113,12,1338.7975,103.0004,95.0,229.9099,0,12,11.867,11.879557,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-35-37|69-98-53-78-73-79-60-55-70-68|72-71-34-50-62-91|77-58-75-97-13-9|36-61-81-94-93-96-54|82-99-52-86-87-59-74-24|65-83-22-57-90
114,12,1338.7975,103.0004,95.0,229.9099,0,12,11.867,11.879557,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|41-38-39-42-44-43-40-35-37|69-98-53-78-73-79-60-55-70-68|72-71-34-50-62-91|77-58-75-97-13-9|36-61-81-94-93-96-54|82-99-52-86-87-59-74-24|65-83-22-57-90
115,13,1344.0405,255.5213,107.0,222.9952,0,13,25.452548,25.490018,True,2-6-7-8-5-3-1-45-46-4-100|82-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-29-27-26-28-32-34-80|95-51-85-63-76-89-56|41-39-36-35-37-43-44-42-70|81-71-94-93-96-54|72-38-40-61-68|90-65-57-24-22|69-98-88-53-78-73-79-60-55|92-31-30-33-50-62-84-91|99-52-86-74-59-87|83-77-58-75-97-9
