Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,20,1660.9062,955.8735,115.0,219.0554,0,20,6.848397,6.859069,True,45-83-84-96|95-98-16-86-17|59-5-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|2-21-73-41-56-74-58|39-23-67-55-4-25|72-75-22-26|33-78-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-99-94|36-47-19-8-46-60-89|82-18-6|12-76-79-50-68|28-29-81-3-54-24-80|40-53
59,20,1661.1348,955.645,115.0,219.0554,0,20,6.814116,6.824821,True,45-83-84-96|95-98-16-86-17|59-5-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|2-75-41-56-74-58|39-23-67-55-4-25|72-21-73-22-26|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-99-94|36-47-19-8-46-60-89|12-76-79-50-68|28-29-78-3-54-24-80|40-53|82-18-6
60,20,1661.1348,955.645,115.0,219.0554,0,20,6.814116,6.824821,True,45-83-84-96|95-98-16-86-17|59-5-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|2-75-41-56-74-58|39-23-67-55-4-25|72-21-73-22-26|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-99-94|36-47-19-8-46-60-89|12-76-79-50-68|28-29-78-3-54-24-80|40-53|82-18-6
61,20,1661.2551,1011.7283,83.0,219.0554,0,20,15.226625,15.24258,True,45-83-84-96|59-95-98-16-86-17|5-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-49-48|27-69-30-51-20-32-70|31-88-7|63-64-90-10|52-99-94|36-47-19-8-46-60-89|82-18-6
62,20,1661.2551,1011.7283,83.0,219.0554,0,20,15.226625,15.24258,True,45-83-84-96|59-95-98-16-86-17|5-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-49-48|27-69-30-51-20-32-70|31-88-7|63-64-90-10|52-99-94|36-47-19-8-46-60-89|82-18-6
63,20,1662.2707,1001.8502,95.0,219.0554,0,20,13.744909,13.760886,True,82-18-84-96|95-98-16-86-17|45-83-99-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|27-69-30-51-20-32-70|36-47-19-8-46-60-89|63-64-49-48|52-6|62-11-90-10|39-23-67-55-24-80|40-53-26|65-71-9-66-1|31-88-7|59-5-61-94
64,20,1662.2707,1001.8502,95.0,219.0554,0,20,13.744909,13.760886,True,82-18-84-96|95-98-16-86-17|45-83-99-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|27-69-30-51-20-32-70|36-47-19-8-46-60-89|63-64-49-48|52-6|62-11-90-10|39-23-67-55-24-80|40-53-26|65-71-9-66-1|31-88-7|59-5-61-94
65,20,1662.5186,1010.4648,84.0,219.0554,0,20,15.037098,15.053342,True,45-83-61-84-37-93|95-98-16-86-17|59-5-99-85-96|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|36-47-19-8-46-60-89|82-18-6|52-94
66,20,1662.5186,1010.4648,84.0,219.0554,0,20,15.037098,15.053342,True,45-83-61-84-37-93|95-98-16-86-17|59-5-99-85-96|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|36-47-19-8-46-60-89|82-18-6|52-94
67,20,1662.8259,1010.1576,74.0,219.0554,0,20,14.991007,15.006297,True,5-83-84-96|95-98-16-86-17|59-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-49-48|27-69-30-51-20-32-70|31-88-7|63-64-90-10|52-99-94|36-47-19-8-46-60-89|45-82-18-6
68,20,1662.8259,1010.1576,74.0,219.0554,0,20,14.991007,15.006297,True,5-83-84-96|95-98-16-86-17|59-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-49-48|27-69-30-51-20-32-70|31-88-7|63-64-90-10|52-99-94|36-47-19-8-46-60-89|45-82-18-6
69,20,1663.1819,953.5978,115.0,219.0554,0,20,6.507049,6.518062,True,45-83-84-96|95-98-16-86-17|59-5-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|2-21-73-41-56-74-58|39-23-67-55-4-25|72-75-22-26|65-71-9-34-35-77|33-81-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-99-94|36-47-19-8-46-60-89|82-18-6|12-76-79-50-68|28-29-78-3-54-24-80|40-53
70,20,1663.1819,953.5978,115.0,219.0554,0,20,6.507049,6.518062,True,45-83-84-96|95-98-16-86-17|59-5-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|2-21-73-41-56-74-58|39-23-67-55-4-25|72-75-22-26|65-71-9-34-35-77|33-81-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-99-94|36-47-19-8-46-60-89|82-18-6|12-76-79-50-68|28-29-78-3-54-24-80|40-53
71,20,1663.4956,953.2841,81.0,219.0554,0,20,6.459987,6.467647,True,45-83-84-96|59-98-16-86-17|5-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|2-21-73-41-56-74-58|39-23-67-55-4-25|72-75-22-26|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|95-99-94|36-47-19-8-46-60-89|82-18-6|12-76-79-50-68|28-29-78-3-54-24-80|52-40-53
72,20,1663.4956,953.2841,81.0,219.0554,0,20,6.459987,6.467647,True,45-83-84-96|59-98-16-86-17|5-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|2-21-73-41-56-74-58|39-23-67-55-4-25|72-75-22-26|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|95-99-94|36-47-19-8-46-60-89|82-18-6|12-76-79-50-68|28-29-78-3-54-24-80|52-40-53
73,20,1663.8498,953.0476,115.0,219.0554,0,20,6.424511,6.435642,True,45-83-84-96|95-98-16-86-17|59-5-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|2-21-73-41-56-74-58|39-23-67-55-4-25|72-75-22-26|33-79-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-99-94|36-47-19-8-46-60-89|82-18-6|12-76-81-50-68|28-29-78-3-54-24-80|40-53
74,20,1663.8498,953.0476,115.0,219.0554,0,20,6.424511,6.435642,True,45-83-84-96|95-98-16-86-17|59-5-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|2-21-73-41-56-74-58|39-23-67-55-4-25|72-75-22-26|33-79-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-99-94|36-47-19-8-46-60-89|82-18-6|12-76-81-50-68|28-29-78-3-54-24-80|40-53
75,20,1664.1255,952.6543,115.0,219.0554,0,20,6.365514,6.376668,True,45-83-99-84-96|95-98-16-86-17|59-5-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|2-21-73-41-56-74-58|39-23-67-55-4-25|72-75-22-26|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-94|36-47-19-8-46-60-89|82-18-6|12-76-79-50-68|28-29-78-3-54-24-80|40-53
76,20,1665.4332,951.3465,125.0,219.0554,0,20,6.169352,6.181702,True,83-82-84-96|45-16-86-17|59-5-98-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|2-21-73-41-56-74-58|39-23-67-55-4-25|72-75-22-26|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|95-99-94|36-47-19-8-46-60-89|52-18-6|12-76-79-50-68|28-29-78-3-54-24-80|40-53
77,20,1665.4332,951.3465,125.0,219.0554,0,20,6.169352,6.181702,True,83-82-84-96|45-16-86-17|59-5-98-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|2-21-73-41-56-74-58|39-23-67-55-4-25|72-75-22-26|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|95-99-94|36-47-19-8-46-60-89|52-18-6|12-76-79-50-68|28-29-78-3-54-24-80|40-53
78,20,1665.6321,1007.3513,76.0,219.0554,0,20,14.570068,14.585979,True,45-83-99-85-37-93|95-98-16-86-17|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-49-48|27-69-30-51-20-32-70|31-88-7|63-64-90-10|52-94|36-47-19-8-46-60-89|82-18-6|59-5-61-84-96
79,20,1665.6321,1007.3513,76.0,219.0554,0,20,14.570068,14.585979,True,45-83-99-85-37-93|95-98-16-86-17|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-49-48|27-69-30-51-20-32-70|31-88-7|63-64-90-10|52-94|36-47-19-8-46-60-89|82-18-6|59-5-61-84-96
80,20,1665.7768,1007.2066,70.0,219.0554,0,20,14.548361,14.563694,True,45-83-61-85-96|95-98-16-86-17|59-5-99-84-37-91-93|92-42-15-87-57-97-13|14-44-38-43-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-94|36-47-19-8-46-60-89|82-18-6
81,20,1665.7768,1007.2066,70.0,219.0554,0,20,14.548361,14.563694,True,45-83-61-85-96|95-98-16-86-17|59-5-99-84-37-91-93|92-42-15-87-57-97-13|14-44-38-43-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-94|36-47-19-8-46-60-89|82-18-6
82,20,1666.8809,949.8989,89.0,219.0554,0,20,5.952203,5.961171,True,95-98-16-86-17|92-42-15-87-57-97-13|14-44-38-43-91-100|2-21-73-41-56-74-58|39-23-67-55-4-25|72-75-22-26|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|36-47-19-8-46-60-89|12-76-79-50-68|28-29-78-3-54-24-80|59-99-94|31-88-7|63-64-49-48|5-83-61-84-96|40-53|45-82-18-6|52-85-37-93
83,20,1666.8809,949.8989,89.0,219.0554,0,20,5.952203,5.961171,True,95-98-16-86-17|92-42-15-87-57-97-13|14-44-38-43-91-100|2-21-73-41-56-74-58|39-23-67-55-4-25|72-75-22-26|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|36-47-19-8-46-60-89|12-76-79-50-68|28-29-78-3-54-24-80|59-99-94|31-88-7|63-64-49-48|5-83-61-84-96|40-53|45-82-18-6|52-85-37-93
84,20,1666.9568,945.7556,118.0,219.0554,0,20,5.330718,5.341986,True,14-44-38-43-91-100|33-79-34-35-77|62-11-90-10|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|92-42-15-87-57-97-13|12-76-81-50-68|28-29-78-3-54-24-80|39-23-67-55-4-25|72-75-22-56-74-58|31-88-7|65-71-9-66-1|40-53|2-21-73-41-26|52-99-94|59-5-83-16-86-17|45-82-18-84-96|95-98-61-85-37-93|6
85,20,1666.9568,945.7556,118.0,219.0554,0,20,5.330718,5.341986,True,14-44-38-43-91-100|33-79-34-35-77|62-11-90-10|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|92-42-15-87-57-97-13|12-76-81-50-68|28-29-78-3-54-24-80|39-23-67-55-4-25|72-75-22-56-74-58|31-88-7|65-71-9-66-1|40-53|2-21-73-41-26|52-99-94|59-5-83-16-86-17|45-82-18-84-96|95-98-61-85-37-93|6
86,20,1666.9957,1005.9877,79.0,219.0554,0,20,14.365532,14.381947,True,45-83-84-96|95-98-16-86-17|5-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|52-40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-49-48|27-69-30-51-20-32-70|31-88-7|63-64-90-10|59-99-94|36-47-19-8-46-60-89|82-18-6
87,20,1666.9957,1005.9877,79.0,219.0554,0,20,14.365532,14.381947,True,45-83-84-96|95-98-16-86-17|5-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|52-40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-49-48|27-69-30-51-20-32-70|31-88-7|63-64-90-10|59-99-94|36-47-19-8-46-60-89|82-18-6
88,20,1667.0531,943.2161,115.0,219.0554,0,20,4.949788,4.960405,True,45-83-6|95-98-16-86-17|59-5-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|2-21-73-41-56-74-58|39-23-67-55-4-25|72-75-22-26|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|82-99-94|36-47-19-8-46-60-89|52-18-84-96|28-12-76-79-50-68|29-78-3-54-24-80|40-53
89,20,1667.0531,943.2161,115.0,219.0554,0,20,4.949788,4.960405,True,45-83-6|95-98-16-86-17|59-5-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|2-21-73-41-56-74-58|39-23-67-55-4-25|72-75-22-26|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|82-99-94|36-47-19-8-46-60-89|52-18-84-96|28-12-76-79-50-68|29-78-3-54-24-80|40-53
90,20,1667.5002,966.4983,65.0,219.0554,0,20,8.442116,8.451359,True,45-83-16-86-17-93|14-44-38-43-13|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|65-71-9-66-1|27-69-30-51-20-32-70|31-88-7|63-64-49-48|36-47-19-8-46-60-89|92-42-15-87-57-97|95-98-85-37-91-100|59-5-61-6|52-99-94|62-11-90-10|33-81-50-68|12-76-79-3-54|28-29-78-34-35-77|72-75-22-74-58|82-18-84-96
91,20,1667.5002,966.4983,65.0,219.0554,0,20,8.442116,8.451359,True,45-83-16-86-17-93|14-44-38-43-13|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|65-71-9-66-1|27-69-30-51-20-32-70|31-88-7|63-64-49-48|36-47-19-8-46-60-89|92-42-15-87-57-97|95-98-85-37-91-100|59-5-61-6|52-99-94|62-11-90-10|33-81-50-68|12-76-79-3-54|28-29-78-34-35-77|72-75-22-74-58|82-18-84-96
92,20,1667.8116,916.7676,89.0,219.0554,0,20,3.240151,3.244428,True,45-83-99-84-96|92-95-98-16-86-17-93|14-44-38-43-91-100|2-21-73-41-56-74-58|39-23-67-55-4-25|72-75-22-26|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-94|36-47-19-8-46-60-89|82-18-6|12-76-79-50-68|28-29-78-3-54-24-80|59-42-15-87-57-97-13|5-61-85-37|40-53
93,20,1667.8116,916.7676,89.0,219.0554,0,20,3.240151,3.244428,True,45-83-99-84-96|92-95-98-16-86-17-93|14-44-38-43-91-100|2-21-73-41-56-74-58|39-23-67-55-4-25|72-75-22-26|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-94|36-47-19-8-46-60-89|82-18-6|12-76-79-50-68|28-29-78-3-54-24-80|59-42-15-87-57-97-13|5-61-85-37|40-53
94,20,1668.1864,1004.797,63.0,219.0554,0,20,14.186921,14.201915,True,92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|65-71-9-66-1|62-11-49-48|27-69-30-51-20-32-70|63-64-90-10|36-47-19-8-46-60-89|40-53-26|45-16-86-17|33-81-50-68|28-29-78-34-35-77|52-99-94|31-88-7|59-5-61-84-96|83-82-18-6|95-98-85-37-93
95,20,1668.1864,1004.797,63.0,219.0554,0,20,14.186921,14.201915,True,92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|65-71-9-66-1|62-11-49-48|27-69-30-51-20-32-70|63-64-90-10|36-47-19-8-46-60-89|40-53-26|45-16-86-17|33-81-50-68|28-29-78-34-35-77|52-99-94|31-88-7|59-5-61-84-96|83-82-18-6|95-98-85-37-93
96,20,1670.4274,1002.5561,59.0,219.0554,0,20,13.850781,13.865711,True,95-98-16-86-17|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|27-69-30-51-20-32-70|63-64-90-10|36-47-19-8-46-60-89|59-99-94|31-88-7|5-83-61-84-96|40-53-26|45-82-18-6|62-11-49-48|52-85-37-93
97,20,1670.4274,1002.5561,59.0,219.0554,0,20,13.850781,13.865711,True,95-98-16-86-17|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|27-69-30-51-20-32-70|63-64-90-10|36-47-19-8-46-60-89|59-99-94|31-88-7|5-83-61-84-96|40-53-26|45-82-18-6|62-11-49-48|52-85-37-93
98,20,1671.5659,913.0132,97.0,219.0554,0,20,4.366457,4.372097,True,45-83-84-96|59-95-98-16-86-37|5-61-85-17-93|92-42-15-87-57-97-13|14-44-38-43-91-100|2-21-73-41-56-74-58|39-23-67-55-4-25|72-75-22-26|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-99-94|36-47-19-8-46-60-89|82-18-6|12-76-79-50-68|28-29-78-3-54-24-80|40-53
99,20,1671.5659,913.0132,97.0,219.0554,0,20,4.366457,4.372097,True,45-83-84-96|59-95-98-16-86-37|5-61-85-17-93|92-42-15-87-57-97-13|14-44-38-43-91-100|2-21-73-41-56-74-58|39-23-67-55-4-25|72-75-22-26|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-99-94|36-47-19-8-46-60-89|82-18-6|12-76-79-50-68|28-29-78-3-54-24-80|40-53
100,20,1672.3388,1000.6447,60.0,219.0554,0,20,13.564072,13.579388,True,45-83-99-84-37-93|95-98-16-86-17|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-94|36-47-19-8-46-60-89|5-82-18-6|59-61-85-96
101,20,1672.3388,1000.6447,60.0,219.0554,0,20,13.564072,13.579388,True,45-83-99-84-37-93|95-98-16-86-17|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-94|36-47-19-8-46-60-89|5-82-18-6|59-61-85-96
102,19,1672.3609,877.4621,124.0,219.0554,0,19,4.604952,4.607898,True,45-82-18-84-96|95-98-16-86-17|59-5-83-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|28-12-76-79-3-54|33-29-78-34-35-77|30-51-9-20-32-70|36-47-19-8-46-60-89|52-99-94|62-11-90-10|40-53-26|63-64-49-48|65-71-81-66-1|31-88-7-50-68|27-69-6
103,19,1672.3609,877.4621,124.0,219.0554,0,19,4.604952,4.607898,True,45-82-18-84-96|95-98-16-86-17|59-5-83-61-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|28-12-76-79-3-54|33-29-78-34-35-77|30-51-9-20-32-70|36-47-19-8-46-60-89|52-99-94|62-11-90-10|40-53-26|63-64-49-48|65-71-81-66-1|31-88-7-50-68|27-69-6
104,20,1672.5568,960.1239,69.0,219.0554,0,20,7.485964,7.496168,True,45-83-16-86-17-93|14-44-38-43-13|72-75-22-74-58|2-21-73-41-56-4-25|28-40-53-26|39-23-67-55-24-80|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|36-47-19-8-46-60-89|82-18-84-96|92-42-15-87-57-97|95-98-61-85-37-91-100|52-99-94|31-88-7|33-81-50-68|12-76-79-3-54|29-78-34-35-77|63-64-49-48|59-5-6
105,20,1672.5568,960.1239,69.0,219.0554,0,20,7.485964,7.496168,True,45-83-16-86-17-93|14-44-38-43-13|72-75-22-74-58|2-21-73-41-56-4-25|28-40-53-26|39-23-67-55-24-80|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|36-47-19-8-46-60-89|82-18-84-96|92-42-15-87-57-97|95-98-61-85-37-91-100|52-99-94|31-88-7|33-81-50-68|12-76-79-3-54|29-78-34-35-77|63-64-49-48|59-5-6
106,20,1673.4607,959.4596,65.0,219.0554,0,20,7.386306,7.396282,True,45-83-16-86-17-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-99-94|36-47-19-8-46-60-89|82-18-84-37|95-98-85-96|59-5-61-6
107,20,1673.4607,959.4596,65.0,219.0554,0,20,7.386306,7.396282,True,45-83-16-86-17-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-99-94|36-47-19-8-46-60-89|82-18-84-37|95-98-85-96|59-5-61-6
108,20,1674.2001,942.5796,85.0,219.0554,0,20,5.156719,5.166385,True,45-83-99-84-96|92-95-98-16-86-17|5-61-85-37-93|59-42-15-87-57-97-13|14-44-38-43-91-100|2-21-73-41-56-74-58|39-23-67-55-4-25|72-75-22-26|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-40-53|36-47-19-8-46-60-89|82-18-6|12-76-79-50-68|28-29-78-3-54-24-80|94
109,20,1674.2001,942.5796,85.0,219.0554,0,20,5.156719,5.166385,True,45-83-99-84-96|92-95-98-16-86-17|5-61-85-37-93|59-42-15-87-57-97-13|14-44-38-43-91-100|2-21-73-41-56-74-58|39-23-67-55-4-25|72-75-22-26|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-40-53|36-47-19-8-46-60-89|82-18-6|12-76-79-50-68|28-29-78-3-54-24-80|94
110,20,1674.6856,957.9951,70.0,219.0554,0,20,7.166632,7.177256,True,45-83-16-86-17-93|14-44-38-43-13|2-21-73-41-56-4-25|39-23-67-55-24-80|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|82-18-84-96|92-42-15-87-57-97|95-98-61-85-37-91-100|52-99-94|31-88-7|12-76-79-3-54|28-29-78-50-68|72-75-22-74-58|59-5-6|40-53-26
111,20,1674.6856,957.9951,70.0,219.0554,0,20,7.166632,7.177256,True,45-83-16-86-17-93|14-44-38-43-13|2-21-73-41-56-4-25|39-23-67-55-24-80|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|82-18-84-96|92-42-15-87-57-97|95-98-61-85-37-91-100|52-99-94|31-88-7|12-76-79-3-54|28-29-78-50-68|72-75-22-74-58|59-5-6|40-53-26
112,20,1676.562,996.4214,61.0,219.0554,0,20,12.930581,12.946632,True,45-83-61-84-37-93|95-98-16-86-17|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-49-48|27-69-30-51-20-32-70|31-88-7|63-64-90-10|52-94|36-47-19-8-46-60-89|59-5-82-18-6|99-85-96
113,20,1676.562,996.4214,61.0,219.0554,0,20,12.930581,12.946632,True,45-83-61-84-37-93|95-98-16-86-17|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-49-48|27-69-30-51-20-32-70|31-88-7|63-64-90-10|52-94|36-47-19-8-46-60-89|59-5-82-18-6|99-85-96
114,19,1678.8434,880.1599,103.0,219.0554,0,19,6.549715,6.55291,True,45-83-61-84-96|95-98-16-86-17|59-5-99-85-37-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|69-40-53-26|39-23-67-55-24-80|28-12-76-79-3-54|33-29-78-34-35-77|65-71-81-66-1|62-11-90-10|27-30-51-9-20-32-70|31-88-7-50-68|63-64-49-48|52-94|36-47-19-8-46-60-89|82-18-6
