Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,4,1362.5386,1024.8323,206.0,920.718,0,4,59.955721,60.054994,True,72-95-59-92-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-54-24-55-4-74-13-58|5-83-45-82-47-36-64-11-19-62-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-12-29-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-68-1-70-77-80-25|28-2-39-75-23-67-21-73-40-53-87-57-41-22-56-43-37
59,4,1364.7146,1145.9808,42.0,907.6255,0,4,78.127994,78.227728,True,27-31-52-95-14-15-98-61-16-44-38-86-85-99-84-8-6-96-97-37-43-91-100-93-17-60-89|42-2-72-39-75-23-67-21-73-40-53-87-57-41-22-56-54-26-74-4-55-25-24-80-77|28-33-65-29-12-69-76-30-71-9-51-81-79-78-34-3-50-10-20-66-35-68-32-70-1|92-59-5-45-83-47-36-63-64-11-62-82-19-88-7-18-94-90-49-46-48-13-58
60,5,1364.9015,1721.7109,97.0,892.6413,0,5,164.487511,164.677214,True,42-92-59-5-83-45-82-47-19-62-11-88-7-18-8-84-86-43-37-97-96-60-17-91-100-93-89|36-63-65-33-29-12-69-30-64-90-49-46-10-20-32-66-35-1-70-48|27-31-52-95-98-14-15-38-44-16-61-85-99-87-94-6-53-26|21-28-76-71-9-51-81-79-78-34-50-3-68-54-24-55-25-80-77|2-72-39-67-23-75-73-40-57-41-22-56-4-74-13-58
61,5,1364.9635,1739.2465,73.0,903.0392,0,5,167.117852,167.309363,True,42-92-59-5-83-82-47-8-84-86-43-37-97-96-60-48-17-91-100-93-89|45-36-63-65-33-29-12-31-62-11-64-19-88-7-18-90-49-46-10-20-66-35-32-70-1|27-52-95-98-14-15-38-44-16-61-85-99-87-94-6-53-26|21-28-69-76-30-71-9-51-81-79-78-34-50-3-68-54-24-55-25-80-77|2-72-39-67-23-75-73-40-57-41-22-56-4-74-13-58
62,5,1365.7598,2008.5394,231.0,892.3146,0,5,207.511782,207.758117,True,28-2-72-39-75-23-67-21-40-73-41-22-56-55-25-24-80|95-59-92-42-15-14-98-61-16-44-38-86-99-87-57-53-13-58|27-52-69-12-29-76-88-7-18-8-84-85-94-6-50-3-34-26-74-4-54-68-77-1-70|5-83-45-47-82-36-64-62-31-30-71-78-79-81-9-51-90-10-20-66-35-32-48-17-60-89|33-65-63-11-19-49-46-96-97-37-43-100-91-93
63,5,1367.8338,2006.4654,192.0,892.3146,0,5,207.200682,207.443428,True,2-72-39-75-23-67-21-40-73-41-22-56-55-25-24-80|95-59-92-42-15-14-98-61-16-44-38-86-99-87-57-53-13-58|27-82-31-69-28-12-29-76-88-7-18-8-84-85-94-6-50-3-34-68-26-74-4-54-77-1-70|5-45-83-52-30-71-78-79-81-9-51-90-10-20-66-35-32-48-17-60-89|33-65-63-62-47-36-19-11-64-49-46-96-97-37-43-100-91-93
64,4,1367.9877,1131.5111,96.0,907.6255,0,4,75.957538,76.061484,True,83-5-59-92-95-15-14-98-61-16-44-38-86-85-99-84-8-94-96-97-37-43-91-100-93-17-60-89|42-2-72-39-75-23-67-21-73-40-87-57-41-22-56-54-26-74-4-55-25-24-80-77|27-28-33-65-29-12-69-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-68-1-70|45-36-47-31-63-11-62-82-52-88-64-19-7-18-6-53-90-49-46-48-13-58
65,4,1370.1319,1129.3669,108.0,907.6255,0,4,75.635903,75.741371,True,95-59-92-98-5-83-62-61-16-44-38-86-85-99-84-6-94-96-97-37-43-91-100-93-17-60-89|39-72-2-42-14-15-75-23-67-21-73-40-53-87-57-41-22-56-54-26-74-4-55-25-24-80-77|27-28-33-65-29-12-69-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-68-1-70|45-36-47-31-63-64-11-82-52-88-7-19-8-18-90-49-46-48-13-58
66,4,1370.9426,1021.5909,227.0,920.718,0,4,59.469508,59.572917,True,72-95-59-92-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-12-29-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-2-39-75-23-67-21-40-73-53-87-57-41-22-56-43-37
67,4,1370.9426,1021.5909,227.0,920.718,0,4,59.469508,59.572917,True,72-95-59-92-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-12-29-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-2-39-75-23-67-21-40-73-53-87-57-41-22-56-43-37
68,4,1372.0977,1127.4011,62.0,907.6255,0,4,75.341037,75.442199,True,27-83-52-95-14-15-98-61-16-44-38-86-85-99-84-8-94-96-97-37-43-91-100-93-17-60-89|42-2-72-39-75-23-67-21-73-40-87-57-41-22-56-54-26-74-4-55-25-24-80-77|28-33-65-29-12-69-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-68-1-70|92-59-5-45-36-47-31-63-64-11-62-82-19-88-7-18-6-53-90-49-46-48-13-58
69,4,1372.0977,1127.4011,62.0,907.6255,0,4,75.341037,75.442199,True,27-83-52-95-14-15-98-61-16-44-38-86-85-99-84-8-94-96-97-37-43-91-100-93-17-60-89|42-2-72-39-75-23-67-21-73-40-87-57-41-22-56-54-26-74-4-55-25-24-80-77|28-33-65-29-12-69-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-68-1-70|92-59-5-45-36-47-31-63-64-11-62-82-19-88-7-18-6-53-90-49-46-48-13-58
70,5,1373.9727,2000.3265,144.0,892.3146,0,5,206.279852,206.518719,True,2-72-39-75-23-67-21-40-73-41-22-56-74-55-25-24-80|95-59-92-42-15-14-98-61-16-44-38-86-99-87-57-53-13-58|28-65-29-12-76-7-18-8-84-85-94-6-50-3-34-68-26-4-54-77-1-70|5-83-45-36-63-11-62-88-30-71-78-79-81-9-51-90-10-20-66-35-32-48-17-60-89|27-33-69-31-52-82-47-19-64-49-46-96-97-37-43-100-91-93
71,5,1374.6306,1999.6686,240.0,892.3146,0,5,206.181166,206.429732,True,28-2-72-39-75-23-67-21-40-73-41-22-56-55-25-24-80|95-59-92-42-15-14-98-61-16-44-38-86-99-87-57-53-13-58|27-52-82-31-69-12-29-76-88-7-18-8-84-85-94-6-50-3-34-26-74-4-54-68-77-1-70|5-83-45-47-64-11-19-62-30-71-78-79-81-9-51-90-10-20-66-35-32-48-17-60-89|33-65-63-36-49-46-96-97-37-43-100-91-93
72,5,1376.2596,1883.5141,307.0,885.4059,0,5,188.757981,188.995276,True,95-59-92-42-14-98-5-83-82-52-61-16-44-38-86-85-99-84-6-94-96-97-37-43-13-60-17-91-100-93-89|2-72-39-21-15-23-67-75-73-40-87-57-41-22-56-74-4-55-25-58|45-36-47-31-63-64-11-19-62-71-88-7-18-8-90-49-46-48|27-28-33-65-30-69-51-9-81-79-78-34-3-50-10-20-66-35-32-70-1|12-29-76-53-26-54-24-68-80-77
73,5,1376.2744,1710.338,86.0,892.6413,0,5,162.781572,162.97188,True,42-92-59-5-83-52-82-47-11-19-62-88-7-18-8-84-86-43-37-97-96-60-17-91-100-93-89|45-36-63-65-33-29-71-64-90-49-46-10-20-32-66-35-1-70-48|27-31-69-95-14-15-98-44-38-16-61-85-99-6-94-53-26|28-21-12-76-30-51-9-81-79-78-34-50-3-68-54-24-55-25-80-77|2-72-39-67-23-75-73-40-87-57-41-22-56-4-74-13-58
74,4,1376.9254,1046.2993,193.0,931.0248,0,4,63.175768,63.282824,True,95-59-92-42-14-98-5-83-82-52-61-16-44-38-86-85-99-84-6-94-96-97-37-43-13-60-17-91-100-93-89|72-2-15-39-75-23-67-21-73-40-41-22-87-57-53-26-54-56-74-4-55-25-24-80-77-58|45-36-47-31-63-64-11-19-62-88-7-8-18-90-49-10-46-48|27-28-33-65-29-12-69-76-30-71-9-51-81-79-78-34-3-50-20-32-66-35-68-1-70
75,4,1377.2078,1052.5151,176.0,931.0248,0,4,64.108134,64.214507,True,95-59-92-42-83-5-98-14-15-38-44-16-61-86-85-99-84-6-94-96-97-37-43-13-60-17-91-100-93-89|33-65-27-2-72-39-75-23-67-21-73-40-53-87-57-41-22-56-26-68-54-74-4-55-25-24-80-77-58|45-36-47-31-63-64-11-62-82-19-88-7-8-18-90-49-46-48|52-69-28-12-29-76-30-71-51-9-81-79-78-34-3-50-20-10-32-66-35-70-1
76,4,1377.4737,1055.0804,140.0,920.718,0,4,64.492928,64.594619,True,39-72-2-42-15-98-14-38-44-16-61-99-85-86-84-6-53-26-68-54-24-55-4-74-58|92-59-5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-28-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|95-21-67-23-75-73-40-87-94-22-41-57-56-43-37-97-96-13
77,4,1377.4737,1055.0804,140.0,920.718,0,4,64.492928,64.594619,True,39-72-2-42-15-98-14-38-44-16-61-99-85-86-84-6-53-26-68-54-24-55-4-74-58|92-59-5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-28-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|95-21-67-23-75-73-40-87-94-22-41-57-56-43-37-97-96-13
78,4,1377.9084,1014.6251,303.0,920.718,0,4,58.424633,58.536686,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-21-67-23-75-73-40-53-87-57-41-22-56-43-37
79,4,1378.4447,1160.3314,242.0,892.3146,0,4,80.280583,80.404293,True,95-59-92-42-15-14-98-61-16-44-38-86-99-87-57-53-96-97-37-43-91-100-13-58|63-65-33-69-31-52-27-28-12-29-76-88-7-18-8-84-85-94-6-50-3-34-26-56-74-54-68-77-1-70|5-83-45-82-47-36-64-11-19-62-30-71-78-79-81-9-51-90-49-46-10-20-66-35-32-48-17-93-60-89|2-72-39-75-23-67-21-40-73-41-22-4-55-25-24-80
80,4,1379.3006,1013.2329,289.0,920.718,0,4,58.215802,58.326664,True,39-72-95-59-92-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-12-29-76-71-51-9-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-2-21-67-23-75-73-40-53-87-57-41-22-56-43-37
81,4,1380.4443,1119.0544,43.0,907.6255,0,4,74.089034,74.189548,True,95-92-59-64-98-61-16-44-38-86-85-99-84-6-94-96-97-37-43-91-100-93-17-60-89|39-72-2-42-14-15-75-23-67-21-73-40-53-87-57-41-22-56-54-26-74-4-55-25-24-80-77|27-28-33-65-29-12-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-68-1-70|5-45-83-47-36-63-62-31-69-52-82-19-11-88-7-8-18-90-49-46-48-13-58
82,4,1380.4443,1119.0544,43.0,907.6255,0,4,74.089034,74.189548,True,95-92-59-64-98-61-16-44-38-86-85-99-84-6-94-96-97-37-43-91-100-93-17-60-89|39-72-2-42-14-15-75-23-67-21-73-40-53-87-57-41-22-56-54-26-74-4-55-25-24-80-77|27-28-33-65-29-12-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-68-1-70|5-45-83-47-36-63-62-31-69-52-82-19-11-88-7-8-18-90-49-46-48-13-58
83,5,1380.6152,1628.1332,137.0,899.0223,0,5,150.450858,150.636195,True,42-92-59-5-83-82-47-19-62-11-88-7-18-8-84-86-43-37-97-96-13-91-100-93-17-60-89|45-36-63-65-33-29-12-69-30-64-90-49-46-10-20-32-66-35-1-70-48|27-31-52-95-98-14-15-38-44-16-61-85-99-87-94-6-53|21-28-76-71-9-51-81-79-78-34-50-3-68-54-24-55-4-74-25-80-77|2-72-39-67-23-75-73-40-57-41-22-56-26-58
84,4,1380.6375,1038.2796,149.0,920.718,0,4,61.972806,62.073826,True,72-2-42-15-14-98-61-16-44-38-86-85-99-94-53-6-96-26-54-68-24-55-4-74-58|5-59-92-95-83-45-82-47-36-64-11-19-62-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-12-29-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-39-75-23-67-21-40-73-41-22-87-84-57-56-43-37-97-13
85,4,1380.6375,1038.2796,149.0,920.718,0,4,61.972806,62.073826,True,72-2-42-15-14-98-61-16-44-38-86-85-99-94-53-6-96-26-54-68-24-55-4-74-58|5-59-92-95-83-45-82-47-36-64-11-19-62-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-12-29-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-39-75-23-67-21-40-73-41-22-87-84-57-56-43-37-97-13
86,4,1380.7657,1011.7678,303.0,920.718,0,4,57.996035,58.108516,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-19-11-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-62-31-52-27-69-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-21-67-23-75-73-40-53-87-57-41-22-56-43-37
87,5,1381.1952,1747.8381,54.0,899.0223,0,5,168.406581,168.601748,True,83-82-47-19-62-11-88-7-18-8-84-85-94-96-97-37-43-91-100-93-17-60-89|45-36-63-65-33-29-12-69-30-64-90-49-46-10-20-32-66-35-1-70-48|27-31-52-5-14-98-15-38-44-16-61-86-99-87-6-53-26|21-28-76-71-9-51-81-79-78-34-50-3-68-54-24-55-25-80-77|95-59-92-42-2-72-39-67-23-75-73-40-57-41-22-56-4-74-13-58
88,4,1381.7105,1021.9134,178.0,920.718,0,4,59.517882,59.619669,True,95-59-92-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-26-68-54-24-55-4-74-13-58|5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-21-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-72-39-23-67-75-73-40-41-22-87-57-53-56-43-37-97
89,4,1381.7105,1021.9134,178.0,920.718,0,4,59.517882,59.619669,True,95-59-92-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-26-68-54-24-55-4-74-13-58|5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-21-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-72-39-23-67-75-73-40-41-22-87-57-53-56-43-37-97
90,4,1385.3569,1007.1766,295.0,920.718,0,4,57.307357,57.419728,True,39-72-2-95-92-59-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-28-21-12-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|42-15-29-67-23-75-73-40-53-87-57-41-22-56-43-37
91,4,1385.8348,1068.686,163.0,907.6255,0,4,66.533773,66.640349,True,95-59-92-42-14-98-5-83-82-61-16-44-38-86-85-99-84-6-94-57-43-37-97-96-60-17-91-100-13-58|33-65-39-72-21-2-15-23-67-75-73-40-53-87-41-22-56-54-26-74-4-55-25-24-80-77|45-47-36-63-64-11-19-62-71-88-7-18-8-90-49-46-48-93-89|27-52-31-69-28-12-29-76-30-51-9-81-79-78-34-3-50-20-10-32-66-35-68-1-70
92,4,1385.8348,1068.686,163.0,907.6255,0,4,66.533773,66.640349,True,95-59-92-42-14-98-5-83-82-61-16-44-38-86-85-99-84-6-94-57-43-37-97-96-60-17-91-100-13-58|33-65-39-72-21-2-15-23-67-75-73-40-53-87-41-22-56-54-26-74-4-55-25-24-80-77|45-47-36-63-64-11-19-62-71-88-7-18-8-90-49-46-48-93-89|27-52-31-69-28-12-29-76-30-51-9-81-79-78-34-3-50-20-10-32-66-35-68-1-70
93,4,1386.0953,1006.4381,243.0,920.718,0,4,57.196591,57.303873,True,92-59-95-72-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-21-12-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-39-29-67-23-75-73-40-53-87-57-41-22-56-43-37
94,4,1386.3084,1114.1972,84.0,907.6255,0,4,73.360454,73.466099,True,83-62-52-14-15-98-44-38-16-61-85-99-86-84-6-94-96-97-37-43-91-100-13-58|95-59-92-42-2-72-39-75-23-67-21-73-40-53-87-57-41-22-56-54-26-74-4-55-25-24-80-77|27-28-33-65-29-12-69-76-30-71-9-51-81-79-78-34-3-50-10-20-66-35-68-32-70-1|5-45-36-47-31-63-64-11-82-19-88-7-8-18-90-49-46-48-17-93-60-89
95,4,1387.8353,1030.5565,145.0,920.718,0,4,60.814347,60.915968,True,95-59-92-42-15-98-14-38-44-16-61-86-85-99-84-8-94-26-54-68-24-55-4-74-13-58|5-83-45-82-47-36-64-11-19-62-30-88-18-7-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-21-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-2-72-39-23-67-75-73-40-41-22-87-6-53-57-56-43-37-97-96
96,4,1387.8353,1030.5565,145.0,920.718,0,4,60.814347,60.915968,True,95-59-92-42-15-98-14-38-44-16-61-86-85-99-84-8-94-26-54-68-24-55-4-74-13-58|5-83-45-82-47-36-64-11-19-62-30-88-18-7-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-21-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-2-72-39-23-67-75-73-40-41-22-87-6-53-57-56-43-37-97-96
97,4,1389.1042,998.2667,219.0,920.718,0,4,55.970883,56.075442,True,72-95-59-92-42-15-14-44-98-52-61-16-38-86-85-99-84-6-94-96-97-26-54-24-55-4-74-13-58|5-83-45-82-47-36-64-11-19-62-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-27-21-12-29-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-68-1-70-77-80-25|28-2-39-67-23-75-73-40-53-87-57-41-22-56-43-37
98,4,1390.9234,1119.772,35.0,907.6255,0,4,74.196671,74.299637,True,28-27-69-83-95-15-98-61-16-44-38-86-85-99-84-8-94-96-97-37-43-91-100-93-17-60-89|14-42-2-72-39-75-23-67-21-73-40-87-57-41-22-56-54-26-74-4-55-25-24-80-77|33-65-29-12-76-30-71-9-51-81-79-78-34-3-50-10-20-66-35-68-32-70-1|92-59-5-45-36-47-31-63-64-82-52-62-11-19-88-7-18-6-53-90-49-46-48-13-58
99,4,1390.9234,1119.772,35.0,907.6255,0,4,74.196671,74.299637,True,28-27-69-83-95-15-98-61-16-44-38-86-85-99-84-8-94-96-97-37-43-91-100-93-17-60-89|14-42-2-72-39-75-23-67-21-73-40-87-57-41-22-56-54-26-74-4-55-25-24-80-77|33-65-29-12-76-30-71-9-51-81-79-78-34-3-50-10-20-66-35-68-32-70-1|92-59-5-45-36-47-31-63-64-82-52-62-11-19-88-7-18-6-53-90-49-46-48-13-58
100,4,1391.3629,1157.6031,114.0,899.0223,0,4,79.871337,79.986719,True,95-59-92-98-83-62-31-61-16-44-38-86-85-99-84-94-96-97-37-43-91-100-93-17-60-89|39-72-2-42-14-15-75-23-67-21-73-40-53-87-57-41-22-56-26-74-54-55-4-25-24-80|27-28-33-65-29-12-69-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-68-77-1-70|5-45-47-36-63-64-11-82-52-88-19-7-18-6-8-90-49-46-48-13-58
101,4,1393.1737,1117.5217,50.0,907.6255,0,4,73.859127,73.963931,True,27-62-83-14-15-98-61-16-44-38-86-85-99-84-8-6-96-97-37-43-91-100-93-17-60-89|95-59-92-42-2-72-39-75-23-67-21-73-40-53-87-57-41-22-56-54-26-74-4-55-25-24-80-77|28-33-65-29-12-69-76-30-71-9-51-81-79-78-34-3-50-10-20-66-35-68-32-70-1|5-45-36-47-31-63-64-11-82-52-88-19-7-18-94-90-49-46-48-13-58
102,4,1393.8417,1116.8537,36.0,907.6255,0,4,73.758929,73.862433,True,27-62-83-14-15-98-61-16-44-38-86-85-99-84-8-94-96-97-37-43-91-100-93-17-60-89|95-42-2-72-39-75-23-67-21-73-40-53-87-57-41-22-56-54-26-74-4-55-25-24-80-77|28-33-65-29-12-69-76-30-71-9-51-81-79-78-34-3-50-10-20-66-35-68-32-70-1|92-59-5-45-36-47-31-63-64-11-82-52-88-19-7-18-6-90-49-46-48-13-58
103,4,1394.4142,1111.5828,88.0,907.6255,0,4,72.96829,73.076375,True,95-59-92-98-83-62-61-16-44-38-86-85-99-84-8-94-96-97-37-43-91-100-93-17-60-89|39-72-2-42-14-15-75-23-67-21-73-40-53-87-57-41-22-56-26-68-54-74-4-55-25-24-80-77|27-28-33-65-29-12-69-76-30-71-9-51-81-79-78-34-3-50-10-20-66-35-32-70-1|5-45-36-47-31-63-64-11-82-52-88-19-7-18-6-90-49-46-48-13-58
104,4,1395.1595,1143.6166,222.0,892.3146,0,4,77.773363,77.89758,True,95-59-92-42-15-14-98-61-16-44-38-86-99-87-57-6-84-96-97-37-43-91-100-13-58|65-33-28-27-52-82-31-69-12-29-76-88-7-18-8-85-94-53-50-3-34-54-26-68-77-1-70|5-45-83-47-36-63-64-11-19-62-30-71-78-79-81-9-51-90-49-46-10-20-66-35-32-48-17-93-60-89|2-72-39-75-23-67-21-40-73-41-22-56-74-4-55-25-24-80
105,4,1396.0353,996.4982,314.0,920.718,0,4,55.705601,55.821473,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-54-55-24-68-4-74-13-58|5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-21-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-67-23-75-73-40-53-87-57-41-22-56-43-37
106,4,1396.8898,1113.8056,64.0,907.6255,0,4,73.301709,73.40847,True,27-28-95-59-92-98-61-16-44-38-86-99-84-8-6-94-96-97-37-43-91-100-93-17-60-89|39-72-2-42-14-15-75-23-67-21-73-40-53-87-57-41-22-56-54-26-74-4-55-25-24-80-77|45-63-65-33-69-31-52-12-29-76-71-9-51-81-79-78-34-3-50-10-20-66-35-68-32-70-1|5-83-82-47-36-64-11-19-62-30-88-7-18-85-90-49-46-48-13-58
107,4,1397.0034,997.211,285.0,978.7143,0,4,55.81252,55.934588,True,95-92-59-5-83-45-82-52-31-62-11-64-19-88-7-18-8-84-85-94-6-26-54-55-56-4-74-13-89-60-17-93-91-100-58-80-77|72-39-28-27-69-33-29-12-21-67-23-75-73-41-22-40-53-78-34-3-50-20-10-32-66-35-68-24-25|47-36-63-65-71-30-76-79-81-9-51-90-49-46-48-70-1|2-42-15-14-44-16-98-99-61-38-86-87-57-43-37-97-96
108,4,1397.135,1035.419,106.0,920.718,0,4,61.543723,61.644963,True,39-72-2-42-15-98-14-38-44-16-61-99-85-86-84-6-53-26-54-68-24-55-4-74-58|92-59-5-83-45-36-63-64-47-82-62-11-19-88-7-8-18-90-49-46-48-60-17-91-100-93-89|28-69-31-52-95-21-12-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|27-33-65-29-67-23-75-73-40-41-22-87-94-57-56-43-37-97-96-13
109,4,1397.1969,1021.1949,206.0,920.718,0,4,59.410109,59.519234,True,92-59-95-72-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-26-54-68-24-55-4-74-13-58|5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-21-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-39-23-67-75-73-40-41-22-87-57-53-56-43-37-97-96
110,4,1397.2781,1028.955,81.0,920.718,0,4,60.574123,60.671936,True,39-95-42-15-98-14-38-44-16-61-86-85-99-84-53-26-55-56-4-54-24-68-74-58|92-59-5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-52-69-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|27-28-2-72-21-67-23-75-73-40-41-22-87-6-94-57-43-37-97-96-13
111,4,1397.2781,1028.955,81.0,920.718,0,4,60.574123,60.671936,True,39-95-42-15-98-14-38-44-16-61-86-85-99-84-53-26-55-56-4-54-24-68-74-58|92-59-5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-52-69-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|27-28-2-72-21-67-23-75-73-40-41-22-87-6-94-57-43-37-97-96-13
112,4,1397.4088,995.1246,314.0,920.718,0,4,55.499568,55.615647,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-21-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-67-23-75-73-40-53-87-57-41-22-56-43-37
113,4,1397.4348,1057.0861,136.0,907.6255,0,4,64.79378,64.899396,True,95-59-92-42-14-98-5-83-82-61-16-44-38-86-85-99-84-6-94-57-43-37-97-96-60-17-91-100-13-58|33-65-39-72-21-2-15-23-67-75-73-40-53-87-41-22-56-54-26-74-4-55-25-24-80-77|45-36-47-31-63-64-11-19-62-71-88-7-18-8-90-49-46-48-93-89|27-52-69-28-12-29-76-30-51-9-81-79-78-34-3-50-20-10-32-66-35-68-1-70
114,4,1397.4348,1057.0861,136.0,907.6255,0,4,64.79378,64.899396,True,95-59-92-42-14-98-5-83-82-61-16-44-38-86-85-99-84-6-94-57-43-37-97-96-60-17-91-100-13-58|33-65-39-72-21-2-15-23-67-75-73-40-53-87-41-22-56-54-26-74-4-55-25-24-80-77|45-36-47-31-63-64-11-19-62-71-88-7-18-8-90-49-46-48-93-89|27-52-69-28-12-29-76-30-51-9-81-79-78-34-3-50-20-10-32-66-35-68-1-70
