Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,12,1240.4134,124.0972,114.0,229.5849,0,12,5.53121,5.543647,True,45-61-16-86-38-43-100-91-93|40-21-73-22-41-74-56-4-58|31-62-11-64-49-48|72-75-23-67-39-25-55-54-24-80|47-36-19-63-90-32-10|2-42-15-57-87-53-26|52-88-7-82-18-8-46-17-60-89|33-71-81-34-35-50|28-12-76-29-78-79-3-77-68|27-69-30-51-9-65-66-20-70-1|95-92-14-44-84-96-6|83-5-85-98-59-99-94-37-97-13
59,14,1241.4744,288.4931,107.0,223.4054,0,14,26.952194,26.988582,True,28-12-29-78-34-79-3-77-68|95-14-38-86-16-100-37-97|52-7-47-36-46-17-60-89|5-84-61-85-91-93-96|21-73-72-75-41-22-74-56-4|82-19-11-64-49-48|33-76-81-9-35-50|44-42-15-43-57-58|2-23-67-39-25-55-54-24-80|53-40-26|31-88-62-63-90-32-10-70-1|27-69-30-51-71-65-66-20|83-45-8-18|92-98-59-99-6-94-87-13
60,14,1241.4744,288.4931,107.0,223.4054,0,14,26.952194,26.988582,True,28-12-29-78-34-79-3-77-68|95-14-38-86-16-100-37-97|52-7-47-36-46-17-60-89|5-84-61-85-91-93-96|21-73-72-75-41-22-74-56-4|82-19-11-64-49-48|33-76-81-9-35-50|44-42-15-43-57-58|2-23-67-39-25-55-54-24-80|53-40-26|31-88-62-63-90-32-10-70-1|27-69-30-51-71-65-66-20|83-45-8-18|92-98-59-99-6-94-87-13
61,14,1242.1393,315.6176,99.0,223.4054,0,14,31.020873,31.060729,True,12-29-78-34-79-3-77-68|14-38-86-16-100-37-97|52-7-47-36-46-17-60-89|44-5-84-61-85-91-93-96|21-73-72-75-41-22-74-56-4|82-19-11-64-49-48|28-76-33-81-9-51-50|95-98-42-15-43-57-13|2-23-67-39-25-55-54-24-80|53-40-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|83-45-8-18|92-59-99-6-94-87-58
62,14,1242.1393,315.6176,99.0,223.4054,0,14,31.020873,31.060729,True,12-29-78-34-79-3-77-68|14-38-86-16-100-37-97|52-7-47-36-46-17-60-89|44-5-84-61-85-91-93-96|21-73-72-75-41-22-74-56-4|82-19-11-64-49-48|28-76-33-81-9-51-50|95-98-42-15-43-57-13|2-23-67-39-25-55-54-24-80|53-40-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|83-45-8-18|92-59-99-6-94-87-58
63,13,1242.25,211.7858,111.0,219.6662,0,13,15.4461,15.470753,True,12-29-78-34-79-3-77-68-80|95-92-98-85-61-16-86-91-100-37-93|82-47-36-46-8-17-60-89|5-83-45-84-99-96|40-21-73-22-41-74-56-4|52-19-11-64-49-48|28-76-33-81-9-51-50|59-44-38-14-43-57-97-13-58|72-75-23-67-39-25-55-54-24|2-15-42-87-53-26|88-7-62-10-90-32-70-1|27-69-30-71-65-66-20-35|31-63-18-6-94
64,13,1242.25,211.7858,111.0,219.6662,0,13,15.4461,15.470753,True,12-29-78-34-79-3-77-68-80|95-92-98-85-61-16-86-91-100-37-93|82-47-36-46-8-17-60-89|5-83-45-84-99-96|40-21-73-22-41-74-56-4|52-19-11-64-49-48|28-76-33-81-9-51-50|59-44-38-14-43-57-97-13-58|72-75-23-67-39-25-55-54-24|2-15-42-87-53-26|88-7-62-10-90-32-70-1|27-69-30-71-65-66-20-35|31-63-18-6-94
65,13,1243.0375,251.8377,105.0,227.2242,0,13,21.453892,21.485323,True,28-12-29-78-79-3-77-50|95-92-98-85-61-16-91-100-37-93|83-45-5-84-99-96-6|40-21-73-22-41-74-56-4|31-62-11-64-49-46-48|76-33-81-9-51-20-66-1|59-44-14-15-57-97-13-58|72-75-23-67-39-25-55-54-24-80|27-69-30-71-65-35-34-68|47-36-19-63-90-32-10-70|2-42-87-94-53-26|52-88-7-82-18-8-17-60-89|86-38-43
66,13,1243.0375,251.8377,105.0,227.2242,0,13,21.453892,21.485323,True,28-12-29-78-79-3-77-50|95-92-98-85-61-16-91-100-37-93|83-45-5-84-99-96-6|40-21-73-22-41-74-56-4|31-62-11-64-49-46-48|76-33-81-9-51-20-66-1|59-44-14-15-57-97-13-58|72-75-23-67-39-25-55-54-24-80|27-69-30-71-65-35-34-68|47-36-19-63-90-32-10-70|2-42-87-94-53-26|52-88-7-82-18-8-17-60-89|86-38-43
67,14,1245.2642,304.5376,91.0,223.4054,0,14,29.35888,29.397211,True,12-29-78-34-79-3-77-68|14-38-86-61-100-37-97|52-7-47-36-46-17-60-89|5-84-16-85-91-93-96|21-73-72-75-41-22-74-56-4|82-19-11-64-49-48|28-76-33-81-9-51-50|95-98-44-42-15-43-13|2-23-67-39-25-55-54-24-80|53-40-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|83-45-8-18|92-59-99-6-94-87-57-58
68,14,1245.2642,304.5376,91.0,223.4054,0,14,29.35888,29.397211,True,12-29-78-34-79-3-77-68|14-38-86-61-100-37-97|52-7-47-36-46-17-60-89|5-84-16-85-91-93-96|21-73-72-75-41-22-74-56-4|82-19-11-64-49-48|28-76-33-81-9-51-50|95-98-44-42-15-43-13|2-23-67-39-25-55-54-24-80|53-40-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|83-45-8-18|92-59-99-6-94-87-57-58
69,12,1245.922,127.6968,107.0,229.5849,0,12,7.183794,7.197723,True,12-29-78-34-79-3-77-68|95-92-98-85-61-16-86-91-100-37-93|5-83-45-84-99-96-6|2-21-73-87-41-22-74-56-4|28-76-33-81-51-20-50|72-75-23-67-39-25-55-54-24-80|27-69-30-9-71-65-66-35|47-36-19-10-90-32-70-1|52-88-7-82-18-8-46-17-60-89|42-15-40-53-94-13-26|31-62-11-63-64-49-48|59-44-38-14-43-57-97-58
70,13,1246.3164,194.951,107.0,223.4054,0,13,12.920878,12.944387,True,28-12-29-78-34-79-3-77-68|95-14-38-86-16-100-37-97|21-73-72-75-41-22-74-56-4|76-33-81-9-51-50|5-44-42-15-43-57-58|2-23-67-39-25-55-54-24-80|52-31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|92-98-59-99-6-94-87-13|82-83-45-84-61-85-91-93-96|47-19-11-64-49-48|36-7-18-8-46-17-60-89|53-40-26
71,13,1246.3164,194.951,107.0,223.4054,0,13,12.920878,12.944387,True,28-12-29-78-34-79-3-77-68|95-14-38-86-16-100-37-97|21-73-72-75-41-22-74-56-4|76-33-81-9-51-50|5-44-42-15-43-57-58|2-23-67-39-25-55-54-24-80|52-31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|92-98-59-99-6-94-87-13|82-83-45-84-61-85-91-93-96|47-19-11-64-49-48|36-7-18-8-46-17-60-89|53-40-26
72,12,1247.8609,152.9063,88.0,227.2242,0,12,7.76545,7.781488,True,12-29-78-34-79-3-77-68|95-92-98-85-61-16-86-91-100-37|5-83-45-84-99-94-6-96-93-17|2-40-21-73-22-41-74-56-4|28-76-33-81-51-20-50-1|72-75-23-67-39-25-55-54-24-80|27-69-30-9-71-65-66-35|47-36-19-11-90-32-10-70|52-88-7-82-18-8-60-89|42-15-87-53-26-13|31-62-63-64-49-46-48|59-44-38-14-43-57-97-58
73,12,1247.8609,152.9063,88.0,227.2242,0,12,7.76545,7.781488,True,12-29-78-34-79-3-77-68|95-92-98-85-61-16-86-91-100-37|5-83-45-84-99-94-6-96-93-17|2-40-21-73-22-41-74-56-4|28-76-33-81-51-20-50-1|72-75-23-67-39-25-55-54-24-80|27-69-30-9-71-65-66-35|47-36-19-11-90-32-10-70|52-88-7-82-18-8-60-89|42-15-87-53-26-13|31-62-63-64-49-46-48|59-44-38-14-43-57-97-58
74,12,1251.0952,122.3365,107.0,229.5849,0,12,8.735758,8.750436,True,12-29-78-34-79-3-77-68|95-92-98-85-61-16-86-91-100-37-93|5-83-45-84-99-96-6|42-2-40-21-73-22-41-74-56-4|28-76-33-81-51-20-50|72-75-23-67-39-25-55-54-24-80|27-69-30-9-71-65-66-35|47-36-19-11-90-32-10-70-1|52-88-7-82-18-8-46-17-60-89|15-53-94-87-13-26|31-62-63-64-49-48|59-44-38-14-43-57-97-58
75,12,1251.0952,122.3365,107.0,229.5849,0,12,8.735758,8.750436,True,12-29-78-34-79-3-77-68|95-92-98-85-61-16-86-91-100-37-93|5-83-45-84-99-96-6|42-2-40-21-73-22-41-74-56-4|28-76-33-81-51-20-50|72-75-23-67-39-25-55-54-24-80|27-69-30-9-71-65-66-35|47-36-19-11-90-32-10-70-1|52-88-7-82-18-8-46-17-60-89|15-53-94-87-13-26|31-62-63-64-49-48|59-44-38-14-43-57-97-58
76,13,1251.1427,233.7791,76.0,223.6924,0,13,18.745101,18.772825,True,5-83-82-8-45-84-93|11-64-49-36-46-48|2-42-57-15-43-100-97-13|95-92-98-44-14-38-86-17-60-89|21-73-72-75-41-22-25-55-58|39-67-23-56-74-4-54-24|27-69-30-51-71-65-66-20-70-1|28-12-76-29-79-3-77-50|52-31-88-62-63-90-32-10|33-78-81-9-35-34-68-80|59-99-61-16-85-91-37-96|47-19-7-18-53-26|40-87-94-6
77,13,1251.1427,233.7791,76.0,223.6924,0,13,18.745101,18.772825,True,5-83-82-8-45-84-93|11-64-49-36-46-48|2-42-57-15-43-100-97-13|95-92-98-44-14-38-86-17-60-89|21-73-72-75-41-22-25-55-58|39-67-23-56-74-4-54-24|27-69-30-51-71-65-66-20-70-1|28-12-76-29-79-3-77-50|52-31-88-62-63-90-32-10|33-78-81-9-35-34-68-80|59-99-61-16-85-91-37-96|47-19-7-18-53-26|40-87-94-6
78,14,1254.8527,294.2172,94.0,223.4054,0,14,27.810821,27.850781,True,12-29-78-34-79-3-77-68|14-38-86-61-100-37-97|52-88-7-47-36-46-17-60-89|5-84-16-85-91-93-96|21-73-72-75-41-22-74-56-4|82-19-11-64-49-48|28-76-33-81-9-51-20-1|95-98-44-42-15-43-13|2-23-67-39-25-55-54-24-80|53-40-26|31-62-63-90-10-70-50|27-69-30-71-65-35-66-32|83-45-8-18|92-59-99-6-94-87-57-58
79,14,1254.8527,294.2172,94.0,223.4054,0,14,27.810821,27.850781,True,12-29-78-34-79-3-77-68|14-38-86-61-100-37-97|52-88-7-47-36-46-17-60-89|5-84-16-85-91-93-96|21-73-72-75-41-22-74-56-4|82-19-11-64-49-48|28-76-33-81-9-51-20-1|95-98-44-42-15-43-13|2-23-67-39-25-55-54-24-80|53-40-26|31-62-63-90-10-70-50|27-69-30-71-65-35-66-32|83-45-8-18|92-59-99-6-94-87-57-58
80,13,1255.5203,259.7932,148.0,216.9096,0,13,22.647212,22.686335,True,12-29-78-34-79-3-77-68-80|95-92-85-61-16-86-91-100-37-93|5-83-45-84-99-96-6|40-21-73-22-41-74-56-4|52-62-11-64-49-46-48|28-76-33-81-51-20-50-1|59-98-44-38-14-57-97-58|72-75-23-67-39-25-55-54-24|47-36-19-63-90-32-10-70|2-15-42-87-94-53-26|27-31-88-7-82-18-8-17-60-89|69-30-9-71-65-66-35|43-13
81,13,1255.5203,259.7932,148.0,216.9096,0,13,22.647212,22.686335,True,12-29-78-34-79-3-77-68-80|95-92-85-61-16-86-91-100-37-93|5-83-45-84-99-96-6|40-21-73-22-41-74-56-4|52-62-11-64-49-46-48|28-76-33-81-51-20-50-1|59-98-44-38-14-57-97-58|72-75-23-67-39-25-55-54-24|47-36-19-63-90-32-10-70|2-15-42-87-94-53-26|27-31-88-7-82-18-8-17-60-89|69-30-9-71-65-66-35|43-13
82,13,1257.4307,181.1989,159.0,215.4596,0,13,10.858071,10.88686,True,12-29-78-79-3-77-50|95-92-98-85-61-16-86-91-100-37-93|83-45-5-84-99-96-6|40-73-41-22-74-56-4|31-62-11-64-49-46-48|28-76-33-81-9-51-20-66-1|59-44-38-14-43-57-97-13-58|72-21-75-39-67-25-55-54-24|27-69-30-71-65-35-34-68-80|47-36-19-63-90-32-10-70|2-15-42-87-94-53-26|52-88-7-82-18-8-17-60-89|23
83,13,1257.4307,181.1989,159.0,215.4596,0,13,10.858071,10.88686,True,12-29-78-79-3-77-50|95-92-98-85-61-16-86-91-100-37-93|83-45-5-84-99-96-6|40-73-41-22-74-56-4|31-62-11-64-49-46-48|28-76-33-81-9-51-20-66-1|59-44-38-14-43-57-97-13-58|72-21-75-39-67-25-55-54-24|27-69-30-71-65-35-34-68-80|47-36-19-63-90-32-10-70|2-15-42-87-94-53-26|52-88-7-82-18-8-17-60-89|23
84,13,1257.8276,162.8453,171.0,224.5662,0,13,10.755475,10.784195,True,12-29-78-34-79-3-77-68-80|95-92-98-85-61-16-86-91-100-37-93|82-47-36-46-8-17-60-89|5-83-45-84-99-96-6|39-40-73-41-22-74-56-4|52-19-11-64-49-48|28-33-76-81-9-35-50|59-44-38-14-43-57-97-13-58|21-72-75-23-67-25-55-54-24|2-15-42-87-94-53-26|31-88-62-63-90-32-10-70-1|27-69-30-51-71-65-66-20|7-18
85,13,1257.8276,162.8453,171.0,224.5662,0,13,10.755475,10.784195,True,12-29-78-34-79-3-77-68-80|95-92-98-85-61-16-86-91-100-37-93|82-47-36-46-8-17-60-89|5-83-45-84-99-96-6|39-40-73-41-22-74-56-4|52-19-11-64-49-48|28-33-76-81-9-35-50|59-44-38-14-43-57-97-13-58|21-72-75-23-67-25-55-54-24|2-15-42-87-94-53-26|31-88-62-63-90-32-10-70-1|27-69-30-51-71-65-66-20|7-18
86,13,1263.3856,207.6295,127.0,210.3236,0,13,14.822657,14.853227,True,12-29-78-79-3-77-68-80|95-92-98-85-61-16-86-91-100-37-93|82-47-36-46-8-17-60-89|5-83-45-84-99-96-6|39-40-73-41-22-74-56-4|52-19-11-64-49-48|28-76-33-81-9-51-50|59-44-38-14-43-57-97-13-58|21-72-75-23-67-25-55-54|2-15-42-87-94-53-26|31-88-62-63-90-32-10-70|27-69-30-71-65-35-34-24|18-7-66-20-1
87,13,1263.3856,207.6295,127.0,210.3236,0,13,14.822657,14.853227,True,12-29-78-79-3-77-68-80|95-92-98-85-61-16-86-91-100-37-93|82-47-36-46-8-17-60-89|5-83-45-84-99-96-6|39-40-73-41-22-74-56-4|52-19-11-64-49-48|28-76-33-81-9-51-50|59-44-38-14-43-57-97-13-58|21-72-75-23-67-25-55-54|2-15-42-87-94-53-26|31-88-62-63-90-32-10-70|27-69-30-71-65-35-34-24|18-7-66-20-1
88,13,1263.5356,177.9046,117.0,219.6662,0,13,12.467873,12.494431,True,12-29-78-34-79-3-77-24|95-14-38-86-16-100-37-97-58|52-7-47-36-46-17-60-89|44-5-84-61-85-91-93-96|21-73-72-75-41-22-74-56-4|82-19-11-64-49-48|28-76-33-81-9-51-50|2-23-67-39-25-55-54-68-80|42-15-40-53-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|83-45-8-18|92-98-59-99-6-94-87-57-43-13
89,13,1263.5356,177.9046,117.0,219.6662,0,13,12.467873,12.494431,True,12-29-78-34-79-3-77-24|95-14-38-86-16-100-37-97-58|52-7-47-36-46-17-60-89|44-5-84-61-85-91-93-96|21-73-72-75-41-22-74-56-4|82-19-11-64-49-48|28-76-33-81-9-51-50|2-23-67-39-25-55-54-68-80|42-15-40-53-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|83-45-8-18|92-98-59-99-6-94-87-57-43-13
90,14,1264.7558,298.6291,99.0,219.6662,0,14,28.472604,28.516136,True,28-12-29-78-34-79-3-77-68|95-14-38-86-16-100-37-97|52-7-47-36-46-17-60-89|92-44-5-84-61-85-91-93-96|21-73-23-41-22-74-56-4|82-19-11-64-49-48|76-33-81-9-51-50|98-42-15-43-57-58|2-72-75-39-67-25-55-24-80|53-40-54-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|83-45-8-18|59-99-6-94-87-13
91,14,1264.7558,298.6291,99.0,219.6662,0,14,28.472604,28.516136,True,28-12-29-78-34-79-3-77-68|95-14-38-86-16-100-37-97|52-7-47-36-46-17-60-89|92-44-5-84-61-85-91-93-96|21-73-23-41-22-74-56-4|82-19-11-64-49-48|76-33-81-9-51-50|98-42-15-43-57-58|2-72-75-39-67-25-55-24-80|53-40-54-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|83-45-8-18|59-99-6-94-87-13
92,13,1267.1172,218.6749,105.0,223.4054,0,13,16.479474,16.512582,True,28-12-29-78-34-79-3-77-68|42-61-16-86-38-91-100-37-93|52-7-47-36-46|21-73-72-75-41-22-74-56-4|82-19-11-64-49-48|76-33-81-9-51-50|92-98-59-99-15-43-57-97-13-58|2-23-67-39-25-55-54-24-80|94-40-53-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|5-83-45-8-18-6-96|95-44-14-87-85-84-17-60-89
93,13,1267.1172,218.6749,105.0,223.4054,0,13,16.479474,16.512582,True,28-12-29-78-34-79-3-77-68|42-61-16-86-38-91-100-37-93|52-7-47-36-46|21-73-72-75-41-22-74-56-4|82-19-11-64-49-48|76-33-81-9-51-50|92-98-59-99-15-43-57-97-13-58|2-23-67-39-25-55-54-24-80|94-40-53-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|5-83-45-8-18-6-96|95-44-14-87-85-84-17-60-89
94,13,1268.2314,155.8688,163.0,221.5024,0,13,13.876622,13.906158,True,12-29-78-34-79-3-77-68-80|95-92-98-85-61-16-86-91-100-37-93|82-47-36-46-8-17-60-89|5-83-45-84-99-96-94-97-13|72-39-75-22-41-56-4-26|52-19-11-64-49-48|28-76-33-81-9-51-50|59-44-38-14-43-57-74-58|21-73-23-67-25-55-54-24|2-15-42-87-40-53|31-88-7-62-10-90-32-70-1|27-69-30-71-65-66-20-35|63-18-6
95,13,1268.2314,155.8688,163.0,221.5024,0,13,13.876622,13.906158,True,12-29-78-34-79-3-77-68-80|95-92-98-85-61-16-86-91-100-37-93|82-47-36-46-8-17-60-89|5-83-45-84-99-96-94-97-13|72-39-75-22-41-56-4-26|52-19-11-64-49-48|28-76-33-81-9-51-50|59-44-38-14-43-57-74-58|21-73-23-67-25-55-54-24|2-15-42-87-40-53|31-88-7-62-10-90-32-70-1|27-69-30-71-65-66-20-35|63-18-6
96,13,1268.9822,164.5931,149.0,224.5662,0,13,14.101859,14.131988,True,12-29-78-34-79-3-77-68-80|95-92-98-85-61-16-86-91-100-37-93|82-47-36-46-8-17-60-89|5-83-45-84-99-96-94|39-41-22-73-74-56-4|52-19-11-64-49-48|28-76-33-81-9-51-50|59-44-38-14-43-57-97-13-58|21-72-75-23-67-25-55-54-24|2-15-42-87-40-26|31-88-7-62-10-90-32-70-1|27-69-30-71-65-66-20-35|63-18-6-53
97,13,1268.9822,164.5931,149.0,224.5662,0,13,14.101859,14.131988,True,12-29-78-34-79-3-77-68-80|95-92-98-85-61-16-86-91-100-37-93|82-47-36-46-8-17-60-89|5-83-45-84-99-96-94|39-41-22-73-74-56-4|52-19-11-64-49-48|28-76-33-81-9-51-50|59-44-38-14-43-57-97-13-58|21-72-75-23-67-25-55-54-24|2-15-42-87-40-26|31-88-7-62-10-90-32-70-1|27-69-30-71-65-66-20-35|63-18-6-53
98,15,1270.9531,375.0386,114.0,219.2026,0,15,39.934027,39.99261,True,28-12-79-29-24-55-25-4|11-64-49-36-46|2-57-15-43-37-100-91-93|42-14-38-86-16-84-17-60-89|21-73-72-75-41-22-74|39-67-23-56-54-26|27-69-30-51-71-65-66-20-70-1|76-68-3-50|52-31-88-62-63-90-32-10|33-78-81-9-35-34-77-80|59-98-44-61-85-99-96-6|95-92-94-87-97-13-58|40-53|82-19-7-18|5-83-45-8-47-48
99,15,1270.9531,375.0386,114.0,219.2026,0,15,39.934027,39.99261,True,28-12-79-29-24-55-25-4|11-64-49-36-46|2-57-15-43-37-100-91-93|42-14-38-86-16-84-17-60-89|21-73-72-75-41-22-74|39-67-23-56-54-26|27-69-30-51-71-65-66-20-70-1|76-68-3-50|52-31-88-62-63-90-32-10|33-78-81-9-35-34-77-80|59-98-44-61-85-99-96-6|95-92-94-87-97-13-58|40-53|82-19-7-18|5-83-45-8-47-48
100,13,1271.0551,154.6938,125.0,219.6662,0,13,14.723714,14.749845,True,12-29-78-34-79-3-77-68-80|95-92-98-85-61-16-86-91-100-37-93|82-47-36-46-8-17-60-89|5-83-45-84-99-96-6|39-72-73-41-22-74-56-4|52-19-11-64-49-48|28-76-33-81-9-51-50|59-44-38-14-43-57-97-13-58|21-75-23-67-25-55-54-24|2-15-42-87-40-26|31-88-7-62-10-90-32-70-1|27-69-30-71-65-66-20-35|63-18-94-53
101,13,1271.0551,154.6938,125.0,219.6662,0,13,14.723714,14.749845,True,12-29-78-34-79-3-77-68-80|95-92-98-85-61-16-86-91-100-37-93|82-47-36-46-8-17-60-89|5-83-45-84-99-96-6|39-72-73-41-22-74-56-4|52-19-11-64-49-48|28-76-33-81-9-51-50|59-44-38-14-43-57-97-13-58|21-75-23-67-25-55-54-24|2-15-42-87-40-26|31-88-7-62-10-90-32-70-1|27-69-30-71-65-66-20-35|63-18-94-53
102,13,1271.2952,196.5806,99.0,223.4054,0,13,14.795751,14.826198,True,28-12-29-78-34-79-3-77-68|95-14-38-86-16-100-37-97|52-7-47-36-46-17-60-89|44-5-84-61-85-91-43-93|21-73-72-75-41-22-74-56-4|82-19-11-64-49-48|76-33-81-9-51-50|2-42-15-57-40-53-26-58|23-67-39-25-55-54-24-80|31-88-62-63-90-10-20-70-1|27-69-30-71-65-35-66-32|83-45-8-18|92-98-59-99-87-94-96-6-13
103,13,1271.2952,196.5806,99.0,223.4054,0,13,14.795751,14.826198,True,28-12-29-78-34-79-3-77-68|95-14-38-86-16-100-37-97|52-7-47-36-46-17-60-89|44-5-84-61-85-91-43-93|21-73-72-75-41-22-74-56-4|82-19-11-64-49-48|76-33-81-9-51-50|2-42-15-57-40-53-26-58|23-67-39-25-55-54-24-80|31-88-62-63-90-10-20-70-1|27-69-30-71-65-35-66-32|83-45-8-18|92-98-59-99-87-94-96-6-13
104,13,1272.104,224.2607,68.0,221.345,0,13,17.317337,17.34877,True,5-83-82-8-45-84-93-43-100|11-64-49-36-46-48|95-92-98-44-14-38-86-17-60-89|21-73-72-22-75-25-55-54-24|39-67-23-56-4-26|27-69-30-51-71-65-66-20-70-1|28-12-29-78-79-3-77-50|52-31-88-62-63-90-32-10|76-33-81-9-35-34-68-80|42-59-99-85-61-16-91-37-96|47-19-7-18-53|15-57-94-6-97-13|40-2-87-41-74-58
105,13,1272.104,224.2607,68.0,221.345,0,13,17.317337,17.34877,True,5-83-82-8-45-84-93-43-100|11-64-49-36-46-48|95-92-98-44-14-38-86-17-60-89|21-73-72-22-75-25-55-54-24|39-67-23-56-4-26|27-69-30-51-71-65-66-20-70-1|28-12-29-78-79-3-77-50|52-31-88-62-63-90-32-10|76-33-81-9-35-34-68-80|42-59-99-85-61-16-91-37-96|47-19-7-18-53|15-57-94-6-97-13|40-2-87-41-74-58
106,13,1272.3034,158.8925,117.0,223.4054,0,13,15.098199,15.125095,True,28-12-29-78-34-79-3-77-68|95-14-38-86-16-100-37-97-58|52-82-7-47-36-46-17-60-89|44-5-84-61-85-91-93-96|21-73-72-75-41-22-74-56-4|63-11-19-64-49-48|76-33-81-9-51-50|2-23-67-39-25-55-54-24-80|42-15-40-53-26|31-88-62-90-10-32-20-70-1|27-69-30-71-65-35-66|83-45-8-18|92-98-59-99-6-94-87-57-43-13
107,13,1272.3034,158.8925,117.0,223.4054,0,13,15.098199,15.125095,True,28-12-29-78-34-79-3-77-68|95-14-38-86-16-100-37-97-58|52-82-7-47-36-46-17-60-89|44-5-84-61-85-91-93-96|21-73-72-75-41-22-74-56-4|63-11-19-64-49-48|76-33-81-9-51-50|2-23-67-39-25-55-54-24-80|42-15-40-53-26|31-88-62-90-10-32-20-70-1|27-69-30-71-65-35-66|83-45-8-18|92-98-59-99-6-94-87-57-43-13
108,12,1273.3602,125.726,117.0,225.0347,0,12,15.415261,15.437444,True,28-12-29-78-34-79-3-77-68-80|95-92-98-99-85-61-16-86-91-37-100-93|82-47-36-46-8-48-17-60-89|39-40-73-41-22-74-56-4|59-44-38-14-43-57-97-13-58|21-72-75-23-67-25-55-54-24|2-15-42-87-94-53-26|27-69-30-51-71-65-66-20-1|5-83-45-84-18-6-96|52-88-7-63-90-32-10-70|31-62-19-11-64-49|76-33-81-9-50-35
109,12,1273.3602,125.726,117.0,225.0347,0,12,15.415261,15.437444,True,28-12-29-78-34-79-3-77-68-80|95-92-98-99-85-61-16-86-91-37-100-93|82-47-36-46-8-48-17-60-89|39-40-73-41-22-74-56-4|59-44-38-14-43-57-97-13-58|21-72-75-23-67-25-55-54-24|2-15-42-87-94-53-26|27-69-30-51-71-65-66-20-1|5-83-45-84-18-6-96|52-88-7-63-90-32-10-70|31-62-19-11-64-49|76-33-81-9-50-35
110,13,1273.6378,165.8205,144.0,214.5577,0,13,15.498527,15.528236,True,12-29-78-34-79-3-77-68-80|95-92-98-85-61-16-86-91-100-37-93|82-47-36-46-8-17-60-89|5-83-45-84-99-96-94|39-72-73-41-22-74-56-4|52-19-11-64-49-48|28-76-33-81-51-20-50|59-44-38-14-43-57-97-13-58|21-75-23-67-25-55-54-24|2-15-42-87-40-53-26|31-88-7-10-90-32-70-1|27-69-30-9-71-65-66-35|63-62-18-6
111,13,1273.6378,165.8205,144.0,214.5577,0,13,15.498527,15.528236,True,12-29-78-34-79-3-77-68-80|95-92-98-85-61-16-86-91-100-37-93|82-47-36-46-8-17-60-89|5-83-45-84-99-96-94|39-72-73-41-22-74-56-4|52-19-11-64-49-48|28-76-33-81-51-20-50|59-44-38-14-43-57-97-13-58|21-75-23-67-25-55-54-24|2-15-42-87-40-53-26|31-88-7-10-90-32-70-1|27-69-30-9-71-65-66-35|63-62-18-6
112,13,1274.727,153.8493,137.0,224.5662,0,13,15.825296,15.854338,True,12-29-78-34-79-3-77-68-80|95-92-98-85-61-16-86-91-100-37-93|82-47-36-46-8-17-60-89|5-83-45-84-99-96-97-13|39-40-73-41-22-74-56-4|63-11-19-64-49-48|28-33-76-81-9-35-50|59-44-38-14-43-57-58|21-72-75-23-67-25-55-54-24|2-15-42-87-53-26|31-88-7-62-10-90-70-1|27-69-30-51-71-65-66-20-32|52-18-6-94
113,12,1275.8474,132.0326,82.0,229.5849,0,12,16.161407,16.182464,True,12-29-78-34-79-3-77-68|59-99-61-16-86-91-37-96-93|5-83-45-84-85-6-13|42-2-40-21-73-22-41-74-56-4|28-76-33-81-51-20-50-1|72-75-23-67-39-25-55-54-24-80|27-69-30-9-71-65-66-35|47-36-19-10-90-32-70|52-88-7-82-18-8-46-17-60-89|14-15-87-94-53-26|31-62-11-63-64-49-48|95-92-98-44-38-43-57-97-100-58
114,12,1275.8474,132.0326,82.0,229.5849,0,12,16.161407,16.182464,True,12-29-78-34-79-3-77-68|59-99-61-16-86-91-37-96-93|5-83-45-84-85-6-13|42-2-40-21-73-22-41-74-56-4|28-76-33-81-51-20-50-1|72-75-23-67-39-25-55-54-24-80|27-69-30-9-71-65-66-35|47-36-19-10-90-32-70|52-88-7-82-18-8-46-17-60-89|14-15-87-94-53-26|31-62-11-63-64-49-48|95-92-98-44-38-43-57-97-100-58
115,14,1279.4672,290.1568,99.0,220.8937,0,14,27.201749,27.248608,True,28-12-29-78-34-79-3-77-24-80|98-16-86-44-14-43-37-100|52-7-47-36-46-17-60-89|5-84-61-85-91-93-96|21-73-72-75-41-22-74-56-4|82-19-11-64-49-48|76-33-81-9-51-50|2-15-57-40-26-58|23-67-39-25-55-54-68|42-38-87-53|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|83-45-8-18|95-92-59-99-6-94-97-13
