Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,11,1201.1665,112.1594,140.0,235.8583,0,11,12.334138,12.346279,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|61-81-54-72-71-93|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|96-94-67-50-33-63-85-95-91
59,11,1201.1665,112.1594,140.0,235.8583,0,11,12.334138,12.346279,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|61-81-54-72-71-93|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|96-94-67-50-33-63-85-95-91
60,11,1201.1665,112.1594,140.0,235.8583,0,11,12.334138,12.346279,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|61-81-54-72-71-93|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|96-94-67-50-33-63-85-95-91
61,11,1201.1665,112.1594,140.0,235.8583,0,11,12.334138,12.346279,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|61-81-54-72-71-93|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|96-94-67-50-33-63-85-95-91
62,11,1201.1665,112.1594,140.0,235.8583,0,11,12.334138,12.346279,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|61-81-54-72-71-93|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|96-94-67-50-33-63-85-95-91
63,11,1201.1665,112.1594,140.0,235.8583,0,11,12.334138,12.346279,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|61-81-54-72-71-93|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|96-94-67-50-33-63-85-95-91
64,11,1201.1665,112.1594,140.0,235.8583,0,11,12.334138,12.346279,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|61-81-54-72-71-93|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56|96-94-67-50-33-63-85-95-91
65,11,1201.4784,107.135,149.0,235.8583,0,11,11.580466,11.592846,True,61-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-18-48-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|81-54-72-71-93|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55-68|64-51-89-76-84-56|96-94-67-50-33-63-85-95-91
66,11,1201.4784,107.135,149.0,235.8583,0,11,11.580466,11.592846,True,61-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-18-48-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|81-54-72-71-93|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55-68|64-51-89-76-84-56|96-94-67-50-33-63-85-95-91
67,11,1202.2915,93.2277,157.0,235.8583,0,11,9.49438,9.505717,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-18-48-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|61-72-54-81|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56-91|96-71-93-94-67-50-33-63-85-95
68,11,1202.2915,93.2277,157.0,235.8583,0,11,9.49438,9.505717,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-18-48-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|90-65-52-59-87-97-75-58-77|61-72-54-81|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55|64-51-89-76-84-56-91|96-71-93-94-67-50-33-63-85-95
69,10,1204.443,74.9773,83.0,234.8289,0,10,6.756814,6.758205,True,91-56-49-19-23-21-18-48-25-64|85-63-89-76-84-51-20-22-24|33-32-30-28-26-27-29-31-34-71|41-42-44-39-38-37-35-36-40-43|65-52-86-59-87-97-75-58-77|12-78-73-79-60-88-55-70-61-68|69-98-99-53-74-57-83-66|90-82-10-11-15-16-9-13-17-47-14|6-7-46-8-5-3-1-45-4-2-100|80-92-95-62-50-67-94-93-96-72-54-81
70,10,1204.443,74.9773,83.0,234.8289,0,10,6.756814,6.758205,True,91-56-49-19-23-21-18-48-25-64|85-63-89-76-84-51-20-22-24|33-32-30-28-26-27-29-31-34-71|41-42-44-39-38-37-35-36-40-43|65-52-86-59-87-97-75-58-77|12-78-73-79-60-88-55-70-61-68|69-98-99-53-74-57-83-66|90-82-10-11-15-16-9-13-17-47-14|6-7-46-8-5-3-1-45-4-2-100|80-92-95-62-50-67-94-93-96-72-54-81
71,10,1206.8025,79.6691,65.0,235.8583,0,10,7.460588,7.461745,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|98-69-82-99-53-86-74-57-83-66|91-56-95-67-84-94-93-71-72-54-81|90-65-52-59-87-97-75-58-77|88-60-78-73-79-7-6-55-61-96|50-33-76-89-63-85-51-64
72,10,1206.8025,79.6691,65.0,235.8583,0,10,7.460588,7.461745,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|42-44-43-38-37-35-36-40-39-41|98-69-82-99-53-86-74-57-83-66|91-56-95-67-84-94-93-71-72-54-81|90-65-52-59-87-97-75-58-77|88-60-78-73-79-7-6-55-61-96|50-33-76-89-63-85-51-64
73,10,1206.9228,73.7696,84.0,236.5443,0,10,6.575667,6.577978,True,61-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-18-48-25-24|91-92-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55-68-80|95-85-89-76-84-56-94-96-54-81|72-71-93-67-50-33-63-51-64|41-42-44-39-38-37-35-36-40-43
74,10,1206.9228,73.7696,84.0,236.5443,0,10,6.575667,6.577978,True,61-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-18-48-25-24|91-92-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|69-82-99-53-86-74-57-83-66|98-88-60-78-73-79-7-6-55-68-80|95-85-89-76-84-56-94-96-54-81|72-71-93-67-50-33-63-51-64|41-42-44-39-38-37-35-36-40-43
75,10,1217.3379,51.8556,73.0,237.6009,0,10,3.288562,3.289769,True,91-64-49-19-23-21-18-48-25-20-83|92-50-33-32-30-28-26-27-29-31-34|41-42-44-39-38-37-35-36-40-43|65-52-86-59-87-97-75-58-77|90-82-12-78-73-79-60-88-55-70-61|81-68-69-99-53-74-57-66-80|6-7-46-8-5-3-1-45-4-2-100|56-95-62-67-94-93-71-72-54-96|98-10-11-15-16-9-13-17-47-14|85-63-89-76-84-51-22-24
76,10,1217.3379,51.8556,73.0,237.6009,0,10,3.288562,3.289769,True,91-64-49-19-23-21-18-48-25-20-83|92-50-33-32-30-28-26-27-29-31-34|41-42-44-39-38-37-35-36-40-43|65-52-86-59-87-97-75-58-77|90-82-12-78-73-79-60-88-55-70-61|81-68-69-99-53-74-57-66-80|6-7-46-8-5-3-1-45-4-2-100|56-95-62-67-94-93-71-72-54-96|98-10-11-15-16-9-13-17-47-14|85-63-89-76-84-51-22-24
77,11,1224.6652,133.7147,80.0,234.9952,0,11,15.567434,15.583728,True,70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|20-49-19-23-21-48-18-25-24-22|92-95-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|69-82-99-53-86-74-57-83|98-88-60-78-73-79-7-6-55|85-89-76-51-84-56-91|80-94-93-71-67-50-33-63-64-66|96-54-72-44-43-42-61-68|38-37-35-36-40-39-41-81
78,11,1224.6652,133.7147,80.0,234.9952,0,11,15.567434,15.583728,True,70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|20-49-19-23-21-48-18-25-24-22|92-95-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|69-82-99-53-86-74-57-83|98-88-60-78-73-79-7-6-55|85-89-76-51-84-56-91|80-94-93-71-67-50-33-63-64-66|96-54-72-44-43-42-61-68|38-37-35-36-40-39-41-81
79,11,1225.6863,95.9169,73.0,234.9952,0,11,9.897757,9.907987,True,70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|20-49-19-23-21-48-18-25-24-22|92-95-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|69-82-99-53-86-74-57-83|98-88-60-78-73-79-7-6-55|85-89-76-51-84-56-91|80-94-93-71-67-50-33-63-64-66|96-54-72-39-44-43-42-61-68|40-36-35-37-38-41-81
80,11,1225.6863,95.9169,73.0,234.9952,0,11,9.897757,9.907987,True,70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|20-49-19-23-21-48-18-25-24-22|92-95-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|69-82-99-53-86-74-57-83|98-88-60-78-73-79-7-6-55|85-89-76-51-84-56-91|80-94-93-71-67-50-33-63-64-66|96-54-72-39-44-43-42-61-68|40-36-35-37-38-41-81
81,11,1229.1951,73.3252,87.0,234.9952,0,11,6.509009,6.518303,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|92-95-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|69-82-99-53-86-74-57-83|98-88-60-78-73-79-7-6-55|85-89-76-51-84-56-91|80-94-93-71-67-50-33-63-64-66|54-72-39-40-44-43-42-61|96-37-35-36-38-41-81
82,11,1229.1951,73.3252,87.0,234.9952,0,11,6.509009,6.518303,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|92-95-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|69-82-99-53-86-74-57-83|98-88-60-78-73-79-7-6-55|85-89-76-51-84-56-91|80-94-93-71-67-50-33-63-64-66|54-72-39-40-44-43-42-61|96-37-35-36-38-41-81
83,11,1229.1951,73.3252,87.0,234.9952,0,11,6.509009,6.518303,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|92-95-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|69-82-99-53-86-74-57-83|98-88-60-78-73-79-7-6-55|85-89-76-51-84-56-91|80-94-93-71-67-50-33-63-64-66|54-72-39-40-44-43-42-61|96-37-35-36-38-41-81
84,11,1229.1951,73.3252,87.0,234.9952,0,11,6.509009,6.518303,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|92-95-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|69-82-99-53-86-74-57-83|98-88-60-78-73-79-7-6-55|85-89-76-51-84-56-91|80-94-93-71-67-50-33-63-64-66|54-72-39-40-44-43-42-61|96-37-35-36-38-41-81
85,10,1230.3897,35.9882,78.0,237.6009,0,10,5.743196,5.746438,True,1-3-5-45-8-7-6-46-4-2-100|98-10-11-15-16-9-13-17-47-14|91-64-49-19-23-18-48-21-25-24-83|56-85-63-89-76-51-20-22-66|92-50-33-32-30-28-26-27-29-31-34|41-42-44-39-38-37-35-36-40-43|65-52-86-59-87-97-75-58-77|90-82-12-78-73-79-60-88-55-70-61|81-68-69-99-53-74-57-80|72-71-62-67-84-95-94-93-96-54
86,10,1230.3897,35.9882,78.0,237.6009,0,10,5.743196,5.746438,True,1-3-5-45-8-7-6-46-4-2-100|98-10-11-15-16-9-13-17-47-14|91-64-49-19-23-18-48-21-25-24-83|56-85-63-89-76-51-20-22-66|92-50-33-32-30-28-26-27-29-31-34|41-42-44-39-38-37-35-36-40-43|65-52-86-59-87-97-75-58-77|90-82-12-78-73-79-60-88-55-70-61|81-68-69-99-53-74-57-80|72-71-62-67-84-95-94-93-96-54
87,11,1233.0946,69.4257,87.0,234.9952,0,11,6.554665,6.564544,True,68-70-1-3-5-8-45-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|92-95-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|69-82-99-53-86-74-57-83|98-88-60-78-73-79-7-6-55|85-89-76-51-84-56-91|80-94-93-71-67-50-33-63-64-66|54-72-39-40-44-43-42-61|96-37-35-36-38-41-81
88,11,1233.0946,69.4257,87.0,234.9952,0,11,6.554665,6.564544,True,68-70-1-3-5-8-45-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|92-95-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|69-82-99-53-86-74-57-83|98-88-60-78-73-79-7-6-55|85-89-76-51-84-56-91|80-94-93-71-67-50-33-63-64-66|54-72-39-40-44-43-42-61|96-37-35-36-38-41-81
89,11,1233.3937,92.3293,73.0,234.9952,0,11,9.359618,9.371622,True,70-1-5-3-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|20-49-19-21-23-48-18-25-24-22|92-95-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|69-82-99-53-86-74-57-83|98-88-60-78-73-79-7-6-55|85-89-76-51-84-56-91|80-94-93-71-67-50-33-63-64-66|54-72-39-40-44-43-42-61-68|96-37-35-36-38-41-81
90,11,1233.3937,92.3293,73.0,234.9952,0,11,9.359618,9.371622,True,70-1-5-3-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|20-49-19-21-23-48-18-25-24-22|92-95-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|69-82-99-53-86-74-57-83|98-88-60-78-73-79-7-6-55|85-89-76-51-84-56-91|80-94-93-71-67-50-33-63-64-66|54-72-39-40-44-43-42-61-68|96-37-35-36-38-41-81
91,10,1235.2437,59.047,70.0,239.4968,0,10,7.199381,7.207024,True,70-1-3-5-45-8-46-4-2-100-81|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-18-48-25-24|92-94-62-32-30-28-26-27-29-31-34|61-42-44-43-38-37-35-36-40-39-72|90-65-52-59-87-97-75-58-77|66-69-98-82-99-53-86-74-57-83|88-60-78-73-79-7-6-55-68|64-51-63-76-89-33-50-93-96|54-41-71-67-84-85-95-56-91-80
92,10,1235.2437,59.047,70.0,239.4968,0,10,7.199381,7.207024,True,70-1-3-5-45-8-46-4-2-100-81|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-18-48-25-24|92-94-62-32-30-28-26-27-29-31-34|61-42-44-43-38-37-35-36-40-39-72|90-65-52-59-87-97-75-58-77|66-69-98-82-99-53-86-74-57-83|88-60-78-73-79-7-6-55-68|64-51-63-76-89-33-50-93-96|54-41-71-67-84-85-95-56-91-80
93,11,1236.7866,82.5064,80.0,234.9952,0,11,7.886185,7.898434,True,70-1-3-5-45-8-46-4-6-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|91-92-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|69-82-99-53-86-74-57-83|98-88-60-78-73-79-7-55|85-89-76-51-84-95-56|80-94-93-71-67-50-33-63-64-66|54-72-39-40-44-43-42-61-68|96-37-35-36-38-41-81
94,11,1236.7866,82.5064,80.0,234.9952,0,11,7.886185,7.898434,True,70-1-3-5-45-8-46-4-6-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|91-92-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|69-82-99-53-86-74-57-83|98-88-60-78-73-79-7-55|85-89-76-51-84-95-56|80-94-93-71-67-50-33-63-64-66|54-72-39-40-44-43-42-61-68|96-37-35-36-38-41-81
95,10,1240.7996,43.5461,74.0,237.6009,0,10,8.866151,8.873251,True,1-3-5-45-8-7-6-46-4-2-100|91-64-49-19-23-21-18-48-25-20-83|92-50-33-32-30-28-26-27-29-31-34|65-52-86-59-87-97-75-58-77|90-82-12-78-73-79-60-88-55-70-61|81-68-69-99-53-74-57-66-80|72-71-62-67-84-95-94-93-96-54|98-10-11-15-16-9-13-17-47-14|43-44-38-37-35-36-40-39-42-41|56-85-63-89-76-51-22-24
96,10,1240.7996,43.5461,74.0,237.6009,0,10,8.866151,8.873251,True,1-3-5-45-8-7-6-46-4-2-100|91-64-49-19-23-21-18-48-25-20-83|92-50-33-32-30-28-26-27-29-31-34|65-52-86-59-87-97-75-58-77|90-82-12-78-73-79-60-88-55-70-61|81-68-69-99-53-74-57-66-80|72-71-62-67-84-95-94-93-96-54|98-10-11-15-16-9-13-17-47-14|43-44-38-37-35-36-40-39-42-41|56-85-63-89-76-51-22-24
97,10,1242.0952,71.6471,66.0,237.5584,0,10,9.254834,9.265731,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|81-69-82-99-53-86-74-57-83-66|61-96-94-67-50-33-63-85-95-91|44-43-38-37-35-36-40-39-42-41|64-51-89-76-84-93-71-72-54|98-88-60-78-73-79-7-6-55-56
98,10,1242.0952,71.6471,66.0,237.5584,0,10,9.254834,9.265731,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|81-69-82-99-53-86-74-57-83-66|61-96-94-67-50-33-63-85-95-91|44-43-38-37-35-36-40-39-42-41|64-51-89-76-84-93-71-72-54|98-88-60-78-73-79-7-6-55-56
99,10,1251.358,50.7263,70.0,238.5171,0,10,12.033678,12.044759,True,95-85-63-89-76-51-19-22-24-64|90-82-86-59-87-97-75-58-77|72-71-62-67-84-94-93-96-54-81|80-91-56-20-23-21-48-18-25-49-57|88-60-78-73-79-6-70-55-68|44-43-38-37-35-36-40-39-42-41|61-1-3-5-45-46-8-7-4-2-100|65-69-99-53-14-17-13-10-98|12-47-11-15-16-9-74-52-83-66|92-50-33-32-30-28-26-27-29-31-34
100,10,1251.358,50.7263,70.0,238.5171,0,10,12.033678,12.044759,True,95-85-63-89-76-51-19-22-24-64|90-82-86-59-87-97-75-58-77|72-71-62-67-84-94-93-96-54-81|80-91-56-20-23-21-48-18-25-49-57|88-60-78-73-79-6-70-55-68|44-43-38-37-35-36-40-39-42-41|61-1-3-5-45-46-8-7-4-2-100|65-69-99-53-14-17-13-10-98|12-47-11-15-16-9-74-52-83-66|92-50-33-32-30-28-26-27-29-31-34
101,10,1253.2203,40.2097,74.0,237.6009,0,10,12.59238,12.602705,True,1-3-5-45-8-7-6-46-4-2-100|91-64-49-19-23-21-18-48-25-20-83|92-50-33-32-30-28-26-27-29-31-34|65-52-86-59-87-97-75-58-77|90-82-78-73-79-60-88-55-70-61|81-68-69-99-53-74-57-66-80|72-71-62-67-84-95-94-93-96-54|56-85-63-89-76-51-22-24-98|42-44-43-38-37-35-36-40-39-41|14-17-15-11-9-10-13-16-47-12
102,10,1253.2203,40.2097,74.0,237.6009,0,10,12.59238,12.602705,True,1-3-5-45-8-7-6-46-4-2-100|91-64-49-19-23-21-18-48-25-20-83|92-50-33-32-30-28-26-27-29-31-34|65-52-86-59-87-97-75-58-77|90-82-78-73-79-60-88-55-70-61|81-68-69-99-53-74-57-66-80|72-71-62-67-84-95-94-93-96-54|56-85-63-89-76-51-22-24-98|42-44-43-38-37-35-36-40-39-41|14-17-15-11-9-10-13-16-47-12
103,11,1254.2626,30.625,194.0,237.6009,0,11,12.905066,12.926566,True,2-1-3-5-45-8-7-6-46-4-100|98-10-11-15-16-9-13-17-47-14|91-64-49-19-23-21-18-48-25-20-83|56-85-63-89-76-51-22-24|92-50-33-32-30-28-26-27-29-31-34|42-41-44-39-38-37-35-36-40-43|65-52-86-59-87-97-75-58-77|82-12-78-73-79-60-88-55-70-61|81-68-69-99-53-74-57-66-80|72-71-62-67-84-95-94-93-96-54|90
104,11,1254.2626,30.625,194.0,237.6009,0,11,12.905066,12.926566,True,2-1-3-5-45-8-7-6-46-4-100|98-10-11-15-16-9-13-17-47-14|91-64-49-19-23-21-18-48-25-20-83|56-85-63-89-76-51-22-24|92-50-33-32-30-28-26-27-29-31-34|42-41-44-39-38-37-35-36-40-43|65-52-86-59-87-97-75-58-77|82-12-78-73-79-60-88-55-70-61|81-68-69-99-53-74-57-66-80|72-71-62-67-84-95-94-93-96-54|90
105,10,1264.0947,40.1482,74.0,238.0642,0,10,15.854696,15.868344,True,1-3-5-45-8-7-6-46-4-2-100|98-10-11-15-16-9-13-17-47-14|91-64-49-19-23-21-18-48-25-20-83|92-50-33-32-30-28-26-27-29-31-34|41-42-44-39-38-37-35-36-40-43|81-68-69-99-53-74-57-66-80|72-71-62-67-84-95-94-93-96-54|56-85-63-89-76-51-22-24-52-65|90-82-12-78-73-79-60-88-55-70-61|75-97-59-87-77-58-86
106,10,1264.0947,40.1482,74.0,238.0642,0,10,15.854696,15.868344,True,1-3-5-45-8-7-6-46-4-2-100|98-10-11-15-16-9-13-17-47-14|91-64-49-19-23-21-18-48-25-20-83|92-50-33-32-30-28-26-27-29-31-34|41-42-44-39-38-37-35-36-40-43|81-68-69-99-53-74-57-66-80|72-71-62-67-84-95-94-93-96-54|56-85-63-89-76-51-22-24-52-65|90-82-12-78-73-79-60-88-55-70-61|75-97-59-87-77-58-86
107,12,1264.2721,275.1198,129.0,232.6101,0,12,36.778191,36.83242,True,1-3-5-45-46-8-7-6-4-2-100|69-53-9-13-82|10-11-15-16-17-47-14-12|20-49-19-23-21-48-18-25-24-22|41-42-44-39-38-37-35-36-40-43|65-52-86-59-97-75-58-77|98-78-73-79-60-88-55-70-61-68|90-99-87-74-57-83|84-95-94-54-81|96-72-71-93-67-31-34-50-91|80-92-62-33-32-30-28-26-27-29|66-64-51-76-89-63-85-56
108,12,1264.2721,275.1198,129.0,232.6101,0,12,36.778191,36.83242,True,1-3-5-45-46-8-7-6-4-2-100|69-53-9-13-82|10-11-15-16-17-47-14-12|20-49-19-23-21-48-18-25-24-22|41-42-44-39-38-37-35-36-40-43|65-52-86-59-97-75-58-77|98-78-73-79-60-88-55-70-61-68|90-99-87-74-57-83|84-95-94-54-81|96-72-71-93-67-31-34-50-91|80-92-62-33-32-30-28-26-27-29|66-64-51-76-89-63-85-56
109,11,1269.6039,26.4116,170.0,237.5672,0,11,17.507433,17.530498,True,85-63-89-76-84-19-49-22-90|65-52-86-59-87-97-75-58-77|91-56-95-62-67-94-93-71-72-54-96-81|64-51-20-23-21-18-48-25-24-57|88-60-78-73-79-6-55|41-44-43-38-37-35-36-40-39-42|70-1-3-5-45-46-8-7-4-2-100|92-69-82-99-53-13-17-14-98|12-47-11-15-16-9-10-74-83-66|34-31-29-27-26-28-30-32-33-50-80|68-61
110,11,1269.6039,26.4116,170.0,237.5672,0,11,17.507433,17.530498,True,85-63-89-76-84-19-49-22-90|65-52-86-59-87-97-75-58-77|91-56-95-62-67-94-93-71-72-54-96-81|64-51-20-23-21-18-48-25-24-57|88-60-78-73-79-6-55|41-44-43-38-37-35-36-40-39-42|70-1-3-5-45-46-8-7-4-2-100|92-69-82-99-53-13-17-14-98|12-47-11-15-16-9-10-74-83-66|34-31-29-27-26-28-30-32-33-50-80|68-61
111,10,1269.8545,21.705,90.0,238.6564,0,10,17.582615,17.596913,True,85-89-76-51-84-19-49-22-90|65-52-86-59-87-97-75-58-77|95-63-62-67-94-93-71-72-54-96-81|91-56-64-20-23-21-18-48-25-24-57|70-1-3-5-45-46-8-7-4-2-100|12-47-11-15-16-9-10-74-83-66|34-31-29-27-26-28-30-32-33-50-80|92-69-99-53-14-17-13-82|43-44-38-37-35-36-40-39-42-41|98-88-60-78-73-79-6-55-68-61
112,12,1276.7447,265.8957,129.0,233.7359,0,12,35.394576,35.451331,True,1-3-5-45-46-8-7-6-4-2-100|69-53-9-13-82|10-11-15-16-17-47-14-12|20-49-19-23-21-18-48-25-24-22|41-42-44-39-38-37-35-36-40-43|65-52-86-59-97-75-58-77|98-78-73-79-60-88-55-70-61-68|90-99-87-74-57-83|85-84-95-94-71-72-54-81|96-93-67-31-34-50-91|80-92-62-33-32-30-28-26-27-29|66-64-51-76-89-63-56
113,12,1276.7447,265.8957,129.0,233.7359,0,12,35.394576,35.451331,True,1-3-5-45-46-8-7-6-4-2-100|69-53-9-13-82|10-11-15-16-17-47-14-12|20-49-19-23-21-18-48-25-24-22|41-42-44-39-38-37-35-36-40-43|65-52-86-59-97-75-58-77|98-78-73-79-60-88-55-70-61-68|90-99-87-74-57-83|85-84-95-94-71-72-54-81|96-93-67-31-34-50-91|80-92-62-33-32-30-28-26-27-29|66-64-51-76-89-63-56
114,12,1278.3967,263.932,129.0,233.4242,0,12,35.100027,35.156937,True,1-3-5-45-46-8-7-6-4-2-100|69-53-9-13-82|10-11-15-16-17-47-14-12|20-49-19-23-21-18-48-25-24-22|41-42-44-39-38-37-35-36-40-43|65-52-86-59-97-75-58-77|98-78-73-79-60-88-55-70-61-68|90-99-87-74-57-83|85-84-95-94-93-71-72-54|81-96-67-31-34-50-91|80-92-62-33-32-30-28-26-27-29|66-64-51-76-89-63-56
115,12,1278.3967,263.932,129.0,233.4242,0,12,35.100027,35.156937,True,1-3-5-45-46-8-7-6-4-2-100|69-53-9-13-82|10-11-15-16-17-47-14-12|20-49-19-23-21-18-48-25-24-22|41-42-44-39-38-37-35-36-40-43|65-52-86-59-97-75-58-77|98-78-73-79-60-88-55-70-61-68|90-99-87-74-57-83|85-84-95-94-93-71-72-54|81-96-67-31-34-50-91|80-92-62-33-32-30-28-26-27-29|66-64-51-76-89-63-56
