Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,18,1506.3668,800.8275,151.0,229.0416,0,18,16.108159,16.135788,True,2-42-15-41-75-56-4|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|92-95-98-85-16-86-91-97-13|83-45-61-84-5-60-89|73-22-74-72-21-58|65-71-81-3-68|63-62-11-90-66|1-30-51-9-20-32-70|36-47-19-8-46-17-93-59|94-96-99-6|87-57|50-33-29-78-34-35-77|82-48-64-49-7-52|40-53|14-44-38-43-100-37|18
59,18,1507.5922,919.9689,128.0,228.8045,0,18,33.979373,34.022906,True,95-42-15-41-75-56-4|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|65-71-81-3-68|27-69-88-10-31|92-98-85-16-86-91-97-13|73-22-74-72-21|45-61-5-84-83-60-89|94-96-99-37-2-58|87-57|1-30-51-9-66|40-53|14-44-38-43-100|18-6
60,18,1507.5922,919.9689,128.0,228.8045,0,18,33.979373,34.022906,True,95-42-15-41-75-56-4|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|65-71-81-3-68|27-69-88-10-31|92-98-85-16-86-91-97-13|73-22-74-72-21|45-61-5-84-83-60-89|94-96-99-37-2-58|87-57|1-30-51-9-66|40-53|14-44-38-43-100|18-6
61,18,1507.8039,943.9568,97.0,229.0416,0,18,37.577547,37.621677,True,95-42-15-41-75-56-4|14-44-38-43-100-37|63-64-49-48-82-7-52|62-11-90-20-32-70|33-29-34-78-68-77|28-76-79-3-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|65-71-81-35-50|27-69-88-10-31|92-98-85-16-86-91-97|83-45-61-84-5-60-89|40-53|94-96-99-6|30-51-9-66-1|73-22-74-72-21|18-13-2-58|87-57
62,18,1507.8039,943.9568,97.0,229.0416,0,18,37.577547,37.621677,True,95-42-15-41-75-56-4|14-44-38-43-100-37|63-64-49-48-82-7-52|62-11-90-20-32-70|33-29-34-78-68-77|28-76-79-3-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|65-71-81-35-50|27-69-88-10-31|92-98-85-16-86-91-97|83-45-61-84-5-60-89|40-53|94-96-99-6|30-51-9-66-1|73-22-74-72-21|18-13-2-58|87-57
63,18,1508.9703,792.3709,151.0,229.0416,0,18,14.839672,14.866814,True,2-42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-31-66|92-95-98-85-16-86-91-97-13|83-45-61-84-5-60-89|73-22-74-72-21-58|14-44-38-43-100-37|65-71-81-3-68|63-64-90-10|1-30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-62-11-49-48-82|94-96-99-6|40-53|87-57|18
64,18,1509.7935,810.1935,149.0,229.0416,0,18,17.513052,17.542914,True,92-42-15-41-75-56-4|50-33-29-79-34-35-77|28-76-78-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|95-98-85-16-86-91-97-13|83-45-61-84-5-60-89|73-22-74-72-21-58|14-44-38-43-100-37|65-71-81-3-68|63-62-11-90-66|1-30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-64-49-48-82|94-96-99-6|40-53|18|87-57-2
65,18,1509.7935,810.1935,149.0,229.0416,0,18,17.513052,17.542914,True,92-42-15-41-75-56-4|50-33-29-79-34-35-77|28-76-78-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|95-98-85-16-86-91-97-13|83-45-61-84-5-60-89|73-22-74-72-21-58|14-44-38-43-100-37|65-71-81-3-68|63-62-11-90-66|1-30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-64-49-48-82|94-96-99-6|40-53|18|87-57-2
66,18,1510.6873,764.4142,151.0,229.0416,0,18,10.646157,10.669621,True,50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-4-25-26|27-69-88-10-31|92-95-98-85-16-86-91-97-13|83-45-61-84-5-60-89|73-22-75-56-74-72-21-58|14-44-38-43-100-37|63-62-11-90-66|1-30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-64-49-48-82|94-96-99-6|87-57|65-71-81-3-68|40-53|42-15-41-2|18
67,18,1510.6873,764.4142,151.0,229.0416,0,18,10.646157,10.669621,True,50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-4-25-26|27-69-88-10-31|92-95-98-85-16-86-91-97-13|83-45-61-84-5-60-89|73-22-75-56-74-72-21-58|14-44-38-43-100-37|63-62-11-90-66|1-30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-64-49-48-82|94-96-99-6|87-57|65-71-81-3-68|40-53|42-15-41-2|18
68,18,1510.894,818.1019,132.0,229.0416,0,18,18.699313,18.728992,True,95-42-15-41-75-74-72-2-58|14-44-38-43-100-37|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-55-24-80-12|36-47-19-8-46-17-93-59|65-71-81-3-68|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|21-39-23-67-56-4-25-26|27-69-88-10-31|94-96-99-6|87-57|73-22-54|1-30-51-9-66|40-53|18
69,18,1510.894,818.1019,132.0,229.0416,0,18,18.699313,18.728992,True,95-42-15-41-75-74-72-2-58|14-44-38-43-100-37|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-55-24-80-12|36-47-19-8-46-17-93-59|65-71-81-3-68|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|21-39-23-67-56-4-25-26|27-69-88-10-31|94-96-99-6|87-57|73-22-54|1-30-51-9-66|40-53|18
70,18,1511.213,836.0135,121.0,229.0416,0,18,21.386054,21.417415,True,95-42-15-41-74-72-58|14-44-38-43-100-37|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-55-24-80-12|36-47-19-8-46-17-93-59|65-71-81-3-68|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|30-51-9-66-1|21-39-23-67-56-4-25-26|94-18|27-69-88-10-31|87-57-2|73-22-75-54|40-53|96-99-6
71,18,1511.2908,824.6379,128.0,229.0416,0,18,19.67972,19.710098,True,2-42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|92-95-98-85-16-86-91-97|83-45-61-84-5-60-89|73-22-74-72-21-58|14-44-38-100-37|65-71-81-3-68|63-62-11-90-66|1-30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-64-49-48-82|94-96-99-6|40-53|18|87-57-43-13
72,18,1512.3111,881.5951,103.0,229.0416,0,18,28.223302,28.26003,True,95-42-15-41-75-56-4|14-44-38-43-100-37|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93|39-23-67-55-25-26|65-71-81-3-68|27-69-88-10-31|92-98-91-85-99-59-97-13|73-22-74-72-21-58|94-96-18-6|87-57-2|30-51-9-66-1|83-45-61-84-60-89|40-53|16-86-5
73,18,1512.64,834.9622,120.0,229.0416,0,18,21.228355,21.259886,True,95-42-15-41-75-74-58|14-44-38-43-100-37|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|65-71-81-3-68|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|30-51-9-66-1|21-39-23-67-56-4|27-18|87-57-2|73-22-72-55-25-26|40-53|94-96-99-6|52-62-11-49-48-82-7|63-64-90-10-31|69-88-20-32-70
74,18,1513.1228,796.228,150.0,229.0416,0,18,15.418235,15.447101,True,2-42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|92-95-98-85-16-86-97-13|83-45-61-84-5-60-89|73-22-74-72-21-58|14-91-44-38-43-100-37|65-71-81-3-68|63-62-11-90-66|1-30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-64-49-48-82|94-96-99-6|40-53|18|87-57
75,18,1513.2335,823.2451,94.0,229.0416,0,18,19.47079,19.498142,True,95-42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|83-45-16-86-91-97-13|92-98-85-61-84-5-60-89|73-22-74-72-21-58|14-44-38-43-100-37|65-71-81-3-68|63-62-11-90-66-1|30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-64-49-48-82|96-18-6|40-53|87-57-2|94-99
76,18,1513.2335,823.2451,94.0,229.0416,0,18,19.47079,19.498142,True,95-42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|83-45-16-86-91-97-13|92-98-85-61-84-5-60-89|73-22-74-72-21-58|14-44-38-43-100-37|65-71-81-3-68|63-62-11-90-66-1|30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-64-49-48-82|96-18-6|40-53|87-57-2|94-99
77,18,1514.688,793.9139,139.0,229.0856,0,18,15.071122,15.099017,True,2-42-15-41-75-56-4|50-33-29-78-34-35-77|39-23-67-55-25-26|27-69-88-90-10-31|92-37-98-85-16-86-91-97-13|83-45-61-84-5-60-89|73-22-74-72-21-58|14-44-38-43-100-95|65-71-81-3-68-24-80-12|1-30-51-9-20-32-70|36-47-19-8-46-17-93-94|52-7-64-49-48-82|96-59-99-6|87-57|28-76-79-54|63-62-11-66|40-53|18
78,18,1515.5396,804.4474,149.0,229.0416,0,18,16.651134,16.681858,True,42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|95-98-85-16-86-91-97-13|83-45-61-84-5-60-89|73-22-74-72-21-58|92-44-38-43-100-37|65-71-81-3-68|63-62-11-90-66|1-30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-64-49-48-82|94-96-99-6|40-53|14-87-57-2|18
79,18,1516.8078,823.0418,121.0,229.0416,0,18,19.440305,19.471399,True,95-42-15-41-74-72-2-58|14-44-38-43-100-37|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-55-24-80-12|36-47-19-8-46-17-93-59|65-71-81-3-68|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|30-51-9-66-1|21-39-23-67-56-4-25-26|94-18|27-69-88-10-31|87-57|73-22-75-54|40-53|96-99-6
80,18,1516.8435,811.86,120.0,229.0416,0,18,17.763034,17.792361,True,95-42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|92-98-85-16-86-91-97-13|83-45-18-84-60-89|73-22-74-72-21-58|14-44-38-43-100-37|65-71-81-3-68|63-62-11-90-66-1|30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-64-49-48-82|94-96-99-6|40-53|87-57-2|5-61
81,18,1516.8435,811.86,120.0,229.0416,0,18,17.763034,17.792361,True,95-42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|92-98-85-16-86-91-97-13|83-45-18-84-60-89|73-22-74-72-21-58|14-44-38-43-100-37|65-71-81-3-68|63-62-11-90-66-1|30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-64-49-48-82|94-96-99-6|40-53|87-57-2|5-61
82,18,1516.9315,953.8623,92.0,229.0416,0,18,39.063373,39.111227,True,95-42-15-41-75-56-4|92-85-91-44-38-43-13|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46|39-23-67-55-25-26|65-71-81-3-68|27-69-88-10-31|83-45-61-86-17-100-37|40-53|30-51-9-66-1|73-22-74-72-21|14-16-57-2-58|18-84-5-60-89|94-96-99-6|87-97-98-93-59
83,18,1516.9315,953.8623,92.0,229.0416,0,18,39.063373,39.111227,True,95-42-15-41-75-56-4|92-85-91-44-38-43-13|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46|39-23-67-55-25-26|65-71-81-3-68|27-69-88-10-31|83-45-61-86-17-100-37|40-53|30-51-9-66-1|73-22-74-72-21|14-16-57-2-58|18-84-5-60-89|94-96-99-6|87-97-98-93-59
84,18,1517.9104,805.8034,131.0,229.0416,0,18,16.854541,16.88438,True,50-33-29-78-34-35-77|28-76-79-54-24-80-12|27-69-88-10-31|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|65-71-81-3-68|1-30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-64-49-48-82|94-96-99-6|63-62-11-90-66|14-44-38-43-100-37|18|95-42-87-57-2-58|73-22-72-56-75-74-21|39-23-67-55-4-25-26|40-53|15-41
85,18,1519.546,807.3261,128.0,229.0416,0,18,17.082946,17.113204,True,2-42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|95-98-85-91-87-57-97-13|83-45-61-84-60-89|73-22-74-72-21-58|14-44-38-43-100-37|65-71-81-3-68|63-62-11-90-66-1|30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-64-49-48-82|94-96-99-6|40-53|18|92-16-86-5
86,18,1519.6131,803.0722,132.0,229.0416,0,18,16.444859,16.474899,True,95-42-15-41-75-74-58|14-44-38-43-100-37|63-62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-55-24-80-12|36-47-19-8-46-17-93-59|65-71-81-3-68|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|30-51-9-66-1|21-39-23-67-56-4-25-26|27-69-88-10-31|87-57-2|73-22-72-54|94-96-99-6|52-7-64-49-48-82|40-53|18
87,18,1519.6189,803.0663,132.0,229.0416,0,18,16.443982,16.474023,True,95-42-15-41-75-74-58|63-62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-55-24-80-12|36-47-19-8-46-17-93-59|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|27-30-51-9-66-1|21-39-23-67-56-4-25-26|69-88-10-31|73-22-72-54|52-7-64-49-48-82|94-96-99-6|87-57-2|65-71-81-3-68|14-44-38-43-100-37|40-53|18
88,18,1521.2855,788.0654,141.0,229.0416,0,18,14.193836,14.223027,True,2-42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|92-95-85-16-86-91-97-13|83-45-61-84-5-98-60-89|73-22-74-72-21-58|14-44-38-43-100-37|65-71-81-3-68|63-62-11-90-66|1-30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-64-49-48-82|94-96-99-6|40-53|18|87-57
89,18,1522.4055,801.9002,134.0,229.0416,0,18,16.269065,16.299967,True,95-42-15-41-75-74-72-21-58|14-44-38-43-100-37|88|63-62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|65-71-81-3-68|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|30-51-9-66-1|27-69-18-10-31|87-57-2|40-53|94-96-99-6|52-7-64-49-48-82|39-23-67-55-25-26|73-22-56-4
90,18,1523.3358,788.7133,132.0,229.0416,0,18,14.291029,14.320032,True,95-42-15-41-75-74-2-58|14-44-38-43-100-37|63-62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-55-24-80-12|36-47-19-8-46-17-93-59|65-71-81-3-68|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|30-51-9-66-1|21-39-23-67-56-4-25-26|52-7-64-49-48-82|94-96-99-6|27-69-88-10-31|87-57|73-22-72-54|40-53|18
91,18,1523.3358,788.7133,132.0,229.0416,0,18,14.291029,14.320032,True,95-42-15-41-75-74-2-58|14-44-38-43-100-37|63-62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-55-24-80-12|36-47-19-8-46-17-93-59|65-71-81-3-68|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|30-51-9-66-1|21-39-23-67-56-4-25-26|52-7-64-49-48-82|94-96-99-6|27-69-88-10-31|87-57|73-22-72-54|40-53|18
92,18,1523.3417,788.7075,132.0,229.0416,0,18,14.290152,14.319156,True,95-42-15-41-75-74-2-58|14-44-38-43-100-37|63-62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-55-24-80-12|36-47-19-8-46-17-93-59|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|27-30-51-9-66-1|21-39-23-67-56-4-25-26|73-22-72-54|94-96-99-6|69-88-10-31|65-71-81-3-68|52-7-64-49-48-82|40-53|18|87-57
93,18,1523.8367,811.7558,120.0,229.0416,0,18,17.747395,17.778804,True,95-42-15-41-75-74-2-58|14-44-38-43-100-37|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|65-71-81-3-68|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|30-51-9-20-32-70-1|21-39-23-67-56-4-26|27-18|87-57|73-22-72-55-25|40-53|94-96-99-6|52-62-11-49-48-82-7|63-64-90-10-31|69-88-66
94,18,1525.4723,803.5738,131.0,229.0416,0,18,16.520108,16.551881,True,95-42-15-87-57-74-72-21-58|14-44-38-43-100-37|63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-55-24-80-12|36-47-19-8-46-17-93-59|65-71-81-3-68|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|30-51-9-66-1|39-23-67-56-4-25-26|27-69-88-10-31|73-22-75-54|40-53|94-96-99-6|18|2-41
95,18,1527.3416,780.6929,150.0,229.0416,0,18,14.297263,14.328065,True,2-42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|92-95-98-85-16-86-91-97-13|83-45-18-84-5-60-89|73-22-74-72-21-58|14-44-38-43-100-37|65-71-81-3-68|63-62-11-90-66|1-30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-64-49-48-82|94-96-99-6|40-53|61|87-57
96,18,1527.3416,780.6929,150.0,229.0416,0,18,14.297263,14.328065,True,2-42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|92-95-98-85-16-86-91-97-13|83-45-18-84-5-60-89|73-22-74-72-21-58|14-44-38-43-100-37|65-71-81-3-68|63-62-11-90-66|1-30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-64-49-48-82|94-96-99-6|40-53|61|87-57
97,18,1528.2202,805.9976,121.0,229.0416,0,18,16.883678,16.915639,True,95-42-15-41-75-74-2-58|14-44-38-43-100-37|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|65-71-81-3-68|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|30-51-9-66-1|21-39-23-67-56-4-25-26|27-18|87-57|73-22-72-55|40-53|94-96-99-6|52-62-11-49-48-82-7|63-64-90-10-31|69-88-20-32-70
98,18,1530.5114,787.7447,113.0,229.0416,0,18,15.248191,15.277301,True,2-42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|61-84-98-97-95-13|83-45-16-86-5-60-89|73-22-74-72-21-58|92-85-91-44-38-43-100-37|65-71-81-3-68|63-62-11-90-66|1-30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-64-49-48-82|40-53|18|14-87-57|94-96-99-6
99,18,1530.5114,787.7447,113.0,229.0416,0,18,15.248191,15.277301,True,2-42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|61-84-98-97-95-13|83-45-16-86-5-60-89|73-22-74-72-21-58|92-85-91-44-38-43-100-37|65-71-81-3-68|63-62-11-90-66|1-30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-64-49-48-82|40-53|18|14-87-57|94-96-99-6
100,18,1533.2208,807.8759,107.0,229.5127,0,18,17.165423,17.197837,True,2-42-15-41-75-56-4-25|50-33-29-78-34-35-77|28-76-79-55-24-80-12|39-23-67-54-26|27-69-88-10-31|92-98-91-16-86-37-97-95-13|83-45-61-84-5-60-89|73-22-74-72-21|14-44-38-43-100-59|65-71-81-3-68|63-64-90-66|1-30-51-9-20-32-70|36-47-19-8-46-17-85-93|52-7-48-82-18|94-96-99-6|40-53|87-57-58|62-11-49
101,18,1533.2208,807.8759,107.0,229.5127,0,18,17.165423,17.197837,True,2-42-15-41-75-56-4-25|50-33-29-78-34-35-77|28-76-79-55-24-80-12|39-23-67-54-26|27-69-88-10-31|92-98-91-16-86-37-97-95-13|83-45-61-84-5-60-89|73-22-74-72-21|14-44-38-43-100-59|65-71-81-3-68|63-64-90-66|1-30-51-9-20-32-70|36-47-19-8-46-17-85-93|52-7-48-82-18|94-96-99-6|40-53|87-57-58|62-11-49
102,18,1534.6614,917.3552,92.0,229.0416,0,18,33.587312,33.635009,True,63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-5-93|39-23-67-55-25-26|65-71-81-3-68|83-45-61-84-59-97-13|73-22-74-72-21-58|1-30-51-9-66|99-85-94|27-69-88-10-31|14-87-57-2|40-53|92-42-15-41-75-56-4|18-6-89|95-98-91-44-38-43-100-37|16-86-60-96
103,18,1534.6614,917.3552,92.0,229.0416,0,18,33.587312,33.635009,True,63-64-49-48-82-7-52|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-5-93|39-23-67-55-25-26|65-71-81-3-68|83-45-61-84-59-97-13|73-22-74-72-21-58|1-30-51-9-66|99-85-94|27-69-88-10-31|14-87-57-2|40-53|92-42-15-41-75-56-4|18-6-89|95-98-91-44-38-43-100-37|16-86-60-96
104,18,1535.3172,781.8477,140.0,229.0416,0,18,16.689929,16.722297,True,2-42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|27-69-88-90-10-31|92-98-85-16-86-91-97-95-13|45-5-61-84-83-60-89|73-22-74-72-21-58|14-44-38-43-100-37|63-11-19-66|1-30-51-9-20-32-70|36-64-49-48-82|94-96-99-6|87-57|65-71-81-3-68|39-23-67-55-25-26|40-53|62-18|52-7-47-8-46-17-93-59
105,18,1536.2979,765.7137,140.0,229.0416,0,18,16.984132,17.014373,True,95-87-57-2-58|50-33-29-78-34-35-77|28-76-79-54-24-80-12|21-72-75-23-67-55-4-25-26|27-69-88-10-31|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|14-44-38-43-100-37|65-71-81-3-68|63-62-11-90-66|1-30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-64-49-48-82|94-96-99-6|18|39-73-41-56-74|40-53|42-15-22
106,18,1536.6083,761.8365,151.0,229.0416,0,18,17.077268,17.108121,True,2-42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|92-95-98-85-16-86-91-97-13|83-45-61-84-5-60-89|73-22-74-72-21-58|14-44-38-43-100-37|65-71-81-3-68|63-62-11-90-66|1-30-51-9-20-32-70|36-47-19-8-46-17-93-59|52-7-64-49-48|82-94-96-99-6|40-53|18|87-57
107,18,1537.4378,746.0574,138.0,229.0416,0,18,17.326113,17.353548,True,73-22-75-56-74-72-21-58|14-44-38-43-100-37|69-88-20-32-70|50-33-29-78-34-35-77|62-19-8-46-17-93-59|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|94-96-99-6|63-11-90-10-31|27-30-51-9-66-1|52-48-47-82-18|39-23-67-55-4-25-26|95-42-15-87-57-2|65-71-81-3-68|28-76-79-54-24-80-12|36-64-49-7|41|40-53
108,18,1538.1592,762.9838,121.0,229.0416,0,18,17.542538,17.571029,True,95-42-15-41-75-74-2-58|14-44-38-43-100-37|63-64-90-20-32-70|50-33-29-78-34-35-77|28-76-79-55-24-80-12|36-47-19-8-46-17-93-59|65-71-81-3-68|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|30-51-9-66-1|21-39-23-67-56-4-25-26|27-69-18|87-57|73-22-72-54|40-53|94-96-99-6|52-82-7-88-10-31|62-11-49-48
109,18,1538.1592,762.9838,121.0,229.0416,0,18,17.542538,17.571029,True,95-42-15-41-75-74-2-58|14-44-38-43-100-37|63-64-90-20-32-70|50-33-29-78-34-35-77|28-76-79-55-24-80-12|36-47-19-8-46-17-93-59|65-71-81-3-68|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|30-51-9-66-1|21-39-23-67-56-4-25-26|27-69-18|87-57|73-22-72-54|40-53|94-96-99-6|52-82-7-88-10-31|62-11-49-48
110,18,1538.9403,729.003,130.0,229.0416,0,18,17.776875,17.801403,True,95-42-15-2-22-75-56-74-72-21-58|14-44-38-43-100-37|69-88-90-20-32-70|50-33-29-78-34-35-77|82-47-19-8-46-17-93-59|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|94-96-99-6|63-62-11-10-31|27-30-51-9-66-1|52-7-18|39-23-67-55-4-25-26|87-57|65-71-81-3-68|28-76-79-54-24-80-12|36-64-49-48|40-53|73-41
111,18,1538.9403,729.003,130.0,229.0416,0,18,17.776875,17.801403,True,95-42-15-2-22-75-56-74-72-21-58|14-44-38-43-100-37|69-88-90-20-32-70|50-33-29-78-34-35-77|82-47-19-8-46-17-93-59|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|94-96-99-6|63-62-11-10-31|27-30-51-9-66-1|52-7-18|39-23-67-55-4-25-26|87-57|65-71-81-3-68|28-76-79-54-24-80-12|36-64-49-48|40-53|73-41
112,18,1541.5036,807.3645,109.0,229.0416,0,18,18.545862,18.580813,True,2-42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|92-98-85-61-96-95-97-13|45-18-84-60-89|73-22-74-72-21-58|14-44-38-43-91-100-37|65-71-81-3-68|63-62-11-90-66|1-30-51-9-20-32-70|36-47-19-8-46-17-5-93|52-7-64-49-48-82-83|94-99-6|40-53|87-57|59-16-86
113,18,1541.5036,807.3645,109.0,229.0416,0,18,18.545862,18.580813,True,2-42-15-41-75-56-4|50-33-29-78-34-35-77|28-76-79-54-24-80-12|39-23-67-55-25-26|27-69-88-10-31|92-98-85-61-96-95-97-13|45-18-84-60-89|73-22-74-72-21-58|14-44-38-43-91-100-37|65-71-81-3-68|63-62-11-90-66|1-30-51-9-20-32-70|36-47-19-8-46-17-5-93|52-7-64-49-48-82-83|94-99-6|40-53|87-57|59-16-86
114,18,1542.2534,734.5222,124.0,229.0416,0,18,18.770782,18.796532,True,95-42-15-41-75-56-74-72-21-58|14-44-38-43-100-37|63-88|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|65-71-81-3-68|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|30-51-9-66-1|27-69-18-10-31|87-57-2|40-53|94-96-99-6|52-7-64-49-48-82|39-23-67-55-4-25-26|73-22
115,18,1542.2534,734.5222,124.0,229.0416,0,18,18.770782,18.796532,True,95-42-15-41-75-56-74-72-21-58|14-44-38-43-100-37|63-88|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-54-24-80-12|36-47-19-8-46-17-93-59|65-71-81-3-68|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|30-51-9-66-1|27-69-18-10-31|87-57-2|40-53|94-96-99-6|52-7-64-49-48-82|39-23-67-55-4-25-26|73-22
