Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,11,1032.231,238.8607,183.0,229.7284,0,11,23.83587,23.867597,True,94-95-97-98-59-99-84-86-61-93-96-6|92-85-91-44-38-14-16-100-37|42-43-15-57-87-41-22-74-73-2-58|72-75-56-23-67-39-4-21-40|26-12-80-68-29-24-55-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18-89|60-17-45-46-8-83-5-13|53
59,11,1032.4802,337.0327,108.0,229.0416,0,11,38.561678,38.600604,True,94-96-99-84-17-86-16-61-93-59|92-85-91-44-38-14-98-100-37|42-43-15-57-87-97-95-13|72-75-56-23-67-39-4-40-58|26-12-80-68-76-29-24-55-25-54|69-50-79-78-34-81-33-3-77-28|27-70-20-66-9-35-65-71-51-1|31-88-62-10-63-90-32-30|52-7-19-11-64-49-36-47-48-82-18|89-60-83-8-46-45-5-6|53-21-73-74-22-41-2
60,11,1032.4802,337.0327,108.0,229.0416,0,11,38.561678,38.600604,True,94-96-99-84-17-86-16-61-93-59|92-85-91-44-38-14-98-100-37|42-43-15-57-87-97-95-13|72-75-56-23-67-39-4-40-58|26-12-80-68-76-29-24-55-25-54|69-50-79-78-34-81-33-3-77-28|27-70-20-66-9-35-65-71-51-1|31-88-62-10-63-90-32-30|52-7-19-11-64-49-36-47-48-82-18|89-60-83-8-46-45-5-6|53-21-73-74-22-41-2
61,11,1032.7786,328.468,108.0,229.7284,0,11,37.276964,37.314797,True,92-59-99-84-17-86-61-85-93-6|96-98-91-44-38-14-16-100-37|42-43-15-57-87-97-95-94-13|72-75-56-23-67-39-4-40-58|26-12-80-68-29-24-55-25-54|27-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|31-88-62-10-63-90-32-1|52-7-19-11-64-49-36-47-48-82-18|89-60-83-8-46-45-5|53-21-73-74-22-41-2
62,11,1033.9744,263.4105,168.0,229.0416,0,11,27.518343,27.552673,True,95-97-98-59-99-84-17-86-16-61-93-6|92-85-91-44-38-14-100-37|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|26-12-80-68-29-24-55-25-54|1-69-76-79-78-34-81-33-3-77-28|52-7-19-64-49-36-47-48-82-18-89|88-10-62-11-63-90-32-30-70-31-27|60-83-45-46-8-5-96-94-13|53|66-65-35-9-71-20-51-50
63,11,1034.3873,262.0937,168.0,229.0416,0,11,27.320824,27.35508,True,95-97-98-59-99-84-17-86-16-61-93-6|92-85-91-44-38-14-100-37|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|26-12-80-68-78-29-24-55-25-54|28-69-76-79-34-81-33-3-77-50|70-30-20-66-9-35-65-71-51-1|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18-89|60-83-45-46-8-5-96-94-13|53
64,11,1034.3873,262.0937,168.0,229.0416,0,11,27.320824,27.35508,True,95-97-98-59-99-84-17-86-16-61-93-6|92-85-91-44-38-14-100-37|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|26-12-80-68-78-29-24-55-25-54|28-69-76-79-34-81-33-3-77-50|70-30-20-66-9-35-65-71-51-1|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18-89|60-83-45-46-8-5-96-94-13|53
65,11,1034.4181,348.125,106.0,229.7284,0,11,40.225518,40.266591,True,92-59-99-84-17-86-61-85-93-6|96-98-91-44-38-14-16-100-37|42-43-15-57-87-97-95-94-13-58|72-75-56-23-67-39-4-40|26-12-80-68-29-24-55-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-63-90-32-10-31-27|52-7-19-11-64-49-36-47-48-82-18|89-60-83-8-46-45-5|53-21-73-74-22-41-2
66,11,1034.4181,348.125,106.0,229.7284,0,11,40.225518,40.266591,True,92-59-99-84-17-86-61-85-93-6|96-98-91-44-38-14-16-100-37|42-43-15-57-87-97-95-94-13-58|72-75-56-23-67-39-4-40|26-12-80-68-29-24-55-25-54|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-63-90-32-10-31-27|52-7-19-11-64-49-36-47-48-82-18|89-60-83-8-46-45-5|53-21-73-74-22-41-2
67,11,1034.6024,336.4609,108.0,229.0416,0,11,38.475909,38.515385,True,94-96-99-84-17-86-16-61-93-59|92-85-91-44-38-14-98-100-37|42-43-15-57-87-97-95-13|72-75-56-23-67-39-4-40-58|26-12-80-68-76-29-24-55-25-54|69-50-79-78-34-81-33-3-77-28|1-20-66-71-9-35-65-51|31-88-62-10-63-90-32-30-70-27|52-7-19-11-64-49-36-47-48-82-18|89-60-83-8-46-45-5-6|53-21-73-74-22-41-2
68,11,1034.7899,313.5393,108.0,229.7284,0,11,35.037658,35.073856,True,94-96-99-84-61-93-98-59|92-85-91-44-38-86-16-14-100-37|42-43-15-57-87-97-95-13|72-75-56-23-67-39-4-40-58|26-12-80-68-76-29-24-55-25-54|69-1-79-78-34-81-33-3-77-28|27-70-20-66-9-35-65-71-51-50|31-88-62-10-63-90-32-30|52-7-19-11-64-49-36-47-48-82-18|89-60-83-8-46-45-17-5-6|53-21-73-74-22-41-2
69,11,1034.7899,313.5393,108.0,229.7284,0,11,35.037658,35.073856,True,94-96-99-84-61-93-98-59|92-85-91-44-38-86-16-14-100-37|42-43-15-57-87-97-95-13|72-75-56-23-67-39-4-40-58|26-12-80-68-76-29-24-55-25-54|69-1-79-78-34-81-33-3-77-28|27-70-20-66-9-35-65-71-51-50|31-88-62-10-63-90-32-30|52-7-19-11-64-49-36-47-48-82-18|89-60-83-8-46-45-17-5-6|53-21-73-74-22-41-2
70,11,1034.9804,336.0075,108.0,229.0416,0,11,38.407887,38.447408,True,94-96-99-84-17-86-16-61-93-59|92-85-91-44-38-14-98-100-37|42-43-15-57-87-97-95-13|72-75-56-23-67-39-4-40-58|26-12-80-68-76-29-24-55-25-54|69-1-79-78-34-81-33-3-77-28|30-20-66-71-9-35-65-51-50|31-88-62-10-63-90-32-70-27|52-7-19-11-64-49-36-47-48-82-18|89-60-83-8-46-45-5-6|53-21-73-74-22-41-2
71,11,1035.9667,300.8416,112.0,229.0416,0,11,33.133009,33.167951,True,92-98-59-99-84-17-86-16-61-93-94|96-85-91-44-38-14-100-37|42-43-15-57-87-97-95-13|72-75-56-23-67-39-4-21-58|26-12-80-68-76-29-24-55-25-54|69-1-79-78-34-81-33-3-77-28|20-66-65-9-35-71-51-50|31-88-62-10-63-90-32-30-70-27|52-7-19-11-64-49-36-47-48-82-18|6-5-45-46-8-83-60-89|53-40-73-74-22-41-2
72,11,1036.2648,334.6456,108.0,229.0416,0,11,38.203613,38.243315,True,94-96-99-84-17-86-16-61-93-59|92-85-91-44-38-14-98-100-37|42-43-15-57-87-97-95-13|72-75-56-23-67-39-4-40-58|26-12-80-68-76-29-24-55-25-54|27-69-1-79-78-34-81-33-3-77-28|20-66-71-9-35-65-51-50|31-88-62-10-63-90-32-30-70|52-7-19-11-64-49-36-47-48-82-18|89-60-83-8-46-45-5-6|53-21-73-74-22-41-2
73,11,1036.3416,245.5112,171.0,229.0416,0,11,24.833448,24.866103,True,6-96-59-93-99-84-17-86-16-61-60|92-85-91-44-38-14-43-42-98-100-37|28-12-80-68-29-24-54-55-4-25-26|27-50-69-76-79-78-34-81-33-3-77|70-30-20-66-9-35-65-71-51-1|31-10-62-11-63-90-32-88|52-7-19-64-49-36-47-48-82-18|40-2-57-15-87-97-95-94-13-58|41-22-23-67-39-56-75-74-72-73-21|53|8-46-45-83-5-89
74,11,1036.3416,245.5112,171.0,229.0416,0,11,24.833448,24.866103,True,6-96-59-93-99-84-17-86-16-61-60|92-85-91-44-38-14-43-42-98-100-37|28-12-80-68-29-24-54-55-4-25-26|27-50-69-76-79-78-34-81-33-3-77|70-30-20-66-9-35-65-71-51-1|31-10-62-11-63-90-32-88|52-7-19-64-49-36-47-48-82-18|40-2-57-15-87-97-95-94-13-58|41-22-23-67-39-56-75-74-72-73-21|53|8-46-45-83-5-89
75,11,1036.4167,326.6989,108.0,229.0856,0,11,37.011605,37.050168,True,94-96-99-84-17-86-16-61-93-59|92-85-91-44-38-14-37-98-100-95|42-43-15-57-87-97-13|72-75-56-23-67-39-4-40-58|26-12-80-68-76-29-24-55-25-54|27-69-1-79-78-34-81-33-3-77-28|70-20-66-71-9-35-65-51-50|31-88-62-10-63-90-32-30|52-7-19-11-64-49-36-47-48-82-18|89-60-83-8-46-45-5-6|53-21-73-74-22-41-2
76,11,1037.1787,325.8929,108.0,229.0416,0,11,36.890699,36.929363,True,94-96-99-84-17-86-16-61-93-59|92-85-91-44-38-14-98-100-37|42-43-15-57-87-97-95-13|72-75-56-23-67-39-4-40-58|26-12-80-68-76-29-24-55-25-54|27-69-1-79-78-34-81-33-3-77-28|70-20-66-71-9-35-65-51-50|31-88-62-10-63-90-32-30|52-7-19-11-64-49-36-47-48-82-18|89-60-83-8-46-45-5-6|53-21-73-74-22-41-2
77,11,1037.1787,325.8929,108.0,229.0416,0,11,36.890699,36.929363,True,94-96-99-84-17-86-16-61-93-59|92-85-91-44-38-14-98-100-37|42-43-15-57-87-97-95-13|72-75-56-23-67-39-4-40-58|26-12-80-68-76-29-24-55-25-54|27-69-1-79-78-34-81-33-3-77-28|70-20-66-71-9-35-65-51-50|31-88-62-10-63-90-32-30|52-7-19-11-64-49-36-47-48-82-18|89-60-83-8-46-45-5-6|53-21-73-74-22-41-2
78,11,1037.1787,325.8929,108.0,229.0416,0,11,36.890699,36.929363,True,94-96-99-84-17-86-16-61-93-59|92-85-91-44-38-14-98-100-37|42-43-15-57-87-97-95-13|72-75-56-23-67-39-4-40-58|26-12-80-68-76-29-24-55-25-54|27-69-1-79-78-34-81-33-3-77-28|70-20-66-71-9-35-65-51-50|31-88-62-10-63-90-32-30|52-7-19-11-64-49-36-47-48-82-18|89-60-83-8-46-45-5-6|53-21-73-74-22-41-2
79,11,1037.1787,325.8929,108.0,229.0416,0,11,36.890699,36.929363,True,94-96-99-84-17-86-16-61-93-59|92-85-91-44-38-14-98-100-37|42-43-15-57-87-97-95-13|72-75-56-23-67-39-4-40-58|26-12-80-68-76-29-24-55-25-54|27-69-1-79-78-34-81-33-3-77-28|70-20-66-71-9-35-65-51-50|31-88-62-10-63-90-32-30|52-7-19-11-64-49-36-47-48-82-18|89-60-83-8-46-45-5-6|53-21-73-74-22-41-2
80,11,1037.6039,290.7276,118.0,229.7284,0,11,31.61591,31.650529,True,72-75-56-23-67-39-4-40-58|26-12-80-68-29-24-55-25-54|27-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|31-88-62-10-63-90-32-1|52-7-19-11-64-49-36-47-48-82|18-8-46-45-17-83-60-89|53-21-73-74-22-41-2|6-96-5-99-84-61-93-59-13|42-43-15-57-87-97-95-94|92-85-16-44-38-86-14-91-98-100-37
81,11,1037.6039,290.7276,118.0,229.7284,0,11,31.61591,31.650529,True,72-75-56-23-67-39-4-40-58|26-12-80-68-29-24-55-25-54|27-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|31-88-62-10-63-90-32-1|52-7-19-11-64-49-36-47-48-82|18-8-46-45-17-83-60-89|53-21-73-74-22-41-2|6-96-5-99-84-61-93-59-13|42-43-15-57-87-97-95-94|92-85-16-44-38-86-14-91-98-100-37
82,11,1038.2966,212.9829,164.0,229.0416,0,11,19.954211,19.981873,True,92-98-93-59-96-99-84-17-86-16-61-60|21-72-56-23-67-39-75-74-73-2-40|12-80-68-29-24-54-55-4-25-26|27-69-76-79-78-34-81-33-3-77-28|30-20-66-9-35-65-71-51-1|31-88-62-10-63-90-32-70-50|52-7-19-11-64-49-36-47-48-82-18|22-41-15-57-87-97-95-94-13-58|5-85-91-44-38-14-43-42-100-37|53|6-83-45-46-8-89
83,11,1038.4441,298.3642,115.0,229.0416,0,11,32.761398,32.797012,True,92-98-59-96-99-84-17-86-16-61-93-94|95-85-91-44-38-14-100-37|42-43-15-57-87-97-13|72-75-56-23-67-39-4-21-58|26-12-80-68-76-29-24-55-25-54|69-1-79-78-34-81-33-3-77-28|20-66-65-9-35-71-51-50|31-88-62-10-63-90-32-30-70-27|52-7-19-11-64-49-36-47-48-82-18|6-5-45-46-8-83-60-89|53-40-73-74-22-41-2
84,11,1038.7748,269.0592,130.0,229.7284,0,11,28.365653,28.398574,True,92-59-5-99-84-17-86-61-93-96-6|94-95-85-44-38-14-16-91-98-100-37|42-43-15-57-87-97-13|72-75-56-23-67-39-4-40-58|26-12-80-68-29-24-55-25-54|27-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|31-88-62-10-63-90-32-1|52-7-19-11-64-49-36-47-48-82|89-60-83-45-46-8-18|53-21-73-74-22-41-2
85,11,1038.7748,269.0592,130.0,229.7284,0,11,28.365653,28.398574,True,92-59-5-99-84-17-86-61-93-96-6|94-95-85-44-38-14-16-91-98-100-37|42-43-15-57-87-97-13|72-75-56-23-67-39-4-40-58|26-12-80-68-29-24-55-25-54|27-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|31-88-62-10-63-90-32-1|52-7-19-11-64-49-36-47-48-82|89-60-83-45-46-8-18|53-21-73-74-22-41-2
86,11,1039.1345,171.5193,158.0,229.0416,0,11,13.734663,13.755757,True,6-96-59-98-93-99-84-17-86-16-61-5|73-72-56-23-67-39-75-74-22-41-58|12-80-68-29-24-54-55-4-25-26|27-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-1|88-62-63-90-32-10-31-50|52-7-19-11-64-49-36-47-48-82|21-40-53|2-57-15-42-87-97-95-94-13|92-85-91-44-38-43-14-100-37|89-60-83-45-46-8-18
87,11,1039.1345,171.5193,158.0,229.0416,0,11,13.734663,13.755757,True,6-96-59-98-93-99-84-17-86-16-61-5|73-72-56-23-67-39-75-74-22-41-58|12-80-68-29-24-54-55-4-25-26|27-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-1|88-62-63-90-32-10-31-50|52-7-19-11-64-49-36-47-48-82|21-40-53|2-57-15-42-87-97-95-94-13|92-85-91-44-38-43-14-100-37|89-60-83-45-46-8-18
88,11,1039.682,315.4612,111.0,229.0416,0,11,35.32595,35.3641,True,94-96-59-93-99-84-17-86-16-61-98|92-85-91-44-38-14-100-37|42-43-15-57-87-97-95-13|72-75-56-23-67-39-4-40-58|26-12-80-68-76-29-24-55-25-54|27-69-1-79-78-34-81-33-3-77-28|70-20-66-71-9-35-65-51-50|31-88-62-10-63-90-32-30|52-7-19-11-64-49-36-47-48-82-18|89-60-83-8-46-45-5-6|53-21-73-74-22-41-2
89,11,1039.7284,323.3872,108.0,229.0856,0,11,36.51485,36.55391,True,94-96-99-84-17-86-16-61-93-59|92-85-91-44-38-14-37-98-100-95|57-43-15-42-87-97-13|72-75-56-23-67-39-4-40-58|26-12-80-68-76-29-24-55-25-54|27-69-1-79-78-34-81-33-3-77-28|70-20-66-71-9-35-65-51-50|31-88-62-10-63-90-32-30|52-7-19-11-64-49-36-47-48-82-18|89-60-83-8-46-45-5-6|53-21-73-74-22-41-2
90,11,1039.785,312.7306,108.0,229.0416,0,11,34.916357,34.953829,True,94-96-59-99-84-17-86-16-61-93|92-85-91-44-38-14-98-100-37|42-43-15-57-87-97-95-13|72-75-56-23-67-39-4-40-58|26-12-80-68-76-29-24-55-25-54|27-69-1-79-78-34-81-33-3-77-28|70-20-66-71-9-35-65-51-50|31-88-62-10-63-90-32-30|52-7-19-11-64-49-36-47-48-82-18|89-60-83-8-46-45-5-6|53-21-73-74-22-41-2
91,11,1039.785,312.7306,108.0,229.0416,0,11,34.916357,34.953829,True,94-96-59-99-84-17-86-16-61-93|92-85-91-44-38-14-98-100-37|42-43-15-57-87-97-95-13|72-75-56-23-67-39-4-40-58|26-12-80-68-76-29-24-55-25-54|27-69-1-79-78-34-81-33-3-77-28|70-20-66-71-9-35-65-51-50|31-88-62-10-63-90-32-30|52-7-19-11-64-49-36-47-48-82-18|89-60-83-8-46-45-5-6|53-21-73-74-22-41-2
92,11,1040.2172,362.6807,106.0,229.0416,0,11,42.408875,42.453768,True,92-98-99-84-17-86-16-61-93-94|59-85-91-44-38-14-100-37|42-43-15-57-87-97-95-13-58|72-75-56-23-67-39-4-40|26-12-80-68-76-29-24-55-25-54|69-50-79-78-34-81-33-3-77-28|27-70-20-71-9-35-65-66-51|31-88-62-10-63-90-32-30-1|52-7-19-11-64-49-36-47-48-82-18|89-60-83-8-46-45-5-96-6|53-21-73-74-22-41-2
93,11,1040.2172,362.6807,106.0,229.0416,0,11,42.408875,42.453768,True,92-98-99-84-17-86-16-61-93-94|59-85-91-44-38-14-100-37|42-43-15-57-87-97-95-13-58|72-75-56-23-67-39-4-40|26-12-80-68-76-29-24-55-25-54|69-50-79-78-34-81-33-3-77-28|27-70-20-71-9-35-65-66-51|31-88-62-10-63-90-32-30-1|52-7-19-11-64-49-36-47-48-82-18|89-60-83-8-46-45-5-96-6|53-21-73-74-22-41-2
94,11,1040.4702,292.8309,111.0,229.0416,0,11,31.931411,31.966403,True,92-59-98-93-99-84-17-86-16-61-96-94|95-85-91-44-38-14-43-42-100-37|2-57-15-87-97-13-58|72-75-56-23-67-39-4|26-12-80-68-76-29-24-55-25-54|69-50-79-78-34-81-33-3-77-28|1-30-20-66-9-35-65-71-51|31-88-62-10-63-90-32-70-27|52-7-19-11-64-49-36-47-48-82-18|6-5-45-46-8-83-60-89|53-40-21-73-74-22-41
95,11,1040.4702,292.8309,111.0,229.0416,0,11,31.931411,31.966403,True,92-59-98-93-99-84-17-86-16-61-96-94|95-85-91-44-38-14-43-42-100-37|2-57-15-87-97-13-58|72-75-56-23-67-39-4|26-12-80-68-76-29-24-55-25-54|69-50-79-78-34-81-33-3-77-28|1-30-20-66-9-35-65-71-51|31-88-62-10-63-90-32-70-27|52-7-19-11-64-49-36-47-48-82-18|6-5-45-46-8-83-60-89|53-40-21-73-74-22-41
96,11,1040.5495,266.5272,134.0,229.0856,0,11,27.985842,28.019219,True,6-5-99-84-17-61-85-93-59-96-94|92-98-14-44-38-86-16-91-37-100-95|42-43-15-57-87-97-13|72-75-56-23-67-39-4-40-58|26-12-80-68-76-29-24-55-25-54|27-69-1-79-78-34-81-33-3-77-28|70-20-66-71-9-35-65-51-50|31-88-62-10-63-90-32-30|52-7-19-11-64-49-36-47-48-82-18|89-60-45-46-8-83|53-21-73-74-22-41-2
97,11,1041.3076,266.4947,120.0,229.0416,0,11,27.980977,28.013169,True,72-75-56-23-67-39-4-21-58|26-12-80-68-76-29-24-55-25-54|69-1-79-78-34-81-33-3-77-28|20-66-65-9-35-71-51-50|31-88-62-10-63-90-32-30-70-27|52-7-19-11-64-49-36-47-48-82-18|89-60-83-8-46-45-17-5|53-40-73-74-22-41-2|94-95-59-98-93-99-84-96-6|42-43-15-57-87-97-13|92-85-61-44-38-86-16-91-14-100-37
98,11,1042.4609,258.7361,139.0,229.8254,0,11,26.81719,26.850582,True,95-97-98-59-99-84-17-86-16-61-93-6|92-85-91-44-38-14-100-37|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|26-12-80-68-29-24-55-25-54|69-1-79-78-34-81-33-3-77-50|70-30-51-71-9-35-65-66-20|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18-89|60-83-45-46-8-5-96-94-13|28-76-53
99,11,1042.8409,282.9591,102.0,229.0416,0,11,30.45063,30.483953,True,92-98-93-59-99-84-17-86-16-61-96-94|95-85-91-44-38-14-43-42-100-37|2-57-15-87-97-13|72-75-56-23-67-39-4-73|26-12-80-68-76-29-24-55-25-54|69-50-79-78-34-81-33-3-77-28|1-20-66-9-35-65-71-51|31-88-62-10-63-90-32-30-70-27|52-7-19-11-64-49-36-47-48-82-18|6-5-45-46-8-83-60-89|53-40-21-74-22-41-58
100,11,1042.8409,282.9591,102.0,229.0416,0,11,30.45063,30.483953,True,92-98-93-59-99-84-17-86-16-61-96-94|95-85-91-44-38-14-43-42-100-37|2-57-15-87-97-13|72-75-56-23-67-39-4-73|26-12-80-68-76-29-24-55-25-54|69-50-79-78-34-81-33-3-77-28|1-20-66-9-35-65-71-51|31-88-62-10-63-90-32-30-70-27|52-7-19-11-64-49-36-47-48-82-18|6-5-45-46-8-83-60-89|53-40-21-74-22-41-58
101,11,1042.894,229.4174,118.0,229.0416,0,11,22.419385,22.446292,True,72-75-56-23-67-39-4-21-58|26-12-80-68-76-29-24-55-25-54|69-1-79-78-34-81-33-3-77-28|20-66-65-9-35-71-51-50|31-88-62-10-63-90-32-30-70-27|52-7-19-11-64-49-36-47-48-82-18|5-17-45-46-8-83-60-89|53-40-73-74-22-41-2|92-59-98-93-99-84-96-6|42-43-15-57-87-97-95-94-13|85-61-16-44-38-86-14-91-100-37
102,11,1042.894,229.4174,118.0,229.0416,0,11,22.419385,22.446292,True,72-75-56-23-67-39-4-21-58|26-12-80-68-76-29-24-55-25-54|69-1-79-78-34-81-33-3-77-28|20-66-65-9-35-71-51-50|31-88-62-10-63-90-32-30-70-27|52-7-19-11-64-49-36-47-48-82-18|5-17-45-46-8-83-60-89|53-40-73-74-22-41-2|92-59-98-93-99-84-96-6|42-43-15-57-87-97-95-94-13|85-61-16-44-38-86-14-91-100-37
103,11,1044.1396,156.7605,157.0,229.7284,0,11,11.520847,11.541232,True,6-96-95-59-93-99-84-17-86-16-61-5|21-72-22-23-67-39-56-75-74-73-58|12-80-68-29-24-54-55-4-25-26|69-76-79-78-34-81-33-3-77-28|1-30-20-66-9-35-65-71-51-50|31-88-62-10-63-90-32-70-27|52-7-19-11-64-49-36-47-48-82|94-53|40-41-15-42-87-57-2-97-13|92-98-85-44-38-43-14-91-100-37|89-60-83-45-46-8-18
104,11,1044.1396,156.7605,157.0,229.7284,0,11,11.520847,11.541232,True,6-96-95-59-93-99-84-17-86-16-61-5|21-72-22-23-67-39-56-75-74-73-58|12-80-68-29-24-54-55-4-25-26|69-76-79-78-34-81-33-3-77-28|1-30-20-66-9-35-65-71-51-50|31-88-62-10-63-90-32-70-27|52-7-19-11-64-49-36-47-48-82|94-53|40-41-15-42-87-57-2-97-13|92-98-85-44-38-43-14-91-100-37|89-60-83-45-46-8-18
105,11,1048.1252,239.6657,118.0,227.5499,0,11,23.956619,23.986409,True,94-96-59-93-99-84-17-86-16-61-100|92-85-91-44-38-14-98-37-13|57-43-15-42-87-97-95|72-75-56-23-67-39-4-40-58|26-12-80-68-76-29-24-55-25-54|27-69-1-79-78-34-81-33-3-77-28|70-20-66-71-9-35-65-51-50|31-88-62-10-63-90-32-30|52-7-19-11-64-49-36-47-48-82-18|89-60-83-8-46-45-5-6|53-21-73-74-22-41-2
106,11,1048.1252,239.6657,118.0,227.5499,0,11,23.956619,23.986409,True,94-96-59-93-99-84-17-86-16-61-100|92-85-91-44-38-14-98-37-13|57-43-15-42-87-97-95|72-75-56-23-67-39-4-40-58|26-12-80-68-76-29-24-55-25-54|27-69-1-79-78-34-81-33-3-77-28|70-20-66-71-9-35-65-51-50|31-88-62-10-63-90-32-30|52-7-19-11-64-49-36-47-48-82-18|89-60-83-8-46-45-5-6|53-21-73-74-22-41-2
107,11,1049.5054,212.8386,154.0,229.7284,0,11,19.932563,19.962669,True,92-98-93-59-96-99-84-17-86-16-61-60|21-72-56-23-67-39-75-41-58|12-80-68-29-24-54-55-4-25-26|69-76-79-78-34-81-33-3-77-28|1-30-20-66-9-35-65-71-51-50|31-88-62-11-63-90-32-10-70-27|52-7-19-64-49-36-47-48-82|95-97-42-15-57-87-2-22-74-73-40|5-85-91-44-38-43-14-100-37|89-83-45-46-8-18-6-94-13|53
108,11,1050.588,245.8987,103.0,229.8254,0,11,24.891566,24.921871,True,95-97-98-59-99-84-17-86-16-61-93-6|92-85-91-44-38-14-100-37|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|26-12-80-29-24-55-25-54|69-1-79-78-34-81-33-3-77-50|27-70-30-20-51-9-35-71-65-66|88-62-11-63-90-32-10-31|52-7-19-64-49-36-47-48-82-18-89|60-83-45-46-8-5-96-94-13|28-68-76-53
109,11,1050.588,245.8987,103.0,229.8254,0,11,24.891566,24.921871,True,95-97-98-59-99-84-17-86-16-61-93-6|92-85-91-44-38-14-100-37|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|26-12-80-29-24-55-25-54|69-1-79-78-34-81-33-3-77-50|27-70-30-20-51-9-35-71-65-66|88-62-11-63-90-32-10-31|52-7-19-64-49-36-47-48-82-18-89|60-83-45-46-8-5-96-94-13|28-68-76-53
110,11,1051.4169,130.062,146.0,229.0416,0,11,7.516066,7.533426,True,6-96-59-98-93-99-84-17-86-16-61-5|21-72-56-23-67-39-75-74-22-2-58|12-80-68-29-24-54-55-4-25-26|27-50-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-1|88-62-63-90-32-10-31|52-7-19-11-64-49-36-47-48-82|94-40-53|73-41-15-57-87-97-95-13|92-85-91-44-38-43-42-14-100-37|89-60-83-45-46-8-18
111,11,1051.4169,130.062,146.0,229.0416,0,11,7.516066,7.533426,True,6-96-59-98-93-99-84-17-86-16-61-5|21-72-56-23-67-39-75-74-22-2-58|12-80-68-29-24-54-55-4-25-26|27-50-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-1|88-62-63-90-32-10-31|52-7-19-11-64-49-36-47-48-82|94-40-53|73-41-15-57-87-97-95-13|92-85-91-44-38-43-42-14-100-37|89-60-83-45-46-8-18
112,11,1051.4356,315.6105,94.0,229.0416,0,11,35.348344,35.388343,True,94-96-99-84-17-86-16-61-93-59|92-98-85-44-38-14-91-100-37|41-56-23-67-39-4-72-40-58|26-12-80-68-76-29-24-55-25-54|27-69-1-79-78-34-81-33-3-77-28|70-20-66-71-9-35-65-51-50|31-88-62-10-63-90-32-30|52-7-19-11-64-49-36-47-48-82-18|89-60-83-8-46-45-5-6|53-2-22-74-75-73-21|42-43-15-57-87-97-95-13
113,11,1051.4356,315.6105,94.0,229.0416,0,11,35.348344,35.388343,True,94-96-99-84-17-86-16-61-93-59|92-98-85-44-38-14-91-100-37|41-56-23-67-39-4-72-40-58|26-12-80-68-76-29-24-55-25-54|27-69-1-79-78-34-81-33-3-77-28|70-20-66-71-9-35-65-51-50|31-88-62-10-63-90-32-30|52-7-19-11-64-49-36-47-48-82-18|89-60-83-8-46-45-5-6|53-2-22-74-75-73-21|42-43-15-57-87-97-95-13
114,11,1053.0559,167.9547,121.0,229.0416,0,11,13.199978,13.221014,True,6-96-59-98-93-99-84-17-86-16-61-60|21-72-56-23-67-39-75-74-22-41-73|12-80-68-29-24-54-55-4-25-26|50-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-1|31-88-62-63-90-32-10-27|52-7-19-11-64-49-36-47-48-82|92-97-95-94-53|40-2-57-15-42-87-13-58|5-85-91-44-38-43-14-100-37|89-83-45-46-8-18
115,11,1053.0559,167.9547,121.0,229.0416,0,11,13.199978,13.221014,True,6-96-59-98-93-99-84-17-86-16-61-60|21-72-56-23-67-39-75-74-22-41-73|12-80-68-29-24-54-55-4-25-26|50-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-1|31-88-62-63-90-32-10-27|52-7-19-11-64-49-36-47-48-82|92-97-95-94-53|40-2-57-15-42-87-13-58|5-85-91-44-38-43-14-100-37|89-83-45-46-8-18
