Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,3,1038.5259,619.012,168.0,897.2649,0,3,18.034817,18.071345,True,27-28-33-65-71-51-30-69-88-7-62-11-64-49-46-8-48-19-63-90-32-10-31-70-20-66-35-34-3-68-80-77-50-1|2-21-73-23-67-39-12-76-81-9-78-79-29-24-54-56-75-22-41-43-57-74-72-4-55-25-26-58|52-82-47-36-45-95-92-42-15-14-44-16-91-38-86-85-98-59-99-61-84-87-40-53-6-89-18-60-83-17-5-94-13-97-37-100-93-96
59,3,1038.5259,619.012,168.0,897.2649,0,3,18.034817,18.071345,True,27-28-33-65-71-51-30-69-88-7-62-11-64-49-46-8-48-19-63-90-32-10-31-70-20-66-35-34-3-68-80-77-50-1|2-21-73-23-67-39-12-76-81-9-78-79-29-24-54-56-75-22-41-43-57-74-72-4-55-25-26-58|52-82-47-36-45-95-92-42-15-14-44-16-91-38-86-85-98-59-99-61-84-87-40-53-6-89-18-60-83-17-5-94-13-97-37-100-93-96
60,4,1041.701,1387.778,74.0,931.9458,0,4,133.349706,133.498604,True,95-92-98-15-42-14-44-38-86-16-61-99-5-84-85-87-2-57-43-91-37-97-13|27-69-1-12-39-67-23-75-22-41-73-40-53-21-72-74-56-4-55-25-24-54-26-58|28-33-51-65-64-63-90-30-50-76-3-79-29-34-78-81-9-71-66-10-31-70-32-20-35-68-80-77|52-83-45-7-88-62-11-19-48-47-36-49-46-8-82-18-89-6-94-59-100-17-60-93-96
61,3,1044.2827,674.0138,161.0,935.0155,0,3,26.28508,26.336549,True,28-12-33-65-71-51-30-69-88-7-62-11-64-19-46-8-83-84-6-53-18-48-49-63-90-32-10-31-70-20-66-35-34-3-68-80-77-50-1|27-21-73-75-23-67-39-40-76-81-9-78-79-29-24-54-56-22-41-74-72-4-55-25-26-58|52-82-47-36-45-61-92-2-57-15-42-14-44-38-86-16-85-5-99-96-87-43-97-95-13-94-59-98-37-100-91-93-17-60-89
62,4,1045.8582,1368.5923,62.0,949.2038,0,4,130.471853,130.620509,True,95-92-98-42-15-14-44-38-86-16-61-99-5-84-85-87-53-2-57-43-91-37-97-13|27-69-28-12-39-67-23-75-22-41-73-40-21-72-74-56-4-55-25-54-24-80-26-58|31-64-63-30-65-81-33-76-3-79-29-78-34-71-9-51-90-32-66-35-20-10-70-1-50-68-77|52-83-45-7-88-62-11-19-48-47-36-49-46-8-82-18-89-6-94-96-59-93-100-17-60
63,10,1047.9727,5407.9214,251.0,879.541,0,10,736.37122,737.136661,True,94-42-15-43-57-2-13-58|50-33-79-78-81-9-35-34-3-77|52-7-82-48-47-36-46-8-83-60-6|18-45-84-17-5-89|21-73-72-39-67-23-75-41-22-74-56|27-69-1-30-51-71-65-66-20-70|95-92-85-61-86-38-14-44-16-91-98-37-87-99-93-97-100-59-96|28-76-12-54-4-55-25-26|88-62-19-11-64-49-63-90-32-10-31|53-40-24-29-68-80
64,3,1048.7197,520.6109,230.0,943.2419,0,3,16.766,16.803923,True,28-12-29-33-71-65-30-31-88-62-11-64-36-46-82-18-6-99-95-87-57-43-14-37-98-85-93-96-94-13-26-4-25-54-80-77-50|52-7-45-5-59-92-42-15-73-72-75-39-67-23-41-22-21-40-53-3-79-78-81-9-51-20-66-35-34-68-24-55-56-74-2-97-100-91-17-60-89-58|27-69-1-76-44-38-86-16-61-84-83-8-48-47-49-19-63-90-32-10-70
65,3,1048.7197,520.6109,230.0,943.2419,0,3,16.766,16.803923,True,28-12-29-33-71-65-30-31-88-62-11-64-36-46-82-18-6-99-95-87-57-43-14-37-98-85-93-96-94-13-26-4-25-54-80-77-50|52-7-45-5-59-92-42-15-73-72-75-39-67-23-41-22-21-40-53-3-79-78-81-9-51-20-66-35-34-68-24-55-56-74-2-97-100-91-17-60-89-58|27-69-1-76-44-38-86-16-61-84-83-8-48-47-49-19-63-90-32-10-70
66,3,1049.5301,519.8005,330.0,943.2419,0,3,26.766,26.814045,True,28-12-29-33-71-65-30-31-88-62-11-64-36-47-48-82-7-18-6-95-87-57-43-14-37-98-85-93-96-94-13-26-4-25-54-80-77-50|52-83-45-5-59-92-42-15-73-72-75-39-67-23-41-22-21-40-53-3-79-78-81-9-51-20-66-35-34-68-24-55-56-74-2-97-100-91-17-60-89-58|27-69-1-76-44-38-86-16-61-99-84-8-46-49-19-63-90-32-10-70
67,3,1051.4735,666.8229,129.0,935.0155,0,3,25.20645,25.255797,True,27-33-65-71-51-30-69-88-7-62-11-64-19-46-8-83-84-6-53-18-48-49-63-90-32-10-31-70-20-66-35-34-3-68-80-77-50-1|28-12-21-73-75-23-67-39-40-76-81-9-78-79-29-24-54-56-22-41-74-72-4-55-25-26-58|52-82-47-36-45-61-92-42-2-57-15-14-44-38-86-16-85-98-5-99-87-43-97-95-13-94-96-59-37-100-91-93-17-60-89
68,3,1051.4735,666.8229,129.0,935.0155,0,3,25.20645,25.255797,True,27-33-65-71-51-30-69-88-7-62-11-64-19-46-8-83-84-6-53-18-48-49-63-90-32-10-31-70-20-66-35-34-3-68-80-77-50-1|28-12-21-73-75-23-67-39-40-76-81-9-78-79-29-24-54-56-22-41-74-72-4-55-25-26-58|52-82-47-36-45-61-92-42-2-57-15-14-44-38-86-16-85-98-5-99-87-43-97-95-13-94-96-59-37-100-91-93-17-60-89
69,5,1052.6178,2235.5919,64.0,903.8035,0,5,260.521789,260.796213,True,28-12-76-3-34-81-51-71-9-78-79-29-40-26-80-68-77-50-1|52-7-18-45-82-48-47-36-46-8-83-99-96-87-53-6-94-95-97-57-13-58|27-33-65-30-69-88-62-11-64-49-19-63-90-32-66-35-20-10-70-31|2-42-15-73-21-72-75-39-67-23-41-22-74-56-4-55-25-24-54|92-98-85-61-16-86-44-38-43-14-91-84-17-60-5-93-100-37-59-89
70,3,1054.8636,663.4329,155.0,935.0155,0,3,24.697942,24.750398,True,27-28-33-65-71-51-30-69-88-7-62-11-64-19-46-8-83-84-6-53-18-48-49-63-90-32-10-31-70-20-66-35-34-3-68-80-77-50-1|12-21-73-75-23-67-39-40-76-81-9-78-79-29-24-54-56-22-41-74-72-4-55-25-26-58|52-82-47-36-45-61-92-42-2-57-15-14-44-38-86-16-85-98-5-99-95-87-97-13-94-96-59-37-43-100-91-93-17-60-89
71,3,1055.4032,509.9435,323.0,939.258,0,3,26.066,26.113031,True,28-12-29-33-71-65-30-31-88-62-11-64-36-47-48-7-18-89-6-94-87-57-43-14-98-85-93-59-96-95-13-26-4-25-54-80-77-50|52-82-45-83-92-42-15-73-72-75-39-67-23-41-22-21-40-53-3-79-78-81-9-51-20-66-35-34-68-24-55-56-74-2-97-37-100-91-17-60-58|27-69-1-76-44-38-86-16-61-99-5-84-8-46-19-49-63-90-32-10-70
72,3,1055.4032,509.9435,323.0,939.258,0,3,26.066,26.113031,True,28-12-29-33-71-65-30-31-88-62-11-64-36-47-48-7-18-89-6-94-87-57-43-14-98-85-93-59-96-95-13-26-4-25-54-80-77-50|52-82-45-83-92-42-15-73-72-75-39-67-23-41-22-21-40-53-3-79-78-81-9-51-20-66-35-34-68-24-55-56-74-2-97-37-100-91-17-60-58|27-69-1-76-44-38-86-16-61-99-5-84-8-46-19-49-63-90-32-10-70
73,4,1055.5243,1461.3119,77.0,899.0581,0,4,144.379788,144.53923,True,27-52-7-18-45-82-48-47-36-46-8-83-99-87-40-53-6-94-95-97-43-57-2-13-58|28-33-65-71-51-30-1-69-31-88-62-11-64-49-19-63-90-32-10-70-20-66-35-34-68-80-77-50|42-15-73-21-72-75-23-67-39-12-76-3-81-9-78-29-24-54-22-41-74-56-4-55-25-26|92-98-85-91-44-14-38-86-16-61-79-60-84-17-5-93-100-37-59-96-89
74,3,1055.5562,622.5282,154.0,894.1881,0,3,18.562237,18.602541,True,27-29-33-65-71-51-30-62-11-64-36-47-48-7-18-6-96-5-84-83-8-46-49-19-63-90-32-10-31-70-20-66-35-34-24-68-80-77-50-1|95-92-98-52-69-88-82-45-86-38-44-16-85-99-87-40-57-43-14-91-61-17-60-89-94-13-97-37-100-93-59-58|42-15-2-73-75-23-67-39-12-76-3-79-78-9-81-28-53-21-72-22-41-74-56-4-55-25-54-26
75,3,1055.5562,622.5282,154.0,894.1881,0,3,18.562237,18.602541,True,27-29-33-65-71-51-30-62-11-64-36-47-48-7-18-6-96-5-84-83-8-46-49-19-63-90-32-10-31-70-20-66-35-34-24-68-80-77-50-1|95-92-98-52-69-88-82-45-86-38-44-16-85-99-87-40-57-43-14-91-61-17-60-89-94-13-97-37-100-93-59-58|42-15-2-73-75-23-67-39-12-76-3-79-78-9-81-28-53-21-72-22-41-74-56-4-55-25-54-26
76,4,1058.0299,1478.7194,59.0,899.4541,0,4,146.99092,147.151984,True,27-52-7-18-45-82-48-47-36-46-8-83-99-6-94-95-97-43-22-41-75-56-74-13-58|28-33-65-71-51-30-1-69-88-62-11-64-49-19-63-90-32-10-31-70-20-66-35-3-77-50|21-39-72-73-2-42-15-57-23-67-40-76-79-81-9-34-78-29-24-68-12-54-4-55-25-80-26|92-61-16-86-38-14-44-91-85-98-87-53-84-17-60-5-93-100-37-59-96-89
77,3,1062.902,616.3781,107.0,965.505,0,3,17.639723,17.687306,True,28-12-33-65-71-51-30-31-88-62-11-64-36-47-48-7-18-6-94-95-87-57-43-41-22-74-56-4-25-54-80-77-50-1-70|27-69-2-15-42-14-44-38-86-16-61-85-98-99-96-84-83-8-46-49-19-10-63-90-32-20-66-35-34-3|52-82-45-5-59-92-21-73-72-75-23-67-39-76-40-53-29-79-81-9-78-68-24-55-26-13-97-37-100-91-93-17-60-89-58
78,3,1062.902,616.3781,107.0,965.505,0,3,17.639723,17.687306,True,28-12-33-65-71-51-30-31-88-62-11-64-36-47-48-7-18-6-94-95-87-57-43-41-22-74-56-4-25-54-80-77-50-1-70|27-69-2-15-42-14-44-38-86-16-61-85-98-99-96-84-83-8-46-49-19-10-63-90-32-20-66-35-34-3|52-82-45-5-59-92-21-73-72-75-23-67-39-76-40-53-29-79-81-9-78-68-24-55-26-13-97-37-100-91-93-17-60-89-58
79,9,1063.0634,4904.9693,250.0,888.5649,0,9,660.928409,661.623888,True,42-15-43-57-2-58|50-33-79-78-81-9-35-34-3-77|52-63-64-62-11-19-47-36-45-46-8-83-84-5-60-18-89|53-40-26-12-80-68|6-94-99-59-87-97-13|21-73-23-67-39-56-75-22-41-74-72-4|27-69-31-88-30-51-71-65-20-32-66-90-49-48-82-7-10-70-1|28-76-29-24-55-25-54|95-92-98-85-44-14-38-86-16-61-17-91-100-37-93-96
80,4,1065.6595,1243.3714,112.0,922.0223,0,4,111.688721,111.825457,True,95-92-98-42-15-14-44-38-86-16-61-99-96-94-59-37-87-2-57-43-97-13-85-91-100-93-17-60-89|27-69-1-12-39-67-23-75-22-41-73-40-21-72-74-56-4-55-25-54-26-58|28-33-51-65-90-30-50-76-3-79-29-78-81-9-71-66-32-63-10-70-20-35-34-24-80-68-77|83-45-36-64-11-19-62-88-7-82-48-47-46-8-18-52-53-6-5-84-49-31
81,3,1066.6717,626.1129,133.0,912.5109,0,3,19.09994,19.144764,True,27-28-33-65-71-51-30-69-31-88-62-11-64-19-48-18-53-40-6-8-46-49-63-90-32-10-7-70-20-66-35-34-3-68-80-77-50-1|21-73-2-15-57-23-67-39-12-76-81-9-78-79-29-24-54-75-22-41-72-74-56-4-55-25-26-58|52-82-47-36-45-95-92-42-14-38-44-86-16-61-99-59-87-98-91-85-84-17-83-60-5-94-13-97-37-43-100-93-96-89
82,3,1066.6717,626.1129,133.0,912.5109,0,3,19.09994,19.144764,True,27-28-33-65-71-51-30-69-31-88-62-11-64-19-48-18-53-40-6-8-46-49-63-90-32-10-7-70-20-66-35-34-3-68-80-77-50-1|21-73-2-15-57-23-67-39-12-76-81-9-78-79-29-24-54-75-22-41-72-74-56-4-55-25-26-58|52-82-47-36-45-95-92-42-14-38-44-86-16-61-99-59-87-98-91-85-84-17-83-60-5-94-13-97-37-43-100-93-96-89
83,3,1068.9726,591.7025,139.0,965.505,0,3,15.369972,15.418874,True,28-12-33-65-71-51-30-31-88-62-11-64-36-46-48-7-18-89-6-87-43-57-41-22-74-56-4-25-54-80-77-50-1-70|27-69-2-15-42-14-44-38-86-16-61-85-99-5-84-60-8-47-49-19-10-63-90-32-20-66-35-34-3|52-82-45-83-59-92-95-94-21-73-72-75-23-67-39-76-40-53-29-79-81-9-78-68-24-55-26-13-97-37-98-100-91-17-93-96-58
84,3,1068.9726,591.7025,139.0,965.505,0,3,15.369972,15.418874,True,28-12-33-65-71-51-30-31-88-62-11-64-36-46-48-7-18-89-6-87-43-57-41-22-74-56-4-25-54-80-77-50-1-70|27-69-2-15-42-14-44-38-86-16-61-85-99-5-84-60-8-47-49-19-10-63-90-32-20-66-35-34-3|52-82-45-83-59-92-95-94-21-73-72-75-23-67-39-76-40-53-29-79-81-9-78-68-24-55-26-13-97-37-98-100-91-17-93-96-58
85,3,1071.0874,618.2975,202.0,905.4887,0,3,17.92764,17.978463,True,27-29-33-65-71-51-30-63-11-64-36-47-48-7-88-18-83-84-8-46-49-19-90-32-10-31-70-20-66-35-34-24-68-80-77-50-1|95-92-98-85-61-52-69-62-82-45-86-38-44-16-5-99-96-6-87-2-40-73-22-41-57-43-14-91-17-60-89-94-13-97-100-37-93-59-58|42-15-75-23-67-39-12-76-3-79-78-9-81-28-53-21-72-74-56-4-55-25-54-26
86,3,1071.6699,606.4145,210.0,894.1881,0,3,16.179152,16.227472,True,27-29-33-65-71-51-30-11-64-36-48-7-88-18-5-84-8-46-47-49-19-63-90-32-10-70-20-66-35-34-24-68-80-77-50-1|95-92-42-98-85-61-52-69-31-62-82-45-86-38-44-16-99-96-6-94-87-40-73-22-41-57-43-14-91-17-83-60-89-13-97-37-100-93-59-58|2-15-75-23-67-39-12-76-3-79-78-9-81-28-53-21-72-74-56-4-55-25-54-26
87,3,1072.2133,602.4219,164.0,897.2649,0,3,16.342177,16.385924,True,27-28-33-65-71-51-30-69-88-7-62-11-64-19-46-8-87-40-53-18-48-49-63-90-32-10-31-70-20-66-35-34-3-68-80-77-50-1|21-73-2-57-23-67-39-12-76-81-9-78-79-29-24-54-75-22-41-72-74-56-4-55-25-26-58|52-82-47-36-45-95-92-42-15-14-44-91-85-98-59-99-61-16-86-38-43-6-84-17-83-60-5-94-13-97-37-100-93-96-89
88,3,1072.2133,602.4219,164.0,897.2649,0,3,16.342177,16.385924,True,27-28-33-65-71-51-30-69-88-7-62-11-64-19-46-8-87-40-53-18-48-49-63-90-32-10-31-70-20-66-35-34-3-68-80-77-50-1|21-73-2-57-23-67-39-12-76-81-9-78-79-29-24-54-75-22-41-72-74-56-4-55-25-26-58|52-82-47-36-45-95-92-42-15-14-44-91-85-98-59-99-61-16-86-38-43-6-84-17-83-60-5-94-13-97-37-100-93-96-89
89,3,1074.6983,668.1309,115.0,935.0155,0,3,25.402646,25.457757,True,28-33-65-71-51-30-31-88-62-11-64-36-48-7-18-6-53-40-87-57-22-41-43-37-74-56-4-25-54-80-26-58|27-69-2-15-42-14-44-38-86-16-61-85-98-99-96-84-83-8-46-47-49-19-63-90-32-10-70-20-66-35-34-3-77-50-1|52-82-45-5-59-92-21-73-72-75-23-67-39-29-76-79-81-9-78-68-24-55-12-13-94-95-97-100-91-93-17-60-89
90,3,1074.8271,599.808,171.0,897.2649,0,3,17.126323,17.171162,True,27-28-33-65-71-51-30-69-88-7-62-11-64-19-46-8-87-40-53-18-48-49-63-90-32-10-31-70-20-66-35-34-3-68-80-77-50-1|2-21-73-23-67-39-12-76-81-9-78-79-29-24-54-56-75-22-41-74-72-4-55-25-26-58|52-82-47-36-45-95-92-42-15-14-44-91-85-98-59-99-61-16-86-38-43-57-84-6-60-83-17-5-94-13-97-37-100-93-96-89
91,3,1074.9465,603.1378,224.0,894.1881,0,3,17.162146,17.212358,True,27-29-33-65-71-51-30-63-11-64-36-48-7-88-18-5-84-8-46-47-49-19-90-32-10-70-20-66-35-34-24-68-80-77-50-1|95-92-42-98-85-61-52-69-31-62-82-45-86-38-44-16-99-96-6-94-87-2-40-73-22-41-57-43-14-91-17-83-60-89-13-97-37-100-93-59-58|15-75-23-67-39-12-76-3-79-78-9-81-28-53-21-72-74-56-4-55-25-54-26
92,3,1075.5403,514.0323,101.0,931.1094,0,3,17.340286,17.370548,True,21-2-42-15-73-75-23-67-39-26-12-76-3-79-29-78-81-51-9-71-35-34-68-54-55-4-56-74-72-25-24-80-77-50|27-28-33-65-30-1-69-88-62-11-36-19-64-49-47-8-82-48-7-10-63-90-32-66-20-70-31-52-89|95-92-98-85-61-45-18-16-86-38-14-44-99-94-6-5-84-87-40-53-22-41-57-43-37-97-13-96-60-83-46-17-91-100-93-59-58
93,3,1075.5403,514.0323,101.0,931.1094,0,3,17.340286,17.370548,True,21-2-42-15-73-75-23-67-39-26-12-76-3-79-29-78-81-51-9-71-35-34-68-54-55-4-56-74-72-25-24-80-77-50|27-28-33-65-30-1-69-88-62-11-36-19-64-49-47-8-82-48-7-10-63-90-32-66-20-70-31-52-89|95-92-98-85-61-45-18-16-86-38-14-44-99-94-6-5-84-87-40-53-22-41-57-43-37-97-13-96-60-83-46-17-91-100-93-59-58
94,3,1076.1147,594.1032,144.0,897.2649,0,3,17.512615,17.554284,True,27-28-33-65-71-51-30-69-88-62-11-64-19-7-53-87-6-8-46-48-49-63-90-32-10-31-70-20-66-35-34-3-68-80-77-50-1|2-21-73-75-23-39-67-40-12-76-81-9-78-79-29-24-54-56-22-41-74-72-4-55-25-26-58|52-82-47-36-45-83-92-95-42-15-14-44-91-85-98-59-99-61-16-86-38-43-57-84-18-60-17-5-94-13-97-37-100-93-96-89
95,3,1076.1147,594.1032,144.0,897.2649,0,3,17.512615,17.554284,True,27-28-33-65-71-51-30-69-88-62-11-64-19-7-53-87-6-8-46-48-49-63-90-32-10-31-70-20-66-35-34-3-68-80-77-50-1|2-21-73-75-23-39-67-40-12-76-81-9-78-79-29-24-54-56-22-41-74-72-4-55-25-26-58|52-82-47-36-45-83-92-95-42-15-14-44-91-85-98-59-99-61-16-86-38-43-57-84-18-60-17-5-94-13-97-37-100-93-96-89
96,3,1076.1563,508.5311,322.0,944.0131,0,3,25.966,26.019658,True,28-12-29-33-71-65-30-31-88-62-11-64-36-48-7-52-18-89-6-95-87-57-43-14-37-98-85-93-59-96-94-26-4-25-54-80-77-50-1|82-45-83-5-61-92-42-15-73-21-72-75-39-67-23-41-22-40-53-3-79-78-81-9-51-20-66-35-34-68-24-55-56-74-2-13-97-100-91-17-60-58|27-69-76-44-38-86-16-99-84-8-46-47-49-19-63-90-32-10-70
97,3,1076.4536,690.3014,83.0,935.0155,0,3,28.728212,28.783975,True,28-12-33-65-71-51-30-31-88-62-11-64-36-48-7-18-6-53-40-87-57-22-41-43-37-59-96-94-13-74-56-4-25-54-80-26-58|69-27-15-42-14-44-38-86-16-61-85-98-99-84-83-8-46-47-49-19-10-63-90-32-20-66-35-34-3-77-50-1-70|52-82-45-5-92-95-2-73-72-75-23-67-39-29-76-79-81-9-78-68-24-55-21-97-100-91-93-17-60-89
98,3,1076.4536,690.3014,83.0,935.0155,0,3,28.728212,28.783975,True,28-12-33-65-71-51-30-31-88-62-11-64-36-48-7-18-6-53-40-87-57-22-41-43-37-59-96-94-13-74-56-4-25-54-80-26-58|69-27-15-42-14-44-38-86-16-61-85-98-99-84-83-8-46-47-49-19-10-63-90-32-20-66-35-34-3-77-50-1-70|52-82-45-5-92-95-2-73-72-75-23-67-39-29-76-79-81-9-78-68-24-55-21-97-100-91-93-17-60-89
99,3,1077.8351,608.9571,36.0,958.5246,0,3,18.028729,18.071531,True,28-33-65-71-51-30-31-88-62-11-64-36-48-7-18-6-53-87-57-22-41-43-37-98-59-96-94-74-56-4-25-80-77-50-1-70|27-69-2-15-42-14-44-38-86-16-61-85-99-84-83-8-46-47-49-19-10-63-90-32-20-66-35-34-3-68|52-82-45-5-92-95-21-73-72-75-23-67-39-40-76-79-81-9-78-29-24-55-54-12-26-13-97-100-91-93-17-60-89-58
100,3,1077.8351,608.9571,36.0,958.5246,0,3,18.028729,18.071531,True,28-33-65-71-51-30-31-88-62-11-64-36-48-7-18-6-53-87-57-22-41-43-37-98-59-96-94-74-56-4-25-80-77-50-1-70|27-69-2-15-42-14-44-38-86-16-61-85-99-84-83-8-46-47-49-19-10-63-90-32-20-66-35-34-3-68|52-82-45-5-92-95-21-73-72-75-23-67-39-40-76-79-81-9-78-29-24-55-54-12-26-13-97-100-91-93-17-60-89-58
101,3,1079.4831,591.1844,63.0,965.505,0,3,18.523126,18.567504,True,28-33-65-71-51-30-31-88-62-11-64-36-48-7-18-89-6-95-87-57-22-41-43-37-59-96-94-74-56-4-55-25-54-80-77-50-1-70|27-69-2-15-42-14-44-38-86-16-61-85-98-99-84-83-8-46-47-49-19-10-63-90-32-20-66-35-34-3|52-82-45-5-92-21-73-72-75-23-67-39-76-40-53-79-81-9-78-29-24-68-12-26-13-97-100-91-93-17-60-58
102,3,1079.8366,587.287,39.0,965.505,0,3,18.629161,18.67066,True,28-33-65-71-51-30-31-88-62-11-64-36-46-18-89-6-95-87-57-22-41-43-37-59-96-94-74-56-4-55-25-54-80-77-50-1-70|27-69-2-15-42-14-44-38-86-16-61-85-98-99-84-83-8-48-47-49-19-10-63-90-32-20-66-35-34-3|52-7-82-45-5-92-21-73-72-75-23-67-39-76-40-53-79-81-9-78-29-24-68-12-26-13-97-100-91-93-17-60-58
103,3,1079.8366,587.287,39.0,965.505,0,3,18.629161,18.67066,True,28-33-65-71-51-30-31-88-62-11-64-36-46-18-89-6-95-87-57-22-41-43-37-59-96-94-74-56-4-55-25-54-80-77-50-1-70|27-69-2-15-42-14-44-38-86-16-61-85-98-99-84-83-8-48-47-49-19-10-63-90-32-20-66-35-34-3|52-7-82-45-5-92-21-73-72-75-23-67-39-76-40-53-79-81-9-78-29-24-68-12-26-13-97-100-91-93-17-60-58
104,3,1080.0225,590.1954,128.0,897.2649,0,3,18.684952,18.725607,True,27-33-65-71-51-30-69-31-88-7-62-11-64-19-46-8-87-53-18-48-49-63-90-32-10-70-20-66-35-34-3-68-80-77-50-1|28-12-21-73-75-23-67-39-40-76-81-9-78-79-29-24-54-56-22-41-74-72-4-55-25-26-58|52-82-47-36-45-83-92-95-2-15-42-14-44-91-85-98-59-99-61-16-86-38-43-57-84-6-60-17-5-94-13-97-37-100-93-96-89
105,3,1080.0225,590.1954,128.0,897.2649,0,3,18.684952,18.725607,True,27-33-65-71-51-30-69-31-88-7-62-11-64-19-46-8-87-53-18-48-49-63-90-32-10-70-20-66-35-34-3-68-80-77-50-1|28-12-21-73-75-23-67-39-40-76-81-9-78-79-29-24-54-56-22-41-74-72-4-55-25-26-58|52-82-47-36-45-83-92-95-2-15-42-14-44-91-85-98-59-99-61-16-86-38-43-57-84-6-60-17-5-94-13-97-37-100-93-96-89
106,3,1085.0068,624.522,63.0,933.3724,0,3,20.180242,20.226457,True,95-92-98-42-15-14-44-38-86-16-61-37-87-59-99-5-84-8-82-7-18-6-94-96-97-43-57-2-13-85-91-100-93-58|33-71-65-29-39-67-23-12-76-3-79-50-28-53-40-21-73-72-75-22-41-74-56-4-55-54-25-24-80-77-26|27-52-83-45-36-47-19-64-11-62-88-31-69-1-30-51-81-78-9-20-10-49-63-90-32-66-35-34-68-70-48-46-17-60-89
107,3,1085.0068,624.522,63.0,933.3724,0,3,20.180242,20.226457,True,95-92-98-42-15-14-44-38-86-16-61-37-87-59-99-5-84-8-82-7-18-6-94-96-97-43-57-2-13-85-91-100-93-58|33-71-65-29-39-67-23-12-76-3-79-50-28-53-40-21-73-72-75-22-41-74-56-4-55-54-25-24-80-77-26|27-52-83-45-36-47-19-64-11-62-88-31-69-1-30-51-81-78-9-20-10-49-63-90-32-66-35-34-68-70-48-46-17-60-89
108,3,1086.6865,583.9811,82.0,965.505,0,3,20.684131,20.731489,True,28-12-33-65-71-51-30-31-88-62-11-64-36-48-7-18-89-6-95-87-57-22-41-43-37-59-96-94-74-56-4-55-25-54-80-77-50-1-70|27-69-2-15-42-14-44-38-86-16-61-85-98-99-84-83-8-46-47-49-19-10-63-90-32-20-66-35-34-3|52-82-45-5-92-21-73-72-75-23-67-39-76-40-53-79-81-9-78-29-24-68-26-13-97-100-91-93-17-60-58
109,3,1088.911,640.7732,27.0,958.6535,0,3,21.351509,21.401526,True,28-33-65-71-51-30-31-88-62-11-64-36-48-7-18-89-6-95-87-53-41-22-57-43-37-59-94-74-56-4-25-54-26|27-69-2-15-42-14-44-38-86-16-61-98-99-84-83-8-46-47-49-19-10-63-90-32-70-20-66-35-34-68-80-77-50-1|52-82-45-5-85-92-21-73-72-75-23-67-39-40-76-3-79-81-9-78-29-24-55-12-13-97-100-91-93-17-60-96-58
110,3,1088.911,640.7732,27.0,958.6535,0,3,21.351509,21.401526,True,28-33-65-71-51-30-31-88-62-11-64-36-48-7-18-89-6-95-87-53-41-22-57-43-37-59-94-74-56-4-25-54-26|27-69-2-15-42-14-44-38-86-16-61-98-99-84-83-8-46-47-49-19-10-63-90-32-70-20-66-35-34-68-80-77-50-1|52-82-45-5-85-92-21-73-72-75-23-67-39-40-76-3-79-81-9-78-29-24-55-12-13-97-100-91-93-17-60-96-58
111,3,1089.1428,509.3134,94.0,946.6311,0,3,21.42103,21.456294,True,28-12-29-33-65-71-51-30-31-88-62-11-64-36-48-7-18-89-6-95-87-57-22-41-43-37-59-96-94-74-56-4-25-54-80-77-50|27-69-2-15-42-14-44-38-86-16-61-85-98-99-84-83-8-46-47-49-19-10-63-90-32-66-20-70-1|52-82-45-5-92-21-73-72-75-23-67-39-76-40-53-3-79-78-81-9-35-34-68-24-55-26-13-97-100-91-93-17-60-58
112,3,1089.1428,509.3134,94.0,946.6311,0,3,21.42103,21.456294,True,28-12-29-33-65-71-51-30-31-88-62-11-64-36-48-7-18-89-6-95-87-57-22-41-43-37-59-96-94-74-56-4-25-54-80-77-50|27-69-2-15-42-14-44-38-86-16-61-85-98-99-84-83-8-46-47-49-19-10-63-90-32-66-20-70-1|52-82-45-5-92-21-73-72-75-23-67-39-76-40-53-3-79-78-81-9-35-34-68-24-55-26-13-97-100-91-93-17-60-58
113,3,1090.7157,576.0006,55.0,916.6255,0,3,21.892914,21.930252,True,95-92-42-15-14-44-38-86-16-61-85-98-37-87-99-5-84-8-82-7-18-6-94-96-97-43-57-2-13-59-93-91-100-58|27-33-71-65-29-39-67-23-12-76-3-79-50-28-53-40-73-41-22-75-56-54-68-26-21-72-74-4-55-25-24-80-77|52-83-45-36-47-19-64-11-62-88-69-1-30-51-81-78-9-20-10-49-63-90-32-66-35-34-70-31-48-46-17-60-89
114,3,1090.7157,576.0006,55.0,916.6255,0,3,21.892914,21.930252,True,95-92-42-15-14-44-38-86-16-61-85-98-37-87-99-5-84-8-82-7-18-6-94-96-97-43-57-2-13-59-93-91-100-58|27-33-71-65-29-39-67-23-12-76-3-79-50-28-53-40-73-41-22-75-56-54-68-26-21-72-74-4-55-25-24-80-77|52-83-45-36-47-19-64-11-62-88-69-1-30-51-81-78-9-20-10-49-63-90-32-66-35-34-70-31-48-46-17-60-89
115,3,1090.8881,596.961,35.0,916.6255,0,3,21.944629,21.983163,True,95-92-42-15-14-44-38-86-16-61-98-37-87-99-5-84-83-8-18-6-94-96-97-43-57-2-13-85-91-100-93-59-58|27-33-71-65-29-39-67-23-12-76-3-79-50-28-53-40-73-41-22-75-56-54-68-26-21-72-74-4-55-25-24-80-77|52-7-82-45-36-47-19-64-11-62-88-69-1-30-51-81-78-9-20-10-49-63-90-32-66-35-34-70-31-48-46-17-60-89
