Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,3,974.0232,397.7384,26.0,818.1727,0,3,18.335932,18.328245,True,52-83-45-5-95-59-98-61-16-14-44-38-86-85-93-99-18-7-49-46-8-84-96-92-37-42-43-97-100-91-17-48-60-89|28-12-29-67-23-75-72-21-73-2-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68-77|27-69-31-88-82-47-36-19-62-11-64-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
59,4,974.0537,887.4844,251.0,793.7731,0,4,55.051285,55.136208,True,95-2-15-42-98-100-44-14-38-86-16-61-85-59-87-57-92-99-84-45-17-93-37-97-43-91-96-60-89|28-76-29-12-40-21-73-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-88-52-82-47-36-64-11-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-5-83-18-7-62-19-49-46-8-94-13-58-53
60,4,974.773,892.1314,174.0,804.8215,0,4,55.748335,55.828128,True,2-15-42-98-100-44-14-38-86-16-61-85-59-87-57-92-99-84-45-17-93-97-43-91-37-96-60-48-89|28-76-29-12-40-21-73-72-75-23-56-41-22-74-39-67-25-55-4-54-24-80-68-77-26|27-69-31-88-52-82-47-36-64-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-70-1|6-95-5-83-18-7-62-11-19-49-46-8-94-13-58-53
61,4,975.1115,883.9414,228.0,793.7731,0,4,54.519833,54.602242,True,95-92-98-44-100-59-85-61-16-86-38-14-15-57-87-99-17-93-37-97-42-43-91-96-60-89|28-76-29-12-40-2-73-21-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-88-52-82-47-36-64-11-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-5-83-45-84-18-7-62-19-49-46-8-94-13-58-53
62,3,975.2325,396.8535,24.0,818.497,0,3,18.698722,18.691113,True,52-83-45-5-59-95-98-14-38-44-16-86-61-85-93-99-18-49-36-46-8-84-96-37-42-43-97-100-91-17-48-60-89|28-12-29-67-23-75-72-21-73-2-92-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68-77|27-69-31-88-11-64-19-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
63,3,975.2325,396.8535,24.0,818.497,0,3,18.698722,18.691113,True,52-83-45-5-59-95-98-14-38-44-16-86-61-85-93-99-18-49-36-46-8-84-96-37-42-43-97-100-91-17-48-60-89|28-12-29-67-23-75-72-21-73-2-92-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68-77|27-69-31-88-11-64-19-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
64,4,975.2959,874.3604,231.0,793.7731,0,4,53.082674,53.164002,True,95-2-15-14-44-38-86-16-61-85-59-92-57-87-99-84-45-17-93-37-97-42-43-100-91-96-60-89|28-76-29-12-53-40-21-73-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-88-52-82-47-36-64-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-98-5-83-18-7-62-11-19-49-46-8-94-13-58
65,4,975.2959,874.3604,231.0,793.7731,0,4,53.082674,53.164002,True,95-2-15-14-44-38-86-16-61-85-59-92-57-87-99-84-45-17-93-37-97-42-43-100-91-96-60-89|28-76-29-12-53-40-21-73-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-88-52-82-47-36-64-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-98-5-83-18-7-62-11-19-49-46-8-94-13-58
66,4,975.554,968.7128,54.0,760.4945,0,4,67.235538,67.308404,True,12-2-42-14-38-44-100-98-85-61-16-86-17-84-18-6-94-58-13-97-37-43-91-93-96|53-40-21-73-72-75-87-57-15-41-22-23-67-39-56-74-4-25-55-54-24-80-68-77|27-52-88-62-63-30-70-31-69-28-76-29-79-81-71-65-35-9-51-66-20-34-78-3-33-50-1-26|95-92-59-99-5-83-45-8-82-7-19-47-36-49-64-11-90-32-10-46-48-60-89
67,3,975.7395,396.0222,58.0,818.1727,0,3,18.850806,18.846576,True,95-52-82-45-83-5-59-98-61-16-44-14-38-86-85-93-99-18-7-49-46-8-84-96-92-37-42-43-97-100-91-17-48-60-89|28-12-29-67-23-75-72-21-73-2-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68-77|27-69-31-88-62-19-47-36-64-11-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
68,3,975.9354,358.8539,49.0,806.2771,0,3,18.909593,18.897162,True,52-83-45-5-99-95-92-98-61-16-44-14-38-86-85-59-94-6-18-49-46-8-17-84-93-97-37-43-100-91-96-60-48-89|28-12-29-67-23-75-72-21-73-2-87-42-57-15-41-22-74-40-58-13-53-26-4-56-39-25-55-54-24-80-68-77|27-69-31-88-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
69,3,975.9354,358.8539,49.0,806.2771,0,3,18.909593,18.897162,True,52-83-45-5-99-95-92-98-61-16-44-14-38-86-85-59-94-6-18-49-46-8-17-84-93-97-37-43-100-91-96-60-48-89|28-12-29-67-23-75-72-21-73-2-87-42-57-15-41-22-74-40-58-13-53-26-4-56-39-25-55-54-24-80-68-77|27-69-31-88-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
70,3,977.0366,417.0696,11.0,837.1524,0,3,19.239939,19.237402,True,83-45-5-99-59-95-98-16-44-14-38-86-85-61-84-18-7-49-46-8-6-96-92-42-43-97-37-100-91-93-17-48-60-89|28-12-29-67-23-75-72-21-73-2-57-15-87-94-13-58-53-40-26-74-22-41-56-39-25-55-4-54-24-80-68-77|27-69-31-88-52-82-47-36-64-11-19-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
71,3,977.0366,417.0696,11.0,837.1524,0,3,19.239939,19.237402,True,83-45-5-99-59-95-98-16-44-14-38-86-85-61-84-18-7-49-46-8-6-96-92-42-43-97-37-100-91-93-17-48-60-89|28-12-29-67-23-75-72-21-73-2-57-15-87-94-13-58-53-40-26-74-22-41-56-39-25-55-4-54-24-80-68-77|27-69-31-88-52-82-47-36-64-11-19-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
72,3,978.4125,393.3491,26.0,818.1727,0,3,19.652721,19.645691,True,52-83-45-5-95-59-98-61-16-14-44-38-86-85-93-99-18-7-49-46-8-84-96-92-37-42-43-97-100-91-17-48-60-89|28-12-29-67-23-75-72-21-73-2-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68-77|27-69-31-88-82-47-36-64-11-19-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
73,3,978.4843,362.9487,17.0,801.9454,0,3,19.67426,19.659358,True,52-83-45-5-99-59-95-92-98-44-14-38-86-16-61-85-93-18-49-46-8-84-96-97-42-43-37-100-91-17-48-60-89|28-12-29-39-67-23-75-72-21-2-73-15-57-87-94-6-13-58-53-40-26-74-22-41-56-4-25-55-54-24-80-68-77|27-69-31-88-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
74,3,979.2406,383.6448,13.0,809.2964,0,3,19.901125,19.890257,True,95-59-98-14-38-44-61-5-83-8-84-86-16-85-93-99-18-49-36-46-45-96-92-97-42-43-37-100-91-17-48-60-89|28-12-29-67-23-75-72-21-73-2-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68-77|27-69-31-88-52-82-47-19-64-11-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
75,3,979.2406,383.6448,13.0,809.2964,0,3,19.901125,19.890257,True,95-59-98-14-38-44-61-5-83-8-84-86-16-85-93-99-18-49-36-46-45-96-92-97-42-43-37-100-91-17-48-60-89|28-12-29-67-23-75-72-21-73-2-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68-77|27-69-31-88-52-82-47-19-64-11-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
76,4,980.1053,804.4999,408.0,793.7731,0,4,42.603603,42.693594,True,95-59-98-61-44-14-38-86-16-85-84-17-45-46-49-8-99-92-97-42-43-91-100-37-93-96-60-89|28-12-29-67-23-75-72-21-73-2-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68-77|27-69-31-88-52-82-47-36-19-62-11-64-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-5-83-7-18-94-13
77,4,980.1053,804.4999,408.0,793.7731,0,4,42.603603,42.693594,True,95-59-98-61-44-14-38-86-16-85-84-17-45-46-49-8-99-92-97-42-43-91-100-37-93-96-60-89|28-12-29-67-23-75-72-21-73-2-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68-77|27-69-31-88-52-82-47-36-19-62-11-64-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-5-83-7-18-94-13
78,3,980.1989,400.6129,5.0,823.8581,0,3,20.188635,20.181984,True,83-45-5-99-59-95-92-98-44-14-38-86-16-61-85-6-18-49-46-8-84-96-97-42-43-37-93-100-91-17-48-60-89|28-12-29-67-23-75-72-21-73-2-57-15-87-94-13-58-53-40-26-74-22-41-56-39-25-55-4-54-24-80-68-77|27-69-31-88-52-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
79,3,980.1989,400.6129,5.0,823.8581,0,3,20.188635,20.181984,True,83-45-5-99-59-95-92-98-44-14-38-86-16-61-85-6-18-49-46-8-84-96-97-42-43-37-93-100-91-17-48-60-89|28-12-29-67-23-75-72-21-73-2-57-15-87-94-13-58-53-40-26-74-22-41-56-39-25-55-4-54-24-80-68-77|27-69-31-88-52-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
80,4,981.0734,909.4965,185.0,795.5578,0,4,58.353102,58.437101,True,2-15-42-98-100-44-14-38-86-16-61-85-59-87-57-92-99-84-45-17-93-37-97-43-91-96-60-48-89|28-76-29-12-40-21-73-72-75-41-22-74-23-56-39-67-25-55-4-26-54-24-80-68-77|27-69-31-88-52-82-47-11-64-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-70-1|6-95-5-83-18-7-62-19-36-49-46-8-94-13-58-53
81,4,984.2665,880.6158,224.0,793.7731,0,4,54.020998,54.105255,True,2-15-42-95-59-98-44-14-38-86-16-61-85-57-87-92-99-46-45-17-84-93-37-97-43-100-91-96-60-89|28-76-29-12-40-21-73-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-52-82-47-11-64-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-5-83-18-7-88-62-19-49-36-8-94-13-58-53
82,4,984.2665,880.6158,224.0,793.7731,0,4,54.020998,54.105255,True,2-15-42-95-59-98-44-14-38-86-16-61-85-57-87-92-99-46-45-17-84-93-37-97-43-100-91-96-60-89|28-76-29-12-40-21-73-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-52-82-47-11-64-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-5-83-18-7-88-62-19-49-36-8-94-13-58-53
83,3,984.7381,396.0737,5.0,823.8581,0,3,21.550383,21.544413,True,83-45-5-99-59-95-92-98-44-14-38-86-16-61-85-6-18-49-46-8-84-96-97-42-43-37-93-100-91-17-48-60-89|28-12-29-67-23-75-72-21-73-2-57-15-87-94-13-58-53-40-26-74-22-41-56-39-25-55-4-54-24-80-68-77|27-69-31-52-82-47-36-64-11-19-88-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
84,3,984.7381,396.0737,5.0,823.8581,0,3,21.550383,21.544413,True,83-45-5-99-59-95-92-98-44-14-38-86-16-61-85-6-18-49-46-8-84-96-97-42-43-37-93-100-91-17-48-60-89|28-12-29-67-23-75-72-21-73-2-57-15-87-94-13-58-53-40-26-74-22-41-56-39-25-55-4-54-24-80-68-77|27-69-31-52-82-47-36-64-11-19-88-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
85,4,985.697,901.0204,176.0,793.7731,0,4,57.08168,57.164627,True,95-59-92-98-42-15-14-44-38-86-16-61-84-45-17-85-87-57-43-97-37-100-91-93-96-60-89|12-76-29-72-73-21-40-2-75-23-56-41-22-74-39-67-25-55-4-54-24-80-68-77-26|28-69-31-88-47-36-64-11-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-48-70-1|27-52-82-8-83-5-18-7-62-19-49-46-99-94-6-13-58-53
86,4,985.697,901.0204,176.0,793.7731,0,4,57.08168,57.164627,True,95-59-92-98-42-15-14-44-38-86-16-61-84-45-17-85-87-57-43-97-37-100-91-93-96-60-89|12-76-29-72-73-21-40-2-75-23-56-41-22-74-39-67-25-55-4-54-24-80-68-77-26|28-69-31-88-47-36-64-11-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-48-70-1|27-52-82-8-83-5-18-7-62-19-49-46-99-94-6-13-58-53
87,4,987.2837,864.7075,237.0,793.7731,0,4,51.63475,51.718826,True,2-15-42-95-59-98-44-14-38-86-16-61-85-57-87-92-99-8-46-45-17-84-93-37-97-43-100-91-96-60-89|28-76-29-12-40-21-73-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-88-52-82-47-36-64-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-5-83-18-7-62-11-19-49-94-13-58-53
88,4,987.2837,864.7075,237.0,793.7731,0,4,51.63475,51.718826,True,2-15-42-95-59-98-44-14-38-86-16-61-85-57-87-92-99-8-46-45-17-84-93-37-97-43-100-91-96-60-89|28-76-29-12-40-21-73-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-88-52-82-47-36-64-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-5-83-18-7-62-11-19-49-94-13-58-53
89,3,987.8273,392.9845,5.0,823.8581,0,3,22.477146,22.471639,True,45-83-5-99-59-95-92-98-44-14-38-86-16-61-85-6-18-49-46-8-84-96-97-42-43-37-93-100-91-17-48-60-89|28-12-29-67-23-75-72-21-73-2-57-15-87-94-13-58-53-40-26-74-22-41-56-39-25-55-4-54-24-80-68-77|27-69-31-52-82-47-36-64-11-19-88-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
90,3,987.8998,353.3856,77.0,796.5472,0,3,22.498909,22.490588,True,52-83-5-99-59-95-92-98-61-16-44-14-38-86-93-6-18-8-49-46-45-17-84-96-37-42-43-97-100-91-60-48-89|28-12-29-39-67-23-75-72-73-2-21-57-15-87-85-94-13-58-53-40-26-74-22-41-56-4-25-55-54-24-80-68-77|27-69-31-88-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
91,3,987.8998,353.3856,77.0,796.5472,0,3,22.498909,22.490588,True,52-83-5-99-59-95-92-98-61-16-44-14-38-86-93-6-18-8-49-46-45-17-84-96-37-42-43-97-100-91-60-48-89|28-12-29-39-67-23-75-72-73-2-21-57-15-87-85-94-13-58-53-40-26-74-22-41-56-4-25-55-54-24-80-68-77|27-69-31-88-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
92,3,987.9504,388.3749,11.0,822.7363,0,3,22.514089,22.50836,True,95-59-98-14-38-44-16-61-5-6-83-45-86-85-93-99-18-7-49-46-8-84-96-37-42-43-97-92-100-91-17-48-60-89|28-12-29-67-23-75-72-21-73-2-94-13-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68-77|27-52-69-31-88-62-11-19-82-47-36-64-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
93,3,987.9504,388.3749,11.0,822.7363,0,3,22.514089,22.50836,True,95-59-98-14-38-44-16-61-5-6-83-45-86-85-93-99-18-7-49-46-8-84-96-37-42-43-97-92-100-91-17-48-60-89|28-12-29-67-23-75-72-21-73-2-94-13-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68-77|27-52-69-31-88-62-11-19-82-47-36-64-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
94,3,988.5421,351.7621,17.0,800.8164,0,3,22.691576,22.677844,True,52-83-45-5-99-59-95-92-98-44-100-14-38-86-16-61-85-93-18-49-46-8-84-96-97-42-43-37-91-17-48-60-89|28-12-29-39-67-23-75-72-21-2-73-15-57-87-94-6-13-58-53-40-26-74-22-41-56-4-25-55-54-24-80-68-77|27-69-31-88-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
95,3,988.5421,351.7621,17.0,800.8164,0,3,22.691576,22.677844,True,52-83-45-5-99-59-95-92-98-44-100-14-38-86-16-61-85-93-18-49-46-8-84-96-97-42-43-37-91-17-48-60-89|28-12-29-39-67-23-75-72-21-2-73-15-57-87-94-6-13-58-53-40-26-74-22-41-56-4-25-55-54-24-80-68-77|27-69-31-88-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
96,4,989.104,863.3637,234.0,793.7731,0,4,51.433184,51.517305,True,2-15-42-95-59-98-44-14-38-86-16-61-85-57-87-92-99-46-45-17-84-93-37-97-43-100-91-96-60-89|28-76-29-12-40-21-73-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-52-82-47-36-64-11-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-5-83-18-7-88-62-19-49-8-94-13-58-53
97,4,989.104,863.3637,234.0,793.7731,0,4,51.433184,51.517305,True,2-15-42-95-59-98-44-14-38-86-16-61-85-57-87-92-99-46-45-17-84-93-37-97-43-100-91-96-60-89|28-76-29-12-40-21-73-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-52-82-47-36-64-11-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-5-83-18-7-88-62-19-49-8-94-13-58-53
98,4,989.3825,872.5536,228.0,793.7731,0,4,52.811656,52.896638,True,95-59-98-2-15-42-14-44-38-86-16-61-85-93-57-87-92-99-84-45-46-17-37-43-100-91-97-96-60-89|28-76-29-12-40-21-73-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-88-52-82-47-36-64-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-5-83-18-7-62-11-19-49-8-94-13-58-53
99,4,989.3825,872.5536,228.0,793.7731,0,4,52.811656,52.896638,True,95-59-98-2-15-42-14-44-38-86-16-61-85-93-57-87-92-99-84-45-46-17-37-43-100-91-97-96-60-89|28-76-29-12-40-21-73-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-88-52-82-47-36-64-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-5-83-18-7-62-11-19-49-8-94-13-58-53
100,4,990.3274,862.8621,252.0,793.7731,0,4,51.357931,51.444143,True,2-15-42-95-59-98-44-14-38-86-16-61-85-57-87-92-99-46-45-17-84-93-37-97-43-100-91-96-60-89|28-76-29-12-40-21-73-72-75-56-41-22-74-23-67-39-4-25-55-54-24-80-68-77-26|27-69-31-88-52-82-47-36-64-11-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-5-83-18-7-62-19-49-8-94-13-58-53
101,3,990.8609,389.9509,5.0,823.8581,0,3,23.387223,23.382172,True,83-45-5-99-59-98-95-92-44-14-38-86-16-61-85-6-18-49-46-8-84-96-97-42-43-37-93-100-91-17-48-60-89|28-12-29-67-23-75-72-21-73-2-57-15-87-94-13-58-53-40-26-74-22-41-56-39-25-55-4-54-24-80-68-77|27-69-31-52-82-47-36-64-11-19-88-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
102,3,991.1027,359.4912,5.0,823.8581,0,3,23.459776,23.450228,True,83-45-5-99-59-95-92-98-44-14-38-86-16-61-85-6-18-49-46-8-84-96-97-42-43-37-93-100-91-17-48-60-89|28-12-29-67-23-75-72-21-73-2-57-15-87-94-13-58-53-40-41-22-74-56-39-4-26-54-55-25-24-80-68-77|27-69-31-88-52-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
103,4,991.9342,938.8919,48.0,760.4945,0,4,62.762402,62.835109,True,6-95-59-99-5-98-92-87-94-85-14-86-38-15-43-42-97-37-100-91-93-96-13|28-12-76-29-67-75-72-21-73-2-57-41-22-23-39-56-74-40-58-53-26-4-25-55-54-24-80-77|27-69-31-88-7-82-83-18-84-61-16-44-17-45-8-46-36-49-62-10-32-48-60-89|52-47-19-11-64-63-90-30-51-71-9-81-33-68-50-3-79-78-34-35-65-66-20-70-1
104,4,992.0184,860.4493,252.0,793.7731,0,4,50.996015,51.082372,True,2-15-42-95-59-98-44-14-38-86-16-61-85-57-87-92-99-46-45-17-84-93-37-97-43-100-91-96-60-89|28-76-29-12-40-21-73-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-52-69-31-88-82-47-36-64-11-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-5-83-18-7-62-19-49-8-94-13-58-53
105,4,992.3312,870.5208,204.0,793.7731,0,4,52.506734,52.589897,True,2-15-42-98-44-14-38-86-16-61-85-57-87-92-99-46-45-17-84-93-37-97-43-100-91-96-60-89|28-29-76-12-40-21-73-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-88-52-82-47-36-64-11-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-48-70-1|95-59-5-83-18-7-62-19-49-8-6-94-13-58-53
106,4,992.3312,870.5208,204.0,793.7731,0,4,52.506734,52.589897,True,2-15-42-98-44-14-38-86-16-61-85-57-87-92-99-46-45-17-84-93-37-97-43-100-91-96-60-89|28-29-76-12-40-21-73-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-88-52-82-47-36-64-11-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-48-70-1|95-59-5-83-18-7-62-19-49-8-6-94-13-58-53
107,4,996.0483,855.4136,265.0,793.7731,0,4,50.240661,50.328772,True,2-15-42-95-59-98-44-14-38-86-16-61-85-57-87-92-99-84-45-46-17-93-37-97-43-100-91-96-60-89|28-29-12-40-21-73-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-88-52-82-47-36-64-11-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-5-83-18-7-62-19-49-8-94-13-58-53
108,4,996.0483,855.4136,265.0,793.7731,0,4,50.240661,50.328772,True,2-15-42-95-59-98-44-14-38-86-16-61-85-57-87-92-99-84-45-46-17-93-37-97-43-100-91-96-60-89|28-29-12-40-21-73-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-88-52-82-47-36-64-11-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-5-83-18-7-62-19-49-8-94-13-58-53
109,3,996.7,356.5795,15.0,811.3501,0,3,25.138968,25.129786,True,52-83-45-5-99-59-95-92-98-14-38-44-86-16-85-93-61-84-18-49-46-8-96-37-42-43-97-100-91-17-48-60-89|28-12-76-29-67-23-75-72-73-2-21-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68|27-69-31-88-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-77-50-3-79-78-34-35-65-66-20-32-10-70-1
110,3,996.7,356.5795,15.0,811.3501,0,3,25.138968,25.129786,True,52-83-45-5-99-59-95-92-98-14-38-44-86-16-85-93-61-84-18-49-46-8-96-37-42-43-97-100-91-17-48-60-89|28-12-76-29-67-23-75-72-73-2-21-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68|27-69-31-88-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-77-50-3-79-78-34-35-65-66-20-32-10-70-1
111,4,996.88,868.9487,221.0,793.7731,0,4,52.270922,52.356913,True,2-15-42-98-44-14-38-86-16-61-85-59-92-57-87-99-84-45-46-17-93-37-97-43-100-91-96-60-89|28-29-12-40-21-73-72-75-56-41-22-74-23-67-39-4-25-55-54-24-80-68-77-26|27-69-31-88-52-82-47-36-64-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-95-5-83-18-7-62-11-19-49-8-94-13-58-53
112,3,998.0298,370.1905,5.0,814.6313,0,3,25.537889,25.53064,True,52-83-5-44-38-14-98-95-6-59-99-93-85-16-86-61-18-49-46-45-84-96-92-37-42-43-97-100-91-17-48-60-89|28-12-29-67-23-75-72-21-73-2-94-13-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68-77|27-69-31-88-11-63-64-36-47-19-82-8-7-62-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
113,3,998.0298,370.1905,5.0,814.6313,0,3,25.537889,25.53064,True,52-83-5-44-38-14-98-95-6-59-99-93-85-16-86-61-18-49-46-45-84-96-92-37-42-43-97-100-91-17-48-60-89|28-12-29-67-23-75-72-21-73-2-94-13-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68-77|27-69-31-88-11-63-64-36-47-19-82-8-7-62-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
114,4,999.3679,872.5309,222.0,793.0725,0,4,52.808256,52.895526,True,2-15-95-59-98-44-14-38-86-16-61-85-87-92-99-46-45-17-84-93-37-97-42-43-100-91-96-60-48-89|28-29-12-40-21-73-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-88-52-82-47-36-64-11-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1|6-5-83-18-7-62-19-49-8-94-13-57-58-53
115,4,999.3679,872.5309,222.0,793.0725,0,4,52.808256,52.895526,True,2-15-95-59-98-44-14-38-86-16-61-85-87-92-99-46-45-17-84-93-37-97-42-43-100-91-96-60-48-89|28-29-12-40-21-73-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-88-52-82-47-36-64-11-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1|6-5-83-18-7-62-19-49-8-94-13-57-58-53
