Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,11,1108.9576,179.4069,43.0,227.3861,0,11,9.077706,9.088143,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|40-87-94-6-13-95-93-96|73-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-97-37|2-57-15-43-41-22-75-74-72-21-58|59-98-85-61-99-53
59,11,1108.9576,179.4069,43.0,227.3861,0,11,9.077706,9.088143,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|40-87-94-6-13-95-93-96|73-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-97-37|2-57-15-43-41-22-75-74-72-21-58|59-98-85-61-99-53
60,11,1108.9576,179.4069,43.0,227.3861,0,11,9.077706,9.088143,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|40-87-94-6-13-95-93-96|73-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-97-37|2-57-15-43-41-22-75-74-72-21-58|59-98-85-61-99-53
61,12,1109.1204,215.9582,185.0,227.0562,0,12,14.560413,14.590833,True,1-33-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-70-50|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-30-20-9-78-81-68-80-77|42-14-44-38-86-61-16-91-100-93-59|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-26|95-92-85-98-37-87-97-6-96-94-13|40-53|99
62,12,1109.1204,215.9582,185.0,227.0562,0,12,14.560413,14.590833,True,1-33-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-70-50|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-30-20-9-78-81-68-80-77|42-14-44-38-86-61-16-91-100-93-59|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-26|95-92-85-98-37-87-97-6-96-94-13|40-53|99
63,11,1109.4119,146.4629,159.0,227.3861,0,11,7.866757,7.883989,True,1-30-51-65-66-71-35-34|59-18-45-8-84-17-5-83-60-89|52-31-88-62-11-63-10-90-32-20-70|21-73-75-23-67-39-56-4-26|28-50-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-33-81-9-78-68-80-77-12|92-42-14-44-38-86-16-91-100-37-93|2-57-15-43-41-22-74-72-95-96|98-85-61-99-97-87-6-94-13-58|40-53
64,11,1110.7129,142.4227,102.0,227.3861,0,11,8.257036,8.268352,True,1-30-51-65-66-71-35-34|83-18-45-8-84-61-17-5-60-89|52-31-88-62-11-63-10-90-32-20-70|94-40-87-97-6-93-95-13|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|42-14-44-38-86-16-91-100-37-59-96|2-57-15-43-41-22-74-72-21-58|92-98-85-99-53
65,11,1110.7129,142.4227,102.0,227.3861,0,11,8.257036,8.268352,True,1-30-51-65-66-71-35-34|83-18-45-8-84-61-17-5-60-89|52-31-88-62-11-63-10-90-32-20-70|94-40-87-97-6-93-95-13|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|42-14-44-38-86-16-91-100-37-59-96|2-57-15-43-41-22-74-72-21-58|92-98-85-99-53
66,11,1110.7725,170.7522,43.0,227.3861,0,11,8.274913,8.284596,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|40-87-94-6-96-93-13-95|73-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-97-37|2-57-15-43-41-22-75-74-72-21-58|59-98-85-61-99-53
67,11,1110.7725,170.7522,43.0,227.3861,0,11,8.274913,8.284596,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|40-87-94-6-96-93-13-95|73-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-97-37|2-57-15-43-41-22-75-74-72-21-58|59-98-85-61-99-53
68,11,1113.8762,170.7522,38.0,227.3861,0,11,9.206024,9.216138,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-93-5-83-60|31-88-62-11-63-10-90-32-20-70|40-87-94-6-96-95-13-89|73-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-97-37|2-57-15-43-41-22-75-74-72-21-58|59-98-85-61-99-53
69,11,1113.8762,170.7522,38.0,227.3861,0,11,9.206024,9.216138,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-93-5-83-60|31-88-62-11-63-10-90-32-20-70|40-87-94-6-96-95-13-89|73-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-97-37|2-57-15-43-41-22-75-74-72-21-58|59-98-85-61-99-53
70,11,1114.3833,147.7031,101.0,227.3861,0,11,9.358159,9.371268,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|40-87-94-6-96-93-98-100-37|2-73-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-14-44-38-86-16-85-97-13|42-57-15-43-41-22-75-74-72-21-58|95-59-91-61-99-53
71,11,1114.3833,147.7031,101.0,227.3861,0,11,9.358159,9.371268,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|40-87-94-6-96-93-98-100-37|2-73-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-14-44-38-86-16-85-97-13|42-57-15-43-41-22-75-74-72-21-58|95-59-91-61-99-53
72,11,1115.829,168.2847,111.0,226.4402,0,11,9.79187,9.809358,True,52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-50|28-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-30-33-81-78-34-68-80-77|95-42-14-44-38-86-16-91-100-37-98-96|2-57-15-43-41-22-74-72-58|21-73-75-23-67-39-56-4-26|92-85-61-99-97-87-6-93-59-13|94-53-40-12|1-51-71-65-9-35-66-20-70
73,11,1115.829,168.2847,111.0,226.4402,0,11,9.79187,9.809358,True,52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-50|28-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-30-33-81-78-34-68-80-77|95-42-14-44-38-86-16-91-100-37-98-96|2-57-15-43-41-22-74-72-58|21-73-75-23-67-39-56-4-26|92-85-61-99-97-87-6-93-59-13|94-53-40-12|1-51-71-65-9-35-66-20-70
74,11,1116.2529,162.5101,86.0,227.3861,0,11,9.919054,9.933445,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|94-40-87-97-6-93-95-13|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-14-44-38-86-16-91-100-37-98-59|42-57-15-43-41-22-74-72-21-2-58|61-85-99-96-53
75,11,1116.2529,162.5101,86.0,227.3861,0,11,9.919054,9.933445,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|94-40-87-97-6-93-95-13|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-14-44-38-86-16-91-100-37-98-59|42-57-15-43-41-22-74-72-21-2-58|61-85-99-96-53
76,11,1117.6918,103.9825,166.0,227.8783,0,11,10.350711,10.364828,True,1-30-51-65-66-71-35-34|5-83-18-45-8-84-17-60-89|52-31-88-62-11-63-10-90-32-20-70|21-73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|95-42-14-44-38-86-16-91-100-37-98-93|2-57-15-43-41-22-74-72-58-96|59-85-61-99-97-87-6-94-13|92-40-53
77,11,1117.6918,103.9825,166.0,227.8783,0,11,10.350711,10.364828,True,1-30-51-65-66-71-35-34|5-83-18-45-8-84-17-60-89|52-31-88-62-11-63-10-90-32-20-70|21-73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|95-42-14-44-38-86-16-91-100-37-98-93|2-57-15-43-41-22-74-72-58-96|59-85-61-99-97-87-6-94-13|92-40-53
78,11,1117.9763,156.3578,99.0,227.3861,0,11,10.436056,10.451341,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|40-87-94-6-13-95-93-96|2-73-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-14-44-38-86-16-85-91-100-97|42-57-15-43-41-22-75-74-72-21-58|59-98-37-61-99-53
79,11,1117.9763,156.3578,99.0,227.3861,0,11,10.436056,10.451341,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|40-87-94-6-13-95-93-96|2-73-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-14-44-38-86-16-85-91-100-97|42-57-15-43-41-22-75-74-72-21-58|59-98-37-61-99-53
80,12,1120.3548,292.9768,105.0,226.5649,0,12,26.113202,26.150471,True,88-51-9-71-35-34-3-77|18-45-8-84-61-17-5-60-89|62-11-64-63-90-10-70-1|28-76-29-24-55-25-54|52-7-19-47-49-36-46-48-82-83|50-33-81-78-79-68-80-12|42-14-44-38-86-16-91-100-37-93-96|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-26|59-92-98-85-99-97-87|53-40-6-94-95-13|27-69-30-20-65-66-32-31
81,12,1120.9975,283.6915,105.0,226.5649,0,12,24.720398,24.756467,True,88-51-9-71-35-34-3-77|18-45-8-84-61-17-5-60-89|62-11-64-63-90-10-70-1|28-76-29-24-55-25-54|52-7-19-47-49-36-46-48-82-83|50-33-81-78-79-68-80-12|42-14-44-38-86-16-91-100-37-93-96|2-57-15-43-41-22-74-72-58|21-73-75-23-67-39-56-4-26|59-92-98-85-99-97-87|53-40-6-94-95-13|27-69-30-20-65-66-32-31
82,12,1120.9975,283.6915,105.0,226.5649,0,12,24.720398,24.756467,True,88-51-9-71-35-34-3-77|18-45-8-84-61-17-5-60-89|62-11-64-63-90-10-70-1|28-76-29-24-55-25-54|52-7-19-47-49-36-46-48-82-83|50-33-81-78-79-68-80-12|42-14-44-38-86-16-91-100-37-93-96|2-57-15-43-41-22-74-72-58|21-73-75-23-67-39-56-4-26|59-92-98-85-99-97-87|53-40-6-94-95-13|27-69-30-20-65-66-32-31
83,12,1122.2401,364.6737,135.0,224.6339,0,12,36.867738,36.919037,True,18-45-8-84-61-17-83-60-89|52-88-62-11-63-10-90-32-70-31|53-40-55-25-54|7-19-64-49-36-46-47-48-82|1-30-51-9-34-78-29-68-80-12|92-37-44-38-86-16-91-100-98-59-95|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-24-26|5-85-14-42-87-97-94-13|27-69-50-76-79-3-77|6-99-93-96|28-33-81-65-35-71-66-20
84,12,1122.2401,364.6737,135.0,224.6339,0,12,36.867738,36.919037,True,18-45-8-84-61-17-83-60-89|52-88-62-11-63-10-90-32-70-31|53-40-55-25-54|7-19-64-49-36-46-47-48-82|1-30-51-9-34-78-29-68-80-12|92-37-44-38-86-16-91-100-98-59-95|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-24-26|5-85-14-42-87-97-94-13|27-69-50-76-79-3-77|6-99-93-96|28-33-81-65-35-71-66-20
85,11,1122.3068,116.1172,123.0,229.0292,0,11,11.735229,11.748424,True,27-69-30-71-65-66-35-34|52-18-45-8-84-17-83-60-89|31-88-62-11-63-10-90-32-20-70|28-12-50-76-33-79-24-55-25-54|7-19-64-49-36-46-47-48-82|1-3-51-9-81-78-29-68-80-77|92-42-14-44-38-86-16-91-100-98-93-59|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-26|5-61-85-37-99-87-6-96-97-13|94-95-40-53
86,11,1122.65,116.3569,85.0,227.3861,0,11,11.838171,11.847458,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-83-60-89|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-37-59|2-57-15-43-41-22-74-72-21-58|5-61-96-99-94-53|31-88-62-11-63-10-90-32-20-70|85-98-40-87-97-6-93-95-13
87,11,1122.65,116.3569,85.0,227.3861,0,11,11.838171,11.847458,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-83-60-89|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-37-59|2-57-15-43-41-22-74-72-21-58|5-61-96-99-94-53|31-88-62-11-63-10-90-32-20-70|85-98-40-87-97-6-93-95-13
88,11,1124.0188,140.9832,77.0,227.5528,0,11,12.248817,12.261434,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|61-40-87-97-6-93-95-13|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-37-98-59|2-57-15-43-41-22-74-72-21-58|94-85-99-96-53
89,11,1124.0188,140.9832,77.0,227.5528,0,11,12.248817,12.261434,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|61-40-87-97-6-93-95-13|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-37-98-59|2-57-15-43-41-22-74-72-21-58|94-85-99-96-53
90,11,1124.7632,148.1675,45.0,229.2508,0,11,12.472139,12.483112,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|95-40-87-94-6-13-91-93-96|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|42-14-44-38-86-61-16-100-97|2-57-15-43-41-22-74-72-21-58|59-92-37-98-85-99-53
91,11,1124.7632,148.1675,45.0,229.2508,0,11,12.472139,12.483112,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|95-40-87-94-6-13-91-93-96|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|42-14-44-38-86-61-16-100-97|2-57-15-43-41-22-74-72-21-58|59-92-37-98-85-99-53
92,11,1125.8126,164.416,43.0,227.3861,0,11,12.786951,12.800195,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|94-40-87-6-13-95-93-96|73-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-97-37|2-57-15-43-41-22-75-74-72-21-58|59-98-61-85-99-53
93,11,1125.8126,164.416,43.0,227.3861,0,11,12.786951,12.800195,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|94-40-87-6-13-95-93-96|73-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-97-37|2-57-15-43-41-22-75-74-72-21-58|59-98-61-85-99-53
94,12,1126.3401,278.8327,101.0,225.5889,0,12,23.991581,24.027977,True,30-51-71-65-35-34-12|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-90-10-70|28-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-50-33-81-9-78-68-80-77|42-14-44-38-86-16-91-100-98-93-96|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-26|92-85-61-99-97-87-37-59|53-40-6-94-95-13|69-32-66-20-1
95,12,1126.3401,278.8327,101.0,225.5889,0,12,23.991581,24.027977,True,30-51-71-65-35-34-12|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-90-10-70|28-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-50-33-81-9-78-68-80-77|42-14-44-38-86-16-91-100-98-93-96|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-26|92-85-61-99-97-87-37-59|53-40-6-94-95-13|69-32-66-20-1
96,11,1126.875,151.3981,168.0,227.1051,0,11,13.105668,13.129737,True,28-1-30-81-65-71-66-20-50|5-18-45-8-84-61-17-83-60-89|52-88-62-11-63-10-90-32-70-31|73-75-23-67-39-56-4-54-12-26|27-69-76-78-29-24-55-25-80|7-19-64-49-36-46-47-48-82|51-33-3-79-9-35-34-68-77|42-14-44-38-86-16-91-100-37-93-59|2-57-15-43-41-22-74-72-21-58|95-92-98-85-99-87-94-6-96-97-13|40-53
97,11,1126.875,151.3981,168.0,227.1051,0,11,13.105668,13.129737,True,28-1-30-81-65-71-66-20-50|5-18-45-8-84-61-17-83-60-89|52-88-62-11-63-10-90-32-70-31|73-75-23-67-39-56-4-54-12-26|27-69-76-78-29-24-55-25-80|7-19-64-49-36-46-47-48-82|51-33-3-79-9-35-34-68-77|42-14-44-38-86-16-91-100-37-93-59|2-57-15-43-41-22-74-72-21-58|95-92-98-85-99-87-94-6-96-97-13|40-53
98,11,1131.1147,145.7076,98.0,225.5671,0,11,14.377574,14.39483,True,33-51-30-65-66-71-35-34|18-45-8-84-61-17-83-60-89|52-88-62-11-63-10-90-32-70-31|28-12-50-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-1-20-9-78-81-68-80-77|95-92-14-44-38-86-16-91-100-98-59|42-57-15-43-41-22-74-72-21-2-58|73-75-23-67-39-56-4-26|5-85-37-99-94-53|40-87-97-6-96-93-13
99,11,1131.1147,145.7076,98.0,225.5671,0,11,14.377574,14.39483,True,33-51-30-65-66-71-35-34|18-45-8-84-61-17-83-60-89|52-88-62-11-63-10-90-32-70-31|28-12-50-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-1-20-9-78-81-68-80-77|95-92-14-44-38-86-16-91-100-98-59|42-57-15-43-41-22-74-72-21-2-58|73-75-23-67-39-56-4-26|5-85-37-99-94-53|40-87-97-6-96-93-13
100,12,1135.4224,288.8496,82.0,226.5649,0,12,25.494123,25.532993,True,88-31-51-71-35-34-3-77|18-45-8-84-17-5-83-60-89|62-11-64-63-10-90-32-70|28-76-79-29-24-55-25-54|52-7-19-49-36-46-47-48-82|50-33-81-9-78-68-80-12|42-14-44-38-86-16-91-100-37-93-96|2-57-15-43-41-22-74-72-58|21-73-75-23-67-39-56-4-26|92-98-85-61-99-87-97-59|53-40-6-94-95-13|27-69-30-65-66-20-1
101,12,1135.4224,288.8496,82.0,226.5649,0,12,25.494123,25.532993,True,88-31-51-71-35-34-3-77|18-45-8-84-17-5-83-60-89|62-11-64-63-10-90-32-70|28-76-79-29-24-55-25-54|52-7-19-49-36-46-47-48-82|50-33-81-9-78-68-80-12|42-14-44-38-86-16-91-100-37-93-96|2-57-15-43-41-22-74-72-58|21-73-75-23-67-39-56-4-26|92-98-85-61-99-87-97-59|53-40-6-94-95-13|27-69-30-65-66-20-1
102,11,1137.5731,121.7711,145.0,227.3,0,11,16.315111,16.335674,True,1-51-81-78-65-71-66-20-70|5-18-45-8-84-61-17-83-60-89|52-88-62-11-63-10-90-32-31|21-73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-9-35-34-68-80-77|42-14-44-38-86-16-91-100-37-93-59|2-57-15-43-41-22-74-72-58-96|95-92-98-85-99-97-87-6-94-13|30-40-53
103,11,1137.5731,121.7711,145.0,227.3,0,11,16.315111,16.335674,True,1-51-81-78-65-71-66-20-70|5-18-45-8-84-61-17-83-60-89|52-88-62-11-63-10-90-32-31|21-73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-9-35-34-68-80-77|42-14-44-38-86-16-91-100-37-93-59|2-57-15-43-41-22-74-72-58-96|95-92-98-85-99-97-87-6-94-13|30-40-53
104,11,1139.0835,137.6348,98.0,227.0562,0,11,16.768235,16.786894,True,33-51-30-65-66-71-35-34|52-18-45-8-84-61-17-83-60-89|31-88-62-11-63-10-90-32-70-50|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-1-20-9-78-81-68-80-77|42-14-44-38-86-16-91-100-98-59-95|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-26|5-92-37-99-97-87-6-96-93-13|94-85-40-53
105,11,1139.0835,137.6348,98.0,227.0562,0,11,16.768235,16.786894,True,33-51-30-65-66-71-35-34|52-18-45-8-84-61-17-83-60-89|31-88-62-11-63-10-90-32-70-50|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-1-20-9-78-81-68-80-77|42-14-44-38-86-16-91-100-98-59-95|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-26|5-92-37-99-97-87-6-96-93-13|94-85-40-53
106,12,1139.9651,313.671,100.0,224.509,0,12,29.217326,29.262774,True,51-71-35-34-3-77|18-45-8-84-17-5-83-60-89|88-62-11-19-10-90-32-70-1|28-76-79-29-24-55-25-54|52-7-64-49-36-46-47-48-82|50-33-81-9-78-68-80-12|42-14-44-38-86-61-16-91-100-37-93|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-26|92-98-85-99-59-87-97-96|53-40-6-94-95-13|27-69-30-20-65-66-63-31
107,12,1139.9651,313.671,100.0,224.509,0,12,29.217326,29.262774,True,51-71-35-34-3-77|18-45-8-84-17-5-83-60-89|88-62-11-19-10-90-32-70-1|28-76-79-29-24-55-25-54|52-7-64-49-36-46-47-48-82|50-33-81-9-78-68-80-12|42-14-44-38-86-61-16-91-100-37-93|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-26|92-98-85-99-59-87-97-96|53-40-6-94-95-13|27-69-30-20-65-66-63-31
108,11,1140.0865,155.8784,60.0,227.3861,0,11,17.069134,17.087081,True,33-51-30-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|27-31-88-62-11-63-10-90-32-20-70|40-87-94-6-13-95-93-96|73-75-23-67-39-56-4-26|28-12-76-3-24-55-25-54-80|7-19-64-49-36-46-47-48-82|1-69-81-79-9-78-29-68-77-50|92-42-14-44-38-86-16-91-100-97-37|2-57-15-43-41-22-74-72-21-58|59-98-85-61-99-53
109,11,1140.0865,155.8784,60.0,227.3861,0,11,17.069134,17.087081,True,33-51-30-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|27-31-88-62-11-63-10-90-32-20-70|40-87-94-6-13-95-93-96|73-75-23-67-39-56-4-26|28-12-76-3-24-55-25-54-80|7-19-64-49-36-46-47-48-82|1-69-81-79-9-78-29-68-77-50|92-42-14-44-38-86-16-91-100-97-37|2-57-15-43-41-22-74-72-21-58|59-98-85-61-99-53
110,11,1141.5107,89.7124,161.0,227.7858,0,11,17.496385,17.514994,True,1-30-51-65-66-71-35-34|5-83-18-45-8-84-17-60-96-89|52-31-88-62-11-63-10-90-32-20-70|21-73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-86-44-38-16-61-91-14-100-93|2-42-15-43-41-22-74-72-58|95-59-98-85-99-97-87-6-94-13|37-57-40-53
111,11,1141.5107,89.7124,161.0,227.7858,0,11,17.496385,17.514994,True,1-30-51-65-66-71-35-34|5-83-18-45-8-84-17-60-96-89|52-31-88-62-11-63-10-90-32-20-70|21-73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|92-86-44-38-16-61-91-14-100-93|2-42-15-43-41-22-74-72-58|95-59-98-85-99-97-87-6-94-13|37-57-40-53
112,11,1143.9426,176.3643,61.0,227.0385,0,11,18.225943,18.248168,True,1-30-51-71-65-35-34-77|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-66-20-70|40-87-94-6-96-95-97-13|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80|42-14-44-38-86-16-91-100-37-98-93|2-57-15-43-41-22-74-72-21-58|92-59-85-61-99-53-90-32
113,11,1143.9426,176.3643,61.0,227.0385,0,11,18.225943,18.248168,True,1-30-51-71-65-35-34-77|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-66-20-70|40-87-94-6-96-95-97-13|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80|42-14-44-38-86-16-91-100-37-98-93|2-57-15-43-41-22-74-72-21-58|92-59-85-61-99-53-90-32
114,11,1145.0395,112.1117,131.0,227.3861,0,11,18.555042,18.575009,True,1-30-51-65-66-71-35-34|85-18-45-8-84-17-83-60-96-89|52-31-88-62-11-63-10-90-32-20-70|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|42-14-44-38-86-61-16-91-100-37-59|2-57-15-43-41-22-74-72-21-58|95-94-92-99-97-87-6-13-98-93|5-40-53
115,11,1145.0395,112.1117,131.0,227.3861,0,11,18.555042,18.575009,True,1-30-51-65-66-71-35-34|85-18-45-8-84-17-83-60-96-89|52-31-88-62-11-63-10-90-32-20-70|73-75-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|42-14-44-38-86-61-16-91-100-37-59|2-57-15-43-41-22-74-72-21-58|95-94-92-99-97-87-6-13-98-93|5-40-53
