Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
59,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
60,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
61,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|81-78-76-71-70-73-77-79-80
62,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
63,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
64,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
65,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
66,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
67,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
68,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
69,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
70,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
71,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
72,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
73,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
74,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
75,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
76,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
77,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
78,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
79,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
80,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|5-3-7-8-10-11-9-6-4-2-1-75
81,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
82,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
83,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
84,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
85,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
86,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
87,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|5-3-7-8-10-11-9-6-4-2-1-75
88,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
89,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|13-17-18-19-15-16-14-12|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59
90,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
91,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
92,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
93,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
94,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
95,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
96,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34
97,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
98,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|5-3-7-8-10-11-9-6-4-2-1-75
99,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
100,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
101,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
102,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
103,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|5-3-7-8-10-11-9-6-4-2-1-75
104,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
105,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34
106,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
107,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
108,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
109,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
110,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
111,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
112,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
113,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
114,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|5-3-7-8-10-11-9-6-4-2-1-75
115,10,828.9369,0.0,50.0,1234.8075,0,10,10.807788,10.808849,True,20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-50-52-49-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
