Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,4,1025.5646,1243.5743,155.0,954.4394,0,4,85.682257,85.767924,True,69-98-82-11-15-16-14-12-88-60-79-73-78-53-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-57-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-47-17-13-74-59-97-75-58-77-25-24-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
59,4,1029.066,1240.0729,208.0,954.4394,0,4,85.157038,85.248531,True,69-82-52-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-20-19-23-21-48-18-89-76-63-85-51-49-22-84-56-66|91-92-95-62-33-32-31-29-27-26-28-30-34-50-67-99-57-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-24-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
60,4,1029.2359,1239.903,211.0,954.4394,0,4,85.131556,85.223374,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-20-19-23-21-48-18-89-76-63-85-51-49-22-84-56-66|91-92-95-50-62-33-32-31-29-27-26-28-30-34-67-99-52-57-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-24-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
61,4,1030.2199,1238.919,236.0,954.4394,0,4,84.983958,85.078424,True,69-15-11-99-82-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-57-52-86-87-9-10-12-14-47-16-17-13-74-59-97-75-58-77-25-24-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
62,4,1030.2933,1231.8312,211.0,947.425,0,4,83.92079,84.010662,True,69-82-11-15-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-13-16-17-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
63,4,1030.2933,1231.8312,211.0,947.425,0,4,83.92079,84.010662,True,69-82-11-15-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-13-16-17-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
64,4,1030.923,1241.5795,181.0,957.803,0,4,85.383028,85.473108,True,69-82-15-11-47-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
65,4,1031.4028,1235.5153,191.0,957.803,0,4,84.473397,84.563712,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-94-71-93-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
66,4,1031.8065,1230.318,211.0,947.425,0,4,83.693811,83.78391,True,69-82-11-15-12-88-60-79-73-78-53-98-55-68-61-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-13-16-17-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-38-44-43-40-41-2-6-7-8-46-4-100-70
67,4,1032.4139,1236.725,177.0,954.4394,0,4,84.65485,84.743745,True,90-65-82-12-14-16-15-11-98-69-88-60-79-73-78-53-55-68-81-96-54-37-35-72-71-93-94-80|64-57-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-47-17-13-74-59-97-75-58-77-25-24-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
68,4,1037.2848,1235.2176,191.0,957.803,0,4,84.428745,84.52078,True,96-69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
69,4,1039.8759,1222.2486,211.0,947.425,0,4,82.483399,82.574709,True,69-82-11-15-12-88-60-79-73-78-53-98-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-13-16-17-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-55-100-70
70,4,1041.683,1230.8195,191.0,957.803,0,4,83.769023,83.861717,True,69-82-11-15-16-88-12-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
71,4,1042.1544,1230.3481,181.0,957.803,0,4,83.698316,83.79008,True,69-82-11-15-16-12-88-60-14-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
72,4,1044.3603,1228.1421,191.0,957.803,0,4,83.367427,83.460523,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-76-18-89-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
73,4,1045.4126,1227.0899,191.0,957.803,0,4,83.209584,83.302837,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-63-24-19-23-21-48-18-89-76-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
74,4,1045.9745,1226.528,203.0,957.803,0,4,83.125301,83.219839,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-90-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
75,4,1046.0917,1226.4107,191.0,957.803,0,4,83.107715,83.201071,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|92-95-33-62-34-31-29-27-26-28-30-32-50-67-91-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
76,4,1046.1274,1226.375,191.0,957.803,0,4,83.102362,83.195722,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-84-20-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
77,4,1046.8261,1206.4293,191.0,938.5559,0,4,80.110494,80.198186,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-18-48-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-74-14-47-17-13-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
78,4,1046.8261,1206.4293,191.0,938.5559,0,4,80.110494,80.198186,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-18-48-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-74-14-47-17-13-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
79,4,1047.7811,1225.8233,179.0,958.9049,0,4,83.019597,83.112336,True,90-65-82-86-11-15-16-12-69-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|92-95-62-33-32-31-29-27-26-28-30-34-50-67-83-99-52-87-9-10-14-47-17-13-74-59-97-75-58-77-25-24-57|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|91-64-20-23-21-48-18-89-76-63-85-51-19-49-22-84-56-66
80,4,1047.7811,1225.8233,179.0,958.9049,0,4,83.019597,83.112336,True,90-65-82-86-11-15-16-12-69-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|92-95-62-33-32-31-29-27-26-28-30-34-50-67-83-99-52-87-9-10-14-47-17-13-74-59-97-75-58-77-25-24-57|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|91-64-20-23-21-48-18-89-76-63-85-51-19-49-22-84-56-66
81,4,1048.577,1210.1839,185.0,944.0615,0,4,80.673695,80.762701,True,69-82-11-15-12-88-60-79-73-78-53-98-68-81-96-54-37-35-72-71-93-94-80|90-65-64-57-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-13-16-17-74-59-97-75-58-77-25-24-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-55-100-70
82,4,1048.577,1210.1839,185.0,944.0615,0,4,80.673695,80.762701,True,69-82-11-15-12-88-60-79-73-78-53-98-68-81-96-54-37-35-72-71-93-94-80|90-65-64-57-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-13-16-17-74-59-97-75-58-77-25-24-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-55-100-70
83,4,1052.2124,1220.29,167.0,957.803,0,4,82.189605,82.281479,True,69-88-11-12-78-73-79-60-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-82-16-15-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
84,4,1053.1727,1212.1851,182.0,950.6583,0,4,80.973873,81.065247,True,69-12-16-15-11-99-82-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-83-57-24-20-19-23-21-48-18-89-76-51-49-63-85-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-22-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-52|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
85,4,1053.6629,1218.8395,181.0,957.803,0,4,81.972038,82.065529,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-32-33-62-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
86,4,1053.6968,1207.2766,181.0,946.2739,0,4,80.237593,80.32763,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-32-33-62-31-29-27-26-28-30-34-50-67-95-83-99-52-86-87-9-10-47-17-13-74-59-97-75-58-77-25-57|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
87,4,1054.4456,1204.2986,159.0,944.0447,0,4,79.790896,79.878177,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-57-24-19-23-21-48-18-89-76-63-30-85-51-49-22-20-84-56-66|91-92-33-32-28-26-27-29-31-34-50-62-67-95-64-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
88,4,1054.4456,1204.2986,159.0,944.0447,0,4,79.790896,79.878177,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-57-24-19-23-21-48-18-89-76-63-30-85-51-49-22-20-84-56-66|91-92-33-32-28-26-27-29-31-34-50-62-67-95-64-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
89,4,1054.723,1209.8137,117.0,949.8372,0,4,80.618167,80.703027,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-83-57-20-19-18-21-23-48-89-76-64-51-22-24-49-63-85-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-87-9-10-14-47-17-13-74-86-59-97-75-58-77-25|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
90,4,1054.723,1209.8137,117.0,949.8372,0,4,80.618167,80.703027,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-83-57-20-19-18-21-23-48-89-76-64-51-22-24-49-63-85-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-87-9-10-14-47-17-13-74-86-59-97-75-58-77-25|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
91,4,1056.5139,1413.7009,129.0,926.6313,0,4,111.201238,111.314938,True,69-98-11-15-16-14-12-88-60-79-73-78-53-55-68-81-54-37-35-72-71-93-96|90-65-64-20-19-23-21-48-18-89-76-63-85-84-51-49-22-24-74-59-13-47-17-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|92-94-34-31-29-27-26-28-33-32-30-62-50-67-95-99-52-86-87-9-10-82-66-56-91-80
92,4,1057.7223,1281.4159,158.0,944.0447,0,4,91.358486,91.458218,True,69-11-15-16-14-12-88-60-79-73-78-53-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-47-17-13-74-59-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-70-100-98-82-57
93,4,1059.4017,1202.7229,211.0,947.425,0,4,79.554535,79.648774,True,69-82-11-15-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-23-76-89-51-63-85-84-22-18-48-21-19-49-20-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-13-16-17-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
94,4,1059.8495,1201.1239,191.0,946.2739,0,4,79.314688,79.406648,True,69-82-11-15-16-12-88-60-73-79-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-20-19-23-21-48-18-89-76-63-85-51-49-24-22-84-56-66|91-92-32-33-62-31-29-27-26-28-30-34-50-67-95-83-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
95,4,1060.3536,1158.1881,158.0,903.8422,0,4,72.874315,72.950321,True,69-12-14-47-16-15-11-99-82-88-60-79-73-78-53-9-10-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-83-52-86-87-74-59-13-17-97-75-58-77-25-57|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
96,4,1060.3536,1158.1881,158.0,903.8422,0,4,72.874315,72.950321,True,69-12-14-47-16-15-11-99-82-88-60-79-73-78-53-9-10-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-83-52-86-87-74-59-13-17-97-75-58-77-25-57|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
97,4,1062.8405,1156.8157,252.0,922.939,0,4,72.668457,72.757268,True,69-98-11-15-14-12-88-60-79-73-78-53-55-68-81-54-37-35-72-71-93-94-80|65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-57-86-74-59-13-47-17-16-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-92-50-34-31-29-27-26-28-33-32-30-62-67-95-91-99-52-87-9-10-82-90
98,4,1066.7735,1268.5471,142.0,944.0447,0,4,89.428165,89.527081,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-91-66|92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-70-100-57
99,4,1068.7827,1196.1663,94.0,950.2495,0,4,78.571058,78.65585,True,69-82-52-11-15-14-60-88-53-78-79-73-12-10-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-83-57-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-87-9-13-16-17-47-74-86-59-97-75-58-77-25|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
100,4,1068.7827,1196.1663,94.0,950.2495,0,4,78.571058,78.65585,True,69-82-52-11-15-14-60-88-53-78-79-73-12-10-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-83-57-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-87-9-13-16-17-47-74-86-59-97-75-58-77-25|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
101,4,1078.2322,1269.5535,134.0,947.425,0,4,89.579127,89.681339,True,69-82-11-15-16-47-14-12-88-60-79-73-78-53-9-10-13-98-55-68-35-37-72-54-81-96-71-93-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-94-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-17-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
102,4,1079.7872,1140.8829,296.0,923.9529,0,4,70.278537,70.374594,True,69-98-11-15-14-12-88-60-7-6-8-79-73-78-53-55-68-61-81-96-54-72-71-93-94-80|65-95-62-64-20-19-23-21-48-18-89-76-63-85-84-51-49-22-56-66-83-57-86-74-59-13-47-17-16-97-75-58-77-25-24|2-45-5-3-1-42-39-36-37-38-44-41-40-35-43-4-46-100-70|92-34-31-29-27-26-28-33-30-32-50-67-91-99-52-87-9-10-82-90
103,4,1079.7872,1140.8829,296.0,923.9529,0,4,70.278537,70.374594,True,69-98-11-15-14-12-88-60-7-6-8-79-73-78-53-55-68-61-81-96-54-72-71-93-94-80|65-95-62-64-20-19-23-21-48-18-89-76-63-85-84-51-49-22-56-66-83-57-86-74-59-13-47-17-16-97-75-58-77-25-24|2-45-5-3-1-42-39-36-37-38-44-41-40-35-43-4-46-100-70|92-34-31-29-27-26-28-33-30-32-50-67-91-99-52-87-9-10-82-90
104,4,1080.8406,1121.855,285.0,926.6313,0,4,67.424352,67.517173,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-80|90-65-91-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-52-86-74-59-13-47-17-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-92-50-34-31-29-27-26-28-33-32-30-62-67-95-99-87-9-10
105,4,1080.8406,1121.855,285.0,926.6313,0,4,67.424352,67.517173,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-80|90-65-91-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-52-86-74-59-13-47-17-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-92-50-34-31-29-27-26-28-33-32-30-62-67-95-99-87-9-10
106,4,1081.2781,1121.4174,313.0,926.6313,0,4,67.358718,67.454404,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-80|90-65-91-92-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-52-86-74-59-13-47-17-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-50-34-31-29-27-26-28-33-32-30-62-67-95-99-87-9-10
107,4,1081.6764,1133.6501,259.0,939.2623,0,4,69.193627,69.287763,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-80|90-65-64-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-52-86-74-59-13-47-17-97-75-58-77-25-24-57-83|45-5-3-1-42-39-36-38-44-43-40-41-61-2-6-7-8-46-4-100-70|96-92-34-31-29-27-26-28-33-32-30-62-50-67-95-91-99-87-9-10
108,4,1081.6764,1133.6501,259.0,939.2623,0,4,69.193627,69.287763,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-80|90-65-64-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-52-86-74-59-13-47-17-97-75-58-77-25-24-57-83|45-5-3-1-42-39-36-38-44-43-40-41-61-2-6-7-8-46-4-100-70|96-92-34-31-29-27-26-28-33-32-30-62-50-67-95-91-99-87-9-10
109,4,1082.2602,1120.4354,313.0,926.6313,0,4,67.211412,67.307246,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-80|90-65-91-92-64-24-19-21-23-48-18-89-76-63-85-51-49-22-20-84-56-66-52-86-74-59-13-47-17-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-50-34-31-29-27-26-28-33-32-30-62-67-95-99-87-9-10
110,4,1082.2837,1308.7473,262.0,900.5026,0,4,95.458201,95.573269,True,69-15-16-47-14-11-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|65-91-92-64-20-19-21-23-48-18-89-76-63-85-51-49-22-84-56-66-57-86-74-59-13-97-75-58-77-25-24-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|62-33-34-31-29-27-26-28-30-32-50-67-95-99-52-87-9-10-17-82-90
111,4,1083.6977,1136.2872,210.0,923.2677,0,4,69.589189,69.677027,True,69-98-11-15-16-14-12-88-60-79-73-78-53-55-68-61-37-35-72-71-93-94-80|65-91-92-62-64-20-19-23-21-48-18-89-76-63-85-51-49-22-84-56-66-57-74-59-13-47-17-97-75-58-77-25-24-83|45-5-3-1-42-39-36-44-43-40-38-41-2-6-7-8-46-4-100-70|81-54-96-34-31-29-27-26-28-33-30-32-50-67-95-99-52-86-87-9-10-82-90
112,4,1083.6977,1136.2872,210.0,923.2677,0,4,69.589189,69.677027,True,69-98-11-15-16-14-12-88-60-79-73-78-53-55-68-61-37-35-72-71-93-94-80|65-91-92-62-64-20-19-23-21-48-18-89-76-63-85-51-49-22-84-56-66-57-74-59-13-47-17-97-75-58-77-25-24-83|45-5-3-1-42-39-36-44-43-40-38-41-2-6-7-8-46-4-100-70|81-54-96-34-31-29-27-26-28-33-30-32-50-67-95-99-52-86-87-9-10-82-90
113,4,1084.0091,1105.1134,223.0,913.0582,0,4,64.913113,64.996138,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-80|90-65-91-64-20-19-23-21-48-18-89-76-63-85-51-49-22-84-56-66-83-57-74-59-13-47-17-97-75-58-77-25-24|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-92-50-34-31-29-27-26-33-32-28-30-62-67-95-99-52-86-87-9-10
114,4,1084.0091,1105.1134,223.0,913.0582,0,4,64.913113,64.996138,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-80|90-65-91-64-20-19-23-21-48-18-89-76-63-85-51-49-22-84-56-66-83-57-74-59-13-47-17-97-75-58-77-25-24|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-92-50-34-31-29-27-26-33-32-28-30-62-67-95-99-52-86-87-9-10
