Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,4,1184.5211,637.0438,129.0,847.1201,0,4,36.469782,36.564217,True,42-44-39-38-72-71-40-61-83-22-23-21-18-19-49-64-66-65-90|92-95-62-31-29-28-30-33-76-63-85-51-84-94-81-93-67-50-34-26-27-37-35-36-43-41-54-96|82-52-59-75-11-12-14-78-73-79-2-6-7-5-8-46-4-45-3-1-70-100-60-55-68|69-98-88-53-15-16-47-17-9-87-74-86-57-99-10-13-97-58-77-25-48-24-20-89-32-56-91-80
59,4,1184.5211,637.0438,129.0,847.1201,0,4,36.469782,36.564217,True,42-44-39-38-72-71-40-61-83-22-23-21-18-19-49-64-66-65-90|92-95-62-31-29-28-30-33-76-63-85-51-84-94-81-93-67-50-34-26-27-37-35-36-43-41-54-96|82-52-59-75-11-12-14-78-73-79-2-6-7-5-8-46-4-45-3-1-70-100-60-55-68|69-98-88-53-15-16-47-17-9-87-74-86-57-99-10-13-97-58-77-25-48-24-20-89-32-56-91-80
60,4,1188.9181,675.2841,287.0,802.25,0,4,42.205828,42.316387,True,69-98-59-52-99-82-12-14-47-16-15-11-9-87-75-74-86-10-17-13-97-58-77-25-48-24-20-89-56-91-80|92-95-62-31-29-27-28-33-63-76-51-84-67-71-93-81-94-85-30-26-32-34-50-96-54-37-36-35-68|72-42-44-39-40-38-41-61-2-5-8-6-7-79-73-78-53-88-46-4-45-3-1-43-70-100-60-55|65-83-57-23-21-18-19-49-22-64-66-90
61,4,1190.0109,681.4778,237.0,820.0947,0,4,43.134887,43.24438,True,69-98-47-14-12-82-99-52-75-86-87-59-16-17-15-11-10-9-13-97-74-58-77-25-24-20-48-89-56-91-80|92-95-62-31-29-27-28-33-63-85-84-67-71-93-81-94-30-26-32-34-50-96-54-37-36-35-68|72-38-39-42-44-40-41-61-70-2-5-8-6-7-79-73-78-53-88-3-43-1-45-4-46-60-100-55|65-83-64-51-76-18-21-23-19-49-22-57-66-90
62,4,1190.0109,681.4778,237.0,820.0947,0,4,43.134887,43.24438,True,69-98-47-14-12-82-99-52-75-86-87-59-16-17-15-11-10-9-13-97-74-58-77-25-24-20-48-89-56-91-80|92-95-62-31-29-27-28-33-63-85-84-67-71-93-81-94-30-26-32-34-50-96-54-37-36-35-68|72-38-39-42-44-40-41-61-70-2-5-8-6-7-79-73-78-53-88-3-43-1-45-4-46-60-100-55|65-83-64-51-76-18-21-23-19-49-22-57-66-90
63,4,1195.2145,722.8014,187.0,791.6994,0,4,49.333433,49.441426,True,69-98-82-99-52-75-59-11-12-14-73-47-17-16-15-13-9-87-86-57-74-58-77-25-22-24-20-48-89-56|42-44-39-72-71-95-84-85-51-18-21-23-19-49-64-66-65-90-53-97-10-78-60-1-70-100-55-68|83-76-63-33-28-27-29-31-67-93-81-94-92-62-30-32-26-34-50-91-80|61-88-79-7-6-2-45-5-8-46-4-3-40-38-37-35-36-43-41-54-96
64,4,1195.4203,707.224,80.0,760.5358,0,4,46.996818,47.087162,True,82-65-64-83-99-52-75-59-11-12-14-47-17-16-15-13-9-87-97-58-77-25-48-20-24-66-56-91|39-38-41-72-71-67-62-63-51-18-21-23-19-49-22-57-86-74-10-60-55|92-95-33-30-28-27-29-31-40-44-42-61-81-94-84-76-85-34-89-26-32-50-93-96-80|69-98-88-2-45-5-8-7-79-73-78-53-90-68-70-100-6-46-4-3-1-43-36-35-37-54
65,4,1195.4203,707.224,80.0,760.5358,0,4,46.996818,47.087162,True,82-65-64-83-99-52-75-59-11-12-14-47-17-16-15-13-9-87-97-58-77-25-48-20-24-66-56-91|39-38-41-72-71-67-62-63-51-18-21-23-19-49-22-57-86-74-10-60-55|92-95-33-30-28-27-29-31-40-44-42-61-81-94-84-76-85-34-89-26-32-50-93-96-80|69-98-88-2-45-5-8-7-79-73-78-53-90-68-70-100-6-46-4-3-1-43-36-35-37-54
66,4,1196.6646,690.7024,231.0,820.0947,0,4,44.51857,44.630843,True,69-98-82-12-14-47-59-75-86-87-15-16-17-11-10-9-13-97-74-58-77-25-24-20-48-89-56-91-80|92-95-62-31-29-27-28-33-63-76-51-85-84-61-81-94-67-34-30-26-32-50-96-54-37-35-43-39-93|71-72-38-36-40-44-42-2-5-7-79-73-78-53-88-8-46-45-3-1-4-6-60-55-100-70-68|41-65-83-99-52-57-23-21-18-19-49-22-64-66-90
67,4,1196.8491,650.5075,361.0,823.8325,0,4,39.735243,39.855102,True,69-98-47-14-12-82-99-83-52-59-75-86-13-16-17-11-9-87-74-97-58-77-25-48-24-20-89-56-66-91-80|92-95-67-62-31-29-27-28-33-63-76-51-85-84-71-81-94-93-34-30-26-32-50-96-54-37-35-43|72-42-44-39-38-36-40-41-61-2-5-6-7-79-73-78-15-10-53-88-8-46-3-1-45-4-60-55-100-70-68|64-23-21-18-19-49-22-57-65-90
68,4,1199.5979,651.7588,118.0,858.1242,0,4,40.559881,40.661596,True,2-44-42-39-38-72-71-40-61-83-22-23-21-18-19-49-64-66-65-90|92-95-62-31-29-28-30-33-76-63-85-51-84-94-81-93-67-50-34-26-27-37-35-36-43-41-54-96|69-98-88-53-15-16-47-17-9-87-59-74-86-57-99-10-13-97-58-77-25-48-24-20-89-32-56-91-80|82-52-75-11-12-14-78-73-79-7-8-5-46-45-3-1-4-6-60-55-100-70-68
69,4,1200.1315,678.9773,269.0,841.6772,0,4,42.759809,42.8784,True,69-98-47-14-12-82-99-52-75-86-87-59-16-17-15-11-10-9-13-97-74-58-77-25-24-20-48-89-56-66-91-80|92-95-62-31-29-27-28-33-63-85-84-67-71-81-94-93-30-26-32-34-50-96-54-37-36-35-68|72-38-39-42-44-40-41-61-70-2-5-8-6-7-79-73-78-53-88-3-43-1-45-4-46-60-100-55|65-83-64-51-76-18-21-23-19-49-22-57-90
70,4,1201.871,663.6752,112.0,848.7366,0,4,41.241796,41.343972,True,72-44-42-38-36-40-39-61-83-22-23-21-18-19-49-64-66-65-90|92-95-67-62-31-29-28-30-33-63-76-51-85-93-71-81-94-84-50-34-26-27-35-37-43-41-54-96|82-52-75-11-14-78-73-79-7-6-2-5-8-46-4-45-3-1-70-100-10-60-55-68|69-98-88-53-12-15-47-17-16-13-9-87-59-74-86-57-99-97-58-77-25-24-20-48-89-32-56-91-80
71,4,1201.871,663.6752,112.0,848.7366,0,4,41.241796,41.343972,True,72-44-42-38-36-40-39-61-83-22-23-21-18-19-49-64-66-65-90|92-95-67-62-31-29-28-30-33-63-76-51-85-93-71-81-94-84-50-34-26-27-35-37-43-41-54-96|82-52-75-11-14-78-73-79-7-6-2-5-8-46-4-45-3-1-70-100-10-60-55-68|69-98-88-53-12-15-47-17-16-13-9-87-59-74-86-57-99-97-58-77-25-24-20-48-89-32-56-91-80
72,4,1205.8127,626.7563,118.0,858.1242,0,4,42.424305,42.524134,True,2-44-42-39-38-72-71-40-61-83-22-23-21-18-19-49-64-66-65-90|92-95-62-31-29-28-30-33-76-63-85-51-84-94-81-93-67-50-34-26-27-37-35-36-43-41-54-96|82-52-75-11-12-14-78-73-79-7-6-8-5-46-4-45-3-1-70-100-60-55-68|69-98-88-53-15-16-47-17-9-87-59-74-86-57-99-10-13-97-58-77-25-48-24-20-89-32-56-91-80
73,4,1206.3129,674.9843,287.0,805.6261,0,4,42.57438,42.690619,True,69-98-47-82-14-12-99-52-59-75-86-87-16-17-15-11-13-10-9-74-97-58-77-25-48-24-20-89-56-91-80|92-95-62-31-29-27-28-33-63-76-51-85-84-93-71-81-94-67-30-26-32-34-50-96-54-37-36-35-39|72-41-38-40-44-42-61-2-5-6-7-79-73-78-53-88-8-46-4-45-3-1-43-70-100-60-55-68|65-83-57-23-21-18-19-49-22-64-66-90
74,4,1208.7203,635.1383,96.0,869.4138,0,4,43.296606,43.398058,True,2-5-72-38-39-42-44-40-71-83-22-23-21-18-19-49-64-66-65-90|92-95-62-31-29-28-30-33-63-76-51-85-84-94-81-93-67-50-34-26-27-37-35-36-43-41-54-96|82-52-75-9-11-12-14-78-73-79-7-6-8-46-4-45-3-1-70-100-60-55-68|61-69-98-88-53-47-17-16-15-87-59-74-86-57-99-10-13-97-58-77-25-24-20-48-89-32-56-91-80
75,4,1208.7203,635.1383,96.0,869.4138,0,4,43.296606,43.398058,True,2-5-72-38-39-42-44-40-71-83-22-23-21-18-19-49-64-66-65-90|92-95-62-31-29-28-30-33-63-76-51-85-84-94-81-93-67-50-34-26-27-37-35-36-43-41-54-96|82-52-75-9-11-12-14-78-73-79-7-6-8-46-4-45-3-1-70-100-60-55-68|61-69-98-88-53-47-17-16-15-87-59-74-86-57-99-10-13-97-58-77-25-24-20-48-89-32-56-91-80
76,4,1209.1327,616.0983,123.0,850.7862,0,4,43.420324,43.51895,True,2-44-42-39-38-72-71-40-61-83-22-23-21-18-19-49-64-66-65-90|92-95-62-31-29-28-30-33-76-63-85-51-84-94-81-93-67-50-34-26-27-37-35-36-43-41-54-96|82-99-52-75-11-14-78-73-79-7-5-8-6-46-4-45-3-1-70-100-60-55-68|69-98-88-53-12-15-16-47-17-9-87-59-74-86-57-10-13-97-58-77-25-48-24-20-89-32-56-91-80
77,4,1209.1327,616.0983,123.0,850.7862,0,4,43.420324,43.51895,True,2-44-42-39-38-72-71-40-61-83-22-23-21-18-19-49-64-66-65-90|92-95-62-31-29-28-30-33-76-63-85-51-84-94-81-93-67-50-34-26-27-37-35-36-43-41-54-96|82-99-52-75-11-14-78-73-79-7-5-8-6-46-4-45-3-1-70-100-60-55-68|69-98-88-53-12-15-16-47-17-9-87-59-74-86-57-10-13-97-58-77-25-48-24-20-89-32-56-91-80
78,4,1211.783,674.4606,287.0,805.8705,0,4,44.215397,44.333235,True,69-98-47-14-12-82-99-52-59-75-86-87-16-17-15-11-10-13-9-74-97-58-77-25-48-24-20-89-56-91-80|92-95-62-31-29-27-28-33-63-76-51-84-67-71-93-81-94-85-30-26-32-34-50-96-54-37-36-35|72-42-44-39-40-38-41-61-2-5-8-6-7-79-73-53-78-88-3-46-4-45-1-43-70-100-60-55-68|65-83-57-23-21-18-19-49-22-64-66-90
79,4,1212.0573,603.3977,257.0,856.2678,0,4,44.297688,44.409508,True,42-44-39-38-72-71-40-61-83-22-23-21-18-19-49-64-66-90|92-95-62-31-29-28-30-33-76-63-85-51-84-94-81-93-67-50-34-26-27-37-35-36-43-41-54-96|65-99-52-75-53-98-88-2-5-8-7-6-46-4-45-3-1-60-55-100-70-68|69-82-12-14-78-79-73-47-15-16-17-11-9-87-59-74-86-57-10-13-97-58-77-25-48-24-20-89-32-56-91-80
80,4,1212.0573,603.3977,257.0,856.2678,0,4,44.297688,44.409508,True,42-44-39-38-72-71-40-61-83-22-23-21-18-19-49-64-66-90|92-95-62-31-29-28-30-33-76-63-85-51-84-94-81-93-67-50-34-26-27-37-35-36-43-41-54-96|65-99-52-75-53-98-88-2-5-8-7-6-46-4-45-3-1-60-55-100-70-68|69-82-12-14-78-79-73-47-15-16-17-11-9-87-59-74-86-57-10-13-97-58-77-25-48-24-20-89-32-56-91-80
81,4,1213.3804,693.6107,179.0,824.7081,0,4,44.954827,45.068042,True,65-82-99-52-83-64-22-19-21-23-25-77-75-58-59-87-86-57-20-49-24-74-97-48-89-56-66|42-44-39-38-36-72-71-61-70-2-6-7-79-8-45-5-3-41-40-35-37-43-1-4-46-60-55-100-68|69-98-88-73-78-53-12-14-47-17-16-15-13-9-11-10-90-84-96-54|95-67-62-31-29-28-30-63-76-18-51-85-94-81-93-27-26-33-32-34-50-92-91-80
82,4,1214.571,660.2893,335.0,823.8325,0,4,45.051813,45.175856,True,69-98-47-14-12-82-99-83-52-59-75-86-87-13-16-17-15-11-9-74-97-58-77-25-48-24-20-89-56-66-91-80|92-95-67-62-31-29-27-28-33-63-76-51-85-84-94-81-93-34-30-26-32-50-96-41-37-35-43-54|42-44-39-72-71-38-36-40-61-2-5-7-79-73-78-10-53-88-6-8-3-1-45-4-46-60-55-100-70-68|64-23-21-18-19-49-22-57-65-90
83,4,1214.7545,670.9797,313.0,805.8705,0,4,45.106846,45.227654,True,69-98-47-14-12-82-99-52-59-75-86-87-16-17-15-11-10-13-9-74-97-58-77-25-48-24-20-89-56-91-80|92-95-62-31-29-27-28-33-63-76-51-84-67-71-72-81-94-85-30-26-32-34-50-93-96-54-37|42-36-38-39-41-44-40-61-2-5-8-6-7-79-73-78-53-88-46-4-45-3-1-43-35-70-100-60-55-68|65-83-57-23-21-18-19-49-22-64-66-90
84,4,1214.8231,621.6759,387.0,802.25,0,4,45.127429,45.247719,True,69-98-82-65-83-99-52-75-59-12-14-47-17-16-15-13-87-74-86-10-11-9-97-58-77-25-48-24-20-89-56-91-80|92-95-62-31-29-27-28-33-76-22-51-63-85-84-93-71-81-94-67-30-26-32-34-50-96-54-37-36-35|72-38-39-44-42-41-61-2-45-5-8-7-79-73-78-53-88-6-3-40-43-1-4-46-60-55-100-70-68|90-57-21-23-19-18-49-64-66
85,4,1214.8231,621.6759,387.0,802.25,0,4,45.127429,45.247719,True,69-98-82-65-83-99-52-75-59-12-14-47-17-16-15-13-87-74-86-10-11-9-97-58-77-25-48-24-20-89-56-91-80|92-95-62-31-29-27-28-33-76-22-51-63-85-84-93-71-81-94-67-30-26-32-34-50-96-54-37-36-35|72-38-39-44-42-41-61-2-45-5-8-7-79-73-78-53-88-6-3-40-43-1-4-46-60-55-100-70-68|90-57-21-23-19-18-49-64-66
86,4,1218.5658,646.1734,257.0,831.8016,0,4,46.250237,46.366757,True,69-98-82-99-52-12-47-59-75-86-87-16-15-17-14-11-10-9-13-97-74-58-77-25-48-20-24-89-56-91-66|92-95-67-62-31-29-27-28-33-63-51-85-71-72-81-94-93-30-26-32-34-50-96-37-35-36-54-80|42-44-39-38-41-61-70-100-2-5-8-6-7-79-73-78-53-88-3-40-43-1-45-4-46-60-55-68|83-64-84-76-18-21-23-19-49-22-57-65-90
87,4,1219.5728,631.4841,78.0,855.6431,0,4,46.552355,46.652649,True,72-42-44-39-38-88-98-82-99-83-64-84-51-76-18-21-23-19-49-22-57-66-90|92-95-62-31-29-28-30-33-63-85-93-71-61-81-94-67-50-34-26-27-37-35-36-41-54-96|69-11-12-14-78-73-79-7-6-2-8-45-5-3-40-43-1-4-46-60-55-100-70-68|65-52-59-75-47-17-16-15-13-87-74-86-53-10-9-97-58-77-25-48-24-20-89-32-56-91-80
88,4,1219.5728,631.4841,78.0,855.6431,0,4,46.552355,46.652649,True,72-42-44-39-38-88-98-82-99-83-64-84-51-76-18-21-23-19-49-22-57-66-90|92-95-62-31-29-28-30-33-63-85-93-71-61-81-94-67-50-34-26-27-37-35-36-41-54-96|69-11-12-14-78-73-79-7-6-2-8-45-5-3-40-43-1-4-46-60-55-100-70-68|65-52-59-75-47-17-16-15-13-87-74-86-53-10-9-97-58-77-25-48-24-20-89-32-56-91-80
89,4,1220.5926,607.8929,123.0,847.1201,0,4,46.858302,46.958585,True,2-44-42-39-38-72-71-40-61-99-22-23-21-18-19-49-64-66-65-90|92-95-62-31-29-28-30-33-76-63-85-51-84-94-81-93-67-50-34-26-27-37-35-36-43-41-54-96|82-83-52-75-59-12-14-78-73-79-7-6-8-5-46-4-45-3-1-70-100-60-55-68|69-98-88-53-11-15-16-47-17-13-87-74-86-57-10-9-97-58-77-25-48-24-20-89-32-56-91-80
90,4,1220.5926,607.8929,123.0,847.1201,0,4,46.858302,46.958585,True,2-44-42-39-38-72-71-40-61-99-22-23-21-18-19-49-64-66-65-90|92-95-62-31-29-28-30-33-76-63-85-51-84-94-81-93-67-50-34-26-27-37-35-36-43-41-54-96|82-83-52-75-59-12-14-78-73-79-7-6-8-5-46-4-45-3-1-70-100-60-55-68|69-98-88-53-11-15-16-47-17-13-87-74-86-57-10-9-97-58-77-25-48-24-20-89-32-56-91-80
91,4,1223.666,647.8585,206.0,809.1354,0,4,47.78032,47.890122,True,69-98-47-14-12-82-99-52-59-75-86-87-16-17-15-11-10-9-13-97-74-58-77-25-24-20-48-89-56-91|92-95-62-31-29-27-28-33-63-85-71-72-81-94-67-30-26-32-34-50-93-96-37-36-35-54-80|2-44-42-39-38-41-61-70-5-8-6-7-79-73-78-53-88-3-40-43-1-45-4-46-60-55-100-68|65-83-64-84-51-76-18-21-23-19-49-22-57-66-90
92,4,1223.666,647.8585,206.0,809.1354,0,4,47.78032,47.890122,True,69-98-47-14-12-82-99-52-59-75-86-87-16-17-15-11-10-9-13-97-74-58-77-25-24-20-48-89-56-91|92-95-62-31-29-27-28-33-63-85-71-72-81-94-67-30-26-32-34-50-93-96-37-36-35-54-80|2-44-42-39-38-41-61-70-5-8-6-7-79-73-78-53-88-3-40-43-1-45-4-46-60-55-100-68|65-83-64-84-51-76-18-21-23-19-49-22-57-66-90
93,4,1224.3482,632.5842,84.0,847.1201,0,4,47.984963,48.086176,True,42-44-39-38-72-69-98-82-83-64-84-51-76-18-21-23-19-49-22-57-66-90|92-95-31-29-27-28-30-33-63-85-62-71-61-81-93-94-67-50-34-26-37-35-36-41-54-96|88-12-14-78-73-79-7-6-2-8-5-3-40-43-1-45-4-46-60-55-100-70-68|65-99-52-75-59-11-53-47-17-16-15-13-87-74-86-10-9-97-58-77-25-48-24-20-89-32-56-91-80
94,4,1224.3482,632.5842,84.0,847.1201,0,4,47.984963,48.086176,True,42-44-39-38-72-69-98-82-83-64-84-51-76-18-21-23-19-49-22-57-66-90|92-95-31-29-27-28-30-33-63-85-62-71-61-81-93-94-67-50-34-26-37-35-36-41-54-96|88-12-14-78-73-79-7-6-2-8-5-3-40-43-1-45-4-46-60-55-100-70-68|65-99-52-75-59-11-53-47-17-16-15-13-87-74-86-10-9-97-58-77-25-48-24-20-89-32-56-91-80
95,4,1224.7267,672.9456,106.0,755.7716,0,4,48.098525,48.194405,True,98-82-52-83-19-75-59-11-12-14-47-17-16-15-13-9-87-86-57-74-97-58-77-25-48-24-20-56|42-39-38-41-72-71-67-62-63-51-18-21-23-22-49-64-66-90-65-99-10-53-60-55|92-95-76-33-30-28-27-29-31-40-44-61-81-94-84-85-34-26-32-89-50-93-96-91-80|69-88-100-70-2-45-5-8-7-79-73-78-6-46-4-3-1-43-36-35-37-54-68
96,4,1224.7267,672.9456,106.0,755.7716,0,4,48.098525,48.194405,True,98-82-52-83-19-75-59-11-12-14-47-17-16-15-13-9-87-86-57-74-97-58-77-25-48-24-20-56|42-39-38-41-72-71-67-62-63-51-18-21-23-22-49-64-66-90-65-99-10-53-60-55|92-95-76-33-30-28-27-29-31-40-44-61-81-94-84-85-34-26-32-89-50-93-96-91-80|69-88-100-70-2-45-5-8-7-79-73-78-6-46-4-3-1-43-36-35-37-54-68
97,10,1225.1262,3954.2644,229.0,701.8274,0,10,534.052872,534.647077,True,69-98-88-78-73-79-7-8-46-4-6-60|64-85-63-89-84-56-91|65-83-75-58-87-59-97|61-70-2-45-5-3-1-100-55-68|53-12-14-47-17-16-15-13-9-11-10-90|72-71-93-94-81-42-44-39-38-40-43-36-35-37-41-54-96|95-67-62-31-29-27-30-28-26-33-32-34-50-92-80|82-99-52-86-66|22-57-74-77-25-23-48-24|51-76-18-21-19-49-20
98,4,1226.5024,621.3759,88.0,847.1201,0,4,48.63123,48.731808,True,72-38-39-44-42-88-98-82-83-64-51-76-18-21-23-19-49-22-57-66-90|92-95-62-31-29-27-28-30-33-63-84-85-71-61-81-93-94-67-50-34-26-35-36-37-41-54-96|69-11-12-78-73-79-7-8-2-45-5-3-40-43-1-4-46-6-60-55-100-70-68|65-99-52-75-59-53-14-47-17-16-15-13-87-74-86-10-9-97-58-77-25-48-24-20-89-32-56-91-80
99,6,1228.0911,1730.0899,120.0,746.646,0,6,200.426699,200.68279,True,42-65-83-64-51-76-19-21-23-25-77-58-59-87-57-74-97|100-44-2-5-8-79-7-6-3-1-45-4-46-60-55-70-68|69-98-88-73-78-53-12-14-47-17-16-15-13-9-11-10-90|61-72-71-93-63-85-84-94-81-40-36-35-37-38-39-43-41-54-96|95-67-62-33-30-31-29-27-28-26-32-34-50-56-92-91-80|82-99-52-86-75-22-49-18-89-48-20-24-66
100,4,1228.1089,637.6659,288.0,829.5662,0,4,49.113165,49.234036,True,69-98-47-14-12-82-99-52-59-75-86-87-16-17-15-11-10-9-13-97-74-58-77-25-24-20-48-89-56-91-66|92-95-67-62-31-29-27-28-33-63-76-51-85-71-72-81-94-93-30-26-32-34-50-96-54-37-36-35-80|42-44-39-38-41-61-70-2-5-8-6-7-79-73-78-53-88-3-40-43-1-45-4-46-60-55-100-68|65-83-64-84-18-21-23-19-49-22-57-90
101,4,1228.5852,632.8423,243.0,841.8992,0,4,49.256083,49.373723,True,92-95-62-33-30-28-29-31-71-72-81-93-94-67-84-85-50-34-27-26-32-35-36-54-96|82-52-11-14-12-98-61-41-42-44-2-5-8-79-7-6-46-45-3-40-38-37-39-43-1-4-60-55-100-70-68|69-88-78-73-53-47-15-16-75-59-87-74-86-9-10-17-13-97-58-77-25-24-20-48-89-56-66-91-80|65-83-64-51-63-76-18-21-23-19-49-22-57-99-90
102,4,1228.9309,580.0037,338.0,836.1607,0,4,49.359783,49.47824,True,69-88-98-82-99-52-75-59-53-12-14-47-17-16-15-13-87-74-86-10-11-9-97-58-77-25-48-24-20-89-32-56-91|92-95-62-31-29-27-28-33-63-76-51-85-84-93-71-81-94-67-30-26-34-50-37-35-36-41-54-96-80|65-83-72-38-39-44-42-61-70-100-2-5-8-79-73-78-7-6-46-45-3-40-43-1-4-60-55-68|90-57-21-23-19-18-49-22-64-66
103,4,1228.9309,580.0037,338.0,836.1607,0,4,49.359783,49.47824,True,69-88-98-82-99-52-75-59-53-12-14-47-17-16-15-13-87-74-86-10-11-9-97-58-77-25-48-24-20-89-32-56-91|92-95-62-31-29-27-28-33-63-76-51-85-84-93-71-81-94-67-30-26-34-50-37-35-36-41-54-96-80|65-83-72-38-39-44-42-61-70-100-2-5-8-79-73-78-7-6-46-45-3-40-43-1-4-60-55-68|90-57-21-23-19-18-49-22-64-66
104,4,1229.147,597.7531,162.0,847.1201,0,4,49.424604,49.529832,True,72-38-39-44-42-98-82-83-64-85-51-18-21-23-19-49-22-57-66-90|92-95-62-31-29-27-28-30-33-63-76-84-61-81-71-93-94-67-50-34-26-37-35-36-41-54-96|69-88-12-78-73-79-7-6-2-8-5-3-40-43-1-45-4-46-60-55-100-70-68|65-99-52-75-59-11-53-14-47-17-16-15-13-87-74-86-10-9-97-58-77-25-48-24-20-89-32-56-91-80
105,4,1229.7012,586.439,162.0,847.1201,0,4,49.590868,49.694565,True,72-38-39-44-42-98-82-83-64-85-51-18-21-23-19-49-22-57-66-90|92-95-62-31-29-27-28-30-33-63-76-84-61-81-71-93-94-67-50-34-26-37-35-36-41-54-96|69-88-12-78-73-79-7-6-2-8-45-5-3-40-43-1-4-46-60-55-100-70-68|65-99-52-75-59-11-53-14-47-17-16-15-13-87-74-86-10-9-97-58-77-25-48-24-20-89-32-56-91-80
106,4,1231.1921,638.9528,78.0,847.1201,0,4,50.038147,50.141769,True,72-42-44-39-38-88-98-82-99-83-64-51-63-76-18-21-23-19-49-22-57-66-90|92-95-67-62-28-29-31-71-61-81-94-84-85-33-30-26-27-34-50-93-96-54-41-36-35-37|69-12-78-73-79-7-6-2-8-45-5-3-40-43-1-4-46-60-55-100-70-68|65-52-75-59-11-53-14-47-17-16-15-13-87-74-86-10-9-97-58-77-25-48-24-20-89-32-56-91-80
107,4,1231.1921,638.9528,78.0,847.1201,0,4,50.038147,50.141769,True,72-42-44-39-38-88-98-82-99-83-64-51-63-76-18-21-23-19-49-22-57-66-90|92-95-67-62-28-29-31-71-61-81-94-84-85-33-30-26-27-34-50-93-96-54-41-36-35-37|69-12-78-73-79-7-6-2-8-45-5-3-40-43-1-4-46-60-55-100-70-68|65-52-75-59-11-53-14-47-17-16-15-13-87-74-86-10-9-97-58-77-25-48-24-20-89-32-56-91-80
108,4,1232.1635,643.1302,90.0,812.4549,0,4,50.329559,50.4301,True,69-98-88-53-47-75-16-17-15-87-74-10-13-97-58-77-25-48-24-20-89-56-91-80|92-95-62-31-29-27-28-33-63-76-51-85-84-67-71-93-81-94-30-26-32-34-50-96-54-37-36-35|72-42-44-39-40-38-41-61-2-5-8-6-7-79-73-78-46-4-45-3-1-43-70-100-60-55-68|65-64-83-52-99-82-12-14-11-9-59-86-23-21-18-19-49-22-57-66-90
109,4,1232.1635,643.1302,90.0,812.4549,0,4,50.329559,50.4301,True,69-98-88-53-47-75-16-17-15-87-74-10-13-97-58-77-25-48-24-20-89-56-91-80|92-95-62-31-29-27-28-33-63-76-51-85-84-67-71-93-81-94-30-26-32-34-50-96-54-37-36-35|72-42-44-39-40-38-41-61-2-5-8-6-7-79-73-78-46-4-45-3-1-43-70-100-60-55-68|65-64-83-52-99-82-12-14-11-9-59-86-23-21-18-19-49-22-57-66-90
110,4,1232.2025,599.0062,150.0,856.7639,0,4,50.341263,50.447843,True,2-44-42-39-38-72-71-40-61-83-22-23-21-18-19-49-64-66-65-90|92-95-62-31-29-28-30-33-76-63-85-51-84-94-81-93-67-50-34-26-27-37-35-36-43-41-54-96|82-99-52-75-59-14-78-79-7-6-5-8-46-4-45-3-1-70-100-60-55-68|69-98-88-73-53-12-15-47-17-16-86-57-74-87-9-11-10-13-97-58-77-25-48-24-20-89-32-56-91-80
111,4,1232.6136,666.1498,58.0,855.6431,0,4,50.464574,50.571981,True,72-42-44-39-38-88-98-82-99-83-64-51-63-76-18-21-23-19-49-22-57-66-90|92-95-67-62-28-29-31-71-61-81-94-84-85-33-30-26-27-34-50-93-96-54-41-37-35-36-70-100-68|69-11-12-14-78-73-79-7-2-8-5-3-40-43-1-45-4-46-6-60-55|65-52-59-75-47-17-16-15-13-87-74-86-53-10-9-97-58-77-25-48-24-20-89-32-56-91-80
112,4,1232.6136,666.1498,58.0,855.6431,0,4,50.464574,50.571981,True,72-42-44-39-38-88-98-82-99-83-64-51-63-76-18-21-23-19-49-22-57-66-90|92-95-67-62-28-29-31-71-61-81-94-84-85-33-30-26-27-34-50-93-96-54-41-37-35-36-70-100-68|69-11-12-14-78-73-79-7-2-8-5-3-40-43-1-45-4-46-6-60-55|65-52-59-75-47-17-16-15-13-87-74-86-53-10-9-97-58-77-25-48-24-20-89-32-56-91-80
113,4,1233.0673,593.7549,128.0,852.3775,0,4,50.600706,50.7039,True,2-44-42-39-38-72-71-40-61-83-22-23-21-18-19-49-64-66-65-90|92-95-62-31-29-28-30-33-76-63-85-51-84-94-81-93-67-50-34-26-27-37-35-36-43-41-54-96|82-99-52-75-11-14-78-79-7-6-5-8-46-4-45-3-1-70-100-60-55-68|69-98-88-73-53-12-15-16-47-17-9-87-59-74-86-57-10-13-97-58-77-25-48-24-20-89-32-56-91-80
114,4,1234.4766,676.5399,102.0,761.8544,0,4,51.023501,51.123357,True,98-82-52-83-64-19-75-59-11-12-14-47-17-16-15-13-9-87-97-58-77-25-48-24-20-56-91-66|39-38-41-72-71-67-62-63-51-18-21-23-49-22-57-86-74-99-10-53-60-55|92-95-76-33-30-28-27-29-31-40-44-42-61-81-94-84-85-34-26-32-89-50-93-96-80|69-88-100-2-45-5-8-7-79-73-78-65-90-70-6-46-4-3-1-43-36-35-37-54-68
115,4,1234.4766,676.5399,102.0,761.8544,0,4,51.023501,51.123357,True,98-82-52-83-64-19-75-59-11-12-14-47-17-16-15-13-9-87-97-58-77-25-48-24-20-56-91-66|39-38-41-72-71-67-62-63-51-18-21-23-49-22-57-86-74-99-10-53-60-55|92-95-76-33-30-28-27-29-31-40-44-42-61-81-94-84-85-34-26-32-89-50-93-96-80|69-88-100-2-45-5-8-7-79-73-78-65-90-70-6-46-4-3-1-43-36-35-37-54-68
