Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,4,1048.2244,1395.6793,304.0,908.2635,0,4,115.171562,115.302503,True,1-69-27-6-96-60-83-8-47-49-19-10-63-90-32-66-71-35-81-3-68-12-26|21-73-72-54-24-29-33-34-65-20-30-62-11-64-88-52-53-40-2-41-22-75-56-74-4-55-25-80-77-28|89-18-7-82-48-36-46-45-92-98-91-44-14-38-86-16-85-99-97-87-5-84-17-61-95-13-37-100-93-59-94-58|57-42-43-15-39-67-23-76-50-79-78-9-51-70-31
59,3,1048.676,691.9366,56.0,972.9498,0,3,12.051079,12.061197,True,28-27-69-39-67-23-73-40-53-87-2-41-22-75-56-72-21-12-68-54-55-4-74-25-24-29-77-3-80-26-58|50-33-81-65-20-90-63-36-64-11-62-88-30-1-76-79-78-34-9-51-19-49-47-48-82-7-10-32-66-71-35-70-31-52|89-18-45-83-60-5-59-92-37-42-57-15-43-14-38-44-85-99-96-6-61-84-8-46-17-86-16-91-100-13-97-98-93-95-94
60,3,1048.676,691.9366,56.0,972.9498,0,3,12.051079,12.061197,True,28-27-69-39-67-23-73-40-53-87-2-41-22-75-56-72-21-12-68-54-55-4-74-25-24-29-77-3-80-26-58|50-33-81-65-20-90-63-36-64-11-62-88-30-1-76-79-78-34-9-51-19-49-47-48-82-7-10-32-66-71-35-70-31-52|89-18-45-83-60-5-59-92-37-42-57-15-43-14-38-44-85-99-96-6-61-84-8-46-17-86-16-91-100-13-97-98-93-95-94
61,3,1051.8043,688.8645,68.0,962.4927,0,3,10.482527,10.492755,True,27-28-26-39-67-23-73-40-53-87-2-41-22-75-56-55-54-68-12-21-72-74-4-25-24-29-80-3-77-58|50-33-81-65-20-63-36-64-11-62-69-88-30-76-79-78-9-51-19-49-47-48-82-7-10-90-32-66-71-35-34-1-70-31-52|89-18-45-83-60-5-59-92-42-57-15-43-14-38-44-85-99-96-6-61-84-8-46-17-86-16-91-100-13-97-37-98-93-95-94
62,3,1052.2716,666.0738,71.0,970.5041,0,3,11.684235,11.692686,True,27-28-26-39-67-23-73-21-40-53-87-2-41-22-75-56-54-68-12-72-74-4-55-25-24-29-80-77-70-31|50-33-81-65-63-36-64-11-62-69-88-30-76-3-79-78-9-51-20-19-49-47-48-82-7-10-90-32-66-71-35-34-1-52-13|89-18-45-83-60-5-59-92-37-42-57-15-43-14-38-44-61-85-99-96-6-84-8-46-17-86-16-91-100-98-93-97-95-94-58
63,3,1052.2716,666.0738,71.0,970.5041,0,3,11.684235,11.692686,True,27-28-26-39-67-23-73-21-40-53-87-2-41-22-75-56-54-68-12-72-74-4-55-25-24-29-80-77-70-31|50-33-81-65-63-36-64-11-62-69-88-30-76-3-79-78-9-51-20-19-49-47-48-82-7-10-90-32-66-71-35-34-1-52-13|89-18-45-83-60-5-59-92-37-42-57-15-43-14-38-44-61-85-99-96-6-84-8-46-17-86-16-91-100-98-93-97-95-94-58
64,3,1053.8283,603.0969,90.0,924.2771,0,3,10.800827,10.795264,True,50-33-81-65-71-51-1-27-69-30-31-88-52-40-53-87-2-41-22-75-56-55-24-29-68-12-26-21-73-74-72-4-25-54-80-77-28|89-60-83-45-46-48-47-36-64-11-62-7-82-44-38-86-16-99-6-18-8-5-84-17-61-85-91-100-13-96-93-59-97-58|94-95-92-98-37-14-42-57-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-20-66-35-70
65,3,1053.8283,603.0969,90.0,924.2771,0,3,10.800827,10.795264,True,50-33-81-65-71-51-1-27-69-30-31-88-52-40-53-87-2-41-22-75-56-55-24-29-68-12-26-21-73-74-72-4-25-54-80-77-28|89-60-83-45-46-48-47-36-64-11-62-7-82-44-38-86-16-99-6-18-8-5-84-17-61-85-91-100-13-96-93-59-97-58|94-95-92-98-37-14-42-57-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-20-66-35-70
66,3,1053.9285,686.7647,68.0,973.0304,0,3,12.063171,12.075301,True,27-28-26-39-67-23-73-21-40-53-87-2-41-22-75-56-4-55-54-68-72-74-25-24-29-77-3-80-12-58|33-81-65-20-63-36-64-11-62-69-88-30-76-79-78-9-51-19-49-47-48-82-7-10-90-32-66-71-35-34-50-1-70-31-52|89-18-45-83-60-5-59-92-37-42-57-15-43-14-38-44-85-99-96-6-61-84-8-46-17-86-16-91-100-13-97-98-93-95-94
67,3,1054.6047,668.2024,79.0,939.0934,0,3,11.033747,11.039305,True,27-28-26-39-67-23-73-2-40-53-87-57-41-22-75-56-72-21-12-68-54-55-4-74-25-24-29-80-3-77|33-81-65-20-63-36-64-11-62-69-88-30-76-79-78-9-51-19-49-47-48-82-7-10-90-32-66-71-35-34-50-1-70-31-52|89-18-45-83-60-59-92-98-37-42-15-43-14-38-44-61-85-99-6-5-84-8-46-17-86-16-91-100-13-95-97-93-96-94-58
68,3,1054.9949,652.113,86.0,939.0934,0,3,11.150818,11.15478,True,27-28-26-39-67-23-73-40-53-87-2-41-22-75-56-72-21-12-68-54-55-4-74-25-24-29-80-3-77|33-81-65-20-63-36-64-11-62-69-88-30-76-79-78-9-51-19-49-47-48-82-7-10-90-32-66-71-35-34-50-1-70-31-52|89-18-45-83-60-5-61-92-97-42-57-15-43-14-38-44-91-85-98-37-99-96-6-84-8-46-17-86-16-100-13-95-59-93-94-58
69,3,1055.0606,674.9739,68.0,973.0304,0,3,12.063171,12.073872,True,27-28-26-39-67-23-72-73-21-40-53-87-2-41-22-75-56-55-68-54-74-4-25-24-29-77-3-80-12-58|50-33-81-65-20-63-36-64-11-62-69-88-30-76-79-78-9-51-31-19-49-47-48-82-7-10-90-32-66-71-35-34-1-70-52|89-18-45-83-60-5-59-92-37-42-57-15-43-14-38-44-85-99-96-6-61-84-8-46-17-86-16-91-100-13-97-98-93-95-94
70,3,1055.3579,685.3109,68.0,962.4927,0,3,11.259729,11.270489,True,27-28-26-39-67-23-73-40-53-87-2-41-22-75-56-72-21-12-68-54-55-4-74-25-24-29-80-3-77-58|33-81-65-63-19-36-64-11-62-69-88-30-76-79-78-34-9-20-49-47-48-82-7-10-90-32-66-71-35-51-50-1-70-31-52|89-18-83-45-5-59-92-42-57-15-43-14-38-44-61-85-99-96-6-60-84-8-46-17-86-16-91-100-13-97-37-98-93-95-94
71,3,1056.1186,671.5196,68.0,959.9753,0,3,11.487922,11.496465,True,27-28-26-54-39-67-23-73-40-53-87-2-41-22-75-56-72-68-12-21-74-4-55-25-24-29-3-77-80-58|1-50-33-81-65-20-63-36-64-11-62-69-88-30-76-79-78-9-51-19-49-47-48-82-7-10-90-32-66-71-35-34-70-31-52|89-18-45-83-60-5-59-92-37-42-57-15-43-14-38-44-85-99-96-6-61-84-8-46-17-86-16-91-100-13-97-98-93-95-94
72,3,1056.1186,671.5196,68.0,959.9753,0,3,11.487922,11.496465,True,27-28-26-54-39-67-23-73-40-53-87-2-41-22-75-56-72-68-12-21-74-4-55-25-24-29-3-77-80-58|1-50-33-81-65-20-63-36-64-11-62-69-88-30-76-79-78-9-51-19-49-47-48-82-7-10-90-32-66-71-35-34-70-31-52|89-18-45-83-60-5-59-92-37-42-57-15-43-14-38-44-85-99-96-6-61-84-8-46-17-86-16-91-100-13-97-98-93-95-94
73,4,1057.2457,1350.0359,143.0,924.0166,0,4,108.325041,108.438105,True,26-50-33-81-65-71-51-1-69-52-27-53-40-2-41-22-75-56-55-24-29-68-12-21-73-74-72-4-25-54-80-77-28|89-18-83-46-36-45-86-38-44-16-99-59-87-6-60-5-84-17-61-85-91-100-13-97-93-96-94-58|95-92-98-37-14-42-57-43-15-39-67-23-76-3-79-78-34-9-20-66-35|30-62-11-64-19-88-7-82-8-48-47-49-63-90-32-10-70-31
74,3,1058.3015,606.5757,85.0,945.5718,0,3,12.14279,12.141785,True,27-33-81-65-71-51-30-69-31-88-52-40-53-87-57-41-22-75-56-55-24-29-68-12-26-21-73-74-72-4-25-54-80-77-50-70|89-60-5-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-96-6-18-8-84-17-61-85-91-100-13-95-59-93-97-2-58|94-92-37-98-16-14-42-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-66-35-20-1-28
75,3,1058.3015,606.5757,85.0,945.5718,0,3,12.14279,12.141785,True,27-33-81-65-71-51-30-69-31-88-52-40-53-87-57-41-22-75-56-55-24-29-68-12-26-21-73-74-72-4-25-54-80-77-50-70|89-60-5-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-96-6-18-8-84-17-61-85-91-100-13-95-59-93-97-2-58|94-92-37-98-16-14-42-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-66-35-20-1-28
76,3,1059.5852,668.053,68.0,959.9753,0,3,12.5279,12.536963,True,27-28-26-39-67-23-73-40-53-87-2-41-22-75-56-72-21-12-68-54-55-4-74-25-24-29-3-77-80-58|33-81-65-20-63-36-64-11-62-69-88-30-76-79-78-9-51-19-49-47-48-82-7-10-90-32-66-71-35-34-50-1-70-31-52|89-18-45-83-60-5-59-92-37-42-57-15-43-14-38-44-85-99-96-6-61-84-8-46-17-86-16-91-100-13-97-98-93-95-94
77,4,1061.3627,1303.974,439.0,913.553,0,4,101.415758,101.551179,True,27-50-33-65-71-81-20-30-31-88-52-53-40-2-57-22-41-75-56-55-24-29-68-12-26-21-73-74-72-4-25-54-80-77-28|89-60-5-83-45-46-48-47-36-64-11-62-7-82-44-38-86-61-99-6-18-8-84-17-16-91-100-85-93-59-96-97-58|94-95-92-98-37-42-14-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-66-35-51-70-1|69-87-13
78,3,1062.2965,666.3092,68.0,962.4927,0,3,13.341309,13.351301,True,27-28-26-39-67-23-73-40-53-87-2-41-22-75-56-72-21-12-68-54-55-4-74-25-24-29-80-3-77-58|33-81-65-20-63-36-64-11-62-69-88-30-76-79-78-9-51-19-49-47-48-82-7-10-90-32-66-71-35-34-50-1-70-31-52|89-18-45-83-60-5-59-92-37-42-57-15-43-14-38-44-91-85-99-96-6-61-84-8-46-17-86-16-100-13-95-97-98-93-94
79,3,1062.3803,667.7752,61.0,962.4927,0,3,13.366455,13.375991,True,27-28-26-39-67-23-73-2-40-53-87-57-41-22-75-56-72-21-12-68-54-55-4-74-25-24-29-80-3-77-58|33-81-65-20-63-36-64-11-62-69-88-30-76-79-78-9-51-19-49-47-48-82-7-10-90-32-66-71-35-34-50-1-70-31-52|89-18-45-83-60-5-59-92-37-42-15-43-14-38-44-61-85-99-96-6-84-8-46-17-86-16-91-100-13-97-98-93-95-94
80,4,1062.4256,1382.413,272.0,922.0825,0,4,113.181607,113.313692,True,50-1-69-27-83-8-46-47-49-19-10-90-32-66-71-35-81-3-68-12-28|26-21-73-54-24-29-33-65-20-30-62-11-64-63-88-53-40-57-41-22-75-56-74-72-4-55-25-80-77|52-7-48-36-82-18-60-45-61-16-86-38-14-44-91-85-99-97-87-2-94-6-5-84-17-100-13-95-59-93-96-58|89-92-98-37-42-43-15-39-67-23-76-79-78-34-9-51-70-31
81,3,1062.6699,666.2283,59.0,959.9753,0,3,13.453332,13.462146,True,27-28-26-39-67-23-73-40-53-87-2-41-22-75-56-72-21-12-68-54-55-4-74-25-24-29-3-77-80-58|50-33-81-65-90-63-36-64-11-62-69-88-30-76-79-78-9-51-20-19-49-47-48-82-7-10-32-66-71-35-34-1-70-31|52-18-45-83-60-5-59-92-37-42-57-15-43-14-38-44-85-99-96-6-61-84-8-46-17-86-16-91-100-13-97-98-93-95-94-89
82,3,1062.6699,666.2283,59.0,959.9753,0,3,13.453332,13.462146,True,27-28-26-39-67-23-73-40-53-87-2-41-22-75-56-72-21-12-68-54-55-4-74-25-24-29-3-77-80-58|50-33-81-65-90-63-36-64-11-62-69-88-30-76-79-78-9-51-20-19-49-47-48-82-7-10-32-66-71-35-34-1-70-31|52-18-45-83-60-5-59-92-37-42-57-15-43-14-38-44-85-99-96-6-61-84-8-46-17-86-16-91-100-13-97-98-93-95-94-89
83,3,1065.4736,660.1057,56.0,962.4927,0,3,14.294415,14.303229,True,27-28-26-39-67-23-73-40-53-87-2-41-22-75-56-72-21-12-68-54-55-4-74-25-24-29-80-3-77-58|33-81-65-20-63-36-64-11-62-69-88-30-76-79-78-9-51-31-19-49-47-48-7-10-90-32-66-71-35-34-50-1-70|52-18-45-83-60-5-92-98-37-42-57-15-43-14-44-38-86-16-91-99-6-82-8-46-84-17-61-85-100-13-95-97-59-93-96-94-89
84,3,1065.4736,660.1057,56.0,962.4927,0,3,14.294415,14.303229,True,27-28-26-39-67-23-73-40-53-87-2-41-22-75-56-72-21-12-68-54-55-4-74-25-24-29-80-3-77-58|33-81-65-20-63-36-64-11-62-69-88-30-76-79-78-9-51-31-19-49-47-48-7-10-90-32-66-71-35-34-50-1-70|52-18-45-83-60-5-92-98-37-42-57-15-43-14-44-38-86-16-91-99-6-82-8-46-84-17-61-85-100-13-95-97-59-93-96-94-89
85,3,1066.2165,590.7086,78.0,924.2771,0,3,14.517308,14.512404,True,50-33-81-65-71-51-1-27-69-30-31-88-52-53-40-2-41-22-75-56-55-24-29-68-12-26-21-73-74-72-4-25-54-80-77-28|89-18-60-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-5-17-61-85-91-100-13-96-93-59-97-58|94-95-92-37-98-16-14-42-57-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-66-35-20-70
86,3,1066.2165,590.7086,78.0,924.2771,0,3,14.517308,14.512404,True,50-33-81-65-71-51-1-27-69-30-31-88-52-53-40-2-41-22-75-56-55-24-29-68-12-26-21-73-74-72-4-25-54-80-77-28|89-18-60-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-5-17-61-85-91-100-13-96-93-59-97-58|94-95-92-37-98-16-14-42-57-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-66-35-20-70
87,3,1067.236,589.6892,116.0,924.2771,0,3,14.823137,14.822185,True,50-33-81-65-71-51-1-27-69-30-31-88-52-53-40-2-41-22-75-56-55-24-29-68-12-26-21-73-74-72-4-25-54-80-77-28|89-18-60-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-5-61-17-16-85-91-100-13-96-93-59-97-58|94-95-92-98-37-14-42-57-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-66-35-20-70
88,3,1067.63,589.2951,116.0,924.2771,0,3,14.94136,14.940468,True,50-33-81-65-71-51-1-27-69-30-31-88-52-53-40-2-41-22-75-56-55-24-29-68-12-26-21-73-74-72-4-25-54-80-77-28|89-18-60-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-5-61-17-16-85-91-100-13-96-93-59-97-58|94-95-92-98-37-42-14-43-57-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-66-35-20-70
89,3,1068.4246,657.1847,59.0,962.4927,0,3,15.179742,15.189304,True,27-28-26-39-67-23-73-40-53-87-2-41-22-75-56-72-21-12-68-54-55-4-74-25-24-29-80-3-77-58|50-33-81-65-20-63-36-64-11-62-69-88-30-76-79-78-9-51-31-19-49-47-48-82-7-10-90-32-66-71-35-34-70-1|89-52-18-83-45-5-59-92-37-42-57-15-43-14-38-44-85-99-61-6-60-84-8-46-17-86-16-91-100-13-95-97-98-93-96-94
90,3,1070.4557,586.4694,116.0,924.2771,0,3,15.789067,15.788599,True,50-51-65-71-81-33-1-27-69-30-31-88-52-53-40-2-41-22-75-56-55-24-29-68-12-26-21-73-74-72-4-25-54-80-77-28|89-18-60-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-5-61-17-16-85-91-100-13-96-93-59-97-58|94-95-92-98-37-14-42-57-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-20-66-35-70
91,4,1072.3563,1365.719,223.0,915.8201,0,4,110.67752,110.80424,True,50-33-1-69-27-6-96-83-8-47-49-19-10-90-32-66-71-35-81-3-68-12|26-21-73-72-54-24-29-34-65-20-30-62-11-64-63-88-53-40-2-41-22-75-56-74-4-55-25-80-77-28|89-18-61-14-42-43-15-39-67-23-76-79-78-9-51-70-31|52-7-82-48-36-46-45-60-92-98-91-44-38-86-16-85-99-97-87-37-84-17-5-94-13-95-59-93-100-57-58
92,3,1073.8483,583.0769,108.0,924.2771,0,3,16.806826,16.806066,True,26-50-33-81-65-51-1-27-69-30-31-88-52-53-40-2-57-22-41-75-56-55-24-29-68-12-21-73-74-72-4-25-54-80-77-28|89-18-60-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-5-61-17-16-85-91-100-13-96-93-59-97-58|94-95-92-98-37-42-14-43-15-39-67-23-76-3-79-78-34-9-20-90-63-49-19-10-32-66-71-35-70
93,3,1075.5281,581.397,116.0,924.2771,0,3,17.310775,17.311067,True,26-50-33-81-65-71-51-1-27-69-30-31-88-52-53-40-2-41-22-75-56-55-24-29-68-12-21-73-74-72-4-25-54-80-77-28|89-18-60-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-5-61-17-16-85-91-100-13-96-93-59-97-58|94-95-92-98-37-14-42-57-43-15-39-67-23-76-3-79-78-34-9-20-90-63-49-19-10-32-66-35-70
94,3,1076.2658,640.0572,69.0,945.6723,0,3,17.532098,17.53992,True,26-27-33-81-65-71-20-30-69-53-40-2-41-22-75-56-55-24-29-68-12-21-73-74-72-4-25-54-80-77-50-1-28|89-18-60-83-45-46-82-47-36-64-11-62-88-44-38-86-99-87-6-8-84-5-61-17-16-85-91-100-13-96-93-59-97-58|94-95-92-98-37-14-42-57-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-48-7-10-66-35-51-70-31-52
95,4,1076.5538,1367.0471,250.0,913.553,0,4,110.876734,111.007273,True,50-33-1-69-27-89-6-96-83-8-46-47-49-19-10-90-32-66-71-35-81-3-68-12-13|26-24-29-34-65-20-30-62-11-64-63-88-53-40-2-57-22-41-75-56-72-74-73-4-55-25-54-80-77-28|52-7-48-36-82-18-60-61-16-86-38-14-44-91-85-98-37-99-97-87-95-5-84-17-100-93-59-94-58|45-92-42-43-15-39-23-67-21-76-79-78-9-51-70-31
96,3,1076.7992,580.1259,78.0,924.2771,0,3,17.692121,17.688804,True,26-12-50-33-81-65-71-51-1-27-69-30-31-88-52-53-40-2-41-22-75-56-55-24-29-68-21-73-74-72-4-25-54-80-77-28|89-18-60-5-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-17-61-85-91-100-13-96-93-59-97-58|94-95-92-37-98-16-14-42-57-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-66-35-20-70
97,3,1076.8241,580.101,29.0,924.2771,0,3,17.699577,17.691363,True,26-50-51-65-81-33-1-27-69-30-31-88-52-53-40-2-41-22-75-56-55-24-29-68-12-21-73-74-72-4-25-54-80-77-28|89-18-60-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-5-17-61-16-91-100-13-96-93-59-97-58|94-95-92-37-98-85-14-42-57-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-66-71-35-20-70
98,3,1076.8241,580.101,29.0,924.2771,0,3,17.699577,17.691363,True,26-50-51-65-81-33-1-27-69-30-31-88-52-53-40-2-41-22-75-56-55-24-29-68-12-21-73-74-72-4-25-54-80-77-28|89-18-60-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-5-17-61-16-91-100-13-96-93-59-97-58|94-95-92-37-98-85-14-42-57-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-66-71-35-20-70
99,3,1077.3033,579.6218,116.0,924.2771,0,3,17.843339,17.843897,True,26-50-33-81-65-71-51-1-27-69-30-31-88-52-53-40-2-41-22-75-56-55-24-29-68-12-21-73-74-72-4-25-54-80-77-28|89-18-60-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-5-61-17-16-85-91-100-13-96-93-59-97-58|94-95-92-98-37-14-42-57-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-66-35-20-70
100,4,1080.4583,1363.6194,140.0,908.0803,0,4,110.362568,110.481943,True,27-69-89-6-96-60-83-8-47-49-19-10-63-90-32-66-71-35-34-3-68-12-26|21-73-72-54-24-29-33-81-65-30-62-11-64-88-31-53-40-2-41-22-75-56-74-4-55-25-80-77-28|18-45-86-14-42-57-43-15-39-67-23-76-50-79-78-9-51-20-70-1|52-7-82-48-36-46-5-92-98-91-44-38-16-85-99-97-87-84-17-61-94-13-95-59-93-100-37-58
101,4,1081.49,1386.2428,329.0,903.5098,0,4,113.756078,113.897371,True,12-50-33-81-65-71-51-1-69-27-31-30-64-88-52-53-40-2-57-22-41-75-56-55-24-29-68-26-21-73-74-72-4-25-54-80-77|89-60-83-45-46-36-47-48-11-62-7-82-18-61-16-44-86-38-14-87-97-37-98-100-13-58|94-95-92-42-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-20-66-35-70-28|6-99-5-8-84-17-91-85-93-59-96
102,3,1084.3351,575.4262,95.0,945.5718,0,3,19.952887,19.95602,True,26-27-33-81-65-71-51-30-69-31-88-52-53-40-2-41-22-75-56-55-24-29-68-12-21-73-74-72-4-25-54-80-77-50-70|89-18-60-5-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-17-61-85-100-13-95-96-93-59-97-58|94-92-37-98-91-16-14-42-57-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-66-35-20-1-28
103,3,1084.3376,572.5875,150.0,924.2771,0,3,19.953627,19.958641,True,26-50-33-81-65-71-51-1-27-69-30-31-88-52-53-40-2-41-22-75-56-55-24-29-68-12-21-73-74-72-4-25-54-80-77-28|89-18-60-83-45-46-36-47-48-19-64-11-62-7-82-44-38-86-99-87-6-8-84-5-61-17-16-85-91-100-13-96-93-59-97-58|94-95-92-98-37-42-14-43-57-15-39-67-23-76-3-79-78-34-9-63-49-10-90-32-20-66-35-70
104,4,1084.431,1385.1449,229.0,892.6413,0,4,113.591397,113.721776,True,50-33-1-69-27-89-6-96-83-8-46-47-49-19-10-90-32-66-71-35-81-3-68-12-28-13-58|26-54-24-29-34-65-20-30-62-11-64-63-88-53-40-2-41-22-75-56-72-74-73-4-55-25-80-77|52-7-48-36-82-18-60-92-37-98-91-44-14-38-86-16-61-85-99-97-87-5-84-17-100-93-59-95-94|45-42-57-43-15-39-23-67-21-76-79-78-9-51-70-31
105,4,1084.5904,1351.6671,147.0,911.7627,0,4,108.569734,108.689809,True,50-1-69-27-83-8-47-49-19-10-90-32-66-71-35-34-3-68-12-28|26-21-73-54-24-29-33-81-65-20-30-62-11-64-63-88-53-40-2-41-22-75-56-74-72-4-55-25-80-77|89-18-45-86-14-43-42-57-15-39-67-23-76-79-78-9-51-70-31|52-7-82-48-36-46-60-96-92-37-98-91-44-38-16-61-85-99-97-87-84-5-6-94-13-95-59-93-17-100-58
106,4,1085.2801,1342.0345,249.0,905.94,0,4,107.124833,107.252996,True,27-69-50-33-30-66-71-35-81-3-68-12-28|26-21-73-72-54-24-29-34-65-64-11-62-47-88-31-53-40-2-41-22-75-56-74-4-55-25-80-77|89-18-45-86-14-42-57-43-15-39-67-23-76-79-78-9-51-20-32-90-63-49-19-10-70-1|52-7-82-48-36-46-83-60-92-37-98-91-44-38-16-61-85-99-97-87-6-8-84-17-5-96-94-13-95-59-93-100-58
107,4,1085.5052,1021.4111,503.0,924.0166,0,4,59.031328,59.139576,True,50-33-81-65-71-51-1-27-69-30-31-88-53-40-2-41-22-75-56-55-24-29-68-12-26-21-73-74-72-4-25-54-80-77-28|89-83-45-46-36-47-48-19-64-11-62-7-5-44-38-86-16-99-59-87-6-60-84-17-61-85-100-13-97-93-96-94-58|95-92-37-98-91-14-42-57-43-15-39-67-23-76-3-79-78-34-9-90-63-49-10-32-20-66-35-70|52-82-8-18
108,4,1085.5052,1021.4111,503.0,924.0166,0,4,59.031328,59.139576,True,50-33-81-65-71-51-1-27-69-30-31-88-53-40-2-41-22-75-56-55-24-29-68-12-26-21-73-74-72-4-25-54-80-77-28|89-83-45-46-36-47-48-19-64-11-62-7-5-44-38-86-16-99-59-87-6-60-84-17-61-85-100-13-97-93-96-94-58|95-92-37-98-91-14-42-57-43-15-39-67-23-76-3-79-78-34-9-90-63-49-10-32-20-66-35-70|52-82-8-18
109,4,1085.6692,1009.3102,514.0,922.0825,0,4,57.21619,57.323482,True,12-50-33-81-65-51-1-69-31-30-64-11-88-53-40-2-57-22-41-75-56-55-24-29-68-26-21-73-74-72-4-25-54-80-77-28|89-83-45-46-36-47-48-62-7-18-60-86-38-14-44-16-99-97-87-94-6-5-84-17-61-85-91-100-13-95-59-93-96-58|92-98-37-42-43-15-39-67-23-76-3-79-78-34-9-20-32-63-49-19-10-90-66-71-35-70|27-52-82-8
110,4,1085.6692,1009.3102,514.0,922.0825,0,4,57.21619,57.323482,True,12-50-33-81-65-51-1-69-31-30-64-11-88-53-40-2-57-22-41-75-56-55-24-29-68-26-21-73-74-72-4-25-54-80-77-28|89-83-45-46-36-47-48-62-7-18-60-86-38-14-44-16-99-97-87-94-6-5-84-17-61-85-91-100-13-95-59-93-96-58|92-98-37-42-43-15-39-67-23-76-3-79-78-34-9-20-32-63-49-19-10-90-66-71-35-70|27-52-82-8
111,3,1085.7823,571.1428,116.0,924.2771,0,3,20.387046,20.388876,True,26-50-33-81-65-71-51-1-27-69-30-31-88-52-53-40-2-41-22-75-56-55-24-29-68-12-21-73-74-72-4-25-54-80-77-28|89-18-60-83-45-48-46-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-5-61-17-16-85-91-100-13-96-93-59-97-58|94-95-92-98-37-14-42-57-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-66-35-20-70
112,3,1086.5882,566.8521,180.0,952.2457,0,3,20.628803,20.640827,True,28-27-33-81-65-71-51-30-69-1-31-88-52-99-53-40-57-41-22-75-56-55-24-29-68-12-26-21-73-74-72-4-25-54-80-77-50-70|89-18-60-5-45-46-48-47-36-64-11-62-7-82-44-86-38-14-87-6-8-83-84-17-61-85-100-13-94-96-93-59-97-2-58|95-92-37-98-16-91-42-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-66-35-20
113,3,1087.0632,569.8619,116.0,924.2771,0,3,20.77132,20.773342,True,26-50-33-81-71-65-51-1-27-69-30-31-88-52-53-40-2-41-22-75-56-55-24-68-29-12-21-73-74-72-4-25-54-80-77-28|89-18-60-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-5-61-17-16-85-91-100-13-96-93-59-97-58|94-95-92-98-37-14-42-57-43-15-39-67-23-76-3-79-78-34-9-20-90-63-49-19-10-32-66-35-70
114,3,1088.2309,567.9875,48.0,959.1521,0,3,21.12163,21.122153,True,12-33-81-65-71-51-1-27-69-30-62-88-52-53-40-2-41-22-75-56-55-24-29-68-26-21-73-74-72-4-25-54-80-77-50-70-31|94-95-92-37-98-16-14-43-42-57-15-39-67-23-76-79-78-9-20-32-90-63-49-19-10-66-35-34-3-28|89-18-60-83-45-46-48-47-36-64-11-7-82-86-44-38-99-87-6-8-5-84-17-61-85-91-100-13-96-93-59-97-58
