Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
59,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
60,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
61,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
62,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
63,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
64,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
65,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
66,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
67,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
68,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
69,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
70,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
71,10,828.9369,0.0,50.0,1234.8075,0,10,21.31219,21.325993,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21
72,10,830.9203,1.7934,40.0,1234.8075,0,10,21.31219,21.325857,True,32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-69|81-78-76-71-70-73-77-79-80-66|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49-47
73,10,830.9203,1.7934,40.0,1234.8075,0,10,21.31219,21.325857,True,32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-69|81-78-76-71-70-73-77-79-80-66|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49-47
74,10,831.9828,0.0,40.0,1234.8075,0,10,21.31219,21.325906,True,32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68|81-78-76-71-70-73-77-79-80-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49-47
75,10,831.9828,0.0,40.0,1234.8075,0,10,21.31219,21.325906,True,32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68|81-78-76-71-70-73-77-79-80-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49-47
76,10,847.3182,1.7934,50.0,1143.9891,0,10,7.689432,7.695396,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-69-47|81-78-76-71-70-73-77-79-80-66|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|20-24-25-27-29-30-28-26-23-22-21
77,10,847.3182,1.7934,50.0,1143.9891,0,10,7.689432,7.695396,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-69-47|81-78-76-71-70-73-77-79-80-66|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|20-24-25-27-29-30-28-26-23-22-21
78,10,848.3808,0.0,50.0,1230.1409,0,10,20.612197,20.631132,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68|81-78-76-71-70-73-77-79-80-66-69-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42-41-40-44-46-45-48-51-50-52-49|13-17-18-19-15-16-14-12
79,10,848.3808,0.0,50.0,1230.1409,0,10,20.612197,20.631132,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68|81-78-76-71-70-73-77-79-80-66-69-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42-41-40-44-46-45-48-51-50-52-49|13-17-18-19-15-16-14-12
80,10,849.6407,0.0,50.0,1143.9891,0,10,7.689432,7.695824,True,5-3-7-8-10-11-9-6-4-2-1-75|43-42-41-40-44-46-45-48-51-50-52-49|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66|81-78-76-71-70-73-77-79-80-69-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
81,10,849.6407,0.0,50.0,1143.9891,0,10,7.689432,7.695824,True,5-3-7-8-10-11-9-6-4-2-1-75|43-42-41-40-44-46-45-48-51-50-52-49|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66|81-78-76-71-70-73-77-79-80-69-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
82,11,865.9994,836.7655,130.0,1139.6181,0,11,123.465744,123.610201,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
83,11,865.9994,836.7655,130.0,1139.6181,0,11,123.465744,123.610201,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
84,12,895.584,929.4471,180.0,1055.0278,0,12,137.367975,137.527822,True,7-8-10-11-9-6-4-2-1-75|5-3|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-47|42-41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
85,12,895.584,929.4471,180.0,1055.0278,0,12,137.367975,137.527822,True,7-8-10-11-9-6-4-2-1-75|5-3|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-47|42-41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
86,12,896.1239,928.7655,180.0,1055.0278,0,12,137.265744,137.42565,True,7-8-10-11-9-6-4-2-1-75|3-5|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
87,12,896.1239,928.7655,180.0,1055.0278,0,12,137.265744,137.42565,True,7-8-10-11-9-6-4-2-1-75|3-5|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
88,12,897.2676,1114.368,140.0,1055.0278,0,12,165.106123,165.290214,True,10-11-9-6-4-2-1-75|5-3-7-8|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
89,12,897.2676,1114.368,140.0,1055.0278,0,12,165.106123,165.290214,True,10-11-9-6-4-2-1-75|5-3-7-8|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
90,12,897.2676,1114.368,140.0,1055.0278,0,12,165.106123,165.290214,True,10-11-9-6-4-2-1-75|5-3-7-8|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
91,12,897.2676,1114.368,140.0,1055.0278,0,12,165.106123,165.290214,True,10-11-9-6-4-2-1-75|5-3-7-8|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
92,12,897.2676,1114.368,140.0,1055.0278,0,12,165.106123,165.290214,True,10-11-9-6-4-2-1-75|5-3-7-8|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
93,12,897.2676,1114.368,140.0,1055.0278,0,12,165.106123,165.290214,True,10-11-9-6-4-2-1-75|5-3-7-8|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
94,12,897.2676,1114.368,140.0,1055.0278,0,12,165.106123,165.290214,True,10-11-9-6-4-2-1-75|5-3-7-8|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
95,12,897.2817,1019.4148,160.0,1055.0278,0,12,150.863133,151.034985,True,8-10-11-9-6-4-2-1-75|5-3-7|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
96,12,897.2817,1019.4148,160.0,1055.0278,0,12,150.863133,151.034985,True,8-10-11-9-6-4-2-1-75|5-3-7|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
97,12,898.1419,1113.4937,150.0,1055.0278,0,12,164.974977,165.160199,True,10-11-9-6-4-2-1-75|5-3-7-8|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-46-47|42-41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
98,12,898.1419,1113.4937,150.0,1055.0278,0,12,164.974977,165.160199,True,10-11-9-6-4-2-1-75|5-3-7-8|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-46-47|42-41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
99,12,898.7016,1112.9341,140.0,1055.0278,0,12,164.891027,165.075332,True,10-11-9-6-4-2-1-75|5-3-7-8|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-40-44-46-47|43-42-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
100,12,898.7016,1112.9341,140.0,1055.0278,0,12,164.891027,165.075332,True,10-11-9-6-4-2-1-75|5-3-7-8|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-40-44-46-47|43-42-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
101,11,899.0796,156.3445,190.0,1104.2826,0,11,21.402597,21.455615,True,5-3-7-8-10-11-9-6-4-2-75|55-54-53-56-58-60-59-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|43|90-87-86-83-82-84-85-88-89-91|32-33-31-35-37-38-39-36-34|57-42-41-40-44-46-45-48-47
102,11,899.0796,156.3445,190.0,1104.2826,0,11,21.402597,21.455615,True,5-3-7-8-10-11-9-6-4-2-75|55-54-53-56-58-60-59-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|43|90-87-86-83-82-84-85-88-89-91|32-33-31-35-37-38-39-36-34|57-42-41-40-44-46-45-48-47
103,12,899.3321,1112.3035,140.0,1055.0278,0,12,164.796449,164.980849,True,10-11-9-6-4-2-1-75|5-3-7-8|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-44-46-47|41-40-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
104,12,899.3321,1112.3035,140.0,1055.0278,0,12,164.796449,164.980849,True,10-11-9-6-4-2-1-75|5-3-7-8|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-44-46-47|41-40-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
105,11,899.6348,342.9179,160.0,1104.2826,0,11,49.388605,49.466776,True,5-3-7-8-10-11-9-6-4-2-75|55-54-53-56-58-60-59-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|43-42-41|90-87-86-83-82-84-85-88-89-91|32-33-31-35-37-38-39-36-34|57-40-44-46-45-48-47
106,11,899.6348,342.9179,160.0,1104.2826,0,11,49.388605,49.466776,True,5-3-7-8-10-11-9-6-4-2-75|55-54-53-56-58-60-59-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|43-42-41|90-87-86-83-82-84-85-88-89-91|32-33-31-35-37-38-39-36-34|57-40-44-46-45-48-47
107,11,899.7052,737.3967,130.0,1065.2733,0,11,108.560421,108.688934,True,5-7-8-10-11-9-6-4-2-1-75|3-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|43-42-46-47|20-41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
108,11,899.7052,737.3967,130.0,1065.2733,0,11,108.560421,108.688934,True,5-7-8-10-11-9-6-4-2-1-75|3-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|43-42-46-47|20-41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
109,12,900.5587,1111.077,140.0,1055.0278,0,12,164.612467,164.79705,True,10-11-9-6-4-2-1-75|5-3-7-8|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|42-41-40-44-46-47|43-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
110,12,900.5587,1111.077,140.0,1055.0278,0,12,164.612467,164.79705,True,10-11-9-6-4-2-1-75|5-3-7-8|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|42-41-40-44-46-47|43-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
111,12,900.5625,1111.0732,140.0,1055.0278,0,12,164.611891,164.796475,True,10-11-9-6-4-2-1-75|5-3-7-8|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-47|46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
112,12,900.5625,1111.0732,140.0,1055.0278,0,12,164.611891,164.796475,True,10-11-9-6-4-2-1-75|5-3-7-8|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-47|46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
113,11,901.4141,249.0093,170.0,1139.6181,0,11,35.302307,35.373225,True,5-3-7-8-10-11-9-6-4-2-1-75|55-54-53-56-58-60-59-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|42-43|90-87-86-83-82-84-85-88-89-91|32-33-31-35-37-38-39-36-34|57-41-40-44-46-45-48-47
114,11,901.4141,249.0093,170.0,1139.6181,0,11,35.302307,35.373225,True,5-3-7-8-10-11-9-6-4-2-1-75|55-54-53-56-58-60-59-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|42-43|90-87-86-83-82-84-85-88-89-91|32-33-31-35-37-38-39-36-34|57-41-40-44-46-45-48-47
115,12,901.4738,1202.4197,130.0,1055.0278,0,12,178.313875,178.511435,True,11-9-6-4-2-1-75|5-3-7-8-10|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-44-46-47|41-40-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
