Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,10,870.1374,10.2822,60.0,1071.6026,0,10,8.125011,8.123214,True,5-7-10-11-8-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|54-81-78-76-71-70-73-77-79-80|43-42-44-46-45-48-51-50-52-49-47|41-40-57-55-53-56-58-60-59-68|67-65-63-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|3-98-96-95-94-92-93-97-100-99
59,10,870.1374,10.2822,60.0,1071.6026,0,10,8.125011,8.123214,True,5-7-10-11-8-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|54-81-78-76-71-70-73-77-79-80|43-42-44-46-45-48-51-50-52-49-47|41-40-57-55-53-56-58-60-59-68|67-65-63-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|3-98-96-95-94-92-93-97-100-99
60,10,891.0978,20.9232,40.0,1177.2823,0,10,14.413135,14.433074,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|24-32-33-31-35-37-38-36-34|81-78-76-71-70-73-77-79-80|43-42-44-57-45-46-48-51-50-52-49-47|41-40-55-54-53-56-58-60-59-68|67-65-63-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|20-25-27-29-39-30-28-26-23-22-21
61,10,891.0978,20.9232,40.0,1177.2823,0,10,14.413135,14.433074,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|24-32-33-31-35-37-38-36-34|81-78-76-71-70-73-77-79-80|43-42-44-57-45-46-48-51-50-52-49-47|41-40-55-54-53-56-58-60-59-68|67-65-63-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|20-25-27-29-39-30-28-26-23-22-21
62,10,893.6403,0.8584,40.0,1173.1331,0,10,15.175868,15.192938,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-81-78-76-71-70-73-77-79-80|43-41-57-44-45-46-48-51-50-52-49-47|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|42-40-54-53-56-58-60-59
63,10,893.6403,0.8584,40.0,1173.1331,0,10,15.175868,15.192938,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-81-78-76-71-70-73-77-79-80|43-41-57-44-45-46-48-51-50-52-49-47|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|42-40-54-53-56-58-60-59
64,10,895.1408,0.0,70.0,1141.979,0,10,15.626039,15.641758,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-25-27-33-29-30-28-26-23-22-21|24-32-31-46-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
65,10,895.1408,0.0,70.0,1141.979,0,10,15.626039,15.641758,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-25-27-33-29-30-28-26-23-22-21|24-32-31-46-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
66,10,895.1408,0.0,70.0,1141.979,0,10,15.626039,15.641758,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-25-27-33-29-30-28-26-23-22-21|24-32-31-46-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
67,10,895.1408,0.0,70.0,1141.979,0,10,15.626039,15.641758,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-25-27-33-29-30-28-26-23-22-21|24-32-31-46-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
68,10,895.1408,0.0,70.0,1141.979,0,10,15.626039,15.641758,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-25-27-33-29-30-28-26-23-22-21|24-32-31-46-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
69,10,895.1408,0.0,70.0,1141.979,0,10,15.626039,15.641758,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-25-27-33-29-30-28-26-23-22-21|24-32-31-46-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
70,10,895.1408,0.0,70.0,1141.979,0,10,15.626039,15.641758,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-25-27-33-29-30-28-26-23-22-21|24-32-31-46-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
71,11,900.2717,6.5294,190.0,1139.6181,0,11,17.165309,17.195492,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-44-57-45-46-48-51-50-52-49|41-40-55-54-53-56-58-60-59-68|67-65-63-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|24-25-27-29-30-28-26-23-22-21-47|20
72,11,900.2717,6.5294,190.0,1139.6181,0,11,17.165309,17.195492,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-44-57-45-46-48-51-50-52-49|41-40-55-54-53-56-58-60-59-68|67-65-63-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|24-25-27-29-30-28-26-23-22-21-47|20
73,10,900.2788,2.3185,30.0,1191.2082,0,10,17.167413,17.188405,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|67-81-78-76-71-70-73-77-79-80-66|43-42-40-56-44-46-48-51-50-52-49-47|41-57-55-54-53-58-60-59-68-69|65-63-62-74-72-61-64-45|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
74,10,900.2788,2.3185,30.0,1191.2082,0,10,17.167413,17.188405,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|67-81-78-76-71-70-73-77-79-80-66|43-42-40-56-44-46-48-51-50-52-49-47|41-57-55-54-53-58-60-59-68-69|65-63-62-74-72-61-64-45|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
75,11,901.5675,2.3185,190.0,1139.6181,0,11,17.554025,17.583965,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-57-44-46-45-48-51-50-52-49|41-40-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|24-25-27-29-30-28-26-23-22-21-47|20
76,11,901.5675,2.3185,190.0,1139.6181,0,11,17.554025,17.583965,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-57-44-46-45-48-51-50-52-49|41-40-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|24-25-27-29-30-28-26-23-22-21-47|20
77,11,901.5675,2.3185,190.0,1139.6181,0,11,17.554025,17.583965,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-57-44-46-45-48-51-50-52-49|41-40-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|24-25-27-29-30-28-26-23-22-21-47|20
78,11,901.5675,2.3185,190.0,1139.6181,0,11,17.554025,17.583965,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-57-44-46-45-48-51-50-52-49|41-40-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|24-25-27-29-30-28-26-23-22-21-47|20
79,11,901.5675,2.3185,190.0,1139.6181,0,11,17.554025,17.583965,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-57-44-46-45-48-51-50-52-49|41-40-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|24-25-27-29-30-28-26-23-22-21-47|20
80,12,907.0811,840.6314,190.0,1063.8759,0,12,124.398349,124.544629,True,5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-46-45-48-51-50-52|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|23-21|20-24-25-27-29-30-28-26-22-49-47|10
81,12,907.0811,840.6314,190.0,1063.8759,0,12,124.398349,124.544629,True,5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-46-45-48-51-50-52|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|23-21|20-24-25-27-29-30-28-26-22-49-47|10
82,12,910.0911,834.0159,190.0,1052.9929,0,12,123.40602,123.550578,True,5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-46-45-48-51-50-52|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|23-26-22-21|20-24-25-27-29-30-28-49-47|10
83,12,910.0911,834.0159,190.0,1052.9929,0,12,123.40602,123.550578,True,5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-46-45-48-51-50-52|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|23-26-22-21|20-24-25-27-29-30-28-49-47|10
84,12,911.8948,750.8004,190.0,1052.9929,0,12,110.923707,111.056323,True,5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-46-45-48-51-50-52|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|23-26-21|20-24-25-27-29-30-28-22-49-47|10
85,12,911.8948,750.8004,190.0,1052.9929,0,12,110.923707,111.056323,True,5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-46-48-51-50-52|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|23-26-21|20-24-25-27-29-30-28-22-49-47|10
86,12,911.8948,750.8004,190.0,1052.9929,0,12,110.923707,111.056323,True,5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-46-45-48-51-50-52|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|23-26-21|20-24-25-27-29-30-28-22-49-47|10
87,12,912.0861,737.7782,190.0,1052.9929,0,12,108.970368,109.101089,True,5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-46-45-48-51-50-52|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|24-26-23-22-21|20-25-27-30-28-29-49-47|10
88,12,912.0861,737.7782,190.0,1052.9929,0,12,108.970368,109.101089,True,5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-46-45-48-51-50-52|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|24-26-23-22-21|20-25-27-30-28-29-49-47|10
89,11,912.7536,655.0391,170.0,1063.8759,0,11,96.559507,96.677349,True,5-3-7-8-11-9-6-4-2-1-75|18-17-10-13-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-46-48-51-50-52|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|23-21|20-24-25-27-29-30-28-26-22-49-47
90,11,912.7536,655.0391,170.0,1063.8759,0,11,96.559507,96.677349,True,5-3-7-8-11-9-6-4-2-1-75|18-17-10-13-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-46-48-51-50-52|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|23-21|20-24-25-27-29-30-28-26-22-49-47
91,12,913.4541,758.3671,180.0,1052.9929,0,12,112.05871,112.19193,True,5-3-7-8-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-46-45-48-51-50-52|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|23-26-21|20-24-25-27-29-30-28-22-49-47|10-11
92,12,913.4541,758.3671,180.0,1052.9929,0,12,112.05871,112.19193,True,5-3-7-8-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-46-45-48-51-50-52|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|23-26-21|20-24-25-27-29-30-28-22-49-47|10-11
93,10,917.1611,5.459,50.0,1139.6181,0,10,22.232108,22.252897,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|81-78-76-71-70-73-77-79-80|33-43-42-41-40-44-46-45-48-51-50|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|31-35-37-29-27-30-28-26-23-22-21|20-25-24-32-38-39-36-34-52-49-47
94,10,917.1611,5.459,50.0,1139.6181,0,10,22.232108,22.252897,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|81-78-76-71-70-73-77-79-80|33-43-42-41-40-44-46-45-48-51-50|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|31-35-37-29-27-30-28-26-23-22-21|20-25-24-32-38-39-36-34-52-49-47
95,11,917.7586,552.1859,130.0,1052.9929,0,11,81.131526,81.229809,True,5-3-7-8-11-9-6-4-2-1-75|18-17-10-13-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-46-45-48-51-50-52|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|24-26-23-22-21|20-25-27-30-28-29-49-47
96,11,917.7586,552.1859,130.0,1052.9929,0,11,81.131526,81.229809,True,5-3-7-8-11-9-6-4-2-1-75|18-17-10-13-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-46-45-48-51-50-52|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|24-26-23-22-21|20-25-27-30-28-29-49-47
97,11,924.8573,363.5519,120.0,1052.9929,0,11,52.83643,52.907548,True,5-7-8-9-6-4-2-1-75|13-17-18-19-15-16-14-12|24-32-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-46-45-48-51-50-52|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|20-25-27-33-29-30-28-26-21|3-11-10-23-22-49-47
98,11,924.8573,363.5519,120.0,1052.9929,0,11,52.83643,52.907548,True,5-7-8-9-6-4-2-1-75|13-17-18-19-15-16-14-12|24-32-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-46-45-48-51-50-52|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|20-25-27-33-29-30-28-26-21|3-11-10-23-22-49-47
99,12,940.7054,740.0966,190.0,1049.4031,0,12,109.318137,109.457253,True,5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-57-44-46-45-48-51-50-52|41-40-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|24-26-23-22-21|20-25-27-30-28-29-49-47|10
100,12,940.7054,740.0966,190.0,1049.4031,0,12,109.318137,109.457253,True,5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-57-44-46-45-48-51-50-52|41-40-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|24-26-23-22-21|20-25-27-30-28-29-49-47|10
101,10,946.4815,2.3185,70.0,1139.6181,0,10,31.028239,31.059353,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|43-42-57-44-46-45-48-51-50-52-49|41-40-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-81-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|24-25-27-29-30-28-26-23-22-21-47|20-78-76-71-70-73-77-79-80
102,10,946.4815,2.3185,70.0,1139.6181,0,10,31.028239,31.059353,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|43-42-57-44-46-45-48-51-50-52-49|41-40-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-81-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|24-25-27-29-30-28-26-23-22-21-47|20-78-76-71-70-73-77-79-80
103,10,949.479,95.2048,40.0,1155.9878,0,10,31.927488,31.972889,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-25-27-33-29-30-28-26-23-22-21|24-32-31-46-35-37-38-39-36-34|65-81-78-76-71-70-73-77-79-80|63-43-41-42-44-45-48-51-50-52-49-47|67-62-55-54-53-56-58-60-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|40-57-72-74-61-64-68-66-69
104,10,949.479,95.2048,40.0,1155.9878,0,10,31.927488,31.972889,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-25-27-33-29-30-28-26-23-22-21|24-32-31-46-35-37-38-39-36-34|65-81-78-76-71-70-73-77-79-80|63-43-41-42-44-45-48-51-50-52-49-47|67-62-55-54-53-56-58-60-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|40-57-72-74-61-64-68-66-69
105,11,954.6756,327.9666,130.0,1062.344,0,11,47.498634,47.575763,True,5-7-10-11-8-9-6-4-2-1-75|13-17-18-19-15-16-14-12|24-32-33-35-37-38-39-36-34|55-81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-46-51-50-52|57-54-53-56-58-60-59-68|67-65-63-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|20-25-27-30-28-26-23-22-21|3-29-31-48-49-47
106,11,954.6756,327.9666,130.0,1062.344,0,11,47.498634,47.575763,True,5-7-10-11-8-9-6-4-2-1-75|13-17-18-19-15-16-14-12|24-32-33-35-37-38-39-36-34|55-81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-46-51-50-52|57-54-53-56-58-60-59-68|67-65-63-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|20-25-27-30-28-26-23-22-21|3-29-31-48-49-47
107,11,954.967,203.8573,110.0,1052.9929,0,11,33.573877,33.629074,True,5-7-10-8-9-6-4-2-1-75|13-17-15-16-14-12-11|24-32-33-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-46-48-51-50-52|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|20-25-27-30-28-26-23-22-21|3-19-18-31-29-49-47
108,11,954.967,203.8573,110.0,1052.9929,0,11,33.573877,33.629074,True,5-7-10-8-9-6-4-2-1-75|13-17-15-16-14-12-11|24-32-33-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-41-40-44-45-46-48-51-50-52|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|20-25-27-30-28-26-23-22-21|3-19-18-31-29-49-47
109,10,964.2631,4.3159,60.0,1139.6181,0,10,36.36271,36.398459,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|98-67-65-63-62-72-61-64-68-66-69|90-81-78-82-83-84-85-88-89-91|43-40-74-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|87-86-96-95-94-92-93-97-100-99
110,10,964.2631,4.3159,60.0,1139.6181,0,10,36.36271,36.398459,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|98-67-65-63-62-72-61-64-68-66-69|90-81-78-82-83-84-85-88-89-91|43-40-74-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|87-86-96-95-94-92-93-97-100-99
111,12,965.2951,1073.9797,160.0,1051.0514,0,12,159.400601,159.594423,True,10-11-8-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|31-35-32-33-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-44-46-45-48-51-50-47|55-59-68-69|67-65-63-62-74-72-61-64-66|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-52-49|41-40-57-54-53-56-58-60
112,12,965.2951,1073.9797,160.0,1051.0514,0,12,159.400601,159.594423,True,10-11-8-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|31-35-32-33-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-44-46-45-48-51-50-47|55-59-68-69|67-65-63-62-74-72-61-64-66|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-52-49|41-40-57-54-53-56-58-60
113,11,966.0326,250.2313,100.0,1054.4261,0,11,36.893577,36.958265,True,5-3-7-8-10-11-9-6-4-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-72-61-64-68-66-69|81-78-82-83-84-85-88-89-91|43-40-74-76-71-70-73-77-79-80|96-95-94-92-93-97-100-99|57-55-54-53-56-58-60-59|90-87-86-98-2-1
114,11,966.0326,250.2313,100.0,1054.4261,0,11,36.893577,36.958265,True,5-3-7-8-10-11-9-6-4-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-72-61-64-68-66-69|81-78-82-83-84-85-88-89-91|43-40-74-76-71-70-73-77-79-80|96-95-94-92-93-97-100-99|57-55-54-53-56-58-60-59|90-87-86-98-2-1
115,11,966.2074,295.8428,90.0,1067.6747,0,11,42.680068,42.752637,True,5-3-7-8-10-11-9-6-4|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66|81-76-82-83-84-85-88-91|41-40-57-78-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99|55-54-53-56-58-60-59-68-69|90-87-86-89-2-1-75
