Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,3,1027.2083,468.5477,171.0,919.7213,0,3,42.809293,42.897878,True,27-52-83-45-48-47-36-19-62-11-63-90-64-49-46-8-82-18-6-94-53-26-55-25-58-13-96-93-100-85-17-60-89|95-92-37-98-91-44-14-42-73-72-39-67-23-41-15-38-86-16-61-84-5-99-59-97-87-43-57-2-74-75-56-4-54-24-80-68-77-12|28-33-3-29-34-65-71-30-7-88-31-69-40-22-21-76-50-51-9-81-79-78-35-66-20-32-10-70-1
59,3,1027.2083,468.5477,171.0,919.7213,0,3,42.809293,42.897878,True,27-52-83-45-48-47-36-19-62-11-63-90-64-49-46-8-82-18-6-94-53-26-55-25-58-13-96-93-100-85-17-60-89|95-92-37-98-91-44-14-42-73-72-39-67-23-41-15-38-86-16-61-84-5-99-59-97-87-43-57-2-74-75-56-4-54-24-80-68-77-12|28-33-3-29-34-65-71-30-7-88-31-69-40-22-21-76-50-51-9-81-79-78-35-66-20-32-10-70-1
60,3,1027.3366,318.7767,362.0,938.6326,0,3,34.468,34.556094,True,96-92-37-98-85-91-44-14-42-73-72-39-67-23-41-15-38-86-16-61-84-5-99-59-97-87-43-57-74-75-56-4-25-55-54-24-80-68-3-77-12-26|28-1-33-29-65-71-30-88-18-94-2-22-21-40-53-76-50-51-9-81-79-78-34-35-66-20-32-10-70-58-13-95-100-93-17-83-60-89|27-52-7-82-45-48-47-36-19-11-63-62-31-69-90-64-49-46-8-6
61,3,1027.3366,318.7767,362.0,938.6326,0,3,34.468,34.556094,True,96-92-37-98-85-91-44-14-42-73-72-39-67-23-41-15-38-86-16-61-84-5-99-59-97-87-43-57-74-75-56-4-25-55-54-24-80-68-3-77-12-26|28-1-33-29-65-71-30-88-18-94-2-22-21-40-53-76-50-51-9-81-79-78-34-35-66-20-32-10-70-58-13-95-100-93-17-83-60-89|27-52-7-82-45-48-47-36-19-11-63-62-31-69-90-64-49-46-8-6
62,8,1027.6316,3667.8223,194.0,814.157,0,8,522.700472,523.25704,True,50-33-79-78-81-51-9-71-66-35-34-3-77-68-80-12|83-45-84-17-5-93-100-97-13-58|88-62-11-63-64-49-19-7-52|82-48-47-36-46-8-18-6-95-87-53|73-72-39-67-23-56-75-22-41-57-43-2-74-21-26|27-69-1-30-65-20-90-32-10-70-31|40-28-76-29-24-55-25-4-54|94-96-59-92-37-98-85-91-42-15-14-44-38-86-16-61-99-60-89
63,3,1027.9461,495.6241,163.0,930.9237,0,3,46.870749,46.964497,True,27-52-83-45-48-47-36-19-11-63-90-64-49-46-8-82-18-6-94-53-26-55-25-21-58-13-96-93-100-85-17-60-89|95-92-98-91-44-14-42-73-72-39-67-23-41-15-38-86-16-61-84-5-99-59-37-97-87-57-43-2-74-75-56-4-54-24-80-68-77-12|28-33-3-29-34-65-71-30-62-7-88-31-69-40-22-76-50-51-9-81-79-78-35-66-20-32-10-70-1
64,3,1027.9461,495.6241,163.0,930.9237,0,3,46.870749,46.964497,True,27-52-83-45-48-47-36-19-11-63-90-64-49-46-8-82-18-6-94-53-26-55-25-21-58-13-96-93-100-85-17-60-89|95-92-98-91-44-14-42-73-72-39-67-23-41-15-38-86-16-61-84-5-99-59-37-97-87-57-43-2-74-75-56-4-54-24-80-68-77-12|28-33-3-29-34-65-71-30-62-7-88-31-69-40-22-76-50-51-9-81-79-78-35-66-20-32-10-70-1
65,3,1028.6544,368.1293,280.0,946.9499,0,3,27.746528,27.835468,True,52-82-45-5-59-92-98-91-14-42-2-21-73-72-39-67-23-41-15-44-38-86-99-96-97-43-57-74-75-56-4-25-55-54-24-80-68-77-12-26|28-50-33-29-34-65-71-30-88-18-61-16-87-22-40-76-3-79-78-81-51-9-35-66-20-32-10-70-58-13-95-37-100-85-93-17-60-89|27-1-69-31-7-48-47-36-19-63-90-62-11-64-49-46-8-83-84-6-94-53
66,3,1028.6544,368.1293,280.0,946.9499,0,3,27.746528,27.835468,True,52-82-45-5-59-92-98-91-14-42-2-21-73-72-39-67-23-41-15-44-38-86-99-96-97-43-57-74-75-56-4-25-55-54-24-80-68-77-12-26|28-50-33-29-34-65-71-30-88-18-61-16-87-22-40-76-3-79-78-81-51-9-35-66-20-32-10-70-58-13-95-37-100-85-93-17-60-89|27-1-69-31-7-48-47-36-19-63-90-62-11-64-49-46-8-83-84-6-94-53
67,3,1029.2631,462.9733,229.0,930.0479,0,3,41.973124,42.068838,True,27-69-7-82-48-47-36-19-62-63-90-11-64-49-46-8-18-6-53-26-55-25-58-13-37-100-98-93-17-83-60-89|94-95-92-96-45-85-91-44-14-42-73-72-39-67-23-41-15-38-86-16-61-84-5-99-59-97-87-43-57-2-74-75-56-4-54-24-80-68-77|28-33-3-29-34-65-71-30-31-88-52-40-22-21-12-76-50-51-9-81-79-78-35-66-20-32-10-70-1
68,3,1029.4957,335.4724,415.0,926.5701,0,3,39.768,39.862737,True,94-95-92-98-85-91-44-14-42-73-72-39-67-23-41-15-38-86-16-84-5-99-59-37-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-77-12-26-58|28-33-3-29-34-65-71-30-69-31-88-61-96-22-40-76-50-51-9-81-79-78-35-66-20-32-10-70-1-13-100-93-17-83-60-89|27-52-7-82-45-48-47-36-19-62-63-90-11-64-49-46-8-18-6-53
69,3,1029.4957,335.4724,415.0,926.5701,0,3,39.768,39.862737,True,94-95-92-98-85-91-44-14-42-73-72-39-67-23-41-15-38-86-16-84-5-99-59-37-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-77-12-26-58|28-33-3-29-34-65-71-30-69-31-88-61-96-22-40-76-50-51-9-81-79-78-35-66-20-32-10-70-1-13-100-93-17-83-60-89|27-52-7-82-45-48-47-36-19-62-63-90-11-64-49-46-8-18-6-53
70,3,1029.848,349.2302,307.0,946.9499,0,3,28.968,29.057163,True,52-82-45-5-59-92-98-91-14-42-2-21-73-72-39-67-23-41-15-38-86-84-99-96-97-57-22-43-74-75-56-4-25-55-54-24-80-68-77-12-26|28-1-50-33-29-34-65-71-30-88-18-61-16-44-87-40-76-3-79-78-81-51-9-35-66-20-32-10-70-58-13-95-37-100-85-93-17-60-89|27-69-31-7-48-47-36-19-62-63-90-11-64-49-46-8-83-6-94-53
71,3,1030.7395,489.8631,146.0,941.203,0,3,46.006605,46.100169,True,27-69-52-45-48-47-36-19-63-90-62-11-64-49-46-8-83-84-5-6-53-26-55-25-21-58-13-96-93-98-100-91-17-60-89|94-95-92-37-14-44-42-2-73-72-39-67-23-41-15-38-86-16-61-85-99-59-97-87-43-57-74-75-56-4-54-24-80-68-77|28-29-3-33-71-65-30-88-7-82-18-40-22-12-76-50-51-9-81-79-78-34-35-66-20-32-10-31-70-1
72,3,1030.7395,489.8631,146.0,941.203,0,3,46.006605,46.100169,True,27-69-52-45-48-47-36-19-63-90-62-11-64-49-46-8-83-84-5-6-53-26-55-25-21-58-13-96-93-98-100-91-17-60-89|94-95-92-37-14-44-42-2-73-72-39-67-23-41-15-38-86-16-61-85-99-59-97-87-43-57-74-75-56-4-54-24-80-68-77|28-29-3-33-71-65-30-88-7-82-18-40-22-12-76-50-51-9-81-79-78-34-35-66-20-32-10-31-70-1
73,3,1030.9006,355.1304,304.0,964.3027,0,3,28.668,28.760667,True,52-82-45-5-59-92-98-91-14-42-2-21-73-72-39-67-23-41-15-44-38-86-61-84-99-96-97-43-57-74-75-56-4-25-55-54-24-80-68-77-12-26|28-50-33-29-34-65-71-30-88-18-16-87-22-40-76-3-79-78-81-51-9-35-66-20-32-10-70-58-13-95-37-100-85-93-17-60-83-89|27-1-69-31-62-7-48-47-36-19-11-63-90-64-49-46-8-6-94-53
74,9,1031.9096,4415.0354,212.0,799.4391,0,9,634.782441,635.452266,True,27-69-1-30-51-79-78-81-9-35-34-3-77-68-80|40-87-15-43-57-2-58|52-7-82-48-47-36-45-8-46-17-5-60-89|53-6-96-99-97-13|73-39-67-23-56-75-41-22-74-72-21-26|28-76-29-24-55-25-4-54-12|50-33-71-65-63-62-11-64-49-19-10-90-32-66-20-70|94-59-85-91-44-14-38-86-16-61-84-83-18-88-31|95-92-37-42-100-98-93
75,8,1032.1269,3646.3039,186.0,814.157,0,8,519.472712,520.026601,True,50-33-65-78-81-51-9-71-66-20-35-34-3-77-68-80-12|83-45-17-5-93-100-97-13-58|88-62-11-64-49-19-7-52|82-48-47-36-46-8-18-6-95-87-53|73-72-39-67-23-56-75-22-41-57-43-2-74-21-26|27-69-1-30-63-90-32-10-70-31|40-28-76-79-29-24-54-55-25-4|94-96-59-92-37-98-85-91-42-15-14-44-38-86-16-61-99-84-60-89
76,3,1033.1797,345.8985,339.0,946.9499,0,3,32.168,32.260863,True,52-82-45-5-59-92-98-91-14-42-2-21-73-72-39-67-23-41-15-44-38-16-86-99-96-97-57-22-43-74-75-56-4-25-55-54-24-80-68-77-12-26|28-1-50-33-29-34-65-71-30-62-88-18-84-61-87-40-76-3-79-81-51-9-78-35-66-20-32-10-70-58-13-95-37-100-85-93-17-60-89|27-69-31-7-48-47-36-19-11-63-90-64-49-46-8-83-6-94-53
77,3,1033.4513,469.8221,105.0,941.0849,0,3,43.000453,43.087706,True,27-69-52-45-48-47-36-19-63-90-62-11-64-49-46-8-82-53-22-75-56-25-55-21-58-13-37-100-85-93-17-60-89|94-95-92-98-91-44-14-42-73-72-39-67-23-41-15-38-86-16-84-5-99-96-59-97-87-43-57-2-74-4-54-24-80-68-77|28-33-3-29-34-65-71-30-31-88-7-18-83-61-6-40-26-12-76-50-51-9-81-79-78-35-66-20-32-10-70-1
78,3,1033.4513,469.8221,105.0,941.0849,0,3,43.000453,43.087706,True,27-69-52-45-48-47-36-19-63-90-62-11-64-49-46-8-82-53-22-75-56-25-55-21-58-13-37-100-85-93-17-60-89|94-95-92-98-91-44-14-42-73-72-39-67-23-41-15-38-86-16-84-5-99-96-59-97-87-43-57-2-74-4-54-24-80-68-77|28-33-3-29-34-65-71-30-31-88-7-18-83-61-6-40-26-12-76-50-51-9-81-79-78-35-66-20-32-10-70-1
79,3,1034.6734,494.8066,15.0,850.3182,0,3,46.74813,46.816883,True,28-50-1-69-31-63-30-76-33-71-65-34-29-21-73-40-53-79-78-81-51-9-35-66-20-32-10-70-3-77-68-80-12|27-52-7-45-36-47-88-62-90-11-64-49-19-48-82-46-8-18-84-5-6-94-95-13-2-97-37-100-85-93-17-83-60-89|96-59-92-98-42-91-44-14-15-72-39-67-23-22-57-87-99-61-16-86-38-43-41-74-75-56-4-25-55-24-54-26-58
80,3,1034.6734,494.8066,15.0,850.3182,0,3,46.74813,46.816883,True,28-50-1-69-31-63-30-76-33-71-65-34-29-21-73-40-53-79-78-81-51-9-35-66-20-32-10-70-3-77-68-80-12|27-52-7-45-36-47-88-62-90-11-64-49-19-48-82-46-8-18-84-5-6-94-95-13-2-97-37-100-85-93-17-83-60-89|96-59-92-98-42-91-44-14-15-72-39-67-23-22-57-87-99-61-16-86-38-43-41-74-75-56-4-25-55-24-54-26-58
81,3,1035.1904,456.0469,199.0,941.2476,0,3,40.93417,41.029303,True,27-1-69-45-48-47-36-19-62-63-90-11-64-49-46-8-82-18-53-26-55-25-21-58-13-95-37-100-93-17-83-60-89|94-96-92-98-85-91-44-14-42-73-72-39-67-23-41-15-38-86-16-61-84-5-99-59-97-87-43-57-2-74-75-56-4-54-24-80-68-77|28-33-3-29-34-65-71-30-31-88-7-52-6-40-22-12-76-50-51-9-81-79-78-35-66-20-32-10-70
82,3,1036.0032,474.9157,260.0,903.9612,0,3,43.764494,43.863208,True,26-21-2-15-42-14-37-92-45-36-47-48-18-99-85-44-38-86-16-61-84-5-6-94-87-57-41-43-97-95-96-59-93-98-100-91-17-83-60-89-13-58|28-1-50-33-29-39-67-23-22-73-40-53-76-81-34-78-79-3-68-54-4-72-74-75-56-25-55-24-80-77-12|27-69-31-62-11-64-63-65-71-9-51-30-90-88-19-49-46-8-82-7-10-32-66-35-20-70-52
83,3,1037.4232,332.1376,385.0,931.1628,0,3,36.768,36.862304,True,94-95-92-98-85-91-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-59-37-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-77-12-26-58|28-33-3-29-34-65-71-30-69-31-88-61-16-22-40-76-50-51-9-81-79-78-35-66-20-32-10-70-1-89-13-96-93-100-17-60|27-52-83-45-82-7-48-47-36-19-62-63-90-11-64-49-46-8-18-6-53
84,3,1037.4232,332.1376,385.0,931.1628,0,3,36.768,36.862304,True,94-95-92-98-85-91-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-59-37-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-77-12-26-58|28-33-3-29-34-65-71-30-69-31-88-61-16-22-40-76-50-51-9-81-79-78-35-66-20-32-10-70-1-89-13-96-93-100-17-60|27-52-83-45-82-7-48-47-36-19-62-63-90-11-64-49-46-8-18-6-53
85,3,1039.9476,334.758,445.0,923.7675,0,3,42.768,42.868345,True,94-96-92-37-98-85-91-44-14-42-73-72-39-67-23-41-15-22-38-86-84-5-59-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-3-77-12-26-58|28-27-69-33-29-65-71-30-62-88-18-61-16-99-40-76-50-1-51-9-81-79-78-34-35-66-20-32-10-70-31-13-95-100-93-17-60-89|52-7-82-45-48-47-36-19-11-63-90-64-49-46-8-83-6-53
86,3,1039.9476,334.758,445.0,923.7675,0,3,42.768,42.868345,True,94-96-92-37-98-85-91-44-14-42-73-72-39-67-23-41-15-22-38-86-84-5-59-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-3-77-12-26-58|28-27-69-33-29-65-71-30-62-88-18-61-16-99-40-76-50-1-51-9-81-79-78-34-35-66-20-32-10-70-31-13-95-100-93-17-60-89|52-7-82-45-48-47-36-19-11-63-90-64-49-46-8-83-6-53
87,3,1040.4539,480.3909,129.0,899.3459,0,3,44.58577,44.672848,True,94-95-92-98-91-44-14-42-73-72-39-67-23-41-15-38-16-61-84-5-99-96-59-37-97-87-2-21-74-75-56-4-25-55-54-24-80-68-77|28-69-33-3-29-34-65-71-30-31-88-18-6-53-40-26-12-76-50-51-9-81-79-78-35-66-20-32-10-70-1|27-52-45-48-47-36-19-11-64-63-90-62-7-82-8-49-46-86-57-22-43-100-85-17-83-60-93-13-58-89
88,3,1041.539,305.9965,426.0,938.6326,0,3,40.868,40.964838,True,94-96-92-37-98-85-45-91-44-14-42-73-72-39-67-23-41-15-38-86-16-84-5-99-59-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-77-12-26|28-1-50-3-29-33-71-65-30-31-88-18-61-22-40-76-51-9-81-79-78-34-35-66-20-32-10-70-58-13-95-100-93-17-83-60-89|27-69-52-7-82-48-47-36-19-11-63-90-62-64-49-46-8-6-53
89,3,1041.539,305.9965,426.0,938.6326,0,3,40.868,40.964838,True,94-96-92-37-98-85-45-91-44-14-42-73-72-39-67-23-41-15-38-86-16-84-5-99-59-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-77-12-26|28-1-50-3-29-33-71-65-30-31-88-18-61-22-40-76-51-9-81-79-78-34-35-66-20-32-10-70-58-13-95-100-93-17-83-60-89|27-69-52-7-82-48-47-36-19-11-63-90-62-64-49-46-8-6-53
90,3,1042.4716,354.3122,280.0,946.9499,0,3,26.268,26.359013,True,52-82-45-5-59-92-98-91-14-42-2-21-73-72-39-67-23-41-15-44-38-86-99-96-97-43-57-74-75-56-4-25-55-54-24-80-68-77-12-26|28-50-33-29-34-65-71-30-88-18-16-61-87-22-40-76-3-79-51-78-81-9-35-66-20-32-10-70-58-13-95-37-100-85-93-17-60-89|27-1-69-31-7-48-47-36-19-62-63-90-11-64-49-46-8-83-84-6-94-53
91,3,1042.5091,463.5984,165.0,943.919,0,3,42.066897,42.162359,True,27-52-7-82-45-48-47-36-19-62-63-90-11-64-49-46-8-18-53-26-22-55-25-21-58-13-96-93-100-85-17-83-60-89|94-95-92-37-98-91-44-14-42-73-72-39-67-23-41-15-38-86-16-84-5-99-59-97-87-43-57-2-74-75-56-4-54-24-80-68-77|28-33-3-29-34-65-71-30-69-31-88-61-6-40-12-76-50-51-9-81-79-78-35-66-20-32-10-70-1
92,3,1042.6441,351.7173,280.0,946.9499,0,3,26.268,26.358675,True,52-82-45-5-59-92-98-91-14-42-2-21-73-72-39-67-23-41-15-44-38-86-99-96-97-43-57-74-75-56-4-25-55-54-24-80-68-77-12-26|28-50-33-29-34-65-71-30-88-18-61-16-87-22-40-76-3-79-78-81-51-9-35-66-20-32-10-70-58-13-95-37-100-85-93-17-60-89|27-1-69-31-7-48-47-36-19-63-90-62-11-64-49-8-46-83-84-6-94-53
93,3,1042.6822,289.5199,430.0,938.6326,0,3,41.268,41.363109,True,94-96-92-37-98-85-45-91-44-14-42-73-72-39-67-23-41-15-38-86-16-84-5-99-59-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-77-12-26|1-50-33-3-29-65-71-30-69-31-88-18-61-22-40-53-76-51-9-81-79-78-34-35-66-20-32-10-70-58-13-95-100-93-17-83-60-89|28-27-52-7-82-48-47-36-19-62-11-63-90-64-49-46-8-6
94,3,1042.6822,289.5199,430.0,938.6326,0,3,41.268,41.363109,True,94-96-92-37-98-85-45-91-44-14-42-73-72-39-67-23-41-15-38-86-16-84-5-99-59-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-77-12-26|1-50-33-3-29-65-71-30-69-31-88-18-61-22-40-53-76-51-9-81-79-78-34-35-66-20-32-10-70-58-13-95-100-93-17-83-60-89|28-27-52-7-82-48-47-36-19-62-11-63-90-64-49-46-8-6
95,3,1042.7999,480.8423,219.0,877.7781,0,3,44.653484,44.747098,True,26-21-2-15-42-14-92-83-45-36-47-48-18-99-37-44-38-86-16-61-84-6-94-95-87-57-41-43-97-96-59-93-98-100-91-85-17-5-60-89|28-1-50-33-29-39-67-23-22-73-40-53-76-81-34-78-79-3-68-54-4-72-74-75-56-25-55-24-80-77-12-58-13|27-69-31-62-11-64-63-65-71-9-51-30-90-88-19-49-46-8-82-7-10-32-66-35-20-70-52
96,3,1044.2324,341.1403,291.0,948.7903,0,3,27.368,27.458941,True,52-82-45-5-59-92-98-37-14-42-2-21-73-72-39-67-23-41-15-44-16-61-99-96-97-57-22-43-74-75-56-4-25-55-54-24-80-68-77-12|28-50-33-29-34-65-71-30-88-18-86-38-87-40-26-76-3-79-51-9-81-78-35-66-20-32-10-70-58-13-95-100-91-85-93-17-60-89|27-1-69-31-7-48-47-36-19-62-63-90-11-64-49-46-8-83-84-6-94-53
97,3,1047.0748,452.5867,166.0,933.5808,0,3,40.41514,40.508869,True,27-1-52-45-82-48-47-36-19-62-63-90-11-64-49-46-8-7-18-6-94-13-21-25-55-58-96-93-100-85-17-83-60-89|95-59-92-98-91-44-14-42-73-72-39-67-23-41-15-38-86-16-61-84-5-99-37-97-87-43-57-2-74-75-56-4-54-24-80-68-77-12|28-33-3-29-34-65-71-30-88-31-69-53-40-22-26-76-50-51-9-81-79-78-35-66-20-32-10-70
98,3,1047.0748,452.5867,166.0,933.5808,0,3,40.41514,40.508869,True,27-1-52-45-82-48-47-36-19-62-63-90-11-64-49-46-8-7-18-6-94-13-21-25-55-58-96-93-100-85-17-83-60-89|95-59-92-98-91-44-14-42-73-72-39-67-23-41-15-38-86-16-61-84-5-99-37-97-87-43-57-2-74-75-56-4-54-24-80-68-77-12|28-33-3-29-34-65-71-30-88-31-69-53-40-22-26-76-50-51-9-81-79-78-35-66-20-32-10-70
99,3,1047.1336,491.1423,74.0,939.7765,0,3,46.198476,46.289736,True,83-45-48-47-36-19-88-62-63-90-11-64-49-46-8-82-18-6-94-53-26-55-25-21-58-13-95-59-93-100-85-17-60-89|96-92-98-91-14-44-42-2-73-72-39-67-23-41-15-38-86-16-61-84-5-37-97-87-43-57-74-75-56-4-54-24-80-68-77|28-3-29-33-65-71-30-1-69-27-99-22-40-12-76-50-51-9-81-79-78-34-35-66-20-32-10-70-31-7-52
100,3,1047.2686,458.1064,131.0,943.1865,0,3,41.2431,41.335657,True,27-69-52-82-48-47-36-19-62-63-90-11-64-49-46-8-40-21-22-74-75-56-25-55-26-58-13-95-100-93-17-83-60-89|94-92-37-98-85-45-91-44-14-42-73-72-39-67-23-41-15-38-86-61-84-5-99-59-97-87-43-57-2-4-54-24-80-68-77|28-33-3-29-34-65-71-30-31-88-7-18-16-96-6-53-12-76-50-51-9-81-79-78-35-66-20-32-10-70-1
101,3,1047.3653,330.1689,423.0,936.9962,0,3,40.568,40.669666,True,94-96-92-37-98-85-45-91-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-59-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-3-77-12-26-58|50-33-29-65-71-30-62-88-52-18-61-16-22-40-76-51-9-81-79-78-34-35-66-20-32-10-70-1-13-95-100-93-17-83-60-89|28-27-69-31-7-82-48-47-36-19-11-63-90-64-49-46-8-6-53
102,3,1047.4982,313.9485,420.0,938.6326,0,3,40.268,40.367218,True,94-96-92-37-98-85-45-91-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-59-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-3-77-12-26|28-1-50-33-29-65-71-30-31-88-18-61-16-22-40-76-51-9-81-79-78-34-35-66-20-32-10-70-58-13-95-100-93-17-83-60-89|27-69-52-7-82-48-47-36-19-11-63-90-62-64-49-46-8-6-53
103,3,1048.2079,484.53,186.0,888.8297,0,3,45.206628,45.300776,True,27-52-7-82-48-47-36-19-88-62-63-90-11-64-49-46-8-18-6-94-53-13-97-100-85-93-96-5-17-83-60-89|45-95-92-98-91-14-42-15-73-72-39-67-23-22-41-87-44-38-86-99-59-37-43-57-2-21-74-75-56-4-25-55-54-24-80-68-77-12-26-58|28-50-33-69-31-30-71-65-34-29-79-3-76-40-16-61-84-1-51-9-81-78-35-66-20-32-10-70
104,3,1048.413,477.5639,144.0,930.9237,0,3,44.161713,44.256991,True,27-52-83-45-82-48-47-36-19-62-11-63-90-64-49-46-8-18-6-94-53-26-55-25-21-58-13-96-93-100-85-17-60-89|95-92-98-91-44-14-42-73-72-39-67-23-41-15-38-86-61-84-5-99-59-37-97-87-43-57-2-74-75-56-4-54-24-80-68-77-12|28-50-33-29-34-65-71-30-69-88-7-16-22-40-76-3-79-78-81-51-9-35-66-20-32-10-31-70-1
105,3,1048.9965,457.7602,109.0,944.5682,0,3,41.191167,41.282197,True,27-69-52-45-48-47-36-19-63-90-62-11-64-49-46-8-82-7-53-22-56-25-55-21-58-13-93-100-85-17-83-60-89|94-95-92-98-91-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-96-59-37-97-87-43-57-2-74-75-4-54-24-80-68-77|28-33-3-29-34-65-71-30-31-88-18-61-16-6-40-26-12-76-50-51-9-81-79-78-35-66-20-32-10-70-1
106,3,1049.7273,469.2643,144.0,941.1497,0,3,42.916784,43.012746,True,27-52-83-45-82-48-47-36-19-62-11-63-90-64-49-46-8-18-6-53-26-55-25-21-58-13-94-96-93-100-85-17-60-89|95-92-98-91-44-14-42-73-72-39-67-23-41-15-38-86-61-84-5-99-59-37-97-87-43-57-2-74-75-56-4-54-24-80-68-77-12|28-33-3-29-34-65-71-30-69-31-88-7-16-22-40-76-50-51-9-81-79-78-35-66-20-32-10-70-1
107,3,1050.6349,346.1489,321.0,946.9499,0,3,30.368,30.464337,True,52-82-45-5-59-92-98-91-14-42-2-21-73-72-39-67-23-41-15-44-38-86-61-99-96-97-43-57-74-75-56-4-25-55-54-24-80-68-77-12-26|28-50-33-29-34-65-71-30-31-88-18-16-87-22-40-76-3-79-78-81-51-9-35-66-20-32-10-70-58-13-95-37-100-85-93-17-60-89|27-1-69-7-62-63-64-36-47-48-19-90-11-49-46-8-83-84-6-94-53
108,3,1050.6885,456.6944,162.0,929.5409,0,3,41.031287,41.125711,True,27-52-83-45-82-48-47-36-19-62-11-63-90-64-49-46-8-18-6-53-26-55-25-21-58-13-95-100-85-93-17-60-89|94-96-92-98-91-44-14-42-73-72-39-67-23-41-15-38-86-61-84-5-99-59-37-97-87-43-57-2-74-75-56-4-54-24-80-68-77-12|28-33-3-29-34-65-71-30-69-31-88-7-16-22-40-76-50-51-9-81-79-78-35-66-20-32-10-70-1
109,3,1050.7113,466.2473,152.0,940.9237,0,3,42.464226,42.560797,True,27-52-82-45-48-47-36-19-62-11-63-90-64-49-46-8-83-18-6-53-26-55-25-4-21-58-13-96-93-100-85-17-60-89|94-95-92-37-98-91-44-14-42-73-72-39-67-23-41-15-38-86-61-84-5-99-59-97-87-43-57-2-74-75-56-54-24-80-68-77-12|28-33-3-29-34-65-71-30-69-31-88-7-16-22-40-76-50-51-9-81-79-78-35-66-20-32-10-70-1
110,3,1050.8268,466.4563,134.0,941.2483,0,3,42.495585,42.59047,True,27-52-83-45-48-47-36-19-62-11-63-90-64-49-46-8-82-18-6-94-53-26-55-25-21-58-13-96-93-98-100-85-17-60-89|95-92-37-91-44-14-42-73-72-39-67-23-41-15-38-86-61-84-5-99-59-97-87-43-57-2-74-75-56-4-54-24-80-68-77-12|28-33-3-29-34-65-71-30-69-31-88-7-16-22-40-76-50-51-9-81-79-78-35-66-20-32-10-70-1
111,3,1051.1709,345.6129,285.0,946.9499,0,3,26.768,26.860817,True,52-82-45-59-92-98-91-14-42-2-21-73-72-39-67-23-41-15-44-86-16-99-96-97-57-22-43-74-75-56-4-25-55-54-24-80-68-77-12-26|28-50-33-29-34-65-71-30-88-18-5-61-38-87-40-76-3-79-51-9-81-78-35-66-20-32-10-70-58-13-95-37-100-85-93-17-60-89|27-1-69-31-7-48-47-36-19-62-63-90-11-64-49-46-8-83-84-6-94-53
112,3,1051.1794,345.6043,287.0,946.9499,0,3,26.968,27.061019,True,52-82-45-5-59-92-98-91-14-42-2-21-73-72-39-67-23-41-15-44-86-16-99-96-97-57-22-43-74-75-56-4-25-55-54-24-80-68-77-12-26|28-50-33-29-34-65-71-30-88-18-61-38-87-40-76-3-79-51-9-81-78-35-66-20-32-10-70-58-13-95-37-100-85-93-17-60-89|27-1-69-31-7-48-47-36-19-62-63-90-11-64-49-46-8-83-84-6-94-53
113,3,1051.1794,345.6043,287.0,946.9499,0,3,26.968,27.061019,True,52-82-45-5-59-92-98-91-14-42-2-21-73-72-39-67-23-41-15-44-86-16-99-96-97-57-22-43-74-75-56-4-25-55-54-24-80-68-77-12-26|28-50-33-29-34-65-71-30-88-18-61-38-87-40-76-3-79-51-9-81-78-35-66-20-32-10-70-58-13-95-37-100-85-93-17-60-89|27-1-69-31-7-48-47-36-19-62-63-90-11-64-49-46-8-83-84-6-94-53
114,3,1051.7498,345.0339,287.0,946.9499,0,3,26.968,27.061104,True,52-82-45-5-59-92-98-91-14-42-2-21-73-72-39-67-23-41-15-44-86-16-99-96-97-57-22-43-74-75-56-4-25-55-54-24-80-68-77-12-26|28-50-33-29-34-65-71-30-88-18-61-38-87-40-76-3-79-9-51-81-78-35-66-20-32-10-70-58-13-95-37-100-85-93-17-60-89|27-1-69-31-7-48-47-36-19-62-63-90-11-64-49-46-8-83-84-6-94-53
115,3,1051.8318,467.1598,144.0,941.1497,0,3,42.601104,42.697382,True,27-52-83-45-48-47-36-19-62-11-63-90-64-49-46-8-82-18-6-53-26-55-25-21-58-13-94-96-93-100-85-17-60-89|95-92-98-91-44-14-42-73-72-39-67-23-41-15-38-86-61-84-5-99-59-37-97-87-43-57-2-74-75-56-4-54-24-80-68-77-12|28-33-3-29-34-65-71-30-69-31-88-7-16-22-40-76-50-51-9-81-79-78-35-66-20-32-10-70-1
