Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,3,1130.5108,404.4188,208.0,913.4307,0,3,34.665749,34.728588,True,5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-73-21-40-49-46-8-84-96-53-26-74-56-4-25-55-54-24-80-68-77|83-45-82-47-36-62-31-69-76-12-28-52-18-99-85-44-38-86-16-61-6-94-97-87-41-57-43-91-100-37-93-17-48-60-89-13-58|27-29-33-71-65-63-64-11-19-7-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-70-1
59,4,1132.207,1090.2743,260.0,844.0081,0,4,110.747446,110.908758,True,42-15-2-72-39-67-23-75-22-41-73-21-40-53-76-3-81-9-51-20-50-26-74-56-4-25-55-54-24-80-68-77|27-28-12-29-33-65-69-31-88-52-7-84-86-61-85-99-6-94-97-87-57-43-91-100-37-93-96-13-58|5-83-45-82-47-36-19-62-11-63-71-30-90-64-49-46-8-18-79-78-34-35-66-32-10-70-1|95-59-92-98-14-38-44-16-17-48-60-89
60,3,1132.7751,379.7887,133.0,856.4449,0,3,35.345046,35.388821,True,27-95-59-92-98-14-42-15-2-73-72-39-67-23-41-22-21-40-53-76-51-9-81-34-78-79-3-50-26-54-4-74-56-25-55-24-80-68-77-1|5-83-45-47-36-63-65-71-30-88-7-82-19-62-11-64-49-46-8-18-10-90-32-66-35-20-70-48-17-60-89|52-31-69-28-12-33-29-75-87-44-38-86-16-61-84-85-99-96-6-94-97-57-43-91-100-37-93-13-58
61,3,1132.7751,379.7887,133.0,856.4449,0,3,35.345046,35.388821,True,27-95-59-92-98-14-42-15-2-73-72-39-67-23-41-22-21-40-53-76-51-9-81-34-78-79-3-50-26-54-4-74-56-25-55-24-80-68-77-1|5-83-45-47-36-63-65-71-30-88-7-82-19-62-11-64-49-46-8-18-10-90-32-66-35-20-70-48-17-60-89|52-31-69-28-12-33-29-75-87-44-38-86-16-61-84-85-99-96-6-94-97-57-43-91-100-37-93-13-58
62,3,1135.1654,402.3778,113.0,913.4307,0,3,36.062143,36.116572,True,5-59-95-92-14-98-42-15-2-72-39-67-23-75-22-73-21-40-53-18-88-90-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77|28-33-65-71-30-27-52-82-61-16-86-38-44-85-99-6-94-97-87-41-57-43-91-100-37-93-17-48-60-89-13-58|83-45-47-36-64-63-11-19-62-7-31-69-76-12-29-3-79-81-50-51-9-78-34-35-66-20-32-10-70-1
63,3,1137.1129,397.8167,94.0,913.4307,0,3,36.646396,36.698825,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-18-49-46-8-96-26-74-56-4-25-55-54-24-80-68-77|28-12-29-76-69-31-62-85-44-38-86-16-61-84-99-6-94-97-87-57-43-91-100-37-93-17-48-60-89-13-58|45-36-47-82-52-27-33-71-65-63-64-11-19-7-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-70-1
64,3,1140.7556,398.4851,82.0,917.7418,0,3,37.739185,37.792254,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-73-21-40-53-26-41-22-74-56-4-25-55-54-24-80-68-77|62-63-31-69-76-12-28-52-18-99-85-44-38-86-16-61-84-46-8-6-94-87-57-43-97-13-96-93-37-100-91-17-48-60-89-58|45-36-47-82-27-29-33-71-65-30-88-7-19-11-64-49-90-51-9-81-78-79-3-50-34-35-66-20-32-10-70-1
65,3,1141.8219,416.7734,80.0,892.0393,0,3,38.059086,38.111163,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-18-84-8-46-49-50-26-74-56-4-25-55-54-24-80-68-77|28-12-29-76-69-31-62-61-16-86-38-44-85-99-6-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|45-36-47-82-52-27-33-71-65-63-64-11-19-7-88-90-30-51-9-81-3-79-78-34-35-66-20-32-10-48-70-1
66,3,1142.1047,416.4906,80.0,892.0393,0,3,38.143917,38.196036,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-6-8-46-49-50-26-74-56-4-25-55-54-24-80-68-77|28-12-29-76-69-31-62-82-18-85-44-38-86-16-61-84-99-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|45-36-47-52-27-33-71-65-63-64-11-19-7-88-90-30-51-9-81-3-79-78-34-35-66-20-32-10-48-70-1
67,3,1143.122,391.8077,109.0,913.4307,0,3,38.449099,38.50393,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-18-8-46-49-50-26-74-56-4-25-55-54-24-80-68-77|28-12-29-76-69-31-62-85-44-38-86-16-61-84-99-6-94-97-87-57-43-96-91-100-37-93-17-48-60-89-13-58|45-36-47-82-52-27-33-71-65-63-64-11-19-7-88-90-30-51-9-81-3-79-78-34-35-66-20-32-10-70-1
68,3,1143.122,391.8077,109.0,913.4307,0,3,38.449099,38.50393,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-18-8-46-49-50-26-74-56-4-25-55-54-24-80-68-77|28-12-29-76-69-31-62-85-44-38-86-16-61-84-99-6-94-97-87-57-43-96-91-100-37-93-17-48-60-89-13-58|45-36-47-82-52-27-33-71-65-63-64-11-19-7-88-90-30-51-9-81-3-79-78-34-35-66-20-32-10-70-1
69,4,1143.6794,1091.2038,300.0,822.5936,0,4,110.886876,111.052557,True,39-23-75-21-12-76-69-31-52-18-85-44-38-86-16-61-84-99-6-94-97-87-57-43-91-100-37-93-96-13-58|27-28-29-33-71-65-63-90-30-51-9-81-22-53-50-3-79-78-34-35-66-20-32-10-70-1|95-59-92-14-15-42-98-5-83-45-36-47-82-7-88-62-19-11-64-49-46-8-48-17-60-89|2-73-72-40-41-67-56-74-4-26-54-55-25-24-80-68-77
70,3,1145.5869,413.0084,12.0,892.0393,0,3,39.188581,39.234422,True,72-2-95-59-92-98-14-42-15-75-39-67-23-41-22-73-21-40-53-6-18-8-46-49-26-74-56-4-25-55-54-24-80-68-77|27-28-12-29-76-69-31-52-7-82-85-44-38-86-16-61-84-99-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|5-83-45-36-47-33-71-65-63-64-11-19-62-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-48-70-1
71,3,1145.5869,413.0084,12.0,892.0393,0,3,39.188581,39.234422,True,72-2-95-59-92-98-14-42-15-75-39-67-23-41-22-73-21-40-53-6-18-8-46-49-26-74-56-4-25-55-54-24-80-68-77|27-28-12-29-76-69-31-52-7-82-85-44-38-86-16-61-84-99-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|5-83-45-36-47-33-71-65-63-64-11-19-62-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-48-70-1
72,3,1146.0369,381.0684,131.0,862.4122,0,3,39.323569,39.37221,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-8-46-49-10-53-26-74-56-4-25-55-54-24-80-68-77|5-83-45-82-62-11-63-31-69-76-12-28-52-18-84-61-16-44-38-86-85-99-6-94-97-87-57-43-91-100-37-93-96-13-58|27-33-29-65-64-36-47-19-7-88-90-30-71-9-81-78-79-3-51-20-32-66-35-34-50-1-70-48-17-60-89
73,3,1146.0369,381.0684,131.0,862.4122,0,3,39.323569,39.37221,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-8-46-49-10-53-26-74-56-4-25-55-54-24-80-68-77|5-83-45-82-62-11-63-31-69-76-12-28-52-18-84-61-16-44-38-86-85-99-6-94-97-87-57-43-91-100-37-93-96-13-58|27-33-29-65-64-36-47-19-7-88-90-30-71-9-81-78-79-3-51-20-32-66-35-34-50-1-70-48-17-60-89
74,3,1146.3651,393.5031,93.0,913.4307,0,3,39.422034,39.476491,True,72-2-95-59-92-98-14-42-15-75-39-67-23-41-22-73-21-40-53-94-6-18-8-49-46-84-96-26-74-56-4-25-55-54-24-80-68-77|27-28-12-29-76-69-31-88-52-7-82-85-44-61-16-86-38-99-97-87-57-43-91-100-37-93-17-48-60-89-13-58|5-83-45-36-47-33-71-65-63-64-11-19-62-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-70-1
75,3,1146.3651,393.5031,93.0,913.4307,0,3,39.422034,39.476491,True,72-2-95-59-92-98-14-42-15-75-39-67-23-41-22-73-21-40-53-94-6-18-8-49-46-84-96-26-74-56-4-25-55-54-24-80-68-77|27-28-12-29-76-69-31-88-52-7-82-85-44-61-16-86-38-99-97-87-57-43-91-100-37-93-17-48-60-89-13-58|5-83-45-36-47-33-71-65-63-64-11-19-62-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-70-1
76,3,1146.3843,393.7039,117.0,862.9583,0,3,39.427813,39.477136,True,36-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-51-9-81-34-78-79-3-50-26-74-56-4-25-55-54-24-80-68-77-1|28-12-29-33-76-69-27-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-93-96-13-58|5-83-45-82-47-63-65-71-30-31-88-7-62-19-11-64-8-46-49-10-90-32-66-35-20-70-48-17-60-89
77,3,1146.3843,393.7039,117.0,862.9583,0,3,39.427813,39.477136,True,36-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-51-9-81-34-78-79-3-50-26-74-56-4-25-55-54-24-80-68-77-1|28-12-29-33-76-69-27-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-93-96-13-58|5-83-45-82-47-63-65-71-30-31-88-7-62-19-11-64-8-46-49-10-90-32-66-35-20-70-48-17-60-89
78,4,1149.0324,1073.4489,332.0,844.0081,0,4,108.223636,108.394673,True,59-92-42-15-2-72-39-67-23-75-22-73-21-40-53-76-3-79-78-81-9-51-50-26-74-56-4-25-55-54-24-80-68-77|27-28-12-29-33-65-69-31-88-52-84-86-61-85-99-6-94-97-87-41-57-43-91-100-37-93-96-13-58|5-83-45-82-47-36-11-62-63-71-30-90-64-49-19-7-46-8-18-10-32-20-66-35-34-70-1|95-98-14-38-44-16-17-48-60-89
79,3,1149.9283,408.6671,57.0,892.0393,0,3,40.49099,40.541983,True,72-2-95-59-92-98-14-42-15-23-39-67-75-22-41-73-21-40-53-6-18-7-49-46-8-26-74-56-4-25-55-54-24-80-68-77|69-29-12-76-28-27-52-83-85-44-38-86-16-61-84-99-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|5-45-36-47-82-31-33-71-65-63-64-11-19-62-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-48-70-1
80,4,1150.7018,1089.2762,240.0,827.6883,0,4,110.597727,110.759991,True,95-59-92-98-14-42-15-2-72-75-39-67-23-41-22-73-21-40-53-26-81-54-74-56-4-25-55-24-80-68-77|28-12-76-69-31-7-18-85-44-38-86-16-61-84-46-6-94-97-87-57-43-91-100-37-93-96-13-58|27-29-33-71-65-63-30-90-19-64-49-88-51-9-50-3-79-78-34-35-66-20-32-10-70-1|52-62-11-36-47-45-5-83-99-8-82-48-17-60-89
81,3,1150.8106,407.7847,101.0,892.0393,0,3,40.755699,40.811224,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-18-8-46-49-50-26-74-56-4-25-55-54-24-80-68-77|28-12-29-76-69-31-62-11-82-85-44-38-86-16-61-84-99-6-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|45-36-47-52-27-33-71-65-63-64-19-7-88-90-30-51-9-81-3-79-78-34-35-66-20-32-10-48-70-1
82,3,1151.9869,395.2104,18.0,880.6413,0,3,41.108593,41.152575,True,72-2-95-59-92-98-14-42-15-23-39-67-75-22-41-73-21-40-53-6-18-8-46-49-50-26-74-56-4-25-55-54-24-80-68-77|5-45-36-47-82-52-33-71-65-63-64-11-19-62-88-90-30-51-9-81-3-79-78-34-35-66-20-32-10-48-70-1|27-69-28-29-12-76-31-7-83-84-61-16-44-38-86-85-99-94-97-87-57-43-37-96-93-100-91-17-60-89-13-58
83,3,1151.9869,395.2104,18.0,880.6413,0,3,41.108593,41.152575,True,72-2-95-59-92-98-14-42-15-23-39-67-75-22-41-73-21-40-53-6-18-8-46-49-50-26-74-56-4-25-55-54-24-80-68-77|5-45-36-47-82-52-33-71-65-63-64-11-19-62-88-90-30-51-9-81-3-79-78-34-35-66-20-32-10-48-70-1|27-69-28-29-12-76-31-7-83-84-61-16-44-38-86-85-99-94-97-87-57-43-37-96-93-100-91-17-60-89-13-58
84,12,1151.9888,6451.8574,188.0,790.5109,0,12,914.984914,915.943574,True,33-71-65-66-20-70-1|5-84-99-96-94-6|52-7-88-62-11-64-49-19-48|82-47-36-46-8-18-53|28-12-76-29-24-55-25-4-54|2-42-14-44-38-86-16-61-85-91-100-37-97-13|83-45-17-60-89|21-72-75-23-67-39-56-41-22-74-26|27-69-51-3-79-78-81-9-35-34-68-80-77|31-30-63-90-32-10-50|40-73-87-15-43-57-58|95-59-92-98-93
85,3,1152.2203,360.7118,240.0,901.6514,0,3,41.178587,41.242816,True,27-95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-76-50-51-9-81-79-78-34-3-68-26-74-56-4-25-55-54-24-80-77|33-65-29-12-28-69-31-7-82-52-18-85-44-38-86-16-61-84-99-6-94-97-87-57-43-17-91-100-37-93-96-60-48-89-13-58|5-83-45-36-47-63-71-30-88-62-19-11-64-49-46-8-90-32-66-35-20-10-70-1
86,3,1152.2203,360.7118,240.0,901.6514,0,3,41.178587,41.242816,True,27-95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-76-50-51-9-81-79-78-34-3-68-26-74-56-4-25-55-54-24-80-77|33-65-29-12-28-69-31-7-82-52-18-85-44-38-86-16-61-84-99-6-94-97-87-57-43-17-91-100-37-93-96-60-48-89-13-58|5-83-45-36-47-63-71-30-88-62-19-11-64-49-46-8-90-32-66-35-20-10-70-1
87,3,1152.3089,394.8885,54.0,880.6413,0,3,41.205169,41.252799,True,72-2-95-59-92-98-44-14-42-15-39-67-23-75-22-41-73-21-40-53-6-18-8-46-49-50-26-74-56-4-25-55-54-24-80-68-77|5-45-36-47-82-52-33-71-65-63-64-11-19-62-88-90-30-51-9-81-3-79-78-34-35-66-20-32-10-48-70-1|27-69-28-29-12-76-31-7-83-84-61-16-86-38-85-99-94-97-87-57-43-37-96-93-100-91-17-60-89-13-58
88,3,1153.1768,369.9735,164.0,901.6514,0,3,41.465544,41.523849,True,27-95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-76-51-9-81-79-3-26-74-56-4-25-55-54-24-80-68-77|33-65-29-12-28-69-31-7-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-17-91-100-37-93-96-60-48-89-13-58|5-83-45-82-47-36-62-30-71-63-90-88-11-64-49-19-46-8-50-78-34-35-66-20-32-10-70-1
89,4,1153.6334,1102.6643,232.0,844.0081,0,4,112.605947,112.772746,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-9-26-74-56-4-25-55-54-24-80-68-77|28-12-69-52-5-99-85-44-38-86-16-61-84-46-18-6-94-97-87-57-43-91-100-37-93-96-13-58|27-65-30-71-33-76-29-81-90-64-49-19-88-51-50-3-79-78-34-35-66-20-32-10-70-1|31-62-63-11-36-47-45-83-8-82-7-48-17-60-89
90,3,1155.1221,373.6105,157.0,913.4307,0,3,42.049137,42.109638,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-18-8-46-49-90-10-50-26-74-56-4-25-55-54-24-80-68-77|27-28-29-12-76-31-62-44-86-38-16-61-84-85-99-6-94-97-87-57-43-96-91-100-37-93-17-48-60-89-13-58|45-36-47-82-52-69-33-71-65-63-64-11-19-7-88-30-51-9-81-3-79-78-34-35-66-20-32-70-1
91,3,1155.3283,403.2671,6.0,892.0393,0,3,42.11099,42.157692,True,72-2-95-59-92-98-14-42-15-23-39-67-75-22-41-73-21-40-53-6-18-7-49-46-8-26-74-56-4-25-55-54-24-80-68-77|69-31-33-29-76-12-28-27-52-85-44-38-86-16-61-84-99-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|5-83-45-36-47-82-71-65-63-64-11-19-62-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-48-70-1
92,3,1155.3283,403.2671,6.0,892.0393,0,3,42.11099,42.157692,True,72-2-95-59-92-98-14-42-15-23-39-67-75-22-41-73-21-40-53-6-18-7-49-46-8-26-74-56-4-25-55-54-24-80-68-77|69-31-33-29-76-12-28-27-52-85-44-38-86-16-61-84-99-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|5-83-45-36-47-82-71-65-63-64-11-19-62-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-48-70-1
93,3,1155.4245,357.434,190.0,901.6514,0,3,42.139872,42.19957,True,27-95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-76-50-51-9-81-79-3-68-26-74-56-4-25-55-54-24-80-77|33-65-29-12-28-69-31-7-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-17-91-100-37-93-96-60-48-89-13-58|5-83-45-82-47-36-62-30-71-63-90-88-11-64-49-19-46-8-78-34-35-66-20-32-10-70-1
94,4,1156.1467,1066.3346,283.0,844.0081,0,4,107.156488,107.323692,True,2-21-75-73-72-39-67-23-22-41-57-40-53-76-3-79-81-9-51-20-50-26-74-56-4-25-55-54-24-80-68-77|27-28-12-29-33-65-69-31-88-52-84-86-16-61-85-99-6-94-97-87-43-91-100-37-93-96-13-58|5-83-45-82-47-36-19-62-11-63-71-30-90-64-49-7-46-8-18-78-34-35-66-32-10-70-1|95-59-92-98-42-15-14-38-44-17-48-60-89
95,3,1157.0427,377.887,114.0,913.4307,0,3,42.62531,42.682728,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-8-49-46-84-96-26-74-56-4-25-55-54-24-80-68-77|52-28-12-29-76-69-31-62-82-18-61-16-44-38-86-85-99-6-94-97-87-57-43-91-100-37-93-17-48-60-89-13-58|45-36-47-27-33-71-65-63-64-11-19-7-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-70-1
96,3,1157.853,360.9831,109.0,897.3372,0,3,42.868409,42.920621,True,83-5-59-95-92-14-42-15-2-72-39-67-23-75-73-21-40-53-12-79-76-26-22-41-57-43-74-56-4-25-55-54-24-80-68-77|28-27-69-31-63-62-52-18-99-98-85-44-38-86-16-61-84-46-8-6-87-97-94-96-60-91-100-37-93-17-48-89-13-58|45-36-47-82-33-29-65-71-30-88-7-19-11-64-49-90-51-9-81-50-3-78-34-35-66-20-32-10-70-1
97,3,1157.853,360.9831,109.0,897.3372,0,3,42.868409,42.920621,True,83-5-59-95-92-14-42-15-2-72-39-67-23-75-73-21-40-53-12-79-76-26-22-41-57-43-74-56-4-25-55-54-24-80-68-77|28-27-69-31-63-62-52-18-99-98-85-44-38-86-16-61-84-46-8-6-87-97-94-96-60-91-100-37-93-17-48-89-13-58|45-36-47-82-33-29-65-71-30-88-7-19-11-64-49-90-51-9-81-50-3-78-34-35-66-20-32-10-70-1
98,3,1158.5566,381.5316,107.0,862.9583,0,3,43.079498,43.129646,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-51-9-81-34-78-79-3-50-26-74-56-4-25-55-54-24-80-68-77-1|27-28-12-29-33-76-69-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-93-96-13-58|5-45-83-47-36-63-65-30-31-88-7-82-19-62-11-64-71-90-49-46-8-10-32-66-35-20-70-48-17-60-89
99,3,1158.5566,381.5316,107.0,862.9583,0,3,43.079498,43.129646,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-51-9-81-34-78-79-3-50-26-74-56-4-25-55-54-24-80-68-77-1|27-28-12-29-33-76-69-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-93-96-13-58|5-45-83-47-36-63-65-30-31-88-7-82-19-62-11-64-71-90-49-46-8-10-32-66-35-20-70-48-17-60-89
100,3,1161.4644,378.6238,147.0,862.9583,0,3,43.951834,44.006419,True,36-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-51-9-81-34-78-79-3-50-26-74-56-4-25-55-54-24-80-68-77-1|27-52-28-12-29-76-69-31-88-7-18-61-84-44-38-86-16-85-99-6-94-97-87-57-43-91-100-37-93-96-13-58|5-83-45-82-47-63-65-71-33-30-62-19-11-90-64-49-46-8-10-32-66-35-20-70-48-17-60-89
101,7,1161.5857,2921.2809,335.0,820.6849,0,7,385.398441,385.848119,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-53-40-74-56-4-25-55|69-31-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-93-96-13-58|27-71-65-63-90-30-9-34-35-66-20-32-10-70|5-83-45-36-47-82-7-88-62-19-11-64-49-46-8-48-17-60-89|12-3-68-80-54-77-1|26-79-78-24-50|28-76-33-51-81-29
102,3,1163.6857,362.66,128.0,878.2149,0,3,44.618229,44.671474,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-73-21-40-53-18-88-90-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77-58|45-47-36-64-63-11-19-82-7-62-31-76-12-29-79-78-9-71-51-50-3-81-34-35-66-20-32-10-70-1|28-33-65-30-69-27-52-61-86-38-44-16-85-99-6-94-97-87-41-57-43-13-37-100-91-93-17-48-60-89
103,3,1163.6857,362.66,128.0,878.2149,0,3,44.618229,44.671474,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-73-21-40-53-18-88-90-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77-58|45-47-36-64-63-11-19-82-7-62-31-76-12-29-79-78-9-71-51-50-3-81-34-35-66-20-32-10-70-1|28-33-65-30-69-27-52-61-86-38-44-16-85-99-6-94-97-87-41-57-43-13-37-100-91-93-17-48-60-89
104,3,1164.5555,364.328,161.0,862.9583,0,3,44.879172,44.93394,True,33-27-95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-51-9-81-34-78-79-3-50-26-74-56-4-25-55-54-24-80-68-77-1|5-83-45-47-36-63-65-71-30-88-7-82-19-62-11-64-8-46-49-10-90-32-66-35-20-70-48-17-60-89|28-12-29-76-69-31-52-18-85-44-38-86-16-61-84-99-57-87-97-6-94-96-43-91-100-37-93-13-58
105,3,1164.5555,364.328,161.0,862.9583,0,3,44.879172,44.93394,True,33-27-95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-51-9-81-34-78-79-3-50-26-74-56-4-25-55-54-24-80-68-77-1|5-83-45-47-36-63-65-71-30-88-7-82-19-62-11-64-8-46-49-10-90-32-66-35-20-70-48-17-60-89|28-12-29-76-69-31-52-18-85-44-38-86-16-61-84-99-57-87-97-6-94-96-43-91-100-37-93-13-58
106,3,1164.8641,370.0656,98.0,913.4307,0,3,44.971729,45.028721,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-6-8-49-46-84-96-26-74-56-4-25-55-54-24-80-68-77|52-28-12-29-76-69-31-82-18-61-86-38-44-16-85-99-94-97-87-57-43-91-100-37-93-17-48-60-89-13-58|45-36-47-27-33-65-63-64-11-19-7-88-62-90-30-51-71-9-81-50-3-79-78-34-35-66-20-32-10-70-1
107,3,1164.8641,370.0656,98.0,913.4307,0,3,44.971729,45.028721,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-6-8-49-46-84-96-26-74-56-4-25-55-54-24-80-68-77|52-28-12-29-76-69-31-82-18-61-86-38-44-16-85-99-94-97-87-57-43-91-100-37-93-17-48-60-89-13-58|45-36-47-27-33-65-63-64-11-19-7-88-62-90-30-51-71-9-81-50-3-79-78-34-35-66-20-32-10-70-1
108,3,1164.9109,370.0187,106.0,913.4307,0,3,44.98579,45.043588,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-73-21-40-53-88-90-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77|27-28-12-33-65-51-69-52-18-61-16-44-38-86-85-99-6-94-97-87-41-57-43-91-100-37-93-17-48-60-89-13-58|45-47-82-36-64-63-11-19-62-7-31-30-76-29-79-78-71-9-50-3-81-34-35-66-20-32-10-70-1
109,3,1165.0049,393.8759,91.0,875.2963,0,3,45.013987,45.068172,True,45-83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-8-46-49-32-10-26-74-56-4-25-55-54-24-80-77|82-62-11-63-31-69-76-12-27-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-93-96-13-58|28-33-29-65-64-36-47-19-7-88-90-30-71-9-78-79-81-51-20-66-35-34-3-68-50-1-70-48-17-60-89
110,3,1165.0049,393.8759,91.0,875.2963,0,3,45.013987,45.068172,True,45-83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-8-46-49-32-10-26-74-56-4-25-55-54-24-80-77|82-62-11-63-31-69-76-12-27-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-93-96-13-58|28-33-29-65-64-36-47-19-7-88-90-30-71-9-78-79-81-51-20-66-35-34-3-68-50-1-70-48-17-60-89
111,3,1165.0056,375.0826,137.0,862.9583,0,3,45.014195,45.068311,True,36-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-51-9-81-34-78-79-3-50-26-74-56-4-25-55-54-24-80-68-77-1|27-28-12-29-76-69-31-52-82-61-84-44-38-86-16-85-99-6-94-97-87-57-43-91-100-37-93-96-13-58|5-83-45-47-62-63-65-71-33-30-88-19-11-64-49-7-18-8-46-10-90-32-66-35-20-70-48-17-60-89
112,4,1167.0222,1055.4591,327.0,844.0081,0,4,105.525161,105.698396,True,59-92-42-15-2-73-72-39-67-23-75-22-21-40-12-76-3-79-81-9-51-20-50-26-74-56-4-25-55-54-24-80-68-77|27-28-29-65-33-69-31-88-52-82-84-61-16-85-99-6-53-94-97-87-41-57-43-91-100-37-93-96-13-58|5-83-45-36-47-19-62-11-63-71-30-90-64-49-7-46-8-18-78-34-35-66-32-10-70-1|95-98-14-44-38-86-17-48-60-89
113,3,1167.9827,372.1055,160.0,862.9583,0,3,45.907317,45.964179,True,36-83-95-59-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-51-9-81-34-78-79-3-50-26-74-56-4-25-55-54-24-80-68-77-1|27-28-12-29-76-69-31-88-52-18-61-84-44-38-86-16-85-99-6-94-97-87-57-43-91-100-37-93-96-13-58|92-5-45-82-47-63-65-71-33-30-62-19-11-90-64-49-7-8-46-10-32-66-35-20-70-48-17-60-89
114,3,1168.0294,372.0588,134.0,862.9583,0,3,45.921337,45.975606,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-51-9-81-34-78-79-3-50-26-74-56-4-25-55-54-24-80-68-77-1|27-28-29-12-76-33-69-31-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-93-96-13-58|5-83-45-47-36-63-65-30-88-7-82-19-62-11-64-71-90-49-46-8-10-32-66-35-20-70-48-17-60-89
