Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,11,861.8363,448.1954,140.0,1070.8389,0,11,48.883656,48.930881,True,34-36-39-38-37-35-31-33-32|41-40-44-42-43|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-11-9-6-4-2-75|13-17-18-19-15-16-14-12-10|20-24-25-27-29-30-28-26-23-22-21|47-46-45-48-51-50-52-49
59,11,861.8363,448.1954,140.0,1070.8389,0,11,48.883656,48.930881,True,34-36-39-38-37-35-31-33-32|41-40-44-42-43|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-11-9-6-4-2-75|13-17-18-19-15-16-14-12-10|20-24-25-27-29-30-28-26-23-22-21|47-46-45-48-51-50-52-49
60,11,861.8363,448.1954,140.0,1070.8389,0,11,48.883656,48.930881,True,34-36-39-38-37-35-31-33-32|41-40-44-42-43|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-11-9-6-4-2-75|13-17-18-19-15-16-14-12-10|20-24-25-27-29-30-28-26-23-22-21|47-46-45-48-51-50-52-49
61,11,862.2539,284.5837,140.0,1111.4169,0,11,24.341897,24.370792,True,32-33-31-35-37-38-39-36-34|41-40-44-42-43|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-29-30-28-26-23-21-20|49-52-50-51-48-45-46-47
62,11,862.2539,284.5837,140.0,1111.4169,0,11,24.341897,24.370792,True,32-33-31-35-37-38-39-36-34|41-40-44-42-43|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-29-30-28-26-23-21-20|49-52-50-51-48-45-46-47
63,11,862.5825,284.255,140.0,1111.4169,0,11,24.292593,24.321538,True,32-33-31-35-37-38-39-36-34|41-40-44-42-43|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-66-62-74-72-61-64-68-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-29-30-28-26-23-21-20|49-52-50-51-48-45-46-47
64,11,862.5825,284.255,140.0,1111.4169,0,11,24.292593,24.321538,True,32-33-31-35-37-38-39-36-34|41-40-44-42-43|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-66-62-74-72-61-64-68-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-29-30-28-26-23-21-20|49-52-50-51-48-45-46-47
65,11,862.5825,284.255,140.0,1111.4169,0,11,24.292593,24.321538,True,32-33-31-35-37-38-39-36-34|41-40-44-42-43|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-66-62-74-72-61-64-68-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-29-30-28-26-23-21-20|49-52-50-51-48-45-46-47
66,10,862.9692,191.2653,70.0,1142.6491,0,10,10.344128,10.356625,True,46-32-31-35-37-38-39-36-34-29|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-22-21-20
67,10,862.9692,191.2653,70.0,1142.6491,0,10,10.344128,10.356625,True,46-32-31-35-37-38-39-36-34-29|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-22-21-20
68,10,863.2979,190.9366,70.0,1142.6491,0,10,10.294825,10.307371,True,46-32-31-35-37-38-39-36-34-29|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-66-62-74-72-61-64-68-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-22-21-20
69,10,863.2979,190.9366,70.0,1142.6491,0,10,10.294825,10.307371,True,46-32-31-35-37-38-39-36-34-29|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-66-62-74-72-61-64-68-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-22-21-20
70,11,863.3436,447.8667,140.0,1070.8389,0,11,48.834353,48.881981,True,34-36-39-38-37-35-31-33-32|41-40-44-42-43|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-66-62-74-72-61-64-68-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-11-9-6-4-2-75|13-17-18-19-15-16-14-12-10|22-24-25-27-29-30-28-26-23-21-20|47-46-45-48-51-50-52-49
71,11,863.3436,447.8667,140.0,1070.8389,0,11,48.834353,48.881981,True,34-36-39-38-37-35-31-33-32|41-40-44-42-43|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-66-62-74-72-61-64-68-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-11-9-6-4-2-75|13-17-18-19-15-16-14-12-10|22-24-25-27-29-30-28-26-23-21-20|47-46-45-48-51-50-52-49
72,11,863.8915,283.2831,180.0,1116.4361,0,11,24.146812,24.180757,True,32-33-31-35-37-38-39-36-34|43-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-7-8-11-9-6-4-2-3-75|13-17-18-19-15-16-14-12-10|20-24-25-27-29-30-28-26-23-22-21|41-40-42-44-46-45-48-51-50-52-49
73,11,863.8915,283.2831,180.0,1116.4361,0,11,24.146812,24.180757,True,32-33-31-35-37-38-39-36-34|43-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-7-8-11-9-6-4-2-3-75|13-17-18-19-15-16-14-12-10|20-24-25-27-29-30-28-26-23-22-21|41-40-42-44-46-45-48-51-50-52-49
74,10,863.9866,193.0997,50.0,1144.3059,0,10,10.619299,10.630625,True,24-29-34-36-39-38-37-35-31-32-45|43-41-40-42-44-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-25-27-33-30-28-26-23-21-20
75,10,863.9866,193.0997,50.0,1144.3059,0,10,10.619299,10.630625,True,24-29-34-36-39-38-37-35-31-32-45|43-41-40-42-44-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-25-27-33-30-28-26-23-21-20
76,10,863.9866,193.0997,50.0,1144.3059,0,10,10.619299,10.630625,True,24-29-34-36-39-38-37-35-31-32-45|43-41-40-42-44-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-25-27-33-30-28-26-23-21-20
77,10,864.7286,280.9448,60.0,1134.4187,0,10,23.796059,23.820301,True,49-51-31-35-37-38-39-36-34-32-29|43-42-41-40-44-45-46-48-50-52-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-66-62-74-72-61-64-68-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-5|3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-22-21-20
78,10,864.7286,280.9448,60.0,1134.4187,0,10,23.796059,23.820301,True,49-51-31-35-37-38-39-36-34-32-29|43-42-41-40-44-45-46-48-50-52-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-66-62-74-72-61-64-68-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-5|3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-22-21-20
79,10,865.1827,189.8282,50.0,1144.3059,0,10,10.128565,10.139759,True,34-36-39-33-38-37-35-31-32|43-41-40-42-44-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-68-64-66-69-45|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-26-27-29-30-28-23-21-20
80,10,865.1827,189.8282,50.0,1144.3059,0,10,10.128565,10.139759,True,34-36-39-33-38-37-35-31-32|43-41-40-42-44-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-68-64-66-69-45|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-26-27-29-30-28-23-21-20
81,10,865.3247,187.1056,60.0,1186.21,0,10,9.720182,9.738295,True,49-51-31-35-37-38-39-36-34-32-29-20|43-42-41-40-44-46-45-48-50-52-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-66-62-74-61-72-64-68-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-22-21
82,10,865.3247,187.1056,60.0,1186.21,0,10,9.720182,9.738295,True,49-51-31-35-37-38-39-36-34-32-29-20|43-42-41-40-44-46-45-48-50-52-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-66-62-74-61-72-64-68-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-22-21
83,11,865.5942,356.7185,130.0,1070.8389,0,11,35.162113,35.195744,True,34-36-39-38-37-35-31-33-32|43-41-40-44-42-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-11-9-6-4-2-75|13-17-18-19-15-16-14-12-10|20-24-25-27-29-30-28-26-23-22-21|46-45-48-51-50-52-49
84,11,865.5942,356.7185,130.0,1070.8389,0,11,35.162113,35.195744,True,34-36-39-38-37-35-31-33-32|43-41-40-44-42-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-11-9-6-4-2-75|13-17-18-19-15-16-14-12-10|20-24-25-27-29-30-28-26-23-22-21|46-45-48-51-50-52-49
85,10,866.6477,272.2515,40.0,1170.3207,0,10,22.49207,22.51897,True,29-34-36-39-38-37-35-33-32-49|43-42-41-40-44-46-45-48-51-50-52-31|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-30-28-26-23-21-20
86,10,866.6477,272.2515,40.0,1170.3207,0,10,22.49207,22.51897,True,29-34-36-39-38-37-35-33-32-49|43-42-41-40-44-46-45-48-51-50-52-31|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-30-28-26-23-21-20
87,11,867.0737,292.877,130.0,1070.8389,0,11,25.585888,25.610386,True,34-36-39-38-37-35-31-33-32|43-42-41-40-44-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-11-9-6-4-2-75|13-17-18-19-15-16-14-12-10|22-24-25-27-29-30-28-26-23-21-20|46-45-48-51-50-52-49
88,11,867.0737,292.877,130.0,1070.8389,0,11,25.585888,25.610386,True,34-36-39-38-37-35-31-33-32|43-42-41-40-44-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-11-9-6-4-2-75|13-17-18-19-15-16-14-12-10|22-24-25-27-29-30-28-26-23-21-20|46-45-48-51-50-52-49
89,11,867.0737,292.877,130.0,1070.8389,0,11,25.585888,25.610386,True,34-36-39-38-37-35-31-33-32|43-42-41-40-44-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-11-9-6-4-2-75|13-17-18-19-15-16-14-12-10|22-24-25-27-29-30-28-26-23-21-20|46-45-48-51-50-52-49
90,11,867.0737,292.877,130.0,1070.8389,0,11,25.585888,25.610386,True,34-36-39-38-37-35-31-33-32|43-42-41-40-44-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-11-9-6-4-2-75|13-17-18-19-15-16-14-12-10|22-24-25-27-29-30-28-26-23-21-20|46-45-48-51-50-52-49
91,11,867.0737,292.877,130.0,1070.8389,0,11,25.585888,25.610386,True,34-36-39-38-37-35-31-33-32|43-42-41-40-44-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-11-9-6-4-2-75|13-17-18-19-15-16-14-12-10|22-24-25-27-29-30-28-26-23-21-20|46-45-48-51-50-52-49
92,10,868.1243,168.0492,80.0,1222.3248,0,10,8.029865,8.053377,True,20-32-31-35-37-38-39-36-34-29-27-24|43-41-40-42-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-46-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|21-22-25-33-30-28-26-23
93,10,868.1243,168.0492,80.0,1222.3248,0,10,8.029865,8.053377,True,20-32-31-35-37-38-39-36-34-29-27-24|43-41-40-42-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-46-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|21-22-25-33-30-28-26-23
94,11,868.5732,284.5837,130.0,1111.4169,0,11,24.341897,24.371688,True,32-33-31-35-37-38-39-36-34|41-40-44-46-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-29-30-28-26-23-21|20-49-52-50-51-48-45-42-43
95,11,868.5732,284.5837,130.0,1111.4169,0,11,24.341897,24.371688,True,32-33-31-35-37-38-39-36-34|41-40-44-46-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-29-30-28-26-23-21|20-49-52-50-51-48-45-42-43
96,10,869.8202,191.2653,70.0,1141.979,0,10,10.344128,10.35858,True,20-32-31-35-37-38-39-36-34-29-22|43-42-41-40-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
97,10,869.8202,191.2653,70.0,1141.979,0,10,10.344128,10.35858,True,20-32-31-35-37-38-39-36-34-29-22|43-42-41-40-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
98,10,870.1489,190.9366,70.0,1141.979,0,10,10.294825,10.309325,True,20-32-31-35-37-38-39-36-34-29-22|43-42-41-40-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-66-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
99,10,870.1489,190.9366,70.0,1141.979,0,10,10.294825,10.309325,True,20-32-31-35-37-38-39-36-34-29-22|43-42-41-40-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-66-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
100,10,870.1489,190.9366,70.0,1141.979,0,10,10.294825,10.309325,True,20-32-31-35-37-38-39-36-34-29-22|43-42-41-40-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-66-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
101,10,870.1489,190.9366,70.0,1141.979,0,10,10.294825,10.309325,True,20-32-31-35-37-38-39-36-34-29-22|43-42-41-40-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-66-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
102,11,870.1577,129.2653,130.0,1111.4169,0,11,8.639874,8.646842,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-46-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|21-22-25-27-29-30-28-26-23|20-24-52-50-51-48-49
103,11,870.1577,129.2653,130.0,1111.4169,0,11,8.639874,8.646842,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-46-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|21-22-25-27-29-30-28-26-23|20-24-52-50-51-48-49
104,11,870.1577,129.2653,130.0,1111.4169,0,11,8.639874,8.646842,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-46-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|21-22-25-27-29-30-28-26-23|20-24-52-50-51-48-49
105,11,870.1577,129.2653,130.0,1111.4169,0,11,8.639874,8.646842,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-46-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|21-22-25-27-29-30-28-26-23|20-24-52-50-51-48-49
106,11,871.1904,129.2653,140.0,1028.0403,0,11,8.949691,8.945462,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-48-46-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-11-9-6-4-2-75|13-17-18-19-15-16-14-12-10|21-22-25-27-29-30-28-26-23|20-24-52-51-50-49
107,11,871.1904,129.2653,140.0,1028.0403,0,11,8.949691,8.945462,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-48-46-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-11-9-6-4-2-75|13-17-18-19-15-16-14-12-10|21-22-25-27-29-30-28-26-23|20-24-52-51-50-49
108,10,871.5633,285.8982,60.0,1111.4169,0,10,24.539069,24.562655,True,34-36-33-39-38-37-35-31-32|68-55-54-53-56-58-60-59-40-41-43|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-97-92-93-94-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|20-24-25-27-29-30-28-26-23-22-21|47-49-46-45-44-42-57-48-51-50-52
109,10,871.5633,285.8982,60.0,1111.4169,0,10,24.539069,24.562655,True,34-36-33-39-38-37-35-31-32|68-55-54-53-56-58-60-59-40-41-43|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-97-92-93-94-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|20-24-25-27-29-30-28-26-23-22-21|47-49-46-45-44-42-57-48-51-50-52
110,11,872.3672,201.8246,120.0,1028.0403,0,11,11.928026,11.933035,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-46-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-11-9-6-4-2-75|13-17-18-19-15-16-14-12-10|21-22-25-27-30-28-26-23|20-24-29-52-50-51-48-49
111,11,872.3672,201.8246,120.0,1028.0403,0,11,11.928026,11.933035,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-46-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-11-9-6-4-2-75|13-17-18-19-15-16-14-12-10|21-22-25-27-30-28-26-23|20-24-29-52-50-51-48-49
112,11,872.3672,201.8246,120.0,1028.0403,0,11,11.928026,11.933035,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-46-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-11-9-6-4-2-75|13-17-18-19-15-16-14-12-10|21-22-25-27-30-28-26-23|20-24-29-52-50-51-48-49
113,11,872.3672,201.8246,120.0,1028.0403,0,11,11.928026,11.933035,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-46-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-11-9-6-4-2-75|13-17-18-19-15-16-14-12-10|21-22-25-27-30-28-26-23|20-24-29-52-50-51-48-49
114,11,872.3672,201.8246,120.0,1028.0403,0,11,11.928026,11.933035,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-46-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-11-9-6-4-2-75|13-17-18-19-15-16-14-12-10|21-22-25-27-30-28-26-23|20-24-29-52-50-51-48-49
115,11,872.8197,201.1942,110.0,1111.4169,0,11,11.833468,11.850024,True,32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-46-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|20-22-25-27-30-28-26-23|21-24-29-52-50-51-48-49
