Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,4,1157.2163,1331.2501,248.0,923.1622,0,4,85.367524,85.484658,True,94-92-42-15-14-38-44-16-61-86-91-99-6-95-97-43-2-13-60-5-17-85-100-37-98-93-59-96-89|28-50-12-39-67-23-72-73-21-40-53-87-57-41-22-75-56-54-74-4-55-25-24-80-26-58|83-45-47-36-63-65-64-11-19-62-30-31-88-52-18-84-8-82-49-46-48-7-10-20-66-35-34-68-77|27-69-1-33-71-29-76-3-79-78-81-9-51-90-32-70
59,4,1157.3829,1331.0835,274.0,923.1622,0,4,85.342534,85.462293,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-2-13-60-5-17-91-100-37-98-93-59-96-89|28-50-12-39-67-23-72-73-21-40-53-87-57-41-22-75-56-54-74-4-55-25-24-80-26-58|83-45-47-36-63-65-64-11-19-62-30-31-88-52-18-84-8-82-49-46-48-7-10-20-66-35-34-3-68-77|27-69-1-33-71-29-76-79-78-81-9-51-90-32-70
60,4,1157.3829,1331.0835,274.0,923.1622,0,4,85.342534,85.462293,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-2-13-60-5-17-91-100-37-98-93-59-96-89|28-50-12-39-67-23-72-73-21-40-53-87-57-41-22-75-56-54-74-4-55-25-24-80-26-58|83-45-47-36-63-65-64-11-19-62-30-31-88-52-18-84-8-82-49-46-48-7-10-20-66-35-34-3-68-77|27-69-1-33-71-29-76-79-78-81-9-51-90-32-70
61,4,1157.3829,1331.0835,274.0,923.1622,0,4,85.342534,85.462293,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-2-13-60-5-17-91-100-37-98-93-59-96-89|28-50-12-39-67-23-72-73-21-40-53-87-57-41-22-75-56-54-74-4-55-25-24-80-26-58|83-45-47-36-63-65-64-11-19-62-30-31-88-52-18-84-8-82-49-46-48-7-10-20-66-35-34-3-68-77|27-69-1-33-71-29-76-79-78-81-9-51-90-32-70
62,4,1157.8951,1357.6371,254.0,911.5198,0,4,89.325571,89.445721,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-2-13-60-5-17-91-100-37-98-93-59-96-89|28-50-12-39-67-23-72-73-21-40-53-87-57-41-22-75-56-54-74-4-55-25-24-26-58|83-45-47-36-63-65-64-11-19-62-30-31-88-52-18-84-8-82-49-46-48-7-10-20-66-35-34-68-80-77|27-69-1-33-71-29-76-3-79-78-81-9-51-90-32-70
63,4,1157.8951,1357.6371,254.0,911.5198,0,4,89.325571,89.445721,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-2-13-60-5-17-91-100-37-98-93-59-96-89|28-50-12-39-67-23-72-73-21-40-53-87-57-41-22-75-56-54-74-4-55-25-24-26-58|83-45-47-36-63-65-64-11-19-62-30-31-88-52-18-84-8-82-49-46-48-7-10-20-66-35-34-68-80-77|27-69-1-33-71-29-76-3-79-78-81-9-51-90-32-70
64,4,1158.365,1330.1014,274.0,923.1622,0,4,85.195213,85.31512,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-2-13-60-5-17-91-100-37-98-93-59-96-89|28-50-12-39-67-23-72-73-21-40-53-87-57-41-22-75-56-54-4-74-55-25-24-80-26-58|83-45-47-36-63-65-64-11-19-62-30-31-88-52-18-84-8-82-49-46-48-7-10-20-66-35-34-3-68-77|27-69-1-33-71-29-76-79-78-81-9-51-90-32-70
65,4,1158.5564,1357.8839,292.0,899.2522,0,4,89.362591,89.484936,True,94-96-59-92-37-42-15-14-38-44-16-61-86-99-87-57-53-97-43-74-2-13-95-98-85-91-100-93-17-60-89|83-45-47-36-63-65-64-11-19-62-30-31-88-52-18-6-5-84-8-48-49-46-82-7-10-20-66-35-34-68-24-80-77-12|27-69-50-33-71-29-76-3-79-78-81-9-51-90-32-70-1|28-26-39-67-23-75-72-73-40-41-22-56-4-54-55-25-21-58
66,4,1158.5564,1357.8839,292.0,899.2522,0,4,89.362591,89.484936,True,94-96-59-92-37-42-15-14-38-44-16-61-86-99-87-57-53-97-43-74-2-13-95-98-85-91-100-93-17-60-89|83-45-47-36-63-65-64-11-19-62-30-31-88-52-18-6-5-84-8-48-49-46-82-7-10-20-66-35-34-68-24-80-77-12|27-69-50-33-71-29-76-3-79-78-81-9-51-90-32-70-1|28-26-39-67-23-75-72-73-40-41-22-56-4-54-55-25-21-58
67,4,1159.2855,1361.9887,122.0,933.5194,0,4,89.978308,90.089628,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-74-2-13-60-5-17-91-100-37-98-93-59-96-89|39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-54-55-25-24-80-12-26-58|28-33-65-69-27-29-71-30-90-51-81-79-78-9-20-66-35-34-3-68-77|83-45-47-36-63-64-11-19-62-88-31-1-50-76-52-18-84-8-48-49-46-82-7-10-32-70
68,4,1159.4389,1329.0275,248.0,923.1622,0,4,85.034123,85.151591,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-2-13-60-5-17-91-100-37-98-93-59-96-89|28-50-12-39-67-23-72-73-21-40-53-87-57-41-22-75-56-54-74-4-55-25-24-80-26-58|83-45-47-36-63-65-64-11-19-62-30-31-88-52-18-84-8-48-49-46-82-7-10-20-66-35-34-68-77|27-69-1-33-29-3-76-71-78-79-81-9-51-90-32-70
69,4,1159.9679,1346.1557,226.0,899.5115,0,4,87.603357,87.717805,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-2-13-60-5-17-91-100-37-98-93-59-96-89|50-65-34-39-67-23-72-73-21-40-53-87-57-41-22-75-56-54-74-4-55-25-26-58|83-45-47-36-63-64-11-19-62-30-31-88-52-18-84-8-82-49-46-48-7-10-20-66-35-24-68-80-77-12|28-27-69-1-33-71-29-76-3-79-78-81-9-51-90-32-70
70,4,1159.9679,1346.1557,226.0,899.5115,0,4,87.603357,87.717805,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-2-13-60-5-17-91-100-37-98-93-59-96-89|50-65-34-39-67-23-72-73-21-40-53-87-57-41-22-75-56-54-74-4-55-25-26-58|83-45-47-36-63-64-11-19-62-30-31-88-52-18-84-8-82-49-46-48-7-10-20-66-35-24-68-80-77-12|28-27-69-1-33-71-29-76-3-79-78-81-9-51-90-32-70
71,4,1161.0677,1326.584,274.0,923.1622,0,4,84.667606,84.787796,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-2-13-60-5-17-91-37-100-98-93-59-96-89|28-50-12-39-67-23-72-73-21-40-53-87-57-41-22-75-56-54-74-4-55-25-24-80-26-58|83-45-47-36-63-65-64-11-19-62-30-31-88-52-18-84-8-82-49-46-48-7-10-20-66-35-34-3-68-77|27-69-1-33-71-29-76-79-78-81-9-51-90-32-70
72,4,1161.5158,1326.9506,248.0,923.1622,0,4,84.722589,84.840368,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-2-13-60-5-17-91-100-37-98-93-59-96-89|28-50-12-39-67-23-73-21-40-53-87-57-41-22-75-56-54-72-74-4-55-25-24-80-26-58|83-45-47-36-63-65-64-11-19-62-30-31-88-52-18-84-8-82-49-46-48-7-10-20-66-35-34-68-77|27-69-1-33-29-3-76-71-78-79-81-9-51-90-32-70
73,4,1162.0498,1325.6019,274.0,923.1622,0,4,84.520286,84.640623,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-2-13-60-5-17-91-37-100-98-93-59-96-89|28-50-12-39-67-23-72-73-21-40-53-87-57-41-22-75-56-54-4-74-55-25-24-80-26-58|83-45-47-36-63-65-64-11-19-62-30-31-88-52-18-84-8-82-49-46-48-7-10-20-66-35-34-3-68-77|27-69-1-33-71-29-76-79-78-81-9-51-90-32-70
74,4,1162.4799,1343.8101,247.0,921.962,0,4,87.251517,87.371835,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-74-2-13-60-5-17-91-100-37-98-93-59-96-89|28-50-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-55-54-68-24-25-80-12-26-58|83-45-47-36-63-65-64-11-19-62-30-31-88-52-18-84-8-49-46-48-82-7-10-20-66-35-34-3-77|27-69-1-33-71-29-76-79-78-81-9-51-90-32-70
75,4,1162.6421,1325.3352,303.0,923.1622,0,4,84.480277,84.603652,True,94-96-92-42-15-14-38-44-16-61-86-85-99-59-97-43-2-13-95-37-98-91-100-93-17-60-89|28-50-12-39-67-23-72-73-21-40-53-87-57-41-22-75-56-54-74-4-55-25-24-80-26-58|5-83-45-47-36-63-65-64-11-19-62-30-31-88-52-18-6-84-8-82-49-46-48-7-10-20-66-35-34-3-68-77|27-69-1-33-71-29-76-79-78-81-9-51-90-32-70
76,4,1163.5039,1314.939,274.0,923.1622,0,4,82.920855,83.040029,True,94-92-42-15-14-38-44-16-61-86-85-99-96-6-95-97-43-13-60-5-17-91-100-37-98-93-59-89|28-50-12-39-67-23-72-73-2-40-53-87-57-41-22-75-56-54-21-74-4-55-25-24-80-26-58|83-45-47-36-63-65-64-11-19-62-30-31-88-52-18-84-8-82-49-46-48-7-10-20-66-35-34-3-68-77|27-69-1-33-71-29-76-79-78-81-9-51-90-32-70
77,4,1163.5039,1314.939,274.0,923.1622,0,4,82.920855,83.040029,True,94-92-42-15-14-38-44-16-61-86-85-99-96-6-95-97-43-13-60-5-17-91-100-37-98-93-59-89|28-50-12-39-67-23-72-73-2-40-53-87-57-41-22-75-56-54-21-74-4-55-25-24-80-26-58|83-45-47-36-63-65-64-11-19-62-30-31-88-52-18-84-8-82-49-46-48-7-10-20-66-35-34-3-68-77|27-69-1-33-71-29-76-79-78-81-9-51-90-32-70
78,4,1166.2728,928.4296,234.0,937.4629,0,4,24.944436,25.00461,True,94-92-42-15-14-38-44-16-61-86-85-99-5-84-8-6-95-97-43-74-2-13-60-83-17-91-100-37-98-93-59-96-89|28-69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-55-54-68-24-25-80-77-12-26-58|27-50-33-65-71-29-76-3-79-78-81-9-51-90-49-46-82-7-10-20-66-35-34-32-70-1|52-31-63-48-45-47-36-64-11-19-62-30-88-18
79,4,1166.2728,928.4296,234.0,937.4629,0,4,24.944436,25.00461,True,94-92-42-15-14-38-44-16-61-86-85-99-5-84-8-6-95-97-43-74-2-13-60-83-17-91-100-37-98-93-59-96-89|28-69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-55-54-68-24-25-80-77-12-26-58|27-50-33-65-71-29-76-3-79-78-81-9-51-90-49-46-82-7-10-20-66-35-34-32-70-1|52-31-63-48-45-47-36-64-11-19-62-30-88-18
80,4,1168.3911,1320.0753,248.0,923.1622,0,4,83.691292,83.810102,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-13-60-5-17-91-100-37-98-93-59-96-89|28-50-12-39-67-23-72-73-21-40-53-87-57-41-22-75-56-54-2-74-4-55-25-24-80-26-58|83-45-47-36-63-65-64-11-19-62-30-31-88-52-18-84-8-82-49-46-48-7-10-20-66-35-34-68-77|27-69-1-33-71-29-76-3-79-78-81-9-51-90-32-70
81,4,1168.3911,1320.0753,248.0,923.1622,0,4,83.691292,83.810102,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-13-60-5-17-91-100-37-98-93-59-96-89|28-50-12-39-67-23-72-73-21-40-53-87-57-41-22-75-56-54-2-74-4-55-25-24-80-26-58|83-45-47-36-63-65-64-11-19-62-30-31-88-52-18-84-8-82-49-46-48-7-10-20-66-35-34-68-77|27-69-1-33-71-29-76-3-79-78-81-9-51-90-32-70
82,4,1168.9322,1412.8585,197.0,921.962,0,4,97.608772,97.736382,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-74-2-13-60-5-17-91-100-37-98-93-59-96-89|28-69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-54-55-25-24-80-12-26|83-27-50-33-65-71-29-76-3-79-78-81-9-51-90-32-70-1|45-47-36-63-64-11-19-62-30-31-88-52-18-84-8-48-49-46-82-7-10-20-66-35-34-68-58-77
83,4,1171.8065,1339.2159,203.0,933.5194,0,4,86.562391,86.682151,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-2-13-60-5-17-91-100-37-98-93-59-96-89|28-50-33-39-67-23-72-73-21-40-53-87-57-41-22-75-56-54-74-4-55-25-24-80-12-26-58|83-45-47-36-63-65-71-11-19-88-31-52-18-84-8-82-49-46-48-7-10-20-66-35-34-68-77|27-69-62-64-30-29-76-3-79-78-81-9-51-90-32-70-1
84,4,1171.8065,1339.2159,203.0,933.5194,0,4,86.562391,86.682151,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-2-13-60-5-17-91-100-37-98-93-59-96-89|28-50-33-39-67-23-72-73-21-40-53-87-57-41-22-75-56-54-74-4-55-25-24-80-12-26-58|83-45-47-36-63-65-71-11-19-88-31-52-18-84-8-82-49-46-48-7-10-20-66-35-34-68-77|27-69-62-64-30-29-76-3-79-78-81-9-51-90-32-70-1
85,4,1173.3333,1281.2214,215.0,923.1622,0,4,77.86321,77.974375,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-2-13-60-5-17-91-100-37-98-93-59-96-89|28-12-39-67-23-72-73-21-40-53-87-57-41-22-75-56-54-74-4-55-25-24-80-26-58|83-45-47-36-63-65-64-11-19-62-30-31-88-18-84-8-49-46-48-82-7-10-20-66-35-34-68-50|27-52-69-1-33-71-29-76-3-79-78-81-9-51-90-32-70-77
86,4,1173.3333,1281.2214,215.0,923.1622,0,4,77.86321,77.974375,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-2-13-60-5-17-91-100-37-98-93-59-96-89|28-12-39-67-23-72-73-21-40-53-87-57-41-22-75-56-54-74-4-55-25-24-80-26-58|83-45-47-36-63-65-64-11-19-62-30-31-88-18-84-8-49-46-48-82-7-10-20-66-35-34-68-50|27-52-69-1-33-71-29-76-3-79-78-81-9-51-90-32-70-77
87,4,1177.5867,1349.3283,201.0,936.9849,0,4,88.079242,88.202573,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-43-74-2-13-60-5-17-91-100-37-98-93-59-89|28-69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-54-55-96-25-24-80-12-26-58|27-50-33-65-71-29-76-3-79-78-81-9-51-90-32-70-1|83-45-47-36-63-64-11-19-62-30-31-88-52-18-84-8-48-49-46-82-7-10-20-66-35-34-68-77
88,4,1180.6071,1338.6607,158.0,900.4569,0,4,86.479113,86.591971,True,94-92-42-15-14-38-44-16-61-86-85-99-95-6-53-32-70-1|27-50-33-65-71-29-76-79-78-81-9-51-90-49-46-96-59-97-43-74-2-13-60-5-17-91-100-37-98-93-89|28-39-67-23-72-73-21-40-87-57-41-22-75-56-4-54-55-25-26-58|83-45-47-36-63-64-11-62-31-69-30-19-88-52-18-84-8-82-48-7-10-20-66-35-34-3-68-24-80-77-12
89,4,1180.6071,1338.6607,158.0,900.4569,0,4,86.479113,86.591971,True,94-92-42-15-14-38-44-16-61-86-85-99-95-6-53-32-70-1|27-50-33-65-71-29-76-79-78-81-9-51-90-49-46-96-59-97-43-74-2-13-60-5-17-91-100-37-98-93-89|28-39-67-23-72-73-21-40-87-57-41-22-75-56-4-54-55-25-26-58|83-45-47-36-63-64-11-62-31-69-30-19-88-52-18-84-8-82-48-7-10-20-66-35-34-3-68-24-80-77-12
90,4,1182.0951,1360.4276,151.0,911.5198,0,4,89.744149,89.861678,True,92-42-15-14-38-44-16-61-86-85-99-6-95-97-94-32-70-1|27-50-33-65-71-29-76-79-78-81-9-51-90-49-46-96-59-43-74-2-13-60-5-17-91-100-37-98-93-89|28-69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-54-55-25-24-26-58|83-45-47-36-63-64-11-19-62-88-30-31-52-18-84-8-82-48-7-10-20-66-35-34-3-68-80-77-12
91,4,1182.0951,1360.4276,151.0,911.5198,0,4,89.744149,89.861678,True,92-42-15-14-38-44-16-61-86-85-99-6-95-97-94-32-70-1|27-50-33-65-71-29-76-79-78-81-9-51-90-49-46-96-59-43-74-2-13-60-5-17-91-100-37-98-93-89|28-69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-54-55-25-24-26-58|83-45-47-36-63-64-11-19-62-88-30-31-52-18-84-8-82-48-7-10-20-66-35-34-3-68-80-77-12
92,4,1184.4852,1326.7993,105.0,923.2428,0,4,84.699901,84.810261,True,94-95-92-42-15-14-38-44-16-61-86-85-99-84-8-6-57-43-97-13-37-100-91-98-93-59-96|1-65-26-39-67-23-73-40-53-87-2-41-22-75-56-54-21-72-74-4-55-25-24-80-12-58|28-27-69-50-33-29-3-76-30-71-34-78-79-81-51-9-20-10-32-66-35-68-77-70-31|83-45-82-48-47-36-63-64-11-19-62-88-52-18-7-90-49-46-17-5-60-89
93,4,1184.4852,1326.7993,105.0,923.2428,0,4,84.699901,84.810261,True,94-95-92-42-15-14-38-44-16-61-86-85-99-84-8-6-57-43-97-13-37-100-91-98-93-59-96|1-65-26-39-67-23-73-40-53-87-2-41-22-75-56-54-21-72-74-4-55-25-24-80-12-58|28-27-69-50-33-29-3-76-30-71-34-78-79-81-51-9-20-10-32-66-35-68-77-70-31|83-45-82-48-47-36-63-64-11-19-62-88-52-18-7-90-49-46-17-5-60-89
94,4,1189.6919,1330.3803,164.0,911.5198,0,4,85.23705,85.35365,True,94-92-42-15-14-38-44-16-61-86-85-99-95-6-32-70-1|27-50-33-65-71-29-76-79-78-81-9-51-90-49-96-59-97-43-2-13-60-5-17-91-100-37-98-93-89|28-69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-54-74-4-55-25-24-26-58|83-45-47-36-63-64-11-19-62-30-31-88-52-18-84-8-46-48-82-7-10-20-66-35-34-3-68-80-77-12
95,4,1191.2734,1286.1453,172.0,933.5194,0,4,78.601805,78.716344,True,94-95-92-98-37-42-15-14-38-44-91-61-16-86-85-99-97-43-2-13-60-5-17-100-93-59-96-89|28-50-3-39-67-23-72-73-21-40-53-87-57-41-22-75-56-54-74-4-55-25-24-80-12-26-58|83-45-47-36-63-65-71-64-19-88-52-18-6-84-8-82-49-46-48-7-10-20-66-35-34-68-77|27-69-1-33-29-30-62-11-31-76-79-78-81-9-51-90-32-70
96,4,1191.2734,1286.1453,172.0,933.5194,0,4,78.601805,78.716344,True,94-95-92-98-37-42-15-14-38-44-91-61-16-86-85-99-97-43-2-13-60-5-17-100-93-59-96-89|28-50-3-39-67-23-72-73-21-40-53-87-57-41-22-75-56-54-74-4-55-25-24-80-12-26-58|83-45-47-36-63-65-71-64-19-88-52-18-6-84-8-82-49-46-48-7-10-20-66-35-34-68-77|27-69-1-33-29-30-62-11-31-76-79-78-81-9-51-90-32-70
97,4,1191.89,1350.6327,94.0,911.5198,0,4,88.274914,88.388211,True,92-42-15-14-38-44-16-61-86-85-99-96-6-95-97-94-52-31-32-70-1|27-50-33-65-71-29-76-79-78-81-9-51-90-7-59-43-74-2-13-60-5-17-91-100-37-98-93-89|28-69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-54-55-25-24-26-58|83-45-47-36-63-64-11-19-62-30-88-18-84-8-82-49-46-48-10-20-66-35-34-3-68-80-77-12
98,4,1191.89,1350.6327,94.0,911.5198,0,4,88.274914,88.388211,True,92-42-15-14-38-44-16-61-86-85-99-96-6-95-97-94-52-31-32-70-1|27-50-33-65-71-29-76-79-78-81-9-51-90-7-59-43-74-2-13-60-5-17-91-100-37-98-93-89|28-69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-54-55-25-24-26-58|83-45-47-36-63-64-11-19-62-30-88-18-84-8-82-49-46-48-10-20-66-35-34-3-68-80-77-12
99,4,1193.5211,1302.605,118.0,923.2428,0,4,81.070747,81.181489,True,94-95-92-42-15-14-38-44-16-61-86-85-99-84-6-96-59-57-43-97-13-5-17-91-100-37-98-93-60-89|1-65-26-39-67-23-73-40-53-87-2-41-22-75-56-54-21-72-74-4-55-25-24-80-12-58|28-27-69-50-33-29-3-76-30-71-34-78-79-81-51-9-20-66-35-68-77|52-83-45-82-48-47-36-62-63-64-11-19-88-18-8-7-90-49-46-10-32-70-31
100,4,1193.5211,1302.605,118.0,923.2428,0,4,81.070747,81.181489,True,94-95-92-42-15-14-38-44-16-61-86-85-99-84-6-96-59-57-43-97-13-5-17-91-100-37-98-93-60-89|1-65-26-39-67-23-73-40-53-87-2-41-22-75-56-54-21-72-74-4-55-25-24-80-12-58|28-27-69-50-33-29-3-76-30-71-34-78-79-81-51-9-20-66-35-68-77|52-83-45-82-48-47-36-62-63-64-11-19-88-18-8-7-90-49-46-10-32-70-31
101,4,1194.521,1301.605,131.0,923.2428,0,4,80.920754,81.032945,True,94-95-92-42-15-14-38-44-16-61-86-85-99-84-6-96-59-57-43-97-13-5-17-91-100-37-98-93-60-89|1-65-26-39-67-23-73-40-53-87-2-41-22-75-56-54-21-72-74-4-55-25-24-80-12-58|28-27-69-50-33-29-3-76-30-71-34-78-79-81-51-9-20-32-66-35-68-77|52-83-45-82-48-47-36-62-63-64-11-19-88-18-8-7-90-49-46-10-70-31
102,4,1194.9018,1077.1092,141.0,933.5194,0,4,47.246381,47.327553,True,94-95-92-42-15-14-91-5-61-16-44-38-86-85-99-96-6-59-57-43-97-13-17-60-98-37-100-93-89|33-65-34-39-67-23-73-21-40-53-87-2-41-22-75-56-72-74-54-55-4-25-24-80-12-26-58|28-27-69-1-50-3-29-76-30-71-78-79-81-9-51-90-10-20-32-66-35-68-77-70|52-83-45-82-48-47-36-63-64-11-19-62-88-7-18-84-8-49-46-31
103,4,1194.9018,1077.1092,141.0,933.5194,0,4,47.246381,47.327553,True,94-95-92-42-15-14-91-5-61-16-44-38-86-85-99-96-6-59-57-43-97-13-17-60-98-37-100-93-89|33-65-34-39-67-23-73-21-40-53-87-2-41-22-75-56-72-74-54-55-4-25-24-80-12-26-58|28-27-69-1-50-3-29-76-30-71-78-79-81-9-51-90-10-20-32-66-35-68-77-70|52-83-45-82-48-47-36-63-64-11-19-62-88-7-18-84-8-49-46-31
104,4,1196.1496,1279.9165,129.0,923.2428,0,4,77.667477,77.776704,True,94-95-92-42-15-14-91-85-5-61-16-44-38-86-99-84-6-59-57-43-97-13-60-17-100-37-98-93-96|26-39-67-23-73-40-53-87-2-41-22-75-56-54-21-72-74-4-55-25-24-80-12-58|28-27-69-50-33-29-3-76-30-71-34-78-79-81-51-9-20-10-32-66-35-68-77-1-70-31|83-45-47-36-63-65-64-11-19-62-88-90-18-8-48-49-46-82-7-52-89
105,4,1196.1496,1279.9165,129.0,923.2428,0,4,77.667477,77.776704,True,94-95-92-42-15-14-91-85-5-61-16-44-38-86-99-84-6-59-57-43-97-13-60-17-100-37-98-93-96|26-39-67-23-73-40-53-87-2-41-22-75-56-54-21-72-74-4-55-25-24-80-12-58|28-27-69-50-33-29-3-76-30-71-34-78-79-81-51-9-20-10-32-66-35-68-77-1-70-31|83-45-47-36-63-65-64-11-19-62-88-90-18-8-48-49-46-82-7-52-89
106,4,1200.1437,1280.7724,202.0,923.1622,0,4,77.795856,77.913697,True,42-92-59-27-69-15-14-38-44-16-61-86-85-99-96-6-95-97-43-2-13-94-60-5-17-91-100-37-98-93-89|28-50-12-39-67-23-72-73-21-40-53-87-57-41-22-75-56-54-74-4-55-25-24-80-26-58|83-45-47-36-63-64-11-19-62-88-52-18-84-8-82-49-46-48-7-10-20-66-35-34-68-77|33-65-29-71-30-1-76-3-79-78-81-9-51-90-32-70-31
107,4,1201.5301,1100.9562,136.0,923.2428,0,4,50.823426,50.908123,True,94-95-92-42-15-14-38-44-16-61-86-85-99-84-6-96-59-57-43-97-13-60-5-17-91-100-37-98-93-89|1-65-26-39-67-23-73-21-40-53-87-2-41-22-75-56-54-72-74-4-55-25-24-80-12-58|28-27-69-50-33-29-3-76-30-71-34-78-79-81-51-9-20-32-66-35-68-77-70|52-83-45-82-48-47-36-63-64-11-19-62-88-18-8-7-90-49-46-10-31
108,4,1201.5301,1100.9562,136.0,923.2428,0,4,50.823426,50.908123,True,94-95-92-42-15-14-38-44-16-61-86-85-99-84-6-96-59-57-43-97-13-60-5-17-91-100-37-98-93-89|1-65-26-39-67-23-73-21-40-53-87-2-41-22-75-56-54-72-74-4-55-25-24-80-12-58|28-27-69-50-33-29-3-76-30-71-34-78-79-81-51-9-20-32-66-35-68-77-70|52-83-45-82-48-47-36-63-64-11-19-62-88-18-8-7-90-49-46-10-31
109,4,1202.7567,1094.492,179.0,923.2428,0,4,49.853807,49.942202,True,95-92-42-15-14-38-44-16-61-86-85-99-84-5-6-59-57-43-97-13-94-96-17-91-100-37-98-93-60-89|65-26-39-67-23-73-40-53-87-2-41-22-75-56-54-21-72-74-4-55-25-24-80-12-58|28-27-69-1-33-29-3-76-50-30-71-34-78-79-81-51-9-20-10-32-66-35-68-77-70-31|83-45-82-48-47-36-62-63-64-11-19-88-18-8-7-90-49-46-52
110,4,1203.058,1325.9937,223.0,922.9753,0,4,84.579051,84.706622,True,92-42-15-14-38-44-16-61-86-85-99-97-95-32-70-1|27-50-33-65-71-29-76-79-78-81-9-51-90-96-59-37-43-74-2-13-60-5-17-91-100-98-93-89|28-69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-54-55-25-24-12-26-58|83-45-47-36-63-64-11-19-62-88-30-31-52-18-6-94-84-8-82-48-49-46-7-10-20-66-35-34-3-68-80-77
111,4,1203.5798,1329.6785,138.0,911.5198,0,4,85.131783,85.249844,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-60-32-70-1|27-50-33-65-71-29-76-79-78-81-9-51-90-31-48-46-5-59-43-74-2-13-96-17-91-100-37-98-93-89|28-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-54-55-25-24-26-58|52-83-45-36-47-62-63-64-11-30-69-88-7-19-82-18-84-8-49-10-20-66-35-34-3-68-80-77-12
112,4,1203.5798,1329.6785,138.0,911.5198,0,4,85.131783,85.249844,True,94-92-42-15-14-38-44-16-61-86-85-99-6-95-97-60-32-70-1|27-50-33-65-71-29-76-79-78-81-9-51-90-31-48-46-5-59-43-74-2-13-96-17-91-100-37-98-93-89|28-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-54-55-25-24-26-58|52-83-45-36-47-62-63-64-11-30-69-88-7-19-82-18-84-8-49-10-20-66-35-34-3-68-80-77-12
113,4,1205.1991,1287.6232,99.0,933.5194,0,4,78.823482,78.935121,True,94-95-92-42-15-14-38-44-16-61-86-85-99-96-6-59-43-97-13-5-17-91-100-37-98-93-60-89|1-65-39-67-23-73-40-53-2-57-41-22-75-56-54-21-72-74-4-55-25-24-80-12-26-58|28-27-69-50-33-29-3-76-71-34-78-79-81-9-51-90-20-32-66-35-68-77|52-83-45-82-48-47-36-63-64-11-19-62-30-88-18-87-84-8-49-46-7-31-10-70
114,4,1205.1991,1287.6232,99.0,933.5194,0,4,78.823482,78.935121,True,94-95-92-42-15-14-38-44-16-61-86-85-99-96-6-59-43-97-13-5-17-91-100-37-98-93-60-89|1-65-39-67-23-73-40-53-2-57-41-22-75-56-54-21-72-74-4-55-25-24-80-12-26-58|28-27-69-50-33-29-3-76-71-34-78-79-81-9-51-90-20-32-66-35-68-77|52-83-45-82-48-47-36-63-64-11-19-62-30-88-18-87-84-8-49-46-7-31-10-70
