Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,12,1138.5689,266.8673,77.0,227.6573,0,12,20.369381,20.391179,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-7-52|48-47-36-46-8-82-18|94-95-59-96-6-53|60-83-45-99-84-17-5-89
59,12,1141.5016,320.6719,71.0,227.6573,0,12,28.440081,28.470229,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-100-98-93|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-7-52|48-47-36-46-8-82-18|53-6-96-59-95-94|60-83-45-99-85-84-17-5-89
60,12,1141.5016,320.6719,71.0,227.6573,0,12,28.440081,28.470229,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-100-98-93|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-7-52|48-47-36-46-8-82-18|53-6-96-59-95-94|60-83-45-99-85-84-17-5-89
61,12,1141.6835,284.1814,107.0,227.0246,0,12,22.966508,22.994742,True,92-98-91-44-38-86-16-61-96-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-37-14-100-85-93|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|27-1-51-9-78-34-35-81-50|33-71-65-66-20-32-90-70|69-88-30-63-10-31|62-11-64-49-19-48-82-52|7-47-36-46-8-18|94-95-97-59-99-6-53|60-83-45-84-17-5-89
62,12,1143.4962,251.1911,83.0,227.6573,0,12,18.017951,18.039476,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-7-52|48-47-36-46-8-82-18|94-95-59-99-96-53|89-83-45-60-6-84-17-5
63,12,1143.4962,251.1911,83.0,227.6573,0,12,18.017951,18.039476,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-7-52|48-47-36-46-8-82-18|94-95-59-99-96-53|89-83-45-60-6-84-17-5
64,11,1145.2754,209.6802,102.0,228.5261,0,11,11.791324,11.808886,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-95-59-100-37-58|76-3-79-29-24-68-80|12-54-39-23-67-55-4-25-26|1-50-33-51-9-78-34-35-81-77-28|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-82-7-52|47-36-46-8-84-5-17-83-60-96|18-45-99-6-53-13-94-89
65,11,1145.339,202.8682,102.0,228.6914,0,11,10.769515,10.786099,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-95-37-100-59-96|26-39-23-67-55-4-25-54|50-33-76-3-79-78-34-35-81-77-28|20-71-65-66-32-63-90-70|27-69-30-88-10-31|18-62-11-64-49-19-48-82-7-52|47-36-46-8-84-17-5-60-89|83-45-99-6-53-94-13-58|1-51-9-29-24-68-80-12
66,11,1145.339,202.8682,102.0,228.6914,0,11,10.769515,10.786099,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-95-37-100-59-96|26-39-23-67-55-4-25-54|50-33-76-3-79-78-34-35-81-77-28|20-71-65-66-32-63-90-70|27-69-30-88-10-31|18-62-11-64-49-19-48-82-7-52|47-36-46-8-84-17-5-60-89|83-45-99-6-53-94-13-58|1-51-9-29-24-68-80-12
67,12,1147.2651,245.6607,96.0,227.6573,0,12,17.188391,17.211517,True,92-14-44-38-86-16-61-91-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-7-52|82-47-36-46-8-18|94-95-59-99-96-53|89-83-45-60-6-84-17-5
68,12,1147.7637,286.2257,90.0,226.7704,0,12,23.273142,23.301769,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-78-34-35-51-1|20-65-71-9-66-32-63-70|27-69-30-88-90-10-31|62-11-64-49-19-48-52|7-47-36-46-8-82-18-89|94-95-59-99-6-53|60-83-45-84-17-5-96
69,12,1147.7637,286.2257,90.0,226.7704,0,12,23.273142,23.301769,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-78-34-35-51-1|20-65-71-9-66-32-63-70|27-69-30-88-90-10-31|62-11-64-49-19-48-52|7-47-36-46-8-82-18-89|94-95-59-99-6-53|60-83-45-84-17-5-96
70,12,1148.581,247.12,90.0,227.6573,0,12,17.407287,17.430426,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|12-76-3-79-29-24-68-80-77-28|26-39-23-67-55-4-25-54|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-52|7-47-36-46-8-82-18|94-95-59-99-96-53|89-83-45-60-6-84-17-5
71,11,1150.14,208.7034,100.0,227.6573,0,11,11.644803,11.663348,True,92-37-91-44-14-38-86-16-61-85-93|94-42-43-15-41-22-75-56-74-72-73-21|40-2-87-57-97-100-59-96|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|18-62-11-64-49-19-48-82-7-52|47-36-46-8-84-17-5-60-89|83-45-99-6-53-95-98-13-58
72,12,1152.1841,244.636,95.0,227.8233,0,12,17.034692,17.059064,True,92-91-44-14-38-86-16-61-13|42-43-15-41-22-56-4-74-72-73-58|57-21-40-2-87-97-37-98-100-85-93|76-3-79-29-24-68-80-77-28|26-75-39-23-67-55-25-54-12|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-52|7-47-36-46-8-82-18|94-95-59-96-99-6-53|60-83-45-84-17-5-89
73,12,1152.3905,246.9574,91.0,227.6573,0,12,17.382895,17.407253,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-52|7-47-36-46-8-82-18|94-95-59-96-99-53|60-83-45-6-84-17-5-89
74,12,1152.6226,246.853,90.0,228.2522,0,12,17.367239,17.39164,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|27-76-3-79-29-24-68-80-77-12|26-39-23-67-55-4-25-54|28-50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|69-88-30-10-31|62-11-64-49-19-48-52|7-47-36-46-8-82-18|94-95-59-99-96-53|60-83-45-5-6-84-17-89
75,12,1154.1272,249.8816,107.0,226.7704,0,12,17.821535,17.84832,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-90-70|27-69-30-88-63-10-31|62-11-64-49-19-48-82-52|7-47-36-46-8-18|94-95-59-99-96-53|89-83-45-60-6-84-17-5
76,11,1154.2011,208.88,98.0,227.6573,0,11,12.03604,12.055629,True,95-92-61-16-44-38-86-14-100-93-96|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-91-85-59-94|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|18-62-11-64-49-19-48-82-7-52|47-36-46-8-84-17-5-60-89|83-45-99-6-53-98-13-58
77,11,1154.2011,208.88,98.0,227.6573,0,11,12.03604,12.055629,True,95-92-61-16-44-38-86-14-100-93-96|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-91-85-59-94|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|18-62-11-64-49-19-48-82-7-52|47-36-46-8-84-17-5-60-89|83-45-99-6-53-98-13-58
78,12,1154.7023,240.9987,94.0,227.6573,0,12,16.489098,16.513556,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|26-40-2-87-97-37-98-100-85-93|76-3-79-29-24-68-80-77-28|12-39-23-67-55-4-25-54|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-52|7-47-36-46-8-82-18|94-95-59-99-96-53|89-83-45-60-6-84-17-5
79,12,1154.7851,252.69,90.0,226.7704,0,12,18.242787,18.26849,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|76-3-79-29-24-68-80-12|54-39-23-67-55-4-25-26|1-50-33-81-78-9-35-34-77-28|51-71-65-66-20-32-90-70|27-69-30-88-63-10-31|62-11-64-49-19-48-52|7-47-36-46-8-82-18|94-95-59-99-96-53|89-83-45-60-6-84-17-5
80,12,1154.7851,252.69,90.0,226.7704,0,12,18.242787,18.26849,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|76-3-79-29-24-68-80-12|54-39-23-67-55-4-25-26|1-50-33-81-78-9-35-34-77-28|51-71-65-66-20-32-90-70|27-69-30-88-63-10-31|62-11-64-49-19-48-52|7-47-36-46-8-82-18|94-95-59-99-96-53|89-83-45-60-6-84-17-5
81,12,1155.6438,246.5232,107.0,226.7704,0,12,17.317773,17.344508,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|27-76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|7-47-36-46-8-18|94-95-59-96-99-6-53|69-30-32-90-63-10-31|71-65-66-20-70|62-11-64-49-19-48-52|45-82-88-60-84-17-5-83-89
82,11,1155.7188,182.5841,106.0,229.1055,0,11,12.491359,12.508476,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|45-40-2-87-97-37-100-59-58|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|52-62-11-64-49-19-48-82-7-18|47-36-46-8-84-17-5-83-60|89-94-95-96-99-6-53-13
83,11,1155.994,183.0013,116.0,227.6573,0,11,12.573927,12.591972,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|1-76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|33-51-30-9-78-34-35-81-50|20-71-65-66-32-63-90-70|31-62-11-64-49-19-47-48-7-52|45-36-46-8-10-82-18|94-95-59-96-99-6-53|27-69-88-5-84-17-83-60-89
84,11,1157.9384,177.5798,106.0,227.7098,0,11,13.157247,13.17407,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|45-40-2-87-97-59-37-100-95-58|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|18-62-11-64-49-19-48-82-7-52|47-36-46-8-84-17-5-83-60|89-94-96-99-6-53-13
85,11,1157.9384,177.5798,106.0,227.7098,0,11,13.157247,13.17407,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|45-40-2-87-97-59-37-100-95-58|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|18-62-11-64-49-19-48-82-7-52|47-36-46-8-84-17-5-83-60|89-94-96-99-6-53-13
86,11,1159.2258,234.3138,128.0,226.7704,0,11,15.486359,15.514138,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-100-37-59|12-54-39-23-67-55-4-25-26|1-69-30-9-78-34-35-81-51|33-71-65-66-20-32-90-70|47-36-46-8-84-17-60-89|18-83-45-5-99-96-6-94-95-13-58|50-76-3-79-29-24-68-80-77-28|62-11-64-49-19-48-82-7-52|27-88-53-10-63-31
87,12,1159.5734,241.3011,91.0,227.6573,0,12,16.534459,16.560123,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|24-29-76-9-81-3-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-79-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-52|7-47-36-46-8-82-18|94-95-59-96-99-6-53|60-83-45-84-17-5-89
88,11,1160.3831,233.1565,128.0,226.7704,0,11,15.312769,15.340722,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-100-37-59|12-54-39-23-67-55-4-25-26|1-69-30-9-78-34-35-81-51|33-71-65-66-20-32-90-70|47-36-46-8-84-17-60-89|18-83-45-5-99-96-6-94-95-13-58|27-50-76-3-79-29-24-68-80-77-28|62-11-64-49-19-48-82-7-52|88-53-10-63-31
89,11,1161.0301,132.7091,148.0,228.9856,0,11,14.084745,14.100157,True,92-98-91-44-14-38-86-16-61-85-100-37|57-42-43-15-41-22-75-74-4-73-58|50-33-81-9-78-34-35-71-51-1|7-62-11-64-49-19-48-82-18-52|60-83-45-88-32-66-20-70|27-12-76-3-79-29-24-68-80-77-28|21-72-39-23-67-56-55-25-54-26|89-96-99-6-53|65-30-90-63-10-31|69-40-2-87-97-95-94-13|47-36-46-8-84-17-5-93-59
90,11,1161.2851,170.8754,116.0,228.6146,0,11,14.16124,14.179197,True,92-37-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-56-74-72-73-21-58|45-40-2-87-97-98-100-59-95|27-28-76-3-79-29-24-68-80-77-12|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|18-62-11-64-49-19-48-82-7-52|47-36-46-8-84-5-17-83-60-89|26-75-39-23-67-55-4-25-54|69-88-30-10-31|94-96-99-6-53-13
91,11,1161.2851,170.8754,116.0,228.6146,0,11,14.16124,14.179197,True,92-37-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-56-74-72-73-21-58|45-40-2-87-97-98-100-59-95|27-28-76-3-79-29-24-68-80-77-12|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|18-62-11-64-49-19-48-82-7-52|47-36-46-8-84-5-17-83-60-89|26-75-39-23-67-55-4-25-54|69-88-30-10-31|94-96-99-6-53-13
92,11,1161.5504,119.6534,121.0,228.9856,0,11,14.240845,14.251755,True,92-98-91-44-14-38-86-16-61-85-100-37|57-42-43-15-41-22-75-74-4-73-58|50-33-81-9-78-34-35-71-51-1|7-62-11-64-49-19-48-82-18-52|60-83-45-88-32-66-20-70|27-12-76-3-79-29-24-68-80-77-28|21-72-39-23-67-56-55-25-54-26|89-94-96-99-6-53|65-30-90-63-10-31|69-40-2-87-97-95-13|47-36-46-8-84-17-5-93-59
93,11,1161.5504,119.6534,121.0,228.9856,0,11,14.240845,14.251755,True,92-98-91-44-14-38-86-16-61-85-100-37|57-42-43-15-41-22-75-74-4-73-58|50-33-81-9-78-34-35-71-51-1|7-62-11-64-49-19-48-82-18-52|60-83-45-88-32-66-20-70|27-12-76-3-79-29-24-68-80-77-28|21-72-39-23-67-56-55-25-54-26|89-94-96-99-6-53|65-30-90-63-10-31|69-40-2-87-97-95-13|47-36-46-8-84-17-5-93-59
94,12,1161.907,237.4409,93.0,227.6573,0,12,15.955426,15.981411,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|27-40-2-87-97-37-98-100-85-93|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|69-30-88-10-31|62-11-64-49-19-48-52|7-47-36-46-8-82-18|94-95-59-96-99-53|60-83-45-6-84-17-5-89
95,11,1162.4447,130.1269,172.0,227.4415,0,11,14.509137,14.526754,True,92-37-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-74-4-73-58|50-33-51-9-78-34-35-81-3-77|52-7-62-11-64-49-19-48-82-18|47-36-46-8-84-17-83-60-89|94-95-59-96-99-6-87-2-13-97-100-98|5-45-88-32-66-71-20-70|40-53|65-30-90-63-10-31|27-69-1-76-79-29-24-68-80-12-28|21-72-39-23-67-56-55-25-54-26
96,11,1162.4447,130.1269,172.0,227.4415,0,11,14.509137,14.526754,True,92-37-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-74-4-73-58|50-33-51-9-78-34-35-81-3-77|52-7-62-11-64-49-19-48-82-18|47-36-46-8-84-17-83-60-89|94-95-59-96-99-6-87-2-13-97-100-98|5-45-88-32-66-71-20-70|40-53|65-30-90-63-10-31|27-69-1-76-79-29-24-68-80-12-28|21-72-39-23-67-56-55-25-54-26
97,12,1164.117,260.0327,71.0,228.7386,0,12,19.344199,19.372198,True,92-91-44-14-38-86-16-17-61-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-100-85-98|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-52|7-47-36-46-8-82-18-93|94-95-59-96-99-6-53|60-83-45-84-5-89-13
98,12,1164.117,260.0327,71.0,228.7386,0,12,19.344199,19.372198,True,92-91-44-14-38-86-16-17-61-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-100-85-98|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-52|7-47-36-46-8-82-18-93|94-95-59-96-99-6-53|60-83-45-84-5-89-13
99,11,1164.8862,228.1207,128.0,226.7704,0,11,15.241583,15.27013,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-100-37-59|12-54-39-23-67-55-4-25-26|27-69-30-9-78-34-35-51-1|33-71-65-66-20-32-90-70|47-36-46-8-84-17-60-89|18-83-45-5-99-96-6-94-95-13-58|50-81-76-3-79-29-24-68-80-77-28|62-11-64-49-19-48-82-7-52|88-53-10-63-31
100,11,1164.8862,228.1207,128.0,226.7704,0,11,15.241583,15.27013,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-100-37-59|12-54-39-23-67-55-4-25-26|27-69-30-9-78-34-35-51-1|33-71-65-66-20-32-90-70|47-36-46-8-84-17-60-89|18-83-45-5-99-96-6-94-95-13-58|50-81-76-3-79-29-24-68-80-77-28|62-11-64-49-19-48-82-7-52|88-53-10-63-31
101,12,1167.7795,227.9386,96.0,227.6573,0,12,16.109564,16.136186,True,57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|62-11-64-49-19-48-7-52|60-83-45-96-6-84-17-5-89|27-69-30-88-10-31|94-59-91-44-99-53|95-92-61-16-86-38-14-13-58|82-47-36-46-8-18
102,12,1167.7795,227.9386,96.0,227.6573,0,12,16.109564,16.136186,True,57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|62-11-64-49-19-48-7-52|60-83-45-96-6-84-17-5-89|27-69-30-88-10-31|94-59-91-44-99-53|95-92-61-16-86-38-14-13-58|82-47-36-46-8-18
103,12,1168.3386,238.55,90.0,227.6573,0,12,16.277307,16.305088,True,92-91-44-14-38-86-16-61-13-58|2-57-43-15-41-22-75-74-72-73-21-26|42-40-87-97-37-98-100-85-93|12-76-3-79-29-24-68-80-77-28|54-39-23-67-56-55-4-25|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-52|7-47-36-46-8-82-18|94-95-59-96-99-6-53|60-83-45-84-17-5-89
104,12,1168.3386,238.55,90.0,227.6573,0,12,16.277307,16.305088,True,92-91-44-14-38-86-16-61-13-58|2-57-43-15-41-22-75-74-72-73-21-26|42-40-87-97-37-98-100-85-93|12-76-3-79-29-24-68-80-77-28|54-39-23-67-56-55-4-25|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-52|7-47-36-46-8-82-18|94-95-59-96-99-6-53|60-83-45-84-17-5-89
105,12,1168.5313,237.8981,154.0,225.9188,0,12,16.335093,16.368973,True,92-98-91-44-14-38-86-16-61-85-93|42-43-15-41-22-75-56-74-72-73-21-58|40-2-87-57-37-100-97-95|12-54-39-23-67-55-4-25-26|63-30-20-71-66-32-90-70-1|62-11-64-49-19-48-82-7-52|47-36-46-8-84-17-60-89|18-83-45-5-99-59-6-96-94-13|27-69-88-10-31|28-76-53|33-51-65-9-35-34-81-77|50-3-79-78-29-24-68-80
106,12,1168.5313,237.8981,154.0,225.9188,0,12,16.335093,16.368973,True,92-98-91-44-14-38-86-16-61-85-93|42-43-15-41-22-75-56-74-72-73-21-58|40-2-87-57-37-100-97-95|12-54-39-23-67-55-4-25-26|63-30-20-71-66-32-90-70-1|62-11-64-49-19-48-82-7-52|47-36-46-8-84-17-60-89|18-83-45-5-99-59-6-96-94-13|27-69-88-10-31|28-76-53|33-51-65-9-35-34-81-77|50-3-79-78-29-24-68-80
107,12,1168.6457,254.943,126.0,224.5073,0,12,18.580745,18.614205,True,95-98-91-44-38-86-16-61-85-93|92-37-42-15-57-87-43-14-100-59|1-50-33-76-3-79-29-24-68-80-28|12-54-39-23-67-56-55-25-26|51-71-65-66-20-70|47-36-46-8-84-17-60-89|18-83-45-5-99-96-6-94|27-69-88-63-90-32-10-31|62-11-64-49-19-48-82-7-52|30-9-78-34-35-81-77|53-40-2-97-13-58|21-73-72-75-41-22-74-4
108,12,1168.6457,254.943,126.0,224.5073,0,12,18.580745,18.614205,True,95-98-91-44-38-86-16-61-85-93|92-37-42-15-57-87-43-14-100-59|1-50-33-76-3-79-29-24-68-80-28|12-54-39-23-67-56-55-25-26|51-71-65-66-20-70|47-36-46-8-84-17-60-89|18-83-45-5-99-96-6-94|27-69-88-63-90-32-10-31|62-11-64-49-19-48-82-7-52|30-9-78-34-35-81-77|53-40-2-97-13-58|21-73-72-75-41-22-74-4
109,11,1169.2821,195.2683,102.0,227.7098,0,11,16.56035,16.58283,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|45-40-2-87-97-59-37-100-95-58|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-82-7-52|47-36-46-8-84-5-17-83-60-89|94-96-99-6-53-13-18
110,11,1170.1431,110.2283,137.0,228.9856,0,11,16.818655,16.832329,True,92-98-91-44-14-38-86-16-61-85-100-37|57-42-43-15-41-22-75-74-4-73-58|50-33-81-9-78-34-35-71-51-1|52-62-11-64-49-19-48-82-18|60-45-7-88-32-66-20-70|27-12-76-3-79-29-24-68-80-77-28|21-72-39-23-67-56-55-25-54-26|89-83-96-99-6-53|65-30-90-63-10-31|69-40-2-87-97-95-94-13|47-36-46-8-84-17-5-93-59
111,11,1170.1431,110.2283,137.0,228.9856,0,11,16.818655,16.832329,True,92-98-91-44-14-38-86-16-61-85-100-37|57-42-43-15-41-22-75-74-4-73-58|50-33-81-9-78-34-35-71-51-1|52-62-11-64-49-19-48-82-18|60-45-7-88-32-66-20-70|27-12-76-3-79-29-24-68-80-77-28|21-72-39-23-67-56-55-25-54-26|89-83-96-99-6-53|65-30-90-63-10-31|69-40-2-87-97-95-94-13|47-36-46-8-84-17-5-93-59
112,11,1171.5211,181.4625,102.0,227.6573,0,11,17.232048,17.253121,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|33-40-2-87-97-95-37-100-59-96|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|18-62-11-64-49-19-48-82-7-52|47-36-46-8-84-17-5-60-89|83-45-99-6-53-94-13-58
113,11,1171.5211,181.4625,102.0,227.6573,0,11,17.232048,17.253121,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|33-40-2-87-97-95-37-100-59-96|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|18-62-11-64-49-19-48-82-7-52|47-36-46-8-84-17-5-60-89|83-45-99-6-53-94-13-58
114,11,1171.6131,153.7163,92.0,229.4638,0,11,17.259641,17.27585,True,92-37-91-44-14-38-86-16-61-100-98-93|57-42-43-15-41-22-75-74-72-21-73-2|28-50-33-81-78-9-35-34-51-1|7-62-11-64-49-19-48-82-18-52|47-36-46-8-84-17-5-83-60|54-39-23-67-56-55-4-25|27-69-76-3-79-29-24-68-80-77-12|89-96-59-85-99-6-53|20-71-65-66-32-63-90-70|45-88-30-10-31|94-95-97-40-87-13-58-26
115,11,1171.6131,153.7163,92.0,229.4638,0,11,17.259641,17.27585,True,92-37-91-44-14-38-86-16-61-100-98-93|57-42-43-15-41-22-75-74-72-21-73-2|28-50-33-81-78-9-35-34-51-1|7-62-11-64-49-19-48-82-18-52|47-36-46-8-84-17-5-83-60|54-39-23-67-56-55-4-25|27-69-76-3-79-29-24-68-80-77-12|89-96-59-85-99-6-53|20-71-65-66-32-63-90-70|45-88-30-10-31|94-95-97-40-87-13-58-26
