Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,3,903.7249,464.3136,244.0,974.1417,0,3,34.194895,34.253702,True,52-18-83-45-46-36-47-48-7-88-62-11-63-64-49-19-82-8-84-59-87-57-41-75-56-74-72-21-4-25-55-54-26-58-13-97-37-100-93-61-17-5-60-89|27-69-31-30-20-51-33-65-71-9-81-79-3-76-53-40-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|94-95-92-98-85-91-44-42-15-73-39-67-23-22-2-43-14-38-86-16-99-96-6
59,3,904.4451,565.1148,152.0,859.1035,0,3,49.315067,49.362755,True,27-52-18-60-45-46-36-47-82-7-88-31-62-11-63-64-49-19-48-8-83-99-96-6-89-53-35-71-66-32-90-10-70|28-69-1-50-76-33-81-65-20-30-51-9-34-78-79-3-29-24-54-72-22-74-56-4-25-55-80-68-77-12-26|97-92-42-43-15-57-2-75-23-67-39-21-40-73-41-87-14-44-38-86-16-61-5-84-17-85-91-100-37-98-93-59-95-94-13-58
60,3,907.8432,590.3937,85.0,870.7744,0,3,53.1069,53.154449,True,52-18-60-45-46-36-47-82-7-88-31-62-11-63-64-49-19-48-8-83-99-96-6-89-53-21-72-74-56-4-25-55-54|27-69-33-51-65-20-30-76-94-97-87-40-26-24-29-3-79-78-34-81-9-35-71-66-32-90-10-70-1-50-77-68-80-12-28|92-42-43-15-57-2-73-39-67-23-75-22-41-14-44-38-86-16-61-5-84-17-85-91-100-37-98-93-59-95-13-58
61,8,907.9894,3593.4036,258.0,826.7597,0,8,503.558387,504.06863,True,31-88-62-11-64-49-19-7-82-8-83-60-6|95-97-92-59-99-96-87-13|52-18-48-47-36-46-45-84-17-5-89|27-69-12-54-39-67-23-56-75-41-22-74-72-73-21-58|1-30-51-71-65-66-20-32-90-63-10-70-50-77-68-80|28-76-3-33-79-78-81-9-35-34-29-24-55-25-4-26|53-40|2-57-42-15-43-14-44-38-86-16-61-85-91-100-37-98-93-94
62,3,909.6196,487.6795,131.0,967.2862,0,3,37.699781,37.751533,True,52-18-83-45-46-36-47-48-7-88-31-62-11-63-64-49-19-82-8-84-97-87-57-41-74-56-54-24-55-25-4-21-58-13-37-100-98-93-61-17-5-60-89|27-69-30-20-51-33-65-9-81-79-3-76-29-78-34-35-71-66-32-90-10-70-1-50-77-68-80-12-26-28|94-95-59-92-42-14-43-15-2-75-23-67-39-72-40-73-22-44-38-86-16-91-85-99-96-6-53
63,4,911.09,1113.6941,395.0,840.3134,0,4,131.601967,131.755717,True,52-18-60-45-46-36-47-82-7-88-31-62-11-64-49-19-48-8-83-99-96-6-89-53|27-69-1-30-90-32-20-65-35-71-66-63-10-70|28-50-76-33-81-51-9-34-78-79-3-29-24-54-72-22-74-56-4-25-55-80-68-77-12-26|94-92-42-15-57-75-23-67-39-21-40-98-91-44-86-38-14-43-41-73-2-87-97-59-5-84-17-61-16-85-93-100-37-95-13-58
64,3,911.6085,585.4083,126.0,856.6583,0,3,52.3591,52.409014,True,27-52-18-60-45-46-36-47-48-82-7-88-62-19-11-90-63-64-49-8-83-84-5-99-96-6-89-53-31-10-32-20-35-66-70-1-50|28-69-76-3-33-65-71-30-51-9-81-34-78-79-29-24-54-72-41-22-74-56-4-25-55-80-68-77-12-26|94-92-97-42-43-15-57-2-73-75-23-67-39-21-40-87-14-38-44-16-86-17-61-85-91-100-37-98-93-59-95-13-58
65,3,911.7021,546.7778,81.0,993.7545,0,3,46.564514,46.624726,True,52-18-83-45-46-36-47-7-88-62-11-63-64-49-19-48-82-8-84-87-57-41-74-56-4-55-25-24-80-12-58-13-97-93-100-16-61-17-5-60-89|27-69-31-30-20-33-81-65-9-51-76-3-79-78-34-35-71-66-32-90-10-70-1-50-77-68-29-54-26-28|94-95-59-92-98-37-14-42-2-72-75-23-67-39-21-40-73-22-15-43-44-38-86-91-85-99-96-6-53
66,3,911.7021,546.7778,81.0,993.7545,0,3,46.564514,46.624726,True,52-18-83-45-46-36-47-7-88-62-11-63-64-49-19-48-82-8-84-87-57-41-74-56-4-55-25-24-80-12-58-13-97-93-100-16-61-17-5-60-89|27-69-31-30-20-33-81-65-9-51-76-3-79-78-34-35-71-66-32-90-10-70-1-50-77-68-29-54-26-28|94-95-59-92-98-37-14-42-2-72-75-23-67-39-21-40-73-22-15-43-44-38-86-91-85-99-96-6-53
67,3,912.6788,487.2043,121.0,967.2834,0,3,37.628492,37.680091,True,52-18-83-45-46-36-47-7-88-31-62-11-63-64-49-19-48-82-8-84-87-57-41-74-56-54-24-55-25-4-21-58-13-97-37-100-93-61-17-5-60-89|27-69-30-20-51-33-65-71-9-81-79-3-76-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-26-28|94-95-59-92-42-14-43-15-2-75-23-67-39-72-40-73-22-44-38-86-16-91-85-98-99-96-6-53
68,3,912.6788,487.2043,121.0,967.2834,0,3,37.628492,37.680091,True,52-18-83-45-46-36-47-7-88-31-62-11-63-64-49-19-48-82-8-84-87-57-41-74-56-54-24-55-25-4-21-58-13-97-37-100-93-61-17-5-60-89|27-69-30-20-51-33-65-71-9-81-79-3-76-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-26-28|94-95-59-92-42-14-43-15-2-75-23-67-39-72-40-73-22-44-38-86-16-91-85-98-99-96-6-53
69,3,913.8736,522.5299,138.0,840.8462,0,3,42.927342,42.967332,True,27-52-18-60-45-46-36-47-82-7-88-62-11-63-64-49-19-48-8-83-99-96-6-89-53-50-35-71-66-32-90-10-70-1|28-26-12-3-33-81-51-65-20-30-31-69-76-9-34-78-79-29-24-54-72-41-22-74-56-4-25-55-80-68-77|95-92-42-43-15-57-2-73-75-23-67-39-21-40-87-97-91-44-14-38-86-16-61-5-84-17-85-100-37-98-93-59-94-13-58
70,3,913.8736,522.5299,138.0,840.8462,0,3,42.927342,42.967332,True,27-52-18-60-45-46-36-47-82-7-88-62-11-63-64-49-19-48-8-83-99-96-6-89-53-50-35-71-66-32-90-10-70-1|28-26-12-3-33-81-51-65-20-30-31-69-76-9-34-78-79-29-24-54-72-41-22-74-56-4-25-55-80-68-77|95-92-42-43-15-57-2-73-75-23-67-39-21-40-87-97-91-44-14-38-86-16-61-5-84-17-85-100-37-98-93-59-94-13-58
71,3,914.4988,485.8284,200.0,975.327,0,3,37.422113,37.483158,True,52-18-60-83-45-46-36-47-7-88-62-19-11-63-64-49-48-82-8-84-98-87-22-74-75-56-4-25-55-54-58-13-97-100-93-61-16-86-17-5-89|27-69-50-76-33-65-20-30-51-9-81-3-26-24-29-79-78-34-35-71-66-32-90-10-31-70-1-77-68-80-12-28|94-95-59-92-37-42-43-15-57-2-73-21-72-39-67-23-41-14-44-38-91-85-99-96-6-40-53
72,3,915.3041,478.7987,110.0,988.5262,0,3,36.367656,36.420868,True,27-69-52-18-83-45-46-36-47-82-7-88-62-11-63-64-49-48-8-84-98-37-87-41-22-74-56-4-25-55-24-54-26-58-13-93-100-91-61-17-5-60-89|76-3-33-65-71-20-19-30-51-9-81-79-29-78-34-35-66-32-90-10-31-70-1-50-77-68-80-12-28|94-95-59-92-97-42-57-2-73-21-72-39-67-23-75-15-43-14-44-38-86-16-85-99-96-6-40-53
73,3,915.3041,478.7987,110.0,988.5262,0,3,36.367656,36.420868,True,27-69-52-18-83-45-46-36-47-82-7-88-62-11-63-64-49-48-8-84-98-37-87-41-22-74-56-4-25-55-24-54-26-58-13-93-100-91-61-17-5-60-89|76-3-33-65-71-20-19-30-51-9-81-79-29-78-34-35-66-32-90-10-31-70-1-50-77-68-80-12-28|94-95-59-92-97-42-57-2-73-21-72-39-67-23-75-15-43-14-44-38-86-16-85-99-96-6-40-53
74,3,915.5998,474.7973,165.0,986.3157,0,3,35.767444,35.825312,True,52-18-83-45-46-36-47-82-7-88-31-62-11-63-64-49-19-48-8-84-98-87-57-41-74-56-54-24-55-25-4-21-26-58-13-97-37-100-93-61-17-5-60-89|27-69-30-20-51-33-65-71-9-81-79-3-76-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|94-95-59-92-42-14-43-15-2-75-23-67-39-72-40-73-22-44-38-86-16-91-85-99-96-6-53
75,3,917.3972,513.6214,130.0,964.8765,0,3,41.591053,41.648569,True,52-18-83-45-46-36-47-82-7-62-19-11-63-64-49-48-8-84-5-37-87-57-22-74-56-4-25-55-54-26-58-13-97-59-93-100-61-17-60-89|27-69-33-51-31-88-30-20-65-9-81-76-3-79-78-34-35-71-66-32-90-10-70-1-50-77-68-29-24-80-12-28|94-95-92-98-16-86-42-2-73-72-75-23-67-39-21-40-41-15-43-44-38-14-91-85-99-96-6-53
76,3,917.3972,513.6214,130.0,964.8765,0,3,41.591053,41.648569,True,52-18-83-45-46-36-47-82-7-62-19-11-63-64-49-48-8-84-5-37-87-57-22-74-56-4-25-55-54-26-58-13-97-59-93-100-61-17-60-89|27-69-33-51-31-88-30-20-65-9-81-76-3-79-78-34-35-71-66-32-90-10-70-1-50-77-68-29-24-80-12-28|94-95-92-98-16-86-42-2-73-72-75-23-67-39-21-40-41-15-43-44-38-14-91-85-99-96-6-53
77,3,918.4059,548.9677,97.0,970.5581,0,3,46.892999,46.953671,True,52-18-83-45-46-36-47-82-7-88-62-11-63-64-49-19-48-8-84-98-37-87-57-41-74-56-55-25-4-26-58-13-97-93-100-16-61-17-5-60-89|27-69-1-33-30-20-65-9-51-81-76-3-79-78-34-35-71-66-32-90-10-31-70-50-77-68-29-24-54-80-12-28|94-95-59-92-2-42-15-21-72-75-23-67-39-40-73-22-43-14-44-38-86-91-85-99-96-6-53
78,3,919.4218,491.1781,113.0,976.4426,0,3,38.224566,38.279357,True,52-18-82-83-45-46-36-47-7-88-62-11-63-64-49-19-48-8-84-5-6-87-41-74-75-56-54-24-55-25-4-21-58-13-97-37-100-98-93-61-17-60-89|27-69-76-33-65-71-9-20-30-51-81-79-3-29-78-34-35-66-32-90-10-31-70-1-50-77-68-80-12-26-28|94-95-59-92-42-15-57-2-73-72-39-67-23-43-14-44-38-86-16-91-85-99-96-22-40-53
79,4,921.5306,1093.5371,405.0,836.6918,0,4,128.578418,128.732732,True,52-18-60-45-46-36-47-82-7-88-31-62-11-63-64-49-19-48-8-83-99-96-6-89-53|27-69-1-30-20-65-35-71-66-32-90-10-70|28-12-76-50-3-33-9-51-81-34-78-79-29-24-54-72-22-74-56-4-25-55-80-68-77-26|95-92-42-43-15-57-2-75-23-67-39-21-40-97-44-38-14-41-73-87-37-16-86-61-5-84-17-85-91-100-98-93-59-94-13-58
80,3,921.9745,492.9008,164.0,967.1395,0,3,38.482968,38.542488,True,52-18-60-83-45-46-36-47-7-88-31-62-11-64-49-19-48-82-8-84-87-57-41-74-56-54-24-55-25-4-21-58-13-97-37-100-85-93-61-17-5-89|27-69-1-30-20-51-33-65-71-9-81-79-3-76-29-78-34-35-66-32-10-63-90-70-50-77-68-80-12-26-28|94-95-92-42-14-43-15-2-75-23-67-39-72-40-73-22-44-38-86-16-91-98-59-99-96-6-53
81,3,923.752,504.1277,98.0,989.2175,0,3,40.166999,40.225448,True,54-52-18-83-45-46-36-47-82-7-88-62-11-63-64-49-19-48-8-84-87-57-41-22-74-56-4-25-55-24-26-58-13-97-93-98-100-91-17-5-60-89|27-69-76-33-65-71-9-20-30-51-81-79-3-29-78-34-35-66-32-90-10-31-70-1-50-77-68-80-12-28|94-95-59-92-37-42-2-72-75-23-67-39-21-40-73-15-43-14-44-38-86-16-61-85-99-96-6-53
82,3,925.1382,471.5807,181.0,989.4534,0,3,35.284959,35.347277,True,52-18-59-83-45-46-36-47-7-88-31-62-11-63-64-49-19-48-82-8-84-87-2-41-74-56-54-24-55-25-4-21-26-58-13-96-93-100-91-16-17-5-60-89|27-69-30-20-51-33-65-71-9-81-79-3-76-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|94-95-97-92-37-98-85-61-14-42-57-73-72-39-67-23-75-22-15-43-44-38-86-99-6-40-53
83,3,926.952,446.2158,311.0,972.2506,0,3,31.480216,31.549693,True,52-18-96-92-37-91-14-86-45-46-36-47-7-88-62-19-11-63-64-49-48-82-8-83-84-5-6-94-2-74-56-25-55-4-21-58-13-95-59-93-98-100-85-17-60-89|27-69-31-30-20-51-33-65-71-9-81-79-3-76-54-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|26-39-23-15-42-43-38-44-16-61-99-97-87-57-41-22-75-67-72-73-40-53
84,3,928.0336,460.7081,180.0,962.9676,0,3,33.654067,33.71155,True,26-54-69-31-52-18-83-45-46-36-47-7-88-62-11-63-64-49-19-48-82-8-84-87-2-41-74-56-55-25-4-58-13-97-59-93-98-100-61-17-5-60-89|27-76-3-33-65-71-9-20-30-51-81-79-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|94-95-92-37-42-43-15-72-75-23-67-39-21-40-73-22-57-14-44-38-86-16-91-85-99-96-6-53
85,3,928.0336,460.7081,180.0,962.9676,0,3,33.654067,33.71155,True,26-54-69-31-52-18-83-45-46-36-47-7-88-62-11-63-64-49-19-48-82-8-84-87-2-41-74-56-55-25-4-58-13-97-59-93-98-100-61-17-5-60-89|27-76-3-33-65-71-9-20-30-51-81-79-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|94-95-92-37-42-43-15-72-75-23-67-39-21-40-73-22-57-14-44-38-86-16-91-85-99-96-6-53
86,3,928.3769,544.3032,125.0,858.5951,0,3,46.193337,46.242306,True,27-52-18-83-45-46-36-47-48-7-88-62-11-63-64-49-19-82-8-84-5-60-6-89-53-50-35-71-66-32-90-10-70-1|28-12-3-81-51-33-76-65-20-30-31-69-9-34-78-79-29-24-54-72-41-22-74-56-4-25-55-80-68-77-26|94-92-42-43-15-57-2-73-75-23-67-39-21-40-87-97-96-99-85-44-14-38-86-17-61-16-91-100-37-98-93-59-95-13-58
87,3,928.3769,544.3032,125.0,858.5951,0,3,46.193337,46.242306,True,27-52-18-83-45-46-36-47-48-7-88-62-11-63-64-49-19-82-8-84-5-60-6-89-53-50-35-71-66-32-90-10-70-1|28-12-3-81-51-33-76-65-20-30-31-69-9-34-78-79-29-24-54-72-41-22-74-56-4-25-55-80-68-77-26|94-92-42-43-15-57-2-73-75-23-67-39-21-40-87-97-96-99-85-44-14-38-86-17-61-16-91-100-37-98-93-59-95-13-58
88,3,930.1383,540.7612,125.0,858.5951,0,3,45.662026,45.710992,True,27-52-18-60-83-45-46-36-47-48-7-88-62-11-63-64-49-19-82-8-84-5-6-89-53-50-35-71-66-32-90-10-70-1|28-12-3-51-81-33-76-65-20-30-31-69-9-34-78-79-29-24-54-72-41-22-74-56-4-25-55-80-68-77-26|94-92-42-43-15-57-2-73-75-23-67-39-21-40-87-97-96-99-85-44-14-38-86-17-61-16-91-100-37-98-93-59-95-13-58
89,3,930.514,471.4463,134.0,991.1498,0,3,35.264799,35.324264,True,54-69-52-18-83-45-46-36-47-82-7-88-62-11-63-64-49-19-48-8-84-97-87-41-22-74-56-4-25-55-24-26-58-13-93-98-100-16-61-17-5-60-89|27-76-33-20-65-71-9-30-51-81-79-3-29-78-34-35-66-32-90-10-31-70-1-50-77-68-80-12-28|94-95-59-92-37-42-15-57-73-72-75-23-67-39-21-40-2-43-14-44-38-86-91-85-99-96-6-53
90,3,930.777,543.5918,95.0,989.5151,0,3,46.086615,46.152836,True,52-18-83-45-46-82-7-62-11-63-64-47-36-49-19-88-48-8-84-87-41-74-56-4-25-55-54-26-58-13-97-93-100-14-16-17-5-60-89|27-69-31-30-20-51-33-65-9-81-76-3-79-78-34-35-71-66-32-90-10-70-1-50-77-68-29-24-80-12-28|94-95-92-61-98-37-42-57-2-21-72-75-23-67-39-40-73-22-15-43-44-38-86-91-85-99-59-96-6-53
91,3,930.777,543.5918,95.0,989.5151,0,3,46.086615,46.152836,True,52-18-83-45-46-82-7-62-11-63-64-47-36-49-19-88-48-8-84-87-41-74-56-4-25-55-54-26-58-13-97-93-100-14-16-17-5-60-89|27-69-31-30-20-51-33-65-9-81-76-3-79-78-34-35-71-66-32-90-10-70-1-50-77-68-29-24-80-12-28|94-95-92-61-98-37-42-57-2-21-72-75-23-67-39-40-73-22-15-43-44-38-86-91-85-99-59-96-6-53
92,3,930.8382,484.1125,155.0,986.3157,0,3,37.164724,37.227561,True,52-18-83-45-46-36-47-7-88-31-62-11-63-64-49-19-48-82-8-84-87-57-41-74-56-54-24-55-25-4-21-26-58-13-97-37-100-93-61-17-5-60-89|94-95-59-92-42-14-43-15-2-75-23-67-39-72-40-73-22-44-38-86-16-91-85-98-99-96-6-53|27-69-76-33-81-65-34-78-29-79-9-51-30-66-71-35-20-32-90-10-70-1-50-3-77-68-80-12-28
93,3,933.5498,477.2533,157.0,976.3994,0,3,36.135839,36.197173,True,24-29-69-52-18-83-45-46-36-47-82-7-88-62-11-63-64-49-19-48-8-84-59-97-87-57-41-74-56-4-25-55-54-26-58-13-93-98-100-91-16-17-5-60-89|94-95-92-37-42-15-2-21-72-75-23-67-39-40-73-22-43-14-44-38-86-61-85-99-96-6-53|27-76-3-33-65-34-78-79-81-9-51-30-66-71-35-20-32-90-10-31-70-1-50-77-68-80-12-28
94,3,933.7647,411.265,333.0,954.2651,0,3,26.237602,26.303382,True,52-18-5-96-59-92-98-85-86-45-46-36-47-19-7-88-62-11-63-64-49-48-82-8-60-99-61-84-6-94-2-73-74-56-25-55-4-58-13-95-93-100-91-16-17-83-89|27-69-31-30-20-51-33-65-9-81-79-3-76-54-24-29-78-34-35-71-66-32-90-10-70-1-50-77-68-80-12-28|26-39-23-15-43-42-14-38-44-37-97-87-57-41-22-75-67-72-21-40-53
95,3,933.7647,411.265,333.0,954.2651,0,3,26.237602,26.303382,True,52-18-5-96-59-92-98-85-86-45-46-36-47-19-7-88-62-11-63-64-49-48-82-8-60-99-61-84-6-94-2-73-74-56-25-55-4-58-13-95-93-100-91-16-17-83-89|27-69-31-30-20-51-33-65-9-81-79-3-76-54-24-29-78-34-35-71-66-32-90-10-70-1-50-77-68-80-12-28|26-39-23-15-43-42-14-38-44-37-97-87-57-41-22-75-67-72-21-40-53
96,3,934.5615,574.0938,88.0,870.7744,0,3,50.661926,50.715346,True,52-18-60-45-46-36-47-82-7-88-31-62-11-63-64-49-19-48-8-83-99-96-6-89-53-21-73-72-74-56-4-25-55-54-26|27-69-51-20-30-65-33-76-94-40-24-29-3-79-81-9-78-34-35-71-66-32-90-10-70-1-50-77-68-80-12-28|97-92-42-43-44-15-57-2-39-67-23-75-22-41-87-14-38-86-16-61-5-84-17-85-91-100-37-98-93-59-95-13-58
97,3,935.4538,434.428,239.0,962.2348,0,3,29.712052,29.773609,True,52-18-96-16-86-45-46-36-47-48-7-88-62-19-11-63-64-49-82-8-83-84-6-94-95-87-57-2-74-56-25-55-4-58-13-97-37-100-93-61-17-5-60-89|27-69-31-30-20-51-33-65-71-9-81-79-3-76-54-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|26-21-75-39-23-15-42-14-92-59-99-98-85-91-44-38-43-41-22-67-72-73-40-53
98,3,935.4538,434.428,239.0,962.2348,0,3,29.712052,29.773609,True,52-18-96-16-86-45-46-36-47-48-7-88-62-19-11-63-64-49-82-8-83-84-6-94-95-87-57-2-74-56-25-55-4-58-13-97-37-100-93-61-17-5-60-89|27-69-31-30-20-51-33-65-71-9-81-79-3-76-54-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|26-21-75-39-23-15-42-14-92-59-99-98-85-91-44-38-43-41-22-67-72-73-40-53
99,3,935.6222,541.8316,97.0,986.9163,0,3,45.822589,45.88981,True,52-18-83-45-46-36-47-82-7-88-62-11-63-64-49-19-48-8-84-98-37-87-57-41-74-56-4-25-55-58-26-13-97-93-100-16-61-17-5-60-89|27-69-31-30-20-51-33-65-9-81-76-3-79-78-34-35-71-66-32-90-10-70-1-50-77-68-29-24-54-80-12-28|94-95-59-42-92-15-2-21-72-75-23-67-39-40-73-22-43-14-44-38-86-91-85-99-96-6-53
100,3,935.8685,400.3354,335.0,965.1569,0,3,24.598168,24.664774,True,52-18-5-96-59-92-37-86-45-46-36-47-19-7-88-62-11-63-64-49-48-82-8-60-99-98-85-61-84-6-94-2-74-56-25-55-4-21-58-13-95-93-100-91-16-17-83-89|27-69-31-30-20-51-33-65-71-9-81-79-3-76-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|26-54-39-23-15-43-42-14-38-44-97-87-57-41-22-75-67-72-73-40-53
101,3,936.2539,398.2944,353.0,963.5012,0,3,24.292017,24.359984,True,52-18-5-96-59-92-37-86-45-46-36-47-48-7-88-62-19-11-63-64-49-82-8-83-60-99-85-61-84-6-94-2-74-56-25-55-4-21-58-13-95-93-98-100-91-16-17-89|27-69-31-30-20-51-33-65-71-9-81-79-3-76-54-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|26-39-23-15-43-42-14-38-44-97-87-57-41-22-75-67-72-73-40-53
102,3,936.3702,485.5234,115.0,987.5103,0,3,37.376356,37.437243,True,52-18-83-45-46-36-47-82-7-88-62-19-11-63-64-49-48-8-84-98-37-87-57-22-74-56-4-25-55-24-54-26-58-13-97-100-93-61-17-5-60-89|27-69-76-33-65-71-9-20-30-51-81-3-40-29-79-78-34-35-66-32-90-10-31-70-1-50-77-68-80-12-28|94-95-92-59-16-42-15-2-73-21-72-39-67-23-75-41-43-14-44-38-86-91-85-99-96-6-53
103,3,936.6269,514.1429,152.0,840.3134,0,3,41.669279,41.716157,True,27-52-18-60-45-46-36-47-82-7-88-31-62-11-63-64-49-19-48-8-83-99-96-6-89-53-35-71-66-32-90-10-70|28-69-1-50-76-33-65-20-30-51-9-81-34-78-79-3-29-24-54-72-22-74-56-4-25-55-80-68-77-12-26|94-92-42-15-57-75-23-67-39-21-40-97-98-91-44-86-38-14-43-41-73-2-87-59-5-84-17-61-16-85-93-100-37-95-13-58
104,3,937.0025,403.5459,315.0,978.7373,0,3,25.079729,25.147194,True,89-5-92-98-86-45-46-36-47-7-88-62-19-11-63-64-49-48-82-8-60-99-85-61-84-96-6-94-2-73-74-56-25-55-4-58-13-95-59-93-100-91-16-17-83-18-52|27-69-1-33-30-20-65-71-9-51-81-79-3-76-24-29-78-34-35-66-32-90-10-31-70-50-77-68-80-12-28|26-54-39-75-57-15-43-42-14-38-44-37-97-87-41-22-23-67-72-21-40-53
105,3,937.9403,526.8108,105.0,869.1937,0,3,43.569477,43.618281,True,27-52-18-60-83-45-46-36-47-48-82-7-88-62-19-11-63-64-49-8-84-5-99-96-6-89-53-50-35-71-66-32-90-10-70-1|28-26-12-34-33-81-3-76-65-20-30-31-69-51-9-78-79-29-24-54-72-41-22-74-56-4-25-55-80-68-77|92-42-43-15-57-2-73-75-23-67-39-21-40-87-97-14-38-44-16-86-17-61-85-91-100-37-98-93-59-95-94-13-58
106,3,937.9403,526.8108,105.0,869.1937,0,3,43.569477,43.618281,True,27-52-18-60-83-45-46-36-47-48-82-7-88-62-19-11-63-64-49-8-84-5-99-96-6-89-53-50-35-71-66-32-90-10-70-1|28-26-12-34-33-81-3-76-65-20-30-31-69-51-9-78-79-29-24-54-72-41-22-74-56-4-25-55-80-68-77|92-42-43-15-57-2-73-75-23-67-39-21-40-87-97-14-38-44-16-86-17-61-85-91-100-37-98-93-59-95-94-13-58
107,3,938.0077,449.897,175.0,990.238,0,3,32.032403,32.094847,True,52-18-83-45-46-36-47-82-7-11-88-63-64-62-49-19-48-8-99-87-57-41-22-74-56-4-25-55-54-26-58-13-37-98-100-91-85-61-17-93-59-89|27-69-31-30-20-51-33-65-71-9-81-79-3-76-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|94-95-92-97-42-14-43-15-2-75-23-67-39-72-73-21-40-53-44-38-86-16-84-5-60-96-6
108,3,938.0077,449.897,175.0,990.238,0,3,32.032403,32.094847,True,52-18-83-45-46-36-47-82-7-11-88-63-64-62-49-19-48-8-99-87-57-41-22-74-56-4-25-55-54-26-58-13-37-98-100-91-85-61-17-93-59-89|27-69-31-30-20-51-33-65-71-9-81-79-3-76-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|94-95-92-97-42-14-43-15-2-75-23-67-39-72-73-21-40-53-44-38-86-16-84-5-60-96-6
109,3,938.2287,514.7222,147.0,840.3134,0,3,41.756174,41.803119,True,27-52-18-60-45-46-36-47-82-7-88-31-62-11-63-64-49-19-48-8-83-99-96-6-89-53-35-66-32-90-10-70-1|28-69-50-76-33-71-65-20-30-51-9-81-34-78-79-3-29-24-54-72-22-74-56-4-25-55-80-68-77-12-26|94-92-42-15-57-75-23-67-39-21-40-97-98-91-44-86-38-14-43-41-73-2-87-59-5-84-17-61-16-85-93-100-37-95-13-58
110,3,938.8624,491.0829,176.0,829.7658,0,3,38.210285,38.255193,True,27-52-18-45-46-36-47-48-82-7-88-62-11-63-64-49-19-8-83-60-99-96-6-89-31-10-90-32-66-71-35-51-70-1|28-12-3-50-33-81-20-30-69-76-65-9-34-78-79-29-24-54-72-41-22-74-56-4-25-55-80-68-77-26|95-92-42-43-15-57-2-73-75-23-67-39-21-40-53-97-44-38-14-87-37-85-16-86-61-5-84-17-91-100-98-93-59-94-13-58
111,3,938.8624,491.0829,176.0,829.7658,0,3,38.210285,38.255193,True,27-52-18-45-46-36-47-48-82-7-88-62-11-63-64-49-19-8-83-60-99-96-6-89-31-10-90-32-66-71-35-51-70-1|28-12-3-50-33-81-20-30-69-76-65-9-34-78-79-29-24-54-72-41-22-74-56-4-25-55-80-68-77-26|95-92-42-43-15-57-2-73-75-23-67-39-21-40-53-97-44-38-14-87-37-85-16-86-61-5-84-17-91-100-98-93-59-94-13-58
112,3,939.1868,443.8811,221.0,987.0509,0,3,31.130017,31.196035,True,52-18-83-45-46-36-47-7-88-31-62-11-63-64-49-19-48-82-8-84-87-57-41-75-56-74-72-21-4-55-25-24-54-26-58-13-97-37-100-93-61-17-5-60-89|27-69-30-20-51-33-65-71-9-81-79-3-76-53-6-40-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|94-95-92-98-85-91-44-42-15-73-39-67-23-22-2-43-14-38-86-16-59-99-96
113,3,939.8037,396.3852,353.0,965.1418,0,3,24.00563,24.074622,True,52-18-5-96-92-37-91-86-45-46-36-47-7-88-62-19-11-63-64-49-48-82-8-60-99-98-85-61-84-6-94-2-74-56-25-55-4-21-58-13-95-59-93-100-16-17-83-89|27-69-31-30-20-51-33-65-71-9-81-79-3-76-54-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|26-39-23-15-43-42-14-38-44-97-87-57-41-22-75-67-72-73-40-53
114,3,942.0237,555.5513,75.0,870.7744,0,3,47.880545,47.932123,True,52-18-45-46-36-47-82-7-88-31-30-62-11-63-64-49-19-48-8-83-60-6-53-21-74-73-72-56-4-25-55-54-26|27-69-20-65-51-33-76-89-96-99-44-38-14-40-24-29-3-79-81-9-78-34-35-71-66-32-90-10-70-1-50-77-68-80-12-28|94-92-97-42-43-15-57-2-39-67-23-75-22-41-87-37-16-86-61-5-84-17-85-91-100-98-93-59-95-13-58
115,3,942.0237,555.5513,75.0,870.7744,0,3,47.880545,47.932123,True,52-18-45-46-36-47-82-7-88-31-30-62-11-63-64-49-19-48-8-83-60-6-53-21-74-73-72-56-4-25-55-54-26|27-69-20-65-51-33-76-89-96-99-44-38-14-40-24-29-3-79-81-9-78-34-35-71-66-32-90-10-70-1-50-77-68-80-12-28|94-92-97-42-43-15-57-2-39-67-23-75-22-41-87-37-16-86-61-5-84-17-85-91-100-98-93-59-95-13-58
