Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,10,828.9369,0.0,50.0,1234.8075,0,10,18.905152,18.918135,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
59,10,828.9369,0.0,50.0,1234.8075,0,10,18.905152,18.918135,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
60,10,828.9369,0.0,50.0,1234.8075,0,10,18.905152,18.918135,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
61,10,828.9369,0.0,50.0,1234.8075,0,10,18.905152,18.918135,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
62,10,828.9369,0.0,50.0,1234.8075,0,10,18.905152,18.918135,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
63,10,828.9369,0.0,50.0,1234.8075,0,10,18.905152,18.918135,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
64,10,828.9369,0.0,50.0,1234.8075,0,10,18.905152,18.918135,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
65,10,828.9369,0.0,50.0,1234.8075,0,10,18.905152,18.918135,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
66,10,828.9369,0.0,50.0,1234.8075,0,10,18.905152,18.918135,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
67,10,828.9369,0.0,50.0,1234.8075,0,10,18.905152,18.918135,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
68,10,828.9369,0.0,50.0,1234.8075,0,10,18.905152,18.918135,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
69,10,828.9369,0.0,50.0,1234.8075,0,10,18.905152,18.918135,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
70,10,828.9369,0.0,50.0,1234.8075,0,10,18.905152,18.918135,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
71,10,828.9369,0.0,50.0,1234.8075,0,10,18.905152,18.918135,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
72,10,828.9369,0.0,50.0,1234.8075,0,10,18.905152,18.918135,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
73,10,828.9369,0.0,50.0,1234.8075,0,10,18.905152,18.918135,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
74,10,828.9369,0.0,50.0,1234.8075,0,10,18.905152,18.918135,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
75,10,828.9369,0.0,50.0,1234.8075,0,10,18.905152,18.918135,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
76,10,828.9369,0.0,50.0,1234.8075,0,10,18.905152,18.918135,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
77,10,828.9369,0.0,50.0,1234.8075,0,10,18.905152,18.918135,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
78,10,828.9369,0.0,50.0,1234.8075,0,10,18.905152,18.918135,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
79,10,828.9369,0.0,50.0,1234.8075,0,10,18.905152,18.918135,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
80,10,828.9369,0.0,50.0,1234.8075,0,10,18.905152,18.918135,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
81,10,828.9369,0.0,50.0,1234.8075,0,10,18.905152,18.918135,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
82,10,828.9369,0.0,50.0,1234.8075,0,10,18.905152,18.918135,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
83,10,848.0345,3.1938,50.0,1143.9891,0,10,5.282394,5.287963,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|65-63-62-74-72-61-64-68-66-69-47
84,10,848.0345,3.1938,50.0,1143.9891,0,10,5.282394,5.287963,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|65-63-62-74-72-61-64-68-66-69-47
85,10,850.5698,0.0,50.0,1143.9891,0,10,5.282394,5.288244,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42-41-40-44-46-45-48-51-50-52-49
86,10,850.5698,0.0,50.0,1143.9891,0,10,5.282394,5.288244,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42-41-40-44-46-45-48-51-50-52-49
87,10,857.9613,55.166,40.0,1209.2545,0,10,15.07221,15.097342,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|65-63-40-44-45-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42-41-62-74-72-61-64-68-66-69
88,10,857.9613,55.166,40.0,1209.2545,0,10,15.07221,15.097342,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|65-63-40-44-45-46-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42-41-62-74-72-61-64-68-66-69
89,10,858.3173,0.0,50.0,1142.6491,0,10,5.081394,5.089368,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-41-42-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|65-63-40-62-74-72-61-64-68-66-69|67-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
90,10,858.3173,0.0,50.0,1142.6491,0,10,5.081394,5.089368,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-41-42-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|65-63-40-62-74-72-61-64-68-66-69|67-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
91,10,858.8819,0.0,40.0,1153.6663,0,10,6.73398,6.742775,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|65-63-41-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42-40-62-74-72-61-64-68-66-69
92,10,858.8819,0.0,40.0,1153.6663,0,10,6.73398,6.742775,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|65-63-41-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42-40-62-74-72-61-64-68-66-69
93,11,864.9316,74.3185,170.0,1139.6181,0,11,11.88,11.912951,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42
94,11,864.9316,74.3185,170.0,1139.6181,0,11,11.88,11.912951,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42
95,11,864.9316,74.3185,170.0,1139.6181,0,11,11.88,11.912951,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42
96,11,864.9316,74.3185,170.0,1139.6181,0,11,11.88,11.912951,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42
97,11,864.9316,74.3185,170.0,1139.6181,0,11,11.88,11.912951,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42
98,11,864.9316,74.3185,170.0,1139.6181,0,11,11.88,11.912951,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42
99,11,864.9316,74.3185,170.0,1139.6181,0,11,11.88,11.912951,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42
100,11,864.9316,74.3185,170.0,1139.6181,0,11,11.88,11.912951,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42
101,11,864.9316,74.3185,170.0,1139.6181,0,11,11.88,11.912951,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42
102,10,867.6743,125.5344,40.0,1147.6712,0,10,17.380714,17.410078,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-55-54-53-56-58-60-59-51-50-52|43-42-57-40-44-45-46-48-49-47|65-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|67-63-62-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4-2-75
103,10,867.6743,125.5344,40.0,1147.6712,0,10,17.380714,17.410078,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-55-54-53-56-58-60-59-51-50-52|43-42-57-40-44-46-45-48-49-47|65-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|67-63-62-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4-2-75
104,10,867.6743,125.5344,40.0,1147.6712,0,10,17.380714,17.410078,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-55-54-53-56-58-60-59-51-50-52|43-42-57-40-44-45-46-48-49-47|65-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|67-63-62-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4-2-75
105,10,867.6743,125.5344,40.0,1147.6712,0,10,17.380714,17.410078,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-55-54-53-56-58-60-59-51-50-52|43-42-57-40-44-45-46-48-49-47|65-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|67-63-62-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4-2-75
106,10,868.4504,0.0,50.0,1142.3998,0,10,7.510316,7.521292,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-51|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-46-48-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
107,10,868.4504,0.0,50.0,1142.3998,0,10,7.510316,7.521292,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-51|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-46-48-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
108,10,868.4504,0.0,50.0,1142.3998,0,10,7.510316,7.521292,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-51|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-46-48-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
109,10,868.4504,0.0,50.0,1142.3998,0,10,7.510316,7.521292,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-51|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-46-48-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
110,10,868.4504,0.0,50.0,1142.3998,0,10,7.510316,7.521292,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-51|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-46-48-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
111,10,868.4504,0.0,50.0,1142.3998,0,10,7.510316,7.521292,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-51|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-46-48-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
112,10,868.4504,0.0,50.0,1142.3998,0,10,7.510316,7.521292,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-51|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-46-48-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
113,10,868.4504,0.0,50.0,1142.3998,0,10,7.510316,7.521292,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-51|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-46-48-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
114,10,868.4504,0.0,50.0,1142.3998,0,10,7.510316,7.521292,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-51|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-46-48-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
115,10,868.4504,0.0,50.0,1142.3998,0,10,7.510316,7.521292,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-51|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-46-48-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
