Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,10,828.9369,0.0,50.0,1234.8075,0,10,11.757364,11.760989,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
59,10,828.9369,0.0,50.0,1234.8075,0,10,11.757364,11.760989,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80
60,10,828.9369,0.0,50.0,1234.8075,0,10,11.757364,11.760989,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
61,10,828.9369,0.0,50.0,1234.8075,0,10,11.757364,11.760989,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
62,10,828.9369,0.0,50.0,1234.8075,0,10,11.757364,11.760989,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
63,10,828.9369,0.0,50.0,1234.8075,0,10,11.757364,11.760989,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
64,10,828.9369,0.0,50.0,1234.8075,0,10,11.757364,11.760989,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
65,10,828.9369,0.0,50.0,1234.8075,0,10,11.757364,11.760989,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
66,10,828.9369,0.0,50.0,1234.8075,0,10,11.757364,11.760989,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
67,10,828.9369,0.0,50.0,1234.8075,0,10,11.757364,11.760989,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|90-87-86-83-82-84-85-88-89-91
68,10,828.9369,0.0,50.0,1234.8075,0,10,11.757364,11.760989,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
69,10,828.9369,0.0,50.0,1234.8075,0,10,11.757364,11.760989,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34
70,10,828.9369,0.0,50.0,1234.8075,0,10,11.757364,11.760989,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
71,10,828.9369,0.0,50.0,1234.8075,0,10,11.757364,11.760989,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
72,10,828.9369,0.0,50.0,1234.8075,0,10,11.757364,11.760989,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
73,10,828.9369,0.0,50.0,1234.8075,0,10,11.757364,11.760989,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
74,10,828.9369,0.0,50.0,1234.8075,0,10,11.757364,11.760989,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
75,10,849.6407,0.0,50.0,1143.9891,0,10,0.936217,0.932431,True,5-3-7-8-10-11-9-6-4-2-1-75|43-42-41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66|81-78-76-71-70-73-77-79-80-69-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12
76,10,849.6407,0.0,50.0,1143.9891,0,10,0.936217,0.932431,True,5-3-7-8-10-11-9-6-4-2-1-75|43-42-41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66|81-78-76-71-70-73-77-79-80-69-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12
77,10,856.9428,0.0,50.0,1142.2507,0,10,3.126852,3.124995,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-49-47|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80-52|98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|90-87-86-83-82-84-85-88-89-91
78,10,856.9428,0.0,50.0,1142.2507,0,10,3.126852,3.124995,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-49-47|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80-52|98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|90-87-86-83-82-84-85-88-89-91
79,10,856.9428,0.0,50.0,1142.2507,0,10,3.126852,3.124995,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-49-47|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80-52|98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|90-87-86-83-82-84-85-88-89-91
80,10,856.9428,0.0,50.0,1142.2507,0,10,3.126852,3.124995,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-49-47|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80-52|98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|90-87-86-83-82-84-85-88-89-91
81,10,856.9428,0.0,50.0,1142.2507,0,10,3.126852,3.124995,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-49-47|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80-52|98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|90-87-86-83-82-84-85-88-89-91
82,10,856.9428,0.0,50.0,1142.2507,0,10,3.126852,3.124995,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-49-47|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80-52|98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|90-87-86-83-82-84-85-88-89-91
83,10,856.9428,0.0,50.0,1142.2507,0,10,3.126852,3.124995,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-49-47|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80-52|98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|90-87-86-83-82-84-85-88-89-91
84,10,856.9428,0.0,50.0,1142.2507,0,10,3.126852,3.124995,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-49-47|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80-52|98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|90-87-86-83-82-84-85-88-89-91
85,10,856.9428,0.0,50.0,1142.2507,0,10,3.126852,3.124995,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-49-47|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80-52|98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|90-87-86-83-82-84-85-88-89-91
86,10,856.9428,0.0,50.0,1142.2507,0,10,3.126852,3.124995,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-49-47|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80-52|98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|90-87-86-83-82-84-85-88-89-91
87,10,856.9428,0.0,50.0,1142.2507,0,10,3.126852,3.124995,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-49-47|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80-52|98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|90-87-86-83-82-84-85-88-89-91
88,10,856.9428,0.0,50.0,1142.2507,0,10,3.126852,3.124995,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-49-47|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80-52|98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|90-87-86-83-82-84-85-88-89-91
89,10,856.9428,0.0,50.0,1142.2507,0,10,3.126852,3.124995,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-49-47|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80-52|98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|90-87-86-83-82-84-85-88-89-91
90,10,856.9428,0.0,50.0,1142.2507,0,10,3.126852,3.124995,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-49-47|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80-52|98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|90-87-86-83-82-84-85-88-89-91
91,10,856.9428,0.0,50.0,1142.2507,0,10,3.126852,3.124995,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-49-47|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80-52|98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|90-87-86-83-82-84-85-88-89-91
92,10,856.9428,0.0,50.0,1142.2507,0,10,3.126852,3.124995,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-49-47|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80-52|98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|90-87-86-83-82-84-85-88-89-91
93,10,856.9428,0.0,50.0,1142.2507,0,10,3.126852,3.124995,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-49-47|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80-52|98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|90-87-86-83-82-84-85-88-89-91
94,10,856.9428,0.0,50.0,1142.2507,0,10,3.126852,3.124995,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-49-47|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80-52|98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|90-87-86-83-82-84-85-88-89-91
95,10,856.9428,0.0,50.0,1142.2507,0,10,3.126852,3.124995,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-49-47|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80-52|98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|90-87-86-83-82-84-85-88-89-91
96,10,856.9428,0.0,50.0,1142.2507,0,10,3.126852,3.124995,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-49-47|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80-52|98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|90-87-86-83-82-84-85-88-89-91
97,10,856.9428,0.0,50.0,1142.2507,0,10,3.126852,3.124995,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-49-47|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80-52|98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|90-87-86-83-82-84-85-88-89-91
98,10,856.9428,0.0,50.0,1142.2507,0,10,3.126852,3.124995,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-49-47|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80-52|98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|90-87-86-83-82-84-85-88-89-91
99,10,856.9428,0.0,50.0,1142.2507,0,10,3.126852,3.124995,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-49-47|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80-52|98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|90-87-86-83-82-84-85-88-89-91
100,10,856.9428,0.0,50.0,1142.2507,0,10,3.126852,3.124995,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-49-47|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80-52|98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|90-87-86-83-82-84-85-88-89-91
101,10,856.9428,0.0,50.0,1142.2507,0,10,3.126852,3.124995,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-49-47|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80-52|98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|90-87-86-83-82-84-85-88-89-91
102,11,867.6206,792.1443,140.0,1139.6181,0,11,116.096814,116.225887,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|41-40-46-47|43-42-44-45-48-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69
103,11,867.6206,792.1443,140.0,1139.6181,0,11,116.096814,116.225887,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|41-40-46-47|43-42-44-45-48-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69
104,11,878.4663,741.092,100.0,1139.6181,0,11,108.438966,108.559636,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|63-41-40-46-47|43-42-44-45-48-51-50-52-49|67-65-62-74-72-61-64-68-66-69
105,11,878.4663,741.092,100.0,1139.6181,0,11,108.438966,108.559636,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|63-41-40-46-47|43-42-44-45-48-51-50-52-49|67-65-62-74-72-61-64-68-66-69
106,10,880.1794,9.9821,50.0,1139.6181,0,10,10.097825,10.104042,True,5-3-7-8-10-11-9-6-4-2-1-75|32-33-31-35-37-38-39-36-34|43-42-54-53-56-58-60-59-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|67-65-63-62-74-72-61-64-68-47-49|55-57-41-40-44-46-45-48-51-50-52|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|98-96-95-94-92-93-97-100-99
107,10,880.1794,9.9821,50.0,1139.6181,0,10,10.097825,10.104042,True,5-3-7-8-10-11-9-6-4-2-1-75|32-33-31-35-37-38-39-36-34|43-42-54-53-56-58-60-59-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|67-65-63-62-74-72-61-64-68-47-49|55-57-41-40-44-46-45-48-51-50-52|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|98-96-95-94-92-93-97-100-99
108,10,906.0946,0.0,40.0,1179.4633,0,10,17.8724,17.889871,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80-52|98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|32-43-41-40-44-46-45-48-51-50-49-47|42-33-31-35-37-38-39-36-34|90-87-86-83-82-84-85-88-89-91
109,10,906.0946,0.0,40.0,1179.4633,0,10,17.8724,17.889871,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80-52|98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|32-43-41-40-44-46-45-48-51-50-49-47|42-33-31-35-37-38-39-36-34|90-87-86-83-82-84-85-88-89-91
110,11,911.4103,279.6344,150.0,1095.4361,0,11,39.22033,39.280037,True,20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|67-65-63-62-74-72-61-64-47|57-40|43-41-42-44-46-45-48-51-50-52-49|13-17-18-19-15-16-14-12|5-3-7-8-10-11-9-6-4-2-75
111,11,911.4103,279.6344,150.0,1095.4361,0,11,39.22033,39.280037,True,20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|67-65-63-62-74-72-61-64-47|57-40|43-41-42-44-46-45-48-51-50-52-49|13-17-18-19-15-16-14-12|5-3-7-8-10-11-9-6-4-2-75
112,10,916.5141,6.3712,40.0,1174.9487,0,10,20.998246,21.019122,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80-52|98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|90-87-86-83-82-84-85-88-89-91|42-57-55-40-44-46-45-48-51-50-49-47|67-41-54-53-56-58-60-59
113,10,916.5141,6.3712,40.0,1174.9487,0,10,20.998246,21.019122,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80-52|98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|90-87-86-83-82-84-85-88-89-91|42-57-55-40-44-46-45-48-51-50-49-47|67-41-54-53-56-58-60-59
114,12,932.8895,1527.5151,140.0,1106.8114,0,12,226.40244,226.65678,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-54-53-56-58-60-59-68|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|41-55-40-46-47|43-42-44-45-48-51-50-52-49|67-65-63-62-74-72-61-64-66-69|5-3-7-8-10-11-9-6-4|2-1-75
115,11,949.0211,76.4236,170.0,1116.0514,0,11,30.750349,30.79595,True,5-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|42-55-54-53-56-58-60-59-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-47-49|43-57-41-40-44-46-45-48-51-50-52|13|3-7-8-10-11-9-6-4-2-1-75
