Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,3,877.6123,381.4257,51.0,817.9421,0,3,32.784281,32.859332,True,28-76-12-40-21-73-75-22-41-57-2-87-42-100-14-38-43-15-23-67-39-56-74-72-4-25-55-24-3-77-68-80-54-26-58|27-52-69-31-88-62-7-82-19-11-64-63-30-51-9-81-33-79-29-78-34-35-71-65-66-20-32-90-10-8-17-84-60-70-1-50|95-59-92-98-85-16-44-86-61-5-83-45-46-36-49-47-48-18-89-6-94-96-99-93-91-37-97-13-53
59,3,878.6612,385.4797,143.0,783.1123,0,3,33.392373,33.472322,True,28-76-12-40-21-73-75-22-41-57-2-87-42-14-38-43-15-23-67-39-56-74-72-4-25-55-54-24-80-68-77-26|27-52-69-31-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-49-46-48-10-70-1-50|83-45-36-47-19-64-11-62-88-7-82-8-18-6-94-95-99-59-98-85-16-61-84-5-60-17-86-44-91-100-37-93-92-97-13-58-53-96-89
60,3,878.6612,385.4797,143.0,783.1123,0,3,33.392373,33.472322,True,28-76-12-40-21-73-75-22-41-57-2-87-42-14-38-43-15-23-67-39-56-74-72-4-25-55-54-24-80-68-77-26|27-52-69-31-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-49-46-48-10-70-1-50|83-45-36-47-19-64-11-62-88-7-82-8-18-6-94-95-99-59-98-85-16-61-84-5-60-17-86-44-91-100-37-93-92-97-13-58-53-96-89
61,3,879.1145,369.4658,76.0,810.2349,0,3,30.990297,31.065348,True,28-76-12-21-72-73-40-2-57-87-95-94-6-5-84-98-42-15-41-22-75-74-23-67-39-56-4-25-55-54-24-80-68-77-50-1-70|27-69-31-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-93-96-89|52-83-45-47-36-64-11-19-88-62-7-82-8-18-99-59-85-61-16-86-38-43-14-44-91-100-37-92-97-13-58-26-53
62,3,880.1174,343.9712,82.0,819.3605,0,3,27.36379,27.437287,True,28-12-21-73-75-22-41-57-2-87-92-59-99-5-84-93-42-43-15-23-67-39-56-74-72-4-25-55-54-24-80-68-77-50-1-70|27-69-31-30-76-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-96-89|52-83-45-36-47-19-64-11-62-88-7-82-8-18-6-94-95-98-85-61-16-86-38-14-44-91-100-37-97-13-58-40-26-53
63,3,880.1174,343.9712,82.0,819.3605,0,3,27.36379,27.437287,True,28-12-21-73-75-22-41-57-2-87-92-59-99-5-84-93-42-43-15-23-67-39-56-74-72-4-25-55-54-24-80-68-77-50-1-70|27-69-31-30-76-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-96-89|52-83-45-36-47-19-64-11-62-88-7-82-8-18-6-94-95-98-85-61-16-86-38-14-44-91-100-37-97-13-58-40-26-53
64,4,880.4905,820.06,81.0,757.7934,0,4,98.579417,98.715403,True,27-52-31-88-62-19-11-63-64-49-36-46-47-48-82-18-83-17-84-5-60-89|21-72-73-28-69-51-9-30-7-8-45-87-2-57-42-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|40-22-75-23-12-76-50-3-29-79-33-81-78-34-35-71-65-66-20-32-90-10-70-1|6-94-95-92-98-85-61-16-86-38-14-44-91-100-37-93-99-96-59-97-13-58-53
65,3,880.575,379.8259,51.0,819.3049,0,3,32.544307,32.620211,True,28-76-12-40-21-73-75-22-41-57-2-87-42-100-14-38-43-15-23-67-39-56-74-72-4-25-55-24-77-3-68-80-54-26-58|27-52-69-31-62-88-7-82-19-11-64-63-30-51-9-81-33-79-29-78-34-35-71-65-66-20-32-90-10-8-17-84-60-70-1-50|95-59-92-98-85-16-44-86-61-5-83-45-46-36-49-47-48-18-89-6-94-96-99-93-91-37-97-13-53
66,3,880.8117,361.9494,99.0,811.7745,0,3,29.862837,29.939801,True,28-76-12-40-21-73-72-75-22-41-57-87-92-59-99-5-84-93-42-43-15-23-67-39-56-74-4-25-55-54-24-80-68-77-50-1-70|27-69-31-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-96-89|52-83-45-36-47-19-64-11-62-88-7-82-8-18-6-95-98-85-61-16-86-38-14-44-91-100-37-97-2-13-94-58-26-53
67,3,882.7027,348.8641,96.0,806.9341,0,3,28.139385,28.213926,True,28-76-12-40-21-72-73-2-57-87-95-94-6-5-98-42-15-41-22-75-74-23-67-39-56-4-25-55-54-24-80-68-77-50-1-70-10|27-69-31-30-51-65-9-81-33-79-3-29-78-34-35-71-66-20-32-90-63-49-36-48-46-17-60-93-96-89|52-83-45-47-19-64-11-62-88-7-82-8-18-84-99-59-85-61-16-86-38-43-14-44-91-100-37-92-97-13-58-26-53
68,3,882.7027,348.8641,96.0,806.9341,0,3,28.139385,28.213926,True,28-76-12-40-21-72-73-2-57-87-95-94-6-5-98-42-15-41-22-75-74-23-67-39-56-4-25-55-54-24-80-68-77-50-1-70-10|27-69-31-30-51-65-9-81-33-79-3-29-78-34-35-71-66-20-32-90-63-49-36-48-46-17-60-93-96-89|52-83-45-47-19-64-11-62-88-7-82-8-18-84-99-59-85-61-16-86-38-43-14-44-91-100-37-92-97-13-58-26-53
69,3,884.9445,328.4934,97.0,819.337,0,3,28.811918,28.886037,True,28-76-12-21-73-72-75-22-41-57-2-87-92-59-99-5-84-93-42-43-15-23-56-39-67-74-4-25-55-54-24-80-68-77-50-1-70|27-69-31-90-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-63-10-49-48-46-17-60-96-89|52-83-45-47-36-64-11-19-62-88-7-82-8-18-6-94-95-98-85-61-16-86-38-14-44-91-100-37-97-13-58-40-26-53
70,4,886.582,825.3568,74.0,757.7934,0,4,99.373945,99.511853,True,27-52-31-88-62-19-11-63-64-49-36-47-48-82-18-83-17-84-5-60-89|21-72-28-69-51-9-30-7-8-46-45-87-2-57-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|40-73-22-75-23-12-76-50-3-29-79-33-81-78-34-35-71-65-66-20-32-90-10-70-1|6-94-95-92-98-42-14-44-38-86-16-61-85-91-100-37-93-99-96-59-97-13-58-53
71,4,887.1303,814.4802,125.0,757.5111,0,4,97.742448,97.883947,True,27-69-51-9-30-31-88-62-19-11-63-64-49-36-47-48-82-8-46-45-83-17-84-5-60-96|40-73-72-21-28-52-7-18-89-87-2-57-43-41-74-56-4-25-55-54-24-80-68-77-50-26|99-59-42-15-22-75-23-67-39-12-76-3-29-79-33-81-78-34-35-71-65-66-20-32-90-10-70-1|6-94-95-92-98-44-14-38-86-16-61-93-85-91-100-37-97-13-58-53
72,4,887.1303,814.4802,125.0,757.5111,0,4,97.742448,97.883947,True,27-69-51-9-30-31-88-62-19-11-63-64-49-36-47-48-82-8-46-45-83-17-84-5-60-96|40-73-72-21-28-52-7-18-89-87-2-57-43-41-74-56-4-25-55-54-24-80-68-77-50-26|99-59-42-15-22-75-23-67-39-12-76-3-29-79-33-81-78-34-35-71-65-66-20-32-90-10-70-1|6-94-95-92-98-44-14-38-86-16-61-93-85-91-100-37-97-13-58-53
73,3,887.4457,346.1095,94.0,806.9341,0,3,29.562269,29.63762,True,28-76-12-40-21-72-73-2-57-87-95-94-6-5-98-42-15-41-22-75-74-23-67-39-56-4-25-55-54-24-80-68-77-50-1-70-10|27-69-31-30-51-65-9-81-33-79-3-29-78-34-35-71-66-20-32-90-63-49-48-46-84-17-60-93-96-89|52-83-45-47-36-64-11-19-62-88-7-82-8-18-99-59-85-61-16-86-38-43-14-44-91-100-37-92-97-13-58-26-53
74,3,887.4457,346.1095,94.0,806.9341,0,3,29.562269,29.63762,True,28-76-12-40-21-72-73-2-57-87-95-94-6-5-98-42-15-41-22-75-74-23-67-39-56-4-25-55-54-24-80-68-77-50-1-70-10|27-69-31-30-51-65-9-81-33-79-3-29-78-34-35-71-66-20-32-90-63-49-48-46-84-17-60-93-96-89|52-83-45-47-36-64-11-19-62-88-7-82-8-18-99-59-85-61-16-86-38-43-14-44-91-100-37-92-97-13-58-26-53
75,3,888.1156,360.4647,76.0,810.2349,0,3,29.76326,29.839661,True,28-76-12-21-72-73-40-2-57-87-95-94-6-5-84-98-42-15-41-22-75-74-23-67-39-56-4-25-55-54-24-80-68-77-50-1-70|27-69-31-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-93-96-89|52-83-45-47-36-64-11-19-62-88-7-18-82-8-99-85-59-61-16-86-38-43-14-44-91-100-37-92-97-13-58-26-53
76,3,888.1156,360.4647,76.0,810.2349,0,3,29.76326,29.839661,True,28-76-12-21-72-73-40-2-57-87-95-94-6-5-84-98-42-15-41-22-75-74-23-67-39-56-4-25-55-54-24-80-68-77-50-1-70|27-69-31-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-93-96-89|52-83-45-47-36-64-11-19-62-88-7-18-82-8-99-85-59-61-16-86-38-43-14-44-91-100-37-92-97-13-58-26-53
77,4,888.3949,814.3114,124.0,786.1279,0,4,97.717132,97.863178,True,27-52-69-31-62-19-11-64-49-36-47-48-82-8-45-17-84-5-60-89|28-76-12-40-21-73-75-22-41-57-2-83-46-93-42-43-15-23-67-39-56-74-72-4-25-55-54-24-80-68-77-26|99-44-61-18-7-88-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-63-90-10-70-1-50|6-94-95-92-98-85-16-86-38-14-91-100-37-59-96-97-87-13-58-53
78,4,888.3949,814.3114,124.0,786.1279,0,4,97.717132,97.863178,True,27-52-69-31-62-19-11-64-49-36-47-48-82-8-45-17-84-5-60-89|28-76-12-40-21-73-75-22-41-57-2-83-46-93-42-43-15-23-67-39-56-74-72-4-25-55-54-24-80-68-77-26|99-44-61-18-7-88-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-63-90-10-70-1-50|6-94-95-92-98-85-16-86-38-14-91-100-37-59-96-97-87-13-58-53
79,3,888.9816,403.6155,36.0,838.7532,0,3,36.112745,36.196156,True,28-76-12-40-21-73-75-22-41-57-2-94-87-42-43-15-23-67-39-56-74-72-4-25-55-54-24-80-68-77-50-26|27-69-31-88-52-82-7-19-64-11-62-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-8-17-84-91-100-93-60-10-70-1|95-59-92-98-85-44-14-38-86-16-61-5-83-45-46-36-49-47-48-18-89-6-96-99-37-97-13-58-53
80,3,888.9816,403.6155,36.0,838.7532,0,3,36.112745,36.196156,True,28-76-12-40-21-73-75-22-41-57-2-94-87-42-43-15-23-67-39-56-74-72-4-25-55-54-24-80-68-77-50-26|27-69-31-88-52-82-7-19-64-11-62-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-90-63-8-17-84-91-100-93-60-10-70-1|95-59-92-98-85-44-14-38-86-16-61-5-83-45-46-36-49-47-48-18-89-6-96-99-37-97-13-58-53
81,4,889.1696,813.5367,124.0,786.1279,0,4,97.600925,97.747087,True,27-69-52-31-62-19-11-64-49-36-47-48-82-8-45-17-84-5-60-89|28-76-12-40-21-73-75-22-41-57-2-83-46-93-42-43-15-23-67-39-56-74-72-4-25-55-54-24-80-68-77-26|99-44-61-18-7-88-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-63-90-10-70-1-50|6-94-95-92-98-85-16-86-38-14-91-100-37-59-96-97-87-13-58-53
82,4,889.847,814.3114,118.0,744.6445,0,4,97.717132,97.856791,True,27-52-69-31-62-19-11-64-49-36-47-48-82-8-45-17-84-5-60-89|28-76-12-40-21-73-75-22-41-57-2-83-46-93-42-43-15-23-67-39-56-74-72-4-25-55-24-54-26|99-44-61-18-7-88-30-51-9-81-33-79-29-78-34-35-71-65-66-20-32-90-63-10-70-1-50-3-77-68-80|6-94-95-92-98-85-16-86-38-14-91-100-37-59-96-97-87-13-58-53
83,4,889.847,814.3114,118.0,744.6445,0,4,97.717132,97.856791,True,27-52-69-31-62-19-11-64-49-36-47-48-82-8-45-17-84-5-60-89|28-76-12-40-21-73-75-22-41-57-2-83-46-93-42-43-15-23-67-39-56-74-72-4-25-55-24-54-26|99-44-61-18-7-88-30-51-9-81-33-79-29-78-34-35-71-65-66-20-32-90-63-10-70-1-50-3-77-68-80|6-94-95-92-98-85-16-86-38-14-91-100-37-59-96-97-87-13-58-53
84,4,895.7202,807.2666,142.0,783.1123,0,4,96.66042,96.808954,True,27-69-71-31-62-19-11-64-49-36-47-48-82-8-46-45-17-84-5-60-89|28-76-12-40-21-73-75-22-41-57-2-87-83-93-42-43-15-23-67-39-56-74-72-4-25-55-54-24-80-68-77-26|99-61-18-52-7-88-30-51-9-81-33-79-3-29-78-34-35-65-66-20-32-63-90-10-70-1-50|6-94-95-92-98-85-16-86-38-14-44-91-100-37-59-96-97-13-58-53
85,3,895.8008,304.8295,245.0,873.8463,0,3,32.068808,32.165611,True,27-28-76-69-30-31-88-52-7-62-19-11-63-64-49-36-46-47-48-82-8-45-17-84-5-60-18-89|95-92-98-44-38-14-42-15-41-57-40-53-12-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|2-73-21-72-39-67-23-75-22-94-6-83-99-93-85-61-86-16-91-100-37-59-96-97-87-43-74-56-4-25-55-54-24-80-68-77-26-58-13
86,3,895.8008,304.8295,245.0,873.8463,0,3,32.068808,32.165611,True,27-28-76-69-30-31-88-52-7-62-19-11-63-64-49-36-46-47-48-82-8-45-17-84-5-60-18-89|95-92-98-44-38-14-42-15-41-57-40-53-12-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|2-73-21-72-39-67-23-75-22-94-6-83-99-93-85-61-86-16-91-100-37-59-96-97-87-43-74-56-4-25-55-54-24-80-68-77-26-58-13
87,3,895.9474,330.9895,160.0,816.952,0,3,32.112794,32.196531,True,28-76-12-21-73-75-22-41-57-2-87-59-99-84-61-100-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1-70|27-52-69-31-30-51-9-81-33-79-29-78-34-65-35-71-66-20-32-90-10-49-36-48-46-17-60-89|5-83-45-47-19-64-63-11-62-88-7-82-8-18-6-94-95-92-98-85-16-86-38-14-44-91-37-93-96-97-13-58-40-54-26-53
88,3,895.9474,330.9895,160.0,816.952,0,3,32.112794,32.196531,True,28-76-12-21-73-75-22-41-57-2-87-59-99-84-61-100-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1-70|27-52-69-31-30-51-9-81-33-79-29-78-34-65-35-71-66-20-32-90-10-49-36-48-46-17-60-89|5-83-45-47-19-64-63-11-62-88-7-82-8-18-6-94-95-92-98-85-16-86-38-14-44-91-37-93-96-97-13-58-40-54-26-53
89,3,898.3035,361.1698,39.0,842.0741,0,3,32.819607,32.900246,True,28-40-21-73-75-22-41-57-2-87-95-99-84-61-100-42-43-15-23-67-39-56-74-72-4-25-55-54-24-3-68-80-77-50-1-70|27-52-82-7-88-31-69-30-51-9-81-33-79-76-12-29-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|62-11-64-19-47-36-45-8-83-18-5-6-94-92-98-85-16-86-38-14-44-91-37-93-59-96-97-13-58-26-53
90,3,898.3035,361.1698,39.0,842.0741,0,3,32.819607,32.900246,True,28-40-21-73-75-22-41-57-2-87-95-99-84-61-100-42-43-15-23-67-39-56-74-72-4-25-55-54-24-3-68-80-77-50-1-70|27-52-82-7-88-31-69-30-51-9-81-33-79-76-12-29-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|62-11-64-19-47-36-45-8-83-18-5-6-94-92-98-85-16-86-38-14-44-91-37-93-59-96-97-13-58-26-53
91,3,902.2164,335.7121,97.0,803.0408,0,3,33.993478,34.071417,True,28-40-21-73-75-22-41-57-2-87-95-99-84-61-100-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-77-50-1-70|27-52-88-31-69-30-51-9-81-33-76-12-29-3-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|5-83-45-47-36-64-11-19-62-7-82-8-18-6-94-92-98-85-16-86-38-14-44-91-37-93-59-96-97-13-58-54-26-53
92,3,902.2164,335.7121,97.0,803.0408,0,3,33.993478,34.071417,True,28-40-21-73-75-22-41-57-2-87-95-99-84-61-100-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-77-50-1-70|27-52-88-31-69-30-51-9-81-33-76-12-29-3-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|5-83-45-47-36-64-11-19-62-7-82-8-18-6-94-92-98-85-16-86-38-14-44-91-37-93-59-96-97-13-58-54-26-53
93,3,905.9192,291.86,79.0,822.5669,0,3,35.104324,35.177925,True,28-40-21-73-72-75-22-41-57-2-87-99-84-61-100-42-43-15-23-67-39-56-74-4-25-55-54-24-80-68-3-77-50-1-70|27-52-82-88-31-69-30-51-9-81-33-76-12-29-79-78-34-65-35-71-66-20-32-90-10-49-36-48-46-17-60-89|5-83-45-47-19-64-63-11-62-7-8-18-6-94-95-92-98-85-16-86-38-14-44-91-37-93-59-96-97-13-58-26-53
94,3,905.9192,291.86,79.0,822.5669,0,3,35.104324,35.177925,True,28-40-21-73-72-75-22-41-57-2-87-99-84-61-100-42-43-15-23-67-39-56-74-4-25-55-54-24-80-68-3-77-50-1-70|27-52-82-88-31-69-30-51-9-81-33-76-12-29-79-78-34-65-35-71-66-20-32-90-10-49-36-48-46-17-60-89|5-83-45-47-19-64-63-11-62-7-8-18-6-94-95-92-98-85-16-86-38-14-44-91-37-93-59-96-97-13-58-26-53
95,3,906.087,319.4831,109.0,816.952,0,3,35.154663,35.234615,True,28-40-21-73-75-22-41-57-2-87-95-99-84-61-100-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1-70|27-52-88-31-69-30-51-9-81-33-76-12-29-79-78-34-65-35-71-66-20-32-90-10-49-36-48-46-17-60-89|5-83-45-47-19-11-64-63-62-7-82-8-18-6-94-92-98-85-16-86-38-14-44-91-37-93-59-96-97-13-58-54-26-53
96,3,906.7614,339.688,22.0,807.6176,0,3,35.356988,35.430074,True,28-76-12-40-21-73-75-22-41-57-2-87-95-99-5-84-61-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-77-50-1|83-82-7-88-31-62-11-64-63-90-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-70-10-49-48-46-17-60-89|27-69-52-19-47-36-45-8-18-6-94-92-98-85-16-86-38-14-44-100-91-37-93-59-96-97-13-58-54-26-53
97,3,906.7614,339.688,22.0,807.6176,0,3,35.356988,35.430074,True,28-76-12-40-21-73-75-22-41-57-2-87-95-99-5-84-61-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-77-50-1|83-82-7-88-31-62-11-64-63-90-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-70-10-49-48-46-17-60-89|27-69-52-19-47-36-45-8-18-6-94-92-98-85-16-86-38-14-44-100-91-37-93-59-96-97-13-58-54-26-53
98,3,909.6686,327.3616,122.0,793.0262,0,3,36.229136,36.309056,True,28-12-40-21-73-75-22-41-57-2-87-95-99-5-84-61-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-52-31-69-76-29-81-9-51-30-70-33-79-78-34-35-71-65-66-20-32-63-90-10-49-48-46-17-60-89|83-45-36-47-19-64-11-62-88-7-82-8-18-6-94-92-98-85-16-86-38-14-44-100-91-37-93-59-96-97-13-58-54-26-53
99,3,909.6686,327.3616,122.0,793.0262,0,3,36.229136,36.309056,True,28-12-40-21-73-75-22-41-57-2-87-95-99-5-84-61-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-52-31-69-76-29-81-9-51-30-70-33-79-78-34-35-71-65-66-20-32-63-90-10-49-48-46-17-60-89|83-45-36-47-19-64-11-62-88-7-82-8-18-6-94-92-98-85-16-86-38-14-44-100-91-37-93-59-96-97-13-58-54-26-53
100,3,910.4058,325.0119,118.0,793.6622,0,3,36.450299,36.529783,True,28-12-40-21-73-75-22-41-57-2-87-95-99-5-84-61-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-31-69-76-29-33-81-9-51-30-70-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-96-89|52-83-45-36-47-19-64-11-62-88-7-82-8-18-6-94-59-92-98-85-16-86-38-14-44-91-100-37-93-97-13-58-54-26-53
101,3,910.4058,325.0119,118.0,793.6622,0,3,36.450299,36.529783,True,28-12-40-21-73-75-22-41-57-2-87-95-99-5-84-61-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-31-69-76-29-33-81-9-51-30-70-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-96-89|52-83-45-36-47-19-64-11-62-88-7-82-8-18-6-94-59-92-98-85-16-86-38-14-44-91-100-37-93-97-13-58-54-26-53
102,4,912.1456,847.6469,66.0,763.2738,0,4,102.717464,102.866407,True,52-69-30-31-88-62-19-11-63-64-49-36-47-48-82-8-83-45-17-84-5-60-96-89|21-72-12-76-28-7-46-18-94-95-87-2-57-42-15-41-74-56-67-25-55-4-54-24-80-68-77-26|27-40-73-22-75-23-39-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|6-99-59-85-61-16-86-38-14-43-44-98-37-100-91-93-92-97-13-58-53
103,4,912.3546,898.5427,66.0,750.395,0,4,110.351831,110.506539,True,27-52-31-88-62-64-49-36-47-48-82-7-18-83-8-17-84-5-37-59-60-89|21-72-28-69-30-63-11-19-46-45-61-42-15-57-2-74-23-56-39-67-25-55-4-54-24-80-68-77-26|40-73-41-22-75-12-76-29-3-79-33-81-78-34-9-51-71-35-65-66-20-32-90-10-70-1-50|6-94-95-92-98-85-16-86-44-38-43-14-100-91-93-99-96-87-97-13-58-53
104,3,913.286,339.2612,68.0,799.8042,0,3,37.31437,37.392777,True,28-40-21-73-75-22-41-57-2-87-95-99-84-61-100-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-52-82-7-88-31-69-30-51-9-81-33-76-12-29-79-78-34-35-71-65-66-20-32-63-90-70-10-49-48-46-17-60-89|62-11-64-19-47-36-45-5-83-8-18-6-94-92-98-85-16-86-38-14-44-91-37-93-59-96-97-13-58-54-26-53
105,3,913.286,339.2612,68.0,799.8042,0,3,37.31437,37.392777,True,28-40-21-73-75-22-41-57-2-87-95-99-84-61-100-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-52-82-7-88-31-69-30-51-9-81-33-76-12-29-79-78-34-35-71-65-66-20-32-63-90-70-10-49-48-46-17-60-89|62-11-64-19-47-36-45-5-83-8-18-6-94-92-98-85-16-86-38-14-44-91-37-93-59-96-97-13-58-54-26-53
106,4,914.0908,807.4258,132.0,762.0291,0,4,96.684291,96.834197,True,27-52-31-88-62-11-64-49-36-47-48-7-82-8-83-45-17-84-5-60-96|21-72-73-40-28-76-69-30-63-19-46-18-89-2-57-43-41-74-56-67-25-55-4-54-24-80-68-77-26|99-59-42-15-22-75-23-39-12-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1-50|6-94-95-92-98-44-14-38-86-16-61-93-85-91-100-37-97-87-13-58-53
107,4,914.377,806.4314,122.0,777.4194,0,4,96.535139,96.686291,True,52-69-31-88-62-19-11-64-49-47-48-82-7-18-83-84-5-60-89|12-72-73-21-40-28-76-33-51-30-63-36-46-8-45-17-43-15-74-56-67-25-55-4-54-24-80-68-3-77-26|27-2-57-41-22-75-23-39-29-79-50-81-9-78-34-35-71-65-66-20-32-90-10-70-1|6-95-94-92-98-42-14-44-38-86-16-61-85-91-100-37-93-99-96-59-97-87-13-58-53
108,3,915.0404,290.4707,250.0,873.8463,0,3,37.840681,37.941602,True,27-52-69-76-30-31-88-7-62-19-11-63-64-49-36-46-47-48-82-8-45-17-84-5-60-18-89|21-95-92-98-44-38-14-42-15-41-57-40-53-28-12-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|2-73-72-39-67-23-75-22-94-6-83-99-93-85-61-86-16-91-100-37-59-96-97-87-43-74-56-4-25-55-54-24-80-68-77-26-58-13
109,4,915.9581,882.6462,83.0,753.7701,0,4,107.967359,108.12297,True,27-52-31-88-62-11-64-49-36-47-48-82-7-18-83-8-45-17-84-5-60-89|21-72-73-28-76-69-51-30-63-19-46-44-15-57-2-41-74-23-56-39-67-25-55-4-54-24-80-68-77-26|40-87-22-75-12-29-3-79-33-81-78-34-9-71-35-65-66-20-32-90-10-70-1-50|6-94-95-92-98-85-61-16-86-38-14-43-42-100-91-37-93-99-96-59-97-13-58-53
110,3,917.3446,311.912,202.0,800.163,0,3,38.531938,38.620914,True,21-72-75-23-67-73-28-76-9-51-30-63-11-64-49-36-46-45-17-86-43-15-41-22-74-56-39-25-55-4-54-24-3-77-68-80-26|27-69-31-88-62-19-47-82-5-61-16-44-38-14-42-57-2-40-12-29-79-33-81-78-34-35-71-65-66-20-32-90-10-48-70-1-50|52-18-7-8-83-84-99-59-87-100-98-93-96-95-97-92-37-91-85-60-89-6-94-13-58-53
111,3,917.3446,311.912,202.0,800.163,0,3,38.531938,38.620914,True,21-72-75-23-67-73-28-76-9-51-30-63-11-64-49-36-46-45-17-86-43-15-41-22-74-56-39-25-55-4-54-24-3-77-68-80-26|27-69-31-88-62-19-47-82-5-61-16-44-38-14-42-57-2-40-12-29-79-33-81-78-34-35-71-65-66-20-32-90-10-48-70-1-50|52-18-7-8-83-84-99-59-87-100-98-93-96-95-97-92-37-91-85-60-89-6-94-13-58-53
112,3,917.5485,320.38,81.0,803.0408,0,3,38.593117,38.671755,True,28-40-21-73-75-22-41-57-2-87-95-99-84-61-100-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-77-50-1-70|27-52-82-88-31-69-30-51-9-81-33-76-12-29-3-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|5-83-45-36-47-19-64-11-62-7-8-18-6-94-92-98-85-16-86-38-14-44-91-37-93-59-96-97-13-58-54-26-53
113,3,917.5485,320.38,81.0,803.0408,0,3,38.593117,38.671755,True,28-40-21-73-75-22-41-57-2-87-95-99-84-61-100-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-77-50-1-70|27-52-82-88-31-69-30-51-9-81-33-76-12-29-3-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|5-83-45-36-47-19-64-11-62-7-8-18-6-94-92-98-85-16-86-38-14-44-91-37-93-59-96-97-13-58-54-26-53
114,3,917.5868,334.2528,68.0,816.952,0,3,38.604622,38.68614,True,28-40-21-73-75-22-41-57-2-87-95-99-84-61-100-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1-70|27-52-82-88-31-69-30-51-9-81-33-76-12-29-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|5-83-45-36-47-19-64-11-62-7-8-18-6-94-92-98-85-16-86-38-14-44-91-37-93-59-96-97-13-58-54-26-53
115,3,919.0325,287.0216,244.0,874.3893,0,3,39.03832,39.139403,True,27-69-76-30-31-88-52-7-62-19-11-63-64-49-36-46-47-48-82-8-45-17-84-5-60-18-89|21-59-98-44-38-14-42-15-41-57-40-53-28-12-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|2-73-72-39-67-23-75-22-95-94-6-83-99-93-85-61-86-16-91-100-37-92-96-97-87-43-74-56-4-25-55-54-24-80-68-77-26-58-13
