Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,12,1221.8018,142.5538,141.0,227.3288,0,12,12.678242,12.69565,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|70-41-42-44-43-40-36-35-37-72|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|61-39-38-81|69-98-88-53-78-73-79-60-55-68|94-93-71-54-96|92-67-95-84-56-90
59,11,1221.881,78.1255,96.0,236.3158,0,11,3.351039,3.355355,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-93|61-41-39-42-44-43-40-36-35-37|51-76-89-63-85-50-62-56-80|65-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|71-72-38-81-54-96|83-64-84-95-67-94-92-91-66
60,11,1221.881,78.1255,96.0,236.3158,0,11,3.351039,3.355355,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-93|61-41-39-42-44-43-40-36-35-37|51-76-89-63-85-50-62-56-80|65-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|71-72-38-81-54-96|83-64-84-95-67-94-92-91-66
61,12,1225.2563,226.9835,115.0,227.3288,0,12,25.342699,25.371207,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|90-73-79-70-68|69-98-53-78-60-88-55|61-81-93-71-72-54-96|92-94-67-95-84-56
62,12,1225.2563,226.9835,115.0,227.3288,0,12,25.342699,25.371207,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|90-73-79-70-68|69-98-53-78-60-88-55|61-81-93-71-72-54-96|92-94-67-95-84-56
63,11,1229.2582,51.642,136.0,235.2046,0,11,5.564183,5.570572,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|72-41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-56-91|69-98-88-53-78-73-79-60-55-70-68|65-82-99-52-87-86-57-66|95-67-71-81-61-38-96|92-93-94-84-90|83-77-58-75-97-59-74
64,11,1229.2582,51.642,136.0,235.2046,0,11,5.564183,5.570572,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|72-41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-56-91|69-98-88-53-78-73-79-60-55-70-68|65-82-99-52-87-86-57-66|95-67-71-81-61-38-96|92-93-94-84-90|83-77-58-75-97-59-74
65,11,1229.6223,93.6711,90.0,236.3158,0,11,5.673404,5.681773,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|71-93-81-61-39-38-72-96|83-84-95-67-94-92-56-66
66,11,1229.6223,93.6711,90.0,236.3158,0,11,5.673404,5.681773,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|71-93-81-61-39-38-72-96|83-84-95-67-94-92-56-66
67,12,1230.6387,147.0797,137.0,227.3288,0,12,13.357131,13.377469,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|81-61-70-68|69-98-88-53-78-73-79-60-55|41-94-93-71-72-54-96|92-67-95-84-56-90
68,12,1230.6387,147.0797,137.0,227.3288,0,12,13.357131,13.377469,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|81-61-70-68|69-98-88-53-78-73-79-60-55|41-94-93-71-72-54-96|92-67-95-84-56-90
69,12,1230.7098,167.5548,128.0,227.3288,0,12,16.428397,16.450928,True,2-6-7-8-46-4-45-5-3-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|81-61-1-70-68|69-98-88-53-78-73-79-60-55|93-71-72-54-96-94|92-67-95-84-56-90
70,12,1230.7098,167.5548,128.0,227.3288,0,12,16.428397,16.450928,True,2-6-7-8-46-4-45-5-3-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|81-61-1-70-68|69-98-88-53-78-73-79-60-55|93-71-72-54-96-94|92-67-95-84-56-90
71,12,1232.4757,190.6959,127.0,227.3288,0,12,19.899565,19.925996,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|61-70-79-73-78-55-68|69-98-53-60-88|67-94-93-71-72-54-96|90-81-92-95-84-56
72,12,1232.4757,190.6959,127.0,227.3288,0,12,19.899565,19.925996,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|61-70-79-73-78-55-68|69-98-53-60-88|67-94-93-71-72-54-96|90-81-92-95-84-56
73,11,1234.2779,80.7018,127.0,230.3692,0,11,7.070083,7.080712,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-93|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-96-54|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66-80|92-95-67-94-81-61-72-70-68|69-98-88-53-78-73-79-60-55|71-62-84-56-91-90
74,11,1234.2779,80.7018,127.0,230.3692,0,11,7.070083,7.080712,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-93|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-96-54|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66-80|92-95-67-94-81-61-72-70-68|69-98-88-53-78-73-79-60-55|71-62-84-56-91-90
75,11,1234.5342,80.9422,92.0,236.3158,0,11,7.146982,7.155116,True,2-6-7-8-46-4-45-5-3-1-100|98-12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|83-92-81-61-38-72-96|71-93-94-67-95-84-56-66
76,11,1234.5342,80.9422,92.0,236.3158,0,11,7.146982,7.155116,True,2-6-7-8-46-4-45-5-3-1-100|98-12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|83-92-81-61-38-72-96|71-93-94-67-95-84-56-66
77,11,1234.5342,80.9422,92.0,236.3158,0,11,7.146982,7.155116,True,2-6-7-8-46-4-45-5-3-1-100|98-12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|83-92-81-61-38-72-96|71-93-94-67-95-84-56-66
78,11,1238.7856,47.8441,147.0,235.2046,0,11,8.422407,8.432185,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|67-33-32-30-28-26-29-34-50-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-84-56-91|65-82-99-52-86-87-74-24-20-66|69-98-88-53-78-73-79-60-55-70-68|95-71-72-61-81-90|77-58-75-97-59-57|92-62-31-27-94-93-96-54
79,11,1238.7856,47.8441,147.0,235.2046,0,11,8.422407,8.432185,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|67-33-32-30-28-26-29-34-50-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-84-56-91|65-82-99-52-86-87-74-24-20-66|69-98-88-53-78-73-79-60-55-70-68|95-71-72-61-81-90|77-58-75-97-59-57|92-62-31-27-94-93-96-54
80,11,1239.111,59.6873,121.0,235.2046,0,11,8.520033,8.529085,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-82-99-52-86-87-74-24-20-66|69-98-88-53-78-73-79-60-55-70-68|92-67-71-94-81-61|72-93-95-84-56-90-96-54|83-57-77-58-75-97-59
81,11,1239.111,59.6873,121.0,235.2046,0,11,8.520033,8.529085,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-82-99-52-86-87-74-24-20-66|69-98-88-53-78-73-79-60-55-70-68|92-67-71-94-81-61|72-93-95-84-56-90-96-54|83-57-77-58-75-97-59
82,11,1240.2351,72.4081,101.0,236.3158,0,11,8.857251,8.866715,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|61-41-42-44-43-40-36-35-37-39|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-38-72-54-96|83-84-95-93-94-56-66
83,11,1240.2351,72.4081,101.0,236.3158,0,11,8.857251,8.866715,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|61-41-42-44-43-40-36-35-37-39|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-38-72-54-96|83-84-95-93-94-56-66
84,12,1240.62,213.7066,114.0,227.3288,0,12,23.351161,23.382188,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|90-78-79-70-68|69-98-60-73-53-88-55|61-81-93-71-72-54-96|92-94-67-95-84-56
85,12,1240.62,213.7066,114.0,227.3288,0,12,23.351161,23.382188,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|90-78-79-70-68|69-98-60-73-53-88-55|61-81-93-71-72-54-96|92-94-67-95-84-56
86,12,1240.62,213.7066,114.0,227.3288,0,12,23.351161,23.382188,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|90-78-79-70-68|69-98-60-73-53-88-55|61-81-93-71-72-54-96|92-94-67-95-84-56
87,11,1240.7304,75.1154,94.0,236.3158,0,11,9.005837,9.015156,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-93|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91-80|65-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|67-71-81-61-38-72-96|83-84-95-94-92-56-66
88,11,1240.7304,75.1154,94.0,236.3158,0,11,9.005837,9.015156,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-93|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91-80|65-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|67-71-81-61-38-72-96|83-84-95-94-92-56-66
89,11,1241.2893,63.3309,106.0,238.6638,0,11,9.173516,9.182787,True,2-6-7-8-46-4-45-5-3-1-100|65-12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|83-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-38-72-96|61-93-94-95-84-56-66
90,11,1241.2893,63.3309,106.0,238.6638,0,11,9.173516,9.182787,True,2-6-7-8-46-4-45-5-3-1-100|65-12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|83-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-38-72-96|61-93-94-95-84-56-66
91,12,1241.759,137.0797,137.0,227.3288,0,12,11.857131,11.879305,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|81-61-70-68|69-98-88-53-78-73-79-60-55|38-94-93-71-72-54-96|92-95-67-84-56-90
92,12,1241.759,137.0797,137.0,227.3288,0,12,11.857131,11.879305,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|81-61-70-68|69-98-88-53-78-73-79-60-55|38-94-93-71-72-54-96|92-95-67-84-56-90
93,12,1242.9058,199.5276,114.0,227.3288,0,12,21.224314,21.253899,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|90-78-79-70-68|69-98-73-60-53-88-55|61-81-93-71-72-54-96|92-94-67-95-84-56
94,12,1242.9058,199.5276,114.0,227.3288,0,12,21.224314,21.253899,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|90-78-79-70-68|69-98-73-60-53-88-55|61-81-93-71-72-54-96|92-94-67-95-84-56
95,11,1243.7888,71.3987,102.0,236.3158,0,11,9.923354,9.933833,True,2-6-7-8-46-4-45-5-3-1-100|69-98-12-47-17-16-15-13-9-10-14|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|61-41-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|72-38-39-81-71-96|83-92-93-94-67-95-84-56-66
96,11,1243.7888,71.3987,102.0,236.3158,0,11,9.923354,9.933833,True,2-6-7-8-46-4-45-5-3-1-100|69-98-12-47-17-16-15-13-9-10-14|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|61-41-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|72-38-39-81-71-96|83-92-93-94-67-95-84-56-66
97,11,1245.2421,70.6261,90.0,236.3158,0,11,10.359367,10.368966,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|51-76-89-63-85-50-62-56|65-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|83-64-84-95-93-94-91-66
98,11,1245.2421,70.6261,90.0,236.3158,0,11,10.359367,10.368966,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|51-76-89-63-85-50-62-56|65-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|83-64-84-95-93-94-91-66
99,11,1246.2706,70.6261,89.0,236.3158,0,11,10.667909,10.677716,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|83-64-84-95-93-94-56-66
100,11,1246.2706,70.6261,89.0,236.3158,0,11,10.667909,10.677716,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|83-64-84-95-93-94-56-66
101,11,1247.4832,69.4136,101.0,236.3158,0,11,11.031672,11.042861,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|83-84-95-93-94-56-66
102,11,1247.4832,69.4136,101.0,236.3158,0,11,11.031672,11.042861,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|83-84-95-93-94-56-66
103,11,1247.4832,69.4136,101.0,236.3158,0,11,11.031672,11.042861,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|83-84-95-93-94-56-66
104,11,1247.4832,69.4136,101.0,236.3158,0,11,11.031672,11.042861,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|83-84-95-93-94-56-66
105,11,1247.4832,69.4136,101.0,236.3158,0,11,11.031672,11.042861,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|83-84-95-93-94-56-66
106,11,1247.4832,69.4136,101.0,236.3158,0,11,11.031672,11.042861,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|83-84-95-93-94-56-66
107,11,1247.4832,69.4136,101.0,236.3158,0,11,11.031672,11.042861,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|83-84-95-93-94-56-66
108,11,1247.4832,69.4136,101.0,236.3158,0,11,11.031672,11.042861,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|83-84-95-93-94-56-66
109,11,1247.4832,69.4136,101.0,236.3158,0,11,11.031672,11.042861,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|83-84-95-93-94-56-66
110,11,1247.4832,69.4136,101.0,236.3158,0,11,11.031672,11.042861,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|83-84-95-93-94-56-66
111,11,1247.7754,49.5279,127.0,238.6638,0,11,11.119356,11.130602,True,2-6-7-8-46-4-45-5-3-1-100|65-12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-93|61-41-39-42-44-43-40-36-35-37|64-51-76-89-63-84-50-56-91|83-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|38-72-71-96-81-54-80|92-95-85-62-67-94-66
112,11,1247.7754,49.5279,127.0,238.6638,0,11,11.119356,11.130602,True,2-6-7-8-46-4-45-5-3-1-100|65-12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-93|61-41-39-42-44-43-40-36-35-37|64-51-76-89-63-84-50-56-91|83-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|38-72-71-96-81-54-80|92-95-85-62-67-94-66
113,11,1247.9246,57.8537,101.0,236.3158,0,11,11.164105,11.173692,True,2-6-7-8-46-4-45-5-3-1-100|98-12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|83-93-94-95-84-56-66
114,11,1247.9246,57.8537,101.0,236.3158,0,11,11.164105,11.173692,True,2-6-7-8-46-4-45-5-3-1-100|98-12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|83-93-94-95-84-56-66
115,11,1247.9246,57.8537,101.0,236.3158,0,11,11.164105,11.173692,True,2-6-7-8-46-4-45-5-3-1-100|98-12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|83-93-94-95-84-56-66
