Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,16,1594.1818,617.1119,161.0,236.4974,0,16,26.633937,26.672134,True,2-45-3-5-8-6-7-46-4-1-100|42-44-40-37-35-43-70|14-11-87-59-97-75-58|83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-93|92-62-30-32-89|82-12-47-15-16-9-10-13-17|95-85-63-76-51-56-66|65-99-52-86-57-74|72-39-36-38-41-54-96-94-80|64-22-20-49-77|69-53|98-88-79-73-55|90-78-60|81-61-68|71-67-84-91
59,16,1594.1818,617.1119,161.0,236.4974,0,16,26.633937,26.672134,True,2-45-3-5-8-6-7-46-4-1-100|42-44-40-37-35-43-70|14-11-87-59-97-75-58|83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-93|92-62-30-32-89|82-12-47-15-16-9-10-13-17|95-85-63-76-51-56-66|65-99-52-86-57-74|72-39-36-38-41-54-96-94-80|64-22-20-49-77|69-53|98-88-79-73-55|90-78-60|81-61-68|71-67-84-91
60,15,1594.3451,468.5153,182.0,236.4974,0,15,7.28,7.297756,True,2-45-3-5-8-6-7-46-4-1-100|42-44-40-35-43-70|98-14-47-15-87-59-97-75-58|64-51-22-20-49-77|65-83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54-94-93-96|69-88-78-73-55-68|82-12-11-16-9-10-13-17|95-85-63-76-84-56-66|71-67-81|99-52-86-57-74|61-79-60|90-53
61,15,1594.3451,468.5153,182.0,236.4974,0,15,7.28,7.297756,True,2-45-3-5-8-6-7-46-4-1-100|42-44-40-35-43-70|98-14-47-15-87-59-97-75-58|64-51-22-20-49-77|65-83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54-94-93-96|69-88-78-73-55-68|82-12-11-16-9-10-13-17|95-85-63-76-84-56-66|71-67-81|99-52-86-57-74|61-79-60|90-53
62,16,1595.3299,610.0611,177.0,236.4974,0,16,25.576316,25.6154,True,42-44-40-35-43|12-14-47-15-87-59-97-75-58|64-51-22-20-49-77|83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54|82-11-16-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|94-67-71-93-96|81-61|1-79-60|69-88-78-73-55-68|90-53-98|2-45-3-5-8-6-7-46-4-70-100
63,15,1595.3445,464.235,174.0,236.7938,0,15,6.48,6.496659,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|33-29-27-26-28-31-34-50-80|92-95-62-30-32-89-91|82-12-11-9-10-13-17|72-36-37-38-41-54-96-94-93|69-88-79-55|39-42-44-40-35-43-70|63-85-51-76-18-48-21-25-24|65-83-19-23-22-20-49-77|71-67-84-56-66|64-99-52-86-57-74|81-61-68|98-73-53|90-78-60
64,15,1595.3445,464.235,174.0,236.7938,0,15,6.48,6.496659,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|33-29-27-26-28-31-34-50-80|92-95-62-30-32-89-91|82-12-11-9-10-13-17|72-36-37-38-41-54-96-94-93|69-88-79-55|39-42-44-40-35-43-70|63-85-51-76-18-48-21-25-24|65-83-19-23-22-20-49-77|71-67-84-56-66|64-99-52-86-57-74|81-61-68|98-73-53|90-78-60
65,15,1596.5216,426.5997,161.0,238.0317,0,15,6.557192,6.567444,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|33-29-27-26-28-31-34-50-80|92-95-62-30-32-94-93-91|65-82-12-11-9-10-13-17|72-36-37-38-41-54-96|39-42-44-40-35-43-70|63-85-51-76-89-48-21-25-24|83-19-23-18-22-49-20-77|64-99-52-86-57-74|81-90-66|88-79-73-60|61-78-55-68|71-67-84-56|69-98-53
66,15,1597.5659,461.0779,177.0,236.7938,0,15,6.870493,6.887644,True,2-45-3-5-8-6-7-46-4-1-100|42-44-40-35-43-70|14-47-16-15-87-59-97-75-58|33-29-27-26-28-31-34-50-80|39-36-37-38-41-72-54-94-93-96|69-98-78-73-55-68|82-12-11-9-10-13-17|65-64-99-52-86-57-74|90-81|61-79-60|92-95-62-30-32-89-91|71-67-84-56-66|88-53|83-21-48-23-19-22-49-20-77|63-85-51-76-18-25-24
67,15,1599.3366,427.3151,182.0,236.7938,0,15,7.401681,7.414799,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|92-62-30-32-31-34-50-80|82-12-11-9-10-13-17|94-71-96-81|72-36-37-38-41-54-93|98-73-79-55-68|61-88-78-60|39-42-44-40-35-43-70|65-64-67-84-56-66|95-63-51-76-89-48-21-25-24|83-19-23-18-22-49-20-77|69-99-52-86-57-74|33-29-27-26-28-85-91|90-53
68,15,1599.9427,435.3683,174.0,236.7938,0,15,7.58352,7.597228,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|33-29-27-26-28-31-34-50-80|92-95-62-30-32-89-91|82-12-11-9-10-13-17|72-36-37-38-41-54-96-94-93|69-88-79-55-68|39-42-44-40-35-43-70|63-85-51-76-18-48-21-25-24|65-83-19-23-22-20-49-77|71-67-84-56-66|64-99-52-86-57-74|81-61|98-73-53|90-78-60
69,16,1600.8161,669.3008,153.0,236.4974,0,16,34.462276,34.509492,True,90-53-10-13-17|42-44-40-35-43-70|69-87-59-97-75-58|64-51-22-20-49-77|83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54|82-14-47-11-9-57-66|95-85-63-76-84-56|65-99-52-86-74|94-67-71-93-96|81-61-68|88-79-73-55|2-45-3-5-8-6-7-46-4-1-100|98-12-15-16-78-60
70,15,1602.116,456.0738,161.0,236.7938,0,15,8.235506,8.251671,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|33-29-27-26-28-31-34-50-80|92-95-62-30-32-89-91|82-12-11-9-10-13-17|72-36-37-38-41-54-96-94-93|39-42-44-40-35-43-70|63-85-51-76-18-48-21-25-24|65-83-19-23-22-20-49-77|64-99-52-86-57-74|81-90-66|88-79-73-60|61-78-55-68|71-67-84-56|69-98-53
71,15,1602.116,456.0738,161.0,236.7938,0,15,8.235506,8.251671,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|33-29-27-26-28-31-34-50-80|92-95-62-30-32-89-91|82-12-11-9-10-13-17|72-36-37-38-41-54-96-94-93|39-42-44-40-35-43-70|63-85-51-76-18-48-21-25-24|65-83-19-23-22-20-49-77|64-99-52-86-57-74|81-90-66|88-79-73-60|61-78-55-68|71-67-84-56|69-98-53
72,15,1602.1605,491.396,151.0,236.4974,0,15,8.248868,8.269301,True,2-45-3-5-8-6-7-46-4-1-100|42-44-40-35-43-70|14-47-15-87-59-97-75-58|64-51-22-20-49-77|83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54-94-93-96|82-12-11-16-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|71-67-81-68|61-88-53-98|90-78-60|69-79-73-55
73,15,1602.1605,491.396,151.0,236.4974,0,15,8.248868,8.269301,True,2-45-3-5-8-6-7-46-4-1-100|42-44-40-35-43-70|14-47-15-87-59-97-75-58|64-51-22-20-49-77|83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54-94-93-96|82-12-11-16-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|71-67-81-68|61-88-53-98|90-78-60|69-79-73-55
74,15,1602.5337,456.9756,160.0,236.7938,0,15,8.360819,8.377146,True,2-45-3-5-8-6-7-46-4-1-100|39-42-44-40-35-43-70|14-47-16-15-87-59-97-75-58|83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-93|92-62-30-32-89-91|82-12-11-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|72-36-37-38-41-54-96-94-80|64-51-22-20-49-77|61-88-53|98-73-79-55-68|69-90-78-60|71-67-81
75,15,1603.7377,431.5733,174.0,236.7938,0,15,8.722026,8.736303,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|33-29-27-26-28-31-34-50-80|92-95-62-30-32-89-91|65-82-12-11-9-10-13-17|72-36-37-38-41-54-96-94-93|69-88-79-55-68|39-42-44-40-35-43-70|63-85-51-76-18-48-21-25-24|83-19-23-22-20-49-77|71-67-84-56-66|64-99-52-86-57-74|81-61|98-73-53|90-78-60
76,15,1604.6689,464.2918,152.0,236.7938,0,15,9.001376,9.01864,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-93|92-62-30-32-89-91|82-12-11-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|42-36-44-38-40-37-35-43-70|39-61-81-41-72-54-96-80|94-67-71|88-79-73-55|69-98-53|64-51-22-20-49-77|90-78-60-68
77,16,1605.2073,631.5466,183.0,232.942,0,16,28.799151,28.844487,True,2-45-3-5-8-6-7-46-4-1-100|90-53|42-44-40-35-43-70|14-47-15-87-59-97-75-58|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54|69-98-78-55|82-12-11-16-9-10-13-17|88-79-73-60|94-67-71-93-96|81-61-68|65-99-52-86-57-77|64-51-85-84-56-66|83-19-23-18-22-49-48-21-25|95-63-76-20-24-74
78,16,1605.2073,631.5466,183.0,232.942,0,16,28.799151,28.844487,True,2-45-3-5-8-6-7-46-4-1-100|90-53|42-44-40-35-43-70|14-47-15-87-59-97-75-58|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54|69-98-78-55|82-12-11-16-9-10-13-17|88-79-73-60|94-67-71-93-96|81-61-68|65-99-52-86-57-77|64-51-85-84-56-66|83-19-23-18-22-49-48-21-25|95-63-76-20-24-74
79,15,1606.9408,451.6952,155.0,236.7938,0,15,9.682949,9.699305,True,2-45-3-5-8-6-7-46-4-1-100|39-42-44-40-35-43-70|14-47-16-15-87-59-97-75-58|83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-93|82-12-11-9-10-13-17|65-99-52-86-57-74|72-36-37-38-41-54-96-94-80|64-51-22-20-49-77|61-98-78-55-68|95-62-30-32-89-91|88-79-73-60|69-90-53|85-63-76-84-56-66|92-71-67-81
80,15,1608.0153,428.6085,179.0,236.7938,0,15,10.005307,10.020923,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|33-29-27-26-28-31-34-50-80|65-82-12-11-9-10-13-17|72-36-37-38-41-54-96-94-93|98-69-88-79-55-68|39-42-44-40-35-43-70|63-85-51-76-18-48-21-25-24|83-23-19-22-49-20-77|64-99-52-86-57-74|90-81|92-95-62-30-32-89-91|71-67-84-56-66|78-73-60|61-53
81,15,1610.1595,445.1943,152.0,236.7938,0,15,10.648567,10.664614,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|83-21-23-48-18-49-25-24|33-29-27-26-28-31-34-50-93|92-62-30-32-89-91|82-12-11-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|39-36-44-38-40-37-35-43-70|42-61-81-41-72-54-96-80|88-79-73-55|69-98-53|64-51-19-22-20-77|90-78-60-68|71-67-94
82,15,1610.1595,445.1943,152.0,236.7938,0,15,10.648567,10.664614,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|83-21-23-48-18-49-25-24|33-29-27-26-28-31-34-50-93|92-62-30-32-89-91|82-12-11-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|39-36-44-38-40-37-35-43-70|42-61-81-41-72-54-96-80|88-79-73-55|69-98-53|64-51-19-22-20-77|90-78-60-68|71-67-94
83,15,1610.304,454.8831,170.0,236.4974,0,15,10.691913,10.711213,True,2-45-3-5-8-6-7-46-4-1-100|61-98-53|42-44-40-35-43-70|14-47-15-87-59-97-75-58|64-51-22-20-49-77|83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54-94-93-96|69-90-78-55-68|82-12-11-16-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|88-79-73-60|71-67-81
84,15,1611.2241,485.1405,160.0,236.4974,0,15,10.967951,10.991064,True,2-45-3-5-8-6-46-4-1-70|42-44-40-35-43|14-47-15-87-59-97-75-58|64-51-22-20-49-77|65-83-19-23-21-18-48-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54-94-93-96|82-12-11-16-9-10-13-17|95-85-63-76-84-56-66|69-99-52-86-57-74|71-67-81|61-88-53|98-73-79-7-55-68|90-78-60-100
85,15,1611.2241,485.1405,160.0,236.4974,0,15,10.967951,10.991064,True,2-45-3-5-8-6-46-4-1-70|42-44-40-35-43|14-47-15-87-59-97-75-58|64-51-22-20-49-77|65-83-19-23-21-18-48-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54-94-93-96|82-12-11-16-9-10-13-17|95-85-63-76-84-56-66|69-99-52-86-57-74|71-67-81|61-88-53|98-73-79-7-55-68|90-78-60-100
86,15,1612.4908,449.3249,143.0,236.7938,0,15,11.347946,11.364412,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-93|92-62-30-32-89|82-12-11-9-10-13-17|95-85-63-76-51-56-66|65-99-52-86-57-74|64-22-20-49-77|69-88-53|98-73-79-55-68|90-78-60|72-71-67-84-91|42-61-81-41-54-96-94-80|39-36-44-38-40-37-35-43-70
87,16,1613.3993,622.646,183.0,232.942,0,16,27.464054,27.510513,True,2-45-3-5-8-6-7-46-4-1-100|90-53|42-44-40-35-43-70|14-47-15-87-59-97-75-58|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54|69-98-78-55|82-12-11-16-9-10-13-17|88-79-73-60|94-67-71-93-96|81-61-68|65-99-52-86-57-77|64-63-84-56-66|83-19-23-18-22-49-48-21-25|95-85-51-76-20-24-74
88,16,1613.3993,622.646,183.0,232.942,0,16,27.464054,27.510513,True,2-45-3-5-8-6-7-46-4-1-100|90-53|42-44-40-35-43-70|14-47-15-87-59-97-75-58|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54|69-98-78-55|82-12-11-16-9-10-13-17|88-79-73-60|94-67-71-93-96|81-61-68|65-99-52-86-57-77|64-63-84-56-66|83-19-23-18-22-49-48-21-25|95-85-51-76-20-24-74
89,15,1614.0663,441.9446,155.0,236.7938,0,15,11.820615,11.837647,True,2-45-3-5-8-6-7-46-4-1-100|39-42-44-40-41-35-43-70|14-47-16-15-87-59-97-75-58|83-19-23-21-48-18-25-24|33-26-27-29-31-34-50-93|92-62-30-28-32-89|82-12-11-9-10-13-17|95-85-63-76-51-66|65-99-52-86-57-74|72-36-37-38-81-54-96-94-80|64-22-20-49-77|69-90-53|98-73-79-55-68|61-88-78-60|71-67-84-56-91
90,15,1616.4029,401.0883,174.0,238.0317,0,15,12.521586,12.535275,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|33-29-27-26-28-31-34-50-91-80|92-95-62-30-32-94-93-96|65-82-12-11-9-10-13-17|72-36-37-38-41-54|39-42-44-40-35-43-70|63-85-51-76-89-48-21-25-24|83-19-23-18-22-49-20-77|64-67-84-56-66|69-88-61-81|99-52-86-57-74|71-53|98-73-79-55-68|90-78-60
91,15,1616.4029,401.0883,174.0,238.0317,0,15,12.521586,12.535275,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|33-29-27-26-28-31-34-50-91-80|92-95-62-30-32-94-93-96|65-82-12-11-9-10-13-17|72-36-37-38-41-54|39-42-44-40-35-43-70|63-85-51-76-89-48-21-25-24|83-19-23-18-22-49-20-77|64-67-84-56-66|69-88-61-81|99-52-86-57-74|71-53|98-73-79-55-68|90-78-60
92,15,1617.4542,439.7104,152.0,236.7938,0,15,12.836983,12.854396,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|83-21-23-48-18-49-25-24|33-29-27-26-28-31-34-50-93|92-62-30-32-89-91|82-12-11-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|42-36-44-38-40-37-35-43-70|39-61-81-41-72-54-96-80|71-67-94|88-79-73-55|69-98-53|64-51-19-22-20-77|90-78-60-68
93,15,1618.2847,444.6921,160.0,236.4974,0,15,13.08611,13.105275,True,2-45-3-5-8-6-7-46-4-1-100|42-44-40-35-43-70|14-47-15-87-59-97-75-58|64-51-22-20-49-77|83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54-94-93-96|82-12-11-16-9-10-13-17|95-85-63-76-84-56-66|65-69-99-52-86-57-74|71-67-81|61-88-53|98-73-79-55-68|90-78-60
94,15,1619.1928,423.9717,143.0,238.0317,0,15,13.358538,13.373397,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|33-29-27-26-28-31-34-50-80|92-95-62-30-32-94-93-91|65-82-12-11-9-10-13-17|98-73-79-55-68|39-42-44-38-40-37-35-43-70|63-85-51-76-89-48-21-25-24|83-19-23-18-22-49-20-77|64-67-84-56-66|99-52-86-57-74|69-88-53|81-71-54-96|90-78-60|36-61-41-72
95,15,1620.2645,437.4021,155.0,236.7938,0,15,13.68007,13.698279,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|83-21-23-19-18-48-25-24|33-29-27-26-28-31-34-93|92-50-30-32-89-91|82-12-11-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|39-36-44-38-40-37-35-43-70|42-61-81-41-72-54-96-80|64-51-22-20-49-77|88-78-60|62-67-71-94|98-73-79-55-68|69-90-53
96,15,1620.2645,437.4021,155.0,236.7938,0,15,13.68007,13.698279,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|83-21-23-19-18-48-25-24|33-29-27-26-28-31-34-93|92-50-30-32-89-91|82-12-11-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|39-36-44-38-40-37-35-43-70|42-61-81-41-72-54-96-80|64-51-22-20-49-77|88-78-60|62-67-71-94|98-73-79-55-68|69-90-53
97,15,1620.8051,413.7071,183.0,236.7938,0,15,13.842251,13.859868,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|33-29-27-26-28-31-34-50-80|92-95-62-30-32-89-91|65-82-12-11-9-10-13-17|72-36-37-38-41-54-96-94-93|98-88-79-55-68|39-42-44-40-35-43-70|63-85-51-76-18-48-21-25-24|83-23-19-22-49-20-77|69-61-81|71-67-84-56-66|64-99-52-86-57-74|90-78-60|73-53
98,15,1621.0432,413.512,163.0,238.0317,0,15,13.913658,13.929503,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|95-62-30-32-50-91-80|82-12-11-9-10-13-17|69-98-53-96-94|72-36-37-38-41-54|73-79-55-68|61-88-78-60|39-42-44-40-35-43-70|65-64-67-84-56-66|63-85-51-76-89-48-21-25-24|83-19-23-18-22-49-20-77|92-33-27-29-28-26-31-34-93|99-52-86-57-74|71-81-90
99,15,1621.1287,435.8986,179.0,236.4974,0,15,13.939326,13.959925,True,2-45-3-5-8-6-7-46-4-1-100|61-53|72-42-44-40-41-37-35-43-70|14-47-15-87-59-97-75-58|64-51-22-20-49-77|83-19-23-21-48-18-25-24|33-29-27-26-28-31-34-50-93|92-62-30-32-89-91|39-36-38-81-54-96-94-80|69-98-78-55-68|82-12-11-16-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|88-79-73-60|71-67-90
100,15,1624.7408,408.8842,154.0,238.0317,0,15,15.022943,15.038303,True,2-45-3-5-8-7-46-4-1-100|14-47-16-15-87-59-97-75-58|33-28-27-29-34-50-94-80|92-95-62-30-26-32-31-93-91|65-82-12-11-9-10-13-17|39-36-37-38-41-72-54-96|42-44-40-35-43-70|63-85-51-76-89-48-21-25-24|83-19-23-18-22-49-20-77|64-67-84-56-66|69-88-61-81|99-52-86-57-74|71-53|98-73-79-6-55-68|90-78-60
101,15,1625.6497,408.1081,183.0,236.7938,0,15,15.295612,15.313843,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|33-29-27-26-28-31-34-50-80|92-95-62-30-32-89-91|72-36-37-38-41-54-96-94-93|98-69-88-79-55-68|39-42-44-40-35-43-70|63-85-51-76-18-48-21-25-24|65-83-19-23-22-20-49-77|64-99-52-86-57-74|90-81|82-12-11-9-10-13-17|71-67-84-56-66|61-78-60|73-53
102,15,1628.0561,407.2548,183.0,236.7938,0,15,16.017554,16.036379,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|33-29-27-26-28-31-34-50-80|92-95-62-30-32-89-91|65-82-12-11-9-10-13-17|72-36-37-38-41-54-96-94-93|98-69-88-79-55-68|39-42-44-40-35-43-70|63-85-51-76-18-48-21-25-24|83-19-23-22-20-49-77|64-67-84-56-66|99-52-86-57-74|71-81-61|73-53|90-78-60
103,15,1628.4605,389.1972,188.0,238.0317,0,15,16.138858,16.155781,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|92-95-62-30-32-50-91-80|82-12-11-9-10-13-17|72-36-37-38-41-35-54|65-64-67-84-56-66|63-85-51-76-89-48-21-25-24|83-19-23-18-22-49-20-77|69-99-52-86-57-74|33-29-27-26-28-31-34-93-96|71-81-90|98-73-79-60-68-70|39-42-44-40-43-94|61-88-78-55|53
104,15,1628.4764,388.1906,140.0,238.0317,0,15,16.14362,16.155597,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|92-95-62-30-32-50-91-80|82-11-12-53-10-13-17|94-71-81-90|72-36-37-38-41-54|98-73-79-55-68|61-88-78-60|39-42-44-40-35-43-70|65-64-67-84-56|63-85-51-76-89-48-21-25-24|83-19-23-18-22-49-20-77|69-99-52-86-74|33-29-27-26-28-31-34-93-96|9-57-66
105,15,1628.4764,388.1906,140.0,238.0317,0,15,16.14362,16.155597,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|92-95-62-30-32-50-91-80|82-11-12-53-10-13-17|94-71-81-90|72-36-37-38-41-54|98-73-79-55-68|61-88-78-60|39-42-44-40-35-43-70|65-64-67-84-56|63-85-51-76-89-48-21-25-24|83-19-23-18-22-49-20-77|69-99-52-86-74|33-29-27-26-28-31-34-93-96|9-57-66
106,16,1629.0882,690.0133,133.0,236.7938,0,16,37.56915,37.625999,True,90-78-10-13-17|39-44-40-35-43-70|14-47-16-15-87-59-97-75-58|64-51-22-20-49-25-24|83-19-23-21-48-18-77|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|42-36-37-38-41-72-54|69-98-53-55|82-12-11-9-57-66|95-85-63-76-84-56|65-99-52-86-74|88-79-73-4-60|94-67-71-93-96|81-61-68|7-45-3-5-8-6-2-46-1-100
107,16,1629.0882,690.0133,133.0,236.7938,0,16,37.56915,37.625999,True,90-78-10-13-17|39-44-40-35-43-70|14-47-16-15-87-59-97-75-58|64-51-22-20-49-25-24|83-19-23-21-48-18-77|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|42-36-37-38-41-72-54|69-98-53-55|82-12-11-9-57-66|95-85-63-76-84-56|65-99-52-86-74|88-79-73-4-60|94-67-71-93-96|81-61-68|7-45-3-5-8-6-2-46-1-100
108,15,1629.4447,404.3131,183.0,236.7938,0,15,16.434118,16.452919,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|33-29-27-26-28-31-34-50-80|92-95-62-30-32-89-91|65-82-12-11-9-10-13-17|72-36-37-38-41-54-96-94-93|98-69-88-79-55-68|39-42-44-40-35-43-70|63-85-51-76-18-48-21-25-24|64-99-52-86-57-74|90-81|83-19-23-22-20-49-77|71-67-84-56-66|61-78-60|73-53
109,15,1630.0193,386.1802,169.0,238.0317,0,15,16.6065,16.621539,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|92-95-62-30-32-94-93-80|82-12-11-9-10-13-17|98-73-79-55-68|90-78-60|65-64-67-84-56-66|63-85-51-76-89-48-21-25-24|83-19-23-18-22-49-20-77|69-99-52-86-57-74|33-29-27-26-28-31-34-50-91|88-53|72-42-44-38-40-37-35-54-96|61-71-41-43-70|39-36-81
110,16,1630.4031,657.9832,136.0,236.7938,0,16,32.764633,32.817371,True,2-45-3-5-8-6-7-46-4-1-100|90-78-10-13-17|14-47-16-15-87-59-97-75-58|64-51-22-20-49-25-24|83-19-23-21-48-18-77|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|69-98-53-55|82-12-11-9-57-66|95-85-63-76-84-56|65-99-52-86-74|88-79-73-60|94-67-71-93-96|81-61-43-70|72-36-44-41-68|42-39-38-40-37-35-54
111,16,1630.4031,657.9832,136.0,236.7938,0,16,32.764633,32.817371,True,2-45-3-5-8-6-7-46-4-1-100|90-78-10-13-17|14-47-16-15-87-59-97-75-58|64-51-22-20-49-25-24|83-19-23-21-48-18-77|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|69-98-53-55|82-12-11-9-57-66|95-85-63-76-84-56|65-99-52-86-74|88-79-73-60|94-67-71-93-96|81-61-43-70|72-36-44-41-68|42-39-38-40-37-35-54
112,15,1630.5803,480.1865,140.0,236.7938,0,15,16.774806,16.801028,True,2-45-3-5-8-6-46-4-1-100|14-47-16-15-87-59-97-75-58|64-51-19-22-20-77|83-21-23-48-18-49-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|82-12-11-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|94-67-71-93-96|72-36-37-38-40-41-35-43|69-90-53|98-73-79-7-55-68|61-88-78-60|39-42-44-81-54-70
113,15,1630.5803,480.1865,140.0,236.7938,0,15,16.774806,16.801028,True,2-45-3-5-8-6-46-4-1-100|14-47-16-15-87-59-97-75-58|64-51-19-22-20-77|83-21-23-48-18-49-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|82-12-11-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|94-67-71-93-96|72-36-37-38-40-41-35-43|69-90-53|98-73-79-7-55-68|61-88-78-60|39-42-44-81-54-70
114,15,1632.3766,366.7085,169.0,238.0317,0,15,17.313701,17.326526,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|92-95-62-30-32-94-93-80|82-12-11-9-10-13-17|98-73-79-55-68|90-78-60|65-64-67-84-56-66|63-85-51-76-89-48-21-25-24|83-19-23-18-22-49-20-77|69-99-52-86-57-74|33-29-27-26-28-31-34-50-91|88-53|42-36-44-38-40-37-35-54-96|39-72-61-41-43-70|71-81
115,15,1632.3766,366.7085,169.0,238.0317,0,15,17.313701,17.326526,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|92-95-62-30-32-94-93-80|82-12-11-9-10-13-17|98-73-79-55-68|90-78-60|65-64-67-84-56-66|63-85-51-76-89-48-21-25-24|83-19-23-18-22-49-20-77|69-99-52-86-57-74|33-29-27-26-28-31-34-50-91|88-53|42-36-44-38-40-37-35-54-96|39-72-61-41-43-70|71-81
