Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,4,883.3111,773.5688,277.0,779.773,0,4,85.345524,85.46837,True,90-82-99-86-57-83-64-22-49-19-18-48-21-23-25-77-58-75-97-59-87-13-17-10-9-74-24-20-56-66|69-98-53-88-60-6-46-4-45-5-3-1-70-100-55-68|65-52-11-15-16-47-14-12-78-73-79-7-8-2-44-42-61-81-96-93-71-72-38-37-35-36-40-43-39-41-54|92-95-62-84-85-63-51-76-89-33-30-32-28-26-27-29-31-34-50-67-94-91-80
59,4,886.0033,794.0468,274.0,775.7181,0,4,88.417223,88.543041,True,90-82-99-52-86-57-22-49-19-18-48-21-23-25-77-58-75-97-59-87-13-17-10-9-74-24-20-56-66|65-11-15-16-47-14-12-78-73-79-7-6-8-46-44-42-61-81-96-93-71-72-38-37-35-36-40-43-39-41-54|83-64-95-62-84-85-63-51-76-89-33-30-32-28-26-27-29-31-34-50-67-92-94-91-80|69-98-53-88-60-2-4-45-5-3-1-70-100-55-68
60,4,886.5473,824.4383,124.0,774.7109,0,4,92.97595,93.091338,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-91-66|69-98-53-82-99-52-9-10-11-13-15-16-17-47-14-12-78-73-60-79-8-46-4-3-1-70-100-55-68|88-7-6-45-5-2-61-81-71-72-39-38-37-35-36-40-43-44-42-41-54|92-95-28-63-85-84-51-76-89-33-30-27-26-32-29-31-34-50-62-67-94-93-96-80
61,4,887.1762,833.0752,115.0,741.605,0,4,94.271483,94.382489,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-88-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-46-4-3-1-100-70-68|61-2-6-7-8-45-5-44-42-39-38-36-35-37-40-43-41-72-71-93-96-54-81|92-95-62-33-84-51-76-89-63-85-29-27-26-28-30-32-31-34-50-67-94-91-80-55
62,4,887.9682,779.6405,105.0,723.5387,0,4,86.256272,86.355791,True,90-65-82-99-52-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-88-53-73-79-14-12-11-10-9-13-15-16-17-47-78-60-7-4-1-70-100-55-68|81-61-2-6-8-46-45-5-3-44-43-40-36-35-37-38-39-42-41-72-54-96|71-31-63-85-95-84-51-76-89-33-28-26-27-29-30-32-34-50-62-67-93-94-92-91-80
63,4,887.9682,779.6405,105.0,723.5387,0,4,86.256272,86.355791,True,90-65-82-99-52-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-88-53-73-79-14-12-11-10-9-13-15-16-17-47-78-60-7-4-1-70-100-55-68|81-61-2-6-8-46-45-5-3-44-43-40-36-35-37-38-39-42-41-72-54-96|71-31-63-85-95-84-51-76-89-33-28-26-27-29-30-32-34-50-62-67-93-94-92-91-80
64,4,891.3007,755.7636,337.0,779.773,0,4,82.674748,82.80332,True,90-82-99-86-57-83-64-22-49-19-18-48-21-23-25-77-58-75-97-59-87-13-17-10-9-74-24-20-56-66|69-98-53-88-60-46-4-5-3-1-70-100-55-68|65-52-11-15-16-47-14-12-78-73-79-7-8-45-6-2-44-42-61-81-96-93-71-72-38-37-35-36-40-43-39-41-54|92-95-62-84-85-63-51-76-89-33-30-32-28-26-27-29-31-34-50-67-94-91-80
65,4,891.3007,755.7636,337.0,779.773,0,4,82.674748,82.80332,True,90-82-99-86-57-83-64-22-49-19-18-48-21-23-25-77-58-75-97-59-87-13-17-10-9-74-24-20-56-66|69-98-53-88-60-46-4-5-3-1-70-100-55-68|65-52-11-15-16-47-14-12-78-73-79-7-8-45-6-2-44-42-61-81-96-93-71-72-38-37-35-36-40-43-39-41-54|92-95-62-84-85-63-51-76-89-33-30-32-28-26-27-29-31-34-50-67-94-91-80
66,3,894.1888,337.5098,249.0,842.5079,0,3,19.936666,20.003676,True,61-42-44-39-40-36-38-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|52-99-82-69-98-53-88-2-6-79-73-14-47-17-16-15-13-9-10-11-12-78-60-7-8-45-4-46-5-3-1-43-35-37-70-100-55-68|72-71-92-95-64-51-84-85-63-76-89-33-28-26-27-29-31-30-32-34-50-62-67-94-93-96-54
67,3,894.1888,337.5098,249.0,842.5079,0,3,19.936666,20.003676,True,61-42-44-39-40-36-38-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|52-99-82-69-98-53-88-2-6-79-73-14-47-17-16-15-13-9-10-11-12-78-60-7-8-45-4-46-5-3-1-43-35-37-70-100-55-68|72-71-92-95-64-51-84-85-63-76-89-33-28-26-27-29-31-30-32-34-50-62-67-94-93-96-54
68,4,894.7667,827.8462,96.0,741.605,0,4,93.487126,93.597725,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-46-4-3-1-100-70-68|61-88-2-6-7-8-45-5-44-42-39-38-36-35-37-40-43-41-72-71-93-96-54-81|92-95-62-33-84-51-76-89-63-85-27-26-28-30-32-29-31-34-50-67-94-91-80-55
69,4,894.7667,827.8462,96.0,741.605,0,4,93.487126,93.597725,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-46-4-3-1-100-70-68|61-88-2-6-7-8-45-5-44-42-39-38-36-35-37-40-43-41-72-71-93-96-54-81|92-95-62-33-84-51-76-89-63-85-27-26-28-30-32-29-31-34-50-67-94-91-80-55
70,6,895.24,1428.1637,347.0,674.7241,0,6,183.534759,183.751216,True,81-61-70-1-3-5-45-4-46-8-7-6-2-100-68|83-64-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-66|69-98-53-78-12-11-9-15-47-17-16-13-10-14-73-79-60-88-55|94-93-71-72-41-42-44-43-40-36-35-37-38-39-54-96|92-95-67-31-29-27-30-33-89-76-63-85-32-28-26-34-50-62-84-51-20-24-56-91-80|65-52-99-82-90
71,4,896.9071,772.948,115.0,741.605,0,4,85.2524,85.357306,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-88-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-46-4-3-1-100-70-68|61-5-45-8-7-6-2-44-42-39-38-36-35-37-40-43-41-72-71-93-96-54-81|92-95-62-31-29-28-33-63-85-84-51-76-89-26-27-30-32-34-50-67-94-91-80-55
72,4,899.0774,809.4998,100.0,741.605,0,4,90.735175,90.844716,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-66|69-98-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-46-4-3-1-100-70-68|38-42-44-5-45-8-7-6-2-88-61-41-39-40-36-35-37-43-72-71-93-94-96-54-81|92-67-62-95-84-51-76-89-63-85-33-32-30-28-26-27-29-31-34-50-56-91-80-55
73,4,899.0774,809.4998,100.0,741.605,0,4,90.735175,90.844716,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-66|69-98-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-46-4-3-1-100-70-68|38-42-44-5-45-8-7-6-2-88-61-41-39-40-36-35-37-43-72-71-93-94-96-54-81|92-67-62-95-84-51-76-89-63-85-33-32-30-28-26-27-29-31-34-50-56-91-80-55
74,4,901.0009,861.4402,58.0,770.2258,0,4,98.526236,98.644238,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-66|98-53-82-99-52-9-10-11-13-15-16-17-47-14-12-78-73-79-46-4-5-3-1-100-60-55-68|69-88-6-7-8-45-2-70-61-42-44-40-43-36-35-37-38-39-41-72-54-81|92-71-62-30-28-33-85-63-89-76-51-84-95-94-96-93-67-50-31-29-27-26-32-34-56-91-80
75,4,901.0009,861.4402,58.0,770.2258,0,4,98.526236,98.644238,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-66|98-53-82-99-52-9-10-11-13-15-16-17-47-14-12-78-73-79-46-4-5-3-1-100-60-55-68|69-88-6-7-8-45-2-70-61-42-44-40-43-36-35-37-38-39-41-72-54-81|92-71-62-30-28-33-85-63-89-76-51-84-95-94-96-93-67-50-31-29-27-26-32-34-56-91-80
76,4,901.9659,840.4181,100.0,704.8012,0,4,95.372911,95.482435,True,90-65-82-99-52-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-66|69-98-53-12-14-11-10-9-13-15-16-17-47-73-7-8-46-4-3-1-100-70-68|61-88-78-79-6-2-45-5-44-42-39-38-36-35-37-40-43-41-72-71-93-94-81-54-96-80|92-95-67-85-63-76-89-34-31-29-27-26-28-30-32-33-50-62-84-51-56-91-60-55
77,4,901.9659,840.4181,100.0,704.8012,0,4,95.372911,95.482435,True,90-65-82-99-52-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-66|69-98-53-12-14-11-10-9-13-15-16-17-47-73-7-8-46-4-3-1-100-70-68|61-88-78-79-6-2-45-5-44-42-39-38-36-35-37-40-43-41-72-71-93-94-81-54-96-80|92-95-67-85-63-76-89-34-31-29-27-26-28-30-32-33-50-62-84-51-56-91-60-55
78,3,903.3642,308.28,264.0,805.2996,0,3,22.040602,22.1019,True,90-65-99-52-86-57-83-64-22-49-19-18-48-21-23-25-77-58-75-97-59-87-13-17-10-9-74-24-20-66-56-91|42-44-39-72-71-92-95-62-84-85-63-51-76-89-33-30-32-28-26-27-29-31-34-50-67-94-93-54-96-80|69-98-82-11-15-16-47-14-12-73-79-78-53-88-7-6-2-61-81-41-38-37-35-36-40-43-1-3-5-45-4-46-8-60-55-100-70-68
79,3,903.3642,308.28,264.0,805.2996,0,3,22.040602,22.1019,True,90-65-99-52-86-57-83-64-22-49-19-18-48-21-23-25-77-58-75-97-59-87-13-17-10-9-74-24-20-66-56-91|42-44-39-72-71-92-95-62-84-85-63-51-76-89-33-30-32-28-26-27-29-31-34-50-67-94-93-54-96-80|69-98-82-11-15-16-47-14-12-73-79-78-53-88-7-6-2-61-81-41-38-37-35-36-40-43-1-3-5-45-4-46-8-60-55-100-70-68
80,6,904.6839,1686.8222,307.0,680.9821,0,6,222.333536,222.588563,True,81-61-70-1-3-5-45-4-46-8-7-6-2-100-68|83-64-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-66|69-98-53-12-14-15-11-13-16-17-47-78-73-79-60-88-55|94-93-71-72-41-42-44-43-40-36-35-37-38-39-54-96|92-95-67-31-29-30-33-89-76-63-85-32-28-26-27-34-50-62-84-51-20-56-91-80|65-99-52-9-10-82-90
81,3,905.5021,325.1982,195.0,841.5096,0,3,22.681981,22.744989,True,61-42-44-39-40-36-38-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|52-99-82-98-53-88-2-6-79-73-78-14-47-17-16-15-13-9-10-11-12-60-7-8-45-4-46-5-3-1-43-35-37-70-100-55-68|69-72-71-92-95-64-51-84-85-63-76-89-33-28-26-27-29-31-30-32-34-50-62-67-94-93-96-54
82,4,907.6568,737.3792,177.0,713.5387,0,4,79.917074,80.02186,True,61-70-6-7-5-3-1-45-46-4-2-88-60-17-13-9-10-53-55-100-68|90-65-99-83-64-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-56-66|69-98-82-52-11-15-16-47-14-12-78-73-79-8-81-71-72-41-39-38-37-35-36-40-43-44-42-54-96-92|95-67-62-84-51-85-63-76-89-33-32-30-28-26-27-29-31-34-50-93-94-91-80
83,4,907.6568,737.3792,177.0,713.5387,0,4,79.917074,80.02186,True,61-70-6-7-5-3-1-45-46-4-2-88-60-17-13-9-10-53-55-100-68|90-65-99-83-64-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-56-66|69-98-82-52-11-15-16-47-14-12-78-73-79-8-81-71-72-41-39-38-37-35-36-40-43-44-42-54-96-92|95-67-62-84-51-85-63-76-89-33-32-30-28-26-27-29-31-34-50-93-94-91-80
84,4,907.7279,797.0133,100.0,741.605,0,4,88.8622,88.972463,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-66|69-98-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-46-4-3-1-100-70-68|38-42-44-5-45-7-6-8-2-88-61-41-39-40-36-35-37-43-72-71-93-94-96-54-81|92-67-62-95-84-51-76-89-63-85-33-32-30-28-26-27-29-31-34-50-56-91-80-55
85,4,907.7279,797.0133,100.0,741.605,0,4,88.8622,88.972463,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-66|69-98-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-46-4-3-1-100-70-68|38-42-44-5-45-7-6-8-2-88-61-41-39-40-36-35-37-43-72-71-93-94-96-54-81|92-67-62-95-84-51-76-89-63-85-33-32-30-28-26-27-29-31-34-50-56-91-80-55
86,6,908.3383,1697.2836,275.0,640.7282,0,6,223.902748,224.151202,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86|56-51-20-22-24-57-66|69-98-82-99-52-9-13-10-11-15-16-17-47-14-12-78-73-79-60-53|55-100-4-46-3-1-70-68|88-2-7-6-8-5-45-61-81-71-72-39-38-37-35-36-40-43-44-42-41-54-96|92-95-62-84-85-63-76-89-33-30-32-28-26-27-29-31-34-50-67-93-94-91-80
87,3,912.3208,352.2877,163.0,760.4794,0,3,24.727597,24.78136,True,39-38-36-40-42-41-81-90-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-66-56-91-80|65-52-99-82-69-98-53-88-2-6-79-73-14-47-17-16-15-13-9-10-11-12-78-60-7-8-45-4-46-5-3-1-70-100-55-68|61-44-71-67-95-84-51-85-63-76-89-33-28-26-27-29-31-30-32-34-50-62-92-94-93-72-37-35-43-54-96
88,3,912.3208,352.2877,163.0,760.4794,0,3,24.727597,24.78136,True,39-38-36-40-42-41-81-90-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-66-56-91-80|65-52-99-82-69-98-53-88-2-6-79-73-14-47-17-16-15-13-9-10-11-12-78-60-7-8-45-4-46-5-3-1-70-100-55-68|61-44-71-67-95-84-51-85-63-76-89-33-28-26-27-29-31-30-32-34-50-62-92-94-93-72-37-35-43-54-96
89,5,913.6499,1240.2486,108.0,666.2343,0,5,155.347494,155.515813,True,61-70-1-3-5-45-4-46-8-7-6-2-60-55-100-68|65-83-64-22-18-19-49-20-48-21-23-25-77-75-97-59-87-86-57-90|69-98-88-53-82-99-52-79-73-78-17-16-15-47-14-12-11-10-9-13-74-58-24|81-71-72-41-39-38-37-35-36-40-43-44-42-54-96-80|92-95-67-62-84-85-63-51-76-89-33-32-30-28-26-27-29-31-34-50-93-94-91-56-66
90,3,916.8675,316.1527,195.0,843.8295,0,3,26.091597,26.157006,True,61-42-44-39-40-36-38-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|52-99-82-98-88-53-2-79-73-78-14-47-17-16-15-13-9-10-11-12-60-7-6-8-45-4-46-5-3-1-43-35-37-70-100-55-68|69-72-71-92-95-64-51-84-85-63-76-89-33-28-26-27-29-31-30-32-34-50-62-67-94-93-96-54
91,4,917.3687,719.258,108.0,723.5387,0,4,77.198897,77.298479,True,90-65-82-99-52-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-53-73-79-12-11-9-13-10-15-16-17-47-14-78-60-46-4-3-1-100-55-68|88-45-5-8-7-6-2-70-61-81-42-44-43-40-37-35-36-38-39-41-72-54-93-96|95-71-27-63-85-84-51-76-89-33-28-26-29-31-30-32-34-50-62-67-94-92-91-80
92,4,917.3687,719.258,108.0,723.5387,0,4,77.198897,77.298479,True,90-65-82-99-52-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-53-73-79-12-11-9-13-10-15-16-17-47-14-78-60-46-4-3-1-100-55-68|88-45-5-8-7-6-2-70-61-81-42-44-43-40-37-35-36-38-39-41-72-54-93-96|95-71-27-63-85-84-51-76-89-33-28-26-29-31-30-32-34-50-62-67-94-92-91-80
93,4,926.6734,819.2143,78.0,748.5125,0,4,92.192342,92.310455,True,90-65-83-64-51-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-66|98-53-82-99-52-9-10-11-13-15-16-17-47-14-12-78-73-79-60-46-4-3-1-100-55-68|69-88-2-6-7-8-5-45-70-61-41-42-44-43-40-36-35-37-38-39-72-54-81-96|92-95-27-28-30-84-85-63-76-89-94-93-71-67-62-50-32-31-29-26-33-34-56-91-80
94,6,926.9359,1701.2618,123.0,634.3862,0,6,224.499466,224.737945,True,100-2-6-7-8-46-4-45-5-3-1-70-68|90-65-52-86-77-25-23-21-48-18-19-49-20-22-24-83|69-98-53-82-99-9-13-15-16-17-47-14-11-10-12-78-73-79-60-55|81-61-41-42-44-43-40-36-35-37-38-39-72-54-93-96|94-62-50-34-31-29-27-26-28-30-32-33-63-85-84-92-91-80|88-71-67-95-89-76-51-56-64-57-74-58-75-97-59-87-66
95,3,927.4077,320.8934,209.0,835.2975,0,3,29.25365,29.323053,True,61-44-40-36-38-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|64-52-99-82-98-88-53-78-79-73-12-14-15-47-17-16-13-9-11-10-60-2-6-7-8-46-45-4-5-3-1-43-35-37-70-100-55-68|69-42-39-72-71-67-95-84-51-85-63-76-89-33-28-26-27-29-31-30-32-34-50-62-92-94-93-96-54
96,4,929.4554,777.2525,106.0,735.78,0,4,85.898069,86.011612,True,90-65-82-99-52-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-88-53-12-11-10-9-13-15-16-17-47-14-78-73-79-60-46-4-3-1-100-70-68|38-39-42-44-5-45-8-7-6-2-61-41-36-35-37-40-43-72-71-93-96-54-81|92-95-62-33-84-51-76-89-63-85-27-26-28-30-32-29-31-34-50-67-94-91-80-55
97,5,929.9033,1225.3385,108.0,667.0563,0,5,153.110983,153.282065,True,61-70-1-3-5-45-4-46-8-7-6-2-60-55-100-68|65-83-64-22-18-19-49-20-48-21-23-25-77-75-97-59-87-86-57-90|69-98-88-12-14-53-82-99-52-9-11-15-16-17-47-79-73-78-10-13-74-58-24|81-71-72-39-38-37-35-36-40-43-44-42-41-54-96-80|92-95-62-84-51-85-63-76-89-33-30-32-28-26-27-29-31-34-50-67-93-94-91-56-66
98,3,931.1419,297.9009,172.0,753.0747,0,3,30.373908,30.424948,True,72-39-38-36-40-42-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|64-52-99-82-69-98-53-88-2-6-79-73-14-47-17-16-15-13-9-10-11-12-78-60-7-8-45-4-46-5-3-1-70-100-55-68|61-44-71-67-92-95-84-51-85-63-76-89-33-28-26-27-29-31-30-32-34-50-62-94-93-37-35-43-54-96
99,3,931.1419,297.9009,172.0,753.0747,0,3,30.373908,30.424948,True,72-39-38-36-40-42-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|64-52-99-82-69-98-53-88-2-6-79-73-14-47-17-16-15-13-9-10-11-12-78-60-7-8-45-4-46-5-3-1-70-100-55-68|61-44-71-67-92-95-84-51-85-63-76-89-33-28-26-27-29-31-30-32-34-50-62-94-93-37-35-43-54-96
100,3,931.2392,299.52,148.0,841.5685,0,3,30.403103,30.465289,True,61-42-44-39-40-36-38-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|52-99-82-53-98-88-79-73-14-47-17-16-15-13-9-10-11-12-78-60-7-6-8-46-4-5-3-1-43-35-37-70-100-55-68|69-2-45-72-71-92-95-64-51-84-85-63-76-89-33-28-26-27-29-31-30-32-34-50-62-67-94-93-96-54
101,4,932.5031,768.0346,106.0,748.3783,0,4,84.515399,84.630363,True,90-65-82-99-52-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-53-11-10-9-13-15-16-17-47-14-12-78-73-79-60-46-4-3-1-100-70-68|38-39-42-5-45-8-7-6-2-88-61-41-44-36-35-37-40-43-72-71-93-96-54-81|92-95-62-33-85-84-51-76-89-63-31-29-27-26-28-30-32-34-50-67-94-91-80-55
102,4,932.5031,768.0346,106.0,748.3783,0,4,84.515399,84.630363,True,90-65-82-99-52-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-53-11-10-9-13-15-16-17-47-14-12-78-73-79-60-46-4-3-1-100-70-68|38-39-42-5-45-8-7-6-2-88-61-41-44-36-35-37-40-43-72-71-93-96-54-81|92-95-62-33-85-84-51-76-89-63-31-29-27-26-28-30-32-34-50-67-94-91-80-55
103,4,935.7209,784.9328,96.0,739.0011,0,4,87.050128,87.166185,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-53-82-99-52-9-13-16-15-11-10-12-14-47-17-73-78-60-79-46-4-3-1-100-70-68|61-44-5-45-8-7-6-2-88-42-39-38-36-35-37-40-43-41-72-71-93-96-54-81|92-95-62-31-29-28-63-76-89-51-84-85-33-32-30-26-27-34-50-67-94-91-80-55
104,4,935.7209,784.9328,96.0,739.0011,0,4,87.050128,87.166185,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-53-82-99-52-9-13-16-15-11-10-12-14-47-17-73-78-60-79-46-4-3-1-100-70-68|61-44-5-45-8-7-6-2-88-42-39-38-36-35-37-40-43-41-72-71-93-96-54-81|92-95-62-31-29-28-63-76-89-51-84-85-33-32-30-26-27-34-50-67-94-91-80-55
105,3,938.4364,300.5748,145.0,841.5685,0,3,32.562262,32.626466,True,61-42-44-40-36-38-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|64-52-99-82-53-98-88-79-73-14-47-17-16-15-13-9-10-11-12-78-60-7-6-8-46-4-5-3-1-43-35-37-70-100-55-68|69-2-45-39-72-71-67-92-95-84-51-85-63-76-89-33-28-26-27-29-31-30-32-34-50-62-94-93-96-54
106,3,938.8028,301.1814,116.0,841.5685,0,3,32.672184,32.733688,True,61-44-40-36-38-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|64-52-99-82-53-88-79-73-14-47-17-16-15-13-9-10-11-12-78-60-7-6-8-46-4-5-3-1-43-35-37-70-100-55-68|69-98-2-45-42-39-72-71-67-92-95-84-85-63-51-76-89-33-28-26-27-29-31-30-32-34-50-62-94-93-96-54
107,3,938.8028,301.1814,116.0,841.5685,0,3,32.672184,32.733688,True,61-44-40-36-38-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|64-52-99-82-53-88-79-73-14-47-17-16-15-13-9-10-11-12-78-60-7-6-8-46-4-5-3-1-43-35-37-70-100-55-68|69-98-2-45-42-39-72-71-67-92-95-84-85-63-51-76-89-33-28-26-27-29-31-30-32-34-50-62-94-93-96-54
108,3,938.8775,292.716,149.0,842.4028,0,3,32.694587,32.75827,True,61-42-44-39-40-36-38-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|52-99-82-53-88-8-79-73-14-47-17-16-15-13-9-10-11-12-78-60-7-6-45-4-46-5-3-1-43-35-37-70-100-55-68|69-98-2-72-71-92-95-64-51-84-85-63-76-89-33-28-26-27-29-31-30-32-34-50-62-67-94-93-96-54
109,3,939.6805,282.838,158.0,833.3278,0,3,32.935496,32.997476,True,61-42-44-39-40-36-38-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|52-99-82-98-53-88-8-79-73-78-14-47-17-16-15-13-9-10-11-12-60-7-6-46-45-4-5-3-1-43-35-37-70-100-55-68|69-2-72-71-92-95-64-51-84-85-63-76-89-33-28-26-27-29-31-30-32-34-50-62-67-94-93-96-54
110,4,939.7474,824.221,93.0,723.5387,0,4,92.94335,93.06389,True,90-65-82-99-52-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-53-12-14-11-10-9-13-15-16-17-47-73-78-60-79-46-4-70-100-55-68|61-88-2-6-7-8-45-5-3-1-44-43-40-37-38-39-42-54-81-72-35-41-93-96|36-71-95-85-63-84-51-76-89-33-28-26-27-29-31-30-32-34-50-62-67-94-92-91-80
111,4,939.7474,824.221,93.0,723.5387,0,4,92.94335,93.06389,True,90-65-82-99-52-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-53-12-14-11-10-9-13-15-16-17-47-73-78-60-79-46-4-70-100-55-68|61-88-2-6-7-8-45-5-3-1-44-43-40-37-38-39-42-54-81-72-35-41-93-96|36-71-95-85-63-84-51-76-89-33-28-26-27-29-31-30-32-34-50-62-67-94-92-91-80
112,3,939.8861,345.1544,26.0,790.1389,0,3,32.997179,33.04889,True,92-67-31-29-27-28-30-33-84-85-63-76-89-49-19-18-48-21-23-25-77-58-75-97-59-87-86-74-24-22-20-57-66|95-62-51-64-83-65-90-69-98-88-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-55-100-4-46-3-1-70-68|61-2-6-7-8-45-5-44-42-41-39-38-37-35-36-40-43-72-71-93-54-81-96-94-34-26-32-50-56-91-80
113,3,939.8861,345.1544,26.0,790.1389,0,3,32.997179,33.04889,True,92-67-31-29-27-28-30-33-84-85-63-76-89-49-19-18-48-21-23-25-77-58-75-97-59-87-86-74-24-22-20-57-66|95-62-51-64-83-65-90-69-98-88-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-55-100-4-46-3-1-70-68|61-2-6-7-8-45-5-44-42-41-39-38-37-35-36-40-43-72-71-93-54-81-96-94-34-26-32-50-56-91-80
114,3,940.0422,303.5552,149.0,830.5938,0,3,33.044021,33.107907,True,61-44-40-36-38-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|64-52-99-82-98-88-53-78-79-73-14-15-47-17-16-13-9-10-11-12-60-6-7-8-46-45-4-5-3-1-43-35-37-70-100-55-68|69-2-42-39-72-71-67-95-84-51-85-63-76-89-33-28-26-27-29-31-30-32-34-50-62-92-94-93-96-54
115,3,941.2673,291.8306,131.0,830.5938,0,3,33.411531,33.472227,True,61-44-40-36-38-41-81-90-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|65-52-99-82-98-88-53-78-79-73-14-15-47-17-16-13-9-10-11-12-60-6-7-8-46-45-4-5-3-1-43-35-37-70-100-55-68|69-2-42-39-72-71-67-95-64-84-51-85-63-76-89-33-28-26-27-29-31-30-32-34-50-62-92-94-93-96-54
