Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,14,1271.6855,517.9488,129.0,228.5856,0,14,16.424394,16.438849,True,42-43-15-57-41-75-56-4-26|27-69-76-78-34-35-3-77-28|96-59-95-97-87-13|50-33-81-79-29-24-68-80-12|92-37-14-44-38-86-16-91-98-100|90-63-11-8-46-61-85-93-94|51-65-71-9-66-20-70-1|83-45-60-99-6|52-7-62-88-84-17-5-89|21-39-23-67-55-25-54|36-64-49-19-47-48-82-18|31-30-32-10|2-22-74-72-73-58|40-53
59,14,1272.4855,514.2816,129.0,228.2643,0,14,15.874311,15.888407,True,42-43-15-57-41-75-56-4-26|27-69-76-79-34-35-3-77-28|94-95-59-97-87-13|21-39-23-67-55-25-54|50-33-81-78-29-68-24-80-12|92-37-14-44-38-86-16-91-98-100|90-63-11-8-46-61-85-93-96|51-65-71-9-66-20-70|36-64-49-19-47-48-82-18|83-45-5-99-6|52-7-62-88-84-17-60-89|40-53|2-22-74-72-73-58|1-30-32-10-31
60,14,1272.4855,514.2816,129.0,228.2643,0,14,15.874311,15.888407,True,42-43-15-57-41-75-56-4-26|27-69-76-79-34-35-3-77-28|94-95-59-97-87-13|21-39-23-67-55-25-54|50-33-81-78-29-68-24-80-12|92-37-14-44-38-86-16-91-98-100|90-63-11-8-46-61-85-93-96|51-65-71-9-66-20-70|36-64-49-19-47-48-82-18|83-45-5-99-6|52-7-62-88-84-17-60-89|40-53|2-22-74-72-73-58|1-30-32-10-31
61,14,1273.453,503.6039,139.0,228.5856,0,14,14.272663,14.286496,True,42-43-15-57-41-75-56-4-26|27-69-76-79-34-35-3-77-28|96-59-95-97-87-13|21-39-23-67-55-25-54|50-33-81-78-29-68-24-80-12|92-37-14-44-38-86-16-91-98-100|31-63-11-8-46-61-85-93-94|51-65-71-9-66-20-70|36-64-49-19-47-48-82-18|83-45-5-99-6|52-7-62-88-84-17-60-89|40-53|2-22-74-72-73-58|1-30-32-90-10
62,14,1273.453,503.6039,139.0,228.5856,0,14,14.272663,14.286496,True,42-43-15-57-41-75-56-4-26|27-69-76-79-34-35-3-77-28|96-59-95-97-87-13|21-39-23-67-55-25-54|50-33-81-78-29-68-24-80-12|92-37-14-44-38-86-16-91-98-100|31-63-11-8-46-61-85-93-94|51-65-71-9-66-20-70|36-64-49-19-47-48-82-18|83-45-5-99-6|52-7-62-88-84-17-60-89|40-53|2-22-74-72-73-58|1-30-32-90-10
63,15,1273.5683,681.8262,169.0,226.8451,0,15,41.006005,41.049645,True,42-43-15-57-41-75-56-4-26|27-69-76-79-3-77-28|18-45-88-84-17-5-93|90-63-64-49-19-48-82-7-52|36-47-46-8-83-60-89|62-11-10-31|40-53|71-65-66-20-32-70|94-95-59-37-97-87-13|21-39-23-67-55-25-54|1-30-51-9-35-34-29|50-33-81-78-24-68-80-12|2-22-74-72-73-58|92-91-14-44-38-86-16-61-85-98-100|96-99-6
64,15,1273.5683,681.8262,169.0,226.8451,0,15,41.006005,41.049645,True,42-43-15-57-41-75-56-4-26|27-69-76-79-3-77-28|18-45-88-84-17-5-93|90-63-64-49-19-48-82-7-52|36-47-46-8-83-60-89|62-11-10-31|40-53|71-65-66-20-32-70|94-95-59-37-97-87-13|21-39-23-67-55-25-54|1-30-51-9-35-34-29|50-33-81-78-24-68-80-12|2-22-74-72-73-58|92-91-14-44-38-86-16-61-85-98-100|96-99-6
65,14,1273.8457,619.4969,123.0,229.0416,0,14,31.656609,31.686412,True,42-43-15-57-41-75-56-4-26|52-88-84-17-61-85|36-64-49-19-47-48-82-7|83-45-46-8-18-60-5-93-59|31-62-11-63-10-90-32-1|21-39-23-67-55-25-54|2-22-74-72-73-58|92-98-14-44-38-86-16-91-100-37|27-69-76-79-3-29-68-24-80|71-65-78-34-35-81-77-28|50-33-30-51-9-66-20-70|40-53|96-99-6-89|94-95-97-87-13-12
66,14,1273.8457,619.4969,123.0,229.0416,0,14,31.656609,31.686412,True,42-43-15-57-41-75-56-4-26|52-88-84-17-61-85|36-64-49-19-47-48-82-7|83-45-46-8-18-60-5-93-59|31-62-11-63-10-90-32-1|21-39-23-67-55-25-54|2-22-74-72-73-58|92-98-14-44-38-86-16-91-100-37|27-69-76-79-3-29-68-24-80|71-65-78-34-35-81-77-28|50-33-30-51-9-66-20-70|40-53|96-99-6-89|94-95-97-87-13-12
67,14,1274.0295,513.0588,129.0,228.5856,0,14,15.690899,15.705323,True,42-43-15-57-41-75-56-4-26|27-69-76-79-34-35-3-77-28|96-59-95-97-87-13|21-39-23-67-55-25-54|50-33-81-78-29-68-24-80-12|92-37-14-44-38-86-16-91-98-100|90-63-11-8-46-61-85-93-94|36-64-49-19-47-48-82-18|52-7-62-88-84-17-60-89|83-45-5-99-6|51-65-71-9-66-20-70|40-53|2-22-74-72-73-58|1-30-32-10-31
68,14,1274.2648,447.2424,135.0,229.3095,0,14,5.818428,5.823759,True,14-43-15-41-75-56-4|89-60-7-88-84-17-5-93|36-64-49-19-47-48-82|83-45-46-8-18|52-62-11-63-90-10-31-1|94-95-97-87-13|21-39-23-67-55-25-54|2-57-22-74-72-73-58|92-42-44-38-86-16-61-85-91-100-37|96-59-98-99-6|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|26-40-53
69,14,1275.0264,443.1218,177.0,229.3095,0,14,5.200344,5.209485,True,42-43-15-57-41-75-56-4-26|89-18-88-84-17-5-93|36-64-49-19-47-48|52-7-62-11-63-90-10-31-1|21-39-23-67-55-25-54|92-98-14-44-38-86-16-61-85-91-100-37|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|83-45-60-99-6|40-53|94-96-59-95-97-87-13|82-46-8|2-22-74-72-73-58
70,14,1275.8226,435.085,145.0,229.3095,0,14,3.99483,3.999805,True,92-42-15-57-41-75-56-4|89-60-18-88-84-5-17-61-93|36-64-49-19-47-48-82|83-45-46-8|52-7-62-11-63-90-10-31-1|95-97-87-13|21-39-23-67-55-25-54|2-22-74-72-73-58|43-14-44-38-86-16-85-91-100-37|94-96-59-98-99-6|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|26-40-53
71,14,1275.8226,435.085,145.0,229.3095,0,14,3.99483,3.999805,True,92-42-15-57-41-75-56-4|89-60-18-88-84-5-17-61-93|36-64-49-19-47-48-82|83-45-46-8|52-7-62-11-63-90-10-31-1|95-97-87-13|21-39-23-67-55-25-54|2-22-74-72-73-58|43-14-44-38-86-16-85-91-100-37|94-96-59-98-99-6|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|26-40-53
72,14,1277.8818,511.0526,129.0,228.2643,0,14,15.38997,15.405201,True,42-43-15-57-41-75-56-4-26|27-69-76-79-34-35-3-77-28|94-95-59-97-87-13|21-39-23-67-55-25-54|50-33-81-78-29-68-24-80-12|92-37-14-44-38-86-16-91-98-100|90-63-11-8-46-61-85-93-96|51-65-71-9-66-20-70-1|36-64-49-19-47-48-82-18|83-45-5-99-6|52-7-62-88-84-17-60-89|40-53|2-22-74-72-73-58|31-30-32-10
73,14,1278.8807,510.375,129.0,228.5856,0,14,15.288323,15.3038,True,42-43-15-57-41-75-56-4-26|27-69-76-79-34-35-3-77-28|96-59-95-97-87-13|21-39-23-67-55-25-54|50-33-81-78-29-68-24-80-12|92-37-14-44-38-86-16-91-98-100|63-11-8-46-61-85-93-94|51-65-71-9-66-20-70-1|36-64-49-19-47-48-82-18|83-45-5-99-6|52-7-62-88-84-17-60-89|40-53|2-22-74-72-73-58|31-30-32-90-10
74,14,1278.8899,509.4254,129.0,227.6452,0,14,15.145886,15.161082,True,42-43-15-57-41-75-56-4-26|27-69-76-79-34-35-3-77-28|94-96-59-95-97-87-13|21-39-23-67-55-25-54|50-33-81-78-29-68-24-80-12|92-37-14-44-38-86-16-91-100|90-63-11-8-46-61-85-98-93|51-65-71-9-66-20-70-1|36-64-49-19-47-48-82-18|83-45-5-99-6|52-7-62-88-84-17-60-89|40-53|2-22-74-72-73-58|31-30-32-10
75,14,1278.8899,509.4254,129.0,227.6452,0,14,15.145886,15.161082,True,42-43-15-57-41-75-56-4-26|27-69-76-79-34-35-3-77-28|94-96-59-95-97-87-13|21-39-23-67-55-25-54|50-33-81-78-29-68-24-80-12|92-37-14-44-38-86-16-91-100|90-63-11-8-46-61-85-98-93|51-65-71-9-66-20-70-1|36-64-49-19-47-48-82-18|83-45-5-99-6|52-7-62-88-84-17-60-89|40-53|2-22-74-72-73-58|31-30-32-10
76,14,1279.4256,432.0788,163.0,229.3095,0,14,3.543888,3.551292,True,42-57-15-41-75-56-4|89-60-18-88-84-17-5-93|36-64-49-19-47-48-82|83-45-46-8|52-7-62-11-63-90-10-31-1|94-95-97-87-13|21-39-23-67-55-25-54|2-43-22-74-72-73-58|92-98-14-44-38-86-16-61-85-91-100-37|96-59-99-6|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|26-40-53
77,14,1279.4256,432.0788,163.0,229.3095,0,14,3.543888,3.551292,True,42-57-15-41-75-56-4|89-60-18-88-84-17-5-93|36-64-49-19-47-48-82|83-45-46-8|52-7-62-11-63-90-10-31-1|94-95-97-87-13|21-39-23-67-55-25-54|2-43-22-74-72-73-58|92-98-14-44-38-86-16-61-85-91-100-37|96-59-99-6|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|26-40-53
78,15,1281.7618,679.0438,169.0,226.8451,0,15,40.588646,40.634327,True,42-43-15-57-41-75-56-4-26|27-69-76-79-3-77-28|83-45-88-84-17-5-93|90-63-64-49-19-48-82-7-52|36-47-46-8-60-18-89|62-11-10-31|71-65-66-20-32-70|21-39-23-67-55-25-54|1-30-51-9-35-34-29|50-33-81-78-24-68-80-12|2-22-74-72-73-58|92-91-14-44-38-86-16-61-85-98-100|95-97-37-59-96-99-6|40-53|94-87-13
79,15,1281.9813,672.3073,169.0,226.8451,0,15,39.578177,39.622913,True,42-43-15-57-41-75-56-4-26|27-69-76-79-3-77-28|18-45-88-84-17-5-93|90-63-64-49-19-48-82-7-52|36-47-46-8-83-60-89|62-11-10-31|40-53|71-65-66-20-32-70|94-95-87-13|21-39-23-67-55-25-54|1-30-51-9-35-34-29|50-33-81-78-24-68-80-12|2-22-74-72-73-58|92-98-14-44-38-86-16-61-85-91-100|37-97-96-59-99-6
80,15,1281.9813,672.3073,169.0,226.8451,0,15,39.578177,39.622913,True,42-43-15-57-41-75-56-4-26|27-69-76-79-3-77-28|18-45-88-84-17-5-93|90-63-64-49-19-48-82-7-52|36-47-46-8-83-60-89|62-11-10-31|40-53|71-65-66-20-32-70|94-95-87-13|21-39-23-67-55-25-54|1-30-51-9-35-34-29|50-33-81-78-24-68-80-12|2-22-74-72-73-58|92-98-14-44-38-86-16-61-85-91-100|37-97-96-59-99-6
81,14,1282.8914,506.3643,129.0,228.5856,0,14,14.686724,14.702803,True,42-43-15-57-41-75-56-4-26|27-69-76-79-34-35-3-77-28|96-59-97-95-87-13|21-39-23-67-55-25-54|50-33-81-78-29-68-24-80-12|92-37-14-44-38-86-16-91-98-100|90-63-11-8-46-61-85-93-94|51-65-71-9-66-20-70-1|36-64-49-19-47-48-82-18|83-45-5-99-6|52-7-62-88-84-17-60-89|40-53|2-22-74-72-73-58|31-30-32-10
82,14,1282.9665,424.5977,177.0,229.3891,0,14,3.237,3.245757,True,42-43-15-41-57|18-62-88-84-17-5-93|32-63-64-49-19-48-82-7-52|45-46-47-8-83-60-89|36-11-90-10-31|94-95-59-97-87-13|2-22-75-56-74-72-73-58|92-98-14-44-38-86-16-61-85-91-100-37|96-99-6|26-40-53|21-39-23-67-55-4-25-54|27-69-76-79-3-29-68-24-80-12|50-33-30-78-34-35-81-77-28|51-65-71-9-66-20-70-1
83,14,1282.9665,424.5977,177.0,229.3891,0,14,3.237,3.245757,True,42-43-15-41-57|18-62-88-84-17-5-93|32-63-64-49-19-48-82-7-52|45-46-47-8-83-60-89|36-11-90-10-31|94-95-59-97-87-13|2-22-75-56-74-72-73-58|92-98-14-44-38-86-16-61-85-91-100-37|96-99-6|26-40-53|21-39-23-67-55-4-25-54|27-69-76-79-3-29-68-24-80-12|50-33-30-78-34-35-81-77-28|51-65-71-9-66-20-70-1
84,15,1283.7154,553.4496,123.0,229.3095,0,15,21.749518,21.772715,True,42-43-15-57-41-75-56-4-26|52-88-84-17-93|36-64-49-19-47-48-82-7|83-45-46-8-18-89|31-62-11-63-10-90-32-1|21-39-23-67-55-25-54|2-22-74-72-73-58|97-14-44-38-86-16-91-100-37|92-59-99-6|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-30-51-9-66-20-70|40-53|96-95-94|60-5-61-85-98-87-13
85,14,1284.5035,512.1732,124.0,229.0416,0,14,15.558049,15.575051,True,42-43-15-57-41-75-56-4-26|27-69-76-79-34-35-3-77-28|94-96-59-95-97-87-13|21-39-23-67-55-25-54|50-33-81-78-29-68-24-80-12|92-98-14-44-38-86-16-91-100-37|90-63-11-8-82-18-61-85-93|51-65-71-9-66-20-70|36-64-49-19-47-46-48|83-45-5-99-6|52-7-62-88-84-17-60-89|40-53|73-22-74-72-2-58|1-30-32-10-31
86,14,1284.5035,512.1732,124.0,229.0416,0,14,15.558049,15.575051,True,42-43-15-57-41-75-56-4-26|27-69-76-79-34-35-3-77-28|94-96-59-95-97-87-13|21-39-23-67-55-25-54|50-33-81-78-29-68-24-80-12|92-98-14-44-38-86-16-91-100-37|90-63-11-8-82-18-61-85-93|51-65-71-9-66-20-70|36-64-49-19-47-46-48|83-45-5-99-6|52-7-62-88-84-17-60-89|40-53|73-22-74-72-2-58|1-30-32-10-31
87,14,1284.7855,489.477,130.0,229.0416,0,14,12.153618,12.1679,True,42-43-15-22-75-56-4-54|83-45-88-84-5-61-17-85-93|32-63-64-49-19-48-82-18|36-47-46-8-60-89|52-7-62-11-90-10-31-1|2-57-41-74-72-73-58|96-59-99-6-94-95|92-98-14-44-38-86-16-91-100-37|50-33-3-76-79-29-24-68-80-12|21-39-23-67-55-25-26|27-69-30-9-66-71-20-70|51-65-78-34-35-81-77-28|97-87-13|40-53
88,14,1284.7855,489.477,130.0,229.0416,0,14,12.153618,12.1679,True,42-43-15-22-75-56-4-54|83-45-88-84-5-61-17-85-93|32-63-64-49-19-48-82-18|36-47-46-8-60-89|52-7-62-11-90-10-31-1|2-57-41-74-72-73-58|96-59-99-6-94-95|92-98-14-44-38-86-16-91-100-37|50-33-3-76-79-29-24-68-80-12|21-39-23-67-55-25-26|27-69-30-9-66-71-20-70|51-65-78-34-35-81-77-28|97-87-13|40-53
89,14,1285.325,501.7634,129.0,228.5856,0,14,13.996582,14.0127,True,42-43-15-57-41-75-56-4-26|27-69-76-79-34-35-3-77-28|92-59-96-95-97-87-13|50-33-81-78-29-68-24-80-12|37-91-14-44-38-86-16-61-100|90-63-11-8-46-85-98-93-94|51-65-71-9-66-20-70|36-64-49-19-47-48-82-18|52-7-62-88-84-17-60-89|83-45-5-99-6|21-39-23-67-55-25-54|40-53|1-30-32-10-31|2-22-74-72-73-58
90,14,1285.325,501.7634,129.0,228.5856,0,14,13.996582,14.0127,True,42-43-15-57-41-75-56-4-26|27-69-76-79-34-35-3-77-28|92-59-96-95-97-87-13|50-33-81-78-29-68-24-80-12|37-91-14-44-38-86-16-61-100|90-63-11-8-46-85-98-93-94|51-65-71-9-66-20-70|36-64-49-19-47-48-82-18|52-7-62-88-84-17-60-89|83-45-5-99-6|21-39-23-67-55-25-54|40-53|1-30-32-10-31|2-22-74-72-73-58
91,14,1286.0925,432.0557,177.0,229.3095,0,14,3.540435,3.551236,True,42-43-15-57-41-75-56-4-26|89-60-18-88-84-17-5-93|36-64-49-19-47-48|52-7-62-11-63-90-10-31-1|21-39-23-67-55-25-54|92-98-14-44-38-86-16-61-85-91-100-37|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|83-45-59-99-6|40-53|94-96-95-97-87-13|82-46-8|2-73-22-74-72-58
92,14,1287.1926,418.5782,177.0,229.0416,0,14,3.644084,3.653153,True,42-43-15-22-75-56-4-54|83-45-88-84-17-5-93|32-63-64-49-19-48-82-18-89|36-47-46-8-60-96-95-13|52-7-62-11-90-10-31|2-57-41-74-73-21-58|27-94-59-99-6|92-98-14-44-38-86-16-61-85-91-100-37|33-3-76-79-29-24-68-80-12|72-39-23-67-55-25-26|40-53|50-1-69-30-9-71-66-20-70|97-87|51-65-78-34-35-81-77-28
93,14,1287.1926,418.5782,177.0,229.0416,0,14,3.644084,3.653153,True,42-43-15-22-75-56-4-54|83-45-88-84-17-5-93|32-63-64-49-19-48-82-18-89|36-47-46-8-60-96-95-13|52-7-62-11-90-10-31|2-57-41-74-73-21-58|27-94-59-99-6|92-98-14-44-38-86-16-61-85-91-100-37|33-3-76-79-29-24-68-80-12|72-39-23-67-55-25-26|40-53|50-1-69-30-9-71-66-20-70|97-87|51-65-78-34-35-81-77-28
94,15,1288.5654,762.8943,118.0,228.2643,0,15,53.166213,53.221625,True,42-43-15-57-41-75-56-4-26|27-69-76-79-3-77-28|90-63-64-49-19-48-82-7-52|18-45-46-47-8-83-60-89|62-11-10-31|40-53|71-65-66-20-32-70|94-95-97-87-13|21-39-23-67-55-25-54|1-30-51-9-35-34-29|50-33-81-78-24-68-80-12|2-22-74-72-73-58|36-88-6-59-37-98-85-93-96|92-14-44-38-86-16-61-91-100|99-84-17-5
95,14,1288.73,482.3354,134.0,229.3095,0,14,11.082383,11.097218,True,42-57-15-41-75-56-4|88-8|36-64-49-19-47-48-82-18|83-45-46-84-60-5-17-61-100|52-7-62-11-63-90-10-31-1|21-39-23-67-55-25-54|2-22-74-72-73-58|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|40-53-26|92-37-91-44-38-43-14-86-16-93|94-96-59-98-85-99-6-89|95-97-87-13
96,14,1288.73,482.3354,134.0,229.3095,0,14,11.082383,11.097218,True,42-57-15-41-75-56-4|88-8|36-64-49-19-47-48-82-18|83-45-46-84-60-5-17-61-100|52-7-62-11-63-90-10-31-1|21-39-23-67-55-25-54|2-22-74-72-73-58|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|40-53-26|92-37-91-44-38-43-14-86-16-93|94-96-59-98-85-99-6-89|95-97-87-13
97,15,1290.017,627.765,123.0,228.5856,0,15,32.89682,32.932946,True,42-43-15-57-41-75-56-4-26|27-69-76-79-34-35-3-77-28|96-59-95-97-87-13|21-39-23-67-55-25-54|50-33-81-78-29-68-24-80-12|92-37-14-44-38-86-16-91-98-100|83-45-46-8-61-85-93-94|51-65-71-9-66-20-70-1|5-99-6|62-88-84-17-60-89|40-53|2-22-74-72-73-58|30-32-90-10|36-64-49-47-48-82-18|31-63-11-19-7-52
98,15,1290.017,627.765,123.0,228.5856,0,15,32.89682,32.932946,True,42-43-15-57-41-75-56-4-26|27-69-76-79-34-35-3-77-28|96-59-95-97-87-13|21-39-23-67-55-25-54|50-33-81-78-29-68-24-80-12|92-37-14-44-38-86-16-91-98-100|83-45-46-8-61-85-93-94|51-65-71-9-66-20-70-1|5-99-6|62-88-84-17-60-89|40-53|2-22-74-72-73-58|30-32-90-10|36-64-49-47-48-82-18|31-63-11-19-7-52
99,14,1291.7983,437.2548,155.0,229.0416,0,14,5.025812,5.036865,True,42-43-15-57-41-75-56-4-26|60-45-88-84-17-5-93|32-63-64-49-19-48-82-18|36-47-46-8-83-89|95-97-87-13|21-39-23-67-55-25-54|2-22-74-72-73-58|92-98-14-44-38-86-16-61-85-91-100-37|94-96-59-99-6|50-33-3-76-78-29-68-24-80-12|71-65-79-34-35-81-77-28|30-51-9-66-20-70-1|27-69-40-53|52-7-62-11-90-10-31
100,14,1292.1082,510.1318,123.0,229.0416,0,14,15.251848,15.270725,True,42-43-15-57-41-75-56-4-26|27-69-76-79-34-35-3-77-28|94-95-59-97-87-13|21-39-23-67-55-25-54|50-33-81-78-29-68-24-80-12|92-98-14-44-38-86-16-91-100-37|90-63-11-8-18-61-85-93-96|51-65-71-9-66-20-70-1|36-64-49-19-47-46-48|83-45-5-99-6|82-7-62-88-84-17-60-89|40-53|2-22-74-72-73-58|52-31-30-32-10
101,14,1292.1082,510.1318,123.0,229.0416,0,14,15.251848,15.270725,True,42-43-15-57-41-75-56-4-26|27-69-76-79-34-35-3-77-28|94-95-59-97-87-13|21-39-23-67-55-25-54|50-33-81-78-29-68-24-80-12|92-98-14-44-38-86-16-91-100-37|90-63-11-8-18-61-85-93-96|51-65-71-9-66-20-70-1|36-64-49-19-47-46-48|83-45-5-99-6|82-7-62-88-84-17-60-89|40-53|2-22-74-72-73-58|52-31-30-32-10
102,14,1292.67,426.8897,155.0,229.0416,0,14,5.287305,5.297064,True,42-43-15-57-41-75-56-4-21|60-45-88-84-17-5-93|32-63-64-49-19-48-82-18|36-47-46-8-83-89|52-7-62-11-90-10-31|95-97-87-13|26-39-23-67-55-25-54|2-22-74-72-73-58|92-98-14-44-38-86-16-61-85-91-100-37|94-96-59-99-6|50-33-3-76-78-29-68-24-80-12|71-65-79-34-35-81-77-28|1-30-51-9-66-20-70|27-69-40-53
103,14,1293.158,413.5227,177.0,229.3891,0,14,5.433721,5.443874,True,18-45-88-84-17-5-93|32-63-64-49-19-48-82-7-52|36-47-46-8-83-60-89|97-42-15-2-22-75-56-74-72-73-58|92-98-14-44-38-86-16-61-85-91-100-37|26-39-23-67-55-4-25-54|27-69-76-79-3-29-68-24-80-12|50-33-30-78-34-35-81-77-28|51-65-71-9-66-20-70-1|62-11-90-10-31|96-59-99-6|40-53|94-95-87-13|57-43-41-21
104,15,1293.3619,706.1451,120.0,228.7465,0,15,44.653838,44.702449,True,42-43-15-57-41-75-56-4-26|27-69-76-79-3-77-28|18-45-88-84|90-63-64-49-19-48-82-7-52|36-47-46-8-83-5-60-89|62-11-10-31|40-53|71-65-66-20-32-70|94-95-97-87-13|21-39-23-67-55-25-54|1-30-51-9-35-34-29|50-33-81-78-24-68-80-12|2-22-74-72-73-58|96-99-6-59-37-98-85-93|92-91-14-44-38-86-16-17-61-100
105,14,1293.4688,498.5279,108.0,229.3095,0,14,13.511254,13.527339,True,42-57-15-41-75-56-4|89-88-84-86-17-61-93|36-64-49-19-47-48-82|83-45-46-8-18|52-7-62-11-63-90-10-31-1|21-39-23-67-55-25-54|2-22-74-72-73-58|92-98-91-44-38-43-14-16-100-37|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|26-40-53|94-96-99-6-59-85-5-60|95-97-87-13
106,14,1293.4688,498.5279,108.0,229.3095,0,14,13.511254,13.527339,True,42-57-15-41-75-56-4|89-88-84-86-17-61-93|36-64-49-19-47-48-82|83-45-46-8-18|52-7-62-11-63-90-10-31-1|21-39-23-67-55-25-54|2-22-74-72-73-58|92-98-91-44-38-43-14-16-100-37|27-69-76-79-3-29-68-24-80-12|71-65-78-34-35-81-77-28|50-33-51-30-9-66-20-32-70|26-40-53|94-96-99-6-59-85-5-60|95-97-87-13
107,14,1293.6074,402.0619,164.0,229.0416,0,14,5.568524,5.575741,True,42-43-15-22-75-56-4-54|83-45-99-84-5-61-17-93-59|32-63-64-49-19-48-82-18|36-47-46-8-60-96-13|89-94-95-97-57-41-72-74-73-2-58|92-98-14-44-38-86-16-85-91-100-37|50-33-3-76-79-29-24-68-80-12|71-65-78-34-35-81-77-28|1-69-30-9-66-20-51-70|27-88-6|21-39-23-67-55-25-26|52-7-62-11-90-10-31|40-53|87
108,14,1293.6074,402.0619,164.0,229.0416,0,14,5.568524,5.575741,True,42-43-15-22-75-56-4-54|83-45-99-84-5-61-17-93-59|32-63-64-49-19-48-82-18|36-47-46-8-60-96-13|89-94-95-97-57-41-72-74-73-2-58|92-98-14-44-38-86-16-85-91-100-37|50-33-3-76-79-29-24-68-80-12|71-65-78-34-35-81-77-28|1-69-30-9-66-20-51-70|27-88-6|21-39-23-67-55-25-26|52-7-62-11-90-10-31|40-53|87
109,14,1293.8153,498.5344,129.0,228.5856,0,14,13.512241,13.530422,True,42-43-15-57-41-75-56-4-26|27-69-76-79-34-35-3-77-28|92-59-96-95-97-87-13|21-39-23-67-55-25-54|50-33-81-78-29-68-24-80-12|37-91-14-44-38-86-16-61-100|90-63-11-8-46-85-98-93-94|51-65-71-9-66-20-70|36-64-49-19-47-48-82-18|83-45-5-99-6|52-7-62-88-84-17-60-89|40-53|2-22-74-72-73-58|31-30-32-10-1
110,15,1294.2462,687.4055,120.0,228.7465,0,15,41.842898,41.888963,True,42-43-15-57-41-75-56-4-26|27-69-76-79-3-77-28|18-45-88-84-60|90-63-64-49-19-48-82-7-52|36-47-46-8-83-5-89|62-11-10-31|40-53|71-65-66-20-32-70|94-95-97-87-13|21-39-23-67-55-25-54|1-30-51-9-35-34|50-33-81-78-29-68-24-80-12|2-22-74-72-73-58|96-99-6-59-37-98-85-93|92-91-14-44-38-86-16-17-61-100
111,15,1294.2462,687.4055,120.0,228.7465,0,15,41.842898,41.888963,True,42-43-15-57-41-75-56-4-26|27-69-76-79-3-77-28|18-45-88-84-60|90-63-64-49-19-48-82-7-52|36-47-46-8-83-5-89|62-11-10-31|40-53|71-65-66-20-32-70|94-95-97-87-13|21-39-23-67-55-25-54|1-30-51-9-35-34|50-33-81-78-29-68-24-80-12|2-22-74-72-73-58|96-99-6-59-37-98-85-93|92-91-14-44-38-86-16-17-61-100
112,14,1294.5694,515.5374,123.0,228.5856,0,14,16.062686,16.083044,True,42-43-15-57-41-75-56-4-26|27-69-76-79-34-35-3-77-28|89-96-59-95-97-87-13|21-39-23-67-55-25-54|50-33-81-78-29-68-24-80-12|92-37-14-44-38-86-16-91-98-100|90-63-11-8-61-85-93-94|51-65-71-9-66-20-70-1|36-64-49-19-47-46-48|83-45-5-99-6|82-7-62-88-84-17-60-18|40-53|2-22-74-72-73-58|31-30-32-10-52
113,14,1294.5694,515.5374,123.0,228.5856,0,14,16.062686,16.083044,True,42-43-15-57-41-75-56-4-26|27-69-76-79-34-35-3-77-28|89-96-59-95-97-87-13|21-39-23-67-55-25-54|50-33-81-78-29-68-24-80-12|92-37-14-44-38-86-16-91-98-100|90-63-11-8-61-85-93-94|51-65-71-9-66-20-70-1|36-64-49-19-47-46-48|83-45-5-99-6|82-7-62-88-84-17-60-18|40-53|2-22-74-72-73-58|31-30-32-10-52
114,15,1294.8023,714.055,124.0,228.2643,0,15,45.840323,45.89088,True,89-48-47-46-8-83-60-93-96|71-65-66-20-32-70|92-59-94-95-97-87-13|21-39-23-67-55-25-54|1-30-51-9-35-34-29|50-33-81-78-24-68-80-12|37-14-44-38-86-16-61-91-100|18-45-5-99-84-17-85-98|42-43-15-57-41-72-4-26|2-22-75-56-74-73-58|27-69-88-6|36-64-49-19-82-7-52|40-53|62-11-63-90-10-31|76-79-3-77-28
115,15,1294.8023,714.055,124.0,228.2643,0,15,45.840323,45.89088,True,89-48-47-46-8-83-60-93-96|71-65-66-20-32-70|92-59-94-95-97-87-13|21-39-23-67-55-25-54|1-30-51-9-35-34-29|50-33-81-78-24-68-80-12|37-14-44-38-86-16-61-91-100|18-45-5-99-84-17-85-98|42-43-15-57-41-72-4-26|2-22-75-56-74-73-58|27-69-88-6|36-64-49-19-82-7-52|40-53|62-11-63-90-10-31|76-79-3-77-28
