Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,3,899.4024,691.6171,121.0,953.0629,0,3,51.337005,51.394434,True,80-56-64-51-85-63-89-76-48-23-21-19-22-24-57-52-99-87-9-13-86-74-59-97-75-58-77-25-18-49-20-83-66-90|98-88-60-78-12-14-47-17-16-15-11-10-82-69-81-38-44-53-73-79-7-8-46-45-5-3-1-4-6-2-55-100-70-61-68|65-91-92-67-62-50-34-31-29-27-26-28-30-32-33-84-95-94-93-71-72-39-37-35-36-40-43-42-41-54-96
59,3,900.2862,700.2355,224.0,912.7453,0,3,52.629774,52.693014,True,80-91-92-94-67-62-95-56-64-83-99-52-86-87-9-10-53-73-12-13-74-59-97-75-58-77-25-57-65-90|82-98-88-60-78-14-47-17-16-15-11-69-61-38-39-42-44-43-1-3-5-45-8-79-7-6-46-4-2-55-100-70-68|66-24-22-20-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-40-41-54-96-81
60,3,900.2862,700.2355,224.0,912.7453,0,3,52.629774,52.693014,True,80-91-92-94-67-62-95-56-64-83-99-52-86-87-9-10-53-73-12-13-74-59-97-75-58-77-25-57-65-90|82-98-88-60-78-14-47-17-16-15-11-69-61-38-39-42-44-43-1-3-5-45-8-79-7-6-46-4-2-55-100-70-68|66-24-22-20-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-40-41-54-96-81
61,4,900.3357,1236.5175,312.0,901.3184,0,4,133.072064,133.223147,True,69-82-10-11-15-16-17-47-14-12-78-73-79-60-53-57-98-88-55|80-91-92-67-62-56-64-83-99-52-86-87-9-13-74-59-97-75-58-77-25-65-90|96-54-41-38-39-42-44-43-1-3-5-45-8-46-4-7-6-2-100-70-68|66-51-20-22-24-49-19-23-21-48-18-76-89-33-32-30-28-26-27-29-31-34-50-63-85-84-95-94-93-71-72-37-35-36-40-61-81
62,3,900.945,712.2956,436.0,906.4545,0,3,54.438789,54.524292,True,90-69-98-12-14-47-17-16-15-11-10-99-82-53-60-78-73-79-7-8-46-6-2-1-3-5-45-4-88-55-100-70-68|65-57-83-66-91-92-62-20-22-24-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-71-72-37-35-36-40-43-42-41-54-96-81|61-44-39-38-93-94-67-95-56-52-86-87-9-13-74-59-97-75-58-77-25-64-80
63,3,901.0861,682.4518,141.0,942.9808,0,3,49.962212,50.01926,True,80-56-64-51-85-63-89-76-23-21-48-19-49-22-24-57-99-52-87-9-13-86-74-59-97-75-58-77-25-18-20-83-66-90|98-88-60-78-12-14-47-17-16-15-11-10-82-69-41-38-44-53-73-79-7-8-46-45-5-3-1-4-6-2-55-100-70-61-68|65-91-92-67-62-50-34-31-29-27-26-28-30-32-33-84-95-94-93-71-72-39-37-35-36-40-43-42-54-96-81
64,3,901.0861,682.4518,141.0,942.9808,0,3,49.962212,50.01926,True,80-56-64-51-85-63-89-76-23-21-48-19-49-22-24-57-99-52-87-9-13-86-74-59-97-75-58-77-25-18-20-83-66-90|98-88-60-78-12-14-47-17-16-15-11-10-82-69-41-38-44-53-73-79-7-8-46-45-5-3-1-4-6-2-55-100-70-61-68|65-91-92-67-62-50-34-31-29-27-26-28-30-32-33-84-95-94-93-71-72-39-37-35-36-40-43-42-54-96-81
65,3,901.4027,682.1352,141.0,942.9808,0,3,49.914719,49.971814,True,80-56-64-51-85-63-89-76-23-21-48-19-49-22-24-57-99-52-87-9-13-86-74-59-97-75-58-77-25-18-20-83-66-90|98-88-60-78-12-14-47-17-16-15-11-10-82-69-41-38-44-53-73-79-7-8-46-5-3-1-45-4-6-2-55-100-70-61-68|65-91-92-67-62-50-34-31-29-27-26-28-30-32-33-84-95-94-93-71-72-39-37-35-36-40-43-42-54-96-81
66,3,901.8733,578.989,208.0,926.3668,0,3,34.442792,34.488764,True,90-69-82-12-14-47-17-16-15-11-10-99-98-53-78-73-79-8-7-60-88-55-6-46-45-5-3-1-4-2-100-70-68|80-91-92-56-64-51-63-85-62-50-34-89-76-18-23-21-48-19-49-20-22-57-52-86-87-9-13-74-59-97-75-58-77-25-24-83-66-65|96-72-41-39-40-36-35-37-38-43-44-42-94-67-95-84-33-32-30-28-26-27-29-31-71-93-54-81-61
67,3,901.8733,578.989,208.0,926.3668,0,3,34.442792,34.488764,True,90-69-82-12-14-47-17-16-15-11-10-99-98-53-78-73-79-8-7-60-88-55-6-46-45-5-3-1-4-2-100-70-68|80-91-92-56-64-51-63-85-62-50-34-89-76-18-23-21-48-19-49-20-22-57-52-86-87-9-13-74-59-97-75-58-77-25-24-83-66-65|96-72-41-39-40-36-35-37-38-43-44-42-94-67-95-84-33-32-30-28-26-27-29-31-71-93-54-81-61
68,3,902.8398,426.8385,204.0,947.4044,0,3,16.319117,16.345312,True,91-92-56-64-51-85-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-12-15-11-69-61-38-39-44-70-53-78-73-79-7-8-46-5-3-1-45-4-6-2-55-100-68|81-96-54-41-42-43-40-36-35-37-72-71-93-94-67-62-50-34-31-29-27-26-28-30-32-33-84-95-80
69,3,902.8398,426.8385,204.0,947.4044,0,3,16.319117,16.345312,True,91-92-56-64-51-85-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-12-15-11-69-61-38-39-44-70-53-78-73-79-7-8-46-5-3-1-45-4-6-2-55-100-68|81-96-54-41-42-43-40-36-35-37-72-71-93-94-67-62-50-34-31-29-27-26-28-30-32-33-84-95-80
70,3,905.1662,625.2864,141.0,931.0063,0,3,41.387399,41.435299,True,80-91-56-64-51-85-63-89-76-23-21-48-19-49-22-24-57-99-52-87-9-10-13-86-74-59-97-75-58-77-25-18-20-83-66|98-88-60-78-12-14-47-17-16-15-11-69-61-41-38-39-44-42-53-73-79-7-8-46-45-5-3-1-4-6-2-55-100-70-68|90-82-65-92-67-62-50-34-31-29-27-26-28-30-32-33-84-95-94-93-71-72-37-35-36-40-43-54-96-81
71,3,905.1662,625.2864,141.0,931.0063,0,3,41.387399,41.435299,True,80-91-56-64-51-85-63-89-76-23-21-48-19-49-22-24-57-99-52-87-9-10-13-86-74-59-97-75-58-77-25-18-20-83-66|98-88-60-78-12-14-47-17-16-15-11-69-61-41-38-39-44-42-53-73-79-7-8-46-45-5-3-1-4-6-2-55-100-70-68|90-82-65-92-67-62-50-34-31-29-27-26-28-30-32-33-84-95-94-93-71-72-37-35-36-40-43-54-96-81
72,3,905.349,664.3177,137.0,951.0883,0,3,47.242099,47.298521,True,80-56-64-51-85-63-89-76-21-23-19-22-24-57-52-99-87-9-13-86-74-59-97-75-58-77-25-48-18-49-20-83-66|98-88-60-78-12-14-47-17-16-15-11-10-69-41-38-44-42-70-53-73-79-7-8-46-45-5-3-1-4-6-2-55-100-61-68|90-82-65-91-92-67-62-50-34-31-29-27-26-28-30-32-33-84-95-94-93-71-72-37-35-36-40-43-39-54-96-81
73,3,905.349,664.3177,137.0,951.0883,0,3,47.242099,47.298521,True,80-56-64-51-85-63-89-76-21-23-19-22-24-57-52-99-87-9-13-86-74-59-97-75-58-77-25-48-18-49-20-83-66|98-88-60-78-12-14-47-17-16-15-11-10-69-41-38-44-42-70-53-73-79-7-8-46-45-5-3-1-4-6-2-55-100-61-68|90-82-65-91-92-67-62-50-34-31-29-27-26-28-30-32-33-84-95-94-93-71-72-37-35-36-40-43-39-54-96-81
74,3,905.8939,423.7844,214.0,947.4044,0,3,17.235353,17.263006,True,91-92-56-64-51-85-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-78-12-15-11-69-61-38-39-44-42-70-53-73-79-7-8-46-5-3-1-45-4-6-2-55-100-68|81-96-54-41-43-40-36-35-37-72-71-93-94-67-62-50-34-31-29-27-26-28-30-32-33-84-95-80
75,3,906.2517,678.8046,135.0,944.4993,0,3,49.415137,49.472815,True,80-56-64-51-85-63-89-76-23-21-48-19-49-22-24-57-99-87-9-13-52-86-74-59-97-75-58-77-25-18-20-83-66|98-88-60-78-12-14-47-17-16-15-11-10-82-69-41-38-44-53-73-79-7-8-46-45-5-3-1-4-6-2-55-100-70-61-68|90-65-91-92-67-62-50-34-31-29-27-26-28-30-32-33-84-95-94-93-71-72-39-37-35-36-40-43-42-54-96-81
76,3,908.7885,633.6386,133.0,942.9808,0,3,42.640233,42.69147,True,91-56-64-51-85-63-89-76-23-21-48-19-49-22-24-57-99-52-87-9-10-13-86-74-59-97-75-58-77-25-18-20-83-66-90|98-88-60-78-12-14-47-17-16-15-11-69-61-41-38-39-44-42-53-73-79-7-8-46-45-5-3-1-4-6-2-55-100-70-68|82-65-80-92-67-62-50-34-31-29-27-26-28-30-32-33-84-95-94-93-71-72-37-35-36-40-43-54-96-81
77,3,908.7885,633.6386,133.0,942.9808,0,3,42.640233,42.69147,True,91-56-64-51-85-63-89-76-23-21-48-19-49-22-24-57-99-52-87-9-10-13-86-74-59-97-75-58-77-25-18-20-83-66-90|98-88-60-78-12-14-47-17-16-15-11-69-61-41-38-39-44-42-53-73-79-7-8-46-45-5-3-1-4-6-2-55-100-70-68|82-65-80-92-67-62-50-34-31-29-27-26-28-30-32-33-84-95-94-93-71-72-37-35-36-40-43-54-96-81
78,3,908.7885,633.6386,133.0,942.9808,0,3,42.640233,42.69147,True,91-56-64-51-85-63-89-76-23-21-48-19-49-22-24-57-99-52-87-9-10-13-86-74-59-97-75-58-77-25-18-20-83-66-90|98-88-60-78-12-14-47-17-16-15-11-69-61-41-38-39-44-42-53-73-79-7-8-46-45-5-3-1-4-6-2-55-100-70-68|82-65-80-92-67-62-50-34-31-29-27-26-28-30-32-33-84-95-94-93-71-72-37-35-36-40-43-54-96-81
79,3,910.9572,565.2921,186.0,956.1722,0,3,32.388268,32.437182,True,91-56-64-51-85-63-89-76-18-23-21-48-19-49-20-22-99-52-87-9-10-14-47-17-16-13-97-59-86-74-58-75-77-25-24-57-83-66|90-65-82-98-88-60-78-12-15-11-69-61-38-39-44-42-70-53-73-79-7-8-46-5-3-1-45-4-6-2-55-100-68|80-92-62-50-33-32-30-28-26-27-29-31-34-67-84-95-94-93-71-72-37-35-36-40-43-41-54-96-81
80,3,910.9572,565.2921,186.0,956.1722,0,3,32.388268,32.437182,True,91-56-64-51-85-63-89-76-18-23-21-48-19-49-20-22-99-52-87-9-10-14-47-17-16-13-97-59-86-74-58-75-77-25-24-57-83-66|90-65-82-98-88-60-78-12-15-11-69-61-38-39-44-42-70-53-73-79-7-8-46-5-3-1-45-4-6-2-55-100-68|80-92-62-50-33-32-30-28-26-27-29-31-34-67-84-95-94-93-71-72-37-35-36-40-43-41-54-96-81
81,3,913.63,460.4149,188.0,956.815,0,3,19.556199,19.59048,True,92-56-64-24-22-49-19-23-21-48-18-89-76-51-57-99-87-9-10-14-47-17-16-13-86-74-59-97-75-58-77-25-20-52-83-66-65|90-98-88-60-73-78-12-15-11-82-69-61-38-39-44-42-70-53-79-7-8-46-5-3-1-45-4-6-2-55-100-68|81-96-54-41-43-40-36-35-37-72-71-93-94-67-62-50-34-31-29-27-26-28-30-32-33-63-85-84-95-91-80
82,3,913.63,460.4149,188.0,956.815,0,3,19.556199,19.59048,True,92-56-64-24-22-49-19-23-21-48-18-89-76-51-57-99-87-9-10-14-47-17-16-13-86-74-59-97-75-58-77-25-20-52-83-66-65|90-98-88-60-73-78-12-15-11-82-69-61-38-39-44-42-70-53-79-7-8-46-5-3-1-45-4-6-2-55-100-68|81-96-54-41-43-40-36-35-37-72-71-93-94-67-62-50-34-31-29-27-26-28-30-32-33-63-85-84-95-91-80
83,3,914.2962,452.2341,438.0,943.1758,0,3,19.75606,19.812267,True,92-95-50-34-31-29-27-26-28-30-32-33-89-76-18-23-21-48-19-49-20-83-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-22-24-57-52-65|90-82-98-88-60-78-12-15-11-69-61-38-39-43-44-42-53-73-79-8-46-5-3-1-45-4-7-6-2-55-100-70-68|81-96-54-41-40-36-35-37-72-71-93-94-67-62-84-85-63-51-64-66-56-91-80
84,3,914.2962,452.2341,438.0,943.1758,0,3,19.75606,19.812267,True,92-95-50-34-31-29-27-26-28-30-32-33-89-76-18-23-21-48-19-49-20-83-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-22-24-57-52-65|90-82-98-88-60-78-12-15-11-69-61-38-39-43-44-42-53-73-79-8-46-5-3-1-45-4-7-6-2-55-100-70-68|81-96-54-41-40-36-35-37-72-71-93-94-67-62-84-85-63-51-64-66-56-91-80
85,3,915.0902,440.9612,490.0,943.1758,0,3,21.753,21.812954,True,80-91-92-95-50-34-31-29-27-26-28-30-32-33-89-76-18-23-21-48-19-49-20-83-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-22-24-57-52-65|90-82-98-60-78-12-15-11-69-38-39-43-44-42-88-53-73-79-8-46-5-3-1-45-4-7-6-2-55-100-70-61-68|81-96-54-41-40-36-35-37-72-71-93-94-67-62-84-85-63-51-64-56-66
86,3,915.0902,440.9612,490.0,943.1758,0,3,21.753,21.812954,True,80-91-92-95-50-34-31-29-27-26-28-30-32-33-89-76-18-23-21-48-19-49-20-83-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-22-24-57-52-65|90-82-98-60-78-12-15-11-69-38-39-43-44-42-88-53-73-79-8-46-5-3-1-45-4-7-6-2-55-100-70-61-68|81-96-54-41-40-36-35-37-72-71-93-94-67-62-84-85-63-51-64-56-66
87,3,916.8502,562.2935,202.0,945.7006,0,3,31.938467,31.988728,True,91-56-64-51-85-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-52-74-59-97-75-58-77-25-24-57-83-66-65|90-98-88-60-78-12-15-11-82-69-61-38-39-44-42-53-73-79-8-46-5-3-1-45-4-7-6-2-55-100-70-68|80-92-62-50-33-32-30-28-26-27-29-31-34-67-84-95-94-93-71-72-37-35-36-40-43-41-54-96-81
88,3,916.8502,562.2935,202.0,945.7006,0,3,31.938467,31.988728,True,91-56-64-51-85-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-52-74-59-97-75-58-77-25-24-57-83-66-65|90-98-88-60-78-12-15-11-82-69-61-38-39-44-42-53-73-79-8-46-5-3-1-45-4-7-6-2-55-100-70-68|80-92-62-50-33-32-30-28-26-27-29-31-34-67-84-95-94-93-71-72-37-35-36-40-43-41-54-96-81
89,3,917.4125,672.7668,223.0,902.4029,0,3,48.509461,48.572067,True,80-91-92-94-67-62-95-56-64-83-53-99-52-86-87-9-10-78-73-13-74-59-97-75-58-77-25-57-65|90-82-98-88-60-12-14-47-17-16-15-11-69-61-38-39-42-44-43-1-3-5-45-8-79-7-6-46-4-2-55-100-70-68|66-24-22-20-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-40-41-54-96-81
90,3,917.4125,672.7668,223.0,902.4029,0,3,48.509461,48.572067,True,80-91-92-94-67-62-95-56-64-83-53-99-52-86-87-9-10-78-73-13-74-59-97-75-58-77-25-57-65|90-82-98-88-60-12-14-47-17-16-15-11-69-61-38-39-42-44-43-1-3-5-45-8-79-7-6-46-4-2-55-100-70-68|66-24-22-20-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-40-41-54-96-81
91,3,917.9194,397.8925,210.0,947.4044,0,3,20.843019,20.869997,True,80-92-56-64-51-62-85-63-89-76-18-23-21-48-19-49-20-22-99-87-9-10-12-14-47-16-13-86-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-78-73-17-15-11-69-61-38-39-44-70-88-53-60-79-7-8-46-45-5-3-1-4-6-2-55-100-68|81-96-54-41-42-43-40-36-35-37-72-71-93-94-67-50-34-31-29-27-26-28-30-32-33-84-95-91
92,3,917.9194,397.8925,210.0,947.4044,0,3,20.843019,20.869997,True,80-92-56-64-51-62-85-63-89-76-18-23-21-48-19-49-20-22-99-87-9-10-12-14-47-16-13-86-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-78-73-17-15-11-69-61-38-39-44-70-88-53-60-79-7-8-46-45-5-3-1-4-6-2-55-100-68|81-96-54-41-42-43-40-36-35-37-72-71-93-94-67-50-34-31-29-27-26-28-30-32-33-84-95-91
93,4,920.4923,1121.4565,197.0,901.3184,0,4,115.81292,115.94129,True,69-82-10-11-15-16-17-47-14-12-78-73-79-60-53-57-98-88-55|94-67-62-95-56-66-83-99-52-86-87-9-13-74-59-97-75-58-77-25-65-90|81-54-96-93-71-72-41-42-44-39-38-37-35-36-40-43-1-3-5-45-8-46-4-7-6-2-100-70-61-68|80-92-64-24-22-20-49-19-23-21-48-18-89-30-76-51-84-85-63-33-32-28-26-27-29-31-34-50-91
94,4,920.4923,1121.4565,197.0,901.3184,0,4,115.81292,115.94129,True,69-82-10-11-15-16-17-47-14-12-78-73-79-60-53-57-98-88-55|94-67-62-95-56-66-83-99-52-86-87-9-13-74-59-97-75-58-77-25-65-90|81-54-96-93-71-72-41-42-44-39-38-37-35-36-40-43-1-3-5-45-8-46-4-7-6-2-100-70-61-68|80-92-64-24-22-20-49-19-23-21-48-18-89-30-76-51-84-85-63-33-32-28-26-27-29-31-34-50-91
95,3,922.5141,668.952,123.0,942.9808,0,3,47.937239,47.99689,True,80-56-64-51-85-63-89-76-23-21-48-19-49-22-24-57-99-52-87-9-13-86-74-59-97-75-58-77-25-18-20-83-66-90|98-88-60-78-12-14-47-17-16-15-11-10-69-41-38-44-53-73-79-7-8-46-45-5-3-1-4-6-2-55-100-70-61-68|65-82-91-92-67-62-50-34-31-29-27-26-28-30-32-33-84-95-94-71-93-72-39-37-35-36-40-43-42-54-96-81
96,3,922.5141,668.952,123.0,942.9808,0,3,47.937239,47.99689,True,80-56-64-51-85-63-89-76-23-21-48-19-49-22-24-57-99-52-87-9-13-86-74-59-97-75-58-77-25-18-20-83-66-90|98-88-60-78-12-14-47-17-16-15-11-10-69-41-38-44-53-73-79-7-8-46-45-5-3-1-4-6-2-55-100-70-61-68|65-82-91-92-67-62-50-34-31-29-27-26-28-30-32-33-84-95-94-71-93-72-39-37-35-36-40-43-42-54-96-81
97,3,923.352,392.46,240.0,947.4044,0,3,22.472774,22.503566,True,80-92-56-64-51-62-85-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-12-14-47-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-78-73-17-15-11-69-61-38-39-43-44-42-70-53-79-7-8-46-45-5-3-1-4-6-2-55-100-68|81-96-54-41-40-36-35-37-72-71-93-94-67-50-34-31-29-27-26-28-30-32-33-84-95-91
98,3,926.6559,677.6929,389.0,896.0921,0,3,49.248383,49.330155,True,90-69-98-12-14-47-17-16-15-11-10-52-99-82-53-60-78-73-79-8-7-6-2-1-3-5-45-4-46-88-55-100-70-68|65-86-66-91-92-62-64-24-22-20-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-40-43-41-54-81|61-42-44-39-38-96-94-67-95-56-83-57-87-9-13-97-75-59-74-58-77-25-80
99,3,926.6559,677.6929,389.0,896.0921,0,3,49.248383,49.330155,True,90-69-98-12-14-47-17-16-15-11-10-52-99-82-53-60-78-73-79-8-7-6-2-1-3-5-45-4-46-88-55-100-70-68|65-86-66-91-92-62-64-24-22-20-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-40-43-41-54-81|61-42-44-39-38-96-94-67-95-56-83-57-87-9-13-97-75-59-74-58-77-25-80
100,3,926.8435,554.0898,543.0,930.9364,0,3,30.707922,30.791835,True,98-88-60-78-12-14-47-17-16-15-11-10-82-69-81-96-93-67-94-80-65-99-52-87-9-13-86-74-59-97-75-58-77-25-57-83-66-90|91-56-64-24-22-20-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-71-72-37-35-36-40-42-4-3-5-45-46-6-2-100-70-61-68|92-95-62-50-54-41-38-39-44-43-1-8-7-79-73-53-55
101,3,927.9208,670.4438,405.0,890.1079,0,3,48.161011,48.242776,True,80-90-69-98-12-14-47-17-16-15-11-10-99-82-53-78-73-79-7-8-46-6-2-1-3-5-45-4-60-88-55-100-70-68|65-52-86-66-91-92-62-64-24-22-20-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-40-43-41-54-81|61-42-44-39-38-96-94-67-95-56-57-87-9-13-97-75-59-74-58-77-25-83
102,3,927.9208,670.4438,405.0,890.1079,0,3,48.161011,48.242776,True,80-90-69-98-12-14-47-17-16-15-11-10-99-82-53-78-73-79-7-8-46-6-2-1-3-5-45-4-60-88-55-100-70-68|65-52-86-66-91-92-62-64-24-22-20-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-40-43-41-54-81|61-42-44-39-38-96-94-67-95-56-57-87-9-13-97-75-59-74-58-77-25-83
103,3,929.814,625.0154,106.0,926.8548,0,3,41.34676,41.397891,True,98-12-14-47-17-16-15-11-10-69-81-96-93-67-94-80-65-82-99-52-87-9-13-86-74-59-97-75-58-77-25-57-83-66-90|91-56-64-24-22-20-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-71-72-37-35-36-40-42-61|92-95-62-50-54-41-38-39-44-43-1-3-5-45-46-8-7-79-53-78-73-60-6-4-2-88-55-100-70-68
104,3,929.814,625.0154,106.0,926.8548,0,3,41.34676,41.397891,True,98-12-14-47-17-16-15-11-10-69-81-96-93-67-94-80-65-82-99-52-87-9-13-86-74-59-97-75-58-77-25-57-83-66-90|91-56-64-24-22-20-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-71-72-37-35-36-40-42-61|92-95-62-50-54-41-38-39-44-43-1-3-5-45-46-8-7-79-53-78-73-60-6-4-2-88-55-100-70-68
105,3,930.0766,524.1031,490.0,926.8548,0,3,26.209909,26.284382,True,98-88-60-78-12-14-47-17-16-15-11-10-82-69-81-96-93-67-94-65-99-52-86-87-9-13-74-59-97-75-58-77-25-57-83-66-90|91-56-64-24-22-20-49-19-23-21-48-18-89-76-63-51-84-85-33-32-30-28-26-27-29-31-34-71-72-37-35-36-40-42-3-4-45-46-6-2-100-70-61-68|80-92-95-62-50-54-41-38-39-44-43-1-5-8-7-79-73-53-55
106,3,930.0766,524.1031,490.0,926.8548,0,3,26.209909,26.284382,True,98-88-60-78-12-14-47-17-16-15-11-10-82-69-81-96-93-67-94-65-99-52-86-87-9-13-74-59-97-75-58-77-25-57-83-66-90|91-56-64-24-22-20-49-19-23-21-48-18-89-76-63-51-84-85-33-32-30-28-26-27-29-31-34-71-72-37-35-36-40-42-3-4-45-46-6-2-100-70-61-68|80-92-95-62-50-54-41-38-39-44-43-1-5-8-7-79-73-53-55
107,3,931.0288,395.7424,214.0,947.4044,0,3,24.775832,24.80682,True,92-56-64-51-62-85-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-73-78-12-15-11-69-61-38-39-43-44-42-70-53-79-7-8-46-5-3-1-45-4-6-2-55-100-68|81-96-54-37-35-36-40-41-72-71-93-94-67-50-34-31-29-27-26-28-30-32-33-84-95-91-80
108,3,931.7795,608.7551,110.0,941.0883,0,3,38.907711,38.959528,True,80-91-56-64-51-85-63-89-76-23-21-48-19-22-24-57-52-99-87-9-13-86-74-59-97-75-58-77-25-18-49-20-83-66|98-88-60-78-12-14-47-17-16-15-11-69-61-41-38-39-44-42-53-73-79-7-8-46-5-3-1-45-4-6-2-55-100-70-68|90-82-10-65-92-67-62-50-34-31-29-27-26-28-30-32-33-84-95-94-93-71-72-37-35-36-40-43-54-96-81
109,3,931.7795,608.7551,110.0,941.0883,0,3,38.907711,38.959528,True,80-91-56-64-51-85-63-89-76-23-21-48-19-22-24-57-52-99-87-9-13-86-74-59-97-75-58-77-25-18-49-20-83-66|98-88-60-78-12-14-47-17-16-15-11-69-61-41-38-39-44-42-53-73-79-7-8-46-5-3-1-45-4-6-2-55-100-70-68|90-82-10-65-92-67-62-50-34-31-29-27-26-28-30-32-33-84-95-94-93-71-72-37-35-36-40-43-54-96-81
110,3,933.0989,468.1254,90.0,903.8661,0,3,25.396857,25.420392,True,68-61-42-43-40-36-35-37-72-71-93-67-62-56-64-66-65-99-52-87-9-13-86-74-59-97-75-58-77-25-57-83|90-82-10-12-14-47-17-16-15-11-69-38-39-44-53-78-73-79-7-6-8-46-45-5-3-1-4-2-60-55-70-100-88-98|80-91-92-50-34-31-29-27-26-28-30-32-33-89-76-18-23-21-48-19-49-24-22-20-51-63-85-84-95-94-96-54-41-81
111,3,933.0989,468.1254,90.0,903.8661,0,3,25.396857,25.420392,True,68-61-42-43-40-36-35-37-72-71-93-67-62-56-64-66-65-99-52-87-9-13-86-74-59-97-75-58-77-25-57-83|90-82-10-12-14-47-17-16-15-11-69-38-39-44-53-78-73-79-7-6-8-46-45-5-3-1-4-2-60-55-70-100-88-98|80-91-92-50-34-31-29-27-26-28-30-32-33-89-76-18-23-21-48-19-49-24-22-20-51-63-85-84-95-94-96-54-41-81
112,3,934.8923,661.3066,472.0,890.2931,0,3,46.790429,46.879643,True,80-69-98-82-12-14-47-17-16-15-11-10-52-99-53-78-73-79-7-8-2-6-46-5-3-1-45-4-60-88-55-100-70-68|90-65-57-83-66-91-92-94-62-64-22-20-49-19-23-21-48-18-89-76-51-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-40-43-42-41-54-81|61-44-39-38-96-67-95-56-86-87-9-13-97-75-59-74-58-77-25-24
113,3,937.4534,389.3178,288.0,947.4044,0,3,26.70322,26.742571,True,71-93-94-92-56-64-51-85-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-12-14-47-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-78-73-17-15-11-69-61-38-39-43-44-42-70-53-79-7-8-46-45-5-3-1-4-6-2-55-100-68|81-96-54-41-40-36-35-37-72-62-67-50-34-31-29-27-26-28-30-32-33-84-95-91-80
114,3,937.9515,452.7131,111.0,914.8734,0,3,26.852629,26.87906,True,81-42-43-40-36-35-37-72-71-93-67-62-56-64-66-65-82-99-52-87-9-13-86-74-59-97-75-58-77-25-57-83-90|68-98-88-60-12-14-47-17-16-15-11-10-69-41-38-44-70-53-78-73-79-7-8-46-45-5-3-1-4-6-2-55-100|80-91-92-50-34-31-29-27-26-28-30-32-33-89-76-18-23-21-48-19-49-24-22-20-51-63-85-84-95-94-96-54-39-61
115,3,937.9515,452.7131,111.0,914.8734,0,3,26.852629,26.87906,True,81-42-43-40-36-35-37-72-71-93-67-62-56-64-66-65-82-99-52-87-9-13-86-74-59-97-75-58-77-25-57-83-90|68-98-88-60-12-14-47-17-16-15-11-10-69-41-38-44-70-53-78-73-79-7-8-46-45-5-3-1-4-6-2-55-100|80-91-92-50-34-31-29-27-26-28-30-32-33-89-76-18-23-21-48-19-49-24-22-20-51-63-85-84-95-94-96-54-39-61
