Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,13,1239.9822,295.6686,129.0,229.2117,0,13,2.848347,2.848511,True,59-37-14-44-38-86-43-100-98-93|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|48-47-36-19-90-10-31|96-85-91-16-61-99-6|83-45-8-84-17-5-60|94-92-42-15-57-87-97-95-13|27-62-88-18-89|28-76-40-53|50-33-65-71-66-20-32-70-1|21-72-39-23-67-55-4-25-26
57,13,1261.2824,259.0462,105.0,223.1614,0,13,2.77683,2.774583,True,27-28-76-40-53|98-37-14-44-38-86-43-100-93|63-11-64-49-46-82-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|62-88-7-18-83-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|59-85-91-16-61-99-6-94|96-92-42-15-57-87-97-95-13|45-8-84-17-5
58,13,1261.5283,249.0491,110.0,227.2458,0,13,2.850608,2.848048,True,28-26-40-53|98-37-14-44-38-86-43-100-93|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-54-4-25|69-30-51-81-9-35-34-3-77|12-29-76-79-78-68-24-80|27-62-88-18-83-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|59-85-91-16-61-99-6-94|96-92-42-15-57-87-97-95-13|45-8-84-17-5
59,13,1261.5283,249.0491,110.0,227.2458,0,13,2.850608,2.848048,True,28-26-40-53|98-37-14-44-38-86-43-100-93|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-54-4-25|69-30-51-81-9-35-34-3-77|12-29-76-79-78-68-24-80|27-62-88-18-83-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|59-85-91-16-61-99-6-94|96-92-42-15-57-87-97-95-13|45-8-84-17-5
60,13,1262.5488,188.4123,113.0,228.4973,0,13,3.156756,3.145895,True,92-37-14-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|28-12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6|83-45-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|94-59-42-57-87-97-95-13|27-76-40-53
61,13,1262.5488,188.4123,113.0,228.4973,0,13,3.156756,3.145895,True,92-37-14-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|28-12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6|83-45-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|94-59-42-57-87-97-95-13|27-76-40-53
62,13,1263.5242,206.8313,113.0,224.5064,0,13,3.449372,3.440967,True,59-92-91-44-38-86-43-100-98-93|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|28-12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-37-85-16-61-99-6-94-13|5-83-45-8-84-17-60-89|52-62-88-7-18|63-11-64-49-46-82|14-42-15-57-87-97-95|27-76-40-53
63,13,1263.5242,206.8313,113.0,224.5064,0,13,3.449372,3.440967,True,59-92-91-44-38-86-43-100-98-93|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|28-12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-37-85-16-61-99-6-94-13|5-83-45-8-84-17-60-89|52-62-88-7-18|63-11-64-49-46-82|14-42-15-57-87-97-95|27-76-40-53
64,13,1263.6661,267.6939,101.0,223.1614,0,13,3.491959,3.491325,True,28-76-40-53|98-37-14-44-38-86-43-100-93|63-11-64-49-46-82-7-52|2-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|27-62-88-18-83-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|59-85-91-16-61-99-6-94|96-92-42-15-57-87-97-95-13|45-8-84-17-5
65,13,1263.6661,267.6939,101.0,223.1614,0,13,3.491959,3.491325,True,28-76-40-53|98-37-14-44-38-86-43-100-93|63-11-64-49-46-82-7-52|2-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|27-62-88-18-83-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|59-85-91-16-61-99-6-94|96-92-42-15-57-87-97-95-13|45-8-84-17-5
66,13,1264.7562,258.452,105.0,223.1614,0,13,3.818981,3.817687,True,27-28-76-40-53|98-37-14-44-38-86-43-100-93|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|62-88-18-83-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|59-85-91-16-61-99-6-94|96-92-42-15-57-87-97-95-13|5-45-8-84-17
67,13,1264.7562,258.452,105.0,223.1614,0,13,3.818981,3.817687,True,27-28-76-40-53|98-37-14-44-38-86-43-100-93|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|62-88-18-83-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|59-85-91-16-61-99-6-94|96-92-42-15-57-87-97-95-13|5-45-8-84-17
68,13,1264.851,311.135,98.0,223.1614,0,13,5.168297,5.174234,True,87-57-43-100-37-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|92-98-85-16-61-99-6-94-13|83-45-8-84-17-5-60|52-62-88-7-18-89|63-11-64-49-46-82|42-14-44-38-86-91-97-95-59-96|27-28-76-40-53
69,13,1264.851,311.135,98.0,223.1614,0,13,5.168297,5.174234,True,87-57-43-100-37-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|92-98-85-16-61-99-6-94-13|83-45-8-84-17-5-60|52-62-88-7-18-89|63-11-64-49-46-82|42-14-44-38-86-91-97-95-59-96|27-28-76-40-53
70,13,1265.1048,194.4464,111.0,223.1614,0,13,3.923562,3.913372,True,95-92-37-44-38-86-43-100-98-93|2-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|83-45-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|14-42-15-57-87-97-59-13|27-28-76-40-53
71,13,1265.1048,194.4464,111.0,223.1614,0,13,3.923562,3.913372,True,95-92-37-44-38-86-43-100-98-93|2-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|83-45-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|14-42-15-57-87-97-59-13|27-28-76-40-53
72,13,1265.8753,277.605,100.0,223.1614,0,13,4.154711,4.156126,True,95-59-92-37-87-57-43-100-98-93|2-15-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|83-45-8-84-17-5-60|27-62-88-18-89|42-14-44-38-86-97-13|28-76-40-53|63-11-64-49-46-82-7-52
73,13,1265.8753,277.605,100.0,223.1614,0,13,4.154711,4.156126,True,95-59-92-37-87-57-43-100-98-93|2-15-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|83-45-8-84-17-5-60|27-62-88-18-89|42-14-44-38-86-97-13|28-76-40-53|63-11-64-49-46-82-7-52
74,13,1266.378,252.4496,97.0,223.1614,0,13,4.305512,4.303004,True,27-28-76-40-53|98-37-14-44-38-43-100-93-59|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|62-88-18-8-83-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-61-99-94-6|95-92-42-15-57-87-97-13|45-16-86-84-17-5
75,13,1266.378,252.4496,97.0,223.1614,0,13,4.305512,4.303004,True,27-28-76-40-53|98-37-14-44-38-43-100-93-59|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|62-88-18-8-83-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-61-99-94-6|95-92-42-15-57-87-97-13|45-16-86-84-17-5
76,13,1267.393,184.5614,113.0,228.4973,0,13,4.610011,4.600025,True,92-37-14-44-38-86-43-100-98-93|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|28-12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10|83-45-18-8-84-17-5-60|96-95-42-15-57-87-97-13|31-63-62-88|27-76-40-53|52-7-11-64-49-46-82-89|59-85-91-16-61-99-6-94
77,13,1267.393,184.5614,113.0,228.4973,0,13,4.610011,4.600025,True,92-37-14-44-38-86-43-100-98-93|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|28-12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10|83-45-18-8-84-17-5-60|96-95-42-15-57-87-97-13|31-63-62-88|27-76-40-53|52-7-11-64-49-46-82-89|59-85-91-16-61-99-6-94
78,13,1267.8082,245.6305,97.0,223.1614,0,13,4.734588,4.731487,True,42-14-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|83-45-8-84-17-5-60|52-7-62-88-18-89|63-11-64-49-46-82|95-59-92-37-57-87-97-13|27-28-76-40-53
79,13,1267.8082,245.6305,97.0,223.1614,0,13,4.734588,4.731487,True,42-14-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|83-45-8-84-17-5-60|52-7-62-88-18-89|63-11-64-49-46-82|95-59-92-37-57-87-97-13|27-28-76-40-53
80,13,1269.6945,260.2378,84.0,223.1614,0,13,5.300473,5.298829,True,95-59-92-37-87-57-43-100-98-93|2-15-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-16-61-99-6-94|83-45-8-84-17-5-60|52-7-62-88-18-89|63-11-64-49-46-82|42-14-44-38-86-91-97-13|27-28-76-40-53
81,13,1269.6945,260.2378,84.0,223.1614,0,13,5.300473,5.298829,True,95-59-92-37-87-57-43-100-98-93|2-15-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-16-61-99-6-94|83-45-8-84-17-5-60|52-7-62-88-18-89|63-11-64-49-46-82|42-14-44-38-86-91-97-13|27-28-76-40-53
82,13,1269.7275,170.3024,129.0,228.4973,0,13,5.310357,5.300533,True,92-37-14-44-38-86-43-100-98-93|27-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|28-12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10|83-45-18-8-84-17-5-60|94-59-42-15-57-87-97-95-13|31-63-62-88|76-40-53|52-7-11-64-49-46-82-89|96-85-91-16-61-99-6
83,13,1269.7275,170.3024,129.0,228.4973,0,13,5.310357,5.300533,True,92-37-14-44-38-86-43-100-98-93|27-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|28-12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10|83-45-18-8-84-17-5-60|94-59-42-15-57-87-97-95-13|31-63-62-88|76-40-53|52-7-11-64-49-46-82-89|96-85-91-16-61-99-6
84,13,1270.4495,238.8113,105.0,223.1614,0,13,5.526975,5.524443,True,94-92-37-44-38-86-43-100-93-96|95-42-2-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|59-85-91-16-61-99-6|83-45-8-84-17-5-60|62-88-7-18-89|63-11-64-49-46-82-52|98-14-15-57-87-97-13|27-28-76-40-53
85,13,1270.4895,247.8528,95.0,223.1614,0,13,5.538981,5.536818,True,94-95-92-37-87-57-43-100-93-59|2-15-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|27-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6|83-45-8-84-17-5-60|52-7-62-88-18-89|63-11-64-49-46-82|42-14-44-38-86-98-97-13|28-12-76-40-53
86,13,1270.4895,247.8528,95.0,223.1614,0,13,5.538981,5.536818,True,94-95-92-37-87-57-43-100-93-59|2-15-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|27-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6|83-45-8-84-17-5-60|52-7-62-88-18-89|63-11-64-49-46-82|42-14-44-38-86-98-97-13|28-12-76-40-53
87,13,1270.9262,227.6956,97.0,223.1614,0,13,5.669973,5.665116,True,94-92-37-44-38-86-43-100-93-96|95-42-2-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|59-85-91-16-61-99-6|83-45-8-84-17-5-60|52-62-88-7-18-89|63-11-64-49-46-82|98-14-15-57-87-97-13|27-28-76-40-53
88,13,1270.9262,227.6956,97.0,223.1614,0,13,5.669973,5.665116,True,94-92-37-44-38-86-43-100-93-96|95-42-2-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|59-85-91-16-61-99-6|83-45-8-84-17-5-60|52-62-88-7-18-89|63-11-64-49-46-82|98-14-15-57-87-97-13|27-28-76-40-53
89,13,1271.4375,236.3574,113.0,222.3644,0,13,5.823372,5.821449,True,94-92-37-44-38-86-43-100-93-96|95-42-2-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|1-30-51-81-9-35-34-3-77|28-12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70|48-47-36-19-90-10-31|59-85-91-16-61-99-6|83-45-8-84-17-5-60|69-62-88-18-89|63-11-64-49-46-82-7-52|98-14-15-57-87-97-13|27-76-40-53
90,13,1271.4375,236.3574,113.0,222.3644,0,13,5.823372,5.821449,True,94-92-37-44-38-86-43-100-93-96|95-42-2-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|1-30-51-81-9-35-34-3-77|28-12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70|48-47-36-19-90-10-31|59-85-91-16-61-99-6|83-45-8-84-17-5-60|69-62-88-18-89|63-11-64-49-46-82-7-52|98-14-15-57-87-97-13|27-76-40-53
91,13,1271.4375,236.3574,113.0,222.3644,0,13,5.823372,5.821449,True,94-92-37-44-38-86-43-100-93-96|95-42-2-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|1-30-51-81-9-35-34-3-77|28-12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70|48-47-36-19-90-10-31|59-85-91-16-61-99-6|83-45-8-84-17-5-60|69-62-88-18-89|63-11-64-49-46-82-7-52|98-14-15-57-87-97-13|27-76-40-53
92,13,1271.6011,248.3011,84.0,223.1614,0,13,5.872437,5.869574,True,95-59-92-37-87-57-43-100-98-93|2-15-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|83-45-8-84-17-5-60|52-7-62-88-18-89|63-11-64-49-46-82|42-14-44-38-86-97-13|27-28-76-40-53
93,13,1271.6011,248.3011,84.0,223.1614,0,13,5.872437,5.869574,True,95-59-92-37-87-57-43-100-98-93|2-15-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|83-45-8-84-17-5-60|52-7-62-88-18-89|63-11-64-49-46-82|42-14-44-38-86-97-13|27-28-76-40-53
94,13,1271.6011,248.3011,84.0,223.1614,0,13,5.872437,5.869574,True,95-59-92-37-87-57-43-100-98-93|2-15-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|83-45-8-84-17-5-60|52-7-62-88-18-89|63-11-64-49-46-82|42-14-44-38-86-97-13|27-28-76-40-53
95,13,1272.487,187.3048,111.0,223.1622,0,13,6.138212,6.129165,True,92-37-91-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-59-85-16-61-99-6-94|83-45-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|14-42-57-87-97-95-13|27-28-76-40-53
96,13,1272.487,187.3048,111.0,223.1622,0,13,6.138212,6.129165,True,92-37-91-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-59-85-16-61-99-6-94|83-45-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|14-42-57-87-97-95-13|27-28-76-40-53
97,13,1273.0388,178.9155,113.0,228.4973,0,13,6.303771,6.294632,True,92-37-14-44-38-86-43-100-98-93|27-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10|83-45-18-8-84-17-5-60|96-95-42-15-57-87-97-13|31-63-62-88|28-76-40-53|52-7-11-64-49-46-82-89|59-85-91-16-61-99-6-94
98,13,1273.0388,178.9155,113.0,228.4973,0,13,6.303771,6.294632,True,92-37-14-44-38-86-43-100-98-93|27-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10|83-45-18-8-84-17-5-60|96-95-42-15-57-87-97-13|31-63-62-88|28-76-40-53|52-7-11-64-49-46-82-89|59-85-91-16-61-99-6-94
99,13,1273.1383,242.7705,84.0,223.1614,0,13,6.333604,6.330372,True,95-92-59-37-87-57-43-100-98-93|2-15-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-16-61-99-6|94-83-45-8-84-17-5-60|52-7-62-88-18-89|63-11-64-49-46-82|42-14-44-38-86-91-97-13|27-28-76-40-53
100,13,1273.1383,242.7705,84.0,223.1614,0,13,6.333604,6.330372,True,95-92-59-37-87-57-43-100-98-93|2-15-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-16-61-99-6|94-83-45-8-84-17-5-60|52-7-62-88-18-89|63-11-64-49-46-82|42-14-44-38-86-91-97-13|27-28-76-40-53
101,13,1274.323,171.3031,113.0,223.1622,0,13,6.689016,6.67832,True,92-37-91-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|28-12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|94-96-85-16-61-99-6|83-45-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|59-42-14-57-87-97-95-13|27-76-40-53
102,13,1274.323,171.3031,113.0,223.1622,0,13,6.689016,6.67832,True,92-37-91-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|28-12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|94-96-85-16-61-99-6|83-45-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|59-42-14-57-87-97-95-13|27-76-40-53
103,13,1274.6568,186.1053,111.0,224.1325,0,13,6.789165,6.780735,True,59-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|83-45-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|14-42-57-87-97-95-13|27-28-76-40-53
104,13,1274.6568,186.1053,111.0,224.1325,0,13,6.789165,6.780735,True,59-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|83-45-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|14-42-57-87-97-95-13|27-28-76-40-53
105,13,1275.6743,180.2191,111.0,223.1614,0,13,7.094414,7.085261,True,94-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6|83-45-8-84-17-5-60|52-62-88-7-18|63-11-64-49-46-82-89|59-42-14-57-87-97-95-13|27-28-76-40-53
106,13,1275.6743,180.2191,111.0,223.1614,0,13,7.094414,7.085261,True,94-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6|83-45-8-84-17-5-60|52-62-88-7-18|63-11-64-49-46-82-89|59-42-14-57-87-97-95-13|27-28-76-40-53
107,13,1277.2115,179.7405,113.0,223.1614,0,13,7.555559,7.546995,True,95-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|28-12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|83-45-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|59-42-14-57-87-97-13|27-76-40-53
108,13,1277.2115,179.7405,113.0,223.1614,0,13,7.555559,7.546995,True,95-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|28-12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|83-45-8-84-17-5-60|52-7-62-88-18|63-11-64-49-46-82-89|59-42-14-57-87-97-13|27-76-40-53
109,13,1277.4284,255.3868,80.0,223.1614,0,13,7.620635,7.620183,True,95-92-91-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-72-58|21-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|94-37-85-16-61-99-6|83-45-8-84-17-5-60|52-62-88-7-18-89|63-11-64-49-46-82|14-42-57-87-97-59-96-13|27-28-76-40-53
110,13,1277.4284,255.3868,80.0,223.1614,0,13,7.620635,7.620183,True,95-92-91-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-72-58|21-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|94-37-85-16-61-99-6|83-45-8-84-17-5-60|52-62-88-7-18-89|63-11-64-49-46-82|14-42-57-87-97-59-96-13|27-28-76-40-53
111,13,1277.7839,242.1182,84.0,223.1614,0,13,7.727298,7.725362,True,92-95-59-37-87-57-43-100-98-93|2-15-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|83-45-8-84-17-5-60|52-7-62-88-18-89|63-11-64-49-46-82|42-14-44-38-86-97-13|27-28-76-40-53
112,13,1277.7839,242.1182,84.0,223.1614,0,13,7.727298,7.725362,True,92-95-59-37-87-57-43-100-98-93|2-15-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|83-45-8-84-17-5-60|52-7-62-88-18-89|63-11-64-49-46-82|42-14-44-38-86-97-13|27-28-76-40-53
113,13,1278.1384,223.9162,106.0,228.4973,0,13,7.833647,7.832088,True,92-37-14-44-38-86-43-100-98-93|2-42-15-41-22-75-56-74-4-58|21-72-39-23-67-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94-89|83-45-8-84-17-5-60|52-62-88-18|63-11-64-49-46-82-7|59-95-73-57-87-97-13|27-28-76-40-53
