Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,17,1721.17,613.3958,138.0,232.6101,0,17,29.13318,29.169497,True,5-45-2-7-6-8-46-4-100|82-11-15-9-10-13-17|14-47-16-12-78-60|65-64-22-49-20-24|83-23-21-19-18-48-25|72-39-36-40-38-41-54|42-44-43-37-35|52-99-57-86-74|88-73-79-55-68|95-63-51-76-89-91|69-98-53-3-1-70|59-75-87-97-58-77|92-33-30-28-34-50-80|31-29-27-26-32-93|71-67-94-96|61-81-90|62-85-84-56-66
59,16,1723.0135,449.4588,155.0,234.0444,0,16,4.901484,4.915379,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-18-22-49-20-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|73-79-55-68|69-98-88-53-3-1-70|65-52-99-57-86-74-24|63-76-85-84-56-66|61-81-90|59-75-87-97-58-77|42-44-43-37-35|64-19-51-89-48
60,16,1723.0866,449.9498,168.0,232.672,0,16,5.329,5.344085,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|95-62-67-71-94|88-73-79-55-68|69-98-53-3-1-70|65-52-99-57-86-74-24|63-76-85-84-56-66|90-81|59-75-87-97-58-77|64-51-18-89|42-39-36-44-41-54-96|72-61-38-40-43-37-35
61,17,1724.0056,607.9699,138.0,232.6101,0,17,28.319289,28.355643,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-55-68|65-52-57-22-49-20-24|83-23-21-19-18-48-25|92-33-30-28-26-32-93|42-39-36-40-41-54|72-38-44-43-37-35|95-62-67-71-94-96|64-51-76-89-91|59-75-97-58-77|99-86-87-74|63-85-84-56-66|69-88-79-3-1-70|27-29-31-34-50-80|98-73-53-60|61-81-90
62,17,1724.0056,607.9699,138.0,232.6101,0,17,28.319289,28.355643,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-55-68|65-52-57-22-49-20-24|83-23-21-19-18-48-25|92-33-30-28-26-32-93|42-39-36-40-41-54|72-38-44-43-37-35|95-62-67-71-94-96|64-51-76-89-91|59-75-97-58-77|99-86-87-74|63-85-84-56-66|69-88-79-3-1-70|27-29-31-34-50-80|98-73-53-60|61-81-90
63,16,1725.0299,445.6256,155.0,233.4674,0,16,5.506393,5.520231,True,5-45-2-7-6-8-46-4-60|47-14-12-53-78-17-13|82-11-15-16-9-10|23-21-18-49-22-20-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|69-98-73-79-55-68|88-3-1-70-100|83-52-99-57-86-74-24|63-76-85-84-56-66|61-81-90|65-59-75-87-97-58-77|42-44-43-37-35|64-19-51-89-91
64,16,1725.0299,445.6256,155.0,233.4674,0,16,5.506393,5.520231,True,5-45-2-7-6-8-46-4-60|47-14-12-53-78-17-13|82-11-15-16-9-10|23-21-18-49-22-20-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|69-98-73-79-55-68|88-3-1-70-100|83-52-99-57-86-74-24|63-76-85-84-56-66|61-81-90|65-59-75-87-97-58-77|42-44-43-37-35|64-19-51-89-91
65,17,1725.1784,584.5501,138.0,233.2743,0,17,24.806324,24.839617,True,5-45-2-7-6-8-46-55|82-11-15-9-10-13-17|14-47-16-12-78-60|83-23-21-19-18-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54|95-62-67-71-94-96|88-73-79-68|61-3-1-4-100-70|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|42-44-43-37-35|64-51-49-22-20-89|90-81|69-98-53
66,17,1725.1784,584.5501,138.0,233.2743,0,17,24.806324,24.839617,True,5-45-2-7-6-8-46-55|82-11-15-9-10-13-17|14-47-16-12-78-60|83-23-21-19-18-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54|95-62-67-71-94-96|88-73-79-68|61-3-1-4-100-70|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|42-44-43-37-35|64-51-49-22-20-89|90-81|69-98-53
67,17,1725.2991,629.9855,128.0,232.6101,0,17,31.621633,31.660677,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-55|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-68|42-44-43-37-35|95-62-67-71-94-96|99-86-87-74|63-85-84-56-66|88-73-79-60|64-51-76-89-91|61-81-3-1-70|59-75-97-58-77|69-98-90-53
68,17,1725.4844,609.8588,124.0,237.2766,0,17,28.602634,28.639015,True,5-45-2-7-6-8-46-55|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-86-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-38-41-54|42-44-40-43-37-35|95-62-67-71-94-96|99-57-74|63-85-84-56-66|88-73-79-68|64-51-76-89-91|69-98-53-3-1-4-100-70|59-75-87-97-58-77|61-81-90
69,16,1725.6435,447.4356,139.0,236.672,0,16,5.69047,5.703644,True,82-12-11-9-10-13-17|14-47-16-15-78-60-100|83-23-21-18-22-49-20-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54|95-62-67-71-94-96|98-73-79-6-55|69-88-53-46-4-1-70|65-52-99-57-86-74-24|63-76-85-84-56-66|61-81-90|59-75-87-97-58-77|42-44-43-37-35|64-19-51-89-91|5-45-2-7-8-3-68
70,16,1725.6435,447.4356,139.0,236.672,0,16,5.69047,5.703644,True,82-12-11-9-10-13-17|14-47-16-15-78-60-100|83-23-21-18-22-49-20-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54|95-62-67-71-94-96|98-73-79-6-55|69-88-53-46-4-1-70|65-52-99-57-86-74-24|63-76-85-84-56-66|61-81-90|59-75-87-97-58-77|42-44-43-37-35|64-19-51-89-91|5-45-2-7-8-3-68
71,17,1725.7946,596.533,148.0,232.6101,0,17,26.603761,26.639936,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-38-81-54-96|42-36-44-41-40-43-37-35|95-62-67-71-94|99-86-87-74|63-85-84-56-66|88-73-79-55-68|64-51-76-89-91|69-98-53-3-1-70|59-75-97-58-77|61-90
72,17,1725.7946,596.533,148.0,232.6101,0,17,26.603761,26.639936,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-38-81-54-96|42-36-44-41-40-43-37-35|95-62-67-71-94|99-86-87-74|63-85-84-56-66|88-73-79-55-68|64-51-76-89-91|69-98-53-3-1-70|59-75-97-58-77|61-90
73,17,1725.9162,622.8006,125.0,232.6101,0,17,30.543895,30.581746,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-55-68|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|42-39-36-40-41-54|72-38-44-43-37-35|95-62-67-71-94-96|99-86-87-74|63-85-84-56-66|98-88-73-79-60|64-51-76-89-91|61-81-3-1-70|59-75-97-58-77|69-90-53
74,17,1726.7469,584.0902,128.0,236.1455,0,17,24.737336,24.770461,True,82-12-11-9-10-13-17|14-47-16-15-53-55-68|65-52-86-22-49-20-24-48|83-23-21-19-18-25-77|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-38-41-54-96|42-44-40-43-37-35|95-62-67-71-94|99-57|63-85-84-56-66|64-51-76-89-91|69-98-88-7-8-3-1-100|59-75-87-97-74-58|61-81-90|73-79-78-60|5-45-2-6-46-4-70
75,17,1726.7469,584.0902,128.0,236.1455,0,17,24.737336,24.770461,True,82-12-11-9-10-13-17|14-47-16-15-53-55-68|65-52-86-22-49-20-24-48|83-23-21-19-18-25-77|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-38-41-54-96|42-44-40-43-37-35|95-62-67-71-94|99-57|63-85-84-56-66|64-51-76-89-91|69-98-88-7-8-3-1-100|59-75-87-97-74-58|61-81-90|73-79-78-60|5-45-2-6-46-4-70
76,17,1727.2537,606.9659,124.0,237.2766,0,17,28.168697,28.205175,True,5-45-2-7-6-8-46-55|82-12-11-9-10-13-17|14-47-16-15-78-60|65-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-38-54-96|42-44-41-40-43-37-35|62-67-71-94|52-99-86-74|95-63-85-84-56-66|88-73-79-68|64-51-76-89-91|69-98-53-3-1-4-100-70|59-75-87-97-58-77|61-81-90
77,17,1728.07,617.6954,125.0,232.6101,0,17,29.778119,29.815852,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-55-68|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|42-39-36-40-41-54-96|72-38-44-43-37-35|95-62-67-71-94|99-86-74|63-85-84-56-66|98-88-73-79-60|64-51-76-89-91|61-81-3-1-70|59-75-87-97-58-77|69-90-53
78,17,1728.07,617.6954,125.0,232.6101,0,17,29.778119,29.815852,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-55-68|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|42-39-36-40-41-54-96|72-38-44-43-37-35|95-62-67-71-94|99-86-74|63-85-84-56-66|98-88-73-79-60|64-51-76-89-91|61-81-3-1-70|59-75-87-97-58-77|69-90-53
79,16,1729.4771,443.6047,159.0,232.672,0,16,6.840548,6.855698,True,5-45-2-7-6-8-46-4-100|82-11-15-9-10-17-60|14-47-16-12-78-13|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|88-73-79-55-68|69-98-53-3-1-70|65-52-99-57-86-74-24|63-76-85-84-56-66|61-81-90|59-75-87-97-58-77|42-44-43-37-35|64-51-18-89
80,16,1729.4771,443.6047,159.0,232.672,0,16,6.840548,6.855698,True,5-45-2-7-6-8-46-4-100|82-11-15-9-10-17-60|14-47-16-12-78-13|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|88-73-79-55-68|69-98-53-3-1-70|65-52-99-57-86-74-24|63-76-85-84-56-66|61-81-90|59-75-87-97-58-77|42-44-43-37-35|64-51-18-89
81,16,1730.1679,466.7352,133.0,235.4032,0,16,7.134091,7.150728,True,5-45-2-7-6-8-46-55|82-11-15-9-10-13-17|14-47-16-12-78-60|83-23-21-19-18-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|88-73-79-68|61-81-3-1-4-100-70|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|42-44-43-37-35|64-51-49-22-20-89|69-98-90-53
82,17,1730.848,590.624,124.0,237.2766,0,17,25.717411,25.752515,True,5-45-2-7-6-8-46-55|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|33-30-28-26-32-93|72-39-36-38-54-96|42-44-41-40-43-37-35|92-62-67-71-94|99-57-86-74|95-63-85-84-56-66|88-73-79-68|64-51-76-89-91|69-98-53-3-1-4-100-70|59-75-87-97-58-77|61-81-90
83,17,1731.0628,603.503,138.0,232.6101,0,17,27.649259,27.68706,True,5-45-2-8-7-6-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|64-57-22-20-24|83-23-21-19-18-49-48-25|72-39-36-40-38-41-54|42-44-43-37-35|65-52-99-86-87-74|88-73-79-55-68|95-63-51-76-89-91|69-98-53-3-1-70|59-75-97-58-77|33-28-31-30-34-50-80|29-27-26-32-93|71-67-94-96|61-81-90|92-62-85-84-56-66
84,16,1731.2941,458.3337,155.0,232.6101,0,16,7.38565,7.403145,True,5-45-2-7-6-8-46-4-100|82-11-15-16-9-10-13-17|65-52-57-22-49-24|83-23-21-19-18-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94-68-55|63-76-51-56-66|69-98-88-53-3-1-70|59-75-87-97-58-77|12-99-86-74|61-81-90|14-47-73-79-78-60|42-44-43-37-35|64-84-85-89
85,16,1731.2941,458.3337,155.0,232.6101,0,16,7.38565,7.403145,True,5-45-2-7-6-8-46-4-100|82-11-15-16-9-10-13-17|65-52-57-22-49-24|83-23-21-19-18-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94-68-55|63-76-51-56-66|69-98-88-53-3-1-70|59-75-87-97-58-77|12-99-86-74|61-81-90|14-47-73-79-78-60|42-44-43-37-35|64-84-85-89
86,16,1731.403,468.4515,107.0,235.4032,0,16,7.418333,7.432997,True,5-45-2-7-6-8-46-55|82-11-15-9-10-13-17|14-47-16-12-78-60|83-23-21-19-18-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54|95-62-67-71-94-96|88-73-79-68|61-81-3-1-4-100-70|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|42-44-43-37-35|64-51-49-22-20-89|69-98-90-53
87,16,1731.403,468.4515,107.0,235.4032,0,16,7.418333,7.432997,True,5-45-2-7-6-8-46-55|82-11-15-9-10-13-17|14-47-16-12-78-60|83-23-21-19-18-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54|95-62-67-71-94-96|88-73-79-68|61-81-3-1-4-100-70|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|42-44-43-37-35|64-51-49-22-20-89|69-98-90-53
88,17,1732.3198,590.0078,148.0,232.6101,0,17,25.624981,25.662135,True,5-45-2-7-6-8-46-4-100|82-11-15-9-10-13-17|14-47-16-12-78-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-38-81-54-96|42-36-44-41-40-43-37-35|95-62-67-71-94|99-86-87-74|63-85-84-56-66|88-73-79-55-68|64-51-76-89-91|69-98-53-3-1-70|59-75-97-58-77|61-90
89,17,1732.3198,590.0078,148.0,232.6101,0,17,25.624981,25.662135,True,5-45-2-7-6-8-46-4-100|82-11-15-9-10-13-17|14-47-16-12-78-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-38-81-54-96|42-36-44-41-40-43-37-35|95-62-67-71-94|99-86-87-74|63-85-84-56-66|88-73-79-55-68|64-51-76-89-91|69-98-53-3-1-70|59-75-97-58-77|61-90
90,16,1732.4299,409.0912,178.0,234.6455,0,16,7.726405,7.73946,True,5-45-2-7-6-8-46-4-1-100|83-23-21-19-22-49-20-24-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|69-3-43-70|65-52-99-57-86-74|95-63-76-85-84-56-66|59-75-87-97-58-77|72-42-44-40-38-41-35-37|64-51-18-89-48|14-47-11-15-16-9-10-13-17|98-88-73-79-60|36-39-61-81-68|62-67-71-94-96-54|90|82-12-78-53-55
91,17,1732.6108,616.1059,116.0,232.6101,0,17,29.539697,29.577653,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-55-68|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|42-39-36-40-41-54|72-38-44-43-37-35|95-62-67-71-94-96|99-86-87-74|63-85-84-56-66|88-73-79-60|64-51-76-89-91|61-81-3-1-70|59-75-97-58-77|69-98-90-53
92,17,1732.6108,616.1059,116.0,232.6101,0,17,29.539697,29.577653,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-55-68|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|42-39-36-40-41-54|72-38-44-43-37-35|95-62-67-71-94-96|99-86-87-74|63-85-84-56-66|88-73-79-60|64-51-76-89-91|61-81-3-1-70|59-75-97-58-77|69-98-90-53
93,16,1732.7205,444.7275,152.0,236.3466,0,16,7.813587,7.829729,True,14-47-16-15-78-60|83-23-21-19-18-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|95-62-67-71-94-96-54|63-76-85-84-56-66|59-75-87-97-58-77|72-39-36-38-40-43-37-35|65-52-99-57-86-74-24|45-73-79-8-46-4-100|64-51-22-89|82-12-11-9-10-13-17|69-98-88-53-55|2-5-7-6-3-1-70|42-44-61-41-68|90-81
94,16,1732.7205,444.7275,152.0,236.3466,0,16,7.813587,7.829729,True,14-47-16-15-78-60|83-23-21-19-18-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|95-62-67-71-94-96-54|63-76-85-84-56-66|59-75-87-97-58-77|72-39-36-38-40-43-37-35|65-52-99-57-86-74-24|45-73-79-8-46-4-100|64-51-22-89|82-12-11-9-10-13-17|69-98-88-53-55|2-5-7-6-3-1-70|42-44-61-41-68|90-81
95,17,1732.7302,615.9866,116.0,232.6101,0,17,29.521795,29.559768,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-55-68|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|42-39-36-40-41-54|72-38-44-43-37-35|62-67-71-94-96|99-86-87-74|95-63-85-84-56-66|88-73-79-60|64-51-76-89-91|61-81-3-1-70|59-75-97-58-77|69-98-90-53
96,17,1732.7377,613.1015,137.0,232.6101,0,17,29.089027,29.12867,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|95-62-67-71-94-96|99-86-87-74|63-85-84-56-66|88-73-79-55-68|64-51-76-89-91|69-98-53-3-1-70|59-75-97-58-77|72-42-61-90|39-36-38-44-40-43-37-35|81-41-54
97,16,1733.2061,417.2239,159.0,237.5454,0,16,7.959275,7.972317,True,82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|69-98-88-53-3-1-4-100-70|65-52-99-57-86-74-24|63-76-85-84-56-66|61-81-90|59-75-87-97-58-77|42-44-43-37-35|64-51-18-89|2-5-8-7-6-46-55|45-73-79-68
98,17,1733.7664,607.0728,133.0,232.6101,0,17,28.184725,28.223372,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|95-62-67-71-94-96|99-86-87-74|63-85-84-56-66|88-73-79-55-68|64-51-76-89-91|69-98-53-3-1-70|59-75-97-58-77|39-42-61-90|72-36-38-44-40-43-37-35|81-41-54
99,17,1733.7664,607.0728,133.0,232.6101,0,17,28.184725,28.223372,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|95-62-67-71-94-96|99-86-87-74|63-85-84-56-66|88-73-79-55-68|64-51-76-89-91|69-98-53-3-1-70|59-75-97-58-77|39-42-61-90|72-36-38-44-40-43-37-35|81-41-54
100,17,1734.4552,614.2615,121.0,232.6101,0,17,29.263035,29.301767,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-55-68|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|42-39-41-54|72-36-38-44-40-43-37-35|95-62-67-71-94-96|99-86-87-74|63-85-84-56-66|88-73-79-60|64-51-76-89-91|61-81-3-1-70|59-75-97-58-77|69-98-90-53
101,17,1734.4552,614.2615,121.0,232.6101,0,17,29.263035,29.301767,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-55-68|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|42-39-41-54|72-36-38-44-40-43-37-35|95-62-67-71-94-96|99-86-87-74|63-85-84-56-66|88-73-79-60|64-51-76-89-91|61-81-3-1-70|59-75-97-58-77|69-98-90-53
102,16,1735.3109,411.0862,159.0,233.8218,0,16,8.590693,8.602887,True,82-11-15-9-10-13-17|83-23-21-19-22-49-20-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|95-62-67-71-94-96-54|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|42-39-36-44-43-37-35|2-79-8-3-1-4-100-70|69-98-88-7-6-46-55|61-81-90|64-51-18-89-91|72-38-40-41-68|45-5-73-78-60|14-47-16-12-53
103,16,1735.3109,411.0862,159.0,233.8218,0,16,8.590693,8.602887,True,82-11-15-9-10-13-17|83-23-21-19-22-49-20-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|95-62-67-71-94-96-54|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|42-39-36-44-43-37-35|2-79-8-3-1-4-100-70|69-98-88-7-6-46-55|61-81-90|64-51-18-89-91|72-38-40-41-68|45-5-73-78-60|14-47-16-12-53
104,16,1738.4068,430.9831,146.0,238.7071,0,16,9.519475,9.535016,True,5-45-2-7-8-46-55-68|82-12-11-9-10-13-17|14-47-16-15-53|64-51-49-22-20-24-58|83-23-21-19-18-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-54-96|42-44-41-43-37-35|65-52-99-86-57-66|73-79-78-60|95-63-76-85-84-89|69-98-88-6-3-1-4-100-70|59-75-87-97-74-77|61-81-90|62-67-71-94-56
105,16,1738.4068,430.9831,146.0,238.7071,0,16,9.519475,9.535016,True,5-45-2-7-8-46-55-68|82-12-11-9-10-13-17|14-47-16-15-53|64-51-49-22-20-24-58|83-23-21-19-18-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-54-96|42-44-41-43-37-35|65-52-99-86-57-66|73-79-78-60|95-63-76-85-84-89|69-98-88-6-3-1-4-100-70|59-75-87-97-74-77|61-81-90|62-67-71-94-56
106,16,1738.4385,436.0715,137.0,236.672,0,16,9.528993,9.544101,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-18-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|95-62-67-71-94-96|88-73-79-55-68|69-98-53-3-1-70|65-52-99-57-86-74-24|63-76-85-84-56-66|72-42-61-90|59-75-87-97-58-77|64-19-51-89|39-36-38-44-40-43-37-35|81-41-54
107,16,1738.6372,433.1747,164.0,233.4674,0,16,9.58859,9.605542,True,5-45-2-7-6-8-46-4-100|82-11-15-9-10-13-17|14-47-16-12-78-60|23-21-19-49-22-20-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|69-98-73-79-55-68|88-53-3-1-70|83-52-99-57-86-74-24|63-76-85-84-56-66|90-81|65-59-75-87-97-58-77|42-44-61-43-37-35|64-51-18-89-91
108,16,1738.6372,433.1747,164.0,233.4674,0,16,9.58859,9.605542,True,5-45-2-7-6-8-46-4-100|82-11-15-9-10-13-17|14-47-16-12-78-60|23-21-19-49-22-20-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|69-98-73-79-55-68|88-53-3-1-70|83-52-99-57-86-74-24|63-76-85-84-56-66|90-81|65-59-75-87-97-58-77|42-44-61-43-37-35|64-51-18-89-91
109,16,1740.3408,387.5547,155.0,237.5674,0,16,10.099664,10.11,True,82-12-11-9-10-13-17|14-47-16-15-78-4-1-70-100|83-23-21-18-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|45-73-79-6-55-68|69-98-88-53|65-52-99-57-86-74-24|63-76-85-84-56-66|61-81-90|59-75-87-97-58-77|42-44-43-37-35|64-19-51-89|2-5-8-7-46-3-60
110,16,1740.3408,387.5547,155.0,237.5674,0,16,10.099664,10.11,True,82-12-11-9-10-13-17|14-47-16-15-78-4-1-70-100|83-23-21-18-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|45-73-79-6-55-68|69-98-88-53|65-52-99-57-86-74-24|63-76-85-84-56-66|61-81-90|59-75-87-97-58-77|42-44-43-37-35|64-19-51-89|2-5-8-7-46-3-60
111,17,1740.8392,601.3929,138.0,232.6101,0,17,27.332736,27.373154,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-57-22-49-48-24|83-23-21-19-18-20-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-38-41-54-96|42-44-40-43-37-35|95-62-67-71-94|99-86-87-74|63-76-85-84-56-66|88-73-79-55-68|64-51-89-91|69-98-53-3-1-70|59-75-97-58-77|61-81-90
112,17,1741.99,598.7191,138.0,232.6101,0,17,26.931673,26.972035,True,5-45-2-7-6-8-46-4-100|47-15-16-12-9-10-17-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-38-41-54-96|42-44-40-43-37-35|95-62-67-71-94|82-99-86-87-74|63-85-84-56-66|88-73-79-55-68|64-51-76-89-91|69-98-53-3-1-70|59-75-97-58-77|61-81-90|14-11-78-13
113,16,1742.7077,438.6129,134.0,236.672,0,16,10.809731,10.826201,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|83-23-21-18-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|69-98-88-53-3-1-70|65-52-99-57-86-74-24|63-76-85-84-56-66|42-44-43-37-35|59-75-87-97-58-77|61-81-90-68|14-15-47-73-79-60|64-19-51-89|16-78-55
114,17,1743.2457,577.7105,149.0,232.6101,0,17,23.78038,23.819067,True,5-45-2-7-6-8-46-4-100|14-47-16-73-78-60|59-52-57-22-49-20-24|65-83-23-21-19-18-48-25|92-95-62-67-71-94-96-54|69-98-88-79-3-1-70|82-12-11-9-10-13-17|99-86-87-58-77|31-27-26-32-93|64-51-76-89-91|33-28-29-30-34-50-80|72-39-36-38-40-43-37-35|61-81|63-85-84-56-66|15-75-97-74|42-44-41-68|90-53-55
115,17,1743.2457,577.7105,149.0,232.6101,0,17,23.78038,23.819067,True,5-45-2-7-6-8-46-4-100|14-47-16-73-78-60|59-52-57-22-49-20-24|65-83-23-21-19-18-48-25|92-95-62-67-71-94-96-54|69-98-88-79-3-1-70|82-12-11-9-10-13-17|99-86-87-58-77|31-27-26-32-93|64-51-76-89-91|33-28-29-30-34-50-80|72-39-36-38-40-43-37-35|61-81|63-85-84-56-66|15-75-97-74|42-44-41-68|90-53-55
