Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
58,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
59,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
60,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
61,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99
62,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
63,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99|20-24-25-27-29-30-28-26-23-22-21
64,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
65,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
66,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
67,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
68,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
69,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
70,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49-47|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-63|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34
71,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
72,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
73,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
74,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
75,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99
76,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
77,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99
78,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99
79,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
80,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
81,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99
82,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
83,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99
84,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
85,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
86,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49-47|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-63|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34
87,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
88,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99
89,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
90,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
91,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
92,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99
93,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
94,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99
95,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
96,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49-47|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-63|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34
97,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
98,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
99,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
100,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
101,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99
102,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99
103,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
104,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
105,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
106,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
107,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
108,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
109,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
110,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
111,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
112,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
113,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
114,10,828.0649,69.4083,50.0,1234.8075,0,10,6.826391,6.82226,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|98-96-95-94-92-93-97-100-99
